SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
24323,-0.2094,0.9848,0.1318,-2.030,15.225,-2.555,413,415,360,403,351,2025-05-27T11:40:14.510842
24324,-0.2157,0.9760,0.1498,-2.030,10.080,-1.575,399,422,381,395,378,2025-05-27T11:40:14.510842
24325,-0.2157,0.9682,0.1557,-1.995,4.900,-1.085,433,349,378,360,403,2025-05-27T11:40:14.510842
24326,-0.2240,0.9594,0.1537,-1.995,0.630,-0.700,403,405,378,388,404,2025-05-27T11:40:14.510842
24327,-0.2401,0.9570,0.1322,-1.925,-3.780,0.070,421,423,369,404,372,2025-05-27T11:40:14.510842
24328,-0.2547,0.9570,0.1220,-1.995,-9.450,0.875,420,377,373,395,379,2025-05-27T11:40:14.510842
24329,-0.2811,0.9555,0.1093,-1.925,-16.520,1.995,419,398,374,394,380,2025-05-27T11:40:14.510842
24330,-0.2850,0.9682,0.1025,-1.610,-22.855,3.885,408,373,382,358,341,2025-05-27T11:40:14.510842
24331,-0.2845,0.9658,0.1088,-1.085,-29.960,5.635,406,389,372,335,385,2025-05-27T11:40:14.510842
24332,-0.2552,0.9677,0.1249,-0.245,-35.840,7.700,408,419,372,373,387,2025-05-27T11:40:14.510842
24333,-0.2123,0.9687,0.1386,0.525,-39.585,9.590,420,430,382,400,339,2025-05-27T11:40:14.510842
24334,-0.1791,0.9701,0.1420,0.910,-41.020,10.640,427,402,391,345,365,2025-05-27T11:40:14.510842
24335,-0.1401,0.9770,0.1391,1.190,-41.125,11.200,425,411,392,382,389,2025-05-27T11:40:14.510842
24336,-0.1327,0.9789,0.1425,1.155,-40.285,11.270,431,418,393,403,409,2025-05-27T11:40:14.510842
24337,-0.1279,0.9828,0.1430,1.295,-39.165,11.165,397,392,356,396,416,2025-05-27T11:40:14.510842
24338,-0.1215,0.9819,0.1435,1.540,-39.130,11.025,396,396,368,350,413,2025-05-27T11:40:14.510842
24339,-0.1010,0.9902,0.1376,1.715,-39.095,11.130,409,394,377,395,413,2025-05-27T11:40:14.510842
24340,-0.0937,0.9897,0.1362,1.435,-38.745,10.640,415,394,371,347,347,2025-05-27T11:40:14.510842
24341,-0.0659,0.9921,0.1420,1.155,-38.640,10.255,420,423,380,350,386,2025-05-27T11:40:14.510842
24342,-0.0669,0.9862,0.1498,0.630,-38.080,9.520,428,407,382,395,408,2025-05-27T11:40:14.510842
24343,-0.0376,0.9858,0.1513,-0.140,-36.680,8.330,425,397,384,406,402,2025-05-27T11:40:14.510842
24344,-0.0200,0.9848,0.1523,-1.225,-33.705,7.035,402,373,385,408,394,2025-05-27T11:40:14.747811
24345,0.0073,0.9858,0.1454,-2.415,-28.700,5.180,418,413,394,399,405,2025-05-27T11:40:14.747811
24346,0.0176,0.9848,0.1366,-3.640,-21.560,2.835,414,429,392,352,393,2025-05-27T11:40:14.747811
24347,0.0176,0.9843,0.1235,-4.795,-13.615,0.210,405,410,390,377,393,2025-05-27T11:40:14.747811
24348,0.0059,0.9838,0.1205,-6.055,-7.560,-2.345,406,406,397,394,348,2025-05-27T11:40:14.747811
24349,-0.0122,0.9711,0.1215,-6.860,-1.575,-3.815,420,423,378,388,332,2025-05-27T11:40:14.747811
24350,-0.0210,0.9677,0.1235,-7.630,2.345,-5.180,383,394,390,411,363,2025-05-27T11:40:14.747811
24351,-0.0268,0.9589,0.1254,-8.400,5.495,-6.685,385,410,381,415,386,2025-05-27T11:40:14.747811
24352,-0.0268,0.9521,0.1249,-9.170,8.925,-8.750,417,413,339,396,408,2025-05-27T11:40:14.747811
24353,-0.0127,0.9560,0.1103,-9.940,11.760,-10.850,369,430,353,411,407,2025-05-27T11:40:14.747811
24354,-0.0107,0.9662,0.0976,-10.850,17.290,-12.320,400,430,378,419,397,2025-05-27T11:40:14.747811
24355,-0.0122,0.9643,0.0893,-11.200,23.415,-14.175,429,440,342,422,409,2025-05-27T11:40:14.747811
24356,-0.0293,0.9643,0.0961,-10.955,29.785,-15.260,401,397,367,388,414,2025-05-27T11:40:14.747811
24357,-0.0547,0.9618,0.1142,-10.640,34.860,-16.100,394,391,364,404,320,2025-05-27T11:40:14.747811
24358,-0.0761,0.9555,0.1337,-10.360,37.730,-16.065,399,402,379,397,365,2025-05-27T11:40:14.747811
24359,-0.0937,0.9584,0.1366,-10.115,38.710,-15.575,388,377,367,389,390,2025-05-27T11:40:14.747811
24360,-0.1054,0.9638,0.1352,-10.115,39.445,-15.400,387,400,302,390,350,2025-05-27T11:40:14.747811
24361,-0.1181,0.9711,0.1283,-10.535,39.865,-14.840,400,401,338,395,370,2025-05-27T11:40:14.747811
24362,-0.1401,0.9682,0.1298,-10.920,40.390,-14.105,393,408,365,409,383,2025-05-27T11:40:14.747811
24363,-0.1386,0.9643,0.1381,-11.305,41.195,-12.740,409,413,378,398,399,2025-05-27T11:40:15.010322
24364,-0.1503,0.9589,0.1464,-11.620,42.840,-11.515,397,426,389,410,412,2025-05-27T11:40:15.010322
24365,-0.1732,0.9531,0.1498,-12.180,43.575,-11.025,398,422,350,404,418,2025-05-27T11:40:15.010322
24366,-0.2040,0.9565,0.1527,-12.215,42.490,-10.710,376,431,359,401,397,2025-05-27T11:40:15.010322
24367,-0.2064,0.9604,0.1591,-11.865,39.200,-10.535,416,375,361,402,394,2025-05-27T11:40:15.010816
24368,-0.1986,0.9633,0.1640,-11.200,36.295,-10.570,415,382,371,411,385,2025-05-27T11:40:15.010816
24369,-0.1698,0.9667,0.1635,-10.815,35.560,-10.920,341,407,370,396,352,2025-05-27T11:40:15.010894
24370,-0.1669,0.9633,0.1601,-11.200,36.750,-11.620,339,403,372,348,369,2025-05-27T11:40:15.010894
24371,-0.1659,0.9662,0.1625,-11.340,37.345,-11.760,399,396,340,386,400,2025-05-27T11:40:15.010894
24372,-0.1688,0.9736,0.1732,-11.340,36.470,-11.410,411,389,369,402,405,2025-05-27T11:40:15.010894
24373,-0.1786,0.9706,0.1776,-11.130,34.930,-11.165,395,401,338,406,424,2025-05-27T11:40:15.010998
24374,-0.1723,0.9677,0.1850,-10.780,32.165,-11.445,342,396,353,390,401,2025-05-27T11:40:15.010998
24375,-0.1737,0.9584,0.1962,-10.325,28.945,-11.410,407,414,376,406,411,2025-05-27T11:40:15.010998
24376,-0.1654,0.9506,0.2089,-9.800,25.970,-11.025,396,405,370,395,386,2025-05-27T11:40:15.011145
24377,-0.1557,0.9516,0.2011,-9.380,24.325,-10.815,341,414,374,347,381,2025-05-27T11:40:15.011297
24378,-0.1552,0.9531,0.1889,-9.345,24.990,-11.235,375,396,345,390,406,2025-05-27T11:40:15.011297
24379,-0.1596,0.9521,0.1820,-9.275,35.595,-11.655,424,358,328,349,404,2025-05-27T11:40:15.011297
24380,-0.1601,0.9472,0.1767,-8.855,29.155,-11.900,355,408,326,373,405,2025-05-27T11:40:15.011297
24381,-0.1757,0.9326,0.1771,-8.260,31.570,-11.655,383,417,352,364,395,2025-05-27T11:40:15.011297
24382,-0.1991,0.9257,0.1635,-7.525,32.620,-11.130,412,407,371,380,358,2025-05-27T11:40:15.011297
24383,-0.2235,0.9340,0.1444,-6.895,31.710,-10.430,411,386,374,343,376,2025-05-27T11:40:15.094051
24384,-0.2201,0.9306,0.1464,-6.265,30.380,-9.310,410,424,380,406,348,2025-05-27T11:40:15.094051
24385,-0.2211,0.9287,0.1591,-5.460,29.785,-8.400,379,394,385,394,377,2025-05-27T11:40:15.094051
24386,-0.2172,0.9238,0.1659,-4.445,30.135,-7.560,413,396,381,408,386,2025-05-27T11:40:15.094051
24387,-0.2586,0.9223,0.1562,-3.745,31.115,-7.315,419,401,384,395,401,2025-05-27T11:40:15.094051
24388,-0.2577,0.9296,0.1401,-2.835,31.290,-6.685,342,426,390,396,411,2025-05-27T11:40:15.094051
24389,-0.2674,0.9355,0.1318,-1.855,31.675,-5.670,379,422,395,405,400,2025-05-27T11:40:15.307945
24390,-0.2816,0.9370,0.1318,-0.875,32.200,-4.935,292,427,393,413,348,2025-05-27T11:40:15.307945
24391,-0.2826,0.9292,0.1440,-0.105,31.640,-4.585,343,407,397,417,390,2025-05-27T11:40:15.307945
24392,-0.2718,0.9316,0.1591,0.070,31.535,-4.060,395,390,389,406,405,2025-05-27T11:40:15.307945
24393,-0.2625,0.9326,0.1723,-0.245,31.780,-3.850,393,414,384,355,408,2025-05-27T11:40:15.307945
24394,-0.2601,0.9482,0.1718,-1.190,31.850,-3.955,426,417,389,386,359,2025-05-27T11:40:15.307945
24395,-0.2635,0.9609,0.1684,-2.765,32.305,-4.235,410,402,350,388,345,2025-05-27T11:40:15.307945
24396,-0.2684,0.9658,0.1830,-4.165,33.005,-4.655,404,345,370,412,333,2025-05-27T11:40:15.307945
24397,-0.2782,0.9682,0.1962,-5.215,33.180,-5.355,404,396,376,353,376,2025-05-27T11:40:15.307945
24398,-0.2962,0.9594,0.2064,-5.880,31.745,-5.985,422,422,387,394,400,2025-05-27T11:40:15.307945
24399,-0.3226,0.9575,0.2128,-5.915,28.945,-6.230,405,393,394,412,391,2025-05-27T11:40:15.307945
24400,-0.3450,0.9540,0.2054,-5.285,23.870,-5.775,428,424,347,420,416,2025-05-27T11:40:15.310896
24401,-0.3553,0.9521,0.1942,-4.375,17.710,-4.935,430,404,376,410,413,2025-05-27T11:40:15.310896
24402,-0.3592,0.9531,0.1884,-3.780,12.530,-3.885,394,425,382,419,406,2025-05-27T11:40:15.310896
24403,-0.3509,0.9448,0.1864,-3.220,8.820,-2.870,416,396,375,396,410,2025-05-27T11:40:15.310896
24404,-0.3362,0.9394,0.1898,-2.450,6.755,-2.205,395,414,380,406,416,2025-05-27T11:40:15.310896
24405,-0.3235,0.9384,0.1825,-1.750,5.250,-1.680,428,429,382,395,413,2025-05-27T11:40:15.310896
24406,-0.3118,0.9379,0.1835,-1.120,3.920,-0.980,426,364,372,364,418,2025-05-27T11:40:15.310896
24407,-0.3065,0.9384,0.1830,-0.560,2.100,-0.595,421,407,337,391,402,2025-05-27T11:40:15.310896
24408,-0.2894,0.9399,0.1835,0.245,0.840,-0.385,424,414,363,409,396,2025-05-27T11:40:15.310896
24409,-0.2772,0.9404,0.1859,1.085,-0.035,-0.315,379,403,367,391,393,2025-05-27T11:40:15.460720
24410,-0.2684,0.9365,0.1835,1.785,0.140,-0.245,411,411,377,409,398,2025-05-27T11:40:15.460720
24411,-0.2645,0.9384,0.1801,2.555,0.560,-0.210,408,425,381,415,347,2025-05-27T11:40:15.460720
24412,-0.2630,0.9423,0.1713,3.570,1.050,-0.070,395,428,352,419,370,2025-05-27T11:40:15.460720
24413,-0.2616,0.9404,0.1679,4.340,1.365,0.035,417,420,355,409,391,2025-05-27T11:40:15.460720
24414,-0.2606,0.9345,0.1708,5.635,1.400,0.105,398,402,346,395,380,2025-05-27T11:40:15.460720
24415,-0.2611,0.9306,0.1684,7.140,1.050,0.315,298,409,368,386,402,2025-05-27T11:40:15.460720
24416,-0.2645,0.9228,0.1688,8.575,0.315,0.035,374,363,360,403,408,2025-05-27T11:40:15.460720
24417,-0.2782,0.9101,0.1625,9.730,-1.085,-0.595,402,406,372,358,403,2025-05-27T11:40:15.460720
24418,-0.2869,0.9048,0.1454,10.535,-2.380,-1.400,394,399,368,377,388,2025-05-27T11:40:15.460720
24419,-0.2835,0.9106,0.1332,10.920,-3.675,-1.960,385,409,372,406,411,2025-05-27T11:40:15.460720
24420,-0.2786,0.9165,0.1264,11.025,-3.745,-2.905,413,401,384,392,380,2025-05-27T11:40:15.460720
24421,-0.2772,0.9126,0.1283,10.605,-3.290,-4.305,351,392,374,399,397,2025-05-27T11:40:15.460720
24422,-0.2894,0.9052,0.1288,10.430,-2.940,-6.055,402,380,349,390,386,2025-05-27T11:40:15.544360
24423,-0.2962,0.9004,0.1264,10.220,-3.850,-7.770,400,370,357,384,385,2025-05-27T11:40:15.544360
24424,-0.3143,0.8999,0.1220,10.010,-6.265,-8.960,417,414,381,405,402,2025-05-27T11:40:15.544360
24425,-0.3157,0.9082,0.1083,10.045,-9.065,-10.290,397,395,389,413,391,2025-05-27T11:40:15.544360
24426,-0.3040,0.9252,0.1049,9.870,-11.795,-11.305,400,399,383,415,396,2025-05-27T11:40:15.544360
24427,-0.2943,0.9374,0.1005,9.345,-12.670,-11.935,423,398,379,417,405,2025-05-27T11:40:15.544360
24428,-0.2884,0.9418,0.1069,8.925,-12.565,-12.775,399,414,387,401,347,2025-05-27T11:40:15.544360
24429,-0.2728,0.9482,0.1210,8.505,-11.795,-13.020,387,435,391,405,384,2025-05-27T11:40:15.544360
24430,-0.2811,0.9609,0.1249,7.735,-10.115,-13.160,297,424,398,397,390,2025-05-27T11:40:15.594140
24431,-0.2987,0.9775,0.1181,6.930,-8.610,-13.125,378,361,388,412,394,2025-05-27T11:40:15.757214
24432,-0.3070,0.9887,0.1166,5.425,-8.225,-12.915,395,413,373,391,386,2025-05-27T11:40:15.757214
24433,-0.3118,0.9994,0.1264,3.885,-7.455,-12.250,396,431,339,401,395,2025-05-27T11:40:15.757214
24434,-0.3070,1.0082,0.1498,1.855,-7.035,-11.375,389,412,291,386,366,2025-05-27T11:40:15.757214
24435,-0.2952,1.0170,0.1654,-0.455,-6.230,-10.255,417,410,333,410,353,2025-05-27T11:40:15.757214
24436,-0.2894,1.0292,0.1659,-3.150,-4.970,-9.100,400,402,319,393,373,2025-05-27T11:40:15.757214
24437,-0.3001,1.0385,0.1669,-5.495,-3.675,-7.770,416,419,360,411,382,2025-05-27T11:40:15.757214
24438,-0.2972,1.0497,0.1635,-8.435,-3.535,-6.195,412,419,370,412,386,2025-05-27T11:40:15.757214
24439,-0.3001,1.0468,0.1630,-10.570,-4.165,-4.515,416,406,372,379,396,2025-05-27T11:40:15.757214
24440,-0.2991,1.0385,0.1635,-12.180,-6.230,-2.240,424,354,389,392,406,2025-05-27T11:40:15.757214
24441,-0.3074,1.0277,0.1620,-12.950,-9.730,0.035,360,366,392,409,404,2025-05-27T11:40:15.757214
24442,-0.2987,1.0160,0.1586,-13.230,-14.140,2.660,365,338,396,404,358,2025-05-27T11:40:15.844139
24443,-0.2928,1.0048,0.1508,-13.370,-17.990,5.180,415,401,385,401,382,2025-05-27T11:40:15.844139
24444,-0.2821,0.9911,0.1386,-13.160,-20.090,7.175,386,397,388,401,396,2025-05-27T11:40:15.844139
24445,-0.2752,0.9716,0.1269,-12.880,-21.700,8.435,363,401,386,351,394,2025-05-27T11:40:15.844139
24446,-0.2669,0.9560,0.1186,-12.250,-22.715,9.485,343,397,382,406,395,2025-05-27T11:40:15.844139
24447,-0.2533,0.9433,0.1122,-11.270,-23.170,10.220,392,396,391,411,393,2025-05-27T11:40:15.844139
24448,-0.2420,0.9272,0.1005,-10.465,-22.715,10.395,386,427,389,410,398,2025-05-27T11:40:15.844139
24449,-0.2123,0.9130,0.1005,-9.975,-20.860,9.835,428,373,386,377,401,2025-05-27T11:40:15.844139
24450,-0.1908,0.9028,0.1044,-9.450,-17.570,8.960,421,418,398,406,412,2025-05-27T11:40:15.844139
24451,-0.1747,0.8945,0.1122,-9.345,-11.340,7.735,390,363,377,391,412,2025-05-27T11:40:15.844139
24452,-0.1630,0.8945,0.1113,-9.660,-3.115,6.895,392,400,385,410,368,2025-05-27T11:40:15.844139
24453,-0.1713,0.8926,0.1020,-9.940,6.265,5.495,418,424,377,396,340,2025-05-27T11:40:15.844139
24454,-0.1942,0.8852,0.0976,-10.290,15.050,3.955,414,397,375,408,374,2025-05-27T11:40:15.844139
24455,-0.2196,0.8755,0.1025,-10.430,21.770,2.450,400,393,367,408,398,2025-05-27T11:40:15.956368
24456,-0.2562,0.8628,0.1113,-10.395,25.550,1.085,391,403,363,351,392,2025-05-27T11:40:15.956368
24457,-0.2801,0.8608,0.1240,-10.220,28.210,-8.960,393,393,381,380,349,2025-05-27T11:40:15.956368
24458,-0.3162,0.8618,0.1327,-9.835,27.930,-1.015,414,401,345,396,346,2025-05-27T11:40:15.956368
24459,-0.3431,0.8599,0.1484,-9.135,25.235,-1.680,366,397,366,391,374,2025-05-27T11:40:15.956368
24460,-0.3587,0.8706,0.1562,-7.945,21.140,-2.065,342,382,365,391,396,2025-05-27T11:40:15.956368
24461,-0.3592,0.8755,0.1679,-7.035,17.115,-2.450,351,385,380,361,398,2025-05-27T11:40:15.956368
24462,-0.3436,0.8896,0.1859,-5.565,14.840,-2.485,385,402,390,395,406,2025-05-27T11:40:15.956368
24463,-0.3362,0.9072,0.1928,-4.410,13.790,-2.310,295,396,356,397,353,2025-05-27T11:40:16.177474
24464,-0.3318,0.9248,0.2006,-4.060,13.930,-2.135,361,391,374,397,390,2025-05-27T11:40:16.177474
24465,-0.3323,0.9379,0.2142,-3.990,13.685,-1.785,417,416,379,407,403,2025-05-27T11:40:16.177474
24466,-0.3357,0.9418,0.2284,-3.640,13.020,-1.470,390,398,376,414,356,2025-05-27T11:40:16.177474
