SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
23313,-1.0106,0.1015,-0.2513,49.000,-241.780,-66.080,417,374,393,335,395,2025-05-23T21:54:35.822796
23314,-1.0487,0.1210,-0.2455,47.180,-282.520,-69.510,404,417,391,369,409,2025-05-23T21:54:35.822807
23315,-1.0770,0.1308,-0.2206,49.000,-323.330,-69.930,424,403,388,379,398,2025-05-23T21:54:35.822817
23316,-1.0746,0.1244,-0.2274,41.860,-361.410,-70.840,362,300,391,398,355,2025-05-23T21:54:35.822827
23317,-0.9287,0.1327,-0.2245,34.860,-375.130,-75.460,327,388,400,391,380,2025-05-23T21:54:35.822853
23318,-0.7964,0.1181,-0.1820,23.450,-366.660,-78.190,334,402,398,409,392,2025-05-23T21:54:35.822859
23319,-0.7398,0.0878,-0.1440,15.750,-320.460,-79.870,401,422,358,399,388,2025-05-23T21:54:35.822865
23320,-0.7154,0.0673,-0.0786,10.080,-239.680,-80.780,301,411,334,417,386,2025-05-23T21:54:35.822870
23321,-0.7720,0.0542,-0.0015,-0.420,-158.620,-76.370,358,420,359,416,312,2025-05-23T21:54:35.822879
23322,-0.8721,0.0600,0.0283,-11.550,-94.430,-63.350,417,423,359,410,370,2025-05-23T21:54:35.822884
23323,-0.9984,0.0200,0.0561,-19.600,-58.030,-51.730,384,426,373,391,394,2025-05-23T21:54:35.822889
23324,-1.0975,-0.0400,0.0590,-36.610,-56.140,-47.880,430,424,386,399,411,2025-05-23T21:54:35.822914
23325,-1.1165,-0.0820,0.0508,-46.900,-54.390,-47.040,406,427,376,399,393,2025-05-23T21:54:35.822922
23326,-1.1336,-0.1220,0.0405,-48.160,-47.600,-46.620,412,433,374,417,391,2025-05-23T21:54:35.822927
23327,-1.1619,-0.1157,0.0405,-46.410,-35.630,-45.640,417,424,386,406,390,2025-05-23T21:54:35.822932
23328,-1.1980,-0.1469,0.0303,-35.490,-23.870,-39.340,361,422,382,400,364,2025-05-23T21:54:36.039155
23329,-1.2361,-0.1674,0.0307,-26.880,-18.690,-28.070,390,428,396,421,407,2025-05-23T21:54:36.039206
23330,-1.2371,-0.1571,0.0390,-19.040,-24.150,-15.190,417,447,389,431,363,2025-05-23T21:54:36.039218
23331,-1.2029,-0.1342,0.0566,-16.800,-25.970,-5.460,405,433,371,404,298,2025-05-23T21:54:36.039229
23332,-1.1692,-0.1113,0.0834,-13.650,-15.050,2.450,398,416,384,394,366,2025-05-23T21:54:36.039251
23333,-1.1517,-0.0825,0.1161,-14.490,0.070,9.170,387,413,369,406,380,2025-05-23T21:54:36.039263
23334,-1.1302,-0.0605,0.1322,-14.210,14.770,16.240,420,362,385,398,356,2025-05-23T21:54:36.039274
23335,-1.1263,-0.0342,0.1410,-13.160,20.650,21.420,285,383,358,370,327,2025-05-23T21:54:36.039283
23336,-1.1531,-0.0288,0.1366,-12.530,17.850,27.020,367,382,366,396,382,2025-05-23T21:54:36.039292
23337,-1.1897,-0.0273,0.1283,-9.170,12.460,31.500,381,412,377,405,389,2025-05-23T21:54:36.039301
23338,-1.1780,0.0000,0.1464,-5.460,10.080,31.360,407,410,336,356,346,2025-05-23T21:54:36.039310
23339,-1.1551,0.0107,0.1557,-5.390,8.750,29.190,406,407,345,388,338,2025-05-23T21:54:36.039323
23340,-1.1473,0.0220,0.1566,-5.530,11.830,28.560,389,397,366,396,341,2025-05-23T21:54:36.039332
23341,-1.1610,0.0029,0.1469,-7.420,15.260,29.680,410,402,368,396,371,2025-05-23T21:54:36.039342
23342,-1.1585,-0.0273,0.1249,-9.800,19.670,31.920,394,370,337,395,378,2025-05-23T21:54:36.039381
23343,-1.2093,-0.0634,0.0854,-7.630,20.790,38.570,409,406,354,353,401,2025-05-23T21:54:36.039390
23344,-1.2429,-0.0854,0.0849,-1.960,15.890,43.890,426,419,366,384,367,2025-05-23T21:54:36.039399
23345,-1.2273,-0.0781,0.1000,3.360,9.800,45.850,397,345,364,383,370,2025-05-23T21:54:36.231644
23346,-1.1756,-0.0434,0.1083,2.870,2.940,43.540,403,388,350,363,390,2025-05-23T21:54:36.231707
23347,-1.1258,-0.0185,0.0991,-2.310,-4.410,39.340,405,422,361,375,392,2025-05-23T21:54:36.231720
23348,-1.0746,-0.0005,0.0786,-6.300,-9.030,34.720,418,414,383,384,367,2025-05-23T21:54:36.231731
23349,-1.0502,-0.0127,0.0371,-11.410,-9.100,30.170,416,401,391,393,398,2025-05-23T21:54:36.231741
23350,-1.0575,-0.0434,-0.0239,-10.570,-7.280,28.280,356,392,392,363,350,2025-05-23T21:54:36.231756
23351,-1.0780,-0.0649,-0.0727,-4.620,-9.870,28.420,334,410,384,377,382,2025-05-23T21:54:36.231766
23352,-1.1219,-0.0693,-0.0732,4.480,-14.700,28.770,383,423,374,384,367,2025-05-23T21:54:36.231776
23353,-1.1317,-0.0600,-0.0561,9.800,-21.070,26.460,394,406,373,392,336,2025-05-23T21:54:36.231792
23354,-1.1492,-0.0307,-0.0312,11.480,-22.470,20.370,412,438,374,368,374,2025-05-23T21:54:36.231801
23355,-1.1888,-0.0327,-0.0107,5.320,-23.170,15.890,412,403,341,382,345,2025-05-23T21:54:36.231811
23356,-1.2337,-0.0610,-0.0264,-0.070,-25.690,14.350,395,394,369,412,386,2025-05-23T21:54:36.231820
23357,-1.2371,-0.1127,-0.0425,-5.810,-33.040,16.310,393,410,387,404,384,2025-05-23T21:54:36.231829
23358,-1.2400,-0.1747,-0.0830,-4.900,-38.010,21.560,425,426,392,353,391,2025-05-23T21:54:36.231837
23359,-1.2478,-0.2225,-0.0908,2.800,-37.730,26.950,431,429,406,406,435,2025-05-23T21:54:36.233146
23360,-1.2454,-0.2430,-0.0669,13.090,-32.830,27.860,410,440,410,403,399,2025-05-23T21:54:36.233183
23361,-1.2420,-0.2357,-0.0307,23.100,-21.980,25.270,415,410,386,410,394,2025-05-23T21:54:36.233194
23362,-1.2434,-0.2494,-0.0195,23.870,-11.690,19.810,412,406,315,414,416,2025-05-23T21:54:36.436855
23363,-1.2434,-0.2572,-0.0171,21.350,-3.150,15.960,359,415,314,361,403,2025-05-23T21:54:36.436931
23364,-1.2639,-0.2660,-0.0224,18.200,-1.400,17.360,399,402,354,401,409,2025-05-23T21:54:36.436947
23365,-1.2815,-0.2889,-0.0390,17.430,-1.050,20.930,417,413,366,358,392,2025-05-23T21:54:36.436960
23366,-1.2644,-0.3055,-0.0542,21.000,-0.280,24.150,395,398,378,381,384,2025-05-23T21:54:36.436972
23367,-1.2439,-0.3099,-0.0420,25.130,0.700,24.570,425,414,392,387,395,2025-05-23T21:54:36.436985
23368,-1.2180,-0.2967,-0.0303,28.630,3.290,21.000,411,409,381,392,409,2025-05-23T21:54:36.436997
23369,-1.2000,-0.2904,-0.0215,29.540,11.340,14.770,417,420,374,368,370,2025-05-23T21:54:36.437012
23370,-1.1775,-0.2826,-0.0146,28.140,23.730,7.770,397,404,388,400,386,2025-05-23T21:54:36.437023
23371,-1.1507,-0.2655,-0.0034,25.060,39.130,1.960,398,420,387,409,400,2025-05-23T21:54:36.437034
23372,-1.1522,-0.2630,-0.0142,19.670,49.140,-0.560,301,382,382,418,414,2025-05-23T21:54:36.437045
23373,-1.1634,-0.2699,-0.0346,17.290,56.420,-0.630,398,427,384,356,416,2025-05-23T21:54:36.437055
23374,-1.1434,-0.2611,-0.0449,17.500,58.310,-0.280,422,377,386,352,412,2025-05-23T21:54:36.437070
23375,-1.1151,-0.2391,-0.0429,19.950,65.520,-2.730,380,399,380,405,399,2025-05-23T21:54:36.437080
23376,-1.1185,-0.1903,-0.0195,20.230,74.550,-5.810,410,418,381,416,407,2025-05-23T21:54:36.437132
23377,-1.1771,-0.1479,-0.0166,18.830,78.960,-6.930,391,402,375,356,417,2025-05-23T21:54:36.437143
23378,-1.2039,-0.1171,-0.0254,16.240,79.240,-6.510,421,417,370,380,321,2025-05-23T21:54:36.437153
23379,-1.1927,-0.0952,-0.0517,7.980,68.180,-5.110,405,414,381,371,354,2025-05-23T21:54:36.486175
23380,-1.1619,-0.0869,-0.0942,2.940,56.700,-0.630,348,401,368,357,384,2025-05-23T21:54:36.486231
23381,-1.1634,-0.0791,-0.1225,5.040,56.630,4.900,406,401,333,391,400,2025-05-23T21:54:36.486269
23382,-1.1917,-0.0634,-0.1566,11.410,65.100,13.090,368,414,324,391,399,2025-05-23T21:54:36.486287
23383,-1.2517,-0.0356,-0.1527,20.300,73.710,18.270,398,355,350,418,412,2025-05-23T21:54:36.537856
23384,-1.3366,-0.0283,-0.1523,27.090,76.230,21.700,420,350,378,414,377,2025-05-23T21:54:36.537904
23385,-1.4318,0.0205,-0.1347,29.260,65.310,23.870,408,416,391,392,401,2025-05-23T21:54:36.537919
23386,-1.4103,0.0634,-0.1240,22.260,50.890,29.330,412,426,379,397,405,2025-05-23T21:54:36.537930
23387,-1.3766,0.0956,-0.1523,10.990,43.680,40.950,387,400,389,404,405,2025-05-23T21:54:36.642372
23388,-1.3196,0.0952,-0.1801,3.990,44.170,57.330,418,418,377,395,415,2025-05-23T21:54:36.642422
23389,-1.2420,0.1127,-0.1937,-0.490,54.040,73.080,418,420,347,389,395,2025-05-23T21:54:36.642451
23390,-1.2459,0.0952,-0.2216,-0.210,60.830,84.350,410,413,351,403,399,2025-05-23T21:54:36.642462
23391,-1.2049,0.1327,-0.1996,2.870,61.460,93.310,409,412,325,404,396,2025-05-23T21:54:36.642472
23392,-1.1214,0.1806,-0.1537,1.330,51.310,102.830,368,416,353,348,387,2025-05-23T21:54:36.642483
23393,-0.9887,0.2225,-0.1166,-4.830,38.080,108.360,409,416,375,385,391,2025-05-23T21:54:36.642494
23394,-0.8779,0.2362,-0.0903,-11.480,25.200,112.000,396,373,371,388,359,2025-05-23T21:54:36.642505
23395,-0.7696,0.2430,-0.0664,-19.600,13.020,116.410,400,403,368,387,333,2025-05-23T21:54:36.642515
23396,-0.7178,0.2133,-0.0791,-20.580,8.120,118.510,390,435,377,387,365,2025-05-23T21:54:36.847796
23397,-0.6564,0.2035,-0.0854,-17.570,3.500,117.670,401,430,389,406,390,2025-05-23T21:54:36.847849
23398,-0.6022,0.2206,-0.0883,-10.990,-2.170,117.040,408,434,384,399,402,2025-05-23T21:54:36.847864
23399,-0.5529,0.2513,-0.0834,-5.250,-7.210,114.030,420,428,377,395,390,2025-05-23T21:54:36.847877
23400,-0.4851,0.3148,-0.0864,-1.260,-7.210,107.520,358,307,377,395,402,2025-05-23T21:54:36.847889
23401,-0.4348,0.3845,-0.1035,3.290,0.840,99.190,404,378,389,348,398,2025-05-23T21:54:36.847899
23402,-0.4485,0.3865,-0.1444,3.220,10.430,92.610,432,295,374,333,405,2025-05-23T21:54:36.847910
23403,-0.4734,0.3992,-0.1952,5.460,7.910,88.480,409,393,374,344,370,2025-05-23T21:54:36.847937
23404,-0.4631,0.4270,-0.2142,2.170,1.890,86.170,424,427,389,381,393,2025-05-23T21:54:36.847947
23405,-0.4343,0.4353,-0.2533,0.420,-5.320,82.670,399,410,360,361,347,2025-05-23T21:54:36.847961
23406,-0.4636,0.4207,-0.3074,1.960,-7.840,77.280,417,430,363,364,375,2025-05-23T21:54:36.847971
23407,-0.4387,0.4656,-0.3172,7.140,-6.090,71.680,418,409,375,377,388,2025-05-23T21:54:36.847981
23408,-0.4470,0.5007,-0.3357,8.890,7.210,67.130,409,398,378,391,392,2025-05-23T21:54:36.847990
23409,-0.5290,0.5251,-0.3440,0.770,25.270,61.040,385,418,384,399,384,2025-05-23T21:54:36.847999
23410,-0.6368,0.5568,-0.3592,-10.570,40.040,58.380,369,428,388,414,404,2025-05-23T21:54:36.848049
23411,-0.7818,0.5329,-0.4138,-18.900,43.820,58.240,372,378,381,419,407,2025-05-23T21:54:36.848060
23412,-0.8530,0.5275,-0.4451,-29.750,32.550,62.230,381,404,381,397,414,2025-05-23T21:54:36.848070
23413,-0.9067,0.5007,-0.4929,-34.860,14.840,67.060,415,410,381,405,398,2025-05-23T21:54:37.052348
23414,-0.8843,0.5246,-0.4680,-36.330,-1.750,69.790,405,399,386,415,380,2025-05-23T21:54:37.052411
23415,-0.8218,0.5646,-0.4246,-41.160,-4.130,72.100,375,396,397,415,387,2025-05-23T21:54:37.052424
23416,-0.7647,0.6115,-0.3884,-51.100,1.820,74.620,333,385,395,399,386,2025-05-23T21:54:37.052435
23417,-0.7466,0.6466,-0.3479,-62.160,11.760,79.170,378,400,384,415,389,2025-05-23T21:54:37.052452
23418,-0.7969,0.5836,-0.3616,-73.430,8.470,85.260,337,398,382,390,385,2025-05-23T21:54:37.052462
23419,-0.8013,0.5710,-0.3333,-77.980,0.700,93.590,374,425,381,399,391,2025-05-23T21:54:37.052471
23420,-0.7969,0.5646,-0.2835,-79.240,-15.400,100.590,403,400,390,358,404,2025-05-23T21:54:37.052482
23421,-0.7310,0.5919,-0.2435,-81.900,-26.180,107.520,392,303,386,336,373,2025-05-23T21:54:37.052492
23422,-0.6359,0.6578,-0.2211,-85.610,-16.030,115.010,391,386,393,366,407,2025-05-23T21:54:37.052501
23423,-0.5797,0.6881,-0.1781,-89.670,-1.680,122.780,416,398,398,392,410,2025-05-23T21:54:37.052510
23424,-0.5915,0.6700,-0.2011,-85.820,23.450,122.920,352,383,398,394,352,2025-05-23T21:54:37.052525
23425,-0.5919,0.6852,-0.2035,-84.000,25.200,125.160,338,418,385,400,332,2025-05-23T21:54:37.052620
23426,-0.6159,0.6573,-0.2059,-83.300,17.710,126.210,376,434,389,408,387,2025-05-23T21:54:37.052632
23427,-0.5812,0.6852,-0.1937,-87.080,1.190,127.540,416,434,383,396,391,2025-05-23T21:54:37.052675
23428,-0.4953,0.7056,-0.1864,-89.950,-8.960,128.590,411,418,391,387,400,2025-05-23T21:54:37.052685
23429,-0.3997,0.6930,-0.1747,-85.680,-6.370,125.860,353,425,392,398,398,2025-05-23T21:54:37.052695
23430,-0.3250,0.6637,-0.1679,-78.890,4.970,118.650,355,403,388,392,354,2025-05-23T21:54:37.276571
23431,-0.3616,0.6149,-0.1815,-63.420,18.690,111.370,394,430,397,377,374,2025-05-23T21:54:37.276627
23432,-0.3406,0.6651,-0.1249,-52.920,21.560,107.450,400,423,391,343,377,2025-05-23T21:54:37.276639
23433,-0.2835,0.7266,-0.0620,-55.720,18.480,109.550,409,407,373,374,406,2025-05-23T21:54:37.276654
23434,-0.2894,0.7364,-0.0488,-62.440,14.980,112.350,377,428,310,388,405,2025-05-23T21:54:37.276663
23435,-0.2279,0.7798,-0.0303,-63.000,18.410,110.040,337,424,352,407,412,2025-05-23T21:54:37.276672
23436,-0.2015,0.7950,-0.0415,-52.080,26.390,105.350,390,425,369,402,400,2025-05-23T21:54:37.276684
23437,-0.1732,0.8252,-0.0498,-39.480,28.840,99.120,372,416,370,353,385,2025-05-23T21:54:37.276693
23438,-0.1161,0.8506,-0.0366,-26.670,29.890,91.630,408,429,370,380,384,2025-05-23T21:54:37.276705
23439,-0.1303,0.8169,-0.0376,-17.710,29.050,82.950,415,421,363,385,374,2025-05-23T21:54:37.276713
23440,-0.1923,0.7998,-0.0151,-12.040,24.080,77.140,417,421,377,387,383,2025-05-23T21:54:37.276722
23441,-0.2069,0.8130,0.0307,-17.360,13.090,71.540,415,431,385,404,384,2025-05-23T21:54:37.276730
23442,-0.1313,0.8228,0.0278,-29.050,0.000,67.200,405,426,383,411,342,2025-05-23T21:54:37.276892
23443,-0.1113,0.7788,0.0210,-34.510,-4.480,61.530,426,436,348,397,369,2025-05-23T21:54:37.276902
23444,-0.1064,0.7501,0.0083,-29.750,-5.740,51.940,419,408,358,401,333,2025-05-23T21:54:37.276937
23445,-0.0756,0.7642,0.0273,-16.170,0.140,45.920,394,305,359,386,389,2025-05-23T21:54:37.276950
23446,-0.0922,0.7759,0.0210,-4.130,3.780,36.050,402,402,373,382,410,2025-05-23T21:54:37.276958
23447,-0.0932,0.8145,0.0151,2.030,1.610,26.950,378,356,385,399,397,2025-05-23T21:54:37.276966
23448,-0.0971,0.8457,0.0093,4.620,-6.090,21.070,391,412,392,350,390,2025-05-23T21:54:37.328642
23449,-0.1200,0.8535,-0.0078,2.310,-18.830,15.680,415,404,394,393,389,2025-05-23T21:54:37.328687
23450,-0.0893,0.8965,-0.0317,-2.240,-26.740,10.500,419,420,386,402,357,2025-05-23T21:54:37.328699
23451,-0.0532,0.9335,-0.0498,-8.890,-30.450,5.810,418,431,383,386,390,2025-05-23T21:54:37.328708
23452,-0.0703,0.9682,-0.0786,-8.540,-28.630,-2.520,416,418,385,413,397,2025-05-23T21:54:37.328717
23453,-0.0649,1.0287,-0.0742,-5.740,-24.710,-7.070,340,395,382,420,356,2025-05-23T21:54:37.461922
23454,-0.1435,1.0551,-0.0742,-2.800,-22.750,-9.450,380,356,381,415,389,2025-05-23T21:54:37.462204
23455,-0.2020,1.0965,-0.0307,-2.520,-23.590,-10.290,403,410,375,397,383,2025-05-23T21:54:37.462216
23456,-0.2264,1.1043,0.0161,-5.040,-27.160,-9.310,402,423,378,411,384,2025-05-23T21:54:37.462226
23457,-0.2538,1.0770,0.0229,-8.680,-28.700,-8.050,402,354,374,398,399,2025-05-23T21:54:37.462236
23458,-0.2396,1.0551,0.0351,-9.660,-24.500,-6.720,405,393,370,353,391,2025-05-23T21:54:37.462245
23459,-0.2386,1.0199,0.0590,-10.010,-15.890,-5.040,409,411,383,386,398,2025-05-23T21:54:37.462259
23460,-0.2625,1.0038,0.0937,-8.260,-7.770,-5.390,423,428,344,359,406,2025-05-23T21:54:37.462268
23461,-0.3050,0.9540,0.1215,-5.670,-1.260,-4.830,427,412,377,378,401,2025-05-23T21:54:37.462276
23462,-0.4109,0.9379,0.1596,-1.330,-5.250,-3.990,404,406,379,381,398,2025-05-23T21:54:37.462284
23463,-0.4455,0.9365,0.1913,-0.280,-14.000,-0.560,420,407,389,396,356,2025-05-23T21:54:37.462292
23464,-0.4377,0.9321,0.2162,-2.030,-21.560,3.080,418,421,382,415,394,2025-05-23T21:54:37.509343
23465,-0.4109,0.9194,0.2069,-5.950,-19.950,6.370,395,414,393,408,395,2025-05-23T21:54:37.509411
23466,-0.3855,0.9101,0.1903,-6.440,-13.370,8.400,395,394,379,414,359,2025-05-23T21:54:37.509425
23467,-0.3518,0.9067,0.1850,-2.520,-3.500,7.280,366,412,377,394,383,2025-05-23T21:54:37.509440
23468,-0.3836,0.8969,0.1669,2.940,2.030,2.660,415,351,366,364,391,2025-05-23T21:54:37.561456
23469,-0.4172,0.9043,0.1571,8.820,-0.350,-1.330,417,329,378,402,411,2025-05-23T21:54:37.561498
23470,-0.4407,0.9116,0.1484,12.390,-4.760,-2.240,400,338,373,397,406,2025-05-23T21:54:37.561509
23471,-0.4504,0.9165,0.1322,13.860,-8.470,-2.730,407,396,354,398,402,2025-05-23T21:54:37.561518
23472,-0.4412,0.9262,0.1235,13.090,-7.630,-3.220,403,336,374,405,386,2025-05-23T21:54:37.561527
23473,-0.4358,0.9179,0.1147,10.430,-6.230,-3.290,395,406,375,405,391,2025-05-23T21:54:37.667682
23474,-0.4543,0.9023,0.1142,7.420,-6.790,-4.550,416,418,371,349,379,2025-05-23T21:54:37.667729
23475,-0.4724,0.8930,0.2489,4.830,-11.620,-5.320,419,404,370,379,381,2025-05-23T21:54:37.667741
23476,-0.4880,0.8764,0.1371,2.380,-18.690,-5.040,390,406,383,379,386,2025-05-23T21:54:37.689360
23477,-0.4904,0.8696,0.1469,0.980,-22.050,-5.180,418,405,380,410,402,2025-05-23T21:54:37.689396
23478,-0.4563,0.8789,0.1474,-0.630,-23.380,-4.620,398,427,390,401,384,2025-05-23T21:54:37.689407
23479,-0.4333,0.8764,0.1391,-1.190,-19.040,-3.080,423,427,389,407,402,2025-05-23T21:54:37.689416
23480,-0.4168,0.8789,0.1288,-0.280,-13.160,-2.310,406,438,393,406,397,2025-05-23T21:54:37.689424
23481,-0.3772,0.8901,0.1303,0.000,-10.290,-3.430,339,401,385,348,395,2025-05-23T21:54:37.717259
23482,-0.3440,0.9013,0.1279,0.490,-8.680,-5.110,407,425,389,387,408,2025-05-23T21:54:37.717306
23483,-0.3528,0.9077,0.1293,-0.140,-7.910,-7.420,349,423,392,306,396,2025-05-23T21:54:37.717320
23484,-0.3465,0.9150,0.1288,-0.280,-6.790,-8.960,403,409,345,364,405,2025-05-23T21:54:37.717329
23485,-0.3406,0.9087,0.1191,0.070,-5.250,-9.660,403,409,357,384,398,2025-05-23T21:54:37.717340
23486,-0.3314,0.9179,0.1137,0.070,-3.080,-8.890,424,408,369,388,408,2025-05-23T21:54:37.870358
23487,-0.3104,0.9311,0.1166,-2.100,1.750,-7.840,420,421,379,388,414,2025-05-23T21:54:37.870401
23488,-0.3104,0.9306,0.1147,-5.040,7.350,-6.230,400,366,382,407,402,2025-05-23T21:54:37.870413
23489,-0.3104,0.9467,0.1171,-8.050,10.360,-5.110,393,337,390,408,355,2025-05-23T21:54:37.870423
23490,-0.3021,0.9560,0.1069,-11.480,9.660,-5.180,397,396,354,397,389,2025-05-23T21:54:37.870432
23491,-0.2801,0.9711,0.0952,-14.070,5.180,-5.180,411,394,365,416,407,2025-05-23T21:54:37.870441
23492,-0.2582,0.9828,0.0815,-14.910,3.430,-6.020,421,426,382,419,400,2025-05-23T21:54:37.870450
23493,-0.2338,0.9828,0.0566,-14.630,5.320,-7.700,420,367,367,410,407,2025-05-23T21:54:37.870459
23494,-0.2274,0.9819,0.0459,-12.880,8.400,-8.610,404,420,384,419,404,2025-05-23T21:54:37.870468
23495,-0.2420,0.9882,0.0517,-10.850,10.780,-9.310,405,404,392,412,373,2025-05-23T21:54:37.870477
23496,-0.2718,0.9848,0.0610,-10.500,10.640,-10.360,393,418,393,416,387,2025-05-23T21:54:37.870485
23497,-0.3035,0.9838,0.0639,-9.660,8.120,-10.570,409,400,362,402,404,2025-05-23T21:54:37.870493
23498,-0.3260,0.9853,0.0615,-10.080,4.690,-10.010,356,405,368,377,409,2025-05-23T21:54:38.075807
23499,-0.3362,0.9731,0.0503,-8.820,2.450,-9.170,378,306,380,343,410,2025-05-23T21:54:38.075855
23500,-0.3279,0.9643,0.0459,-8.260,2.030,-7.560,342,403,370,335,355,2025-05-23T21:54:38.075867
23501,-0.3328,0.9506,0.0439,-6.930,3.220,-6.160,408,302,377,385,339,2025-05-23T21:54:38.075879
23502,-0.3284,0.9545,0.0512,-5.810,5.040,-3.710,412,400,346,385,368,2025-05-23T21:54:38.075889
23503,-0.3162,0.9501,0.0512,-4.690,8.260,-1.470,420,396,328,348,384,2025-05-23T21:54:38.075898
23504,-0.3206,0.9501,0.0449,-3.080,9.800,0.350,354,347,350,388,348,2025-05-23T21:54:38.075909
23505,-0.3133,0.9501,0.0410,-0.980,8.890,1.610,401,410,376,363,374,2025-05-23T21:54:38.075921
23506,-0.3089,0.9433,0.0327,0.630,5.250,2.520,419,423,384,342,387,2025-05-23T21:54:38.075929
23507,-0.2889,0.9443,0.0288,1.050,1.260,3.570,403,399,375,379,378,2025-05-23T21:54:38.075940
23508,-0.2786,0.9277,0.0176,0.770,-1.050,3.920,417,415,386,390,360,2025-05-23T21:54:38.075949
