SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
70,-0.3899,0.7881,-0.4685,1.540,-10.220,1.470,480,572,650,651,636,2025-05-24T00:15:00.759622
71,-0.3821,0.7959,-0.4665,1.260,-10.850,0.560,503,575,655,657,644,2025-05-24T00:15:00.759681
72,-0.3704,0.7959,-0.4695,0.420,-10.220,-1.050,437,584,647,650,638,2025-05-24T00:15:00.759694
73,-0.3660,0.7920,-0.4753,0.210,-8.120,-2.800,485,582,654,655,640,2025-05-24T00:15:00.759705
74,-0.3748,0.7906,-0.4753,0.210,-5.460,-4.480,468,550,644,646,633,2025-05-24T00:15:00.759714
75,-0.3924,0.7881,-0.4768,0.140,-3.710,-5.180,491,581,649,649,637,2025-05-24T00:15:00.759723
76,-0.4070,0.7852,-0.4821,0.140,-4.270,-5.320,471,583,647,650,640,2025-05-24T00:15:00.759733
77,-0.4070,0.7906,-0.4856,-0.630,-4.970,-5.180,445,579,639,640,625,2025-05-24T00:15:00.759742
78,-0.4104,0.7871,-0.4900,-1.470,-4.410,-5.320,422,585,643,644,632,2025-05-24T00:15:00.759799
79,-0.4119,0.7852,-0.4948,-1.890,-3.850,-5.530,472,578,632,634,624,2025-05-24T00:15:00.759808
80,-0.4168,0.7823,-0.4973,-1.820,-3.220,-5.110,455,562,632,632,620,2025-05-24T00:15:00.759817
81,-0.4290,0.7832,-0.4963,-2.240,-2.870,-5.040,500,572,630,633,619,2025-05-24T00:15:00.759826
82,-0.4285,0.7769,-0.4963,-3.080,-3.010,-4.690,468,572,622,622,613,2025-05-24T00:15:00.759834
83,-0.4250,0.7754,-0.5012,-4.130,-2.030,-4.200,491,569,626,627,616,2025-05-24T00:15:00.759843
84,-0.4255,0.7735,-0.4992,-4.900,-1.190,-4.130,491,562,617,619,610,2025-05-24T00:15:00.759851
85,-0.4216,0.7715,-0.5022,-5.460,-1.260,-4.270,478,566,618,618,605,2025-05-24T00:15:00.759893
86,-0.4153,0.7686,-0.5036,-5.880,-1.190,-4.410,459,548,613,614,607,2025-05-24T00:15:00.759906
87,-0.4128,0.7706,-0.5007,-6.510,-1.400,-4.900,481,553,600,603,595,2025-05-24T00:15:00.937601
88,-0.4119,0.7676,-0.4987,-7.070,-1.330,-5.740,469,541,604,605,593,2025-05-24T00:15:00.937632
89,-0.4119,0.7613,-0.4943,-7.700,-0.910,-6.230,489,541,600,601,593,2025-05-24T00:15:00.940182
90,-0.4246,0.7593,-0.4865,-7.980,-0.700,-6.230,413,561,600,601,589,2025-05-24T00:15:00.940199
91,-0.4309,0.7554,-0.4875,-7.770,-0.560,-6.020,473,538,597,599,592,2025-05-24T00:15:00.940204
92,-0.4353,0.7574,-0.4875,-7.210,-0.630,-5.530,491,544,587,588,581,2025-05-24T00:15:00.940209
93,-0.4324,0.7588,-0.4880,-7.140,-0.840,-5.390,481,538,596,596,584,2025-05-24T00:15:00.940220
94,-0.4314,0.7618,-0.4890,-7.420,-1.050,-5.600,450,537,586,587,580,2025-05-24T00:15:00.940227
95,-0.4299,0.7637,-0.4948,-7.560,-1.330,-5.180,477,540,589,588,578,2025-05-24T00:15:00.940231
96,-0.4275,0.7632,-0.4943,-7.560,-1.400,-4.690,439,543,586,588,577,2025-05-24T00:15:00.940235
97,-0.4314,0.7647,-0.4939,-7.630,-1.750,-4.830,455,529,581,581,562,2025-05-24T00:15:00.940239
98,-0.4294,0.7598,-0.4968,-7.910,-1.890,-4.760,488,533,585,586,573,2025-05-24T00:15:00.940244
99,-0.4304,0.7520,-0.4992,-7.560,-1.400,-4.340,450,537,580,581,573,2025-05-24T00:15:00.940249
100,-0.4402,0.7501,-0.4978,-7.000,-1.610,-4.130,469,529,584,585,574,2025-05-24T00:15:00.940254
101,-0.4421,0.7457,-0.4997,-6.860,-1.820,-3.710,454,541,582,584,575,2025-05-24T00:15:00.940259
102,-0.4426,0.7422,-0.5075,-6.860,-2.030,-2.940,451,522,578,578,568,2025-05-24T00:15:00.940439
103,-0.4407,0.7447,-0.5119,-6.930,-2.310,-2.450,461,533,582,583,573,2025-05-24T00:15:00.940457
104,-0.4348,0.7462,-0.5163,-7.420,-2.520,-2.170,479,528,571,574,565,2025-05-24T00:15:00.940462
105,-0.4299,0.7476,-0.5222,-8.260,-2.590,-2.240,481,537,577,577,571,2025-05-24T00:15:00.940466
106,-0.4280,0.7486,-0.5231,-9.030,-2.240,-2.380,478,522,575,578,573,2025-05-24T00:15:00.940470
107,-0.4304,0.7530,-0.5158,-9.590,-1.960,-2.380,469,492,573,571,562,2025-05-24T00:15:01.113350
108,-0.4348,0.7476,-0.5139,-9.870,-2.030,-2.240,463,532,581,582,573,2025-05-24T00:15:01.113398
109,-0.4324,0.7457,-0.5144,-9.590,-2.030,-1.890,474,525,575,576,571,2025-05-24T00:15:01.113410
110,-0.4299,0.7471,-0.5144,-8.750,-1.960,-0.980,460,516,580,581,570,2025-05-24T00:15:01.113424
111,-0.4290,0.7481,-0.5114,-7.840,-2.310,-0.490,444,529,580,582,572,2025-05-24T00:15:01.113434
112,-0.4250,0.7501,-0.5109,-7.560,-3.010,-0.140,432,527,578,579,571,2025-05-24T00:15:01.113444
113,-0.4255,0.7457,-0.5090,-7.490,-3.430,-0.210,452,528,584,586,581,2025-05-24T00:15:01.113453
114,-0.4221,0.7418,-0.5085,-6.930,-3.710,0.000,480,520,583,585,579,2025-05-24T00:15:01.113478
115,-0.4226,0.7379,-0.5095,-5.880,-2.940,0.000,480,548,592,594,585,2025-05-24T00:15:01.113487
116,-0.4211,0.7335,-0.5134,-5.180,-2.380,0.210,478,534,591,592,587,2025-05-24T00:15:01.113496
117,-0.4177,0.7349,-0.5168,-4.270,-2.100,0.490,476,538,593,594,585,2025-05-24T00:15:01.113505
118,-0.4192,0.7344,-0.5173,-3.780,-2.100,0.420,478,552,599,601,594,2025-05-24T00:15:01.113513
119,-0.4143,0.7340,-0.5173,-3.780,-2.730,0.210,449,531,595,597,586,2025-05-24T00:15:01.113521
120,-0.4089,0.7335,-0.5197,-3.990,-3.080,0.070,456,541,601,602,594,2025-05-24T00:15:01.113529
121,-0.4085,0.7305,-0.5212,-3.710,-3.220,-0.140,481,538,599,602,595,2025-05-24T00:15:01.113575
122,-0.4104,0.7291,-0.5207,-2.940,-3.080,-0.280,453,554,602,603,588,2025-05-24T00:15:01.201432
123,-0.4133,0.7286,-0.5226,-2.100,-2.660,-0.420,462,542,608,611,603,2025-05-24T00:15:01.201486
124,-0.4163,0.7310,-0.5202,-1.960,-2.240,-0.490,473,556,605,606,595,2025-05-24T00:15:01.201499
125,-0.4221,0.7300,-0.5168,-2.030,-2.240,-0.420,477,561,616,617,607,2025-05-24T00:15:01.201509
126,-0.4207,0.7310,-0.5168,-1.470,-2.380,-0.140,494,557,614,615,603,2025-05-24T00:15:01.201518
127,-0.4187,0.7335,-0.5197,-0.420,-2.100,0.070,474,555,617,619,609,2025-05-24T00:15:01.303922
128,-0.4148,0.7320,-0.5207,0.560,-1.610,0.280,496,563,623,626,613,2025-05-24T00:15:01.304028
129,-0.4133,0.7305,-0.5197,1.330,-1.540,0.770,459,526,619,621,614,2025-05-24T00:15:01.304049
130,-0.4133,0.7291,-0.5222,1.890,-1.610,0.840,497,573,629,630,616,2025-05-24T00:15:01.304069
131,-0.4172,0.7252,-0.5168,1.890,-1.820,1.050,483,573,627,629,615,2025-05-24T00:15:01.304084
132,-0.4158,0.7164,-0.5187,2.100,-1.890,1.120,492,580,631,632,622,2025-05-24T00:15:01.304098
133,-0.4177,0.7159,-0.5168,2.730,-1.820,1.330,428,565,636,639,627,2025-05-24T00:15:01.304112
134,-0.4109,0.7178,-0.5173,3.500,-1.400,1.400,485,575,635,637,623,2025-05-24T00:15:01.304131
135,-0.4109,0.7178,-0.5187,4.200,-1.470,1.330,497,588,645,646,631,2025-05-24T00:15:01.304149
136,-0.4119,0.7154,-0.5173,5.110,-1.680,1.190,472,568,639,641,629,2025-05-24T00:15:01.304163
137,-0.4148,0.7125,-0.5173,5.950,-1.890,1.190,466,573,642,643,632,2025-05-24T00:15:01.304177
138,-0.4168,0.7149,-0.5173,6.930,-2.170,1.400,457,573,639,644,635,2025-05-24T00:15:01.509850
139,-0.4241,0.7154,-0.5153,7.280,-2.310,1.330,485,564,640,641,631,2025-05-24T00:15:01.509898
140,-0.4285,0.7227,-0.5153,7.280,-3.150,1.470,495,581,649,651,634,2025-05-24T00:15:01.509910
141,-0.4314,0.7305,-0.5109,7.140,-3.920,1.260,495,581,645,647,635,2025-05-24T00:15:01.509920
142,-0.4275,0.7344,-0.5163,7.560,-4.340,1.470,494,592,649,650,638,2025-05-24T00:15:01.509944
143,-0.4265,0.7369,-0.5163,8.330,-4.200,1.680,480,593,650,653,639,2025-05-24T00:15:01.509954
144,-0.4294,0.7422,-0.5178,8.960,-4.200,1.680,474,582,649,649,639,2025-05-24T00:15:01.509963
145,-0.4280,0.7457,-0.5222,9.380,-4.690,2.240,474,565,660,662,646,2025-05-24T00:15:01.509973
146,-0.4285,0.7501,-0.5270,9.450,-4.900,2.940,477,574,652,654,638,2025-05-24T00:15:01.509982
147,-0.4353,0.7530,-0.5236,9.030,-5.320,3.010,476,595,659,659,633,2025-05-24T00:15:01.509994
148,-0.4319,0.7505,-0.5290,8.470,-5.670,3.150,495,595,657,660,643,2025-05-24T00:15:01.510003
149,-0.4333,0.7491,-0.5295,8.120,-5.390,3.850,470,576,656,657,645,2025-05-24T00:15:01.510015
150,-0.4368,0.7491,-0.5256,7.980,-5.810,4.200,428,585,663,665,646,2025-05-24T00:15:01.510027
151,-0.4353,0.7496,-0.5280,8.120,-5.810,4.760,499,578,657,658,646,2025-05-24T00:15:01.510040
152,-0.4280,0.7491,-0.5295,7.980,-5.530,5.040,507,596,664,664,645,2025-05-24T00:15:01.510049
153,-0.4211,0.7525,-0.5241,7.560,-5.320,5.320,505,590,663,664,649,2025-05-24T00:15:01.510088
154,-0.4202,0.7501,-0.5222,7.000,-5.530,5.320,481,585,660,661,648,2025-05-24T00:15:01.510099
155,-0.4202,0.7510,-0.5178,6.440,-5.950,5.320,503,600,664,665,652,2025-05-24T00:15:01.560152
156,-0.4172,0.7505,-0.5124,5.810,-6.230,4.970,484,596,659,660,644,2025-05-24T00:15:01.560226
157,-0.4133,0.7496,-0.5114,5.670,-6.020,4.900,440,587,666,667,650,2025-05-24T00:15:01.560336
158,-0.4133,0.7530,-0.5056,5.880,-5.390,4.550,491,582,664,667,652,2025-05-24T00:15:01.560352
159,-0.4202,0.7515,-0.5061,6.300,-5.040,4.060,485,588,665,665,647,2025-05-24T00:15:01.560363
160,-0.4250,0.7540,-0.5065,6.230,-4.900,3.640,502,601,670,672,658,2025-05-24T00:15:01.744795
161,-0.4319,0.7515,-0.5080,5.530,-5.110,3.920,489,586,664,666,652,2025-05-24T00:15:01.744854
162,-0.4387,0.7515,-0.5080,4.760,-5.600,4.130,470,591,672,673,658,2025-05-24T00:15:01.744867
163,-0.4431,0.7549,-0.5061,4.200,-6.510,4.480,480,585,670,673,658,2025-05-24T00:15:01.744892
164,-0.4397,0.7579,-0.5046,3.920,-6.930,4.410,449,592,670,674,662,2025-05-24T00:15:01.744902
165,-0.4412,0.7642,-0.5075,3.430,-6.580,4.550,505,591,680,682,664,2025-05-24T00:15:01.744912
166,-0.4441,0.7652,-0.5109,3.500,-5.950,4.760,470,583,672,673,660,2025-05-24T00:15:01.744922
167,-0.4543,0.7691,-0.5148,3.290,-5.460,5.180,516,577,678,679,659,2025-05-24T00:15:01.744931
168,-0.4738,0.7662,-0.5207,2.590,-5.180,5.180,504,591,672,674,661,2025-05-24T00:15:01.744940
169,-0.4763,0.7710,-0.5314,1.260,-4.270,5.810,436,596,673,674,656,2025-05-24T00:15:01.744948
170,-0.4875,0.7735,-0.5392,-2.870,-3.220,7.140,458,609,677,680,662,2025-05-24T00:15:01.744959
171,-0.4982,0.7696,-0.5466,-6.160,-4.550,8.120,487,602,671,673,655,2025-05-24T00:15:01.744969
172,-0.4978,0.7593,-0.5470,-8.400,-9.590,8.470,480,595,674,675,661,2025-05-24T00:15:01.744978
173,-0.4992,0.7852,-0.5524,-10.990,-9.030,10.640,504,598,668,670,655,2025-05-24T00:15:01.744985
174,-0.4797,0.7935,-0.5514,-13.930,-9.660,12.180,496,586,668,668,651,2025-05-24T00:15:01.744995
175,-0.4734,0.7989,-0.5524,-17.500,-11.550,13.230,509,616,667,672,661,2025-05-24T00:15:01.925121
176,-0.4675,0.8032,-0.5500,-23.170,-14.350,13.370,509,565,651,651,636,2025-05-24T00:15:01.925625
177,-0.4860,0.8032,-0.5422,-29.330,-17.640,13.860,513,598,646,646,631,2025-05-24T00:15:01.925660
178,-0.4763,0.8018,-0.5329,-35.560,-20.860,15.680,490,603,631,630,525,2025-05-24T00:15:01.925690
179,-0.4929,0.7959,-0.5451,-42.490,-23.800,17.990,289,234,138,137,157,2025-05-24T00:15:01.925704
180,-0.4900,0.7998,-0.5397,-46.270,-29.260,22.960,319,220,129,130,157,2025-05-24T00:15:01.925717
181,-0.4597,0.8062,-0.5388,-47.950,-34.580,27.930,334,218,127,127,151,2025-05-24T00:15:01.925729
182,-0.4382,0.8179,-0.5290,-52.570,-36.330,29.890,315,221,124,124,147,2025-05-24T00:15:01.925741
183,-0.3855,0.8296,-0.5104,-53.550,-33.460,29.680,304,214,119,120,143,2025-05-24T00:15:01.925756
184,-0.3499,0.8486,-0.5041,-58.940,-23.240,28.210,315,178,117,118,140,2025-05-24T00:15:01.925774
185,-0.3631,0.8584,-0.4763,-66.430,-15.960,24.570,320,201,117,118,144,2025-05-24T00:15:01.925785
186,-0.3841,0.8657,-0.4402,-75.250,-15.050,21.630,326,194,115,117,141,2025-05-24T00:15:01.925796
187,-0.3816,0.8642,-0.4202,-81.900,-16.240,21.700,308,179,115,118,140,2025-05-24T00:15:01.925806
188,-0.3523,0.8477,-0.4177,-86.240,-16.660,22.330,291,189,115,117,140,2025-05-24T00:15:01.925816
189,-0.3328,0.8379,-0.4016,-84.910,-16.870,23.450,325,185,106,107,134,2025-05-24T00:15:01.925879
190,-0.3050,0.8369,-0.3909,-80.220,-15.330,24.430,306,187,106,108,133,2025-05-24T00:15:02.104609
191,-0.2943,0.8379,-0.3626,-75.250,-14.910,23.450,303,178,106,107,131,2025-05-24T00:15:02.104659
192,-0.2767,0.8555,-0.3118,-66.920,-14.980,22.680,323,185,109,109,126,2025-05-24T00:15:02.104671
193,-0.3172,0.8857,-0.2323,-62.300,-17.710,21.490,276,162,108,110,135,2025-05-24T00:15:02.104682
194,-0.3543,0.8935,-0.1879,-60.550,-22.960,21.770,310,166,107,108,124,2025-05-24T00:15:02.104692
195,-0.3362,0.8764,-0.1767,-58.940,-24.010,20.370,317,179,107,108,133,2025-05-24T00:15:02.104702
196,-0.2865,0.8520,-0.1742,-53.200,-20.650,19.250,303,189,112,114,138,2025-05-24T00:15:02.104711
197,-0.2567,0.8398,-0.1752,-41.160,-9.800,19.530,336,192,117,119,143,2025-05-24T00:15:02.104721
198,-0.2401,0.8472,-0.1703,-28.210,4.270,19.950,328,186,122,125,145,2025-05-24T00:15:02.104730
199,-0.2723,0.9004,-0.1430,-21.280,19.390,14.420,275,175,123,125,146,2025-05-24T00:15:02.104753
200,-0.2684,0.9609,-0.1513,-23.730,32.340,13.580,297,192,122,123,144,2025-05-24T00:15:02.104762
201,-0.3392,0.9614,-0.2025,-31.990,37.870,12.460,319,185,119,121,145,2025-05-24T00:15:02.266939
202,-0.3665,0.9545,-0.2479,-37.100,39.130,10.780,323,187,116,118,139,2025-05-24T00:15:02.266970
203,-0.4002,0.9594,-0.2469,-39.970,36.260,11.060,330,182,115,117,141,2025-05-24T00:15:02.266982
204,-0.4494,0.9653,-0.2347,-45.570,29.400,12.810,304,167,112,115,136,2025-05-24T00:15:02.267076
205,-0.4499,0.9653,-0.2416,-51.170,21.070,16.870,318,184,115,116,135,2025-05-24T00:15:02.330183
206,-0.4041,0.9819,-0.2508,-54.110,19.180,20.160,291,182,111,113,135,2025-05-24T00:15:02.330253
207,-0.3680,0.9950,-0.2655,-54.880,25.620,22.820,302,176,108,110,132,2025-05-24T00:15:02.330271
208,-0.3709,1.0126,-0.2650,-57.400,31.640,24.500,317,173,108,111,124,2025-05-24T00:15:02.330287
209,-0.3884,1.0228,-0.2430,-65.660,33.950,26.250,290,170,106,106,129,2025-05-24T00:15:02.330327
210,-0.4158,1.0365,-0.2108,-80.220,30.170,27.020,320,173,108,109,130,2025-05-24T00:15:02.330342
211,-0.4250,1.0409,-0.1630,-95.060,21.630,28.000,229,166,106,108,129,2025-05-24T00:15:02.330355
212,-0.3704,1.0224,-0.1547,-107.240,10.290,29.330,309,175,106,108,129,2025-05-24T00:15:02.330370
213,-0.3148,0.9736,-0.1371,-115.850,2.800,31.990,313,174,106,107,127,2025-05-24T00:15:02.330384
214,-0.3128,0.9218,-0.0947,-116.130,-6.300,33.180,254,178,103,104,126,2025-05-24T00:15:02.330398
215,-0.2879,0.9160,-0.0556,-108.780,-33.880,35.140,295,176,102,105,127,2025-05-24T00:15:02.330411
216,-0.2621,0.9252,-0.0259,-99.960,-23.730,38.500,293,164,104,106,128,2025-05-24T00:15:02.330425
217,-0.2015,0.9287,0.0000,-93.870,-24.570,39.270,294,176,105,108,126,2025-05-24T00:15:02.330445
218,-0.1332,0.9292,0.0063,-92.750,-16.240,39.830,296,174,105,107,125,2025-05-24T00:15:02.330458
219,-0.1357,0.9184,0.0478,-94.220,-5.320,36.540,288,174,102,104,125,2025-05-24T00:15:02.330580
220,-0.1757,0.8877,0.0732,-95.270,-2.940,30.170,280,179,103,105,126,2025-05-24T00:15:02.330598
221,-0.1669,0.8735,0.0869,-92.260,-6.860,27.020,286,178,102,105,124,2025-05-24T00:15:02.330611
222,-0.1366,0.8589,0.0947,-85.470,-10.290,26.390,263,176,103,104,122,2025-05-24T00:15:02.330623
223,-0.1069,0.8564,0.0942,-71.610,-9.520,27.020,259,175,103,105,123,2025-05-24T00:15:02.330637
224,-0.0791,0.8750,0.1010,-57.680,-4.900,27.580,281,177,102,105,126,2025-05-24T00:15:02.381385
225,-0.0752,0.8906,0.1132,-47.670,-0.700,26.810,294,171,104,105,124,2025-05-24T00:15:02.381434
226,-0.1030,0.9067,0.1327,-45.220,1.960,26.110,252,155,102,104,122,2025-05-24T00:15:02.381446
227,-0.1264,0.9091,0.1508,-47.390,0.000,23.030,304,172,98,99,120,2025-05-24T00:15:02.381457
228,-0.1347,0.9052,0.1454,-49.630,-4.340,19.180,304,167,92,94,113,2025-05-24T00:15:02.463870
229,-0.1147,0.8984,0.1347,-46.410,-6.930,15.890,291,164,89,92,110,2025-05-24T00:15:02.463909
230,-0.1064,0.9013,0.1303,-38.290,-6.090,15.820,284,163,90,92,111,2025-05-24T00:15:02.463932
231,-0.1025,0.9160,0.1410,-31.360,-4.410,16.800,240,159,89,91,111,2025-05-24T00:15:02.463943
232,-0.1010,0.9267,0.1513,-24.220,-3.150,15.190,301,160,89,91,112,2025-05-24T00:15:02.463950
233,-0.0839,0.9477,0.1625,-19.740,-3.150,15.330,298,165,89,91,112,2025-05-24T00:15:02.463957
234,-0.0800,0.9589,0.1674,-16.870,-1.680,13.580,298,165,90,92,110,2025-05-24T00:15:02.463964
235,-0.0825,0.9701,0.1625,-14.210,0.490,10.220,299,162,90,92,113,2025-05-24T00:15:02.554810
236,-0.0986,0.9662,0.1669,-13.790,0.980,6.440,293,159,89,91,106,2025-05-24T00:15:02.554858
