SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
15518,-0.3640,0.3723,-0.0015,-100.520,-23.870,161.770,435,395,415,451,468,2025-05-23T21:32:06.274650
15519,-0.1235,0.4216,0.0678,-72.450,-2.520,162.750,435,396,458,451,474,2025-05-23T21:32:06.274660
15520,-0.0625,0.4641,0.0566,-48.370,34.230,162.330,412,364,459,458,478,2025-05-23T21:32:06.274667
15521,-0.0834,0.5178,0.0659,-38.150,60.060,165.340,413,409,459,460,469,2025-05-23T21:32:06.274673
15522,-0.1347,0.5436,0.0425,-40.950,68.600,166.320,422,426,463,443,474,2025-05-23T21:32:06.274682
15523,-0.1630,0.5695,0.0015,-43.050,57.960,167.790,410,353,455,453,466,2025-05-23T21:32:06.274688
15524,-0.1972,0.6110,0.0088,-38.150,42.770,163.380,394,389,454,439,481,2025-05-23T21:32:06.274696
15525,-0.1366,0.7896,0.0795,-29.750,34.930,148.330,400,362,457,427,459,2025-05-23T21:32:06.274702
15526,-0.0678,0.9189,0.1181,-23.100,32.270,139.300,407,402,453,447,429,2025-05-23T21:32:06.274708
15527,-0.0566,0.9448,0.1357,-18.060,31.010,135.520,410,402,463,440,469,2025-05-23T21:32:06.274714
15528,-0.0205,0.9677,0.2089,-22.750,32.830,134.190,406,407,458,450,481,2025-05-23T21:32:06.274719
15529,-0.0054,0.9043,0.2011,-30.590,38.850,128.940,399,401,465,463,467,2025-05-23T21:32:06.274745
15530,-0.0874,0.8628,0.1679,-35.980,35.070,121.380,398,409,464,464,478,2025-05-23T21:32:06.274752
15531,-0.0107,0.8096,0.1806,-38.010,28.350,117.110,429,417,463,454,459,2025-05-23T21:32:06.274760
15532,0.0366,0.7749,0.2420,-33.950,16.170,114.450,418,355,464,431,484,2025-05-23T21:32:06.325103
15533,0.1122,0.7525,0.3196,-27.370,6.020,104.160,350,341,467,454,477,2025-05-23T21:32:06.325150
15534,0.2294,0.7125,0.3518,-20.370,7.140,92.330,394,402,458,453,486,2025-05-23T21:32:06.325162
15535,0.2782,0.6769,0.3172,-12.320,9.800,79.240,392,370,480,465,480,2025-05-23T21:32:06.325172
15536,0.2411,0.6564,0.2845,-3.640,6.300,68.040,418,349,462,467,439,2025-05-23T21:32:06.325181
15537,0.2445,0.6700,0.2718,-4.690,-3.850,57.050,416,328,467,444,474,2025-05-23T21:32:06.478949
15538,0.2069,0.6364,0.1932,-13.230,-13.790,45.290,415,375,491,452,492,2025-05-23T21:32:06.479019
15539,0.1713,0.6554,0.0952,-16.660,-36.890,34.790,423,418,493,457,516,2025-05-23T21:32:06.479033
15540,0.2440,0.6661,0.0727,-13.930,-55.370,25.830,420,423,491,474,524,2025-05-23T21:32:06.479044
15541,0.3123,0.6549,0.0683,-4.900,-59.430,15.750,419,421,523,472,529,2025-05-23T21:32:06.479054
15542,0.3626,0.6690,0.1049,3.780,-48.370,7.560,408,377,520,499,533,2025-05-23T21:32:06.479065
15543,0.3192,0.7364,0.1401,7.910,-35.560,-0.420,417,391,544,507,565,2025-05-23T21:32:06.479075
15544,0.2738,0.8867,0.1625,3.570,-52.920,-7.980,425,426,564,499,567,2025-05-23T21:32:06.479085
15545,0.2186,0.9755,0.0971,-10.500,-46.410,-13.580,347,399,551,492,543,2025-05-23T21:32:06.479099
15546,0.0712,1.0228,-0.0195,-9.310,-74.060,-19.110,397,402,571,496,569,2025-05-23T21:32:06.479109
15547,0.0351,1.0829,-0.0229,-13.230,-98.700,-17.150,416,383,566,496,559,2025-05-23T21:32:06.479119
15548,-0.0137,1.1029,0.0034,-14.070,-109.830,-10.710,429,419,586,515,546,2025-05-23T21:32:06.479130
15549,0.0415,1.1336,0.0903,-19.390,-99.050,-3.080,437,403,572,523,580,2025-05-23T21:32:06.686575
15550,0.1044,1.1429,0.1425,-23.310,-70.840,6.090,430,425,577,523,584,2025-05-23T21:32:06.686646
15551,0.1000,1.1463,0.1240,-22.610,-53.270,13.930,419,425,575,511,589,2025-05-23T21:32:06.686666
15552,0.0971,1.1204,0.0717,-18.690,-41.230,16.940,405,407,582,511,585,2025-05-23T21:32:06.686712
15553,0.0615,1.1424,0.0644,-13.020,-44.450,16.450,396,419,588,513,595,2025-05-23T21:32:06.686727
15554,0.1220,1.1390,0.0991,-17.220,-47.180,16.800,391,400,595,498,603,2025-05-23T21:32:06.686743
15555,0.1157,1.0760,0.1532,-21.350,-48.510,19.670,394,366,576,506,581,2025-05-23T21:32:06.686765
15556,0.2230,0.9658,0.2381,-20.370,-36.890,21.280,416,404,577,513,582,2025-05-23T21:32:06.686784
15557,0.3221,0.8862,0.3192,-11.410,-17.990,23.310,398,405,576,516,545,2025-05-23T21:32:06.686799
15558,0.3548,0.8882,0.3445,-1.540,4.760,24.010,415,389,572,502,560,2025-05-23T21:32:06.686813
15559,0.3709,0.9087,0.3221,5.600,15.400,24.150,422,396,575,515,546,2025-05-23T21:32:06.686836
15560,0.3274,0.9736,0.3021,6.160,6.580,22.330,420,423,565,511,578,2025-05-23T21:32:06.686850
15561,0.3387,0.9965,0.2786,0.980,-8.680,16.870,437,419,576,473,593,2025-05-23T21:32:06.686864
15562,0.3109,0.9999,0.2430,-10.080,-21.280,12.180,433,412,585,511,579,2025-05-23T21:32:06.686885
15563,0.3260,0.9653,0.2289,-16.730,-28.280,10.920,427,393,580,523,585,2025-05-23T21:32:06.686949
15564,0.3235,0.9306,0.2245,-16.310,-16.800,9.310,416,372,555,500,591,2025-05-23T21:32:06.686964
15565,0.2625,0.9262,0.1815,-10.640,4.130,8.890,404,366,583,519,595,2025-05-23T21:32:06.686978
15566,0.1498,0.9204,0.1523,-5.880,17.920,9.870,421,332,549,506,591,2025-05-23T21:32:06.888989
15567,0.0839,0.9648,0.1444,-5.600,18.130,11.410,413,373,583,467,573,2025-05-23T21:32:06.889048
15568,0.0859,0.9740,0.1864,-9.800,12.950,13.860,412,413,589,521,603,2025-05-23T21:32:06.889064
15569,0.0810,0.9736,0.2347,-15.120,7.910,15.260,420,358,598,515,594,2025-05-23T21:32:06.889077
15570,0.0961,0.9648,0.2738,-16.380,4.620,14.420,355,406,592,505,588,2025-05-23T21:32:06.889091
15571,0.1220,0.9692,0.2811,-13.860,3.920,13.160,406,406,593,531,594,2025-05-23T21:32:06.889104
15572,0.1718,0.9682,0.2679,-9.730,6.440,12.250,421,409,586,530,574,2025-05-23T21:32:06.889138
15573,0.2025,0.9453,0.2308,-6.370,13.230,10.640,366,410,592,481,596,2025-05-23T21:32:06.889156
15574,0.1127,0.9594,0.1898,0.000,12.460,9.800,345,400,593,515,609,2025-05-23T21:32:06.889171
15575,0.1030,0.9814,0.2230,1.750,6.790,8.960,386,404,568,529,595,2025-05-23T21:32:06.889183
15576,0.1371,0.9745,0.2381,-0.840,6.160,7.280,406,403,589,527,592,2025-05-23T21:32:06.889195
15577,0.1552,0.9618,0.2328,-4.900,10.010,5.740,425,405,612,518,617,2025-05-23T21:32:06.889206
15578,0.1732,0.9384,0.2216,-6.230,12.250,3.850,414,353,620,536,605,2025-05-23T21:32:06.889218
15579,0.1757,0.9228,0.1908,-5.950,10.850,1.610,391,385,624,530,638,2025-05-23T21:32:06.889229
15580,0.1976,0.9174,0.1801,-3.990,6.580,0.910,406,343,633,515,623,2025-05-23T21:32:06.889245
15581,0.2108,0.9189,0.1947,-4.340,3.710,0.210,410,404,628,481,635,2025-05-23T21:32:06.889722
15582,0.2318,0.9311,0.2011,-5.390,1.820,-0.490,400,363,622,527,632,2025-05-23T21:32:06.889753
15583,0.2630,0.9150,0.2050,-4.900,2.100,-1.540,372,389,642,526,615,2025-05-23T21:32:07.094217
15584,0.2420,0.9087,0.1815,-0.140,3.150,-3.710,396,426,622,526,646,2025-05-23T21:32:07.094265
15585,0.2435,0.9248,0.1859,3.570,3.640,-5.740,392,390,660,552,603,2025-05-23T21:32:07.094278
15586,0.2445,0.9335,0.1942,4.270,4.340,-6.580,338,406,647,555,640,2025-05-23T21:32:07.094292
15587,0.2464,0.9418,0.1967,1.820,5.390,-6.440,368,308,615,548,657,2025-05-23T21:32:07.094302
15588,0.2333,0.9350,0.2020,-1.540,4.200,-6.650,389,386,625,545,644,2025-05-23T21:32:07.094313
15589,0.2094,0.9355,0.2094,-3.780,-1.400,-7.140,361,402,649,527,648,2025-05-23T21:32:07.094322
15590,0.2391,0.9306,0.2211,-5.390,-5.530,-7.560,356,425,655,533,661,2025-05-23T21:32:07.094332
15591,0.2616,0.9340,0.2250,-4.060,-6.300,-7.840,396,309,656,552,646,2025-05-23T21:32:07.094358
15592,0.2791,0.9404,0.2128,-0.140,-4.900,-7.490,409,384,647,536,658,2025-05-23T21:32:07.094367
15593,0.2723,0.9404,0.1893,6.160,-2.800,-7.770,408,346,664,554,657,2025-05-23T21:32:07.094376
15594,0.2674,0.9555,0.1674,10.150,-2.030,-6.510,416,371,645,553,662,2025-05-23T21:32:07.094385
15595,0.2586,0.9726,0.1606,9.870,-1.330,-4.970,417,383,660,564,645,2025-05-23T21:32:07.094399
15596,0.2538,0.9843,0.1488,4.830,-1.610,-3.430,425,414,668,492,624,2025-05-23T21:32:07.094407
15597,0.2464,0.9833,0.1371,0.350,-3.220,-3.080,355,390,660,556,665,2025-05-23T21:32:07.094415
15598,0.2596,0.9765,0.1366,-1.260,-4.270,-3.920,333,393,658,560,619,2025-05-23T21:32:07.094455
15599,0.2874,0.9633,0.1435,-1.610,-1.750,-3.570,386,434,664,556,615,2025-05-23T21:32:07.094464
15600,0.2767,0.9521,0.1357,0.280,1.120,-3.710,411,410,669,539,670,2025-05-23T21:32:07.094472
15601,0.2718,0.9609,0.1508,2.100,3.920,-3.360,409,424,637,552,630,2025-05-23T21:32:07.302723
15602,0.2640,0.9643,0.1806,0.980,5.670,-3.290,401,424,661,555,657,2025-05-23T21:32:07.302991
15603,0.2440,0.9677,0.1908,-1.820,4.410,-3.080,410,426,671,556,638,2025-05-23T21:32:07.303022
15604,0.2533,0.9643,0.2030,-4.340,2.590,-3.570,349,405,669,557,665,2025-05-23T21:32:07.303033
15605,0.2582,0.9599,0.2045,-5.110,1.120,-4.340,401,416,667,532,668,2025-05-23T21:32:07.303043
15606,0.2503,0.9443,0.1879,-2.730,0.070,-4.900,373,351,651,534,668,2025-05-23T21:32:07.303054
15607,0.2542,0.9292,0.1820,0.350,-0.210,-4.900,390,394,672,542,664,2025-05-23T21:32:07.303079
15608,0.2420,0.9360,0.1879,2.100,-0.980,-4.480,392,397,653,543,666,2025-05-23T21:32:07.303089
15609,0.2396,0.9477,0.2006,2.170,-1.120,-4.830,377,389,649,544,649,2025-05-23T21:32:07.303102
15610,0.2333,0.9531,0.2015,1.540,-1.470,-4.970,390,409,660,541,649,2025-05-23T21:32:07.303111
15611,0.2425,0.9618,0.1996,0.070,-1.960,-5.040,418,378,648,555,666,2025-05-23T21:32:07.303120
15612,0.2601,0.9653,0.1864,-0.840,-1.470,-3.850,412,342,653,493,665,2025-05-23T21:32:07.303128
15613,0.2767,0.9584,0.1635,-1.260,0.910,-3.010,398,402,649,540,660,2025-05-23T21:32:07.326574
15614,0.2723,0.9482,0.1527,-0.420,2.520,-2.170,435,410,645,547,649,2025-05-23T21:32:07.326600
15615,0.2611,0.9531,0.1649,-0.070,3.290,-2.380,406,395,641,556,654,2025-05-23T21:32:07.326607
15616,0.2528,0.9526,0.1903,-1.540,3.780,-2.730,401,428,648,553,650,2025-05-23T21:32:07.326648
15617,0.2440,0.9521,0.2054,-3.430,3.360,-2.310,431,429,651,543,647,2025-05-23T21:32:07.326655
15618,0.2367,0.9433,0.2103,-3.920,3.150,-2.310,425,427,653,527,658,2025-05-23T21:32:07.358164
15619,0.2381,0.9492,0.2191,-1.260,2.590,-2.170,408,427,647,545,666,2025-05-23T21:32:07.358206
15620,0.2338,0.9570,0.2152,2.800,2.240,-1.190,379,342,623,539,654,2025-05-23T21:32:07.358216
15621,0.2284,0.9648,0.2128,6.510,1.680,-0.700,418,363,652,557,649,2025-05-23T21:32:07.358224
15622,0.2235,0.9682,0.2094,7.910,0.560,-0.840,414,418,619,536,643,2025-05-23T21:32:07.358234
15623,0.2035,0.9740,0.1962,7.910,-0.140,-0.700,415,425,644,493,664,2025-05-23T21:32:07.506733
15624,0.2025,0.9784,0.1898,6.370,-1.330,-0.560,361,343,663,519,658,2025-05-23T21:32:07.506777
15625,0.2045,0.9765,0.1850,3.920,-1.680,-0.070,350,405,642,504,621,2025-05-23T21:32:07.506789
15626,0.2128,0.9726,0.1781,2.100,-1.820,0.210,379,398,618,527,661,2025-05-23T21:32:07.506799
15627,0.2303,0.9677,0.1737,1.330,-0.980,-0.280,407,423,647,524,628,2025-05-23T21:32:07.506809
15628,0.2259,0.9682,0.1669,1.260,-0.840,-0.840,403,401,642,553,665,2025-05-23T21:32:07.506819
15629,0.2396,0.9604,0.1684,1.470,-0.280,-0.840,389,420,628,558,665,2025-05-23T21:32:07.506828
15630,0.2440,0.9609,0.1723,1.890,2.240,-1.050,400,427,655,557,658,2025-05-23T21:32:07.506838
15631,0.2308,0.9594,0.1796,1.260,3.500,-1.190,378,441,658,558,658,2025-05-23T21:32:07.506847
15632,0.2235,0.9609,0.1869,-0.210,2.590,-1.750,396,435,648,533,657,2025-05-23T21:32:07.506855
15633,0.2225,0.9604,0.1981,-2.310,0.700,-2.660,412,441,654,561,669,2025-05-23T21:32:07.506864
15634,0.2216,0.9594,0.1967,-4.340,-1.610,-3.640,429,415,650,558,669,2025-05-23T21:32:07.506873
15635,0.2255,0.9618,0.1937,-4.200,-2.870,-4.270,423,409,641,558,656,2025-05-23T21:32:07.708781
15636,0.2289,0.9653,0.1913,-2.520,-3.500,-3.500,392,427,651,536,641,2025-05-23T21:32:07.708834
15637,0.2279,0.9653,0.1884,-0.490,-3.500,-2.310,402,437,644,542,644,2025-05-23T21:32:07.708849
15638,0.2216,0.9697,0.1893,1.470,-3.570,-2.100,395,419,648,560,674,2025-05-23T21:32:07.708862
15639,0.2191,0.9711,0.1932,1.470,-4.480,-1.470,402,430,647,531,665,2025-05-23T21:32:07.708874
15640,0.2181,0.9731,0.1942,-0.560,-5.110,-1.260,398,418,651,530,657,2025-05-23T21:32:07.708886
15641,0.2098,0.9706,0.1830,-2.100,-6.090,-1.610,419,411,643,560,677,2025-05-23T21:32:07.708897
15642,0.2274,0.9623,0.1776,-3.080,-6.510,-1.820,406,421,649,536,671,2025-05-23T21:32:07.708908
15643,0.2323,0.9526,0.1737,-3.220,-5.880,-1.330,407,425,648,530,675,2025-05-23T21:32:07.708918
15644,0.2425,0.9492,0.1757,-1.680,-3.780,-0.350,416,427,643,551,657,2025-05-23T21:32:07.708929
15645,0.2347,0.9623,0.1869,0.140,-0.070,-0.070,416,410,652,532,676,2025-05-23T21:32:07.708939
15646,0.2045,0.9736,0.1903,0.420,0.210,-0.070,374,421,657,554,655,2025-05-23T21:32:07.708953
15647,0.2098,0.9692,0.1996,-0.630,-1.050,0.000,387,422,655,492,660,2025-05-23T21:32:07.708964
15648,0.2108,0.9638,0.1952,-1.750,-2.380,-0.070,366,402,663,539,674,2025-05-23T21:32:07.708974
15649,0.2162,0.9618,0.1952,-1.190,-3.010,0.210,335,389,648,547,657,2025-05-23T21:32:07.709024
