SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
29,-0.0303,0.0454,1.0292,0.175,-3.780,-0.875,411,424,381,410,416,2025-05-28T17:15:06.551945
30,-0.0386,0.0420,1.0282,0.105,-2.310,-0.945,446,436,393,413,412,2025-05-28T17:15:06.551945
31,-0.0381,0.0444,1.0282,0.000,-0.875,-1.400,382,419,389,400,380,2025-05-28T17:15:06.551945
32,-0.0371,0.0449,1.0404,0.210,-1.015,-1.260,422,421,375,397,390,2025-05-28T17:15:06.551945
33,-0.0400,0.0508,1.0272,0.000,-0.385,-1.225,397,423,391,417,389,2025-05-28T17:15:06.551945
34,-0.0493,0.0473,1.0311,-0.175,-0.280,-1.295,426,428,384,416,355,2025-05-28T17:15:06.551945
35,-0.0532,0.0468,1.0336,0.140,-0.560,-0.840,421,435,379,416,390,2025-05-28T17:15:06.769317
36,-0.0639,0.0459,1.0321,0.035,-1.715,-0.560,446,409,381,411,390,2025-05-28T17:15:06.769317
37,-0.0620,0.0459,1.0277,-0.140,-2.170,-0.490,429,426,389,411,388,2025-05-28T17:15:06.769317
38,-0.0610,0.0420,1.0272,0.105,-3.290,-0.350,395,355,387,395,396,2025-05-28T17:15:06.769317
39,-0.0581,0.0429,1.0263,0.140,-3.570,0.000,366,432,380,401,391,2025-05-28T17:15:06.769317
40,-0.0576,0.0415,1.0228,0.105,-3.955,-0.245,428,404,377,390,394,2025-05-28T17:15:06.769317
41,-0.0459,0.0473,1.0375,0.280,-4.410,0.140,424,385,380,355,408,2025-05-28T17:15:06.769317
42,-0.0464,0.0439,1.0424,0.175,-3.605,0.105,412,387,384,395,401,2025-05-28T17:15:06.769317
43,-0.0395,0.0483,1.0302,-0.140,-3.045,0.035,438,435,386,411,392,2025-05-28T17:15:06.769317
44,-0.0478,0.0434,1.0243,0.000,-2.625,-0.035,437,429,390,362,396,2025-05-28T17:15:06.769317
45,-0.0478,0.0429,1.0282,0.140,-2.660,0.140,331,426,394,405,408,2025-05-28T17:15:06.769317
46,-0.0542,0.0454,1.0277,0.140,-2.275,0.245,430,440,360,356,350,2025-05-28T17:15:06.769317
47,-0.0590,0.0434,1.0307,0.105,-3.115,0.140,393,406,375,380,356,2025-05-28T17:15:06.769317
48,-0.0542,0.0464,1.0355,0.070,-3.675,0.455,438,426,393,344,380,2025-05-28T17:15:06.769317
49,-0.0527,0.0429,1.0370,-0.070,-3.780,0.525,395,436,361,371,382,2025-05-28T17:15:06.769317
50,-0.0517,0.0454,1.0272,-0.070,-4.165,0.665,415,412,371,393,391,2025-05-28T17:15:06.769317
51,-0.0522,0.0439,1.0268,0.105,-4.305,0.525,418,435,374,399,402,2025-05-28T17:15:06.769317
52,-0.0512,0.0454,1.0272,0.105,-4.270,0.805,416,440,388,413,410,2025-05-28T17:15:06.969092
53,-0.0576,0.0425,1.0302,0.280,-4.445,0.910,436,439,398,357,389,2025-05-28T17:15:06.969092
54,-0.0590,0.0444,1.0282,0.280,-5.040,0.805,440,420,390,396,408,2025-05-28T17:15:06.969092
55,-0.0610,0.0468,1.0390,0.280,-5.985,1.015,368,372,360,409,389,2025-05-28T17:15:06.969092
56,-0.0498,0.0512,1.0419,0.035,-6.650,0.980,359,390,380,401,400,2025-05-28T17:15:06.969092
57,-0.0508,0.0439,1.0380,0.210,-6.930,1.260,421,408,377,392,404,2025-05-28T17:15:06.969092
58,-0.0571,0.0468,1.0277,0.140,-7.700,1.400,434,442,395,405,400,2025-05-28T17:15:06.969092
59,-0.0420,0.0410,1.0204,-0.140,-7.770,0.595,440,372,318,413,414,2025-05-28T17:15:06.969092
60,-0.0327,0.0429,1.0355,0.035,-6.405,0.595,436,420,315,417,396,2025-05-28T17:15:06.969092
61,-0.0400,0.0410,1.0350,0.210,-5.565,0.945,436,401,361,396,346,2025-05-28T17:15:06.969092
62,-0.0547,0.0464,1.0316,0.210,-5.915,0.735,399,402,378,410,385,2025-05-28T17:15:06.969092
63,-0.0517,0.0478,1.0390,-0.070,-7.035,0.735,406,435,378,397,383,2025-05-28T17:15:06.969092
64,-0.0542,0.0493,1.0375,-0.175,-7.350,0.910,410,392,359,397,381,2025-05-28T17:15:06.969092
65,-0.0576,0.0478,1.0336,-0.175,-8.260,1.085,416,395,373,410,404,2025-05-28T17:15:06.969092
66,-0.0566,0.0420,1.0292,-0.175,-9.100,1.155,441,402,387,403,402,2025-05-28T17:15:06.969092
67,-0.0498,0.0439,1.0253,-0.385,-10.045,1.085,441,432,348,412,372,2025-05-28T17:15:06.969092
68,-0.0390,0.0439,1.0297,-0.140,-10.080,0.840,440,426,334,415,384,2025-05-28T17:15:06.969092
69,-0.0288,0.0434,1.0307,0.070,-9.415,0.770,420,435,358,426,401,2025-05-28T17:15:06.969092
70,-0.0190,0.0449,1.0311,-0.350,-8.330,0.455,426,410,338,401,412,2025-05-28T17:15:07.069225
71,-0.0142,0.0464,1.0316,-0.350,-6.650,-0.315,445,413,369,410,363,2025-05-28T17:15:07.069225
72,-0.0117,0.0449,1.0302,-0.280,-4.305,-0.455,443,423,371,415,394,2025-05-28T17:15:07.069225
73,-0.0303,0.0454,1.0277,-0.350,-2.975,-0.455,441,439,386,360,348,2025-05-28T17:15:07.069225
74,-0.0327,0.0444,1.0263,-0.280,-2.800,-0.350,437,443,392,339,386,2025-05-28T17:15:07.069225
75,-0.0464,0.0415,1.0277,-0.315,-3.290,-0.490,442,454,393,384,389,2025-05-28T17:15:07.069225
76,-0.0420,0.0425,1.0394,-0.140,-4.410,-0.210,419,431,389,389,378,2025-05-28T17:15:07.069225
77,-0.0410,0.0459,1.0277,-0.315,-4.130,-0.245,415,415,394,344,345,2025-05-28T17:15:07.069225
78,-0.0386,0.0439,1.0331,-0.210,-5.145,-0.280,426,433,393,386,391,2025-05-28T17:15:07.185796
79,-0.0278,0.0454,1.0311,-0.105,-4.550,0.035,441,423,394,394,367,2025-05-28T17:15:07.185796
80,-0.0293,0.0449,1.0253,-0.315,-4.200,-0.210,443,428,392,415,396,2025-05-28T17:15:07.185796
81,-0.0254,0.0459,1.0253,8.855,-2.800,-0.385,433,428,353,411,389,2025-05-28T17:15:07.185796
82,-0.0244,0.0459,1.0365,0.070,-2.625,-0.630,433,416,363,403,386,2025-05-28T17:15:07.185796
83,-0.0249,0.0444,1.0341,-0.175,-1.925,-0.385,427,420,346,369,378,2025-05-28T17:15:07.185796
84,-0.0303,0.0420,1.0307,-0.210,-1.750,-0.455,421,432,345,381,383,2025-05-28T17:15:07.185796
85,-0.0322,0.0415,1.0272,-0.035,-1.540,-0.420,424,433,374,386,411,2025-05-28T17:15:07.185796
86,-0.0425,0.0420,1.0185,0.105,-1.610,-0.525,420,440,350,347,411,2025-05-28T17:15:07.185796
87,-0.0464,0.0395,1.0355,0.105,-2.450,-0.350,423,440,376,384,371,2025-05-28T17:15:07.185796
88,-0.0376,0.0483,1.0399,0.210,-2.940,0.070,436,440,377,379,386,2025-05-28T17:15:07.385278
89,-0.0444,0.0425,1.0341,0.035,-3.220,-0.210,443,426,378,362,401,2025-05-28T17:15:07.385278
90,-0.0312,0.0459,1.0302,-0.105,-3.220,-0.140,447,353,383,338,405,2025-05-28T17:15:07.385278
91,-0.0327,0.0434,1.0258,-0.070,-2.835,-0.140,362,412,340,397,415,2025-05-28T17:15:07.385278
92,-0.0322,0.0444,1.0233,-0.070,-1.995,-0.175,417,428,373,407,403,2025-05-28T17:15:07.385278
93,-0.0327,0.0429,1.0341,0.140,-2.100,-0.105,423,427,378,356,406,2025-05-28T17:15:07.385278
94,-0.0361,0.0464,1.0375,0.210,-2.030,0.070,440,320,382,402,413,2025-05-28T17:15:07.385278
95,-0.0381,0.0478,1.0321,-0.105,-2.030,0.070,407,396,391,400,361,2025-05-28T17:15:07.385278
96,-0.0376,0.0454,1.0307,-0.035,-2.345,0.035,416,410,399,404,376,2025-05-28T17:15:07.385278
97,-0.0405,0.0449,1.0302,0.070,-2.485,0.105,421,407,398,395,381,2025-05-28T17:15:07.385278
98,-0.0351,0.0444,1.0336,0.035,-2.415,0.210,431,428,397,407,393,2025-05-28T17:15:07.385278
99,-0.0390,0.0454,1.0287,-0.035,-1.995,0.070,436,437,390,420,353,2025-05-28T17:15:07.385278
100,-0.0415,0.0405,1.0258,0.105,-2.240,0.000,418,430,384,367,380,2025-05-28T17:15:07.385278
101,-0.0405,0.0459,1.0331,-0.140,-2.170,0.210,442,419,387,393,410,2025-05-28T17:15:07.385278
102,-0.0386,0.0434,1.0321,-0.070,-2.555,0.210,432,371,389,409,405,2025-05-28T17:15:07.385278
103,-0.0371,0.0415,1.0331,-0.070,-2.660,0.140,360,395,391,349,404,2025-05-28T17:15:07.385278
104,-0.0381,0.0429,1.0302,0.000,-2.275,0.105,392,408,396,397,411,2025-05-28T17:15:07.385278
105,-0.0400,0.0425,1.0297,0.035,-2.205,0.070,440,403,399,404,317,2025-05-28T17:15:07.435640
106,-0.0434,0.0415,1.0316,0.070,-2.730,0.175,419,422,403,399,376,2025-05-28T17:15:07.435640
107,-0.0493,0.0434,1.0365,0.000,-3.150,0.245,410,431,384,404,403,2025-05-28T17:15:07.435640
108,-0.0464,0.0444,1.0316,-0.035,-3.395,0.210,435,440,391,393,397,2025-05-28T17:15:07.435640
109,-0.0444,0.0439,1.0336,-0.035,-3.920,0.245,415,413,386,389,390,2025-05-28T17:15:07.485274
110,-0.0386,0.0449,1.0331,0.070,-4.025,0.385,425,407,390,409,392,2025-05-28T17:15:07.485274
111,-0.0376,0.0444,1.0336,-0.035,-3.885,0.210,373,423,385,390,395,2025-05-28T17:15:07.485274
112,-0.0332,0.0449,1.0287,0.000,-3.360,0.035,357,406,392,387,397,2025-05-28T17:15:07.485274
113,-0.0376,0.0464,1.0316,0.070,-2.975,-0.035,427,429,383,341,410,2025-05-28T17:15:07.585351
114,-0.0381,0.0454,1.0341,-0.105,-2.625,-0.070,373,414,344,333,350,2025-05-28T17:15:07.585351
115,-0.0449,0.0405,1.0365,0.070,-2.905,0.000,367,344,334,396,386,2025-05-28T17:15:07.585351
116,-0.0444,0.0464,1.0311,0.070,-3.115,-0.035,372,424,374,415,400,2025-05-28T17:15:07.585351
117,-0.0473,0.0400,1.0302,-0.035,-3.710,-0.070,400,427,383,403,409,2025-05-28T17:15:07.585351
118,-0.0444,0.0439,1.0375,0.175,-4.340,0.280,404,433,387,421,409,2025-05-28T17:15:07.585351
119,-0.0439,0.0464,1.0287,0.070,-4.130,-0.035,420,407,383,403,412,2025-05-28T17:15:07.585351
120,-0.0420,0.0449,1.0311,-0.035,-4.340,-0.315,366,414,379,404,413,2025-05-28T17:15:07.585351
121,-0.0405,0.0459,1.0311,-0.035,-3.955,-0.175,414,434,397,413,414,2025-05-28T17:15:07.785330
122,-0.0376,0.0459,1.0297,-0.070,-3.885,-0.280,374,434,358,403,401,2025-05-28T17:15:07.785330
123,-0.0346,0.0429,1.0307,-0.105,-3.570,-0.315,435,410,348,354,392,2025-05-28T17:15:07.785330
124,-0.0376,0.0410,1.0321,0.000,-3.325,-0.315,395,403,375,332,390,2025-05-28T17:15:07.785330
125,-0.0381,0.0429,1.0287,0.035,-3.255,-0.315,414,411,388,347,393,2025-05-28T17:15:07.785330
126,-0.0400,0.0400,1.0268,0.000,-3.220,-0.175,426,427,391,389,390,2025-05-28T17:15:07.785330
127,-0.0366,0.0429,1.0365,0.175,-3.570,0.280,435,419,379,341,387,2025-05-28T17:15:07.785330
128,-0.0405,0.0439,1.0331,0.000,-3.220,0.140,430,405,389,389,389,2025-05-28T17:15:07.785330
129,-0.0366,0.0444,1.0336,-0.070,-3.465,0.210,411,421,381,396,349,2025-05-28T17:15:07.785330
130,-0.0376,0.0464,1.0282,0.035,-3.325,0.315,416,432,354,412,386,2025-05-28T17:15:07.785330
131,-0.0395,0.0439,1.0272,-0.105,-3.185,0.175,420,441,372,403,397,2025-05-28T17:15:07.785330
132,-0.0366,0.0439,1.0292,-0.035,-2.905,0.455,409,423,383,352,399,2025-05-28T17:15:07.785330
133,-0.0390,0.0444,1.0360,0.175,-2.905,0.560,417,418,395,393,399,2025-05-28T17:15:07.785330
134,-0.0351,0.0444,1.0331,0.245,-2.485,0.455,365,418,392,393,401,2025-05-28T17:15:07.785330
135,-0.0405,0.0420,1.0307,0.070,-2.590,0.525,415,404,355,392,354,2025-05-28T17:15:07.785330
136,-0.0405,0.0444,1.0297,0.105,-2.765,0.455,418,390,334,386,376,2025-05-28T17:15:07.785330
137,-0.0400,0.0434,1.0311,0.140,-2.660,0.455,417,418,341,409,392,2025-05-28T17:15:07.785330
138,-0.0361,0.0410,1.0326,0.070,-2.310,0.420,414,411,360,404,407,2025-05-28T17:15:07.785330
139,-0.0395,0.0429,1.0297,0.105,-2.100,0.385,444,420,329,410,370,2025-05-28T17:15:07.918366
140,-0.0464,0.0444,1.0316,0.105,-2.380,0.350,426,435,362,395,395,2025-05-28T17:15:07.918366
141,-0.0454,0.0439,1.0326,0.105,-2.590,0.350,435,423,368,368,386,2025-05-28T17:15:07.918366
142,-0.0444,0.0454,1.0311,-0.035,-3.115,0.350,417,423,384,346,389,2025-05-28T17:15:07.918366
143,-0.0410,0.0464,1.0331,0.105,-3.080,0.560,408,426,378,392,364,2025-05-28T17:15:07.918366
144,-0.0395,0.0464,1.0350,0.000,-3.010,0.595,394,418,353,386,357,2025-05-28T17:15:07.918366
145,-0.0415,0.0464,1.0316,0.280,-3.150,0.595,430,318,373,404,399,2025-05-28T17:15:07.918366
146,-0.0444,0.0434,1.0282,0.140,-3.045,0.840,412,358,388,422,417,2025-05-28T17:15:07.918366
147,-0.0429,0.0483,1.0350,-0.070,-3.255,0.910,444,415,385,412,377,2025-05-28T17:15:07.985200
148,-0.0420,0.0498,1.0355,0.070,-3.430,0.770,408,416,356,407,382,2025-05-28T17:15:07.985200
149,-0.0444,0.0522,1.0311,0.000,-3.395,0.490,436,409,380,415,396,2025-05-28T17:15:07.985200
150,-0.0439,0.0473,1.0282,0.105,-3.115,0.210,441,410,377,415,409,2025-05-28T17:15:07.985200
151,-0.0415,0.0464,1.0292,0.175,-2.975,0.420,428,422,387,404,357,2025-05-28T17:15:07.985200
152,-0.0483,0.0425,1.0316,0.245,-3.115,0.455,442,360,352,386,389,2025-05-28T17:15:07.985200
153,-0.0386,0.0478,1.0331,0.245,-3.080,0.560,357,423,376,348,388,2025-05-28T17:15:07.985200
154,-0.0400,0.0478,1.0311,0.350,-3.045,0.595,390,433,379,392,367,2025-05-28T17:15:07.985200
155,-0.0439,0.0434,1.0307,0.455,-3.115,0.875,426,382,392,306,344,2025-05-28T17:15:07.985200
156,-0.0410,0.0464,1.0297,0.490,-3.570,1.155,426,427,381,384,396,2025-05-28T17:15:08.201728
157,-0.0410,0.0439,1.0311,0.420,-3.640,1.225,381,413,377,397,391,2025-05-28T17:15:08.201728
158,-0.0395,0.0444,1.0316,0.630,-3.185,1.225,438,383,389,387,399,2025-05-28T17:15:08.201728
159,-0.0356,0.0449,1.0341,0.350,-2.975,1.260,426,431,385,396,388,2025-05-28T17:15:08.201728
160,-0.0410,0.0439,1.0297,0.315,-2.695,1.190,445,400,380,397,402,2025-05-28T17:15:08.201728
161,-0.0410,0.0459,1.0297,0.175,-3.045,0.700,440,316,310,360,347,2025-05-28T17:15:08.201728
162,-0.0386,0.0410,1.0346,0.280,-2.240,0.910,420,419,354,341,386,2025-05-28T17:15:08.201728
163,-0.0420,0.0449,1.0360,0.070,-1.925,0.980,436,385,358,382,390,2025-05-28T17:15:08.201728
164,-0.0464,0.0444,1.0316,0.175,-2.380,0.805,429,416,380,347,380,2025-05-28T17:15:08.201728
165,-0.0522,0.0459,1.0355,-0.035,-2.975,0.980,405,402,377,390,406,2025-05-28T17:15:08.201728
166,-0.0512,0.0468,1.0302,-0.140,-3.815,1.330,412,414,381,392,417,2025-05-28T17:15:08.201728
167,-0.0517,0.0483,1.0282,-0.140,-4.585,1.400,417,429,384,351,410,2025-05-28T17:15:08.201728
168,-0.0434,0.0429,1.0287,-0.280,-5.460,1.260,371,432,343,371,408,2025-05-28T17:15:08.201728
169,-0.0415,0.0425,1.0336,-0.070,-4.795,1.190,422,435,371,389,410,2025-05-28T17:15:08.201728
170,-0.0371,0.0444,1.0287,-0.175,-4.690,0.910,428,414,382,347,391,2025-05-28T17:15:08.201728
171,-0.0400,0.0415,1.0287,-0.210,-4.060,0.735,363,435,390,392,390,2025-05-28T17:15:08.201728
172,-0.0395,0.0444,1.0297,-0.280,-4.095,0.455,415,422,318,384,364,2025-05-28T17:15:08.201728
173,-0.0395,0.0410,1.0258,-0.210,-4.025,0.210,324,410,347,393,382,2025-05-28T17:15:08.302668
174,-0.0405,0.0400,1.0297,-0.175,-3.640,0.105,441,399,361,407,400,2025-05-28T17:15:08.302668
175,-0.0390,0.0381,1.0326,-0.140,-3.710,0.035,386,426,336,400,348,2025-05-28T17:15:08.302668
176,-0.0400,0.0449,1.0263,-0.070,-3.185,-0.105,374,425,360,406,370,2025-05-28T17:15:08.302668
177,-0.0454,0.0415,1.0331,-0.175,-3.990,-0.210,435,413,365,410,385,2025-05-28T17:15:08.302668
178,-0.0429,0.0473,1.0375,0.105,-3.920,0.035,411,410,372,409,396,2025-05-28T17:15:08.302668
179,-0.0488,0.0478,1.0350,-0.070,-4.655,-0.385,425,423,381,409,394,2025-05-28T17:15:08.302668
180,-0.0395,0.0527,1.0307,0.000,-4.900,-0.700,413,409,390,417,387,2025-05-28T17:15:08.302668
181,-0.0410,0.0498,1.0287,-0.105,-4.585,-0.700,428,443,392,316,350,2025-05-28T17:15:08.302668
182,-0.0337,0.0483,1.0214,-0.070,-3.815,-0.630,424,391,376,371,392,2025-05-28T17:15:08.435824
183,-0.0346,0.0400,1.0292,0.070,-3.710,-0.455,371,397,388,388,368,2025-05-28T17:15:08.435824
184,-0.0337,0.0420,1.0336,0.070,-3.325,-0.175,437,405,386,350,394,2025-05-28T17:15:08.435824
185,-0.0381,0.0386,1.0326,-0.210,-2.940,-0.140,448,432,357,385,409,2025-05-28T17:15:08.435824
186,-0.0356,0.0405,1.0311,-0.140,-3.010,-0.035,430,427,380,402,411,2025-05-28T17:15:08.435824
187,-0.0327,0.0464,1.0277,-0.105,-2.520,0.105,436,444,381,389,396,2025-05-28T17:15:08.435824
188,-0.0351,0.0439,1.0321,-0.140,-2.065,0.000,440,399,374,367,401,2025-05-28T17:15:08.435824
189,-0.0410,0.0444,1.0375,-0.210,-1.750,0.000,427,431,382,385,391,2025-05-28T17:15:08.435824
190,-0.0493,0.0444,1.0355,-0.315,-1.855,-0.315,423,434,394,405,406,2025-05-28T17:15:08.435824
191,-0.0478,0.0454,1.0326,-0.525,-2.450,-0.035,414,423,390,415,392,2025-05-28T17:15:08.435824
192,-0.0508,0.0493,1.0233,-0.560,-3.360,0.000,420,447,385,404,391,2025-05-28T17:15:08.435824
193,-0.0493,0.0429,1.0380,-0.560,-4.165,0.315,414,440,389,394,393,2025-05-28T17:15:08.601795
194,-0.0283,0.0522,1.0346,-1.015,-3.465,-0.210,407,435,394,369,402,2025-05-28T17:15:08.601795
195,-0.0322,0.0405,1.0360,-0.805,-3.045,0.210,436,360,366,345,410,2025-05-28T17:15:08.601795
196,-0.0312,0.0390,1.0243,-0.840,-3.255,0.770,418,404,384,387,407,2025-05-28T17:15:08.601795
197,-0.0273,0.0410,1.0258,-0.735,-3.290,1.540,409,397,394,391,405,2025-05-28T17:15:08.601795
198,-0.0200,0.0556,1.0360,-0.805,-3.815,2.240,407,429,383,405,394,2025-05-28T17:15:08.601795
199,-0.0093,0.0659,1.0385,-1.190,-4.620,3.430,438,371,391,399,343,2025-05-28T17:15:08.601795
200,-0.0034,0.0625,1.0419,-1.400,-4.165,4.900,433,426,357,404,396,2025-05-28T17:15:08.601795
201,0.0010,0.0639,1.0414,-1.610,-3.780,6.790,398,420,385,393,387,2025-05-28T17:15:08.670989
202,0.0049,0.0630,1.0350,-1.540,-2.100,7.735,418,440,379,394,361,2025-05-28T17:15:08.670989
203,0.0093,0.0654,1.0307,-0.805,1.120,7.980,377,416,348,410,391,2025-05-28T17:15:08.670989
204,0.0425,0.0810,1.0414,-0.140,7.350,7.805,401,400,337,393,393,2025-05-28T17:15:08.670989
205,0.0527,0.0932,1.0458,0.945,12.180,5.775,411,422,372,396,413,2025-05-28T17:15:08.670989
206,0.0649,0.1118,1.0565,2.170,18.585,4.480,417,431,372,411,390,2025-05-28T17:15:08.670989
207,0.0898,0.1420,1.0716,1.680,29.295,1.960,380,429,385,422,413,2025-05-28T17:15:08.719696
208,-0.0239,0.0888,1.0643,-0.700,39.970,-6.895,416,429,375,406,410,2025-05-28T17:15:08.719696
209,-0.0473,0.0522,1.0873,3.640,49.840,-18.095,441,431,386,356,402,2025-05-28T17:15:08.719696
210,-0.1274,0.0547,1.0990,6.300,55.860,-26.810,436,445,382,390,416,2025-05-28T17:15:08.719696
211,-0.1454,0.0161,1.1473,4.690,58.030,-34.650,415,403,380,368,364,2025-05-28T17:15:08.719696
212,-0.1337,-0.0371,1.1078,9.275,51.450,-41.510,420,380,391,385,393,2025-05-28T17:15:08.719696
213,-0.2513,-0.0449,1.1468,9.870,32.585,-48.475,362,396,358,400,394,2025-05-28T17:15:08.719696
214,-0.2801,-0.1298,1.1912,15.330,11.375,-49.560,393,402,380,422,361,2025-05-28T17:15:08.719696
215,-0.2621,-0.1186,1.2688,25.620,0.735,-47.845,405,402,313,400,332,2025-05-28T17:15:08.719696
216,-0.2167,-0.1171,1.3225,29.750,1.540,-45.780,428,405,351,393,378,2025-05-28T17:15:08.719696
217,-0.2054,-0.1132,1.3127,33.845,10.290,-41.440,427,427,328,398,409,2025-05-28T17:15:08.771397
218,-0.2191,-0.0956,1.2668,37.905,19.530,-38.010,420,411,358,354,354,2025-05-28T17:15:08.771397
219,-0.2040,-0.0673,1.2410,44.765,29.540,-37.135,374,351,365,375,377,2025-05-28T17:15:08.771397
220,-0.1967,-0.0220,1.1775,48.755,41.545,-34.370,431,398,387,399,389,2025-05-28T17:15:08.771397
221,-0.2377,0.0132,1.1444,52.535,51.415,-33.355,424,425,396,375,395,2025-05-28T17:15:08.822734
222,-0.2791,0.0508,1.0873,54.320,53.095,-34.615,413,410,358,398,390,2025-05-28T17:15:08.822734
223,-0.3353,0.0956,1.0170,54.005,49.560,-31.045,366,416,379,405,401,2025-05-28T17:15:08.822734
224,-0.3845,0.1420,0.9550,51.240,44.660,-27.615,406,376,373,385,403,2025-05-28T17:15:08.822734
225,-0.4299,0.1723,0.8926,47.950,36.260,-23.135,406,400,385,392,394,2025-05-28T17:15:08.919026
226,-0.4250,0.2191,0.8355,40.565,28.840,-16.625,448,414,382,404,412,2025-05-28T17:15:08.919026
227,-0.6139,0.0761,0.7300,29.540,21.875,-9.205,442,444,391,385,413,2025-05-28T17:15:08.919026
228,-0.3606,0.2313,0.8672,31.535,3.675,-4.445,434,440,388,343,402,2025-05-28T17:15:08.919026
229,-1.1048,0.2752,0.5612,18.200,-34.615,42.455,446,372,388,401,397,2025-05-28T17:15:08.919026
230,-0.3182,0.2601,0.8023,-0.105,-29.190,32.305,435,426,388,415,394,2025-05-28T17:15:08.919026
231,-0.5563,0.0508,0.6124,-7.175,-17.255,37.415,423,429,389,419,381,2025-05-28T17:15:08.919026
232,-0.4612,0.1244,0.7798,1.155,0.700,28.455,442,440,347,393,396,2025-05-28T17:15:08.919026
233,-0.2289,0.1132,0.9233,5.390,-20.790,16.240,364,416,371,407,404,2025-05-28T17:15:09.117391
234,-0.1313,0.0673,0.9731,2.695,-50.365,13.090,428,401,371,407,390,2025-05-28T17:15:09.117391
235,0.1176,0.1157,0.9199,-6.685,-61.215,7.385,413,423,376,393,391,2025-05-28T17:15:09.117391
236,0.2298,0.1557,0.8994,-9.590,-34.650,5.880,415,434,384,417,396,2025-05-28T17:15:09.117391
237,0.1859,0.1562,0.9584,-10.080,-4.585,0.490,412,409,372,375,403,2025-05-28T17:15:09.117391
238,0.1069,0.0952,1.0292,-12.600,21.175,-6.300,426,415,365,338,408,2025-05-28T17:15:09.117898
239,0.0830,0.1566,1.1092,-14.630,28.385,-12.530,443,434,375,371,408,2025-05-28T17:15:09.117898
240,-0.0703,0.1791,1.0995,-20.580,21.245,-14.630,384,425,383,377,409,2025-05-28T17:15:09.117898
