SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
128,-0.0752,0.9179,0.3172,1.330,-6.790,-2.275,388,1,369,378,361,2025-06-03T10:35:04.417514
129,-0.0815,0.9184,0.3196,1.435,-6.335,-2.205,391,2,365,338,344,2025-06-03T10:35:04.417514
130,-0.0844,0.9199,0.3211,1.540,-6.090,-1.960,366,1,362,326,372,2025-06-03T10:35:04.417514
131,-0.0908,0.9218,0.3211,1.820,-6.335,-1.890,359,1,359,353,387,2025-06-03T10:35:04.417514
132,-0.0913,0.9218,0.3157,1.855,-6.825,-1.680,380,2,370,386,389,2025-06-03T10:35:04.417514
133,-0.0883,0.9243,0.3192,2.065,-7.140,-1.400,387,1,364,398,389,2025-06-03T10:35:04.417514
134,-0.0844,0.9262,0.3182,1.995,-7.350,-1.330,391,1,364,404,393,2025-06-03T10:35:04.417514
135,-0.0888,0.9248,0.3148,2.100,-7.490,-1.365,380,1,364,403,398,2025-06-03T10:35:04.467826
136,-0.0839,0.9238,0.3162,2.100,-7.770,-1.225,364,2,365,387,397,2025-06-03T10:35:04.467826
137,-0.0844,0.9209,0.3172,2.135,-7.700,-1.120,371,2,364,350,386,2025-06-03T10:35:04.467826
138,-0.0825,0.9194,0.3167,2.030,-7.665,-1.050,383,2,365,369,375,2025-06-03T10:35:04.467826
139,-0.0869,0.9199,0.3143,1.925,-7.630,-1.190,383,2,370,389,389,2025-06-03T10:35:04.517104
140,-0.0849,0.9179,0.3133,1.715,-7.945,-1.225,384,1,372,384,382,2025-06-03T10:35:04.517104
141,-0.0854,0.9184,0.3133,1.610,-8.050,-1.295,386,2,374,402,400,2025-06-03T10:35:04.517104
142,-0.0839,0.9160,0.3138,1.470,-7.875,-1.295,358,2,375,355,350,2025-06-03T10:35:04.517104
143,-0.0810,0.9194,0.3118,1.225,-7.630,-1.330,351,2,345,355,373,2025-06-03T10:35:04.622441
144,-0.0849,0.9174,0.3104,1.120,-7.350,-1.400,363,1,347,387,373,2025-06-03T10:35:04.622441
145,-0.0878,0.9160,0.3133,1.050,-7.315,-1.330,380,1,355,381,374,2025-06-03T10:35:04.622441
146,-0.0903,0.9160,0.3187,1.225,-7.070,-1.330,390,1,361,382,388,2025-06-03T10:35:04.622441
147,-0.0922,0.9130,0.3182,1.365,-7.280,-1.400,400,2,357,350,393,2025-06-03T10:35:04.622441
148,-0.0917,0.9126,0.3172,1.575,-7.700,-1.400,397,2,356,344,356,2025-06-03T10:35:04.622441
149,-0.0849,0.9126,0.3162,1.715,-8.050,-1.540,370,1,357,364,382,2025-06-03T10:35:04.622441
150,-0.0825,0.9194,0.3128,1.750,-7.875,-1.715,377,1,362,377,389,2025-06-03T10:35:04.622441
151,-0.0805,0.9199,0.3113,1.680,-7.385,-2.065,386,1,358,399,386,2025-06-03T10:35:04.622441
152,-0.0839,0.9228,0.3152,1.540,-7.070,-2.100,333,2,358,387,387,2025-06-03T10:35:04.671144
153,-0.0849,0.9238,0.3231,1.330,-6.860,-2.240,355,2,336,383,387,2025-06-03T10:35:04.671144
154,-0.0888,0.9213,0.3177,1.190,-7.105,-2.100,360,2,350,386,384,2025-06-03T10:35:04.671144
155,-0.0917,0.9252,0.3128,1.190,-7.490,-2.030,368,1,350,387,389,2025-06-03T10:35:04.671144
156,-0.0937,0.9262,0.3118,0.840,-7.770,-1.820,384,2,359,386,397,2025-06-03T10:35:04.827341
157,-0.0966,0.9262,0.3099,0.805,-8.400,-1.750,389,1,367,388,360,2025-06-03T10:35:04.827341
158,-0.0888,0.9228,0.3079,0.665,-8.750,-1.645,401,1,362,348,371,2025-06-03T10:35:04.827341
159,-0.0888,0.9257,0.3118,0.665,-8.715,-1.470,403,1,364,385,387,2025-06-03T10:35:04.827341
160,-0.0839,0.9194,0.3079,0.980,-8.190,-1.120,408,1,370,348,385,2025-06-03T10:35:04.827341
161,-0.0776,0.9228,0.3109,1.470,-7.070,-1.120,410,2,368,377,386,2025-06-03T10:35:04.827341
162,-0.0766,0.9155,0.3138,1.750,-5.285,-0.875,415,1,346,390,391,2025-06-03T10:35:04.827341
163,-0.0903,0.9189,0.3099,1.785,-5.040,-0.700,404,1,349,392,399,2025-06-03T10:35:04.827341
164,-0.0971,0.9209,0.3123,1.680,-5.215,-0.560,394,1,358,402,391,2025-06-03T10:35:04.827341
165,-0.0947,0.9204,0.3231,2.380,-5.705,-0.315,398,1,356,404,349,2025-06-03T10:35:04.827341
166,-0.0996,0.9209,0.3152,2.625,-6.755,-0.245,397,1,363,390,346,2025-06-03T10:35:04.827341
167,-0.1015,0.9228,0.3182,2.940,-7.910,0.175,371,1,359,379,352,2025-06-03T10:35:04.827341
168,-0.0844,0.9204,0.3157,2.905,-8.610,0.420,388,1,366,361,368,2025-06-03T10:35:04.827341
169,-0.0830,0.9189,0.3109,3.255,-8.610,0.595,396,1,367,370,388,2025-06-03T10:35:05.083079
170,-0.0820,0.9228,0.3152,3.360,-7.525,0.630,401,2,372,353,374,2025-06-03T10:35:05.083079
171,-0.0893,0.9223,0.3094,3.325,-7.455,0.420,408,2,367,367,386,2025-06-03T10:35:05.083079
172,-0.0864,0.9189,0.3152,3.535,-7.700,0.630,404,2,363,385,397,2025-06-03T10:35:05.083079
173,-0.0859,0.9233,0.3123,3.640,-8.085,0.420,402,1,367,380,353,2025-06-03T10:35:05.083079
174,-0.0917,0.9213,0.3138,3.850,-8.400,0.420,394,1,369,383,380,2025-06-03T10:35:05.083079
175,-0.0893,0.9233,0.3143,3.570,-9.240,0.385,363,2,369,393,389,2025-06-03T10:35:05.083079
176,-0.0854,0.9243,0.3094,3.325,-9.275,0.140,368,1,374,401,395,2025-06-03T10:35:05.083079
177,-0.0947,0.9184,0.3113,2.940,-10.395,-0.070,382,1,373,389,392,2025-06-03T10:35:05.083079
178,-0.0844,0.9184,0.3133,2.835,-10.850,-0.280,386,1,373,402,389,2025-06-03T10:35:05.083079
179,-0.0952,0.9189,0.3133,3.080,-11.550,-0.560,394,2,349,383,386,2025-06-03T10:35:05.083079
180,-0.0888,0.9121,0.3172,2.975,-13.300,-0.385,373,1,359,390,363,2025-06-03T10:35:05.083079
181,-0.0854,0.9160,0.3148,2.695,-13.790,-0.840,388,1,362,390,386,2025-06-03T10:35:05.086372
182,-0.0869,0.9140,0.3113,2.345,-14.000,-0.805,372,1,364,355,385,2025-06-03T10:35:05.086372
183,-0.0756,0.9155,0.3099,2.135,-13.615,-0.875,389,2,368,380,395,2025-06-03T10:35:05.086372
184,-0.0874,0.9170,0.3050,1.785,-13.335,-1.155,393,1,368,392,402,2025-06-03T10:35:05.086372
185,-0.0742,0.9199,0.3026,1.855,-12.670,-1.575,371,1,363,400,394,2025-06-03T10:35:05.086372
186,-0.0849,0.9165,0.3026,1.295,-12.530,-1.680,349,2,360,401,385,2025-06-03T10:35:05.086372
187,-0.0752,0.9194,0.3128,1.855,-12.915,-1.750,361,1,363,403,392,2025-06-03T10:35:05.086372
188,-0.0683,0.9209,0.3099,2.240,-11.375,-1.995,374,2,362,413,379,2025-06-03T10:35:05.086372
189,-0.0830,0.9189,0.3099,2.520,-11.410,-1.750,374,1,367,399,369,2025-06-03T10:35:05.086372
190,-0.0708,0.9252,0.3148,2.485,-10.360,-1.750,383,2,373,388,384,2025-06-03T10:35:05.086372
191,-0.0752,0.9248,0.3109,2.695,-9.275,-1.820,388,1,372,391,397,2025-06-03T10:35:05.137845
192,-0.0839,0.9218,0.2977,2.870,-10.115,-1.400,390,1,371,394,405,2025-06-03T10:35:05.137845
193,-0.0766,0.9252,0.3094,2.660,-10.150,-1.295,393,2,366,407,359,2025-06-03T10:35:05.137845
194,-0.0795,0.9272,0.3016,2.625,-9.765,-1.225,393,1,363,400,383,2025-06-03T10:35:05.137845
195,-0.0742,0.9277,0.2991,2.555,-9.135,-0.910,400,2,371,397,398,2025-06-03T10:35:05.230214
196,-0.0727,0.9311,0.3060,2.310,-8.015,-0.735,395,2,371,402,396,2025-06-03T10:35:05.230214
197,-0.0669,0.9267,0.3065,2.205,-6.825,-1.050,400,1,364,373,391,2025-06-03T10:35:05.230214
198,-0.0678,0.9238,0.3070,2.695,-5.635,-0.665,367,2,366,390,358,2025-06-03T10:35:05.230214
199,-0.0771,0.9262,0.3128,2.835,-6.020,-0.770,381,1,368,348,368,2025-06-03T10:35:05.230214
200,-0.0795,0.9267,0.3128,3.290,-6.055,-0.840,378,1,363,381,344,2025-06-03T10:35:05.230214
201,-0.0732,0.9267,0.3021,3.395,-5.355,-1.015,395,1,358,400,377,2025-06-03T10:35:05.367728
202,-0.0717,0.9272,0.2982,3.290,-5.425,-0.945,388,1,367,402,339,2025-06-03T10:35:05.367728
203,-0.0771,0.9218,0.2996,3.115,-5.250,-1.015,383,1,358,388,332,2025-06-03T10:35:05.367728
204,-0.0869,0.9213,0.3089,3.325,-5.460,-0.875,387,2,362,394,360,2025-06-03T10:35:05.367728
205,-0.0698,0.9233,0.3138,3.045,-4.060,-0.840,389,0,344,385,362,2025-06-03T10:35:05.367728
206,-0.0590,0.9238,0.3216,3.045,-1.680,-1.015,363,1,355,396,378,2025-06-03T10:35:05.367728
207,-0.0810,0.9218,0.3201,3.290,-0.490,-0.840,372,1,358,410,352,2025-06-03T10:35:05.367728
208,-0.1039,0.9252,0.3104,3.290,-2.135,-0.910,388,2,357,398,366,2025-06-03T10:35:05.441000
209,-0.1142,0.9267,0.3094,2.835,-4.970,-0.770,396,2,358,388,373,2025-06-03T10:35:05.441000
210,-0.1025,0.9292,0.3118,2.835,-6.755,-0.980,404,2,364,362,376,2025-06-03T10:35:05.441000
211,-0.0859,0.9262,0.3128,2.800,-7.210,-1.050,376,2,358,392,395,2025-06-03T10:35:05.441000
212,-0.0942,0.9257,0.2957,2.625,-8.015,-1.015,375,1,363,383,394,2025-06-03T10:35:05.441000
213,-0.0893,0.9277,0.3011,1.890,-8.330,-1.120,386,2,365,393,381,2025-06-03T10:35:05.441000
214,-0.0859,0.9272,0.3079,1.645,-8.365,-1.295,389,1,365,391,388,2025-06-03T10:35:05.441000
215,-0.0932,0.9267,0.3011,1.330,-8.610,-1.190,391,1,367,388,396,2025-06-03T10:35:05.441000
216,-0.0966,0.9262,0.3055,0.735,-10.045,-1.120,398,1,361,385,395,2025-06-03T10:35:05.441000
217,-0.1039,0.9262,0.2982,0.490,-12.075,-1.295,406,1,358,399,384,2025-06-03T10:35:05.441000
218,-0.1035,0.9257,0.2952,0.105,-13.685,-1.610,399,2,356,402,386,2025-06-03T10:35:05.441000
219,-0.0927,0.9184,0.3035,-0.630,-15.225,-1.680,402,1,359,399,397,2025-06-03T10:35:05.441000
220,-0.0766,0.9252,0.2928,-0.945,-15.330,-1.610,396,2,356,361,387,2025-06-03T10:35:05.441000
221,-0.0625,0.9233,0.2850,-1.330,-13.685,-2.170,366,2,358,371,396,2025-06-03T10:35:05.495192
222,-0.0639,0.9194,0.2869,-1.925,-12.460,-2.240,353,2,358,392,361,2025-06-03T10:35:05.495192
223,-0.0673,0.9174,0.3006,-2.170,-11.340,-2.240,367,1,363,391,338,2025-06-03T10:35:05.495192
224,-0.0756,0.9213,0.3162,-2.065,-9.625,-2.240,375,2,360,383,356,2025-06-03T10:35:05.495192
225,-0.0854,0.9223,0.3201,-2.100,-8.645,-2.555,386,1,366,361,367,2025-06-03T10:35:05.646193
226,-0.0893,0.9194,0.3084,-1.925,-9.660,-2.730,395,2,346,387,385,2025-06-03T10:35:05.646193
227,-0.0815,0.9130,0.2811,-1.820,-12.250,-2.765,382,1,352,350,378,2025-06-03T10:35:05.646193
228,-0.0893,0.9174,0.3001,-1.400,-13.440,-2.415,381,2,353,364,392,2025-06-03T10:35:05.646193
229,-0.0839,0.9267,0.3187,-1.435,-13.300,-2.380,384,2,360,342,354,2025-06-03T10:35:05.646193
230,-0.0693,0.9267,0.3133,-1.295,-11.935,-2.275,392,1,356,374,377,2025-06-03T10:35:05.646193
231,-0.0561,0.9238,0.3011,-0.770,-10.185,-1.610,386,1,362,400,350,2025-06-03T10:35:05.646193
232,-0.0644,0.9179,0.2996,-0.805,-8.435,-1.225,385,1,360,359,371,2025-06-03T10:35:05.646193
233,-0.0766,0.9267,0.3109,-0.665,-6.580,-1.190,392,1,362,388,378,2025-06-03T10:35:05.646193
234,-0.0859,0.9213,0.3070,-0.385,-4.935,-1.505,399,1,342,397,388,2025-06-03T10:35:05.646193
235,-0.0971,0.9155,0.3152,0.245,-6.160,-1.365,372,1,328,387,391,2025-06-03T10:35:05.646193
236,-0.1196,0.9062,0.3343,0.875,-7.910,-0.805,382,1,333,401,392,2025-06-03T10:35:05.646193
237,-0.0937,0.9218,0.3187,1.645,-8.085,-1.085,361,1,345,391,389,2025-06-03T10:35:05.646193
238,-0.0952,0.9257,0.3192,1.960,-9.240,-0.770,367,1,328,405,395,2025-06-03T10:35:05.696645
239,-0.0893,0.9209,0.3138,2.415,-11.095,-0.490,374,1,346,411,395,2025-06-03T10:35:05.696645
