SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
51,-0.3997,0.3997,0.8647,-1.190,-17.920,-12.670,341,346,192,270,258,2025-05-24T00:20:35.190452
52,-0.4172,0.3933,0.8721,-1.400,-1.820,-10.010,371,340,210,310,257,2025-05-24T00:20:35.190466
53,-0.4333,0.3855,0.8818,-0.420,-4.200,-5.880,395,356,211,291,241,2025-05-24T00:20:35.190507
54,-0.4368,0.3816,0.8872,1.050,-5.950,-0.560,378,358,215,300,262,2025-05-24T00:20:35.190519
55,-0.4250,0.3753,0.8784,2.730,-6.860,1.540,404,317,207,273,245,2025-05-24T00:20:35.190529
56,-0.4187,0.3802,0.8652,4.060,-7.770,1.330,328,342,224,259,257,2025-05-24T00:20:35.190538
57,-0.4070,0.3875,0.8555,5.600,-7.210,0.560,387,345,192,297,261,2025-05-24T00:20:35.190562
58,-0.3948,0.3963,0.8516,7.210,-5.040,0.140,321,332,190,307,254,2025-05-24T00:20:35.190577
59,-0.3943,0.4070,0.8530,8.960,-4.060,-0.840,348,250,213,305,256,2025-05-24T00:20:35.190591
60,-0.3904,0.4231,0.8569,10.150,-3.220,-2.170,396,333,209,291,256,2025-05-24T00:20:35.190604
61,-0.3831,0.4358,0.8579,11.270,-2.240,-3.080,401,289,212,293,249,2025-05-24T00:20:35.190612
62,-0.3904,0.4407,0.8525,12.810,-1.610,-3.080,387,364,215,296,255,2025-05-24T00:20:35.190624
63,-0.3963,0.4416,0.8481,14.630,-2.800,-2.240,391,362,178,299,233,2025-05-24T00:20:35.190632
64,-0.3821,0.4446,0.8418,15.120,-5.180,-1.610,389,342,224,277,218,2025-05-24T00:20:35.190643
65,-0.3645,0.4270,0.8242,14.980,-6.860,-1.540,375,334,218,259,259,2025-05-24T00:20:35.190690
66,-0.3601,0.4133,0.8106,15.190,-8.540,-2.030,317,287,193,312,256,2025-05-24T00:20:35.190700
67,-0.3631,0.4124,0.8008,15.050,-9.800,-3.010,387,357,215,293,242,2025-05-24T00:20:35.190709
68,-0.3611,0.4133,0.7969,13.370,-10.010,-3.920,373,364,216,230,248,2025-05-24T00:20:35.190717
69,-0.3577,0.4163,0.7940,10.640,-8.260,-4.760,332,376,209,287,257,2025-05-24T00:20:35.190726
70,-0.3699,0.4182,0.7886,8.540,-5.180,-6.090,305,354,221,308,249,2025-05-24T00:20:35.190734
71,-0.3860,0.4260,0.7964,7.770,-2.730,-7.000,356,324,218,273,259,2025-05-24T00:20:35.190746
72,-0.3992,0.4333,0.8111,6.370,-1.260,-7.490,387,338,207,289,259,2025-05-24T00:20:35.275664
73,-0.4041,0.4285,0.8208,4.620,-0.700,-7.910,389,336,210,294,260,2025-05-24T00:20:35.275713
74,-0.4104,0.4202,0.8281,4.340,-0.840,-8.820,343,338,223,308,241,2025-05-24T00:20:35.275728
75,-0.4143,0.4197,0.8364,6.230,-0.140,-10.500,378,332,204,305,248,2025-05-24T00:20:35.275740
76,-0.4207,0.4192,0.8462,9.240,1.540,-11.760,396,303,221,259,252,2025-05-24T00:20:35.275751
77,-0.4382,0.4065,0.8560,12.040,2.100,-11.900,409,347,221,291,253,2025-05-24T00:20:35.275761
78,-0.4719,0.4036,0.8647,15.680,-0.560,-12.110,401,362,224,281,244,2025-05-24T00:20:35.275797
79,-0.4763,0.4031,0.8652,18.970,-5.180,-12.460,365,360,212,311,221,2025-05-24T00:20:35.275807
80,-0.4636,0.3967,0.8594,21.420,-7.280,-12.670,376,368,199,289,258,2025-05-24T00:20:35.275817
81,-0.4524,0.3870,0.8535,22.890,-6.300,-14.490,323,334,198,307,257,2025-05-24T00:20:35.275826
82,-0.4524,0.3684,0.8555,25.200,-4.270,-16.380,349,360,218,294,224,2025-05-24T00:20:35.275836
83,-0.4490,0.3572,0.8477,27.580,-0.140,-18.690,389,293,224,282,236,2025-05-24T00:20:35.275845
84,-0.4494,0.3538,0.8447,30.450,4.830,-21.350,397,337,223,299,263,2025-05-24T00:20:35.275855
85,-0.4597,0.3572,0.8408,32.340,7.140,-24.150,391,333,211,311,258,2025-05-24T00:20:35.275868
86,-0.4714,0.3494,0.8330,34.370,7.490,-24.850,404,295,201,311,249,2025-05-24T00:20:35.275880
87,-0.4909,0.3558,0.8281,36.330,4.130,-24.080,392,357,217,256,198,2025-05-24T00:20:35.275924
88,-0.4768,0.3777,0.8169,37.800,-0.630,-22.820,346,327,217,299,243,2025-05-24T00:20:35.275935
89,-0.4514,0.4046,0.8028,37.800,-3.920,-22.610,384,371,221,307,264,2025-05-24T00:20:35.279005
90,-0.4250,0.4363,0.7881,36.750,-5.530,-23.450,375,363,221,291,256,2025-05-24T00:20:35.279034
91,-0.4153,0.4665,0.7725,35.560,-5.880,-24.500,345,285,195,307,258,2025-05-24T00:20:35.279044
92,-0.4128,0.5012,0.7618,35.000,-6.650,-24.290,361,351,203,304,263,2025-05-24T00:20:35.279067
93,-0.4109,0.5431,0.7520,33.740,-9.310,-22.260,389,348,225,302,264,2025-05-24T00:20:35.350441
94,-0.3997,0.5788,0.7393,30.310,-11.970,-19.670,335,356,211,302,267,2025-05-24T00:20:35.350490
95,-0.3582,0.6022,0.7169,26.880,-13.860,-16.800,362,349,220,311,256,2025-05-24T00:20:35.350504
96,-0.3182,0.6154,0.6944,24.500,-13.230,-15.610,354,297,222,305,250,2025-05-24T00:20:35.350518
97,-0.3045,0.6183,0.6798,21.700,-12.460,-16.520,378,362,223,311,252,2025-05-24T00:20:35.350529
98,-0.2967,0.5431,0.6578,17.780,-12.880,-19.740,373,351,219,314,262,2025-05-24T00:20:35.350541
99,-0.2826,0.5129,0.6608,11.900,-10.500,-23.170,403,346,221,301,264,2025-05-24T00:20:35.350571
100,-0.3221,0.5417,0.7022,5.950,-8.400,-23.590,340,311,225,310,232,2025-05-24T00:20:35.350582
101,-0.3714,0.5378,0.7432,-0.700,-8.960,-22.820,377,342,230,297,263,2025-05-24T00:20:35.350594
102,-0.4128,0.5641,0.7886,-5.600,-13.440,-18.130,387,363,225,275,255,2025-05-24T00:20:35.350604
103,-0.4431,0.5734,0.8330,-7.630,-19.180,-11.550,393,364,223,305,222,2025-05-24T00:20:35.350615
104,-0.4416,0.5675,0.8481,-6.160,-21.630,-7.140,331,349,228,278,267,2025-05-24T00:20:35.451553
105,-0.4260,0.5456,0.8520,-3.150,-20.860,-6.580,368,322,210,312,267,2025-05-24T00:20:35.451683
106,-0.4094,0.5031,0.8345,-0.280,-16.940,-7.840,388,350,229,316,264,2025-05-24T00:20:35.451723
107,-0.4065,0.4714,0.8179,1.260,-10.780,-10.150,384,302,202,314,259,2025-05-24T00:20:35.451735
108,-0.4182,0.4538,0.8008,1.820,-6.720,-11.760,380,290,226,279,251,2025-05-24T00:20:35.451746
109,-0.4221,0.4470,0.7871,0.560,-4.200,-12.460,378,365,230,265,264,2025-05-24T00:20:35.451757
110,-0.4207,0.4485,0.7720,-1.050,-1.750,-11.900,380,364,221,299,264,2025-05-24T00:20:35.451774
111,-0.4119,0.4724,0.7627,-3.080,-0.140,-11.900,400,345,225,316,270,2025-05-24T00:20:35.624276
112,-0.3943,0.4890,0.7530,-5.600,2.520,-12.600,388,296,232,305,265,2025-05-24T00:20:35.624327
113,-0.3821,0.4860,0.7437,-7.420,4.270,-12.810,395,347,227,300,253,2025-05-24T00:20:35.624356
114,-0.3904,0.4841,0.7476,-8.400,5.110,-12.390,408,258,233,312,262,2025-05-24T00:20:35.624366
115,-0.4153,0.4797,0.7754,-8.820,3.010,-10.780,356,334,226,301,224,2025-05-24T00:20:35.624374
116,-0.4514,0.4704,0.7945,-10.080,-2.730,-8.820,400,364,232,317,262,2025-05-24T00:20:35.624383
117,-0.4582,0.4641,0.8111,-11.760,-6.860,-6.020,369,347,216,273,223,2025-05-24T00:20:35.624391
118,-0.4675,0.4582,0.8257,-12.670,-7.280,-4.620,389,354,224,315,254,2025-05-24T00:20:35.624399
119,-0.4738,0.4626,0.8350,-11.830,-4.900,-4.130,392,361,217,305,229,2025-05-24T00:20:35.624407
120,-0.4748,0.4621,0.8276,-9.730,-0.420,-3.850,393,341,230,315,259,2025-05-24T00:20:35.624417
121,-0.4763,0.4592,0.8233,-7.070,5.040,-2.870,402,304,221,274,260,2025-05-24T00:20:35.790986
122,-0.4812,0.4675,0.8262,-4.830,8.260,-1.890,347,366,204,267,254,2025-05-24T00:20:35.791030
123,-0.4860,0.4695,0.8223,-2.730,9.520,-1.120,324,359,227,291,260,2025-05-24T00:20:35.791041
124,-0.4885,0.4626,0.8174,-1.190,8.540,-0.420,405,377,227,262,264,2025-05-24T00:20:35.791050
125,-0.4826,0.4651,0.8159,-0.700,6.930,0.490,387,361,227,289,262,2025-05-24T00:20:35.791059
126,-0.4768,0.4573,0.8081,-0.140,6.930,0.980,355,341,186,264,232,2025-05-24T00:20:35.791067
127,-0.4665,0.4534,0.7950,0.000,8.470,0.490,405,362,226,301,251,2025-05-24T00:20:35.791090
128,-0.4577,0.4534,0.7862,0.000,10.500,-0.210,366,363,222,278,236,2025-05-24T00:20:35.791099
129,-0.4543,0.4480,0.7793,0.280,13.020,-0.490,379,292,204,289,259,2025-05-24T00:20:35.791107
130,-0.4597,0.4504,0.7735,0.700,15.120,-0.980,401,355,223,302,252,2025-05-24T00:20:35.791119
131,-0.4665,0.4558,0.7666,0.700,15.680,-0.910,350,347,233,236,262,2025-05-24T00:20:35.791127
132,-0.4646,0.4568,0.7603,0.560,13.930,0.070,380,308,229,311,249,2025-05-24T00:20:35.791135
133,-0.4616,0.4660,0.7564,-0.630,12.180,1.610,327,346,221,295,222,2025-05-24T00:20:35.791142
134,-0.4597,0.4709,0.7593,-2.030,10.990,1.960,372,345,200,302,263,2025-05-24T00:20:35.791156
135,-0.4631,0.4680,0.7608,-3.360,10.290,1.750,377,348,207,310,252,2025-05-24T00:20:35.791163
136,-0.4699,0.4553,0.7647,-4.060,9.380,1.960,352,321,227,292,265,2025-05-24T00:20:35.791209
137,-0.4758,0.4504,0.7706,-3.780,8.960,2.100,370,361,227,308,197,2025-05-24T00:20:35.791222
138,-0.4846,0.4436,0.7696,-3.360,8.750,1.960,368,358,212,298,256,2025-05-24T00:20:35.981687
139,-0.4919,0.4416,0.7666,-2.800,8.750,1.960,390,367,234,310,268,2025-05-24T00:20:35.981732
140,-0.4968,0.4465,0.7696,-2.800,9.170,2.310,376,375,228,295,249,2025-05-24T00:20:35.981744
141,-0.5065,0.4446,0.7652,-3.220,8.540,3.150,374,360,217,302,266,2025-05-24T00:20:35.981754
142,-0.5290,0.4524,0.7754,-3.080,6.720,4.410,393,353,225,313,260,2025-05-24T00:20:35.981782
143,-0.5285,0.4563,0.7774,-2.660,4.340,5.320,389,358,208,268,238,2025-05-24T00:20:35.981791
144,-0.5217,0.4504,0.7632,-2.450,3.080,6.020,377,349,233,298,237,2025-05-24T00:20:35.981800
145,-0.5207,0.4524,0.7642,-1.610,2.730,6.300,360,349,218,308,222,2025-05-24T00:20:35.981808
146,-0.5124,0.4431,0.7549,0.070,3.290,6.370,397,337,230,301,248,2025-05-24T00:20:35.981817
147,-0.5144,0.4451,0.7525,1.750,3.570,6.580,396,359,223,294,252,2025-05-24T00:20:35.981829
148,-0.5178,0.4573,0.7564,2.730,2.380,6.790,371,346,205,294,254,2025-05-24T00:20:35.981838
149,-0.5197,0.4592,0.7608,2.660,-1.610,7.280,327,339,227,292,269,2025-05-24T00:20:35.981849
150,-0.5085,0.4573,0.7676,2.100,-6.650,7.700,304,341,223,319,252,2025-05-24T00:20:35.981861
151,-0.4875,0.4543,0.7784,2.170,-10.010,7.560,346,350,221,306,263,2025-05-24T00:20:35.981869
152,-0.4763,0.4407,0.7891,3.150,-11.550,6.440,386,253,225,308,262,2025-05-24T00:20:35.981876
153,-0.4768,0.4250,0.7925,4.480,-11.760,5.460,387,354,200,322,255,2025-05-24T00:20:35.981917
154,-0.4704,0.4314,0.7935,6.790,-10.080,4.410,374,302,211,297,261,2025-05-24T00:20:35.981925
155,-0.4753,0.4480,0.7901,8.890,-7.700,4.760,386,374,222,303,249,2025-05-24T00:20:35.981934
156,-0.4719,0.4778,0.7823,9.800,-5.180,5.810,378,343,200,304,230,2025-05-24T00:20:35.981946
157,-0.4670,0.4968,0.7715,9.870,-3.710,6.860,314,339,197,308,265,2025-05-24T00:20:36.160126
158,-0.4563,0.5153,0.7662,8.190,-2.240,7.490,352,341,214,301,248,2025-05-24T00:20:36.160170
159,-0.4460,0.5139,0.7481,6.720,-0.560,7.000,385,347,225,312,265,2025-05-24T00:20:36.160181
160,-0.4455,0.5090,0.7359,7.070,0.770,6.370,377,346,205,309,253,2025-05-24T00:20:36.160191
161,-0.4426,0.5158,0.7188,7.770,4.130,5.250,378,315,225,258,264,2025-05-24T00:20:36.160200
162,-0.4534,0.5280,0.7076,6.860,9.730,3.710,388,363,224,262,250,2025-05-24T00:20:36.160209
163,-0.4641,0.5207,0.6920,4.620,15.330,3.080,371,337,222,300,250,2025-05-24T00:20:36.160238
164,-0.4709,0.5114,0.6798,1.820,23.030,3.640,321,357,198,296,245,2025-05-24T00:20:36.160248
165,-0.4929,0.5119,0.6852,-1.680,31.780,4.970,364,304,207,314,201,2025-05-24T00:20:36.160257
166,-0.5139,0.5109,0.6983,-6.720,39.130,6.370,360,337,198,301,260,2025-05-24T00:20:36.160266
167,-0.5373,0.5007,0.7213,-11.690,42.280,8.680,309,359,224,321,268,2025-05-24T00:20:36.160275
168,-0.5412,0.4953,0.7354,-15.890,42.840,11.480,351,367,221,291,253,2025-05-24T00:20:36.160284
169,-0.5612,0.4665,0.7432,-16.030,38.290,14.910,339,370,200,312,239,2025-05-24T00:20:36.160292
170,-0.5661,0.4465,0.7457,-12.880,32.200,17.710,266,348,218,281,246,2025-05-24T00:20:36.160307
171,-0.5490,0.4441,0.7447,-10.640,31.290,18.340,376,324,226,315,247,2025-05-24T00:20:36.160315
172,-0.5412,0.4499,0.7501,-9.870,36.470,18.550,386,360,212,266,264,2025-05-24T00:20:36.430946
173,-0.5353,0.4612,0.7393,-9.240,45.150,18.900,358,355,215,305,257,2025-05-24T00:20:36.430993
174,-0.5490,0.4836,0.7418,-9.450,54.040,17.990,377,349,215,298,254,2025-05-24T00:20:36.431009
175,-0.5807,0.5007,0.7413,-9.870,59.220,17.430,377,354,191,310,264,2025-05-24T00:20:36.431043
176,-0.6900,0.5197,0.7779,-11.970,55.230,16.800,316,351,210,319,259,2025-05-24T00:20:36.431268
177,-0.7130,0.4841,0.7710,-11.550,40.180,24.010,314,342,212,261,258,2025-05-24T00:20:36.431284
178,-0.7086,0.4621,0.7559,-7.350,28.140,34.720,361,350,211,313,255,2025-05-24T00:20:36.431294
179,-0.6690,0.4685,0.7466,-2.450,24.360,38.640,358,351,207,292,233,2025-05-24T00:20:36.431304
180,-0.6364,0.4685,0.7100,1.540,25.760,37.450,265,339,205,310,194,2025-05-24T00:20:36.431313
181,-0.5807,0.5051,0.6715,7.770,29.960,36.540,320,337,209,309,243,2025-05-24T00:20:36.431322
182,-0.6002,0.5407,0.6690,10.570,33.530,35.420,372,349,204,266,264,2025-05-24T00:20:36.431331
183,-0.6383,0.5588,0.6671,11.340,26.320,34.580,324,360,173,289,256,2025-05-24T00:20:36.431340
184,-0.6354,0.5412,0.6637,10.500,12.880,36.610,381,356,213,261,245,2025-05-24T00:20:36.431348
185,-0.5729,0.4963,0.6534,10.710,0.420,43.190,351,351,182,307,242,2025-05-24T00:20:36.431357
186,-0.5104,0.4797,0.6486,14.280,-5.880,45.500,357,336,187,308,262,2025-05-24T00:20:36.431365
187,-0.4221,0.4885,0.6339,19.040,-6.370,41.300,361,343,185,298,247,2025-05-24T00:20:36.431406
188,-0.3889,0.5222,0.6368,22.330,-1.820,34.860,373,358,215,287,247,2025-05-24T00:20:36.431419
189,-0.3924,0.5617,0.6661,21.630,6.230,26.320,339,332,192,300,246,2025-05-24T00:20:36.617895
190,-0.4416,0.5700,0.6871,18.760,9.660,21.490,303,340,210,271,233,2025-05-24T00:20:36.617955
191,-0.4753,0.5597,0.6974,16.170,9.870,23.030,360,323,205,296,257,2025-05-24T00:20:36.617970
192,-0.4709,0.5270,0.6954,15.890,8.680,27.300,386,355,211,256,220,2025-05-24T00:20:36.617982
193,-0.4402,0.5173,0.6837,16.450,6.230,26.460,387,344,213,303,251,2025-05-24T00:20:36.617994
194,-0.3694,0.5114,0.6515,17.080,8.330,22.680,387,344,207,308,245,2025-05-24T00:20:36.618005
195,-0.3089,0.4978,0.6490,17.500,15.190,17.640,379,339,213,294,251,2025-05-24T00:20:36.618016
196,-0.3343,0.5080,0.6564,18.480,20.650,12.390,360,362,206,309,256,2025-05-24T00:20:36.618027
197,-0.3279,0.5466,0.6334,20.720,22.960,4.830,362,316,190,284,196,2025-05-24T00:20:36.618039
198,-0.3113,0.6007,0.6159,20.510,21.630,-2.100,308,357,202,309,246,2025-05-24T00:20:36.618071
199,-0.3167,0.6588,0.6193,15.680,18.690,-10.010,374,347,208,320,262,2025-05-24T00:20:36.618082
200,-0.3187,0.6256,0.6090,10.290,14.770,-16.030,359,351,208,315,247,2025-05-24T00:20:36.618092
201,-0.4075,0.6022,0.6515,7.840,10.710,-19.740,376,358,202,298,250,2025-05-24T00:20:36.840762
202,-0.4353,0.5978,0.6554,8.610,10.850,-24.010,333,328,216,262,257,2025-05-24T00:20:36.840785
203,-0.4407,0.6002,0.6583,10.710,21.630,-28.350,313,338,217,298,264,2025-05-24T00:20:36.840793
204,-0.4987,0.6300,0.6564,10.360,40.040,-37.310,375,340,205,295,248,2025-05-24T00:20:36.840853
205,-0.5651,0.6393,0.6051,11.340,55.370,-45.780,390,336,210,310,256,2025-05-24T00:20:36.840860
206,-0.6944,0.6295,0.5910,15.050,65.100,-48.860,326,360,216,317,254,2025-05-24T00:20:36.884771
207,-0.8823,0.6217,0.5919,18.690,55.440,-47.320,310,341,211,290,260,2025-05-24T00:20:36.884818
208,-1.0199,0.6217,0.5978,18.760,32.970,-41.160,339,335,204,271,257,2025-05-24T00:20:36.884846
209,-1.0424,0.6525,0.5983,14.210,13.230,-32.270,360,311,216,277,264,2025-05-24T00:20:36.884857
210,-1.0385,0.6832,0.6276,7.000,4.760,-22.890,367,349,218,298,255,2025-05-24T00:20:36.884868
211,-1.0629,0.6559,0.6407,4.340,4.130,-15.400,378,367,217,311,252,2025-05-24T00:20:36.884878
212,-1.0668,0.6403,0.6593,2.030,8.820,-9.660,373,333,188,280,262,2025-05-24T00:20:36.884889
213,-1.0702,0.5910,0.5983,5.110,18.970,-6.230,329,347,212,312,224,2025-05-24T00:20:36.884899
214,-1.0297,0.5680,0.5431,15.540,33.110,-3.850,320,310,215,259,250,2025-05-24T00:20:36.884909
215,-0.9687,0.5895,0.5109,18.410,59.360,-6.860,370,364,205,291,241,2025-05-24T00:20:36.884923
216,-0.9311,0.5797,0.4675,17.850,97.580,-13.860,370,344,209,306,215,2025-05-24T00:20:36.884932
217,-1.0282,0.6276,0.5153,12.670,126.140,-21.000,360,368,185,255,240,2025-05-24T00:20:36.884941
218,-1.1566,0.6515,0.5934,2.660,143.220,-21.770,383,339,209,284,189,2025-05-24T00:20:36.884950
219,-1.1976,0.6476,0.6207,-9.170,140.840,-14.350,350,360,202,304,218,2025-05-24T00:20:36.884959
220,-1.1312,0.6232,0.6037,-20.650,138.600,0.630,337,342,205,302,238,2025-05-24T00:20:36.885004
221,-1.0624,0.6027,0.5773,-20.930,138.740,16.170,355,345,199,247,249,2025-05-24T00:20:36.885014
222,-1.0463,0.6080,0.5690,-13.720,137.480,24.920,361,333,199,283,236,2025-05-24T00:20:36.885027
223,-0.9892,0.6149,0.5358,-2.310,136.220,26.600,373,341,198,267,240,2025-05-24T00:20:36.885036
224,-0.9033,0.6451,0.5051,5.110,141.680,24.080,351,284,207,287,243,2025-05-24T00:20:36.980161
225,-0.8613,0.6895,0.4719,4.270,157.220,22.610,364,318,201,279,241,2025-05-24T00:20:36.980205
226,-0.8579,0.6944,0.4089,-1.610,179.340,22.680,298,339,208,289,231,2025-05-24T00:20:36.980217
227,-0.8721,0.6886,0.3528,-7.980,195.440,27.160,354,332,191,281,242,2025-05-24T00:20:36.980227
228,-0.8882,0.6715,0.3333,-12.460,196.140,34.930,350,351,206,294,243,2025-05-24T00:20:36.980236
229,-0.8930,0.6622,0.3089,-13.370,176.610,40.740,365,320,210,304,243,2025-05-24T00:20:36.980261
230,-0.7896,0.6730,0.2743,-12.600,154.910,44.870,379,324,185,243,206,2025-05-24T00:20:36.980275
231,-0.6920,0.6954,0.2367,-11.830,143.150,44.590,367,338,183,299,240,2025-05-24T00:20:36.980283
232,-0.6593,0.7100,0.2128,-11.480,134.890,39.830,332,314,204,297,240,2025-05-24T00:20:36.980291
233,-0.6295,0.7183,0.1928,-10.640,126.490,39.480,342,350,201,285,244,2025-05-24T00:20:36.980299
234,-0.6647,0.7242,0.1810,-13.230,120.820,38.570,353,325,208,267,234,2025-05-24T00:20:36.980308
235,-0.6837,0.7159,0.1684,-15.610,109.130,39.620,372,354,211,282,204,2025-05-24T00:20:36.980316
236,-0.7013,0.6978,0.1474,-18.340,96.460,40.110,358,340,176,264,231,2025-05-24T00:20:36.980327
237,-0.7340,0.6974,0.1557,-20.090,85.750,36.400,364,352,199,269,237,2025-05-24T00:20:36.980335
238,-0.7374,0.6988,0.1762,-22.540,75.880,32.970,360,341,202,292,244,2025-05-24T00:20:36.980373
239,-0.7130,0.6993,0.1786,-24.710,64.820,30.730,257,327,175,265,241,2025-05-24T00:20:36.980382
240,-0.6944,0.6964,0.1718,-26.040,58.590,28.630,339,274,176,282,244,2025-05-24T00:20:37.184873
241,-0.6988,0.6983,0.1610,-25.130,54.390,24.850,306,337,172,270,239,2025-05-24T00:20:37.184943
242,-0.6983,0.6954,0.1464,-22.260,49.280,21.770,283,320,195,256,213,2025-05-24T00:20:37.184957
