SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
12601,-0.1083,0.3587,0.9218,-20.720,-8.330,-16.345,405.00,401,395,421,362,2025-06-04T19:50:10.725327
12602,-0.2933,0.3001,0.8428,-18.865,-6.090,-18.830,404.00,406,419,399,328,2025-06-04T19:50:10.725327
12603,-0.2064,0.2777,0.7315,-13.055,2.415,-27.090,387.00,411,408,424,363,2025-06-04T19:50:10.842410
12604,-0.1015,0.2616,0.7613,-15.505,14.175,-31.185,389.00,415,404,380,352,2025-06-04T19:50:10.842410
12605,-0.2064,0.2347,0.8701,-20.510,17.780,-32.865,363.00,416,422,396,365,2025-06-04T19:50:10.846396
12606,-0.3636,0.1889,1.0053,-20.160,14.455,-33.705,349.00,417,420,358,385,2025-06-04T19:50:10.846396
12607,-0.4612,0.1874,1.1019,-17.220,13.020,-34.475,386.00,414,429,406,318,2025-06-04T19:50:10.846396
12608,-0.5388,0.1913,1.1419,-17.395,3.640,-33.880,417.00,416,383,385,350,2025-06-04T19:50:10.846396
12609,-0.5153,0.1718,1.0624,-21.315,-11.340,-31.325,417.00,419,391,369,334,2025-06-04T19:50:10.846396
12610,-0.4504,0.1298,0.9599,-24.850,-22.925,-26.810,361.00,410,342,406,362,2025-06-04T19:50:10.846396
12611,-0.3972,0.1479,0.8579,-25.935,-32.690,-24.640,371.00,383,333,412,343,2025-06-04T19:50:10.935263
12612,-0.3226,0.1249,0.8042,-26.775,-36.715,-22.015,379.00,398,404,356,378,2025-06-04T19:50:10.935263
12613,-0.2791,0.1118,0.7959,-27.125,-38.115,-20.055,371.00,397,396,333,378,2025-06-04T19:50:10.935263
12614,-0.3016,0.1059,0.9004,-26.075,-38.955,-19.565,405.00,408,418,392,389,2025-06-04T19:50:10.935263
12615,-0.3187,0.0991,0.9755,-21.945,-39.200,-20.195,398.00,412,412,407,345,2025-06-04T19:50:10.935263
12616,-0.3099,0.1113,1.0019,-18.165,-40.320,-20.720,394.00,418,408,405,369,2025-06-04T19:50:10.935263
12617,-0.2738,0.1298,0.9858,-16.030,-40.425,-21.980,406.00,418,408,413,386,2025-06-04T19:50:10.935263
12618,-0.2479,0.1391,0.9423,-12.845,-38.325,-23.275,390.00,388,434,426,375,2025-06-04T19:50:10.935263
12619,-0.2176,0.1430,0.9038,-8.820,-36.365,-23.800,348.00,401,438,428,386,2025-06-04T19:50:10.935263
12620,-0.1767,0.1513,0.8525,-3.570,-34.125,-23.205,386.00,403,420,413,396,2025-06-04T19:50:10.935263
12621,-0.1601,0.1645,0.8311,1.295,-32.025,-21.805,354.00,411,408,428,391,2025-06-04T19:50:10.935263
12622,-0.1562,0.1620,0.8018,6.650,-28.945,-20.230,388.00,410,429,421,387,2025-06-04T19:50:11.025752
12623,-0.1581,0.1586,0.8164,12.810,-24.780,-18.830,393.00,413,409,396,354,2025-06-04T19:50:11.025752
12624,-0.1981,0.1581,0.8628,16.625,-22.295,-18.410,406.00,410,437,414,366,2025-06-04T19:50:11.025752
12625,-0.2323,0.1566,0.9184,19.215,-22.785,-18.025,395.00,407,441,401,369,2025-06-04T19:50:11.025752
12626,-0.2503,0.1488,0.9677,21.560,-23.905,-17.465,377.00,402,403,411,362,2025-06-04T19:50:11.025752
12627,-0.2577,0.1430,1.0019,22.750,-25.445,-16.485,395.00,411,414,431,365,2025-06-04T19:50:11.025752
12628,-0.2503,0.1283,1.0204,23.590,-27.090,-15.365,400.00,386,429,427,367,2025-06-04T19:50:11.138495
12629,-0.2338,0.1113,1.0170,23.590,-28.840,-14.525,411.00,390,409,402,371,2025-06-04T19:50:11.138495
12630,-0.2020,0.0908,1.0155,23.065,-28.070,-13.965,360.00,409,438,417,386,2025-06-04T19:50:11.138495
12631,-0.1537,0.0825,1.0053,22.995,-26.285,-12.985,394.00,400,430,422,374,2025-06-04T19:50:11.138495
12632,-0.1025,0.0830,1.0106,22.680,-23.135,-11.375,356.00,374,413,403,370,2025-06-04T19:50:11.138495
12633,-0.0605,0.0771,1.0219,22.225,-17.780,-9.100,403.00,394,429,423,383,2025-06-04T19:50:11.138495
12634,-0.0664,0.0913,1.0546,20.650,-11.025,-8.610,402.00,405,430,429,345,2025-06-04T19:50:11.138495
12635,-0.0893,0.1030,1.1063,19.845,-4.445,-8.645,412.00,387,431,429,376,2025-06-04T19:50:11.138495
12636,-0.1352,0.1127,1.1624,19.040,0.560,-8.155,370.00,389,415,421,370,2025-06-04T19:50:11.240384
12637,-0.1718,0.1191,1.2010,18.900,3.815,-6.545,420.00,397,399,408,370,2025-06-04T19:50:11.240514
12638,-0.0595,0.1074,1.2698,26.495,17.815,-4.165,427.00,405,399,414,379,2025-06-04T19:50:11.240514
12639,-0.3001,-0.0029,1.1263,14.630,29.085,3.010,405.00,406,429,426,374,2025-06-04T19:50:11.240514
12640,-0.3323,-0.0459,1.0638,22.645,27.545,14.245,376.00,406,441,433,385,2025-06-04T19:50:11.240514
12641,-0.5954,-0.0498,1.0760,23.345,9.555,26.075,400.00,378,365,422,391,2025-06-04T19:50:11.240514
12642,-0.5719,0.0020,1.1497,28.770,-12.180,34.020,417.00,382,372,434,379,2025-06-04T19:50:11.240514
12643,-0.4582,0.0839,1.1517,28.210,-20.965,40.810,416.00,370,419,428,383,2025-06-04T19:50:11.544267
12644,-0.3455,0.1230,1.0926,28.315,-20.335,46.725,418.00,385,394,408,311,2025-06-04T19:50:11.544267
12645,-0.2733,0.1586,1.0082,28.315,-10.325,50.960,425.00,390,430,350,367,2025-06-04T19:50:11.544267
12646,-0.2323,0.1713,0.9550,29.330,5.320,53.585,397.00,408,403,403,385,2025-06-04T19:50:11.544267
12647,-0.2313,0.2201,0.9267,27.720,20.965,55.510,405.00,404,414,375,373,2025-06-04T19:50:11.544267
12648,-0.2533,0.2542,0.8984,24.885,35.700,57.820,406.00,411,394,409,373,2025-06-04T19:50:11.544267
12649,-0.2806,0.2752,0.8682,23.205,46.445,61.005,413.00,406,423,344,359,2025-06-04T19:50:11.544267
12650,-0.2879,0.2987,0.8442,20.125,56.000,65.135,415.00,412,384,397,378,2025-06-04T19:50:11.544267
12651,-0.3226,0.3255,0.8242,17.010,61.075,69.545,378.00,409,424,407,390,2025-06-04T19:50:11.544267
12652,-0.3436,0.3533,0.8032,12.775,65.135,74.235,309.00,412,399,420,384,2025-06-04T19:50:11.544267
12653,-0.3235,0.3401,0.7906,10.535,67.165,78.645,361.00,419,396,400,393,2025-06-04T19:50:11.544267
12654,-0.3479,0.3611,0.7950,6.510,65.800,82.950,392.00,413,426,367,385,2025-06-04T19:50:11.544267
12655,-0.3675,0.3723,0.7979,2.660,63.140,85.470,408.00,424,425,403,373,2025-06-04T19:50:11.544267
12656,-0.3865,0.3792,0.8081,-1.050,56.315,86.835,413.00,426,430,431,374,2025-06-04T19:50:11.544267
12657,-0.3138,0.2298,0.7540,-9.310,50.190,79.310,358.00,425,424,422,377,2025-06-04T19:50:11.544267
12658,-0.2572,0.4046,0.9121,-2.975,48.265,80.080,388.00,400,357,430,357,2025-06-04T19:50:11.544267
12659,-0.3065,0.3865,0.8755,-6.370,37.100,78.820,406.00,401,417,410,391,2025-06-04T19:50:11.544267
12660,-0.3382,0.3806,0.9477,-7.385,8.085,68.005,418.00,383,418,411,398,2025-06-04T19:50:11.544267
12661,-0.5178,0.0390,0.7413,-20.860,-5.180,54.565,428.00,376,392,370,392,2025-06-04T19:50:11.544267
12662,-0.3523,0.0420,1.0995,12.285,-26.845,4.725,360.00,333,414,397,398,2025-06-04T19:50:11.544267
12663,0.6627,0.3850,1.3215,35.910,-33.740,16.030,398.00,342,428,429,397,2025-06-04T19:50:11.544267
12664,0.2884,0.3948,1.0541,-5.740,10.150,38.360,389.00,365,430,420,327,2025-06-04T19:50:11.544267
12665,-0.1596,0.3084,0.9370,3.290,9.765,22.015,345.00,353,430,426,357,2025-06-04T19:50:11.545264
12666,-0.1962,0.4207,0.8042,5.180,27.860,18.795,379.00,377,419,430,380,2025-06-04T19:50:11.545264
12667,-0.3587,0.4631,0.8516,-7.175,33.075,26.145,360.00,393,426,429,376,2025-06-04T19:50:11.545264
12668,-0.5744,0.3538,0.7374,-12.880,10.360,20.965,384.00,366,429,423,367,2025-06-04T19:50:11.545264
12669,-0.4016,0.3684,0.8135,-18.270,-7.280,13.160,390.00,361,431,437,383,2025-06-04T19:50:11.631742
