SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
47,-0.3489,-0.1484,1.0165,17.290,-16.310,-17.745,371.00,412,356,352,333,2025-06-04T19:39:20.278607
48,-0.3187,-0.1484,1.0028,19.320,-21.280,-20.440,389.00,418,339,395,365,2025-06-04T19:39:20.278607
49,-0.3133,-0.1625,1.0087,19.705,-22.785,-22.680,344.00,412,386,378,381,2025-06-04T19:39:20.278607
50,-0.2962,-0.1898,1.0067,22.155,-25.305,-23.975,369.00,416,418,413,385,2025-06-04T19:39:20.278607
51,-0.2850,-0.1952,1.0116,23.625,-25.830,-23.345,378.00,420,429,405,370,2025-06-04T19:39:20.278607
52,-0.2816,-0.2103,1.0155,27.650,-23.625,-22.050,384.00,422,432,401,387,2025-06-04T19:39:20.278607
53,-0.2952,-0.2162,1.0390,32.515,-19.810,-20.475,395.00,408,387,413,386,2025-06-04T19:39:20.278607
54,-0.2977,-0.2123,1.0604,35.910,-15.330,-18.235,389.00,403,425,404,390,2025-06-04T19:39:20.279606
55,-0.3265,-0.1942,1.0936,39.305,-10.920,-16.870,399.00,397,399,425,379,2025-06-04T19:39:20.279606
56,-0.3328,-0.1898,1.1048,43.295,-4.935,-15.505,390.00,410,411,418,387,2025-06-04T19:39:20.279606
57,-0.3333,-0.1527,1.1185,46.690,2.415,-14.105,383.00,387,397,393,342,2025-06-04T19:39:20.528950
58,-0.3050,-0.1264,1.1082,49.805,11.270,-12.565,342.00,394,353,383,363,2025-06-04T19:39:20.528950
59,-0.2991,-0.0961,1.1087,53.305,22.575,-9.975,376.00,375,414,398,372,2025-06-04T19:39:20.528950
60,-0.3157,-0.0659,1.1161,57.435,32.830,-6.370,397.00,393,422,304,367,2025-06-04T19:39:20.528950
61,-0.3670,-0.0434,1.1126,61.740,40.320,-3.010,379.00,400,431,392,377,2025-06-04T19:39:20.528950
62,-0.4192,-0.0332,1.1024,65.625,43.715,-0.105,378.00,410,430,379,382,2025-06-04T19:39:20.528950
63,-0.4231,-0.0088,1.0917,70.700,46.515,2.450,394.00,417,428,401,371,2025-06-04T19:39:20.528950
64,-0.4246,0.0356,1.0824,75.425,49.665,5.950,380.00,392,424,406,382,2025-06-04T19:39:20.528950
65,-0.4275,0.0737,1.0590,78.890,53.830,9.205,383.00,398,368,413,381,2025-06-04T19:39:20.528950
66,-0.4480,0.1127,1.0424,82.180,57.925,11.725,385.00,397,417,395,373,2025-06-04T19:39:20.528950
67,-0.4499,0.1523,1.0360,85.330,62.475,14.945,343.00,411,439,338,371,2025-06-04T19:39:20.528950
68,-0.4656,0.1796,1.0038,87.115,66.255,18.760,369.00,386,423,398,373,2025-06-04T19:39:20.528950
69,-0.4934,0.2250,0.9638,88.410,68.320,22.785,382.00,363,394,296,365,2025-06-04T19:39:20.528950
70,-0.5222,0.2440,0.9228,88.970,67.655,27.510,344.00,384,420,381,385,2025-06-04T19:39:20.528950
71,-0.6895,0.4006,0.9887,92.295,61.950,42.280,382.00,392,440,414,371,2025-06-04T19:39:20.528950
72,-0.5871,0.2991,0.7759,72.975,5.845,46.585,340.00,411,415,389,374,2025-06-04T19:39:20.528950
73,-0.8013,0.2347,0.6847,62.685,-15.435,39.795,377.00,407,397,407,372,2025-06-04T19:39:20.528950
74,-0.4548,0.2499,0.7915,69.055,-30.485,33.425,379.00,404,376,423,365,2025-06-04T19:39:20.528950
75,-0.9116,-0.0620,0.7183,42.560,-84.700,26.635,388.00,405,393,416,335,2025-06-04T19:39:20.690127
76,-0.1562,0.0878,0.7447,61.425,-118.510,24.325,390.00,383,420,427,365,2025-06-04T19:39:20.690127
77,0.0498,0.1274,0.8696,52.115,-84.875,26.600,389.00,398,432,353,378,2025-06-04T19:39:20.690978
78,0.0117,0.3240,0.8721,49.490,-36.750,17.745,405.00,412,421,404,355,2025-06-04T19:39:20.690978
79,-0.2054,0.3655,0.9370,53.480,2.275,13.755,394.00,411,399,401,367,2025-06-04T19:39:20.690978
80,-0.3972,0.3606,0.9819,49.455,-1.085,10.290,344.00,406,398,423,375,2025-06-04T19:39:20.690978
81,-0.3982,0.3538,1.0077,45.465,-21.665,7.595,379.00,380,399,421,381,2025-06-04T19:39:20.690978
82,-0.1913,0.4451,0.9755,44.940,-30.345,7.175,395.00,390,422,348,375,2025-06-04T19:39:20.690978
83,-0.2406,0.3206,0.9243,43.470,-33.355,17.640,388.00,400,411,382,386,2025-06-04T19:39:20.690978
84,-0.3348,0.5334,0.9174,42.315,-36.820,22.785,359.00,397,424,397,348,2025-06-04T19:39:20.690978
85,-0.4021,0.3948,0.9384,35.175,-60.060,24.115,382.00,348,413,424,336,2025-06-04T19:39:20.690978
86,-0.2786,0.2918,1.0175,28.770,-68.075,21.105,397.00,369,403,420,337,2025-06-04T19:39:20.691988
87,-0.1869,0.4168,1.0175,37.415,-62.895,20.930,388.00,395,410,370,375,2025-06-04T19:39:20.691988
88,-0.2108,0.3357,0.9819,40.355,-56.560,23.905,400.00,400,433,346,379,2025-06-04T19:39:20.691988
89,-0.1513,0.3475,0.9228,44.485,-51.275,23.625,401.00,407,416,291,346,2025-06-04T19:39:20.691988
90,-0.2186,0.3894,0.7935,40.215,-45.150,26.495,411.00,379,429,391,365,2025-06-04T19:39:20.915415
91,-0.4260,0.3406,0.7081,36.330,-55.755,27.125,415.00,404,438,417,372,2025-06-04T19:39:20.915415
92,-0.3938,0.3450,0.6510,35.805,-61.215,28.525,355.00,400,364,304,382,2025-06-04T19:39:20.915415
93,-0.3523,0.3919,0.6217,33.390,-62.720,27.055,397.00,393,386,416,388,2025-06-04T19:39:20.915415
94,-0.2513,0.3792,0.6046,30.625,-54.005,25.130,407.00,409,406,425,390,2025-06-04T19:39:20.916403
95,-0.2557,0.3977,0.5749,30.205,-50.785,22.820,409.00,404,401,408,391,2025-06-04T19:39:20.916403
96,-0.2303,0.4094,0.6134,26.635,-41.405,21.595,408.00,384,413,401,356,2025-06-04T19:39:20.916403
97,-0.2250,0.3894,0.6427,24.990,-34.370,19.425,389.00,388,408,399,375,2025-06-04T19:39:20.916403
98,-0.2167,0.3850,0.6895,24.185,-28.315,18.795,348.00,398,417,427,387,2025-06-04T19:39:20.916403
99,-0.1879,0.3733,0.7354,27.615,-21.315,18.550,369.00,409,407,350,390,2025-06-04T19:39:20.916403
100,-0.2294,0.3938,0.7676,27.300,-12.355,17.745,374.00,411,397,405,347,2025-06-04T19:39:20.916877
101,-0.2567,0.3709,0.7925,29.785,-7.875,16.205,348.00,422,440,410,366,2025-06-04T19:39:20.916877
102,-0.1879,0.4519,0.8115,28.735,2.170,16.345,351.00,415,429,410,387,2025-06-04T19:39:20.916877
103,-0.2118,0.4494,0.8364,34.160,5.845,18.165,393.00,406,431,398,388,2025-06-04T19:39:20.916877
104,-0.1928,0.4670,0.8340,46.480,1.575,21.210,405.00,406,420,403,382,2025-06-04T19:39:20.917399
105,-0.1630,0.5148,0.8516,50.400,-0.245,23.030,397.00,414,421,414,387,2025-06-04T19:39:20.917399
106,-0.1537,0.5519,0.8872,52.290,-7.105,24.465,403.00,386,354,411,385,2025-06-04T19:39:20.917399
107,-0.1157,0.5617,0.9048,53.445,-10.080,27.825,381.00,391,392,416,344,2025-06-04T19:39:20.917399
108,-0.1039,0.5646,0.9170,56.000,-13.580,31.150,353.00,401,393,421,351,2025-06-04T19:39:21.318607
109,-0.1088,0.5856,0.9091,57.050,-15.575,33.950,385.00,405,397,425,378,2025-06-04T19:39:21.318607
110,-0.1196,0.5768,0.9082,56.875,-18.095,35.000,397.00,411,345,418,355,2025-06-04T19:39:21.318607
111,-0.1718,0.5895,0.8603,56.035,-17.255,36.190,401.00,408,408,364,377,2025-06-04T19:39:21.318607
112,-0.2147,0.5592,0.8125,53.935,-15.785,35.035,401.00,409,420,391,392,2025-06-04T19:39:21.318607
113,-0.1732,0.5705,0.8140,55.650,-17.570,32.550,393.00,401,403,389,390,2025-06-04T19:39:21.318607
114,0.0376,0.5017,0.7608,49.560,-6.860,30.065,370.00,414,424,397,387,2025-06-04T19:39:21.318607
115,0.0820,0.5539,0.8745,58.870,31.955,29.260,388.00,392,429,402,396,2025-06-04T19:39:21.318607
116,0.0615,0.5724,0.9492,63.140,57.785,28.735,386.00,408,354,338,346,2025-06-04T19:39:21.318607
117,-0.1898,0.5163,0.9423,67.550,81.725,22.120,385.00,411,387,383,378,2025-06-04T19:39:21.318607
118,-0.1962,0.5124,0.9941,78.575,70.210,8.855,357.00,416,345,424,373,2025-06-04T19:39:21.318607
119,-0.1649,0.4792,0.8999,76.440,52.395,7.735,392.00,389,389,431,371,2025-06-04T19:39:21.319678
120,-0.2460,0.4900,0.9155,86.800,31.640,7.350,393.00,398,410,435,370,2025-06-04T19:39:21.319678
121,-0.1869,0.5007,0.8906,93.625,16.310,4.865,405.00,371,415,426,375,2025-06-04T19:39:21.319678
122,-0.2113,0.5031,0.8994,93.590,4.130,-3.150,409.00,391,435,421,383,2025-06-04T19:39:21.319678
123,-0.1264,0.5592,0.8233,98.140,6.825,-8.295,403.00,403,351,407,373,2025-06-04T19:39:21.319678
124,-0.0737,0.5612,0.7588,99.155,22.575,-10.885,395.00,394,338,407,379,2025-06-04T19:39:21.319678
125,-0.1064,0.5978,0.7403,101.430,39.865,-13.510,400.00,407,406,435,378,2025-06-04T19:39:21.319678
126,-0.1254,0.6339,0.7047,99.540,55.265,-13.755,384.00,405,399,436,382,2025-06-04T19:39:21.319678
127,-0.2059,0.6637,0.6422,96.915,61.950,-12.005,345.00,413,415,436,386,2025-06-04T19:39:21.426956
128,-0.3138,0.6954,0.5895,95.340,62.090,-10.570,385.00,412,372,412,362,2025-06-04T19:39:21.427442
129,-0.3958,0.7257,0.5373,91.805,56.875,-10.115,395.00,410,414,404,365,2025-06-04T19:39:21.427442
130,-0.4275,0.7613,0.5080,88.305,45.955,-8.785,404.00,411,402,427,375,2025-06-04T19:39:21.427442
131,-0.4226,0.8008,0.4782,83.090,31.465,-6.195,394.00,418,409,420,389,2025-06-04T19:39:21.427442
132,-0.4246,0.8252,0.4207,77.350,16.240,-0.945,388.00,391,399,411,386,2025-06-04T19:39:21.427442
133,-0.4514,0.8584,0.4055,72.135,2.240,3.780,397.00,373,419,429,378,2025-06-04T19:39:21.427442
134,-0.4602,0.8657,0.3582,65.695,-12.775,7.735,385.00,385,400,307,336,2025-06-04T19:39:21.427442
135,-0.4109,0.8642,0.3284,60.095,-26.635,11.480,392.00,363,412,386,376,2025-06-04T19:39:21.427442
136,-0.3875,0.8721,0.2948,55.265,-37.590,14.665,402.00,381,413,422,377,2025-06-04T19:39:21.427442
137,-0.3821,0.8911,0.2879,50.330,-45.990,17.080,383.00,398,415,391,382,2025-06-04T19:39:21.427442
138,-0.3157,0.8960,0.2738,45.115,-50.785,19.985,397.00,414,431,407,388,2025-06-04T19:39:21.427442
139,-0.2591,0.8916,0.2650,38.640,-51.800,22.015,306.00,384,425,393,382,2025-06-04T19:39:21.427989
140,-0.2084,0.9028,0.2596,33.565,-45.710,22.505,370.00,402,411,412,385,2025-06-04T19:39:21.427989
141,-0.1669,0.8935,0.2523,30.100,-35.770,22.610,376.00,404,421,405,393,2025-06-04T19:39:21.427989
142,-0.1025,0.9150,0.2367,25.865,-25.130,23.065,387.00,401,410,434,351,2025-06-04T19:39:21.427989
143,-0.0908,0.8940,0.2528,22.750,-18.235,24.815,402.00,402,409,399,369,2025-06-04T19:39:21.427989
144,-0.1357,0.8843,0.2708,19.460,-16.765,24.290,390.00,384,364,302,337,2025-06-04T19:39:21.427989
145,-0.1420,0.9135,0.2723,16.975,-14.560,22.575,402.00,392,414,365,351,2025-06-04T19:39:21.427989
146,-0.1225,0.8911,0.3152,14.665,-17.745,21.630,404.00,402,432,404,364,2025-06-04T19:39:21.427989
147,-0.1186,0.8838,0.3323,11.760,-19.495,20.405,394.00,404,401,418,382,2025-06-04T19:39:21.724592
148,-0.0874,0.8828,0.3353,10.115,-18.795,19.635,405.00,412,365,423,382,2025-06-04T19:39:21.724592
149,-0.0834,0.8774,0.3382,8.750,-15.505,18.620,366.00,382,428,410,388,2025-06-04T19:39:21.724592
150,-0.0459,0.8857,0.3494,6.965,-10.010,17.990,377.00,394,354,407,387,2025-06-04T19:39:21.724592
151,-0.0644,0.8926,0.3714,4.865,-7.665,16.310,373.00,371,406,356,347,2025-06-04T19:39:21.724592
152,-0.0952,0.8760,0.3880,3.115,-5.180,15.085,383.00,395,395,411,355,2025-06-04T19:39:21.725679
153,-0.1069,0.8799,0.3845,2.695,-4.375,14.560,377.00,411,402,409,371,2025-06-04T19:39:21.725679
154,-0.1220,0.8623,0.3880,2.800,-5.565,14.105,385.00,421,393,419,388,2025-06-04T19:39:21.725679
155,-0.1235,0.8603,0.3924,2.835,-7.630,13.825,392.00,411,335,418,385,2025-06-04T19:39:21.725679
156,-0.1240,0.8613,0.4075,3.115,-8.960,13.335,389.00,405,328,434,346,2025-06-04T19:39:21.725679
157,-0.1220,0.8633,0.4168,3.290,-9.100,12.880,383.00,402,414,364,361,2025-06-04T19:39:21.725679
158,-0.1161,0.8550,0.4070,3.325,-9.415,12.845,377.00,400,435,413,375,2025-06-04T19:39:21.725679
159,-0.1113,0.8560,0.4080,3.815,-8.575,12.355,343.00,397,410,430,389,2025-06-04T19:39:21.725679
160,-0.1118,0.8584,0.4172,4.095,-6.440,11.725,372.00,411,415,423,392,2025-06-04T19:39:21.725679
161,-0.1098,0.8608,0.4148,4.270,-4.025,10.745,398.00,408,422,425,375,2025-06-04T19:39:21.725679
162,-0.1215,0.8564,0.4016,4.060,-2.345,9.940,399.00,409,423,435,377,2025-06-04T19:39:21.725679
163,-0.1274,0.8516,0.3938,4.515,-1.575,9.380,386.00,418,402,376,374,2025-06-04T19:39:21.725679
164,-0.1376,0.8535,0.3909,5.425,-1.330,8.715,389.00,386,418,429,373,2025-06-04T19:39:21.725679
165,-0.1479,0.8520,0.3943,5.775,-1.680,8.120,395.00,398,435,409,381,2025-06-04T19:39:21.725679
166,-0.1586,0.8511,0.3997,5.880,-3.220,7.280,389.00,412,401,426,357,2025-06-04T19:39:21.725679
167,-0.1664,0.8569,0.4016,5.460,-4.725,6.790,402.00,386,422,355,367,2025-06-04T19:39:21.834462
168,-0.1640,0.8540,0.3992,5.530,-6.860,5.985,400.00,361,418,397,370,2025-06-04T19:39:21.850099
169,-0.1601,0.8555,0.3972,5.250,-9.030,5.495,399.00,388,437,428,338,2025-06-04T19:39:21.850435
170,-0.1601,0.8535,0.3914,5.145,-10.465,4.725,403.00,392,412,388,357,2025-06-04T19:39:21.850435
171,-0.1440,0.8579,0.3889,5.285,-10.535,3.850,390.00,396,350,422,368,2025-06-04T19:39:21.850435
172,-0.1279,0.8564,0.3958,5.285,-8.365,3.360,343.00,404,419,413,372,2025-06-04T19:39:21.850435
173,-0.1293,0.8603,0.4006,5.285,-5.005,2.800,393.00,402,428,433,374,2025-06-04T19:39:21.850435
174,-0.1401,0.8638,0.3987,4.935,-1.890,1.820,400.00,406,441,431,371,2025-06-04T19:39:21.850435
175,-0.1459,0.8647,0.3972,4.480,-0.245,1.190,405.00,412,382,398,351,2025-06-04T19:39:21.850435
176,-0.1703,0.8638,0.4036,3.920,-1.330,1.155,394.00,410,402,405,330,2025-06-04T19:39:21.850435
177,-0.1835,0.8686,0.4085,3.850,-3.780,1.155,412.00,391,407,403,348,2025-06-04T19:39:21.850435
178,-0.1757,0.8667,0.4080,3.780,-6.790,1.015,348.00,404,404,402,379,2025-06-04T19:39:21.850435
179,-0.1645,0.8686,0.4080,3.675,-8.820,1.365,389.00,404,419,430,382,2025-06-04T19:39:21.850435
180,-0.1527,0.8730,0.4046,3.500,-9.590,1.540,342.00,405,347,418,379,2025-06-04T19:39:21.850435
181,-0.1493,0.8750,0.4050,2.730,-9.100,1.295,361.00,408,366,424,379,2025-06-04T19:39:21.850435
182,-0.1366,0.8794,0.3972,2.345,-8.785,1.015,373.00,405,382,406,383,2025-06-04T19:39:21.850435
183,-0.1332,0.8808,0.3967,1.820,-8.190,0.840,385.00,415,395,420,381,2025-06-04T19:39:21.850435
184,-0.1249,0.8789,0.3938,1.750,-7.630,0.735,386.00,422,408,408,385,2025-06-04T19:39:22.132358
185,-0.1191,0.8926,0.3958,1.505,-6.195,0.735,395.00,413,401,414,352,2025-06-04T19:39:22.132358
186,-0.1196,0.8916,0.3938,0.665,-5.250,0.595,354.00,407,417,415,371,2025-06-04T19:39:22.132358
187,-0.1308,0.8906,0.3953,0.350,-6.265,0.770,364.00,383,435,352,349,2025-06-04T19:39:22.132358
188,-0.1405,0.8930,0.4080,-0.140,-8.120,0.770,395.00,399,426,294,373,2025-06-04T19:39:22.132358
189,-0.1342,0.8974,0.4104,-0.035,-10.990,1.050,379.00,410,427,409,378,2025-06-04T19:39:22.132358
190,-0.1293,0.8984,0.4114,-0.140,-13.020,1.120,400.00,388,359,422,396,2025-06-04T19:39:22.132358
191,-0.1113,0.8984,0.4153,-0.105,-12.565,1.120,401.00,400,419,411,393,2025-06-04T19:39:22.132358
192,-0.0986,0.8969,0.4138,-0.140,-10.535,1.225,388.00,403,417,422,387,2025-06-04T19:39:22.133276
193,-0.1000,0.8940,0.4133,0.140,-8.855,1.470,399.00,400,385,409,389,2025-06-04T19:39:22.133276
194,-0.1025,0.8911,0.4114,0.595,-8.155,1.680,391.00,373,388,383,376,2025-06-04T19:39:22.133276
195,-0.1069,0.8852,0.4124,1.225,-8.015,1.925,406.00,394,399,394,390,2025-06-04T19:39:22.133276
196,-0.1025,0.8901,0.4128,1.785,-7.630,2.520,395.00,391,423,422,378,2025-06-04T19:39:22.133276
197,-0.1088,0.8891,0.4104,1.785,-7.105,2.870,386.00,399,424,421,387,2025-06-04T19:39:22.133276
198,-0.1030,0.8906,0.3982,2.135,-6.755,3.465,380.00,404,407,346,391,2025-06-04T19:39:22.133276
199,-0.1103,0.8901,0.3899,1.645,-6.405,4.025,393.00,396,416,400,398,2025-06-04T19:39:22.133276
200,-0.1161,0.8838,0.3943,1.470,-6.825,4.410,392.00,412,414,418,354,2025-06-04T19:39:22.241587
201,-0.1269,0.8847,0.3889,1.645,-8.015,4.620,404.00,388,365,413,372,2025-06-04T19:39:22.584847
202,-0.1318,0.8808,0.3850,1.470,-9.590,4.445,414.00,407,404,387,369,2025-06-04T19:39:22.584847
203,-0.1342,0.8769,0.3806,1.610,-10.815,4.025,395.00,402,416,404,353,2025-06-04T19:39:22.584847
204,-0.1220,0.8764,0.3860,1.680,-10.500,3.675,379.00,411,394,341,368,2025-06-04T19:39:22.584847
205,-0.1166,0.8774,0.3880,1.680,-8.610,3.255,381.00,421,416,367,380,2025-06-04T19:39:22.584847
206,-0.1157,0.8794,0.3845,1.225,-6.545,2.730,359.00,425,351,400,350,2025-06-04T19:39:22.584847
207,-0.1152,0.8769,0.3836,0.735,-4.620,2.240,401.00,421,406,425,370,2025-06-04T19:39:22.584847
208,-0.1127,0.8769,0.3845,1.120,-3.990,2.240,391.00,414,404,410,377,2025-06-04T19:39:22.584847
209,-0.1303,0.8769,0.3904,0.910,-4.830,2.380,402.00,413,409,408,386,2025-06-04T19:39:22.584847
210,-0.1269,0.8808,0.3958,0.945,-6.475,2.170,400.00,420,437,433,373,2025-06-04T19:39:22.584847
211,-0.1147,0.8818,0.3982,0.735,-7.350,2.135,382.00,425,418,406,392,2025-06-04T19:39:22.584847
212,-0.1049,0.8779,0.4002,0.630,-8.015,2.555,407.00,417,431,411,379,2025-06-04T19:39:22.584847
213,-0.1025,0.8813,0.3943,0.805,-8.540,2.625,399.00,429,416,381,374,2025-06-04T19:39:22.584847
214,-0.1030,0.8804,0.3928,0.910,-8.365,2.275,392.00,429,413,411,380,2025-06-04T19:39:22.584847
215,-0.0947,0.8784,0.3870,1.225,-7.560,1.855,390.00,431,405,433,375,2025-06-04T19:39:22.584847
216,-0.0917,0.8735,0.3836,1.960,-6.580,1.680,395.00,417,430,416,383,2025-06-04T19:39:22.584847
217,-0.1000,0.8804,0.3928,2.835,-6.720,1.295,379.00,418,424,366,371,2025-06-04T19:39:22.584847
218,-0.1103,0.8794,0.3860,3.255,-8.085,0.385,400.00,413,425,396,347,2025-06-04T19:39:22.584847
219,-0.1181,0.8804,0.3821,3.885,-10.465,-0.840,385.00,411,432,373,369,2025-06-04T19:39:22.585844
220,-0.0976,0.8843,0.3816,4.620,-10.850,-1.995,379.00,416,386,430,342,2025-06-04T19:39:22.585844
221,-0.0776,0.8823,0.3792,4.620,-8.015,-3.115,343.00,421,401,419,364,2025-06-04T19:39:22.585844
222,-0.0771,0.8808,0.3821,4.970,-4.095,-3.780,388.00,412,398,412,381,2025-06-04T19:39:22.585844
223,-0.0893,0.8896,0.3841,4.900,-1.190,-3.990,399.00,409,396,418,392,2025-06-04T19:39:22.585844
224,-0.1098,0.8926,0.3953,4.725,-0.175,-4.025,349.00,419,414,302,380,2025-06-04T19:39:22.585844
225,-0.1283,0.8916,0.3958,4.480,-1.015,-4.095,389.00,405,418,409,385,2025-06-04T19:39:22.585844
226,-0.1337,0.8955,0.3928,4.410,-3.780,-4.130,388.00,403,431,353,377,2025-06-04T19:39:22.585844
227,-0.1444,0.8955,0.3914,4.585,-7.700,-3.990,376.00,384,430,409,381,2025-06-04T19:39:22.585844
228,-0.1376,0.8989,0.3884,4.375,-10.395,-4.375,395.00,396,375,398,356,2025-06-04T19:39:22.585844
229,-0.1176,0.9048,0.3855,4.025,-10.360,-5.005,400.00,382,367,397,369,2025-06-04T19:39:22.585844
230,-0.1108,0.8994,0.3772,3.745,-7.980,-5.285,382.00,406,389,431,385,2025-06-04T19:39:22.585844
231,-0.1176,0.9062,0.3909,3.640,-5.530,-5.320,399.00,410,424,367,394,2025-06-04T19:39:22.585844
232,-0.1318,0.9043,0.3933,2.905,-3.920,-5.145,362.00,417,417,399,375,2025-06-04T19:39:22.586092
233,-0.1503,0.9028,0.3914,2.240,-4.375,-4.830,387.00,420,406,426,388,2025-06-04T19:39:22.757364
