SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
72,-0.7481,0.2816,-0.5646,-54.950,39.200,-11.760,414,418,355,403,406,2025-05-24T00:03:26.628858
73,-0.6954,0.3577,-0.5061,-35.910,40.530,-4.270,344,405,357,416,371,2025-05-24T00:03:26.628867
74,-0.7257,0.3616,-0.4719,-29.050,41.930,-2.310,398,398,378,422,383,2025-05-24T00:03:26.628879
75,-0.7335,0.3279,-0.4807,-21.210,21.070,-3.430,393,400,378,424,347,2025-05-24T00:03:26.729682
76,-0.7237,0.2645,-0.5685,-4.130,-3.570,-9.870,394,408,373,402,385,2025-05-24T00:03:26.729739
77,-0.6666,0.2669,-0.6198,11.970,-4.550,-14.420,404,411,381,409,402,2025-05-24T00:03:26.729754
78,-0.7188,0.2874,-0.6412,19.950,6.650,-13.510,397,420,351,351,408,2025-05-24T00:03:26.729771
79,-0.7652,0.3035,-0.6608,18.060,19.600,-10.850,418,416,374,390,407,2025-05-24T00:03:26.729783
80,-0.8447,0.3250,-0.7056,7.630,29.190,-11.620,426,418,376,410,410,2025-05-24T00:03:26.729795
81,-0.8125,0.3484,-0.6934,-2.380,38.430,-15.050,365,430,386,411,400,2025-05-24T00:03:26.729828
82,-0.7779,0.3318,-0.6969,-2.660,41.860,-16.030,414,410,389,399,408,2025-05-24T00:03:26.729839
83,-0.7359,0.3338,-0.6773,-5.040,34.860,-7.700,419,403,379,407,401,2025-05-24T00:03:26.729852
84,-0.7457,0.3133,-0.6934,-9.520,49.000,0.000,397,422,388,400,408,2025-05-24T00:03:26.729862
85,-0.8359,0.2816,-0.7637,-4.760,45.430,6.440,409,412,349,407,397,2025-05-24T00:03:26.729873
86,-0.8969,0.2708,-0.6978,-24.990,22.680,8.260,419,390,295,411,408,2025-05-24T00:03:26.729883
87,-0.8555,0.2225,-0.7671,-10.360,7.700,5.810,407,411,331,391,393,2025-05-24T00:03:26.733745
88,-0.7784,0.3177,-0.6681,-10.360,-9.590,13.020,427,402,362,389,393,2025-05-24T00:03:26.733787
89,-0.7608,0.3001,-0.6817,7.980,-5.950,14.000,389,402,374,357,387,2025-05-24T00:03:26.733798
90,-0.7159,0.3045,-0.6388,4.340,5.250,15.120,403,422,371,393,389,2025-05-24T00:03:26.733808
91,-0.6871,0.3055,-0.6183,1.750,-0.700,18.340,392,360,384,387,384,2025-05-24T00:03:26.733868
92,-0.7408,0.2889,-0.6217,5.110,-10.500,19.880,417,405,389,397,395,2025-05-24T00:03:26.733879
93,-0.7183,0.3035,-0.6139,8.610,-23.380,18.410,430,422,392,363,383,2025-05-24T00:03:26.733887
94,-0.7335,0.2743,-0.5905,10.150,-38.570,18.340,406,415,344,396,365,2025-05-24T00:03:26.733897
95,-0.6700,0.2811,-0.5832,19.110,-53.690,21.210,416,412,367,404,341,2025-05-24T00:03:26.733910
96,-0.5841,0.3597,-0.5661,14.700,-42.700,23.800,426,425,380,402,344,2025-05-24T00:03:26.733918
97,-0.6700,0.3475,-0.5661,2.520,-22.610,17.920,426,429,343,409,393,2025-05-24T00:03:26.819388
98,-0.7608,0.2850,-0.5836,-1.750,-19.670,9.310,403,416,322,423,398,2025-05-24T00:03:26.819437
99,-0.7720,0.2894,-0.6124,10.430,-19.390,11.270,399,403,356,417,401,2025-05-24T00:03:26.819451
100,-0.8042,0.2991,-0.6188,21.490,-22.540,17.010,393,418,365,400,353,2025-05-24T00:03:26.819462
101,-0.7906,0.2918,-0.6173,18.410,-23.520,15.400,405,401,368,401,379,2025-05-24T00:03:26.819473
102,-0.7462,0.2991,-0.6539,16.870,-41.930,13.160,394,424,383,411,390,2025-05-24T00:03:26.819501
103,-0.6725,0.3133,-0.6715,15.890,-51.450,9.940,421,348,384,400,387,2025-05-24T00:03:26.819510
104,-0.6085,0.3177,-0.6544,12.740,-52.080,2.520,394,408,391,395,397,2025-05-24T00:03:26.819521
105,-0.5827,0.3875,-0.6300,16.450,-52.290,-4.690,398,398,383,406,410,2025-05-24T00:03:27.074262
106,-0.5817,0.3689,-0.6202,8.190,-54.110,-6.020,423,408,393,407,402,2025-05-24T00:03:27.074314
107,-0.6481,0.3104,-0.6520,-0.280,-47.110,-6.580,392,377,387,410,414,2025-05-24T00:03:27.074327
108,-0.6988,0.2801,-0.6251,-7.140,-47.950,-9.590,395,410,383,407,407,2025-05-24T00:03:27.074339
109,-0.7549,0.2708,-0.6261,4.480,-60.130,-9.870,390,400,385,348,309,2025-05-24T00:03:27.074368
110,-0.7466,0.3011,-0.5988,18.970,-72.520,-8.470,407,418,374,330,332,2025-05-24T00:03:27.074382
111,-0.6656,0.3523,-0.5056,26.880,-79.940,-2.520,407,397,382,379,384,2025-05-24T00:03:27.074392
112,-0.6749,0.3826,-0.4714,22.890,-82.250,-0.630,389,424,384,365,380,2025-05-24T00:03:27.074402
113,-0.7325,0.3235,-0.4768,21.630,-92.470,-7.840,353,413,377,379,388,2025-05-24T00:03:27.074412
114,-0.7471,0.2943,-0.5412,21.980,-105.210,-8.750,416,366,373,405,378,2025-05-24T00:03:27.074428
115,-0.7779,0.2225,-0.5617,40.040,-100.520,-1.260,355,394,392,359,390,2025-05-24T00:03:27.074438
116,-0.8023,0.2015,-0.5641,71.540,-87.150,11.620,334,349,390,390,390,2025-05-24T00:03:27.074448
117,-0.8506,0.2635,-0.5065,85.820,-62.160,17.430,394,366,376,383,380,2025-05-24T00:03:27.074465
118,-0.7681,0.3958,-0.4709,55.090,-41.020,5.040,400,337,378,401,386,2025-05-24T00:03:27.074475
119,-0.7984,0.3260,-0.5041,36.400,-28.700,-4.760,300,407,372,352,364,2025-05-24T00:03:27.074516
120,-0.7984,0.2874,-0.4504,19.950,1.190,-8.610,320,392,379,378,384,2025-05-24T00:03:27.074526
121,-0.9565,0.2542,-0.4250,13.160,31.780,-7.980,384,378,388,363,396,2025-05-24T00:03:27.074538
122,-1.1034,0.2137,-0.4133,15.120,24.570,-6.860,334,373,386,386,397,2025-05-24T00:03:27.249039
123,-1.1019,0.1820,-0.4607,14.210,-1.960,-1.190,403,412,362,346,388,2025-05-24T00:03:27.249080
124,-0.9736,0.2386,-0.4485,13.230,-27.160,2.800,387,388,373,381,410,2025-05-24T00:03:27.249105
125,-0.8384,0.2747,-0.4836,4.060,-27.510,0.630,392,394,347,381,408,2025-05-24T00:03:27.249115
126,-0.8008,0.3084,-0.5061,-5.110,-35.490,-9.240,353,400,369,398,357,2025-05-24T00:03:27.249125
127,-0.7993,0.2923,-0.6100,-13.790,-41.720,-13.020,413,420,389,409,382,2025-05-24T00:03:27.249135
128,-0.7110,0.2982,-0.5924,-18.060,-31.150,-15.540,359,423,384,415,386,2025-05-24T00:03:27.249144
129,-0.7305,0.3006,-0.5675,-21.840,-30.100,-19.320,384,436,375,416,395,2025-05-24T00:03:27.249153
130,-0.7769,0.2533,-0.5353,-24.780,-32.410,-25.270,402,434,389,390,407,2025-05-24T00:03:27.249165
131,-0.9043,0.2201,-0.5553,-17.710,-45.850,-28.420,400,375,363,392,403,2025-05-24T00:03:27.249177
132,-0.7525,0.2318,-0.4865,-1.400,-61.810,-25.830,395,396,381,401,398,2025-05-24T00:03:27.249186
133,-0.8316,0.2991,-0.4041,-1.820,-66.570,-20.860,408,375,340,372,410,2025-05-24T00:03:27.249194
134,-0.8369,0.2762,-0.3538,-7.420,-55.930,-20.720,407,419,362,385,377,2025-05-24T00:03:27.249202
135,-0.8374,0.2811,-0.3572,-10.290,-45.220,-21.490,395,420,384,400,299,2025-05-24T00:03:27.249210
136,-0.9199,0.2460,-0.3460,-10.920,-39.130,-24.500,418,399,385,390,323,2025-05-24T00:03:27.249342
137,-0.9916,0.2362,-0.3304,-8.260,-43.120,-23.800,396,342,352,360,332,2025-05-24T00:03:27.249353
138,-1.0048,0.1947,-0.3192,-6.300,-46.620,-18.970,382,390,378,385,298,2025-05-24T00:03:27.249365
139,-0.9492,0.1918,-0.3504,1.400,-42.000,-18.760,415,401,377,371,288,2025-05-24T00:03:27.249373
140,-0.9506,0.2079,-0.3284,1.820,-31.290,-21.350,396,355,378,367,234,2025-05-24T00:03:27.249382
141,-0.8838,0.2479,-0.3001,0.910,-22.750,-23.520,401,385,369,366,262,2025-05-24T00:03:27.431707
142,-0.8691,0.2874,-0.2777,-3.150,-19.320,-23.520,400,408,338,361,191,2025-05-24T00:03:27.431749
143,-0.8164,0.2523,-0.3245,-3.780,-18.060,-26.040,397,417,364,367,179,2025-05-24T00:03:27.431761
144,-0.8052,0.2342,-0.3333,-10.150,-12.110,-30.660,414,385,370,343,201,2025-05-24T00:03:27.431770
145,-0.8384,0.1786,-0.3445,-11.900,-9.800,-35.070,408,411,377,346,157,2025-05-24T00:03:27.431797
146,-0.8926,0.1698,-0.3509,-2.730,-14.000,-35.700,406,438,392,324,173,2025-05-24T00:03:27.431806
147,-0.9321,0.1825,-0.3709,3.500,-18.760,-38.570,414,386,398,354,187,2025-05-24T00:03:27.431815
148,-0.8945,0.2015,-0.3577,5.250,-21.420,-35.490,373,391,393,333,176,2025-05-24T00:03:27.431824
149,-0.7178,0.1996,-0.2850,-9.940,0.280,-27.300,386,411,379,288,172,2025-05-24T00:03:27.431832
150,-1.0629,0.1420,-0.3509,-29.960,41.860,-29.680,393,402,385,351,205,2025-05-24T00:03:27.431843
151,-1.1610,0.1118,-0.3875,-13.930,19.320,-23.590,390,424,314,372,193,2025-05-24T00:03:27.431852
152,-1.1180,0.1313,-0.4046,1.400,-27.580,-14.420,386,426,358,342,255,2025-05-24T00:03:27.431869
153,-0.9740,0.1786,-0.4046,-2.450,-38.850,-8.890,421,407,375,335,334,2025-05-24T00:03:27.431877
154,-0.9223,0.2050,-0.3636,-12.740,-42.630,-0.490,409,428,379,402,393,2025-05-24T00:03:27.431885
155,-0.9414,0.1928,-0.3196,-19.250,-42.280,-3.990,426,373,374,424,412,2025-05-24T00:03:27.432124
156,-0.8950,0.1928,-0.2484,-16.800,-27.160,-7.280,430,401,386,378,316,2025-05-24T00:03:27.638940
157,-0.9414,0.1630,-0.2377,-5.810,-21.560,-3.290,434,367,372,381,357,2025-05-24T00:03:27.638981
158,-0.9770,0.1542,-0.2264,2.660,-13.580,-3.990,419,413,369,400,352,2025-05-24T00:03:27.638993
159,-1.0082,0.1552,-0.2367,12.530,-17.150,-7.140,381,416,340,413,385,2025-05-24T00:03:27.639016
160,-0.9550,0.1713,-0.2342,16.380,-19.740,-7.280,405,398,373,354,403,2025-05-24T00:03:27.639026
161,-0.9697,0.1513,-0.2357,12.950,-20.580,0.700,404,374,337,389,398,2025-05-24T00:03:27.639038
162,-0.9858,0.1249,-0.2523,16.590,-31.150,4.060,401,395,322,402,376,2025-05-24T00:03:27.639048
163,-0.9267,0.1161,-0.3035,12.180,-34.090,1.960,406,396,316,420,407,2025-05-24T00:03:27.639057
164,-0.9355,0.1249,-0.3304,1.470,-34.650,-6.370,393,415,345,428,411,2025-05-24T00:03:27.639068
165,-0.9209,0.1703,-0.3460,-5.320,-19.880,-5.810,385,407,357,407,409,2025-05-24T00:03:27.639077
166,-0.9501,0.1308,-0.3401,-2.100,-18.410,-7.000,411,412,362,409,397,2025-05-24T00:03:27.639088
167,-0.9628,0.1181,-0.3206,1.750,-22.470,-6.370,426,407,380,371,399,2025-05-24T00:03:27.639096
168,-0.9389,0.1430,-0.3211,11.130,-23.380,-3.430,418,436,371,333,385,2025-05-24T00:03:27.639104
169,-0.9755,0.1542,-0.2972,13.230,-24.850,-2.450,412,379,374,371,388,2025-05-24T00:03:27.639112
170,-0.9643,0.1840,-0.2611,10.920,-27.930,2.170,413,395,380,395,389,2025-05-24T00:03:27.639157
171,-0.9677,0.1781,-0.2528,4.410,-28.420,2.590,394,406,351,403,394,2025-05-24T00:03:27.639165
172,-0.9389,0.1810,-0.2455,-0.980,-24.850,2.800,416,394,366,411,371,2025-05-24T00:03:27.639342
173,-0.9345,0.1698,-0.2474,-2.450,-18.900,3.500,391,405,360,401,339,2025-05-24T00:03:27.872719
174,-0.9536,0.1654,-0.2645,-2.590,-20.580,2.590,331,423,366,363,332,2025-05-24T00:03:27.872762
175,-0.9604,0.1698,-0.2455,-0.210,-25.620,3.780,335,434,366,360,302,2025-05-24T00:03:27.872773
176,-0.9521,0.1503,-0.2508,5.110,-23.240,6.300,406,412,375,379,292,2025-05-24T00:03:27.872782
177,-0.9833,0.1537,-0.2381,5.040,-17.990,8.400,399,401,379,393,262,2025-05-24T00:03:27.872790
178,-1.0165,0.1347,-0.2381,2.800,-17.080,10.360,343,387,372,397,271,2025-05-24T00:03:27.872798
179,-1.0087,0.1576,-0.2342,4.410,-19.810,13.720,382,407,372,355,209,2025-05-24T00:03:27.872819
180,-0.9916,0.1786,-0.2059,4.690,-16.800,17.010,401,391,362,343,172,2025-05-24T00:03:27.872830
181,-0.9775,0.1664,-0.2098,4.760,-10.080,17.570,358,410,377,287,146,2025-05-24T00:03:27.872838
182,-0.9828,0.1874,-0.1937,-0.910,-1.400,15.680,287,424,373,309,143,2025-05-24T00:03:27.872845
183,-0.9667,0.1918,-0.1786,-5.880,-1.820,12.320,356,431,369,295,127,2025-05-24T00:03:27.872853
184,-0.9565,0.1518,-0.1947,-7.210,-10.640,12.460,413,433,339,313,144,2025-05-24T00:03:27.872860
185,-0.9472,0.1254,-0.2098,-6.860,-17.500,15.890,359,411,354,320,139,2025-05-24T00:03:27.872867
186,-0.9560,0.0888,-0.2069,-6.160,-18.760,11.340,399,346,337,303,138,2025-05-24T00:03:27.872874
187,-0.9433,0.1152,-0.2030,9.100,-20.440,7.350,338,402,330,278,137,2025-05-24T00:03:27.872906
188,-0.9257,0.1405,-0.2225,16.590,-14.910,10.640,382,409,357,292,146,2025-05-24T00:03:27.872914
189,-0.9228,0.1825,-0.1518,15.820,3.010,13.020,337,431,332,280,133,2025-05-24T00:03:27.872922
190,-0.9472,0.1908,-0.1903,11.410,24.080,11.760,389,439,377,372,297,2025-05-24T00:03:28.057618
191,-1.0248,0.1513,-0.2089,2.450,5.810,8.960,421,444,399,440,447,2025-05-24T00:03:28.057844
192,-0.8945,0.1576,-0.2908,-1.680,17.360,3.360,403,441,387,443,467,2025-05-24T00:03:28.057858
193,-0.9018,0.1654,-0.2357,0.420,18.340,10.080,346,411,388,422,499,2025-05-24T00:03:28.057868
194,-0.8921,0.1928,-0.1913,0.560,26.460,6.300,406,406,393,410,545,2025-05-24T00:03:28.057878
195,-0.9340,0.1957,-0.1781,-5.810,32.550,-2.730,397,432,403,399,546,2025-05-24T00:03:28.057902
196,-1.0360,0.1313,-0.1771,0.210,24.640,-11.270,428,314,389,398,548,2025-05-24T00:03:28.057912
197,-1.0238,0.1625,-0.2020,1.540,12.810,-11.900,351,390,365,404,539,2025-05-24T00:03:28.057922
198,-1.0414,0.1288,-0.2386,6.510,8.890,-8.330,406,406,384,414,521,2025-05-24T00:03:28.057932
199,-1.0321,0.1283,-0.2523,11.060,-1.890,-7.140,421,428,349,397,522,2025-05-24T00:03:28.057941
200,-1.0058,0.1654,-0.2479,17.850,-6.720,-4.620,389,427,366,418,609,2025-05-24T00:03:28.057950
201,-0.9823,0.1962,-0.2469,15.400,-5.810,-3.290,387,410,343,474,603,2025-05-24T00:03:28.263766
202,-0.9740,0.2235,-0.2474,0.490,2.940,-4.130,412,408,343,500,591,2025-05-24T00:03:28.263797
203,-0.9838,0.2469,-0.2323,-15.750,-1.680,-5.670,422,357,356,540,590,2025-05-24T00:03:28.263809
204,-0.9545,0.2128,-0.2650,-32.340,-4.270,-9.100,381,386,365,559,603,2025-05-24T00:03:28.263881
205,-0.9370,0.1781,-0.2640,-42.000,-5.390,-5.950,387,398,346,568,612,2025-05-24T00:03:28.263905
206,-0.8799,0.1893,-0.2762,-46.690,1.330,-4.340,396,361,354,437,420,2025-05-24T00:03:28.263916
207,-0.9052,0.1557,-0.2840,-41.930,6.440,-7.840,370,356,336,330,282,2025-05-24T00:03:28.263927
208,-0.8789,0.2045,-0.2660,-33.950,15.400,-8.540,406,407,324,319,293,2025-05-24T00:03:28.263936
209,-0.9218,0.1908,-0.2796,-36.190,21.700,-11.060,402,432,308,331,260,2025-05-24T00:03:28.263946
210,-0.9677,0.1986,-0.2377,-41.930,18.690,-11.200,390,421,266,310,294,2025-05-24T00:03:28.263956
211,-1.0019,0.1771,-0.2586,-44.940,10.360,-7.280,363,433,300,334,288,2025-05-24T00:03:28.263966
212,-1.0189,0.1845,-0.2650,-41.790,1.260,-5.040,395,398,268,283,262,2025-05-24T00:03:28.263980
213,-1.0043,0.1718,-0.2752,-36.190,-13.440,-1.610,384,415,294,305,170,2025-05-24T00:03:28.263990
214,-0.8901,0.1205,-0.2782,-33.040,-21.350,-6.720,390,408,309,295,128,2025-05-24T00:03:28.263999
215,-0.8926,0.2133,-0.2430,-29.050,-18.130,-9.800,385,406,321,280,82,2025-05-24T00:03:28.264008
216,-0.8989,0.1679,-0.2879,-19.180,-12.880,-12.600,346,399,344,281,108,2025-05-24T00:03:28.264016
217,-0.9238,0.1903,-0.2484,-12.250,-7.140,-12.950,410,350,353,276,96,2025-05-24T00:03:28.264025
218,-0.9609,0.1684,-0.2528,-9.310,3.010,-11.760,417,383,360,268,120,2025-05-24T00:03:28.264034
219,-0.9848,0.1889,-0.2035,-7.980,-0.210,-10.920,420,376,374,252,127,2025-05-24T00:03:28.264063
220,-1.0116,0.1640,-0.2435,-12.810,-5.180,-10.710,416,416,347,258,159,2025-05-24T00:03:28.264073
221,-1.0106,0.1410,-0.2738,-12.320,-10.080,-8.050,399,420,328,275,193,2025-05-24T00:03:28.264083
222,-1.0224,0.1220,-0.2977,-8.120,-11.690,-3.430,397,412,321,243,252,2025-05-24T00:03:28.264091
223,-1.0170,0.1854,-0.2474,5.880,-19.040,-3.990,400,423,353,328,229,2025-05-24T00:03:28.264100
224,-0.9726,0.2001,-0.2762,0.910,-9.800,-5.810,426,405,347,327,298,2025-05-24T00:03:28.264111
225,-1.0111,0.1957,-0.2806,-10.360,5.460,-7.910,416,405,362,343,302,2025-05-24T00:03:28.415762
226,-1.0565,0.1713,-0.2826,-15.820,1.610,-5.460,369,410,352,302,291,2025-05-24T00:03:28.415840
227,-1.0497,0.1649,-0.2518,-17.220,1.470,-0.490,398,424,322,218,304,2025-05-24T00:03:28.415854
228,-1.0233,0.1659,-0.2699,-22.120,1.890,2.870,419,398,350,322,267,2025-05-24T00:03:28.415865
229,-0.9731,0.1752,-0.2928,-23.520,1.610,4.760,342,423,348,244,265,2025-05-24T00:03:28.415876
230,-0.9140,0.2054,-0.3094,-28.980,14.000,6.580,372,386,322,310,340,2025-05-24T00:03:28.415887
231,-0.9130,0.2006,-0.2752,-34.510,28.210,9.870,350,393,338,294,344,2025-05-24T00:03:28.415897
232,-0.9687,0.1440,-0.2704,-22.330,41.230,10.570,405,427,365,277,358,2025-05-24T00:03:28.415906
233,-1.0141,0.1923,-0.2279,-21.280,33.810,12.250,409,433,376,336,357,2025-05-24T00:03:28.415920
234,-1.0321,0.1947,-0.1903,-20.510,24.640,13.300,339,409,385,326,363,2025-05-24T00:03:28.415930
235,-1.0004,0.1893,-0.1967,-19.670,10.780,16.380,380,382,379,336,360,2025-05-24T00:03:28.415940
236,-1.0224,0.1815,-0.2796,-15.610,0.490,19.670,392,395,379,338,368,2025-05-24T00:03:28.415949
