SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
25,-0.4002,0.0883,0.9697,-3.465,-9.065,1.540,399,393,388,422,399,2025-05-28T14:08:42.273785
26,-0.3948,0.0825,0.9716,-3.920,-10.115,1.680,398,431,390,412,413,2025-05-28T14:08:42.273785
27,-0.3836,0.0795,0.9672,-4.130,-10.500,1.505,423,391,383,408,357,2025-05-28T14:08:42.273785
28,-0.3777,0.0761,0.9623,-4.235,-10.290,1.120,416,411,380,371,378,2025-05-28T14:08:42.273785
29,-0.3665,0.0722,0.9653,-4.410,-8.995,0.735,397,423,377,373,381,2025-05-28T14:08:42.273785
30,-0.3655,0.0639,0.9682,-4.305,-7.700,0.210,416,412,371,404,403,2025-05-28T14:08:42.523598
31,-0.3631,0.0630,0.9701,-4.060,-5.915,-0.455,430,357,372,416,398,2025-05-28T14:08:42.523598
32,-0.3670,0.0634,0.9716,-3.990,-4.550,-1.155,401,395,359,415,346,2025-05-28T14:08:42.523598
33,-0.3704,0.0639,0.9697,-3.710,-3.570,-1.400,398,398,367,406,385,2025-05-28T14:08:42.523598
34,-0.3758,0.0659,0.9628,-3.465,-3.290,-1.750,427,432,373,394,304,2025-05-28T14:08:42.523598
35,-0.3792,0.0688,0.9594,-3.430,-3.045,-2.100,417,400,333,341,349,2025-05-28T14:08:42.523598
36,-0.3845,0.0683,0.9545,-2.975,-3.010,-2.170,392,422,353,387,384,2025-05-28T14:08:42.523598
37,-0.3826,0.0683,0.9482,-2.310,-3.500,-2.065,391,407,361,394,383,2025-05-28T14:08:42.523598
38,-0.3797,0.0683,0.9399,-1.960,-3.675,-1.785,389,399,367,397,394,2025-05-28T14:08:42.523598
39,-0.3831,0.0639,0.9389,-0.875,-4.340,-1.435,419,421,374,401,394,2025-05-28T14:08:42.523598
40,-0.3675,0.0659,0.9389,-0.140,-4.445,-0.875,420,391,332,396,403,2025-05-28T14:08:42.523598
41,-0.3626,0.0625,0.9389,0.840,-4.515,-0.280,395,424,361,400,315,2025-05-28T14:08:42.523598
42,-0.3538,0.0630,0.9433,1.925,-3.955,0.140,417,390,377,340,278,2025-05-28T14:08:42.523598
43,-0.3533,0.0595,0.9492,2.905,-3.010,0.420,415,400,336,325,357,2025-05-28T14:08:42.523598
44,-0.3509,0.0581,0.9521,3.780,-1.155,0.525,400,400,357,375,379,2025-05-28T14:08:42.523598
45,-0.3567,0.0527,0.9594,4.375,8.855,0.630,417,433,352,387,394,2025-05-28T14:08:42.523598
46,-0.3587,0.0498,0.9628,4.970,1.015,0.490,436,403,372,300,352,2025-05-28T14:08:42.523598
47,-0.3655,0.0488,0.9692,5.355,2.170,0.385,435,421,366,382,394,2025-05-28T14:08:42.523598
48,-0.3753,0.0532,0.9770,5.215,2.940,0.210,410,433,376,403,348,2025-05-28T14:08:42.523598
49,-0.3845,0.0605,0.9843,4.725,2.625,0.175,409,409,367,385,388,2025-05-28T14:08:42.723738
50,-0.3860,0.0698,0.9838,4.165,2.170,0.420,412,347,368,387,399,2025-05-28T14:08:42.723738
51,-0.3875,0.0791,0.9755,3.395,1.260,0.840,339,397,358,407,381,2025-05-28T14:08:42.723738
52,-0.3831,0.0888,0.9692,2.695,0.105,1.225,414,408,375,413,399,2025-05-28T14:08:42.723738
53,-0.3723,0.0986,0.9628,1.855,-0.840,2.065,393,404,338,415,379,2025-05-28T14:08:42.723738
54,-0.3899,0.0908,0.9740,1.470,-2.135,2.345,403,402,284,412,395,2025-05-28T14:08:42.723738
55,-0.3792,0.0952,0.9945,0.210,-2.730,3.080,415,406,348,418,393,2025-05-28T14:08:42.723738
56,-0.4124,0.0942,0.9931,-1.015,-4.305,3.255,416,371,359,413,378,2025-05-28T14:08:42.723738
57,-0.3811,0.0942,0.9921,-1.890,-4.935,3.745,436,392,342,394,407,2025-05-28T14:08:42.723738
58,-0.3860,0.0874,0.9775,-2.485,-5.915,3.885,408,363,353,390,409,2025-05-28T14:08:42.723738
59,-0.3660,0.0849,0.9614,-2.905,-5.005,4.165,418,407,355,388,398,2025-05-28T14:08:42.723738
60,-0.3626,0.0747,0.9555,-3.150,-4.900,4.305,418,405,353,406,347,2025-05-28T14:08:42.723738
61,-0.3645,0.0727,0.9584,-3.220,-4.235,4.515,428,356,329,397,328,2025-05-28T14:08:42.723738
62,-0.3738,0.0688,0.9643,-2.975,-3.185,4.585,434,385,364,346,374,2025-05-28T14:08:42.723738
63,-0.3743,0.0717,0.9726,-3.115,-2.940,4.480,409,416,381,383,388,2025-05-28T14:08:42.723738
64,-0.3777,0.0703,0.9643,-2.905,-2.555,4.445,424,420,348,390,401,2025-05-28T14:08:42.723738
65,-0.3748,0.0664,0.9555,-2.555,-1.680,4.060,427,421,350,303,383,2025-05-28T14:08:42.723738
66,-0.3767,0.0703,0.9482,-2.170,-0.630,3.640,422,438,329,367,375,2025-05-28T14:08:42.723738
67,-0.3748,0.0727,0.9409,-1.715,0.035,3.290,395,345,342,334,385,2025-05-28T14:08:42.723738
68,-0.3855,0.0766,0.9418,-1.330,0.245,2.835,397,405,369,387,387,2025-05-28T14:08:42.807534
69,-0.4016,0.0786,0.9584,-1.330,-0.140,2.450,416,372,377,412,399,2025-05-28T14:08:42.807534
70,-0.4133,0.0834,0.9736,-1.470,-1.015,1.995,410,371,379,416,389,2025-05-28T14:08:42.807534
71,-0.4197,0.0844,0.9814,-2.100,-2.695,1.715,417,412,382,409,396,2025-05-28T14:08:42.807534
72,-0.4177,0.0854,0.9794,-2.730,-4.375,1.225,379,397,367,412,393,2025-05-28T14:08:42.807534
73,-0.4099,0.0820,0.9692,-3.115,-5.705,0.805,412,430,372,417,388,2025-05-28T14:08:42.807534
74,-0.3914,0.0781,0.9536,-3.360,-6.230,0.420,416,387,358,376,363,2025-05-28T14:08:42.807534
75,-0.3806,0.0727,0.9472,-3.640,-6.055,0.245,400,420,323,397,390,2025-05-28T14:08:42.807534
76,-0.3767,0.0673,0.9550,-3.605,-5.600,0.245,381,411,350,403,382,2025-05-28T14:08:42.897424
77,-0.3855,0.0664,0.9716,-3.990,-6.300,0.595,415,403,373,407,337,2025-05-28T14:08:42.897424
78,-0.3802,0.0776,0.9858,-4.655,-7.945,1.295,407,397,373,406,390,2025-05-28T14:08:42.897424
79,-0.3875,0.0810,0.9984,-5.915,-9.380,1.925,435,393,372,415,403,2025-05-28T14:08:42.897424
80,-0.3865,0.0756,1.0004,-6.860,-10.500,2.275,406,397,365,406,388,2025-05-28T14:08:42.897424
81,-0.3802,0.0722,0.9931,-7.630,-11.060,2.345,362,367,357,401,383,2025-05-28T14:08:42.897424
82,-0.3660,0.0712,0.9780,-8.225,-10.710,2.345,408,410,371,386,402,2025-05-28T14:08:42.897424
83,-0.3543,0.0664,0.9638,-8.365,-9.520,2.345,416,397,367,391,399,2025-05-28T14:08:42.994327
84,-0.3553,0.0551,0.9618,-8.155,-8.190,1.995,420,359,358,367,341,2025-05-28T14:08:42.994327
85,-0.3528,0.0508,0.9682,-7.735,-7.350,1.820,425,415,371,394,351,2025-05-28T14:08:42.994327
86,-0.3626,0.0478,0.9716,-7.455,-7.000,1.715,418,380,333,392,380,2025-05-28T14:08:42.994327
87,-0.3762,0.0454,0.9726,-7.175,-7.105,1.575,402,394,370,369,372,2025-05-28T14:08:42.994327
88,-0.3777,0.0444,0.9638,-6.790,-6.895,1.225,402,359,370,337,370,2025-05-28T14:08:42.994327
89,-0.3777,0.0464,0.9531,-6.265,-7.385,0.980,418,425,371,386,342,2025-05-28T14:08:42.994327
90,-0.3758,0.0449,0.9511,-5.670,-8.015,0.945,399,415,360,341,370,2025-05-28T14:08:42.994327
91,-0.3909,0.0449,0.9438,-4.935,-9.450,0.840,355,393,372,291,389,2025-05-28T14:08:43.090095
92,-0.3845,0.0439,0.9482,-4.165,-9.870,0.840,408,379,365,349,402,2025-05-28T14:08:43.090095
93,-0.3826,0.0439,0.9511,-3.640,-10.780,0.350,426,393,367,382,414,2025-05-28T14:08:43.090095
94,-0.3714,0.0464,0.9575,-2.905,-10.990,0.175,356,421,376,405,399,2025-05-28T14:08:43.090095
95,-0.3611,0.0468,0.9589,-2.030,-11.130,-0.070,384,402,376,351,380,2025-05-28T14:08:43.090095
96,-0.3479,0.0468,0.9628,-1.400,-10.255,-0.210,353,410,378,389,401,2025-05-28T14:08:43.090095
97,-0.3406,0.0439,0.9633,-0.770,-8.890,-0.665,395,421,367,409,397,2025-05-28T14:08:43.090095
98,-0.3338,0.0415,0.9692,-0.315,-7.000,-1.190,406,352,364,408,388,2025-05-28T14:08:43.090095
99,-0.3270,0.0405,0.9745,0.315,-4.515,-1.855,422,383,366,390,388,2025-05-28T14:08:43.208705
100,-0.3284,0.0400,0.9833,0.980,-1.890,-2.555,429,415,377,395,386,2025-05-28T14:08:43.208705
101,-0.3401,0.0410,0.9819,1.400,-0.525,-2.800,411,398,303,413,406,2025-05-28T14:08:43.208705
102,-0.3445,0.0449,0.9780,1.680,0.525,-2.975,401,430,354,419,398,2025-05-28T14:08:43.208705
103,-0.3553,0.0493,0.9711,1.925,0.910,-2.940,381,424,320,401,376,2025-05-28T14:08:43.208705
104,-0.3597,0.0561,0.9579,2.345,0.350,-2.870,390,416,353,348,397,2025-05-28T14:08:43.208705
105,-0.3675,0.0590,0.9570,2.555,-0.595,-2.555,397,391,324,385,401,2025-05-28T14:08:43.208705
106,-0.3772,0.0630,0.9565,2.835,-2.275,-2.240,409,419,350,348,402,2025-05-28T14:08:43.208705
107,-0.3899,0.0600,0.9584,2.905,-4.515,-1.890,428,401,355,382,356,2025-05-28T14:08:43.208705
108,-0.3953,0.0600,0.9623,3.080,-6.825,-1.645,435,405,371,335,366,2025-05-28T14:08:43.208705
109,-0.3909,0.0615,0.9658,3.045,-8.505,-1.505,420,425,374,287,348,2025-05-28T14:08:43.257230
110,-0.3850,0.0551,0.9721,2.730,-10.185,-1.750,376,362,368,383,374,2025-05-28T14:08:43.257230
111,-0.3772,0.0503,0.9731,2.730,-11.585,-2.030,418,406,330,384,382,2025-05-28T14:08:43.257230
112,-0.3553,0.0493,0.9716,2.555,-11.725,-2.310,418,378,318,365,377,2025-05-28T14:08:43.257230
113,-0.3499,0.0468,0.9775,2.345,-10.885,-2.765,425,414,354,402,347,2025-05-28T14:08:43.257230
114,-0.3392,0.0444,0.9882,2.065,-9.695,-3.150,345,388,368,351,381,2025-05-28T14:08:43.525889
115,-0.3362,0.0459,0.9945,1.750,-8.995,-3.430,332,421,372,386,402,2025-05-28T14:08:43.525889
116,-0.3396,0.0429,1.0009,0.805,-7.525,-3.605,410,407,359,338,395,2025-05-28T14:08:43.525889
117,-0.3362,0.0425,1.0058,0.175,-6.580,-3.990,420,389,375,365,388,2025-05-28T14:08:43.525889
118,-0.3333,0.0547,1.0087,-0.595,-5.390,-4.235,425,388,335,404,405,2025-05-28T14:08:43.525889
119,-0.3357,0.0610,1.0087,-1.960,-5.005,-4.340,409,411,360,397,347,2025-05-28T14:08:43.525889
120,-0.3367,0.0678,1.0106,-3.115,-4.760,-4.025,414,399,328,354,385,2025-05-28T14:08:43.525889
121,-0.3436,0.0717,1.0087,-4.480,-5.005,-4.165,341,413,352,378,406,2025-05-28T14:08:43.525889
122,-0.3436,0.0747,1.0063,-5.565,-5.075,-3.815,414,407,369,406,414,2025-05-28T14:08:43.525889
123,-0.3406,0.0756,1.0150,-6.930,-5.670,-3.395,345,425,362,401,386,2025-05-28T14:08:43.525889
124,-0.3372,0.0717,1.0048,-8.015,-6.930,-3.010,388,390,376,391,336,2025-05-28T14:08:43.525889
125,-0.3338,0.0649,1.0033,-8.680,-7.105,-2.345,418,418,387,399,383,2025-05-28T14:08:43.538079
126,-0.3279,0.0571,0.9936,-9.100,-6.755,-1.960,398,393,377,407,379,2025-05-28T14:08:43.538079
127,-0.3211,0.0468,0.9862,-9.275,-6.230,-1.540,412,366,367,411,397,2025-05-28T14:08:43.538079
128,-0.3118,0.0425,0.9726,-8.960,-5.075,-1.120,398,360,383,393,390,2025-05-28T14:08:43.538246
129,-0.3060,0.0405,0.9682,-8.295,-3.780,-0.630,423,408,379,381,403,2025-05-28T14:08:43.538283
130,-0.3065,0.0400,0.9726,-7.805,-2.695,0.070,406,431,377,404,410,2025-05-28T14:08:43.538353
131,-0.3123,0.0468,0.9745,-7.245,-2.135,0.910,408,349,335,405,406,2025-05-28T14:08:43.538353
132,-0.2987,0.0537,0.9765,-6.965,-0.490,2.625,428,351,347,391,409,2025-05-28T14:08:43.538353
133,-0.2679,0.0473,0.9814,-5.845,1.855,4.585,410,381,353,404,363,2025-05-28T14:08:43.538353
134,-0.2508,0.0634,0.9867,-4.305,6.020,8.190,398,418,361,398,342,2025-05-28T14:08:43.538460
135,-0.2372,0.0756,0.9809,-2.100,10.395,9.135,426,424,362,409,367,2025-05-28T14:08:43.706664
136,-0.2430,0.0654,0.9848,-0.035,18.970,8.575,434,413,361,389,382,2025-05-28T14:08:43.706664
137,-0.2699,0.0307,1.0619,1.470,26.285,7.385,354,395,362,344,347,2025-05-28T14:08:43.706664
138,-0.3518,-0.0386,1.1756,-0.070,29.785,6.125,386,427,361,396,349,2025-05-28T14:08:43.706664
139,-0.4377,-0.0942,1.2293,-3.605,28.420,6.720,407,423,330,403,373,2025-05-28T14:08:43.706664
140,-0.5075,-0.1542,1.2190,-5.180,23.310,8.925,400,391,356,424,341,2025-05-28T14:08:43.706664
141,-0.4236,-0.2455,1.2044,-1.330,38.780,8.890,417,429,355,400,393,2025-05-28T14:08:43.706664
142,-0.5065,-0.3704,0.9365,-2.765,64.855,22.120,348,353,368,413,392,2025-05-28T14:08:43.706664
143,-0.7354,-0.4929,0.9897,17.885,70.455,39.200,391,410,368,377,401,2025-05-28T14:08:43.706664
144,-0.8164,-0.4250,1.1610,44.555,64.960,56.210,341,403,368,409,412,2025-05-28T14:08:43.706664
145,-0.8125,-0.2826,1.2268,55.125,69.580,64.680,388,382,361,416,357,2025-05-28T14:08:43.706664
146,-0.7857,-0.1864,1.2000,59.640,74.130,70.805,415,416,382,405,367,2025-05-28T14:08:43.706664
147,-0.7598,-0.1235,1.1390,70.070,72.310,76.790,420,360,374,409,337,2025-05-28T14:08:43.706664
148,-0.7510,-0.0634,1.0912,78.295,69.720,81.060,344,387,375,349,378,2025-05-28T14:08:43.706664
149,-0.7286,-0.0146,1.0438,84.140,68.915,86.835,386,396,339,372,349,2025-05-28T14:08:43.706664
150,-0.6964,0.0078,1.0053,91.770,64.400,93.135,424,421,351,386,388,2025-05-28T14:08:43.706664
151,-0.6486,0.0522,0.9726,96.565,65.520,100.765,421,417,364,391,392,2025-05-28T14:08:43.788869
152,-0.6178,0.1078,0.9658,98.700,70.105,108.325,361,423,367,407,398,2025-05-28T14:08:43.788869
153,-0.5388,0.1791,0.9443,99.015,75.040,115.115,403,410,328,362,383,2025-05-28T14:08:43.788869
154,-0.4743,0.2406,0.8750,97.440,87.605,120.925,397,414,349,398,403,2025-05-28T14:08:43.788869
155,-0.4597,0.2948,0.8125,95.340,105.980,124.040,393,394,374,399,414,2025-05-28T14:08:43.788869
156,-0.4338,0.3343,0.7788,91.245,119.875,131.285,425,349,373,404,397,2025-05-28T14:08:43.788869
157,-0.4455,0.3894,0.7359,86.520,134.015,134.330,433,397,334,346,387,2025-05-28T14:08:43.788869
158,-0.4748,0.4094,0.6822,84.140,143.010,136.080,401,395,345,330,392,2025-05-28T14:08:43.883623
159,-0.4792,0.4602,0.6534,79.485,146.055,137.200,395,402,359,377,385,2025-05-28T14:08:43.883623
160,-0.4875,0.5080,0.6124,74.690,146.440,138.145,400,427,361,391,404,2025-05-28T14:08:43.883623
161,-0.5109,0.5187,0.5573,67.970,139.895,136.850,430,416,369,389,407,2025-05-28T14:08:43.883623
162,-0.5441,0.5339,0.5261,62.895,122.150,134.855,424,430,384,409,411,2025-05-28T14:08:43.883623
163,-0.5388,0.5456,0.5070,57.435,99.155,130.200,416,370,383,412,408,2025-05-28T14:08:44.007174
164,-0.5305,0.5656,0.5012,50.260,75.565,125.825,423,398,387,399,383,2025-05-28T14:08:44.007174
165,-0.4851,0.5700,0.4782,44.170,53.795,120.715,423,397,339,379,387,2025-05-28T14:08:44.007174
166,-0.4412,0.5934,0.4504,39.270,36.260,114.870,397,406,354,407,383,2025-05-28T14:08:44.007174
167,-0.3811,0.6037,0.4514,35.000,24.990,108.045,402,407,323,391,392,2025-05-28T14:08:44.007174
168,-0.3279,0.6183,0.4558,30.555,18.445,101.675,411,388,356,399,380,2025-05-28T14:08:44.007174
169,-0.2855,0.6373,0.4597,26.740,16.625,95.200,405,406,330,413,402,2025-05-28T14:08:44.007174
170,-0.2786,0.6461,0.4587,22.295,17.150,88.585,304,399,346,403,378,2025-05-28T14:08:44.007174
171,-0.2606,0.6490,0.4431,19.285,17.430,79.765,404,397,319,383,380,2025-05-28T14:08:44.007174
172,-0.2347,0.6471,0.4382,18.095,18.725,72.590,399,429,358,410,360,2025-05-28T14:08:44.007174
173,-0.2191,0.6637,0.4216,17.500,23.170,66.535,423,440,361,412,392,2025-05-28T14:08:44.007174
174,-0.2089,0.6852,0.4558,16.520,29.155,59.500,408,439,370,412,412,2025-05-28T14:08:44.007174
175,-0.2352,0.6949,0.4709,15.785,33.075,53.095,403,433,334,417,404,2025-05-28T14:08:44.007174
176,-0.2499,0.6993,0.4817,14.280,34.510,48.405,421,408,349,412,359,2025-05-28T14:08:44.139811
177,-0.3060,0.6949,0.4924,13.895,33.775,42.560,421,426,362,417,388,2025-05-28T14:08:44.139811
178,-0.3304,0.6983,0.6232,13.230,29.190,37.520,406,438,366,371,394,2025-05-28T14:08:44.139811
179,-0.3528,0.7164,0.5207,12.215,23.975,32.795,425,431,367,392,349,2025-05-28T14:08:44.139811
180,-0.3616,0.7203,0.5226,11.480,18.620,29.190,427,401,376,396,337,2025-05-28T14:08:44.139811
181,-0.3748,0.7320,0.5363,11.375,13.755,25.375,416,435,377,387,377,2025-05-28T14:08:44.139811
182,-0.3855,0.7247,0.5246,11.060,7.140,22.645,419,429,371,408,345,2025-05-28T14:08:44.139811
183,-0.4011,0.7340,0.5383,10.850,-0.210,19.775,403,398,373,404,339,2025-05-28T14:08:44.139811
184,-0.4060,0.7413,0.5446,10.710,-7.875,17.150,404,406,383,406,384,2025-05-28T14:08:44.139811
185,-0.3943,0.7354,0.5353,9.625,-12.600,14.280,401,392,343,390,404,2025-05-28T14:08:44.423423
186,-0.3831,0.7330,0.5358,8.540,-13.090,10.815,427,399,363,390,386,2025-05-28T14:08:44.423423
187,-0.3626,0.7403,0.5324,7.315,-10.605,8.820,365,387,353,403,406,2025-05-28T14:08:44.423423
188,-0.3475,0.7408,0.5319,6.055,-6.055,7.455,419,416,372,383,392,2025-05-28T14:08:44.423423
189,-0.3655,0.7340,0.5256,4.795,0.210,6.685,401,415,379,385,402,2025-05-28T14:08:44.423423
190,-0.3875,0.7349,0.5207,4.620,5.005,6.090,394,430,387,382,398,2025-05-28T14:08:44.423423
191,-0.4080,0.7466,0.5280,5.040,8.365,5.530,413,422,370,342,363,2025-05-28T14:08:44.423423
192,-0.4314,0.7515,0.5348,4.655,10.675,4.795,425,412,382,379,384,2025-05-28T14:08:44.423423
193,-0.4543,0.7540,0.5363,4.095,10.535,4.375,419,410,385,340,397,2025-05-28T14:08:44.423423
194,-0.4685,0.7569,0.5241,3.885,8.820,4.305,418,304,341,362,352,2025-05-28T14:08:44.423423
195,-0.4753,0.7593,0.5202,4.620,6.790,4.375,424,362,362,405,394,2025-05-28T14:08:44.423423
196,-0.4778,0.7657,0.5173,4.060,5.565,4.095,402,418,361,396,358,2025-05-28T14:08:44.423423
197,-0.4865,0.7691,0.5173,4.095,4.235,4.585,374,409,366,369,373,2025-05-28T14:08:44.423423
198,-0.4831,0.7696,0.5158,3.640,2.485,5.145,421,421,364,396,382,2025-05-28T14:08:44.423423
199,-0.4924,0.7671,0.5148,3.150,1.330,5.565,429,413,374,402,393,2025-05-28T14:08:44.423423
200,-0.4865,0.7671,0.5153,2.100,0.910,5.705,420,401,333,401,399,2025-05-28T14:08:44.423423
201,-0.4753,0.7647,0.5041,1.715,0.665,6.475,420,408,360,371,401,2025-05-28T14:08:44.574531
202,-0.4738,0.7647,0.4963,2.030,-0.455,8.120,399,426,362,399,409,2025-05-28T14:08:44.574531
203,-0.4778,0.7647,0.4963,3.045,-3.150,9.170,420,401,365,390,388,2025-05-28T14:08:44.574531
204,-0.4851,0.7701,0.5017,4.060,-6.965,9.660,401,396,329,386,381,2025-05-28T14:08:44.574531
205,-0.4895,0.7774,0.5026,3.780,-11.585,8.890,418,419,349,402,383,2025-05-28T14:08:44.574531
206,-0.4602,0.7769,0.4968,3.360,-14.630,8.505,395,426,324,370,401,2025-05-28T14:08:44.574531
207,-0.4402,0.7793,0.4924,2.870,-15.575,8.330,415,395,347,404,396,2025-05-28T14:08:44.574531
208,-0.4290,0.7793,0.4885,1.890,-14.350,7.805,355,401,319,400,347,2025-05-28T14:08:44.574531
209,-0.4216,0.7803,0.4753,1.435,-13.020,7.875,415,404,314,403,373,2025-05-28T14:08:44.574531
210,-0.4143,0.7793,0.4753,1.015,-11.760,7.840,422,430,348,396,360,2025-05-28T14:08:44.574531
211,-0.4060,0.7808,0.4724,0.630,-9.625,8.015,400,426,367,403,393,2025-05-28T14:08:44.574531
212,-0.3992,0.7701,0.4636,0.490,-8.575,8.680,420,389,371,410,393,2025-05-28T14:08:44.574531
213,-0.4094,0.7647,0.4656,1.120,-8.295,8.610,412,376,331,408,385,2025-05-28T14:08:44.574531
214,-0.4124,0.7652,0.4782,1.505,-8.855,8.225,415,408,324,359,381,2025-05-28T14:08:44.574531
215,-0.4158,0.7706,0.4865,1.295,-10.745,7.070,405,420,320,366,409,2025-05-28T14:08:44.574531
216,-0.4089,0.7730,0.4904,0.910,-12.845,5.180,422,400,356,387,399,2025-05-28T14:08:44.574531
217,-0.3977,0.7657,0.4875,0.315,-13.685,2.765,415,410,292,343,397,2025-05-28T14:08:44.574531
218,-0.3802,0.7666,0.4773,0.350,-14.000,1.575,410,404,305,382,410,2025-05-28T14:08:44.574531
219,-0.3709,0.7579,0.4714,1.225,-13.615,0.770,407,417,339,409,410,2025-05-28T14:08:44.622515
220,-0.3621,0.7608,0.4729,2.065,-11.655,-0.140,410,384,328,391,391,2025-05-28T14:08:44.622515
221,-0.3606,0.7608,0.4753,3.115,-9.205,-1.015,417,417,341,403,385,2025-05-28T14:08:44.622515
222,-0.3577,0.7637,0.4792,3.955,-6.965,-1.470,417,426,356,355,375,2025-05-28T14:08:44.622515
223,-0.3626,0.7652,0.4782,4.130,-4.865,-2.380,403,414,367,396,404,2025-05-28T14:08:44.622515
224,-0.3728,0.7598,0.4782,3.990,-4.200,-3.395,358,429,377,393,347,2025-05-28T14:08:44.622515
225,-0.3802,0.7623,0.4763,4.095,-4.830,-3.885,409,432,342,400,335,2025-05-28T14:08:44.622515
226,-0.3684,0.7715,0.4836,4.445,-6.020,-4.480,428,367,364,368,284,2025-05-28T14:08:44.622515
227,-0.3743,0.7740,0.4846,3.815,-6.370,-4.970,419,336,378,295,362,2025-05-28T14:08:44.622515
228,-0.3748,0.7701,0.4724,3.430,-7.035,-4.970,421,389,383,354,395,2025-05-28T14:08:44.723189
229,-0.3728,0.7696,0.4621,4.200,-7.700,-4.235,402,424,375,404,402,2025-05-28T14:08:44.723189
230,-0.3645,0.7759,0.4670,4.585,-7.140,-3.080,425,430,376,413,389,2025-05-28T14:08:44.723189
231,-0.3601,0.7857,0.4753,4.340,-4.655,-2.415,392,425,380,396,405,2025-05-28T14:08:44.723189
232,-0.3650,0.7847,0.4743,3.500,-1.400,-1.820,417,404,387,403,410,2025-05-28T14:08:44.723189
233,-0.3806,0.7862,0.4763,2.940,0.910,-1.435,400,374,389,402,396,2025-05-28T14:08:44.723189
234,-0.3953,0.7823,0.4753,2.485,1.435,-1.225,403,424,389,388,351,2025-05-28T14:08:44.790198
235,-0.4041,0.7818,0.4738,2.310,0.525,-1.085,419,404,375,398,352,2025-05-28T14:08:44.790198
236,-0.4216,0.7842,0.4817,1.960,-1.225,-1.015,399,392,341,387,383,2025-05-28T14:08:44.790198
237,-0.4241,0.7832,0.4773,1.260,-3.500,-0.665,417,418,367,387,387,2025-05-28T14:08:44.790198
238,-0.4226,0.7769,0.4763,1.120,-5.075,-0.105,426,430,378,364,342,2025-05-28T14:08:44.790198
239,-0.4202,0.7745,0.4778,0.840,-5.565,0.315,427,392,339,389,366,2025-05-28T14:08:44.790198
240,-0.4158,0.7759,0.4797,0.875,-4.970,0.735,406,418,332,362,378,2025-05-28T14:08:44.790198
241,-0.4060,0.7764,0.4851,0.560,-2.905,1.225,420,376,360,382,379,2025-05-28T14:08:44.790198
