SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
8580,-0.8115,-0.4734,0.2630,23.345,-19.565,15.330,409.00,380,392,432,350,2025-06-04T19:46:02.109333
8581,-0.8091,-0.5183,0.2386,27.125,-14.805,17.465,399.00,391,410,430,374,2025-06-04T19:46:02.109333
8582,-0.8184,-0.5597,0.2089,30.100,-8.400,18.795,399.00,401,426,421,376,2025-06-04T19:46:02.109333
8583,-0.8599,-0.5910,0.2342,28.245,-0.035,18.375,378.00,410,369,428,395,2025-06-04T19:46:02.156068
8584,-0.8306,-0.6134,0.2484,31.780,10.570,18.515,396.00,374,406,396,396,2025-06-04T19:46:02.156068
8585,-0.7832,-0.4675,0.3528,37.135,23.870,14.105,349.00,383,415,398,387,2025-06-04T19:46:02.156068
8586,-0.7984,-0.2650,0.4241,36.925,24.535,23.310,391.00,400,362,429,384,2025-06-04T19:46:02.156068
8587,-0.7969,-0.4802,0.2796,22.785,33.845,33.565,393.00,397,333,430,389,2025-06-04T19:46:02.202784
8588,-0.6334,-0.4978,0.4631,17.780,19.775,51.065,408.00,407,384,419,380,2025-06-04T19:46:02.202784
8589,-0.6608,-0.5690,0.4021,-11.515,26.635,70.000,323.00,414,407,444,384,2025-06-04T19:46:02.202784
8590,-1.2263,-0.6149,0.2045,-12.320,23.975,62.440,346.00,412,429,436,383,2025-06-04T19:46:02.202784
8591,-1.4196,-0.6739,0.2045,-9.765,1.925,51.065,387.00,408,434,392,352,2025-06-04T19:46:02.338723
8592,-1.2039,-0.6217,0.3255,-12.285,-20.580,45.115,396.00,407,405,420,383,2025-06-04T19:46:02.338723
8593,-1.0028,-0.6017,0.3592,-12.845,-42.945,51.940,390.00,416,423,430,349,2025-06-04T19:46:02.338723
8594,-0.9604,-0.6080,0.3518,-17.780,-59.815,58.940,405.00,410,358,420,343,2025-06-04T19:46:02.338723
8595,-0.9540,-0.6105,0.3133,-19.355,-62.860,61.740,390.00,384,347,409,377,2025-06-04T19:46:02.338723
8596,-0.9565,-0.6451,0.2879,-20.195,-60.620,60.690,396.00,399,400,410,387,2025-06-04T19:46:02.338723
8597,-0.8774,-0.7042,0.2943,-20.860,-54.915,59.675,394.00,415,410,433,388,2025-06-04T19:46:02.338723
8598,-0.8974,-0.6993,0.2743,-20.055,-53.585,57.050,387.00,407,427,414,383,2025-06-04T19:46:02.338723
8599,-0.9521,-0.6568,0.2791,-18.830,-54.950,54.145,384.00,410,410,429,377,2025-06-04T19:46:02.338723
8600,-0.9692,-0.5919,0.2782,-17.850,-57.820,50.190,381.00,405,401,411,386,2025-06-04T19:46:02.494740
8601,-0.9731,-0.5880,0.3099,-18.585,-59.920,47.600,350.00,412,433,419,394,2025-06-04T19:46:02.494740
8602,-0.9740,-0.6115,0.3362,-18.305,-64.120,43.715,399.00,416,431,412,396,2025-06-04T19:46:02.494740
8603,-0.9828,-0.6271,0.3196,-19.635,-69.930,39.620,412.00,414,404,408,407,2025-06-04T19:46:02.494740
8604,-1.0277,-0.6178,0.3343,-20.370,-75.810,34.545,409.00,412,436,375,398,2025-06-04T19:46:02.494740
8605,-1.0355,-0.6207,0.3143,-20.790,-84.280,29.435,418.00,409,440,344,403,2025-06-04T19:46:02.494740
8606,-0.9936,-0.6056,0.3035,-23.345,-89.915,23.625,359.00,415,424,411,389,2025-06-04T19:46:02.494740
8607,-0.9267,-0.5832,0.3001,-23.625,-89.250,16.485,383.00,409,351,402,388,2025-06-04T19:46:02.494740
8608,-0.8745,-0.5466,0.2957,-24.115,-83.510,10.010,371.00,408,349,394,354,2025-06-04T19:46:02.494740
8609,-0.8550,-0.5197,0.3021,-23.030,-74.795,3.885,403.00,407,389,408,388,2025-06-04T19:46:02.494740
8610,-0.8574,-0.4787,0.3167,-22.575,-68.145,-1.120,414.00,388,423,426,399,2025-06-04T19:46:02.494740
8611,-0.8569,-0.4475,0.3265,-22.085,-64.505,-4.550,416.00,343,403,427,392,2025-06-04T19:46:02.494740
8612,-0.8525,-0.3938,0.3636,-21.315,-65.415,-6.475,376.00,347,390,411,393,2025-06-04T19:46:02.494740
8613,-0.8467,-0.3616,0.3909,-19.880,-71.645,-7.595,397.00,369,342,407,384,2025-06-04T19:46:02.494740
8614,-0.8642,-0.3616,0.3514,-19.915,-79.905,-10.010,371.00,389,418,377,378,2025-06-04T19:46:02.494740
8615,-0.8452,-0.3675,0.3265,-17.080,-85.855,-13.475,346.00,400,305,383,386,2025-06-04T19:46:02.617636
8616,-0.8130,-0.3753,0.3289,-15.015,-85.505,-16.205,373.00,404,387,408,395,2025-06-04T19:46:02.617636
8617,-0.7657,-0.3714,0.3489,-14.525,-72.765,-17.640,394.00,379,393,407,385,2025-06-04T19:46:02.617636
8618,-0.7237,-0.3831,0.3284,-12.740,-74.375,-17.815,385.00,388,413,421,394,2025-06-04T19:46:02.617636
8619,-0.7330,-0.3880,0.3406,-11.270,-63.770,-17.605,383.00,367,416,423,395,2025-06-04T19:46:02.617636
8620,-0.7662,-0.3914,0.3543,-8.295,-53.690,-16.555,402.00,356,397,406,382,2025-06-04T19:46:02.617636
8621,-0.8272,-0.3953,0.3562,-6.300,-50.995,-14.175,351.00,382,424,425,379,2025-06-04T19:46:02.617636
8622,-0.8589,-0.3821,0.3963,-5.705,-55.265,-10.325,372.00,392,421,403,380,2025-06-04T19:46:02.617636
8623,-0.8579,-0.3802,0.4124,-4.760,-63.140,-6.720,399.00,405,429,400,343,2025-06-04T19:46:02.617636
8624,-0.8682,-0.3987,0.4016,-3.710,-70.210,-1.540,414.00,407,404,380,379,2025-06-04T19:46:02.667506
8625,-0.8735,-0.4060,0.4207,-1.540,-74.970,1.925,401.00,415,423,388,350,2025-06-04T19:46:02.667506
8626,-0.7920,-0.4021,0.4319,1.750,-74.445,7.350,361.00,418,356,395,382,2025-06-04T19:46:02.667506
8627,-0.7867,-0.3928,0.4343,3.185,-70.805,13.160,388.00,421,412,431,389,2025-06-04T19:46:02.667506
8628,-0.8145,-0.3806,0.4646,6.265,-62.895,17.815,412.00,413,344,378,382,2025-06-04T19:46:02.819679
8629,-0.7871,-0.3816,0.4817,10.570,-56.210,22.435,406.00,411,396,396,359,2025-06-04T19:46:02.819679
8630,-0.7989,-0.3450,0.4958,11.410,-51.205,26.005,420.00,420,431,423,375,2025-06-04T19:46:02.819679
8631,-0.7857,-0.3318,0.4900,13.650,-45.500,29.155,410.00,416,356,381,370,2025-06-04T19:46:02.819679
8632,-0.8062,-0.3138,0.5187,15.435,-38.780,31.675,417.00,416,416,419,376,2025-06-04T19:46:02.819679
8633,-0.8330,-0.3050,0.5519,18.095,-36.050,34.475,404.00,384,432,424,352,2025-06-04T19:46:02.819679
8634,-0.8647,-0.2816,0.5836,17.955,-36.855,37.380,361.00,404,384,395,379,2025-06-04T19:46:02.819679
8635,-0.8789,-0.2723,0.5880,19.880,-40.635,40.600,343.00,400,406,411,373,2025-06-04T19:46:02.819679
8636,-0.8725,-0.2469,0.6071,22.925,-44.275,44.345,389.00,404,424,410,392,2025-06-04T19:46:02.819679
8637,-0.8477,-0.2147,0.6388,25.410,-44.275,47.460,373.00,405,402,353,383,2025-06-04T19:46:02.819679
8638,-0.8223,-0.1923,0.6529,27.615,-41.930,49.735,383.00,404,430,406,390,2025-06-04T19:46:02.819679
8639,-0.8218,-0.1747,0.6520,29.610,-38.325,51.800,410.00,404,363,336,359,2025-06-04T19:46:02.820764
8640,-0.8057,-0.1586,0.6564,32.620,-34.195,53.935,399.00,413,384,349,370,2025-06-04T19:46:02.820764
8641,-0.7954,-0.1444,0.6788,35.245,-28.070,56.770,398.00,425,340,398,390,2025-06-04T19:46:02.927949
8642,-0.7691,-0.1249,0.7027,37.030,-20.685,60.060,408.00,425,397,391,396,2025-06-04T19:46:02.927949
8643,-0.7608,-0.1064,0.7037,38.010,-12.425,63.560,375.00,425,402,395,382,2025-06-04T19:46:02.927949
8644,-0.7496,-0.0893,0.7105,39.515,-5.425,66.745,390.00,429,413,386,394,2025-06-04T19:46:02.927949
8645,-0.7544,-0.0747,0.7086,40.250,-0.385,70.350,355.00,425,414,380,357,2025-06-04T19:46:02.927949
8646,-0.7613,-0.0576,0.7164,40.425,0.700,73.500,336.00,392,400,297,366,2025-06-04T19:46:02.927949
8647,-0.7657,-0.0561,0.7017,41.125,-1.120,76.335,398.00,402,395,382,334,2025-06-04T19:46:02.927949
8648,-0.7915,-0.0439,0.6993,41.685,-5.250,78.960,350.00,411,414,349,368,2025-06-04T19:46:02.927949
8649,-0.7832,-0.0190,0.6974,42.665,-9.065,80.465,379.00,404,417,330,348,2025-06-04T19:46:02.975690
8650,-0.7749,-0.0015,0.7139,43.190,-11.270,80.990,394.00,412,414,386,364,2025-06-04T19:46:02.975690
8651,-0.7637,0.0107,0.7198,45.255,-11.235,81.620,369.00,413,402,390,382,2025-06-04T19:46:02.975690
8652,-0.7515,0.0264,0.7086,45.885,-8.155,82.320,400.00,407,420,371,386,2025-06-04T19:46:02.975690
8653,-0.7520,0.0429,0.7091,46.865,-3.535,82.950,392.00,377,431,387,383,2025-06-04T19:46:03.023002
8654,-0.7720,0.0620,0.7154,47.810,0.875,84.105,396.00,389,402,414,345,2025-06-04T19:46:03.023002
8655,-0.7681,0.0644,0.7032,50.015,4.445,86.940,381.00,404,407,394,370,2025-06-04T19:46:03.023002
8656,-0.7720,0.0791,0.6934,52.780,7.385,91.140,342.00,374,431,398,372,2025-06-04T19:46:03.023002
8657,-0.7584,0.1137,0.7066,55.265,11.200,95.480,372.00,356,389,411,383,2025-06-04T19:46:03.134438
8658,-0.7359,0.1425,0.7081,56.525,15.400,99.120,371.00,388,432,398,383,2025-06-04T19:46:03.134438
8659,-0.7169,0.1576,0.6876,56.490,18.620,102.760,388.00,400,435,412,362,2025-06-04T19:46:03.134438
8660,-0.7061,0.1859,0.6773,57.715,21.455,106.435,409.00,402,425,411,369,2025-06-04T19:46:03.134438
8661,-0.6974,0.2264,0.6554,57.155,24.115,109.270,405.00,402,408,373,368,2025-06-04T19:46:03.134438
8662,-0.6759,0.2494,0.6281,56.945,26.460,110.670,350.00,386,428,357,367,2025-06-04T19:46:03.134438
8663,-0.6925,0.2718,0.6090,55.300,28.035,111.265,387.00,399,423,414,342,2025-06-04T19:46:03.134438
8664,-0.7042,0.2767,0.5939,52.990,27.545,111.650,364.00,398,420,303,356,2025-06-04T19:46:03.134438
8665,-0.7105,0.3089,0.6022,51.940,26.530,112.070,386.00,411,424,388,373,2025-06-04T19:46:03.134438
8666,-0.7013,0.3118,0.5763,48.720,26.775,112.455,381.00,403,426,398,345,2025-06-04T19:46:03.209439
8667,-0.7017,0.3211,0.5636,47.425,27.930,113.470,391.00,413,403,423,324,2025-06-04T19:46:03.209439
8668,-0.6812,0.3357,0.5534,45.850,31.815,114.695,364.00,411,405,426,365,2025-06-04T19:46:03.209439
8669,-0.6793,0.3631,0.5568,43.960,37.415,114.590,376.00,420,378,427,362,2025-06-04T19:46:03.209439
8670,-0.6881,0.3772,0.5519,40.950,43.330,113.330,389.00,407,423,420,380,2025-06-04T19:46:03.209439
8671,-0.6900,0.3875,0.5485,38.430,46.935,111.615,385.00,400,421,348,356,2025-06-04T19:46:03.209439
8672,-0.7027,0.3967,0.5339,36.190,48.195,110.390,350.00,372,371,407,375,2025-06-04T19:46:03.255583
8673,-0.7325,0.3967,0.5456,35.245,44.660,108.045,368.00,390,411,406,386,2025-06-04T19:46:03.255583
8674,-0.7222,0.4060,0.5495,32.200,40.880,105.490,402.00,395,421,420,343,2025-06-04T19:46:03.255583
8675,-0.7193,0.4333,0.5632,31.745,36.225,103.705,382.00,344,380,408,360,2025-06-04T19:46:03.255583
8676,-0.7076,0.4236,0.5617,30.695,29.365,101.640,403.00,367,413,412,299,2025-06-04T19:46:03.302353
8677,-0.6856,0.4587,0.5510,28.945,23.205,98.595,400.00,391,409,430,342,2025-06-04T19:46:03.302353
8678,-0.6242,0.4660,0.5480,29.015,20.580,94.920,311.00,381,408,428,369,2025-06-04T19:46:03.302353
8679,-0.5602,0.4621,0.5305,27.685,19.810,90.720,346.00,392,413,400,345,2025-06-04T19:46:03.351947
8680,-0.5441,0.4880,0.4934,25.235,20.090,85.400,367.00,409,425,401,353,2025-06-04T19:46:03.351947
8681,-0.5305,0.4846,0.4782,23.835,22.190,79.520,333.00,407,429,424,372,2025-06-04T19:46:03.351947
8682,-0.5041,0.5061,0.4436,22.120,26.285,73.605,375.00,401,433,395,378,2025-06-04T19:46:03.351947
8683,-0.4860,0.5397,0.4441,20.405,31.535,67.795,340.00,346,436,419,384,2025-06-04T19:46:03.612438
8684,-0.4695,0.5588,0.4368,17.150,38.710,60.340,387.00,378,431,420,380,2025-06-04T19:46:03.612438
8685,-0.4778,0.5778,0.4363,14.770,44.695,53.515,403.00,361,399,391,376,2025-06-04T19:46:03.612438
8686,-0.4948,0.5817,0.4163,11.935,49.420,47.530,392.00,382,435,422,375,2025-06-04T19:46:03.612438
8687,-0.5300,0.6007,0.3982,8.365,51.485,41.545,382.00,366,420,412,372,2025-06-04T19:46:03.612438
8688,-0.5666,0.5924,0.3914,5.460,49.945,37.345,399.00,385,429,431,365,2025-06-04T19:46:03.612438
8689,-0.5866,0.6041,0.3894,2.205,44.625,32.375,383.00,385,423,343,364,2025-06-04T19:46:03.612438
8690,-0.6227,0.6134,0.3963,-0.980,37.520,27.930,366.00,398,401,411,373,2025-06-04T19:46:03.612438
8691,-0.6339,0.6261,0.3992,-3.990,29.925,23.485,381.00,399,397,423,363,2025-06-04T19:46:03.612438
8692,-0.6266,0.6349,0.4050,-6.510,24.115,19.040,398.00,414,304,364,333,2025-06-04T19:46:03.613524
8693,-0.6505,0.6559,0.4070,-9.380,19.600,14.455,411.00,401,406,372,366,2025-06-04T19:46:03.613524
8694,-0.6368,0.6559,0.4168,-11.025,17.220,10.465,395.00,400,398,368,350,2025-06-04T19:46:03.613524
8695,-0.6515,0.6593,0.4182,-12.985,14.840,6.930,402.00,402,431,406,333,2025-06-04T19:46:03.613524
8696,-0.6720,0.6471,0.4153,-13.650,10.150,3.955,397.00,416,420,419,364,2025-06-04T19:46:03.613524
8697,-0.6910,0.6339,0.4182,-14.560,4.480,1.505,396.00,419,423,424,369,2025-06-04T19:46:03.613524
8698,-0.6939,0.6300,0.4324,-15.435,-0.805,-0.945,395.00,413,429,438,375,2025-06-04T19:46:03.743695
8699,-0.6759,0.6149,0.4368,-14.945,-4.480,-2.870,379.00,405,438,402,384,2025-06-04T19:46:03.743695
8700,-0.6637,0.6076,0.4372,-15.015,-7.315,-3.920,349.00,411,410,409,378,2025-06-04T19:46:03.743695
8701,-0.6549,0.6002,0.4246,-15.190,-8.610,-5.005,386.00,410,387,424,389,2025-06-04T19:46:03.743695
8702,-0.6329,0.5880,0.4119,-13.545,-9.450,-5.670,384.00,417,407,412,359,2025-06-04T19:46:03.743695
8703,-0.6285,0.5929,0.4246,-11.725,-9.135,-6.405,399.00,419,417,424,379,2025-06-04T19:46:03.743695
8704,-0.6324,0.5934,0.4333,-11.690,-9.030,-7.140,380.00,424,404,364,387,2025-06-04T19:46:03.743695
8705,-0.6276,0.5944,0.4353,-10.710,-9.275,-8.400,396.00,418,411,386,394,2025-06-04T19:46:03.743695
8706,-0.6173,0.6012,0.4397,-8.540,-9.415,-8.820,403.00,420,408,403,346,2025-06-04T19:46:03.744449
8707,-0.6290,0.6071,0.4211,-8.715,-10.080,-9.380,398.00,389,401,414,375,2025-06-04T19:46:03.744449
8708,-0.6349,0.5998,0.3958,-7.910,-11.620,-10.710,386.00,406,439,400,306,2025-06-04T19:46:03.744449
8709,-0.6261,0.6056,0.3880,-5.530,-13.755,-11.970,402.00,416,443,339,341,2025-06-04T19:46:03.744449
8710,-0.6183,0.6159,0.4016,-4.550,-15.015,-13.440,404.00,419,416,365,353,2025-06-04T19:46:03.744449
8711,-0.6183,0.6124,0.3924,-4.165,-14.875,-15.505,393.00,406,401,388,380,2025-06-04T19:46:03.745443
8712,-0.5915,0.6056,0.3802,-3.185,-14.490,-16.975,404.00,414,365,404,382,2025-06-04T19:46:03.745443
8713,-0.5895,0.6080,0.3748,-2.590,-13.230,-18.445,397.00,412,392,406,381,2025-06-04T19:46:03.745443
8714,-0.5846,0.6139,0.3787,-0.105,-12.005,-20.300,403.00,404,417,417,386,2025-06-04T19:46:03.745443
8715,-0.5958,0.6173,0.3767,0.000,-10.850,-22.960,392.00,380,405,419,382,2025-06-04T19:46:04.045561
8716,-0.6110,0.6061,0.3665,-0.385,-10.710,-26.075,388.00,402,433,408,376,2025-06-04T19:46:04.045561
8717,-0.6168,0.5949,0.3660,1.015,-10.640,-28.385,409.00,405,435,421,383,2025-06-04T19:46:04.046589
8718,-0.6281,0.5871,0.3806,2.625,-10.360,-30.135,394.00,383,427,411,379,2025-06-04T19:46:04.046589
8719,-0.6349,0.5836,0.4085,4.340,-9.870,-30.975,403.00,393,424,410,391,2025-06-04T19:46:04.046589
8720,-0.6637,0.5768,0.4260,5.040,-10.395,-31.010,411.00,402,384,379,387,2025-06-04T19:46:04.046589
8721,-0.6871,0.5627,0.4436,6.580,-11.760,-30.555,408.00,410,424,420,348,2025-06-04T19:46:04.050979
8722,-0.7120,0.5656,0.4490,8.155,-13.720,-29.925,390.00,414,363,393,371,2025-06-04T19:46:04.050979
8723,-0.7257,0.5671,0.4480,9.380,-15.610,-29.435,375.00,416,420,394,375,2025-06-04T19:46:04.050979
8724,-0.7476,0.5700,0.4524,10.360,-16.940,-29.400,386.00,386,413,400,310,2025-06-04T19:46:04.050979
8725,-0.7491,0.5788,0.4660,12.145,-17.780,-29.330,392.00,406,396,299,348,2025-06-04T19:46:04.050979
8726,-0.7764,0.5719,0.4699,13.055,-18.690,-29.750,401.00,413,395,391,365,2025-06-04T19:46:04.050979
8727,-0.7920,0.5612,0.4695,14.490,-20.020,-30.065,402.00,386,413,406,365,2025-06-04T19:46:04.050979
8728,-0.8130,0.5646,0.4782,15.750,-21.280,-30.170,385.00,392,428,403,362,2025-06-04T19:46:04.050979
8729,-0.8150,0.5612,0.4841,16.240,-21.350,-29.995,392.00,406,428,412,381,2025-06-04T19:46:04.050979
8730,-0.8028,0.5505,0.4787,16.625,-19.215,-28.875,390.00,415,404,385,387,2025-06-04T19:46:04.163688
8731,-0.7754,0.5344,0.4656,16.660,-14.665,-26.670,395.00,413,426,430,383,2025-06-04T19:46:04.163688
8732,-0.7593,0.5241,0.4538,16.310,-8.085,-24.010,401.00,406,432,427,371,2025-06-04T19:46:04.163688
8733,-0.7481,0.5187,0.4504,15.260,-1.575,-20.685,389.00,406,425,407,366,2025-06-04T19:46:04.163688
8734,-0.7335,0.5251,0.4514,13.580,4.025,-17.045,405.00,400,431,398,384,2025-06-04T19:46:04.163688
8735,-0.7300,0.5348,0.4563,10.535,7.490,-13.545,398.00,413,422,430,369,2025-06-04T19:46:04.163688
8736,-0.7388,0.5344,0.4475,7.315,8.015,-10.500,406.00,386,407,406,372,2025-06-04T19:46:04.163688
8737,-0.7574,0.5300,0.4475,4.690,5.355,-8.365,413.00,405,424,378,375,2025-06-04T19:46:04.163688
8738,-0.7618,0.5358,0.4504,0.840,-0.140,-5.810,399.00,377,397,414,389,2025-06-04T19:46:04.163688
8739,-0.7749,0.5319,0.4426,-3.010,-6.370,-3.990,398.00,392,433,346,394,2025-06-04T19:46:04.163688
8740,-0.7813,0.5231,0.4407,-5.880,-14.805,-1.715,400.00,402,400,409,398,2025-06-04T19:46:04.163688
8741,-0.7930,0.5134,0.4514,-8.470,-23.835,0.595,355.00,397,422,428,360,2025-06-04T19:46:04.163688
8742,-0.7881,0.5119,0.4524,-10.570,-32.725,2.450,348.00,384,435,425,367,2025-06-04T19:46:04.163688
8743,-0.7891,0.5065,0.4416,-12.040,-39.690,3.185,387.00,384,429,423,370,2025-06-04T19:46:04.163688
8744,-0.7906,0.5070,0.4416,-11.550,-45.150,2.730,362.00,396,428,429,377,2025-06-04T19:46:04.163688
8745,-0.7950,0.5075,0.4407,-11.760,-48.930,1.400,392.00,405,425,422,392,2025-06-04T19:46:04.163688
8746,-0.7871,0.4973,0.4265,-11.550,-51.450,-0.630,391.00,397,414,427,395,2025-06-04T19:46:04.163688
8747,-0.7681,0.4704,0.4314,-9.765,-52.220,-2.205,380.00,384,403,417,380,2025-06-04T19:46:04.163688
8748,-0.7613,0.4714,0.4470,-7.805,-51.835,-3.570,348.00,400,397,421,388,2025-06-04T19:46:04.163688
8749,-0.7540,0.4612,0.4465,-6.160,-50.505,-5.355,384.00,399,418,353,390,2025-06-04T19:46:04.254179
8750,-0.7183,0.4451,0.4392,-4.410,-47.985,-7.140,402.00,399,388,354,395,2025-06-04T19:46:04.254179
8751,-0.6886,0.4333,0.4343,-2.625,-44.555,-9.310,400.00,405,335,398,382,2025-06-04T19:46:04.254179
8752,-0.6681,0.4343,0.4358,0.490,-39.935,-11.585,396.00,375,326,415,374,2025-06-04T19:46:04.254179
8753,-0.6515,0.4372,0.4416,2.940,-35.910,-14.245,390.00,357,402,361,383,2025-06-04T19:46:04.254179
8754,-0.6320,0.4382,0.4333,4.480,-31.325,-16.975,401.00,383,398,411,386,2025-06-04T19:46:04.354563
8755,-0.6178,0.4455,0.4280,6.790,-26.845,-19.775,389.00,390,420,416,392,2025-06-04T19:46:04.354563
8756,-0.6202,0.4612,0.4324,9.275,-20.790,-22.785,407.00,393,404,413,375,2025-06-04T19:46:04.354563
8757,-0.6007,0.4612,0.4348,11.410,-15.890,-24.885,403.00,391,411,411,380,2025-06-04T19:46:04.354563
8758,-0.6105,0.4758,0.4353,11.795,-10.640,-26.110,402.00,398,382,431,388,2025-06-04T19:46:04.568051
8759,-0.6324,0.4792,0.4397,12.950,-7.140,-27.335,396.00,380,372,362,383,2025-06-04T19:46:04.568051
8760,-0.6520,0.4826,0.4431,13.860,-6.090,-27.755,391.00,396,415,405,383,2025-06-04T19:46:04.568051
8761,-0.6803,0.4875,0.4490,13.265,-6.650,-28.035,378.00,375,415,393,383,2025-06-04T19:46:04.568051
8762,-0.6905,0.4943,0.4519,13.265,-8.015,-27.860,389.00,399,406,398,381,2025-06-04T19:46:04.568051
8763,-0.6866,0.4978,0.4548,12.705,-8.365,-27.055,403.00,399,423,392,392,2025-06-04T19:46:04.568051
8764,-0.6939,0.4982,0.4534,12.285,-7.455,-25.865,350.00,403,424,416,395,2025-06-04T19:46:04.568051
8765,-0.6856,0.5051,0.4524,11.970,-4.795,-24.500,381.00,416,413,405,383,2025-06-04T19:46:04.568051
8766,-0.6891,0.5085,0.4563,11.340,-1.085,-22.470,381.00,417,416,354,341,2025-06-04T19:46:04.568051
8767,-0.6895,0.5226,0.4695,10.675,2.905,-20.580,378.00,418,352,402,340,2025-06-04T19:46:04.568051
8768,-0.7081,0.5226,0.4763,9.485,5.915,-18.130,382.00,422,373,406,323,2025-06-04T19:46:04.568051
8769,-0.7135,0.5280,0.4768,8.330,6.335,-15.435,394.00,413,399,413,346,2025-06-04T19:46:04.568051
8770,-0.7252,0.5266,0.4675,6.370,5.705,-12.705,365.00,417,407,405,354,2025-06-04T19:46:04.568051
8771,-0.7266,0.5295,0.4587,5.250,4.270,-10.395,373.00,382,425,423,372,2025-06-04T19:46:04.568051
8772,-0.7291,0.5339,0.4543,4.060,3.185,-8.190,400.00,363,434,414,387,2025-06-04T19:46:04.568051
8773,-0.7144,0.5422,0.4534,2.905,2.905,-6.055,409.00,376,378,440,394,2025-06-04T19:46:04.568051
8774,-0.7178,0.5436,0.4529,1.750,3.080,-4.200,396.00,386,419,412,357,2025-06-04T19:46:04.568051
8775,-0.7144,0.5392,0.4470,0.455,3.640,-2.345,407.00,402,400,426,379,2025-06-04T19:46:04.568051
8776,-0.7242,0.5373,0.4514,-0.280,4.095,-1.155,397.00,405,411,430,386,2025-06-04T19:46:04.568051
8777,-0.7271,0.5348,0.4480,-1.225,4.235,0.350,406.00,388,406,403,372,2025-06-04T19:46:04.568051
8778,-0.7359,0.5275,0.4441,-1.960,3.955,1.785,401.00,405,408,432,379,2025-06-04T19:46:04.568051
8779,-0.7466,0.5207,0.4407,-2.520,3.465,3.045,400.00,382,423,431,370,2025-06-04T19:46:04.568051
8780,-0.7608,0.5139,0.4387,-2.660,3.080,4.235,350.00,393,431,423,378,2025-06-04T19:46:04.568051
8781,-0.7657,0.5056,0.4387,-2.695,2.135,5.495,341.00,397,402,419,392,2025-06-04T19:46:04.848501
8782,-0.7842,0.5065,0.4387,-3.150,1.260,6.790,386.00,398,420,425,381,2025-06-04T19:46:04.848501
8783,-0.8018,0.4953,0.4363,-2.975,-0.140,7.840,343.00,407,434,410,392,2025-06-04T19:46:04.848501
8784,-0.8081,0.4919,0.4372,-2.485,-1.785,8.855,344.00,405,422,418,395,2025-06-04T19:46:04.848501
