SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
45,-0.2206,-0.0342,1.0102,-0.490,-2.660,-0.070,426,427,375,404,388,2025-05-27T22:25:49.374731
46,-0.2235,-0.0307,1.0102,-0.315,-2.380,-0.140,405,419,334,396,408,2025-05-27T22:25:49.374731
47,-0.2279,-0.0259,1.0106,-0.245,-2.625,-0.140,420,362,365,407,386,2025-05-27T22:25:49.374731
48,-0.2269,-0.0254,1.0102,-0.350,-2.975,-0.245,348,411,376,376,362,2025-05-27T22:25:49.732858
49,-0.2255,-0.0273,1.0111,-0.385,-2.835,-0.315,417,398,388,394,397,2025-05-27T22:25:49.740559
50,-0.2274,-0.0283,1.0126,-0.315,-2.520,-0.175,415,418,380,360,362,2025-05-27T22:25:49.740559
51,-0.2298,-0.0307,1.0165,-0.245,-2.415,-0.175,384,416,384,401,373,2025-05-27T22:25:49.740559
52,-0.2308,-0.0342,1.0146,-0.035,-2.625,-0.210,408,408,380,400,376,2025-05-27T22:25:49.740559
53,-0.2298,-0.0337,1.0160,0.070,-2.695,-0.175,354,428,373,394,398,2025-05-27T22:25:49.740559
54,-0.2289,-0.0342,1.0146,0.175,-2.695,-0.070,386,352,379,390,350,2025-05-27T22:25:49.740559
55,-0.2279,-0.0332,1.0150,0.245,-2.870,0.000,420,396,386,368,386,2025-05-27T22:25:49.740559
56,-0.2250,-0.0327,1.0150,0.280,-3.115,0.210,424,347,383,389,404,2025-05-27T22:25:49.740559
57,-0.2240,-0.0298,1.0175,0.175,-3.150,0.315,416,332,390,393,403,2025-05-27T22:25:49.740559
58,-0.2211,-0.0298,1.0141,0.175,-3.045,0.350,418,397,385,404,356,2025-05-27T22:25:49.740559
59,-0.2196,-0.0346,1.0141,0.035,-2.835,0.315,428,378,354,398,376,2025-05-27T22:25:49.740559
60,-0.2201,-0.0332,1.0150,0.000,-2.660,0.210,424,369,370,416,394,2025-05-27T22:25:49.740559
61,-0.2216,-0.0346,1.0150,-0.210,-2.625,-8.925,347,389,383,425,407,2025-05-27T22:25:49.740559
62,-0.2255,-0.0356,1.0170,-0.385,-2.555,-0.210,376,401,376,411,393,2025-05-27T22:25:49.740559
63,-0.2313,-0.0395,1.0175,-0.350,-2.450,-0.490,388,438,387,404,383,2025-05-27T22:25:49.740559
64,-0.2303,-0.0400,1.0146,-0.350,-2.940,-0.420,417,431,377,397,390,2025-05-27T22:25:49.740559
65,-0.2274,-0.0386,1.0170,-0.350,-3.045,-0.140,420,422,373,393,404,2025-05-27T22:25:49.740559
66,-0.2274,-0.0366,1.0160,-0.420,-3.010,-0.105,419,427,367,393,407,2025-05-27T22:25:49.740559
67,-0.2230,-0.0337,1.0136,-0.490,-2.940,0.035,406,410,369,400,407,2025-05-27T22:25:49.740559
68,-0.2220,-0.0322,1.0136,-0.595,-2.625,0.035,414,427,367,407,391,2025-05-27T22:25:49.740559
69,-0.2235,-0.0317,1.0116,-0.770,-2.380,-0.175,401,424,371,389,390,2025-05-27T22:25:49.812519
70,-0.2245,-0.0312,1.0121,-0.840,-2.380,-0.315,406,379,330,408,353,2025-05-27T22:25:49.812519
71,-0.2230,-0.0312,1.0150,-0.980,-2.485,-0.245,414,420,329,405,370,2025-05-27T22:25:49.813566
72,-0.2264,-0.0332,1.0160,-1.155,-2.695,-0.210,380,382,356,406,405,2025-05-27T22:25:49.813566
73,-0.2269,-0.0327,1.0141,-0.980,-2.835,0.000,388,419,365,399,387,2025-05-27T22:25:49.813566
74,-0.2259,-0.0342,1.0170,-0.945,-2.905,0.035,417,418,368,405,407,2025-05-27T22:25:49.813566
75,-0.2357,-0.0351,1.0102,-1.190,-2.975,-0.035,420,418,381,394,404,2025-05-27T22:25:49.813566
76,-0.2303,-0.0303,1.0141,-0.525,-2.485,0.175,403,416,349,403,399,2025-05-27T22:25:49.813566
77,-0.2269,-0.0337,1.0121,-0.630,-3.500,0.175,404,423,324,411,346,2025-05-27T22:25:49.813566
78,-0.2264,-0.0356,1.0150,-0.700,-2.660,0.140,410,351,340,408,389,2025-05-27T22:25:49.814607
79,-0.2216,-0.0346,1.0146,-0.665,-2.940,0.175,423,379,364,412,362,2025-05-27T22:25:49.814607
80,-0.2176,-0.0356,1.0131,-0.595,-2.905,0.210,414,393,383,389,379,2025-05-27T22:25:49.814607
81,-0.2201,-0.0342,1.0106,-1.050,-2.520,0.105,395,419,376,395,341,2025-05-27T22:25:49.814607
82,-0.2240,-0.0405,1.0150,-1.155,-2.415,-0.175,397,421,383,403,383,2025-05-27T22:25:49.814607
83,-0.2279,-0.0444,1.0165,-1.225,-2.555,-0.420,414,409,395,390,388,2025-05-27T22:25:49.814607
84,-0.2298,-0.0439,1.0160,-1.260,-2.835,-0.595,380,415,391,399,407,2025-05-27T22:25:49.814607
85,-0.2274,-0.0444,1.0136,-1.050,-2.660,-0.560,380,401,391,405,412,2025-05-27T22:25:49.814607
86,-0.2294,-0.0444,1.0155,-0.980,-2.380,-0.560,402,417,389,409,413,2025-05-27T22:25:49.814607
87,-0.2255,-0.0386,1.0136,-0.980,-2.520,-0.735,419,401,342,379,392,2025-05-27T22:25:49.864567
88,-0.2230,-0.0366,1.0121,-0.735,-2.240,-0.665,410,377,358,405,383,2025-05-27T22:25:49.864567
89,-0.2220,-0.0342,1.0126,-0.595,-2.135,-0.700,398,420,340,414,350,2025-05-27T22:25:49.864567
90,-0.2250,-0.0307,1.0146,-0.875,-1.925,-0.490,403,404,364,421,390,2025-05-27T22:25:49.864567
91,-0.2284,-0.0288,1.0165,-0.980,-2.100,-0.455,392,405,360,429,399,2025-05-27T22:25:49.864567
92,-0.2342,-0.0283,1.0199,-1.470,-2.415,-0.280,409,431,376,415,397,2025-05-27T22:25:49.935286
93,-0.2377,-0.0332,1.0233,-1.610,-3.010,-0.105,390,435,372,414,409,2025-05-27T22:25:49.935286
94,-0.2367,-0.0346,1.0238,-1.750,-4.060,0.350,413,427,382,314,414,2025-05-27T22:25:49.935286
95,-0.2362,-0.0376,1.0219,-1.715,-4.900,0.945,404,349,382,327,419,2025-05-27T22:25:49.935286
96,-0.2372,-0.0420,1.0185,-1.505,-5.285,1.085,410,415,387,376,321,2025-05-27T22:25:49.935286
97,-0.2289,-0.0439,1.0175,-1.575,-5.390,0.980,395,382,377,400,340,2025-05-27T22:25:49.935286
98,-0.2201,-0.0410,1.0131,-1.750,-4.620,0.910,390,392,386,409,385,2025-05-27T22:25:50.347154
99,-0.2172,-0.0449,1.0116,-1.715,-2.940,0.945,413,425,393,401,404,2025-05-27T22:25:50.347154
100,-0.2294,-0.0483,1.0092,-1.645,-2.975,0.455,363,408,395,350,404,2025-05-27T22:25:50.347154
101,-0.2342,-0.0478,1.0106,-1.330,-4.200,0.070,343,386,360,381,400,2025-05-27T22:25:50.347154
102,-0.2294,-0.0449,1.0126,-1.155,-4.970,0.070,289,298,365,393,402,2025-05-27T22:25:50.347154
103,-0.2240,-0.0473,1.0106,-0.980,-4.830,0.245,394,324,372,387,400,2025-05-27T22:25:50.347154
104,-0.2235,-0.0449,1.0092,-1.015,-4.900,0.420,338,389,386,409,392,2025-05-27T22:25:50.347154
105,-0.2235,-0.0454,1.0067,-0.875,-4.690,0.455,287,384,339,348,361,2025-05-27T22:25:50.347154
106,-0.2230,-0.0434,1.0077,-0.770,-4.200,0.525,371,392,352,395,377,2025-05-27T22:25:50.347154
107,-0.2259,-0.0459,1.0067,-0.595,-4.095,0.490,383,417,326,419,395,2025-05-27T22:25:50.347154
108,-0.2259,-0.0425,1.0063,-0.595,-3.920,0.175,422,419,363,393,393,2025-05-27T22:25:50.347154
109,-0.2269,-0.0444,1.0072,-0.420,-3.535,-0.035,427,433,377,391,382,2025-05-27T22:25:50.347154
110,-0.2313,-0.0483,1.0092,-0.175,-3.395,-0.385,361,432,337,400,395,2025-05-27T22:25:50.347154
111,-0.2289,-0.0493,1.0087,0.245,-3.675,-0.560,405,424,373,389,393,2025-05-27T22:25:50.347154
112,-0.2264,-0.0503,1.0097,0.735,-3.675,-0.700,411,422,379,388,394,2025-05-27T22:25:50.347154
113,-0.2230,-0.0478,1.0131,1.015,-3.325,-0.805,399,410,356,407,379,2025-05-27T22:25:50.347154
114,-0.2181,-0.0468,1.0111,1.050,-3.220,-0.840,402,424,298,374,406,2025-05-27T22:25:50.347154
115,-0.2167,-0.0454,1.0106,1.190,-2.975,-0.980,341,405,338,411,354,2025-05-27T22:25:50.426503
116,-0.2142,-0.0439,1.0106,1.015,-2.730,-1.260,392,409,322,347,377,2025-05-27T22:25:50.426503
117,-0.2162,-0.0439,1.0131,0.875,-2.625,-1.540,396,370,365,329,394,2025-05-27T22:25:50.426503
118,-0.2147,-0.0454,1.0141,0.595,-2.730,-1.645,410,342,376,396,413,2025-05-27T22:25:50.426503
119,-0.2118,-0.0454,1.0160,0.490,-2.030,-1.890,390,407,343,387,395,2025-05-27T22:25:50.426503
120,-0.2152,-0.0478,1.0180,0.525,-1.330,-1.890,405,396,317,384,415,2025-05-27T22:25:50.426503
121,-0.2172,-0.0459,1.0180,0.560,-1.540,-1.820,421,413,357,386,403,2025-05-27T22:25:50.426503
122,-0.2225,-0.0439,1.0170,0.665,-2.310,-1.575,418,424,334,407,395,2025-05-27T22:25:50.426503
123,-0.2201,-0.0395,1.0146,0.735,-2.590,-1.155,426,370,354,412,370,2025-05-27T22:25:50.426503
124,-0.2186,-0.0371,1.0116,0.735,-2.485,-0.735,403,382,332,367,371,2025-05-27T22:25:50.426503
125,-0.2216,-0.0351,1.0082,0.455,-2.555,-0.315,415,410,362,297,391,2025-05-27T22:25:50.426503
126,-0.2211,-0.0322,1.0092,0.175,-2.590,0.000,389,412,341,362,404,2025-05-27T22:25:50.426503
127,-0.2235,-0.0327,1.0087,-0.245,-2.310,0.280,350,415,368,361,417,2025-05-27T22:25:50.426503
128,-0.2303,-0.0322,1.0087,-0.455,-2.275,0.700,403,407,365,388,371,2025-05-27T22:25:50.426503
129,-0.2289,-0.0351,1.0150,-0.420,-2.380,1.050,410,361,365,377,378,2025-05-27T22:25:50.426503
130,-0.2298,-0.0395,1.0160,-0.175,-2.415,1.190,415,406,346,341,388,2025-05-27T22:25:50.426503
131,-0.2303,-0.0425,1.0170,0.315,-2.695,1.155,425,414,357,382,386,2025-05-27T22:25:50.426503
132,-0.2294,-0.0444,1.0185,0.665,-2.975,1.190,426,424,362,344,382,2025-05-27T22:25:50.426503
133,-0.2235,-0.0434,1.0160,0.945,-2.975,1.050,409,419,362,383,391,2025-05-27T22:25:50.426503
134,-0.2181,-0.0449,1.0121,1.365,-2.730,1.120,338,414,369,386,407,2025-05-27T22:25:50.426503
135,-0.2142,-0.0415,1.0063,1.575,-2.450,1.225,396,379,338,360,401,2025-05-27T22:25:50.426503
136,-0.2137,-0.0386,1.0043,1.715,-1.855,1.330,406,413,361,397,417,2025-05-27T22:25:50.491333
137,-0.2157,-0.0351,1.0082,1.400,-1.470,1.260,399,421,382,416,401,2025-05-27T22:25:50.491333
138,-0.2235,-0.0342,1.0126,0.770,-1.540,1.120,389,406,391,412,414,2025-05-27T22:25:50.491333
139,-0.2255,-0.0376,1.0170,0.280,-2.030,0.875,404,379,377,391,415,2025-05-27T22:25:50.491333
140,-0.2274,-0.0425,1.0199,0.105,-2.520,0.805,417,390,393,383,409,2025-05-27T22:25:50.491333
141,-0.2284,-0.0483,1.0214,0.280,-3.150,0.805,418,431,384,396,418,2025-05-27T22:25:50.491333
142,-0.2284,-0.0517,1.0214,0.735,-3.745,0.980,422,433,383,414,354,2025-05-27T22:25:50.491333
143,-0.2250,-0.0512,1.0204,1.085,-3.920,1.155,427,424,347,408,331,2025-05-27T22:25:50.575047
144,-0.2216,-0.0508,1.0160,1.225,-3.675,1.260,412,425,357,412,367,2025-05-27T22:25:50.575047
145,-0.2196,-0.0464,1.0126,1.330,-3.220,1.260,400,423,378,353,384,2025-05-27T22:25:50.575047
146,-0.2172,-0.0464,1.0111,1.295,-2.800,1.085,427,405,363,371,383,2025-05-27T22:25:50.575047
147,-0.2147,-0.0429,1.0111,0.910,-2.345,0.805,410,422,379,398,397,2025-05-27T22:25:50.575047
148,-0.2123,-0.0429,1.0111,0.525,-1.995,0.735,397,422,381,398,397,2025-05-27T22:25:50.575047
149,-0.2113,-0.0400,1.0111,0.140,-1.715,0.700,404,431,369,415,398,2025-05-27T22:25:50.575047
150,-0.2133,-0.0395,1.0126,0.000,-1.085,0.735,343,408,386,407,400,2025-05-27T22:25:50.575047
151,-0.2147,-0.0361,1.0160,-0.280,-1.015,1.085,380,413,389,414,415,2025-05-27T22:25:50.847355
152,-0.2216,-0.0337,1.0209,-0.665,-1.190,1.365,388,429,388,407,416,2025-05-27T22:25:50.847355
153,-0.2250,-0.0356,1.0180,-1.015,-1.575,1.820,350,400,387,415,401,2025-05-27T22:25:50.847355
154,-0.2230,-0.0381,1.0170,-1.120,-1.960,2.345,321,338,381,403,381,2025-05-27T22:25:50.849602
155,-0.2157,-0.0386,1.0146,-1.225,-2.170,3.220,382,410,375,408,357,2025-05-27T22:25:50.849602
156,-0.2084,-0.0395,1.0063,-1.260,-1.540,3.745,408,405,384,412,351,2025-05-27T22:25:50.849602
157,-0.1864,-0.0312,1.0048,-0.980,1.085,5.775,405,393,388,417,364,2025-05-27T22:25:50.849602
158,-0.1986,-0.0332,1.0019,-2.625,1.925,4.480,349,333,345,386,393,2025-05-27T22:25:50.849602
159,-0.2040,-0.0293,0.9960,-2.555,2.660,5.040,407,376,328,305,403,2025-05-27T22:25:50.849602
160,-0.2094,-0.0298,0.9980,-3.430,2.590,4.865,394,415,360,362,361,2025-05-27T22:25:50.849602
161,-0.2152,-0.0264,0.9945,-3.990,2.275,4.690,420,411,361,369,375,2025-05-27T22:25:50.849602
162,-0.2094,-0.0224,0.9970,-4.410,3.115,5.180,411,342,381,392,389,2025-05-27T22:25:50.849602
163,-0.2176,-0.0259,0.9980,-5.145,4.655,5.495,388,386,383,397,384,2025-05-27T22:25:50.849602
164,-0.2255,-0.0278,1.0043,-5.285,5.845,5.460,394,431,389,387,393,2025-05-27T22:25:50.849602
165,-0.2308,-0.0317,1.0111,-5.320,5.600,5.320,405,415,343,399,397,2025-05-27T22:25:50.849602
166,-0.2323,-0.0381,1.0165,-5.075,5.215,5.145,404,409,370,399,405,2025-05-27T22:25:50.849602
167,-0.2367,-0.0390,1.0219,-4.690,5.075,4.550,398,431,340,395,406,2025-05-27T22:25:50.849602
168,-0.2411,-0.0449,1.0238,-4.445,4.655,3.570,414,365,363,400,393,2025-05-27T22:25:50.849602
169,-0.2406,-0.0454,1.0204,-4.165,4.515,2.695,392,399,377,388,353,2025-05-27T22:25:50.849602
170,-0.2435,-0.0517,1.0155,-3.535,4.690,1.960,386,344,334,409,332,2025-05-27T22:25:50.849602
171,-0.2469,-0.0566,1.0102,-2.975,5.285,1.505,388,389,350,403,318,2025-05-27T22:25:50.849602
172,-0.2552,-0.0571,1.0028,-2.625,5.110,0.805,395,398,373,411,353,2025-05-27T22:25:51.207660
173,-0.2591,-0.0590,0.9999,-2.520,5.110,-0.175,338,419,387,403,327,2025-05-27T22:25:51.207660
174,-0.2669,-0.0659,0.9945,-2.730,5.285,-1.190,401,435,378,417,359,2025-05-27T22:25:51.207660
175,-0.2582,-0.0678,0.9887,-2.800,5.530,-2.520,404,307,374,407,371,2025-05-27T22:25:51.207660
176,-0.2562,-0.0727,0.9858,-2.905,6.020,-3.745,404,357,380,419,389,2025-05-27T22:25:51.207660
177,-0.2557,-0.0712,0.9755,-2.870,7.455,-5.320,408,351,390,401,397,2025-05-27T22:25:51.207660
178,-0.2435,-0.0732,0.9809,-2.730,9.555,-7.385,408,390,356,400,392,2025-05-27T22:25:51.207660
179,-0.2377,-0.0727,0.9828,-2.520,11.725,-9.520,387,410,375,386,357,2025-05-27T22:25:51.207660
180,-0.2342,-0.0693,0.9833,-2.345,14.455,-11.375,399,401,383,399,374,2025-05-27T22:25:51.207660
181,-0.2455,-0.0669,0.9809,-2.170,16.800,-12.810,425,421,370,418,401,2025-05-27T22:25:51.207660
182,-0.2435,-0.0610,0.9970,-2.415,18.480,-13.685,396,380,384,423,413,2025-05-27T22:25:51.207660
183,-0.2616,-0.0571,0.9960,-2.590,19.005,-14.525,412,368,377,419,392,2025-05-27T22:25:51.207660
184,-0.2708,-0.0542,1.0102,-3.395,18.515,-15.680,354,404,338,422,414,2025-05-27T22:25:51.207660
185,-0.2796,-0.0493,1.0131,-4.795,16.905,-16.415,386,346,360,369,386,2025-05-27T22:25:51.207660
186,-0.2884,-0.0542,1.0077,-6.055,15.750,-16.800,392,367,377,385,398,2025-05-27T22:25:51.207660
187,-0.2860,-0.0527,1.0180,-7.385,15.400,-17.045,403,384,350,343,397,2025-05-27T22:25:51.207660
188,-0.2865,-0.0537,1.0121,-7.735,14.735,-16.660,404,389,372,351,406,2025-05-27T22:25:51.207660
189,-0.2967,-0.0551,1.0072,-7.455,14.735,-16.835,404,378,351,387,407,2025-05-27T22:25:51.207660
190,-0.3021,-0.0488,1.0146,-6.965,14.665,-17.185,415,391,371,402,404,2025-05-27T22:25:51.207660
191,-0.3001,-0.0439,1.0141,-6.860,14.175,-17.255,398,424,379,395,386,2025-05-27T22:25:51.207660
192,-0.3060,-0.0371,1.0087,-6.930,14.315,-17.360,299,397,381,387,385,2025-05-27T22:25:51.311458
193,-0.3157,-0.0366,1.0126,-7.035,14.525,-17.500,396,383,381,394,414,2025-05-27T22:25:51.311458
194,-0.3187,-0.0361,1.0053,-6.930,13.720,-17.640,406,400,378,401,413,2025-05-27T22:25:51.311458
195,-0.3235,-0.0337,1.0082,-6.895,13.230,-17.535,422,412,387,414,412,2025-05-27T22:25:51.311458
196,-0.3265,-0.0356,1.0141,-7.210,11.970,-17.185,353,413,373,403,393,2025-05-27T22:25:51.311458
197,-0.3401,-0.0439,1.0150,-7.560,9.695,-17.080,395,393,369,410,395,2025-05-27T22:25:51.311458
198,-0.3367,-0.0508,1.0121,-8.190,7.595,-17.115,415,394,386,395,386,2025-05-27T22:25:51.311458
199,-0.3357,-0.0654,0.9999,-8.120,5.845,-17.150,420,343,366,396,362,2025-05-27T22:25:51.311458
200,-0.3338,-0.0737,0.9902,-8.015,5.285,-16.835,423,406,378,401,397,2025-05-27T22:25:51.311458
201,-0.3221,-0.0800,0.9931,-7.560,3.815,-16.450,415,391,381,391,406,2025-05-27T22:25:51.724643
202,-0.3187,-0.0878,0.9931,-7.000,3.570,-16.590,353,396,387,385,404,2025-05-27T22:25:51.724643
203,-0.3094,-0.0937,0.9906,-6.475,5.075,-17.115,407,408,349,396,417,2025-05-27T22:25:51.724643
204,-0.3152,-0.0986,0.9853,-5.810,5.425,-17.675,402,422,335,409,408,2025-05-27T22:25:51.724643
205,-0.3270,-0.1078,0.9862,-5.005,3.745,-18.445,303,426,331,403,407,2025-05-27T22:25:51.724643
206,-0.3162,-0.1166,0.9853,-4.340,2.030,-19.600,317,424,285,406,414,2025-05-27T22:25:51.724643
207,-0.3109,-0.1215,0.9819,-3.500,1.330,-20.615,386,415,345,415,419,2025-05-27T22:25:51.724643
208,-0.3001,-0.1293,0.9819,-2.835,0.560,-21.560,401,406,327,409,353,2025-05-27T22:25:51.724643
209,-0.3055,-0.1376,0.9716,-1.715,0.350,-22.295,421,401,357,409,375,2025-05-27T22:25:51.724643
210,-0.3065,-0.1362,0.9740,-0.455,0.385,-22.330,423,400,379,393,384,2025-05-27T22:25:51.724643
211,-0.3177,-0.1322,0.9667,0.315,0.420,-22.190,401,399,378,375,385,2025-05-27T22:25:51.724643
212,-0.3304,-0.1303,0.9618,0.315,1.995,-21.105,386,395,379,400,348,2025-05-27T22:25:51.724643
213,-0.3416,-0.1288,0.9545,-0.245,4.690,-19.775,427,417,390,412,293,2025-05-27T22:25:51.724643
214,-0.3538,-0.1288,0.9477,-0.490,7.140,-17.955,410,425,388,416,354,2025-05-27T22:25:51.724643
215,-0.3626,-0.1352,0.9526,-0.840,8.645,-16.485,427,344,347,418,388,2025-05-27T22:25:51.724643
216,-0.3689,-0.1366,0.9589,-1.225,9.240,-15.295,426,409,366,364,400,2025-05-27T22:25:51.724643
217,-0.3758,-0.1391,0.9628,-1.505,8.540,-13.685,400,408,341,373,403,2025-05-27T22:25:51.724643
218,-0.3733,-0.1430,0.9697,-1.785,6.930,-12.005,407,431,367,382,395,2025-05-27T22:25:51.724643
219,-0.3582,-0.1440,0.9682,-1.785,5.215,-10.115,392,414,339,387,381,2025-05-27T22:25:51.724643
220,-0.3421,-0.1479,0.9687,-1.785,5.250,-8.400,337,419,364,410,350,2025-05-27T22:25:51.724643
221,-0.3401,-0.1469,0.9731,-2.030,5.810,-7.105,325,423,369,347,328,2025-05-27T22:25:51.724643
222,-0.3436,-0.1498,0.9745,-2.135,5.705,-6.020,386,432,370,342,342,2025-05-27T22:25:51.724643
223,-0.3587,-0.1488,0.9706,-2.100,4.270,-4.480,388,409,379,393,361,2025-05-27T22:25:51.724643
224,-0.3699,-0.1459,0.9667,-2.100,2.205,-2.520,406,399,376,398,338,2025-05-27T22:25:51.724643
225,-0.3680,-0.1401,0.9638,-2.135,-0.525,-0.560,354,417,364,360,389,2025-05-27T22:25:51.724643
226,-0.3675,-0.1303,0.9560,-2.800,-1.435,1.750,400,403,364,380,394,2025-05-27T22:25:51.724643
227,-0.3660,-0.1318,0.9565,-4.200,-1.120,3.500,424,416,336,346,384,2025-05-27T22:25:51.724643
228,-0.3694,-0.1308,0.9555,-5.915,-1.505,5.425,425,422,362,350,388,2025-05-27T22:25:51.724643
229,-0.3743,-0.1386,0.9492,-7.595,-2.485,7.000,412,412,330,331,394,2025-05-27T22:25:51.724643
230,-0.3777,-0.1484,0.9472,-8.645,-3.080,7.980,422,433,367,372,413,2025-05-27T22:25:51.724643
231,-0.3665,-0.1518,0.9492,-9.275,-3.745,17.780,397,346,364,341,413,2025-05-27T22:25:51.724643
232,-0.3616,-0.1586,0.9511,-9.905,-3.780,9.835,416,384,378,378,375,2025-05-27T22:25:51.724643
233,-0.3597,-0.1649,0.9501,-10.045,-3.185,10.185,415,411,372,404,344,2025-05-27T22:25:51.880104
234,-0.3582,-0.1688,0.9521,-10.080,-3.115,10.290,394,414,339,399,328,2025-05-27T22:25:51.880104
235,-0.3621,-0.1747,0.9516,-10.115,-2.765,9.625,414,427,364,361,363,2025-05-27T22:25:51.880104
