SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
44,-0.1903,0.5993,0.8067,27.300,43.680,4.410,1.055,0.003,0.006,0.006,0.006,2025-05-24T19:12:57.318239
45,-0.2118,0.6198,0.7974,28.910,44.520,5.740,1.052,0.006,0.010,0.010,0.003,2025-05-24T19:12:57.318256
46,-0.2328,0.6412,0.7920,29.540,41.650,6.230,1.055,0.006,0.006,0.006,0.006,2025-05-24T19:12:57.318279
47,-0.2347,0.6446,0.7798,28.700,38.430,6.510,1.058,0.006,0.003,0.006,0.003,2025-05-24T19:12:57.318293
48,-0.2420,0.6573,0.7691,27.300,33.740,6.370,1.055,0.003,0.003,0.006,0.003,2025-05-24T19:12:57.318307
49,-0.2508,0.6622,0.7525,24.920,27.440,8.470,1.058,0.003,0.003,0.006,0.003,2025-05-24T19:12:57.318320
50,-0.2172,0.6568,0.7408,20.370,25.060,13.790,1.055,0.006,0.003,0.006,0.003,2025-05-24T19:12:57.318333
51,-0.2313,0.6612,0.7213,15.330,25.620,17.360,1.058,0.003,0.003,0.003,0.006,2025-05-24T19:12:57.318352
52,-0.2664,0.6627,0.7257,12.460,24.780,17.990,1.061,0.003,0.006,0.010,0.003,2025-05-24T19:12:57.318365
53,-0.2816,0.6627,0.7247,10.150,18.690,16.870,1.061,0.003,0.006,0.006,0.006,2025-05-24T19:12:57.318426
54,-0.2684,0.6573,0.7296,9.240,13.720,14.490,1.061,0.003,0.006,0.010,0.003,2025-05-24T19:12:57.318443
55,-0.2816,0.6525,0.7218,9.100,6.160,14.070,1.065,0.006,0.006,0.010,0.006,2025-05-24T19:12:57.554732
56,-0.2635,0.6525,0.7154,10.010,4.410,14.560,1.068,0.003,0.003,0.010,0.003,2025-05-24T19:12:57.554813
57,-0.2484,0.6490,0.7037,9.450,5.600,15.610,1.065,0.003,0.006,0.010,0.006,2025-05-24T19:12:57.554837
58,-0.2020,0.6368,0.6969,5.600,5.530,14.140,1.068,0.003,0.003,0.010,0.006,2025-05-24T19:12:57.554859
59,-0.2420,0.6661,0.7178,7.840,20.790,14.490,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:12:57.554879
60,-0.2899,0.6412,0.7208,8.330,12.740,15.540,1.071,0.006,0.006,0.010,0.003,2025-05-24T19:12:57.554922
61,-0.1327,0.6412,0.7154,7.210,5.950,14.980,1.068,0.003,0.006,0.010,0.006,2025-05-24T19:12:57.554941
62,-0.2484,0.6578,0.7257,6.090,1.120,11.620,1.071,0.003,0.003,0.006,0.003,2025-05-24T19:12:57.554970
63,-0.2420,0.6515,0.7222,6.580,-1.330,8.960,1.071,0.003,0.003,0.006,0.003,2025-05-24T19:12:57.554988
64,-0.2255,0.6544,0.7174,5.950,-4.340,6.790,1.068,0.003,0.003,0.006,0.003,2025-05-24T19:12:57.555005
65,-0.2245,0.6554,0.7193,3.850,-7.350,5.040,1.071,0.003,0.003,0.006,0.006,2025-05-24T19:12:57.555023
66,-0.2416,0.6656,0.7218,-0.560,-9.380,2.940,1.071,0.003,0.003,0.006,0.003,2025-05-24T19:12:57.555041
67,-0.2308,0.6686,0.7188,-2.520,-13.650,0.280,1.071,0.003,0.006,0.006,0.006,2025-05-24T19:12:57.555065
68,-0.2162,0.6564,0.7061,-4.550,-15.260,-0.840,1.071,0.003,0.006,0.006,0.003,2025-05-24T19:12:57.555147
69,-0.2084,0.6593,0.7139,-3.430,-14.630,-2.590,1.074,0.003,0.006,0.006,0.003,2025-05-24T19:12:57.555166
70,-0.1996,0.6525,0.7174,-2.170,-15.540,-3.360,1.071,0.006,0.006,0.006,0.006,2025-05-24T19:12:57.555183
71,-0.1893,0.6603,0.7266,1.540,-16.520,-4.550,1.071,0.006,0.006,0.006,0.006,2025-05-24T19:12:57.555199
72,-0.1967,0.6568,0.7208,3.920,-16.310,-4.900,1.074,0.006,0.003,0.006,0.003,2025-05-24T19:12:57.555216
73,-0.1991,0.6695,0.7300,7.770,-15.330,-5.810,1.071,0.003,0.006,0.006,0.006,2025-05-24T19:12:57.603455
74,-0.2050,0.6749,0.7403,9.100,-17.920,-6.720,1.071,0.006,0.003,0.013,0.003,2025-05-24T19:12:57.603533
75,-0.2040,0.6700,0.7344,10.150,-20.230,-5.950,1.071,0.003,0.003,0.006,0.003,2025-05-24T19:12:57.603549
76,-0.1996,0.6700,0.7261,12.390,-20.230,-5.810,1.068,0.006,0.003,0.010,0.006,2025-05-24T19:12:57.603562
77,-0.1952,0.6720,0.7159,14.490,-19.110,-4.900,1.071,0.003,0.003,0.010,0.006,2025-05-24T19:12:57.653353
78,-0.2079,0.6783,0.7047,14.490,-17.850,-3.290,1.071,0.006,0.006,0.010,0.006,2025-05-24T19:12:57.653397
79,-0.2108,0.6847,0.7032,14.490,-18.340,-2.520,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:12:57.653409
80,-0.2162,0.6856,0.6915,14.560,-19.740,-2.660,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:12:57.736066
81,-0.2069,0.6905,0.6856,14.210,-20.860,-3.150,1.071,0.006,0.003,0.010,0.006,2025-05-24T19:12:57.739709
82,-0.1962,0.6954,0.6715,13.300,-18.410,-2.730,1.071,0.006,0.003,0.010,0.003,2025-05-24T19:12:57.739747
83,-0.1908,0.6959,0.6598,12.180,-14.630,-2.450,1.077,0.003,0.003,0.006,0.006,2025-05-24T19:12:57.739760
84,-0.2006,0.7037,0.6564,11.340,-12.460,-2.100,1.074,0.006,0.003,0.010,0.010,2025-05-24T19:12:57.739772
85,-0.2118,0.7071,0.6505,10.290,-12.180,-1.960,1.074,0.003,0.010,0.010,0.003,2025-05-24T19:12:57.739782
86,-0.2128,0.7100,0.6515,7.840,-12.880,-1.470,1.074,0.006,0.006,0.010,0.006,2025-05-24T19:12:57.739793
87,-0.2064,0.7091,0.6539,5.530,-12.670,-0.910,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:12:57.932493
88,-0.2050,0.7066,0.6583,4.270,-13.090,-0.350,1.071,0.006,0.010,0.010,0.003,2025-05-24T19:12:57.932598
89,-0.1996,0.7100,0.6676,3.640,-13.510,-0.420,1.071,0.006,0.006,0.006,0.006,2025-05-24T19:12:57.932633
90,-0.1952,0.7135,0.6759,2.660,-14.560,-0.700,1.074,0.003,0.003,0.010,0.006,2025-05-24T19:12:57.932652
91,-0.1928,0.7149,0.6817,1.400,-15.540,-0.840,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:12:57.932669
92,-0.1884,0.7125,0.6886,0.700,-16.380,-0.980,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:12:57.932685
93,-0.1786,0.7096,0.6915,0.490,-15.890,-0.840,1.071,0.003,0.003,0.006,0.006,2025-05-24T19:12:57.932701
94,-0.1674,0.7061,0.6959,0.630,-13.370,-0.560,1.074,0.006,0.006,0.006,0.003,2025-05-24T19:12:57.932731
95,-0.1728,0.7091,0.6969,1.120,-9.870,-0.280,1.071,0.003,0.003,0.006,0.003,2025-05-24T19:12:57.932746
96,-0.1825,0.7076,0.7032,2.030,-8.890,0.210,1.071,0.006,0.003,0.006,0.003,2025-05-24T19:12:57.932769
97,-0.1932,0.7096,0.7037,2.800,-10.010,0.630,1.074,0.006,0.003,0.010,0.006,2025-05-24T19:12:57.932790
98,-0.1942,0.7105,0.7008,3.570,-10.500,0.490,1.071,0.006,0.006,0.010,0.006,2025-05-24T19:12:57.932806
99,-0.1928,0.7135,0.6930,3.360,-10.290,0.770,1.071,0.003,0.003,0.010,0.006,2025-05-24T19:12:57.932820
100,-0.1908,0.7120,0.6822,3.150,-9.940,1.260,1.074,0.003,0.000,0.006,0.006,2025-05-24T19:12:57.932891
101,-0.1864,0.7130,0.6744,3.220,-9.590,1.540,1.068,0.006,0.006,0.006,0.010,2025-05-24T19:12:57.932908
102,-0.1830,0.7164,0.6725,2.730,-8.610,1.540,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:12:58.138584
103,-0.1854,0.7135,0.6666,2.100,-8.610,1.820,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:12:58.138673
104,-0.1820,0.7105,0.6676,1.330,-8.610,2.030,1.074,0.006,0.003,0.010,0.006,2025-05-24T19:12:58.138692
105,-0.1796,0.7135,0.6632,0.210,-7.770,1.960,1.074,0.003,0.006,0.010,0.006,2025-05-24T19:12:58.138708
106,-0.1835,0.7125,0.6647,-1.400,-7.140,1.960,1.071,0.003,0.003,0.006,0.006,2025-05-24T19:12:58.139559
107,-0.1884,0.7100,0.6730,-2.870,-7.630,1.890,1.068,0.006,0.003,0.006,0.003,2025-05-24T19:12:58.139596
108,-0.1889,0.7047,0.6764,-3.850,-8.610,2.310,1.068,0.006,0.000,0.010,0.006,2025-05-24T19:12:58.139611
109,-0.1932,0.6993,0.6837,-3.850,-10.220,3.290,1.074,0.003,0.003,0.006,0.000,2025-05-24T19:12:58.139624
110,-0.1840,0.6983,0.6842,-3.640,-11.130,3.430,1.071,0.003,0.006,0.010,0.003,2025-05-24T19:12:58.139643
111,-0.1708,0.6978,0.6891,-3.290,-9.870,3.220,1.071,0.006,0.006,0.010,0.003,2025-05-24T19:12:58.139656
112,-0.1747,0.6944,0.6930,-2.870,-8.330,3.710,1.074,0.003,0.006,0.006,0.003,2025-05-24T19:12:58.139684
113,-0.1747,0.6910,0.6988,-2.100,-7.000,3.920,1.074,0.003,0.006,0.010,0.003,2025-05-24T19:12:58.139697
114,-0.1703,0.6920,0.6978,-0.840,-5.810,3.640,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:12:58.139709
115,-0.1747,0.6944,0.6978,-0.490,-4.970,3.360,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:12:58.139789
116,-0.1767,0.6969,0.6983,-0.910,-4.970,2.800,1.071,0.006,0.003,0.006,0.003,2025-05-24T19:12:58.139803
117,-0.1801,0.6988,0.6954,-1.960,-6.230,2.310,1.071,0.006,0.003,0.010,0.006,2025-05-24T19:12:58.364312
118,-0.1884,0.7008,0.7008,-2.800,-8.680,1.680,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:12:58.364404
119,-0.1981,0.6978,0.7047,-3.360,-12.040,1.120,1.071,0.003,0.003,0.010,0.006,2025-05-24T19:12:58.364431
120,-0.1952,0.6974,0.7081,-3.780,-15.400,1.540,1.074,0.003,0.006,0.010,0.006,2025-05-24T19:12:58.364453
121,-0.1854,0.6934,0.7071,-4.550,-15.960,2.310,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:12:58.364738
122,-0.1737,0.6905,0.7091,-4.200,-14.140,3.220,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:12:58.364809
123,-0.1625,0.6866,0.7130,-3.220,-11.130,4.340,1.071,0.003,0.006,0.003,0.006,2025-05-24T19:12:58.364863
124,-0.1620,0.6866,0.7149,-2.240,-7.000,4.900,1.071,0.003,0.003,0.006,0.003,2025-05-24T19:12:58.364891
125,-0.1693,0.6847,0.7193,-1.330,-4.970,5.180,1.071,0.003,0.003,0.006,0.003,2025-05-24T19:12:58.364924
126,-0.1747,0.6871,0.7213,-0.980,-5.110,5.110,1.071,0.006,0.006,0.010,0.006,2025-05-24T19:12:58.364945
127,-0.1713,0.6856,0.7174,-0.910,-5.950,4.620,1.068,0.003,0.006,0.006,0.006,2025-05-24T19:12:58.364976
128,-0.1703,0.6891,0.7139,-0.770,-6.370,4.270,1.071,0.003,0.003,0.006,0.003,2025-05-24T19:12:58.364997
129,-0.1664,0.6812,0.7096,-0.560,-6.370,3.710,1.071,0.006,0.003,0.010,0.006,2025-05-24T19:12:58.365016
130,-0.1786,0.6812,0.7120,-0.490,-6.510,3.780,1.068,0.006,0.006,0.010,0.006,2025-05-24T19:12:58.365130
131,-0.1820,0.6778,0.7071,0.420,-6.860,4.200,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:12:58.365159
132,-0.1732,0.6783,0.7022,0.910,-6.370,4.410,1.071,0.006,0.003,0.006,0.006,2025-05-24T19:12:58.365179
133,-0.1684,0.6808,0.7013,0.560,-5.460,4.480,1.071,0.006,0.006,0.010,0.006,2025-05-24T19:12:58.365199
134,-0.1610,0.6812,0.7032,0.350,-4.970,4.900,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:12:58.554414
135,-0.1601,0.6842,0.7032,0.140,-5.180,4.200,1.071,0.006,0.003,0.010,0.006,2025-05-24T19:12:58.554497
136,-0.1566,0.6852,0.7037,-0.140,-5.530,3.780,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:12:58.554521
137,-0.1532,0.6866,0.7042,-0.070,-5.600,3.150,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:12:58.554541
138,-0.1581,0.6827,0.7096,0.210,-6.370,2.800,1.068,0.003,0.003,0.010,0.006,2025-05-24T19:12:58.554562
139,-0.1518,0.6822,0.7115,0.770,-6.230,2.240,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:12:58.554581
140,-0.1523,0.6783,0.7125,0.910,-5.530,1.820,1.071,0.003,0.006,0.010,0.003,2025-05-24T19:12:58.554600
141,-0.1562,0.6778,0.7105,0.770,-5.740,1.330,1.068,0.003,0.003,0.010,0.003,2025-05-24T19:12:58.554617
142,-0.1566,0.6773,0.7120,0.560,-6.300,0.770,1.068,0.006,0.010,0.010,0.006,2025-05-24T19:12:58.554634
143,-0.1557,0.6803,0.7096,0.420,-6.510,0.140,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:12:58.554652
144,-0.1547,0.6808,0.7076,0.700,-6.300,-0.140,1.068,0.006,0.003,0.010,0.006,2025-05-24T19:12:58.554743
145,-0.1571,0.6837,0.7061,1.120,-6.160,-0.560,1.068,0.003,0.003,0.010,0.006,2025-05-24T19:12:58.554790
146,-0.1581,0.6852,0.7052,1.190,-6.370,-0.910,1.068,0.003,0.006,0.006,0.003,2025-05-24T19:12:58.554817
147,-0.1596,0.6856,0.7076,1.120,-7.070,-0.910,1.071,0.006,0.003,0.010,0.003,2025-05-24T19:12:58.554898
148,-0.1566,0.6827,0.7081,1.330,-7.280,-1.470,1.071,0.003,0.006,0.013,0.006,2025-05-24T19:12:58.752582
149,-0.1586,0.6861,0.7105,1.400,-7.210,-1.610,1.071,0.006,0.006,0.010,0.006,2025-05-24T19:12:58.752640
150,-0.1659,0.6861,0.7120,1.470,-7.280,-1.890,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:12:58.752661
151,-0.1674,0.6871,0.7130,1.190,-8.120,-2.100,1.071,0.003,0.006,0.006,0.006,2025-05-24T19:12:58.752675
152,-0.1630,0.6895,0.7144,1.260,-8.050,-2.030,1.068,0.003,0.003,0.010,0.003,2025-05-24T19:12:58.752709
153,-0.1606,0.6920,0.7130,1.540,-7.350,-1.890,1.071,0.006,0.010,0.006,0.006,2025-05-24T19:12:58.752721
154,-0.1659,0.6954,0.7130,1.890,-7.350,-1.960,1.068,0.006,0.006,0.010,0.006,2025-05-24T19:12:58.752744
155,-0.1698,0.6954,0.7120,2.170,-8.680,-1.750,1.068,0.003,0.003,0.006,0.003,2025-05-24T19:12:58.752756
156,-0.1698,0.6954,0.7149,2.310,-9.590,-1.610,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:12:58.752768
157,-0.1649,0.6969,0.7139,2.170,-9.380,-1.750,1.068,0.003,0.003,0.010,0.003,2025-05-24T19:12:58.752780
158,-0.1635,0.6949,0.7115,2.310,-9.100,-1.680,1.068,0.006,0.006,0.010,0.003,2025-05-24T19:12:58.752802
159,-0.1640,0.6974,0.7105,3.010,-9.450,-1.540,1.068,0.003,0.006,0.006,0.006,2025-05-24T19:12:58.752822
160,-0.1625,0.6969,0.7100,3.150,-9.520,-1.540,1.071,0.003,0.006,0.006,0.003,2025-05-24T19:12:58.753066
161,-0.1610,0.6998,0.7037,3.010,-9.030,-1.470,1.068,0.003,0.010,0.006,0.006,2025-05-24T19:12:58.753122
162,-0.1645,0.6983,0.7017,2.520,-9.310,-1.400,1.068,0.003,0.006,0.006,0.006,2025-05-24T19:12:58.753135
163,-0.1610,0.6949,0.6969,1.820,-9.940,-1.680,1.071,0.000,0.003,0.006,0.006,2025-05-24T19:12:58.753147
164,-0.1566,0.6969,0.6934,1.330,-10.220,-2.100,1.071,0.003,0.003,0.010,0.006,2025-05-24T19:12:58.956563
165,-0.1542,0.6988,0.6925,0.980,-10.080,-2.940,1.071,0.006,0.006,0.010,0.003,2025-05-24T19:12:58.956622
166,-0.1562,0.6954,0.6895,1.610,-11.200,-3.780,1.068,0.003,0.006,0.010,0.006,2025-05-24T19:12:58.956640
167,-0.1503,0.6983,0.6939,1.680,-11.830,-4.690,1.071,0.003,0.003,0.006,0.006,2025-05-24T19:12:58.956654
168,-0.1537,0.6983,0.6920,1.190,-11.760,-4.760,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:12:58.956667
169,-0.1493,0.6993,0.6944,-0.140,-10.500,-3.850,1.071,0.003,0.006,0.006,0.003,2025-05-24T19:12:58.956680
170,-0.1566,0.6988,0.6920,-0.700,-9.520,-2.800,1.068,0.003,0.006,0.010,0.003,2025-05-24T19:12:58.956693
171,-0.1606,0.6959,0.6944,-0.210,-9.030,-1.890,1.068,0.006,0.006,0.006,0.003,2025-05-24T19:12:58.956705
172,-0.1645,0.7008,0.6925,0.210,-8.330,-1.400,1.068,0.003,0.003,0.010,0.003,2025-05-24T19:12:58.956717
173,-0.1620,0.7047,0.6900,0.070,-7.700,-0.980,1.068,0.003,0.003,0.006,0.003,2025-05-24T19:12:58.956729
174,-0.1654,0.7056,0.6891,-0.350,-7.280,-0.490,1.068,0.003,0.006,0.010,0.003,2025-05-24T19:12:58.956746
175,-0.1640,0.7061,0.6900,-0.980,-7.210,-0.140,1.068,0.003,0.006,0.006,0.003,2025-05-24T19:12:58.956758
176,-0.1610,0.7052,0.6925,-1.470,-7.210,0.280,1.068,0.003,0.003,0.010,0.006,2025-05-24T19:12:58.956769
177,-0.1601,0.7047,0.6925,-2.030,-7.280,0.420,1.065,0.003,0.006,0.010,0.003,2025-05-24T19:12:58.956818
178,-0.1566,0.7017,0.6988,-2.520,-7.140,0.630,1.065,0.003,0.006,0.006,0.006,2025-05-24T19:12:58.956830
179,-0.1566,0.6978,0.7022,-3.080,-6.930,0.980,1.068,0.006,0.003,0.010,0.003,2025-05-24T19:12:58.956841
180,-0.1547,0.6983,0.7115,-3.640,-6.860,1.190,1.068,0.006,0.006,0.010,0.006,2025-05-24T19:12:59.174470
181,-0.1566,0.6910,0.7159,-3.360,-6.790,1.400,1.068,0.003,0.006,0.010,0.006,2025-05-24T19:12:59.174531
182,-0.1571,0.6895,0.7159,-2.380,-7.210,1.820,1.068,0.003,0.006,0.006,0.006,2025-05-24T19:12:59.174544
183,-0.1606,0.6900,0.7183,-1.400,-7.490,2.030,1.068,0.003,0.006,0.006,0.006,2025-05-24T19:12:59.174554
184,-0.1537,0.6881,0.7154,-0.770,-6.510,2.450,1.068,0.003,0.006,0.006,0.006,2025-05-24T19:12:59.174564
185,-0.1488,0.6886,0.7130,-0.210,-5.390,2.660,1.068,0.006,0.003,0.010,0.003,2025-05-24T19:12:59.174574
186,-0.1513,0.6881,0.7115,-0.210,-5.390,2.520,1.065,0.006,0.006,0.006,0.006,2025-05-24T19:12:59.174586
187,-0.1488,0.6891,0.7056,-0.490,-5.880,2.520,1.065,0.003,0.006,0.013,0.006,2025-05-24T19:12:59.174595
188,-0.1469,0.6925,0.7052,-0.910,-6.090,1.960,1.068,0.006,0.003,0.010,0.006,2025-05-24T19:12:59.174609
189,-0.1459,0.6934,0.7091,-1.610,-6.650,1.470,1.068,0.003,0.006,0.010,0.006,2025-05-24T19:12:59.174618
190,-0.1430,0.6895,0.7086,-2.030,-6.860,1.120,1.065,0.003,0.006,0.010,0.003,2025-05-24T19:12:59.174630
191,-0.1415,0.6910,0.7105,-2.170,-6.790,0.770,1.065,0.003,0.003,0.006,0.003,2025-05-24T19:12:59.174640
192,-0.1459,0.6881,0.7139,-2.240,-6.650,0.770,1.068,0.006,0.003,0.006,0.003,2025-05-24T19:12:59.174649
193,-0.1449,0.6895,0.7115,-2.030,-6.860,1.120,1.065,0.003,0.006,0.010,0.003,2025-05-24T19:12:59.174693
194,-0.1401,0.6934,0.7091,-1.400,-6.650,1.050,1.068,0.003,0.006,0.010,0.003,2025-05-24T19:12:59.174703
195,-0.1454,0.6939,0.7061,-1.400,-6.510,1.260,1.068,0.000,0.006,0.010,0.006,2025-05-24T19:12:59.174712
196,-0.1449,0.6974,0.7003,-1.260,-6.860,1.540,1.068,0.006,0.006,0.010,0.006,2025-05-24T19:12:59.226449
197,-0.1469,0.6944,0.7013,-1.260,-6.580,1.400,1.068,0.006,0.003,0.013,0.003,2025-05-24T19:12:59.226512
198,-0.1523,0.6949,0.6993,-1.470,-6.650,1.260,1.068,0.006,0.006,0.006,0.006,2025-05-24T19:12:59.226529
199,-0.1508,0.6900,0.6959,-1.260,-6.510,1.190,1.065,0.003,0.006,0.010,0.006,2025-05-24T19:12:59.226544
200,-0.1484,0.6954,0.6964,-1.050,-5.810,1.190,1.065,0.006,0.006,0.010,0.006,2025-05-24T19:12:59.365431
201,-0.1508,0.6934,0.6949,-1.050,-5.250,1.120,1.068,0.006,0.006,0.010,0.006,2025-05-24T19:12:59.558752
202,-0.1547,0.6910,0.6974,-1.260,-5.110,1.190,1.068,0.006,0.010,0.010,0.006,2025-05-24T19:12:59.558781
203,-0.1557,0.6891,0.7027,-2.310,-5.320,1.330,1.068,0.006,0.006,0.010,0.006,2025-05-24T19:12:59.558793
204,-0.1513,0.6808,0.7052,-2.520,-5.180,1.400,1.068,0.006,0.006,0.006,0.006,2025-05-24T19:12:59.558805
205,-0.1488,0.6783,0.7086,-2.450,-5.110,1.190,1.068,0.003,0.003,0.010,0.003,2025-05-24T19:12:59.558815
