SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
61,-0.3089,0.0722,0.9892,-0.105,-2.590,0.490,408,422,380,396,361,2025-05-27T22:29:38.239504
62,-0.3040,0.0737,0.9848,0.035,-2.520,0.385,394,410,382,369,378,2025-05-27T22:29:38.239504
63,-0.3035,0.0756,0.9867,0.070,-2.345,0.210,366,429,379,389,383,2025-05-27T22:29:38.239504
64,-0.3128,0.0717,0.9926,-0.210,-2.695,0.105,375,421,371,395,380,2025-05-27T22:29:38.471396
65,-0.3113,0.0727,0.9950,-0.350,-3.465,-0.070,413,404,381,398,399,2025-05-27T22:29:38.471396
66,-0.3099,0.0698,0.9955,-0.315,-3.640,-0.035,409,393,369,414,400,2025-05-27T22:29:38.471396
67,-0.3055,0.0664,0.9926,-0.035,-3.220,-0.035,426,403,382,417,397,2025-05-27T22:29:38.471396
68,-0.3094,0.0654,0.9950,-0.070,-3.080,-0.035,397,408,346,358,390,2025-05-27T22:29:38.472435
69,-0.3079,0.0664,0.9965,0.070,-3.290,-0.105,393,401,361,395,394,2025-05-27T22:29:38.472435
70,-0.3035,0.0688,0.9936,-0.035,-3.290,-0.105,416,379,374,411,403,2025-05-27T22:29:38.472435
71,-0.3001,0.0693,0.9911,-0.140,-3.115,-0.105,337,380,347,414,410,2025-05-27T22:29:38.472435
72,-0.3001,0.0722,0.9848,-0.280,-2.905,-0.210,385,417,355,402,420,2025-05-27T22:29:38.472435
73,-0.3006,0.0756,0.9814,-0.560,-2.695,-0.385,369,401,360,413,417,2025-05-27T22:29:38.473432
74,-0.3021,0.0756,0.9814,-0.700,-2.275,-0.455,408,428,364,418,320,2025-05-27T22:29:38.473432
75,-0.3084,0.0756,0.9843,-0.770,-2.135,-0.525,359,403,362,407,362,2025-05-27T22:29:38.473780
76,-0.3148,0.0761,0.9867,-0.805,-2.415,-0.420,388,420,380,377,368,2025-05-27T22:29:38.474017
77,-0.3172,0.0712,0.9897,-0.630,-2.695,-0.245,356,425,387,378,381,2025-05-27T22:29:38.474017
78,-0.3143,0.0717,0.9892,-0.385,-2.800,0.105,393,428,382,397,396,2025-05-27T22:29:38.474017
79,-0.3113,0.0717,0.9862,-0.035,-2.940,0.385,383,400,347,391,410,2025-05-27T22:29:38.474017
80,-0.3079,0.0708,0.9867,0.140,-3.045,0.455,418,437,359,384,370,2025-05-27T22:29:38.474970
81,-0.3026,0.0732,0.9843,0.315,-2.800,0.455,419,414,365,404,387,2025-05-27T22:29:38.474970
82,-0.2982,0.0717,0.9848,0.175,-2.625,0.315,394,427,363,400,357,2025-05-27T22:29:38.474970
83,-0.2987,0.0712,0.9867,-0.070,-2.170,0.070,414,426,370,392,378,2025-05-27T22:29:38.474970
84,-0.2987,0.0727,0.9862,-0.210,-1.645,-0.035,355,410,370,350,393,2025-05-27T22:29:38.474970
85,-0.3050,0.0693,0.9877,-0.210,-1.365,-0.035,404,421,376,293,381,2025-05-27T22:29:38.634903
86,-0.3094,0.0712,0.9843,-0.245,-1.330,0.000,426,374,345,379,408,2025-05-27T22:29:38.634903
87,-0.3133,0.0688,0.9867,-0.280,-1.645,0.070,430,415,358,406,421,2025-05-27T22:29:38.634903
88,-0.3172,0.0693,0.9872,-0.140,-2.030,0.245,405,422,372,415,418,2025-05-27T22:29:38.634903
89,-0.3162,0.0683,0.9877,-0.070,-2.450,0.420,384,360,371,407,403,2025-05-27T22:29:38.634903
90,-0.3148,0.0669,0.9887,0.035,-2.800,0.350,413,416,379,385,389,2025-05-27T22:29:38.634903
91,-0.3104,0.0649,0.9926,0.210,-3.010,0.350,340,402,389,390,408,2025-05-27T22:29:38.634903
92,-0.3079,0.0654,0.9921,0.210,-3.115,0.315,385,405,384,393,394,2025-05-27T22:29:38.634903
93,-0.3035,0.0669,0.9897,0.280,-2.905,0.140,350,345,386,399,391,2025-05-27T22:29:38.634903
94,-0.3016,0.0669,0.9897,0.315,-2.415,-0.035,409,389,378,352,307,2025-05-27T22:29:38.634903
95,-0.3011,0.0703,0.9892,0.245,-2.065,-0.210,387,416,373,384,317,2025-05-27T22:29:38.634903
96,-0.3035,0.0693,0.9887,0.175,-1.715,-0.315,393,413,383,385,369,2025-05-27T22:29:38.634903
97,-0.3070,0.0708,0.9887,0.035,-1.750,-0.315,410,393,386,392,384,2025-05-27T22:29:38.634903
98,-0.3089,0.0717,0.9858,-0.070,-1.750,-0.280,425,417,373,406,383,2025-05-27T22:29:38.634903
99,-0.3113,0.0727,0.9882,-0.210,-1.820,-0.245,402,424,390,407,381,2025-05-27T22:29:38.804352
100,-0.3148,0.0737,0.9853,-0.420,-2.205,0.000,390,405,387,387,380,2025-05-27T22:29:38.805216
101,-0.3143,0.0732,0.9892,-0.315,-2.485,0.140,395,394,374,401,375,2025-05-27T22:29:38.805352
102,-0.3143,0.0727,0.9897,-0.350,-2.660,0.280,393,407,381,340,385,2025-05-27T22:29:38.805352
103,-0.3118,0.0722,0.9892,-0.245,-2.835,0.455,412,362,387,390,413,2025-05-27T22:29:38.805352
104,-0.3084,0.0698,0.9877,-0.175,-2.835,0.420,416,389,395,382,408,2025-05-27T22:29:38.805352
105,-0.3074,0.0712,0.9848,-0.035,-2.555,0.280,428,420,383,390,417,2025-05-27T22:29:38.805352
106,-0.3040,0.0688,0.9848,0.000,-2.345,-0.070,433,407,375,340,392,2025-05-27T22:29:38.805352
107,-0.3065,0.0683,0.9867,-0.140,-2.170,-0.210,430,419,389,370,393,2025-05-27T22:29:38.805352
108,-0.3089,0.0678,0.9867,-0.035,-2.065,-0.280,419,415,372,404,403,2025-05-27T22:29:38.805352
109,-0.3109,0.0678,0.9853,0.035,-1.960,-0.315,422,400,372,412,355,2025-05-27T22:29:38.805352
110,-0.3128,0.0683,0.9877,0.210,-1.960,-0.245,412,381,376,358,379,2025-05-27T22:29:38.806320
111,-0.3143,0.0683,0.9892,0.070,-2.065,-0.420,411,392,374,360,397,2025-05-27T22:29:38.806320
112,-0.3157,0.0698,0.9887,0.070,-2.170,-0.280,342,394,385,391,392,2025-05-27T22:29:38.806320
113,-0.3148,0.0698,0.9872,0.175,-2.275,-0.210,383,342,354,391,395,2025-05-27T22:29:38.806320
114,-0.3133,0.0688,0.9858,0.175,-2.485,-0.035,383,385,355,408,393,2025-05-27T22:29:38.806320
115,-0.3118,0.0712,0.9867,0.070,-2.590,-0.035,393,420,378,366,393,2025-05-27T22:29:38.806320
116,-0.3070,0.0698,0.9867,0.105,-2.520,-0.105,341,404,387,393,409,2025-05-27T22:29:38.807321
117,-0.3079,0.0727,0.9882,0.000,-2.275,-0.140,408,413,381,396,395,2025-05-27T22:29:38.888292
118,-0.3060,0.0717,0.9877,-0.070,-2.100,-0.140,423,407,388,397,344,2025-05-27T22:29:38.888986
119,-0.3109,0.0712,0.9887,-0.105,-2.030,-0.140,360,393,391,395,329,2025-05-27T22:29:38.888986
120,-0.3123,0.0732,0.9887,-0.035,-1.855,-0.210,394,348,383,400,366,2025-05-27T22:29:38.888986
121,-0.3133,0.0717,0.9877,-0.035,-1.925,-0.035,415,375,380,403,388,2025-05-27T22:29:38.888986
122,-0.3157,0.0727,0.9877,0.000,-2.065,0.000,379,409,383,409,385,2025-05-27T22:29:38.888986
123,-0.3143,0.0717,0.9882,-0.070,-2.170,0.035,406,430,376,417,381,2025-05-27T22:29:38.888986
124,-0.3143,0.0712,0.9872,-0.035,-2.310,0.210,421,415,372,419,401,2025-05-27T22:29:38.991552
125,-0.3099,0.0727,0.9853,-0.105,-2.275,0.070,430,430,383,419,397,2025-05-27T22:29:38.991552
126,-0.3094,0.0688,0.9843,-0.070,-2.100,0.105,397,401,390,410,363,2025-05-27T22:29:38.991552
127,-0.3094,0.0688,0.9848,-0.140,-1.995,0.105,395,414,382,411,338,2025-05-27T22:29:38.991552
128,-0.3104,0.0688,0.9853,-0.140,-2.030,0.070,339,422,383,393,380,2025-05-27T22:29:38.991552
129,-0.3123,0.0678,0.9843,0.000,-2.065,0.000,369,431,371,408,392,2025-05-27T22:29:38.991552
130,-0.3089,0.0698,0.9862,0.070,-1.785,-0.035,404,412,354,399,392,2025-05-27T22:29:38.991552
131,-0.3099,0.0673,0.9877,0.070,-1.435,-0.175,401,404,366,394,406,2025-05-27T22:29:38.991552
132,-0.3148,0.0688,0.9877,0.070,-1.365,-0.280,355,395,366,409,405,2025-05-27T22:29:38.991552
133,-0.3187,0.0698,0.9862,0.175,-1.750,-0.210,326,426,349,348,361,2025-05-27T22:29:39.129509
134,-0.3152,0.0698,0.9853,0.210,-2.205,-0.105,410,427,366,378,398,2025-05-27T22:29:39.129509
135,-0.3143,0.0683,0.9843,0.210,-1.995,-0.070,416,428,374,404,370,2025-05-27T22:29:39.129509
136,-0.3133,0.0693,0.9848,0.175,-2.170,-0.140,424,424,339,395,393,2025-05-27T22:29:39.129509
137,-0.3133,0.0698,0.9833,0.245,-2.275,-0.140,431,416,364,410,395,2025-05-27T22:29:39.129509
138,-0.3123,0.0693,0.9897,0.175,-1.995,-0.140,421,415,377,407,383,2025-05-27T22:29:39.129509
139,-0.3148,0.0712,0.9897,0.035,-1.855,-0.420,427,407,387,389,346,2025-05-27T22:29:39.129509
140,-0.3167,0.0717,0.9902,-0.105,-2.135,-0.420,417,402,384,347,349,2025-05-27T22:29:39.129509
141,-0.3182,0.0693,0.9906,-0.280,-2.310,-0.245,401,423,340,326,392,2025-05-27T22:29:39.129509
142,-0.3177,0.0688,0.9882,-0.140,-2.520,-0.210,391,399,353,382,405,2025-05-27T22:29:39.129509
143,-0.3162,0.0678,0.9858,0.175,-2.800,0.000,399,420,330,404,371,2025-05-27T22:29:39.129509
144,-0.3143,0.0693,0.9833,0.175,-2.765,0.105,424,305,341,390,395,2025-05-27T22:29:39.454635
145,-0.3104,0.0708,0.9814,0.140,-2.520,0.210,412,338,370,364,397,2025-05-27T22:29:39.455194
146,-0.3138,0.0703,0.9794,0.105,-2.485,0.315,420,359,373,391,401,2025-05-27T22:29:39.455194
147,-0.3148,0.0708,0.9819,0.210,-2.485,0.315,424,402,353,403,399,2025-05-27T22:29:39.455194
148,-0.3157,0.0708,0.9838,0.175,-2.660,0.350,414,415,367,418,409,2025-05-27T22:29:39.455194
149,-0.3177,0.0703,0.9838,0.315,-2.940,0.385,399,419,371,411,408,2025-05-27T22:29:39.455194
150,-0.3182,0.0708,0.9858,0.210,-3.045,0.350,417,348,349,400,393,2025-05-27T22:29:39.456140
151,-0.3182,0.0688,0.9872,0.140,-3.220,0.420,418,336,328,345,379,2025-05-27T22:29:39.456140
152,-0.3192,0.0659,0.9867,0.210,-3.325,0.455,432,404,368,379,384,2025-05-27T22:29:39.456140
153,-0.3152,0.0649,0.9833,0.105,-3.255,0.350,425,341,378,391,393,2025-05-27T22:29:39.456140
154,-0.3182,0.0659,0.9833,0.140,-3.115,0.280,420,386,379,384,353,2025-05-27T22:29:39.456140
155,-0.3177,0.0639,0.9828,0.175,-3.150,0.210,416,384,350,410,380,2025-05-27T22:29:39.456140
156,-0.3187,0.0669,0.9838,0.070,-3.290,0.245,415,401,368,416,349,2025-05-27T22:29:39.456140
157,-0.3187,0.0649,0.9848,0.105,-3.290,0.210,393,401,364,352,369,2025-05-27T22:29:39.456140
158,-0.3148,0.0693,0.9853,0.105,-3.535,0.140,401,409,362,381,399,2025-05-27T22:29:39.456140
159,-0.3109,0.0708,0.9853,0.245,-3.430,0.175,414,347,376,359,383,2025-05-27T22:29:39.559080
160,-0.3074,0.0737,0.9843,0.280,-3.045,0.175,430,418,383,384,389,2025-05-27T22:29:39.559080
161,-0.3079,0.0756,0.9843,0.385,-2.765,0.140,415,420,389,388,356,2025-05-27T22:29:39.559080
162,-0.3113,0.0761,0.9843,0.245,-2.555,0.035,384,410,384,356,335,2025-05-27T22:29:39.559080
163,-0.3148,0.0766,0.9867,0.140,-2.870,0.175,409,430,383,382,387,2025-05-27T22:29:39.559080
164,-0.3216,0.0742,0.9916,0.105,-3.115,0.245,412,426,391,407,401,2025-05-27T22:29:39.559080
165,-0.3192,0.0732,0.9892,-0.070,-3.465,0.385,341,416,381,415,388,2025-05-27T22:29:39.559080
166,-0.3187,0.0698,0.9906,-0.245,-3.605,0.350,391,405,387,386,383,2025-05-27T22:29:39.559080
167,-0.3152,0.0698,0.9887,-0.070,-3.605,0.420,399,423,385,394,396,2025-05-27T22:29:39.559080
168,-0.3123,0.0693,0.9862,8.890,-3.570,0.525,399,417,389,389,382,2025-05-27T22:29:39.559080
169,-0.3099,0.0683,0.9862,-0.070,-3.535,0.455,425,425,373,341,395,2025-05-27T22:29:39.559080
170,-0.3104,0.0683,0.9872,-0.105,-3.500,0.350,419,412,379,373,397,2025-05-27T22:29:39.559080
171,-0.3123,0.0722,0.9877,-0.140,-3.430,0.315,415,395,366,397,392,2025-05-27T22:29:39.559080
172,-0.3079,0.0717,0.9858,-0.210,-3.395,0.315,406,380,349,393,384,2025-05-27T22:29:39.559080
173,-0.3123,0.0703,0.9867,-0.245,-3.255,0.280,370,400,328,358,343,2025-05-27T22:29:39.559080
174,-0.3133,0.0712,0.9867,-0.210,-3.220,0.245,332,373,356,394,375,2025-05-27T22:29:39.559080
175,-0.3133,0.0712,0.9858,-0.245,-3.255,0.245,389,418,344,360,362,2025-05-27T22:29:39.559080
176,-0.3157,0.0708,0.9833,-0.140,-3.255,0.245,339,362,374,383,386,2025-05-27T22:29:39.559080
177,-0.3133,0.0698,0.9833,-0.175,-3.220,0.350,405,331,375,410,369,2025-05-27T22:29:39.563405
178,-0.3113,0.0732,0.9867,-0.280,-3.360,0.175,399,383,370,412,382,2025-05-27T22:29:39.563405
179,-0.3113,0.0673,0.9872,-0.245,-3.220,0.140,394,427,369,404,347,2025-05-27T22:29:39.563405
180,-0.3138,0.0683,0.9872,-0.070,-3.150,0.280,401,402,384,412,392,2025-05-27T22:29:39.856382
181,-0.3128,0.0678,0.9897,-0.070,-3.010,0.245,423,388,347,391,398,2025-05-27T22:29:39.856382
182,-0.3162,0.0678,0.9902,0.035,-3.080,0.210,412,419,359,387,397,2025-05-27T22:29:39.856382
183,-0.3133,0.0688,0.9867,0.070,-3.325,0.245,393,420,337,404,371,2025-05-27T22:29:39.856382
184,-0.3118,0.0688,0.9867,0.070,-3.220,0.315,374,407,320,405,389,2025-05-27T22:29:39.856382
185,-0.3109,0.0708,0.9843,0.070,-3.115,0.350,392,407,350,420,366,2025-05-27T22:29:39.856382
186,-0.3109,0.0712,0.9862,0.140,-3.150,0.315,408,375,366,373,388,2025-05-27T22:29:39.856382
187,-0.3128,0.0708,0.9902,-0.105,-3.185,0.245,411,378,364,388,407,2025-05-27T22:29:39.856382
188,-0.3118,0.0703,0.9906,-0.070,-3.150,0.210,402,419,374,413,392,2025-05-27T22:29:39.856382
189,-0.3123,0.0683,0.9877,0.035,-3.185,0.245,424,377,363,413,409,2025-05-27T22:29:39.856382
190,-0.3123,0.0678,0.9882,0.070,-3.255,0.280,404,414,340,379,390,2025-05-27T22:29:39.856382
191,-0.3133,0.0703,0.9877,0.105,-3.325,0.315,403,431,366,403,406,2025-05-27T22:29:39.856382
192,-0.3109,0.0703,0.9872,0.140,-3.465,0.385,396,387,364,408,414,2025-05-27T22:29:39.856382
193,-0.3089,0.0708,0.9877,-0.035,-3.395,0.385,411,424,383,411,413,2025-05-27T22:29:39.856382
194,-0.3084,0.0708,0.9892,-0.140,-3.290,0.420,394,421,389,389,386,2025-05-27T22:29:39.975947
195,-0.3123,0.0712,0.9906,-0.140,-3.255,0.490,417,350,396,384,387,2025-05-27T22:29:39.975947
196,-0.3113,0.0688,0.9911,-0.175,-3.360,0.525,420,417,381,393,385,2025-05-27T22:29:39.975947
197,-0.3118,0.0703,0.9892,-0.105,-3.500,0.560,392,400,387,404,410,2025-05-27T22:29:39.975947
198,-0.3128,0.0708,0.9843,0.000,-3.430,0.665,413,339,386,400,373,2025-05-27T22:29:39.975947
199,-0.3113,0.0683,0.9858,-0.035,-3.465,0.665,409,390,343,405,389,2025-05-27T22:29:39.975947
200,-0.3113,0.0708,0.9862,-0.070,-3.535,0.595,424,406,361,399,387,2025-05-27T22:29:39.975947
201,-0.3099,0.0688,0.9858,0.035,-3.640,0.490,420,401,365,386,398,2025-05-27T22:29:40.311999
202,-0.3094,0.0698,0.9867,0.000,-3.500,0.455,418,354,367,387,379,2025-05-27T22:29:40.311999
203,-0.3094,0.0683,0.9887,0.000,-3.430,0.280,392,420,374,398,306,2025-05-27T22:29:40.311999
204,-0.3094,0.0688,0.9872,-0.070,-3.395,0.385,374,359,378,385,365,2025-05-27T22:29:40.311999
205,-0.3109,0.0698,0.9887,0.140,-3.360,0.350,329,400,370,409,391,2025-05-27T22:29:40.311999
206,-0.3104,0.0693,0.9872,0.175,-3.290,0.315,372,408,377,404,404,2025-05-27T22:29:40.311999
207,-0.3099,0.0698,0.9882,0.070,-3.220,0.245,407,403,367,413,401,2025-05-27T22:29:40.311999
208,-0.3109,0.0712,0.9887,0.140,-3.360,0.315,389,396,371,417,401,2025-05-27T22:29:40.311999
209,-0.3079,0.0708,0.9882,0.070,-3.465,0.385,397,420,372,403,350,2025-05-27T22:29:40.311999
210,-0.3084,0.0732,0.9897,-0.035,-3.325,0.315,408,377,382,416,399,2025-05-27T22:29:40.311999
211,-0.3109,0.0717,0.9892,-0.105,-3.325,0.385,424,417,384,396,394,2025-05-27T22:29:40.311999
212,-0.3084,0.0698,0.9872,-0.070,-3.500,0.385,434,406,382,363,396,2025-05-27T22:29:40.311999
213,-0.3065,0.0712,0.9872,-0.035,-3.430,0.420,368,416,340,404,389,2025-05-27T22:29:40.311999
214,-0.3065,0.0693,0.9877,0.000,-3.255,0.455,407,432,372,411,379,2025-05-27T22:29:40.311999
215,-0.3079,0.0722,0.9877,0.070,-3.255,0.385,403,413,368,394,390,2025-05-27T22:29:40.311999
216,-0.3050,0.0703,0.9867,0.035,-3.290,0.350,393,395,372,350,380,2025-05-27T22:29:40.311999
217,-0.3055,0.0708,0.9902,-0.070,-3.185,0.350,393,415,375,397,403,2025-05-27T22:29:40.311999
218,-0.3074,0.0722,0.9892,0.000,-3.010,0.280,401,398,381,412,352,2025-05-27T22:29:40.311999
219,-0.3104,0.0732,0.9902,-0.105,-3.010,0.280,393,401,374,416,395,2025-05-27T22:29:40.311999
220,-0.3084,0.0698,0.9867,-0.140,-3.080,0.245,393,391,342,414,398,2025-05-27T22:29:40.311999
221,-0.3084,0.0688,0.9872,-0.035,-3.185,0.315,408,417,355,413,393,2025-05-27T22:29:40.311999
222,-0.3079,0.0693,0.9877,0.000,-3.220,0.245,426,410,369,353,399,2025-05-27T22:29:40.311999
223,-0.3094,0.0708,0.9897,-0.035,-3.080,0.350,412,414,380,354,406,2025-05-27T22:29:40.311999
224,-0.3040,0.0669,0.9892,0.035,-2.975,0.280,409,410,389,390,405,2025-05-27T22:29:40.311999
225,-0.3050,0.0669,0.9862,0.175,-2.660,0.175,414,408,377,387,393,2025-05-27T22:29:40.311999
226,-0.3050,0.0703,0.9887,0.280,-2.730,0.140,422,342,348,365,403,2025-05-27T22:29:40.311999
227,-0.3070,0.0732,0.9872,0.210,-2.765,0.280,419,401,356,362,369,2025-05-27T22:29:40.311999
228,-0.3060,0.0703,0.9877,0.000,-2.625,0.210,405,418,373,376,351,2025-05-27T22:29:40.311999
229,-0.3089,0.0683,0.9887,8.925,-2.660,0.175,336,433,381,398,346,2025-05-27T22:29:40.311999
230,-0.3094,0.0698,0.9887,0.035,-2.940,0.210,407,410,345,393,365,2025-05-27T22:29:40.311999
231,-0.3104,0.0717,0.9906,0.175,-3.080,0.280,338,421,357,406,382,2025-05-27T22:29:40.311999
232,-0.3104,0.0712,0.9867,0.280,-3.010,0.245,345,405,375,392,397,2025-05-27T22:29:40.311999
233,-0.3060,0.0737,0.9848,0.175,-2.975,0.105,380,436,371,413,382,2025-05-27T22:29:40.311999
234,-0.3084,0.0722,0.9911,-0.105,-2.940,0.070,380,423,370,380,383,2025-05-27T22:29:40.311999
235,-0.3065,0.0703,0.9926,-0.175,-2.940,0.070,389,422,389,407,402,2025-05-27T22:29:40.311999
236,-0.3089,0.0683,0.9936,-0.105,-3.080,0.035,401,430,393,416,398,2025-05-27T22:29:40.311999
237,-0.3070,0.0688,0.9892,-0.210,-3.080,0.385,424,425,379,394,408,2025-05-27T22:29:40.421139
238,-0.3065,0.0693,0.9862,-0.140,-2.835,0.455,424,434,352,349,386,2025-05-27T22:29:40.421139
239,-0.3079,0.0732,0.9872,-0.070,-2.765,0.595,428,359,327,382,395,2025-05-27T22:29:40.421139
240,-0.3089,0.0722,0.9843,0.000,-2.975,0.665,405,391,357,403,346,2025-05-27T22:29:40.421139
