SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
3071,0.1132,0.1386,0.9804,-4.270,-15.540,9.380,417,423,387,401,380,2025-05-23T21:05:15.804102
3072,0.1186,0.1240,0.9765,-2.100,-12.740,9.030,388,373,393,395,395,2025-05-23T21:05:16.009892
3073,0.1176,0.1283,0.9677,0.070,-4.970,8.750,394,416,393,407,408,2025-05-23T21:05:16.009941
3074,0.1039,0.1376,0.9931,6.300,0.350,6.440,403,406,354,410,398,2025-05-23T21:05:16.009956
3075,0.0971,0.1523,0.9926,4.900,-1.400,4.900,406,433,367,414,395,2025-05-23T21:05:16.009985
3076,0.0737,0.1332,0.9955,2.660,-9.660,3.640,391,417,364,420,351,2025-05-23T21:05:16.009996
3077,0.0781,0.1625,0.9828,0.840,-9.520,4.060,403,404,347,412,399,2025-05-23T21:05:16.010007
3078,0.0795,0.1625,0.9823,0.700,-5.390,3.640,413,407,353,394,409,2025-05-23T21:05:16.010017
3079,0.0825,0.1669,0.9819,3.360,-1.820,2.800,428,419,375,405,400,2025-05-23T21:05:16.010028
3080,0.0878,0.1698,0.9755,1.050,-2.030,2.940,440,407,378,415,410,2025-05-23T21:05:16.010038
3081,0.0820,0.1718,0.9819,-2.590,-1.330,3.500,412,397,340,411,352,2025-05-23T21:05:16.010047
3082,0.0742,0.1728,0.9950,-3.500,0.210,3.360,433,418,379,415,386,2025-05-23T21:05:16.010061
3083,0.0708,0.1713,1.0033,-2.590,1.400,2.870,400,398,343,402,403,2025-05-23T21:05:16.010071
3084,0.0678,0.1713,1.0111,-2.660,0.910,3.430,387,411,357,383,397,2025-05-23T21:05:16.010081
3085,0.0644,0.1684,1.0111,-1.470,0.560,4.060,381,415,364,360,408,2025-05-23T21:05:16.010090
3086,0.0551,0.1625,1.0038,-0.560,2.170,4.760,392,359,373,377,402,2025-05-23T21:05:16.010099
3087,0.0478,0.1625,1.0102,0.840,3.780,5.250,367,406,389,406,357,2025-05-23T21:05:16.010145
3088,0.0395,0.1640,1.0189,1.400,1.680,5.670,412,423,381,386,391,2025-05-23T21:05:16.010155
3089,0.0400,0.1601,1.0302,1.540,-1.960,5.740,417,427,381,405,406,2025-05-23T21:05:16.010168
3090,0.0517,0.1508,1.0228,0.210,-5.740,5.460,433,427,341,389,410,2025-05-23T21:05:16.270963
3091,0.0630,0.1440,1.0165,-0.140,-5.950,5.040,419,390,369,386,400,2025-05-23T21:05:16.271015
3092,0.0742,0.1440,1.0155,0.910,-4.060,4.410,308,416,339,407,401,2025-05-23T21:05:16.271031
3093,0.0781,0.1430,1.0087,1.960,-2.310,4.270,366,399,360,361,394,2025-05-23T21:05:16.271043
3094,0.0805,0.1410,1.0014,3.080,-1.540,4.410,367,387,336,406,414,2025-05-23T21:05:16.271057
3095,0.0732,0.1508,1.0024,3.360,-1.820,4.340,412,422,355,409,418,2025-05-23T21:05:16.271068
3096,0.0727,0.1566,1.0043,2.590,-3.850,3.850,416,424,373,398,416,2025-05-23T21:05:16.271093
3097,0.0766,0.1576,1.0033,1.260,-5.530,3.360,403,426,382,358,374,2025-05-23T21:05:16.271104
3098,0.0810,0.1576,0.9980,0.700,-6.440,3.010,424,387,381,384,393,2025-05-23T21:05:16.271117
3099,0.0834,0.1576,0.9955,1.330,-6.020,2.310,406,345,392,413,410,2025-05-23T21:05:16.271128
3100,0.0815,0.1557,0.9975,1.330,-4.620,2.100,431,403,391,417,414,2025-05-23T21:05:16.271138
3101,0.0830,0.1542,0.9941,1.260,-3.920,2.450,416,372,385,391,398,2025-05-23T21:05:16.271149
3102,0.0722,0.1581,1.0024,1.050,-4.550,2.520,418,344,385,393,394,2025-05-23T21:05:16.271159
3103,0.0678,0.1645,1.0141,0.140,-6.160,2.660,408,342,390,382,347,2025-05-23T21:05:16.271174
3104,0.0688,0.1679,1.0170,-0.910,-7.560,2.590,395,381,393,392,293,2025-05-23T21:05:16.271184
3105,0.0659,0.1732,1.0189,-1.820,-8.820,2.380,409,416,366,405,360,2025-05-23T21:05:16.271238
3106,0.0654,0.1791,1.0214,-1.540,-9.170,3.220,425,396,383,404,397,2025-05-23T21:05:16.271251
3107,0.0634,0.1864,1.0311,-1.540,-8.820,4.060,404,365,381,353,383,2025-05-23T21:05:16.271261
3108,0.0659,0.2040,1.0468,-1.890,-9.940,5.320,409,415,374,376,359,2025-05-23T21:05:16.271271
3109,0.0625,0.2303,1.0663,-2.380,-12.740,7.000,429,401,382,395,339,2025-05-23T21:05:16.271282
3110,0.0254,0.2625,1.0970,-4.060,-20.090,8.540,393,421,374,415,384,2025-05-23T21:05:16.271296
3111,-0.0293,0.3113,1.1331,-9.590,-32.550,8.820,419,398,349,392,394,2025-05-23T21:05:16.322083
3112,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,417,329,412,401,2025-05-23T21:05:16.322295
3113,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,429,363,412,390,2025-05-23T21:05:16.322507
3114,0.0000,0.0000,0.0000,0.000,0.000,0.000,350,347,365,403,402,2025-05-23T21:05:16.322520
3115,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,289,364,366,371,2025-05-23T21:05:16.322531
3116,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,370,367,401,380,2025-05-23T21:05:16.322543
3117,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,404,349,405,381,2025-05-23T21:05:16.376661
3118,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,362,377,417,407,2025-05-23T21:05:16.376721
3119,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,350,374,406,394,2025-05-23T21:05:16.376736
3120,0.0000,0.0000,0.0000,0.000,0.000,0.000,376,327,369,348,398,2025-05-23T21:05:16.376770
3121,0.0000,0.0000,0.0000,0.000,0.000,0.000,337,409,338,339,405,2025-05-23T21:05:16.376782
3122,0.0000,0.0000,0.0000,0.000,0.000,0.000,385,387,320,381,355,2025-05-23T21:05:16.627165
3123,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,418,366,399,332,2025-05-23T21:05:16.627214
3124,0.0000,0.0000,0.0000,0.000,0.000,0.000,355,413,362,398,382,2025-05-23T21:05:16.627241
3125,0.3543,-0.0200,0.9072,-40.810,-77.700,-9.310,388,424,386,402,342,2025-05-23T21:05:16.627252
3126,0.3523,-0.0420,0.8628,-33.250,-63.490,-10.080,396,418,388,402,391,2025-05-23T21:05:16.627264
3127,0.3338,-0.0215,0.8633,-21.490,-53.830,-11.340,390,414,398,409,342,2025-05-23T21:05:16.627274
3128,0.3235,0.0210,0.9130,-6.510,-51.520,-12.530,362,423,383,395,366,2025-05-23T21:05:16.627285
3129,0.3499,-0.0020,0.9457,-3.780,-58.030,-9.870,410,433,374,410,397,2025-05-23T21:05:16.630168
3130,0.3357,0.0185,0.9428,-10.150,-58.520,-13.160,428,396,384,370,395,2025-05-23T21:05:16.630197
3131,0.3538,-0.0063,0.9111,-12.110,-56.210,-14.840,410,407,375,377,384,2025-05-23T21:05:16.630209
3132,0.3933,-0.0395,0.8579,-10.850,-50.050,-13.930,374,413,374,379,382,2025-05-23T21:05:16.630220
3133,0.4719,0.0532,0.9775,-22.470,-26.530,0.490,411,345,370,391,379,2025-05-23T21:05:16.630229
3134,0.4046,-0.0532,0.9038,26.810,-36.190,-19.180,400,340,387,400,354,2025-05-23T21:05:16.630241
3135,0.3660,-0.0185,0.9213,13.580,-26.180,-23.590,401,392,390,350,384,2025-05-23T21:05:16.630250
3136,0.3260,0.0737,0.9677,-13.860,-17.780,-16.030,415,420,365,388,402,2025-05-23T21:05:16.630305
3137,0.2982,0.0522,0.9404,-21.140,-19.600,-16.030,402,397,378,410,412,2025-05-23T21:05:16.630314
3138,0.2826,0.0425,0.9228,-22.190,-17.150,-18.480,420,421,381,408,412,2025-05-23T21:05:16.630323
3139,0.3148,0.0205,0.8750,-17.150,-10.500,-15.960,351,411,379,407,415,2025-05-23T21:05:16.630344
3140,0.3548,0.0073,0.9116,-13.370,-1.190,-9.800,377,416,343,392,361,2025-05-23T21:05:16.630356
3141,0.3719,0.0093,0.9316,-9.660,3.010,-7.630,390,374,361,408,390,2025-05-23T21:05:16.630365
3142,0.3494,0.0049,0.9672,0.840,3.360,-9.520,296,385,373,384,343,2025-05-23T21:05:16.829280
3143,0.3201,-0.0054,1.0419,10.360,-1.750,-13.510,390,378,386,341,383,2025-05-23T21:05:16.829322
3144,0.2499,0.0059,1.0702,11.340,-8.540,-19.320,335,386,352,384,362,2025-05-23T21:05:16.829333
3145,0.2352,0.0224,1.0634,10.500,-17.360,-24.290,389,408,335,381,375,2025-05-23T21:05:16.829343
3146,0.2767,0.0112,1.0204,1.050,-27.510,-14.840,398,428,329,402,348,2025-05-23T21:05:16.829371
3147,0.2865,-0.0015,0.9072,49.910,-45.360,-29.540,402,355,359,381,385,2025-05-23T21:05:16.829381
3148,0.3421,0.0742,0.8701,0.350,-13.370,-16.870,390,401,375,384,384,2025-05-23T21:05:16.829390
3149,0.4255,0.0464,0.8369,-49.210,28.210,-8.540,377,420,380,305,402,2025-05-23T21:05:16.829404
3150,0.3909,0.0259,0.9052,-14.910,5.880,-0.210,420,399,387,364,390,2025-05-23T21:05:16.829416
3151,0.4046,0.0503,0.9545,-12.600,7.000,7.560,405,402,402,394,414,2025-05-23T21:05:16.829425
3152,0.3436,0.0493,0.9560,10.920,-10.500,7.420,432,419,396,391,414,2025-05-23T21:05:16.829434
3153,0.3514,0.0425,0.9531,34.510,-33.040,9.800,394,424,358,412,380,2025-05-23T21:05:16.829445
3154,0.4236,0.0459,0.9170,36.470,-45.570,13.510,364,415,374,371,392,2025-05-23T21:05:16.829453
3155,0.4826,0.0332,0.8877,34.370,-48.370,17.920,426,386,377,402,412,2025-05-23T21:05:16.829461
3156,0.4812,0.0420,0.8794,32.200,-41.510,18.900,407,409,378,415,400,2025-05-23T21:05:16.829469
3157,0.4553,0.0346,0.9067,28.980,-29.050,17.850,420,356,357,412,398,2025-05-23T21:05:16.829505
3158,0.4241,0.0346,0.9531,34.860,-28.280,13.160,361,413,371,396,388,2025-05-23T21:05:16.829514
3159,0.3821,0.0346,0.9867,33.040,-25.270,7.840,349,421,389,389,396,2025-05-23T21:05:16.829522
3160,0.3396,0.0605,0.9760,8.680,-15.330,0.280,402,401,373,382,405,2025-05-23T21:05:17.033226
3161,0.3479,0.0146,0.9155,36.260,-10.920,-5.320,423,417,377,407,390,2025-05-23T21:05:17.033286
3162,0.3714,0.1069,0.9370,25.270,-4.830,0.490,349,392,350,402,392,2025-05-23T21:05:17.033304
3163,0.3670,0.1313,0.9662,-11.690,6.300,9.100,344,421,373,389,408,2025-05-23T21:05:17.033318
3164,0.3762,0.0488,0.8799,-24.640,6.930,16.870,337,426,374,404,416,2025-05-23T21:05:17.033331
3165,0.3992,0.0322,0.8530,-5.950,15.750,15.400,351,397,371,416,375,2025-05-23T21:05:17.033344
3166,0.4250,0.0522,0.8921,5.950,18.900,16.030,384,429,374,359,390,2025-05-23T21:05:17.033356
3167,0.4392,0.0683,0.9277,14.350,20.230,18.340,385,421,382,349,378,2025-05-23T21:05:17.033388
3168,0.4172,0.0820,0.9653,13.090,17.710,18.340,398,432,388,351,393,2025-05-23T21:05:17.033400
3169,0.4246,0.0815,0.9916,0.910,17.710,19.670,409,394,382,393,383,2025-05-23T21:05:17.033411
3170,0.4553,0.0630,0.9799,-7.770,21.910,23.800,393,409,388,408,388,2025-05-23T21:05:17.033428
3171,0.4865,0.0415,0.9575,-6.580,24.920,26.670,395,423,387,402,365,2025-05-23T21:05:17.033439
3172,0.4880,0.0034,0.9238,-1.960,31.570,30.730,396,406,391,386,399,2025-05-23T21:05:17.033451
3173,0.4099,0.0264,0.9165,3.710,35.070,28.070,386,422,383,408,357,2025-05-23T21:05:17.033462
3174,0.3977,0.0673,0.9174,6.090,37.520,24.990,382,392,358,389,372,2025-05-23T21:05:17.033491
3175,0.4080,0.0688,0.9130,2.030,39.900,25.760,414,399,370,389,389,2025-05-23T21:05:17.033538
3176,0.4133,0.0556,0.8926,-2.520,49.560,27.650,407,402,384,409,387,2025-05-23T21:05:17.033549
3177,0.4529,0.0439,0.8725,-4.830,65.800,33.180,429,401,374,366,347,2025-05-23T21:05:17.082455
3178,0.4670,0.0107,0.8423,-13.230,86.660,42.490,416,383,341,377,387,2025-05-23T21:05:17.082499
3179,0.4558,0.0303,0.8198,3.640,106.470,46.900,414,416,335,401,405,2025-05-23T21:05:17.082510
3180,0.3914,0.0839,0.8413,-17.570,138.110,51.870,403,430,316,368,392,2025-05-23T21:05:17.082520
3181,0.2450,0.0795,0.8794,-30.170,152.040,48.790,400,419,350,382,407,2025-05-23T21:05:17.132862
3182,0.1318,0.0410,0.9013,-37.940,147.000,43.400,415,407,372,346,407,2025-05-23T21:05:17.132887
3183,0.0815,0.0473,0.9145,-51.660,137.270,31.990,419,406,373,376,395,2025-05-23T21:05:17.132892
3184,0.0952,0.0468,0.9116,-58.100,128.030,19.320,422,373,382,401,414,2025-05-23T21:05:17.132903
3185,0.1200,0.0415,0.9052,-59.430,117.740,10.290,426,394,384,349,386,2025-05-23T21:05:17.132907
3186,0.1103,0.0210,0.9008,-59.500,111.160,6.370,421,341,369,382,401,2025-05-23T21:05:17.179734
3187,0.1269,0.0024,0.9184,-53.270,106.190,8.190,419,374,385,395,385,2025-05-23T21:05:17.179807
3188,0.1186,-0.0107,0.9653,-41.720,104.370,9.310,423,391,371,406,386,2025-05-23T21:05:17.179834
3189,0.0878,-0.0073,0.9965,-38.150,108.430,9.170,427,425,370,412,343,2025-05-23T21:05:17.232383
3190,0.0185,-0.0283,1.0287,-35.560,107.590,-2.100,407,403,365,389,379,2025-05-23T21:05:17.232409
3191,-0.0722,-0.0327,1.0463,-34.160,85.540,-8.540,339,410,384,401,385,2025-05-23T21:05:17.232423
3192,-0.1332,-0.0644,1.0390,-38.990,70.560,-21.140,374,425,388,305,392,2025-05-23T21:05:17.232427
3193,-0.1391,-0.1113,1.0380,-46.410,49.490,-28.210,380,408,381,369,402,2025-05-23T21:05:17.443400
3194,-0.0830,-0.1288,1.0390,-55.160,52.710,-32.760,411,420,391,388,405,2025-05-23T21:05:17.443450
3195,-0.0766,-0.1884,1.0424,-51.450,41.930,-32.270,398,423,397,401,398,2025-05-23T21:05:17.443515
3196,-0.0181,-0.2015,1.0375,-34.440,34.510,-23.520,424,392,402,414,397,2025-05-23T21:05:17.443527
3197,0.0122,-0.1820,1.0253,-41.930,48.020,-14.980,418,422,392,382,377,2025-05-23T21:05:17.443538
3198,0.0142,-0.1913,0.9892,-43.470,57.330,-3.290,400,435,394,374,396,2025-05-23T21:05:17.443548
3199,-0.0610,-0.1767,0.9980,-41.580,63.140,3.570,380,418,388,399,414,2025-05-23T21:05:17.443558
3200,-0.1313,-0.1908,1.0160,-33.810,59.990,2.100,394,418,388,404,380,2025-05-23T21:05:17.443568
3201,-0.2401,-0.1874,1.0292,-38.850,63.420,-6.230,410,388,383,387,401,2025-05-23T21:05:17.443577
3202,-0.3084,-0.1952,1.0287,-45.920,58.310,-16.660,403,410,341,391,397,2025-05-23T21:05:17.443591
3203,-0.3357,-0.1903,1.0350,-44.030,48.650,-24.920,414,398,358,351,383,2025-05-23T21:05:17.443600
3204,-0.2967,-0.1781,1.0497,-44.870,44.450,-31.920,421,338,379,377,391,2025-05-23T21:05:17.443610
3205,-0.2416,-0.2206,1.0370,-41.930,47.110,-25.690,404,413,388,405,403,2025-05-23T21:05:17.443619
3206,-0.1693,-0.2552,1.0082,-44.520,73.080,-15.610,406,437,381,406,410,2025-05-23T21:05:17.443630
3207,-0.1771,-0.2684,1.0370,-35.490,82.810,-8.680,405,428,394,396,419,2025-05-23T21:05:17.443643
3208,-0.2298,-0.2796,1.0214,-23.380,84.280,-5.110,443,446,363,384,361,2025-05-23T21:05:17.443684
3209,-0.3831,-0.3367,1.0907,-24.640,82.530,-10.080,465,463,353,409,377,2025-05-23T21:05:17.443697
3210,-0.4646,-0.4953,1.0926,-12.810,52.080,-33.040,624,579,401,288,255,2025-05-23T21:05:17.443706
3211,-0.5388,-0.4172,1.1409,-28.140,38.570,-33.530,296,315,269,379,355,2025-05-23T21:05:17.498464
3212,-0.4460,-0.4651,1.0848,-34.160,1.470,-32.340,416,422,344,413,376,2025-05-23T21:05:17.498519
3213,-0.2845,-0.5075,0.9550,-37.100,-13.020,-23.870,357,394,352,418,403,2025-05-23T21:05:17.498536
3214,-0.1859,-0.5007,0.8545,-33.950,-29.540,-9.030,373,412,375,413,412,2025-05-23T21:05:17.498757
3215,-0.1552,-0.4231,0.8159,16.100,-4.760,-1.960,425,423,340,366,415,2025-05-23T21:05:17.498769
3216,-0.1498,-0.3616,0.8164,5.530,21.070,3.780,442,440,376,350,360,2025-05-23T21:05:17.656480
3217,-0.1728,-0.3816,0.7501,40.880,29.960,9.520,481,479,386,395,398,2025-05-23T21:05:17.656528
3218,-0.2308,-0.3030,0.7779,65.800,29.050,5.460,467,471,400,418,365,2025-05-23T21:05:17.656541
3219,-0.2508,-0.2416,0.7803,14.770,62.580,-3.150,435,453,402,405,401,2025-05-23T21:05:17.656552
3220,-0.2728,-0.2318,0.8120,-13.580,54.110,-4.830,454,470,377,403,395,2025-05-23T21:05:17.656562
3221,-0.2635,-0.2425,0.7857,-20.510,62.020,-5.110,465,410,409,403,358,2025-05-23T21:05:17.656586
3222,-0.2069,-0.2582,0.7647,8.190,63.490,-3.570,442,376,412,365,385,2025-05-23T21:05:17.656596
3223,-0.1493,-0.2216,0.8252,38.290,80.150,-0.700,401,428,422,356,422,2025-05-23T21:05:17.656606
3224,-0.1845,-0.2098,0.8540,29.820,93.940,6.510,408,373,414,396,437,2025-05-23T21:05:17.656618
3225,-0.2923,-0.2255,0.8940,26.530,100.450,12.810,387,377,399,351,375,2025-05-23T21:05:17.656627
3226,-0.3948,-0.2352,0.9487,6.090,102.900,16.030,382,378,396,400,429,2025-05-23T21:05:17.656636
3227,-0.4309,-0.2684,0.9721,-0.490,106.540,17.780,339,370,370,428,415,2025-05-23T21:05:17.656645
3228,-0.5022,-0.2640,0.9628,6.020,89.460,18.900,374,360,342,426,407,2025-05-23T21:05:17.710679
3229,-0.4441,-0.2572,0.9492,4.480,71.750,23.030,383,382,358,412,425,2025-05-23T21:05:17.710724
3230,-0.5280,-0.2811,0.8599,9.100,96.530,11.060,392,398,337,415,358,2025-05-23T21:05:17.710736
3231,-0.5549,-0.2479,0.9096,24.220,108.290,10.570,299,424,354,419,395,2025-05-23T21:05:17.710762
3232,-0.4646,-0.2279,0.9277,45.220,103.460,14.350,395,420,356,374,393,2025-05-23T21:05:17.710772
3233,-0.4236,-0.2211,0.8940,35.350,113.260,20.580,402,436,333,403,387,2025-05-23T21:05:17.757829
3234,-0.4763,-0.2128,0.8735,49.910,123.830,23.240,416,364,326,409,387,2025-05-23T21:05:17.757908
3235,-0.5256,-0.1591,0.8569,37.800,128.380,29.120,411,392,366,419,388,2025-05-23T21:05:17.757922
3236,-0.5773,-0.1752,0.8164,44.730,142.870,31.010,414,408,383,420,367,2025-05-23T21:05:17.757932
3237,-0.6110,-0.1801,0.7837,43.540,137.620,27.510,417,408,392,403,378,2025-05-23T21:05:17.807369
3238,-0.6451,-0.1498,0.7218,49.420,153.510,18.200,424,405,392,422,372,2025-05-23T21:05:17.807441
3239,-0.7344,-0.1127,0.6788,48.650,162.330,14.140,430,414,395,403,394,2025-05-23T21:05:17.807455
3240,-0.8418,-0.0766,0.5910,52.920,157.640,12.530,414,421,375,398,357,2025-05-23T21:05:17.807467
3241,-0.8911,-0.0288,0.5963,36.750,151.550,12.740,420,431,382,401,379,2025-05-23T21:05:17.860229
3242,-0.8911,-0.0590,0.5505,48.930,153.580,9.520,394,373,386,353,386,2025-05-23T21:05:17.860279
3243,-0.8711,0.0171,0.6373,60.130,124.110,16.030,402,417,382,404,401,2025-05-23T21:05:17.860292
3244,-0.7623,-0.0254,0.5080,31.850,176.400,6.930,425,418,375,402,414,2025-05-23T21:05:17.860302
3245,-0.8081,0.0112,0.5080,46.130,156.310,5.670,374,421,383,417,403,2025-05-23T21:05:17.912644
3246,-0.8911,0.0542,0.5236,36.120,160.370,8.120,391,417,389,417,391,2025-05-23T21:05:17.912689
3247,-1.0072,0.0556,0.5505,34.020,142.310,11.970,409,430,395,394,401,2025-05-23T21:05:17.912701
3248,-1.0146,0.0439,0.6364,26.810,133.770,13.580,392,441,383,401,411,2025-05-23T21:05:17.912713
3249,-0.9282,0.0703,0.5978,-12.460,109.060,32.690,417,420,382,413,394,2025-05-23T21:05:17.912723
3250,-0.8257,0.0791,0.5012,-24.500,77.210,61.880,389,416,393,418,397,2025-05-23T21:05:18.057815
3251,-0.7662,0.0351,0.3240,9.590,102.480,62.300,405,399,396,413,393,2025-05-23T21:05:18.057866
3252,-0.7935,0.1366,0.3353,-3.850,135.030,59.850,419,395,386,398,408,2025-05-23T21:05:18.057880
3253,-0.9453,0.1391,0.3811,-34.790,163.870,52.080,354,420,380,412,363,2025-05-23T21:05:18.057892
3254,-1.1107,0.1113,0.3436,-76.020,170.870,41.160,393,408,390,420,392,2025-05-23T21:05:18.057903
3255,-1.0614,0.0820,0.2908,-102.620,162.400,44.380,412,434,385,393,381,2025-05-23T21:05:18.057914
3256,-1.0072,0.0712,0.1972,-104.230,151.200,59.360,411,422,388,347,396,2025-05-23T21:05:18.057925
3257,-0.9389,0.0693,0.1181,-92.330,151.900,71.260,428,368,389,373,404,2025-05-23T21:05:18.057935
3258,-0.8901,0.1132,0.0337,-62.160,152.320,78.750,396,345,381,395,408,2025-05-23T21:05:18.057945
3259,-0.9453,0.1352,-0.0024,-41.230,152.040,77.420,374,381,387,390,403,2025-05-23T21:05:18.057954
3260,-1.0077,0.1303,-0.0151,-35.210,148.960,69.160,401,337,381,400,400,2025-05-23T21:05:18.057964
3261,-1.0258,0.1327,-0.0088,-29.120,129.150,59.360,417,329,385,414,409,2025-05-23T21:05:18.057973
3262,-0.9819,0.1347,-0.0405,-22.050,105.140,54.740,404,412,378,312,367,2025-05-23T21:05:18.105692
3263,-0.9043,0.1645,-0.0722,-25.270,93.100,53.270,415,393,367,364,360,2025-05-23T21:05:18.105737
3264,-0.8667,0.1884,-0.0849,-30.380,94.010,53.060,422,405,389,404,376,2025-05-23T21:05:18.105748
3265,-0.8506,0.1947,-0.1078,-10.500,93.100,53.200,418,427,378,422,405,2025-05-23T21:05:18.105758
3266,-0.8228,0.1806,-0.0317,-14.630,95.970,57.820,402,422,375,404,410,2025-05-23T21:05:18.158624
3267,-0.8350,0.1283,-0.0215,-16.380,127.540,64.260,398,420,343,402,422,2025-05-23T21:05:18.158669
3268,-0.9282,0.0937,-0.0054,11.130,135.870,66.920,428,405,369,410,405,2025-05-23T21:05:18.158680
3269,-0.9067,0.0244,-0.0210,29.330,129.360,81.480,422,417,381,402,406,2025-05-23T21:05:18.158690
3270,-0.9658,0.0913,-0.0229,85.470,120.610,62.300,435,399,389,404,373,2025-05-23T21:05:18.208262
3271,-1.0258,0.1874,-0.0722,40.740,175.840,43.540,423,408,359,381,382,2025-05-23T21:05:18.208310
3272,-1.1326,0.1859,-0.0386,8.330,171.920,28.070,417,403,361,401,381,2025-05-23T21:05:18.208322
3273,-1.1161,0.2108,-0.0927,-39.200,136.430,28.210,416,397,368,350,396,2025-05-23T21:05:18.208332
3274,-1.0853,0.1874,-0.1186,-42.070,84.630,40.250,425,402,384,374,409,2025-05-23T21:05:18.298471
3275,-0.9584,0.1825,-0.1932,-33.810,27.370,53.970,415,423,385,379,386,2025-05-23T21:05:18.298526
3276,-0.7832,0.2157,-0.3128,11.830,11.200,63.000,426,303,376,406,410,2025-05-23T21:05:18.298542
3277,-0.7379,0.3060,-0.3221,15.680,46.620,83.510,406,357,389,390,358,2025-05-23T21:05:18.298557
3278,-0.8189,0.1840,-0.3899,175.630,-3.920,74.550,344,393,377,397,388,2025-05-23T21:05:18.378069
3279,-1.0199,0.4002,-0.2303,166.670,53.760,34.930,339,299,381,403,403,2025-05-23T21:05:18.378115
