SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
56,-0.9023,-0.1381,0.4416,1.715,-8.015,-0.070,354,370,364,420,403,2025-06-04T21:47:28.472227
57,-0.9072,-0.1405,0.4465,1.855,-8.470,0.070,386,428,396,399,397,2025-06-04T21:47:28.472227
58,-0.9038,-0.1401,0.4480,1.750,-8.540,0.000,395,409,402,410,406,2025-06-04T21:47:28.472227
59,-0.8994,-0.1396,0.4460,1.610,-8.435,0.035,348,365,405,398,319,2025-06-04T21:47:28.472227
60,-0.8969,-0.1405,0.4534,1.960,-8.295,0.140,379,393,409,409,326,2025-06-04T21:47:28.472227
61,-0.8926,-0.1366,0.4534,1.435,-7.910,0.420,393,413,407,349,358,2025-06-04T21:47:28.571085
62,-0.8965,-0.1405,0.4431,0.945,-7.560,0.770,428,431,407,391,336,2025-06-04T21:47:28.571085
63,-0.9028,-0.1435,0.4363,1.155,-7.175,0.700,362,367,412,346,384,2025-06-04T21:47:28.571085
64,-0.8979,-0.1440,0.4358,1.225,-6.755,0.525,425,411,400,377,344,2025-06-04T21:47:28.571085
65,-0.8999,-0.1396,0.4441,1.295,-6.405,0.315,378,440,398,389,339,2025-06-04T21:47:28.571085
66,-0.8965,-0.1376,0.4470,0.840,-6.370,0.070,413,433,411,345,344,2025-06-04T21:47:28.571085
67,-0.8974,-0.1401,0.4465,0.875,-6.510,0.035,412,372,413,373,373,2025-06-04T21:47:28.571085
68,-0.8940,-0.1342,0.4514,0.840,-6.895,0.000,343,410,419,400,396,2025-06-04T21:47:28.571085
69,-0.8969,-0.1371,0.4455,0.105,-7.210,0.175,392,410,380,404,409,2025-06-04T21:47:28.672830
70,-0.9028,-0.1449,0.4397,0.350,-7.735,0.000,418,354,360,417,390,2025-06-04T21:47:28.672830
71,-0.9048,-0.1449,0.4465,0.595,-8.155,-0.210,420,370,379,417,387,2025-06-04T21:47:28.672830
72,-0.9023,-0.1386,0.4519,0.245,-8.435,-0.525,415,395,387,393,405,2025-06-04T21:47:28.672830
73,-0.8989,-0.1386,0.4475,0.000,-8.680,-0.560,415,397,381,409,412,2025-06-04T21:47:28.672830
74,-0.8935,-0.1391,0.4397,-0.105,-8.575,-0.245,431,404,398,416,378,2025-06-04T21:47:28.672830
75,-0.8960,-0.1425,0.4426,0.105,-8.155,-0.070,418,416,410,418,397,2025-06-04T21:47:28.672830
76,-0.8974,-0.1366,0.4543,0.140,-7.700,-0.140,396,387,394,417,410,2025-06-04T21:47:28.672830
77,-0.8989,-0.1352,0.4514,-0.630,-7.245,-0.105,350,390,408,360,373,2025-06-04T21:47:28.672830
78,-0.9048,-0.1396,0.4441,-0.630,-7.035,-0.175,412,341,406,343,388,2025-06-04T21:47:28.912102
79,-0.9052,-0.1381,0.4392,-0.315,-7.105,-0.315,354,409,405,375,404,2025-06-04T21:47:28.912102
80,-0.9072,-0.1391,0.4436,-0.070,-7.490,-0.455,343,398,401,376,407,2025-06-04T21:47:28.912102
81,-0.9057,-0.1415,0.4470,0.000,-7.910,-0.420,391,427,388,389,397,2025-06-04T21:47:28.912102
82,-0.9057,-0.1425,0.4470,0.105,-8.085,-0.420,419,401,399,344,390,2025-06-04T21:47:28.912102
83,-0.9008,-0.1357,0.4519,0.210,-8.470,-0.245,429,406,399,330,398,2025-06-04T21:47:28.912102
84,-0.8940,-0.1410,0.4514,0.000,-8.610,0.385,434,386,412,373,398,2025-06-04T21:47:28.912102
85,-0.8935,-0.1396,0.4529,0.210,-8.365,0.910,422,371,398,390,401,2025-06-04T21:47:28.912102
86,-0.8945,-0.1396,0.4475,-0.140,-7.735,1.120,437,388,403,385,391,2025-06-04T21:47:28.912102
87,-0.9004,-0.1386,0.4387,-0.280,-7.035,0.910,427,410,411,382,398,2025-06-04T21:47:28.912102
88,-0.9018,-0.1381,0.4348,-0.070,-6.370,0.350,404,428,400,346,358,2025-06-04T21:47:28.912102
89,-0.9028,-0.1352,0.4392,0.000,-5.845,-0.140,424,387,406,379,343,2025-06-04T21:47:28.912102
90,-0.9072,-0.1352,0.4451,0.000,-5.845,-0.455,416,385,414,407,391,2025-06-04T21:47:28.912102
91,-0.9106,-0.1401,0.4519,0.035,-6.685,-0.560,436,430,374,421,408,2025-06-04T21:47:28.912102
92,-0.9101,-0.1401,0.4602,0.385,-7.595,-0.070,368,424,406,424,357,2025-06-04T21:47:28.912102
93,-0.9101,-0.1430,0.4519,0.245,-8.680,0.420,400,432,405,348,358,2025-06-04T21:47:28.912102
94,-0.9082,-0.1503,0.4431,0.665,-9.310,0.805,411,352,363,382,346,2025-06-04T21:47:28.912102
95,-0.9018,-0.1464,0.4441,1.050,-9.240,1.295,415,427,395,406,397,2025-06-04T21:47:29.100774
96,-0.8940,-0.1410,0.4494,1.085,-8.120,1.225,406,402,395,413,348,2025-06-04T21:47:29.100774
97,-0.8877,-0.1371,0.4494,0.840,-6.860,1.155,361,400,363,415,399,2025-06-04T21:47:29.100774
98,-0.8916,-0.1366,0.4514,0.455,-5.390,1.120,413,403,386,420,356,2025-06-04T21:47:29.100774
99,-0.8945,-0.1337,0.4548,0.280,-4.480,0.980,430,431,387,393,382,2025-06-04T21:47:29.100774
100,-0.9023,-0.1366,0.4524,0.140,-4.585,0.980,432,392,361,414,388,2025-06-04T21:47:29.100774
101,-0.9013,-0.1366,0.4514,0.490,-5.565,1.015,388,380,354,406,401,2025-06-04T21:47:29.100774
102,-0.9033,-0.1376,0.4485,0.525,-6.405,1.400,393,422,393,412,396,2025-06-04T21:47:29.100774
103,-0.9087,-0.1430,0.4475,0.980,-7.420,1.400,399,435,393,399,351,2025-06-04T21:47:29.100774
104,-0.8984,-0.1435,0.4407,1.540,-8.330,1.750,425,437,390,394,400,2025-06-04T21:47:29.100774
105,-0.8916,-0.1474,0.4431,1.855,-8.085,2.450,425,431,391,406,421,2025-06-04T21:47:29.100774
106,-0.8921,-0.1410,0.4665,3.010,-7.210,2.625,401,405,385,409,420,2025-06-04T21:47:29.100774
107,-0.8891,-0.1303,0.4807,2.100,-5.845,2.450,392,432,390,402,377,2025-06-04T21:47:29.100774
108,-0.8804,-0.1342,0.4709,2.030,-5.285,2.730,412,385,395,406,387,2025-06-04T21:47:29.100774
109,-0.8818,-0.1357,0.4641,2.555,-4.935,3.185,404,371,395,399,403,2025-06-04T21:47:29.100774
110,-0.8916,-0.1376,0.4592,3.605,-5.215,3.325,407,406,408,416,405,2025-06-04T21:47:29.100774
111,-0.9111,-0.1459,0.4421,4.340,-6.160,2.765,422,420,404,401,401,2025-06-04T21:47:29.100774
112,-0.9091,-0.1474,0.4553,6.265,-7.350,1.715,403,425,392,414,358,2025-06-04T21:47:29.100774
113,-0.9018,-0.1415,0.4636,7.875,-8.330,0.000,406,411,398,421,395,2025-06-04T21:47:29.100774
114,-0.8862,-0.1415,0.4695,9.520,-8.855,-1.750,402,435,390,360,353,2025-06-04T21:47:29.185859
115,-0.8774,-0.1415,0.4738,10.570,-9.170,-3.710,424,445,355,388,400,2025-06-04T21:47:29.185859
116,-0.8721,-0.1484,0.4831,12.110,-9.345,-5.635,379,426,372,363,400,2025-06-04T21:47:29.185859
117,-0.8589,-0.1513,0.4978,13.055,-9.485,-7.280,365,430,389,401,390,2025-06-04T21:47:29.185859
118,-0.8516,-0.1654,0.5114,12.915,-9.345,-9.450,350,386,353,389,391,2025-06-04T21:47:29.185859
119,-0.8403,-0.1845,0.5163,13.475,-9.450,-12.005,411,424,382,403,351,2025-06-04T21:47:29.185859
120,-0.8174,-0.2089,0.5261,13.370,-9.730,-14.665,426,438,352,352,338,2025-06-04T21:47:29.185859
121,-0.7818,-0.2338,0.5397,13.160,-10.185,-17.675,430,416,384,340,377,2025-06-04T21:47:29.231773
122,-0.7340,-0.2567,0.5510,13.055,-10.010,-21.350,436,419,383,380,388,2025-06-04T21:47:29.231773
123,-0.7008,-0.2899,0.5558,12.110,-9.345,-25.935,399,403,396,404,407,2025-06-04T21:47:29.231773
124,-0.7076,-0.3362,0.5529,11.655,-9.065,-30.415,409,401,407,422,411,2025-06-04T21:47:29.231773
125,-0.7608,-0.3894,0.5632,12.775,-9.555,-39.445,423,427,390,414,418,2025-06-04T21:47:29.488519
126,-0.7906,-0.4280,0.5734,12.845,-10.535,-50.750,426,418,389,396,356,2025-06-04T21:47:29.488519
127,-0.8384,-0.4548,0.5729,13.230,-11.970,-63.595,423,411,401,406,388,2025-06-04T21:47:29.488519
128,-0.8076,-0.4582,0.5514,15.400,-13.860,-74.620,373,417,404,417,389,2025-06-04T21:47:29.488519
129,-0.7993,-0.4538,0.5295,16.485,-16.590,-82.530,422,405,394,383,400,2025-06-04T21:47:29.488519
130,-0.7881,-0.4519,0.5261,19.985,-19.880,-87.325,404,412,400,358,410,2025-06-04T21:47:29.488519
131,-0.7950,-0.4446,0.5339,21.210,-23.555,-91.490,385,417,407,396,415,2025-06-04T21:47:29.488519
132,-0.8247,-0.4573,0.5363,23.520,-27.825,-95.585,399,419,413,410,415,2025-06-04T21:47:29.488519
133,-0.8296,-0.4534,0.5339,25.585,-31.430,-98.350,426,410,417,409,415,2025-06-04T21:47:29.488519
134,-0.8540,-0.4490,0.5266,26.740,-33.320,-101.150,424,369,408,405,417,2025-06-04T21:47:29.488519
135,-0.8911,-0.4699,0.5256,29.225,-34.265,-105.350,406,412,364,420,426,2025-06-04T21:47:29.488519
136,-0.8999,-0.4734,0.5046,31.500,-35.000,-108.500,433,425,377,396,414,2025-06-04T21:47:29.488519
137,-0.9213,-0.4948,0.4743,34.370,-35.560,-111.615,398,378,401,387,416,2025-06-04T21:47:29.488519
138,-0.9462,-0.5046,0.4534,38.885,-35.455,-114.590,381,411,401,407,423,2025-06-04T21:47:29.488519
139,-0.9189,-0.4763,0.4626,42.035,-33.320,-116.970,397,426,402,413,397,2025-06-04T21:47:29.488519
140,-0.8960,-0.4446,0.4548,41.965,-29.680,-117.950,422,432,401,410,414,2025-06-04T21:47:29.488519
141,-0.8579,-0.4031,0.4563,43.400,-22.715,-116.970,360,393,404,355,413,2025-06-04T21:47:29.488519
142,-0.8374,-0.3577,0.4524,42.245,-13.230,-115.395,386,386,405,377,415,2025-06-04T21:47:29.488519
143,-0.8267,-0.3240,0.4538,41.055,-2.975,-112.490,414,406,401,384,429,2025-06-04T21:47:29.488519
144,-0.8506,-0.3196,0.4382,38.430,6.160,-108.500,407,399,403,386,414,2025-06-04T21:47:29.488519
145,-0.8667,-0.3318,0.4197,37.835,13.545,-103.810,430,403,403,406,403,2025-06-04T21:47:29.727884
146,-0.9150,-0.3406,0.4021,37.380,18.935,-98.770,433,407,401,391,406,2025-06-04T21:47:29.727884
147,-0.9267,-0.3382,0.3894,38.290,22.610,-93.450,430,433,390,349,357,2025-06-04T21:47:29.727884
148,-0.9316,-0.3235,0.3860,38.605,25.375,-87.500,418,394,406,378,361,2025-06-04T21:47:29.727884
149,-0.9257,-0.3138,0.3714,39.165,28.490,-82.005,425,394,394,406,386,2025-06-04T21:47:29.727884
150,-0.9160,-0.2889,0.3728,40.530,30.870,-74.165,431,437,393,398,392,2025-06-04T21:47:29.727884
151,-0.9067,-0.2708,0.3782,40.285,33.215,-65.590,366,405,400,413,387,2025-06-04T21:47:29.727884
152,-0.8974,-0.2606,0.3845,40.215,35.000,-56.980,341,427,361,421,401,2025-06-04T21:47:29.727884
153,-0.8882,-0.2401,0.3841,40.040,37.800,-48.615,382,437,379,392,398,2025-06-04T21:47:29.727884
154,-0.8594,-0.2157,0.3748,39.340,42.140,-41.055,417,436,382,394,414,2025-06-04T21:47:29.727884
155,-0.8208,-0.1854,0.3479,38.080,52.290,-34.860,367,403,390,361,406,2025-06-04T21:47:29.727884
156,-0.7803,-0.1464,0.3104,35.840,68.145,-27.160,404,370,394,388,367,2025-06-04T21:47:29.727884
157,-0.7823,-0.0864,0.2884,33.215,87.290,-19.565,398,385,402,402,385,2025-06-04T21:47:29.727884
158,-0.8072,-0.0342,0.2938,28.805,106.820,-12.285,433,403,401,413,399,2025-06-04T21:47:29.727884
159,-0.8755,0.0088,0.2684,23.380,123.865,-4.480,429,411,399,404,354,2025-06-04T21:47:29.727884
160,-0.9511,0.0132,0.2664,17.920,135.275,4.760,430,402,399,398,385,2025-06-04T21:47:29.727884
161,-0.9975,0.0517,0.2738,12.985,143.185,14.140,395,427,396,355,342,2025-06-04T21:47:29.727884
162,-1.0677,0.1000,0.2645,6.265,144.340,29.645,430,436,369,374,339,2025-06-04T21:47:29.727884
163,-1.1117,0.1840,0.2313,-0.560,143.395,47.110,411,420,390,400,384,2025-06-04T21:47:29.727884
164,-1.1214,0.2460,0.1596,-11.620,145.145,65.205,430,384,367,415,395,2025-06-04T21:47:29.727884
165,-1.1814,0.2811,0.0908,-19.915,147.525,82.635,433,389,378,425,386,2025-06-04T21:47:29.905294
166,-1.3025,0.2791,0.0576,-30.450,146.125,98.140,434,425,402,418,406,2025-06-04T21:47:29.905294
167,-1.4611,0.2142,0.0034,-43.890,137.410,111.195,413,407,400,359,402,2025-06-04T21:47:29.905294
168,-1.6304,0.1171,-0.0078,-51.870,125.300,121.100,414,394,406,403,417,2025-06-04T21:47:29.905294
169,-1.6587,0.0859,-0.0127,-59.500,105.035,129.955,423,414,413,408,410,2025-06-04T21:47:29.905294
170,-1.6499,0.0634,-0.0283,-72.170,88.375,142.730,435,424,369,420,416,2025-06-04T21:47:29.905294
171,-1.6870,0.0029,-0.0737,-86.835,77.700,155.785,422,425,397,417,400,2025-06-04T21:47:29.905294
172,-1.7539,-0.0761,-0.1181,-100.380,69.090,168.210,422,421,404,409,394,2025-06-04T21:47:29.905294
173,-1.7661,-0.1288,-0.1845,-111.825,63.525,180.810,380,311,389,413,352,2025-06-04T21:47:29.905294
174,-1.7475,-0.1308,-0.2562,-125.475,61.600,194.285,372,333,393,390,398,2025-06-04T21:47:29.908564
175,-1.7631,-0.1303,-0.3357,-138.985,59.080,207.060,427,409,391,404,373,2025-06-04T21:47:29.908564
176,-1.7592,-0.1147,-0.3636,-150.850,52.430,215.705,407,425,398,406,349,2025-06-04T21:47:29.908564
177,-1.7529,-0.1166,-0.3836,-162.155,41.825,224.385,400,396,377,417,387,2025-06-04T21:47:29.908564
178,-1.7563,-0.1806,-0.3723,-167.650,27.230,229.845,405,410,388,384,348,2025-06-04T21:47:29.908564
179,-1.6973,-0.1440,-0.3758,-176.225,15.050,233.205,405,398,392,399,389,2025-06-04T21:47:29.908564
180,-1.5884,-0.1606,-0.3914,-182.175,3.465,235.690,422,401,386,416,402,2025-06-04T21:47:29.908564
181,-1.5040,-0.1718,-0.3850,-184.275,-5.810,237.125,384,358,364,382,398,2025-06-04T21:47:30.003934
182,-1.4308,-0.1796,-0.3528,-187.250,-14.490,237.335,393,394,362,416,377,2025-06-04T21:47:30.003934
183,-1.3723,-0.2035,-0.2982,-188.720,-26.495,235.340,423,427,384,416,407,2025-06-04T21:47:30.003934
184,-1.2981,-0.2211,-0.2064,-186.935,-41.125,231.420,392,369,394,399,388,2025-06-04T21:47:30.003934
185,-1.2376,-0.2274,-0.1259,-183.050,-55.265,225.715,382,343,402,408,413,2025-06-04T21:47:30.003934
186,-1.2117,-0.2445,-0.0429,-175.175,-77.805,217.455,409,387,406,408,380,2025-06-04T21:47:30.003934
187,-1.1341,-0.2743,-0.0078,-165.025,-103.705,210.350,349,390,410,411,379,2025-06-04T21:47:30.003934
188,-1.0292,-0.2918,0.0220,-148.995,-128.345,200.970,406,430,414,421,388,2025-06-04T21:47:30.003934
189,-0.9135,-0.2879,0.0532,-131.915,-147.700,190.435,420,424,362,408,399,2025-06-04T21:47:30.106710
190,-0.7637,-0.2772,0.2489,-116.760,-157.290,178.360,428,434,351,409,391,2025-06-04T21:47:30.106710
191,-0.5988,-0.2318,0.1879,-102.900,-155.435,164.255,416,402,388,427,402,2025-06-04T21:47:30.106710
192,-0.4748,-0.1928,0.2435,-94.815,-141.085,147.245,418,412,403,399,404,2025-06-04T21:47:30.106710
193,-0.4041,-0.1640,0.2772,-87.115,-121.310,127.505,389,394,403,413,403,2025-06-04T21:47:30.106710
194,-0.3748,-0.1386,0.2972,-79.345,-105.280,106.575,399,397,395,399,409,2025-06-04T21:47:30.106710
195,-0.3719,-0.1152,0.3128,-73.115,-86.940,90.370,407,422,360,393,413,2025-06-04T21:47:30.106710
196,-0.3870,-0.0991,0.3157,-65.520,-71.540,71.120,404,426,391,395,410,2025-06-04T21:47:30.106710
197,-0.4138,-0.0669,0.3392,-57.610,-59.220,53.760,401,417,403,400,360,2025-06-04T21:47:30.187968
198,-0.4538,-0.0478,0.3543,-50.155,-49.980,38.290,416,439,387,402,391,2025-06-04T21:47:30.187968
199,-0.4982,-0.0264,0.3836,-43.505,-43.050,24.955,419,400,397,418,409,2025-06-04T21:47:30.187968
200,-0.5187,0.0312,0.4211,-36.400,-38.115,13.720,428,427,404,373,403,2025-06-04T21:47:30.187968
201,-0.5280,0.0888,0.4451,-32.200,-31.045,6.475,420,428,407,399,402,2025-06-04T21:47:30.377941
202,-0.5412,0.1308,0.4558,-29.680,-23.380,-0.840,412,370,361,404,415,2025-06-04T21:47:30.377941
203,-0.5505,0.1869,0.4602,-27.930,-14.350,-6.370,401,423,388,401,393,2025-06-04T21:47:30.377941
204,-0.5812,0.2338,0.4582,-27.650,-5.320,-11.095,411,420,388,369,385,2025-06-04T21:47:30.377941
205,-0.6456,0.2552,0.4524,-27.090,2.065,-16.100,418,430,401,407,352,2025-06-04T21:47:30.377941
206,-0.7066,0.2908,0.4587,-25.760,6.020,-20.265,353,424,410,408,406,2025-06-04T21:47:30.377941
207,-0.7935,0.2894,0.4421,-25.060,8.330,-11.935,416,430,395,422,412,2025-06-04T21:47:30.377941
208,-0.6012,0.4612,0.5290,-2.905,-35.315,-9.870,384,411,402,361,393,2025-06-04T21:47:30.377941
209,-1.2912,0.3538,0.5958,-9.800,-66.360,1.120,396,379,390,385,353,2025-06-04T21:47:30.377941
210,-1.0175,0.4353,0.5622,1.680,-73.255,6.860,425,412,360,360,386,2025-06-04T21:47:30.377941
211,-0.7598,0.4685,0.5300,-1.120,-73.640,9.310,435,428,387,399,409,2025-06-04T21:47:30.377941
212,-0.7086,0.5353,0.5490,-8.680,-58.310,5.005,427,396,385,408,355,2025-06-04T21:47:30.377941
213,-0.5910,0.5544,0.5451,-10.290,-39.130,5.040,409,418,388,403,387,2025-06-04T21:47:30.377941
214,-0.5563,0.5651,0.5309,-17.920,-18.445,4.515,420,411,399,409,404,2025-06-04T21:47:30.377941
215,-0.5275,0.5729,0.5353,-21.455,-1.470,4.480,400,417,410,363,395,2025-06-04T21:47:30.377941
216,-0.5212,0.5646,0.5358,-26.040,14.105,2.695,404,357,396,408,416,2025-06-04T21:47:30.377941
217,-0.6115,0.4987,0.5729,-26.600,24.850,-1.050,423,393,359,402,418,2025-06-04T21:47:30.377941
218,-0.5373,0.5305,0.5383,-28.000,32.410,-6.230,357,414,357,388,419,2025-06-04T21:47:30.538620
219,-0.5305,0.5090,0.5339,-35.805,37.730,-9.730,400,418,345,398,401,2025-06-04T21:47:30.538620
220,-0.5617,0.4734,0.5168,-31.640,41.720,-10.430,433,350,383,412,397,2025-06-04T21:47:30.538620
221,-0.6017,0.4631,0.5212,-30.275,35.280,-9.030,431,337,390,377,405,2025-06-04T21:47:30.538620
222,-0.6783,0.4372,0.5329,-26.950,22.960,-7.665,425,377,403,406,360,2025-06-04T21:47:30.538620
223,-0.7291,0.4319,0.5500,-22.330,11.760,-8.225,376,379,387,398,402,2025-06-04T21:47:30.538620
224,-0.7637,0.4294,0.5690,-20.195,-0.945,-10.080,420,401,395,394,369,2025-06-04T21:47:30.538620
225,-0.7647,0.4280,0.5680,-17.220,-11.410,-12.600,411,406,406,410,398,2025-06-04T21:47:30.538620
226,-0.7544,0.4197,0.5573,-15.540,-19.215,-14.350,380,382,372,426,355,2025-06-04T21:47:30.538620
227,-0.7344,0.4099,0.5529,-12.250,-24.465,-15.925,389,401,376,418,398,2025-06-04T21:47:30.538620
228,-0.7178,0.4080,0.5475,-10.815,-28.770,-16.240,404,425,395,395,389,2025-06-04T21:47:30.538620
229,-0.7022,0.4080,0.5480,-8.680,-29.785,-16.065,415,434,396,355,406,2025-06-04T21:47:30.538620
230,-0.6852,0.4182,0.5558,-6.895,-27.790,-15.855,411,439,389,391,404,2025-06-04T21:47:30.538620
231,-0.6690,0.4329,0.5666,-7.280,-25.165,-15.785,427,355,392,412,413,2025-06-04T21:47:30.538620
232,-0.6642,0.4416,0.5758,-7.455,-20.650,-15.470,425,393,402,384,403,2025-06-04T21:47:30.538620
233,-0.6739,0.4465,0.5778,-7.910,-14.980,-15.225,434,440,366,415,411,2025-06-04T21:47:30.625625
234,-0.6769,0.4392,0.5710,-7.770,-10.395,-15.260,419,421,391,422,381,2025-06-04T21:47:30.625625
235,-0.6900,0.4377,0.5636,-8.015,-6.020,-14.945,424,411,387,404,362,2025-06-04T21:47:30.625625
236,-0.7091,0.4387,0.5558,-7.105,-2.800,-14.665,423,425,393,403,397,2025-06-04T21:47:30.625625
