SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1630,0.4607,0.2250,0.8833,0.595,-6.545,-0.140,392,403,338,380,412,2025-06-04T19:53:49.219545
1631,0.4582,0.2255,0.8813,0.420,-6.405,-0.140,419,396,288,384,389,2025-06-04T19:53:49.219545
1632,0.4568,0.2225,0.8794,0.315,-6.405,-0.105,392,361,352,388,368,2025-06-04T19:53:49.366383
1633,0.4553,0.2196,0.8774,0.140,-6.265,-0.035,295,389,358,368,373,2025-06-04T19:53:49.366383
1634,0.4553,0.2181,0.8735,0.210,-6.510,-0.175,382,423,379,393,396,2025-06-04T19:53:49.366383
1635,0.4641,0.2279,0.8862,0.525,-6.405,-0.175,409,420,382,412,409,2025-06-04T19:53:49.366383
1636,0.4558,0.2133,0.8916,0.140,-5.145,-0.385,402,428,382,379,378,2025-06-04T19:53:49.366383
1637,0.4568,0.2211,0.8823,0.875,-6.055,-0.490,416,431,374,414,396,2025-06-04T19:53:49.367231
1638,0.4529,0.2216,0.8725,0.175,-5.285,-0.560,369,303,363,410,350,2025-06-04T19:53:49.367231
1639,0.4582,0.2162,0.8823,0.245,-5.635,-0.490,338,384,332,412,377,2025-06-04T19:53:49.367231
1640,0.4548,0.2176,0.8857,0.700,-5.425,-0.315,406,420,373,415,390,2025-06-04T19:53:49.367231
1641,0.4519,0.2211,0.8755,0.420,-5.810,-0.385,388,360,371,411,398,2025-06-04T19:53:49.367231
1642,0.4568,0.2220,0.8808,0.770,-6.580,-0.350,416,407,368,419,407,2025-06-04T19:53:49.367231
1643,0.4582,0.2245,0.8906,0.245,-5.705,-0.315,413,425,370,407,405,2025-06-04T19:53:49.367231
1644,0.4543,0.2269,0.8847,1.190,-5.880,-0.350,401,346,374,422,423,2025-06-04T19:53:49.367231
1645,0.4519,0.2274,0.8755,0.385,-6.195,-0.315,410,366,376,356,350,2025-06-04T19:53:49.367231
1646,0.4543,0.2264,0.8804,-0.280,-6.265,-0.210,405,417,378,387,365,2025-06-04T19:53:49.367231
1647,0.4485,0.2216,0.8843,0.245,-6.125,-0.140,424,308,344,414,344,2025-06-04T19:53:49.367231
1648,0.4548,0.2162,0.8843,0.525,-6.125,-0.070,415,388,354,400,382,2025-06-04T19:53:49.367231
1649,0.4524,0.2201,0.8764,0.175,-7.175,0.035,353,392,378,414,400,2025-06-04T19:53:49.367231
1650,0.4563,0.2186,0.8843,0.175,-6.930,-0.070,410,407,384,419,406,2025-06-04T19:53:49.525393
1651,0.4577,0.2186,0.8916,1.295,-6.615,-0.140,423,428,376,415,387,2025-06-04T19:53:49.525393
1652,0.4543,0.2294,0.8813,0.805,-6.265,-0.175,418,433,383,407,388,2025-06-04T19:53:49.525393
1653,0.4538,0.2259,0.8750,0.490,-6.475,-0.350,399,428,308,418,413,2025-06-04T19:53:49.525393
1654,0.4573,0.2220,0.8852,0.315,-6.160,-0.280,413,408,316,428,382,2025-06-04T19:53:49.525393
1655,0.4534,0.2206,0.8833,0.350,-5.985,-0.210,421,424,315,394,380,2025-06-04T19:53:49.525393
1656,0.4543,0.2196,0.8804,0.595,-6.405,-0.175,403,404,350,420,388,2025-06-04T19:53:49.525393
1657,0.4553,0.2216,0.8828,0.350,-6.475,-0.140,374,421,369,396,409,2025-06-04T19:53:49.525393
1658,0.4563,0.2196,0.8852,0.630,-6.650,-0.070,383,342,362,368,397,2025-06-04T19:53:49.525393
1659,0.4534,0.2206,0.8843,0.700,-6.545,-0.175,412,413,371,400,394,2025-06-04T19:53:49.525393
1660,0.4568,0.2245,0.8808,0.630,-6.545,-0.210,357,411,379,344,401,2025-06-04T19:53:49.525393
1661,0.4577,0.2230,0.8833,0.420,-6.265,-0.245,408,355,374,335,400,2025-06-04T19:53:49.525393
1662,0.4548,0.2235,0.8847,0.350,-6.160,-0.245,341,388,335,381,352,2025-06-04T19:53:49.525393
1663,0.4548,0.2255,0.8813,0.560,-6.160,-0.245,398,423,364,378,350,2025-06-04T19:53:49.525393
1664,0.4538,0.2201,0.8813,0.280,-6.020,-0.280,417,411,375,344,374,2025-06-04T19:53:49.579330
1665,0.4558,0.2201,0.8838,0.490,-6.160,-0.245,421,389,368,359,390,2025-06-04T19:53:49.579330
1666,0.4534,0.2220,0.8828,0.490,-6.090,-0.280,400,378,336,350,409,2025-06-04T19:53:49.579330
1667,0.4563,0.2240,0.8828,0.595,-6.265,-0.350,387,406,351,391,412,2025-06-04T19:53:49.579330
1668,0.4538,0.2216,0.8828,0.455,-6.335,-0.245,397,403,356,414,409,2025-06-04T19:53:49.579330
1669,0.4543,0.2220,0.8838,0.490,-6.230,-0.175,415,404,345,418,422,2025-06-04T19:53:49.775226
1670,0.4558,0.2211,0.8799,0.560,-6.300,-0.140,431,411,366,401,392,2025-06-04T19:53:49.775226
1671,0.4568,0.2235,0.8838,0.315,-6.195,-0.210,432,380,371,390,410,2025-06-04T19:53:49.775226
1672,0.4553,0.2206,0.8813,0.490,-6.125,-0.210,422,412,340,348,402,2025-06-04T19:53:49.776247
1673,0.4538,0.2225,0.8828,0.560,-6.195,-0.245,420,397,365,398,388,2025-06-04T19:53:49.776247
1674,0.4543,0.2211,0.8804,0.455,-6.300,-0.210,432,371,370,414,405,2025-06-04T19:53:49.776247
1675,0.4529,0.2211,0.8828,0.490,-6.335,-0.315,411,387,365,409,402,2025-06-04T19:53:49.776247
1676,0.4543,0.2240,0.8833,0.490,-6.370,-0.210,341,405,373,400,409,2025-06-04T19:53:49.776247
1677,0.4529,0.2220,0.8813,0.525,-6.300,-0.140,394,348,389,399,390,2025-06-04T19:53:49.776247
1678,0.4548,0.2255,0.8828,0.560,-6.300,-0.280,399,412,362,404,403,2025-06-04T19:53:49.776247
1679,0.4563,0.2211,0.8843,0.420,-6.265,-0.245,387,412,337,415,419,2025-06-04T19:53:49.776247
1680,0.4558,0.2220,0.8828,0.525,-6.370,-0.210,382,405,363,409,402,2025-06-04T19:53:49.776925
1681,0.4563,0.2220,0.8808,0.420,-6.370,-0.175,349,394,387,414,420,2025-06-04T19:53:49.776925
1682,0.4573,0.2245,0.8813,0.560,-6.370,-0.210,376,398,377,419,403,2025-06-04T19:53:49.942397
1683,0.4538,0.2225,0.8813,0.455,-6.405,-0.245,402,413,387,412,399,2025-06-04T19:53:49.942397
1684,0.4568,0.2240,0.8838,0.595,-6.545,-0.140,412,422,391,413,406,2025-06-04T19:53:49.942397
1685,0.4543,0.2216,0.8818,0.595,-6.405,-0.140,356,354,393,409,395,2025-06-04T19:53:49.942397
1686,0.4582,0.2216,0.8838,0.420,-6.510,-0.175,408,417,392,407,394,2025-06-04T19:53:49.942397
1687,0.2713,0.8974,1.6865,-18.235,9.765,-5.215,398,426,393,403,352,2025-06-04T19:53:49.942397
1688,0.3440,0.3201,0.9882,-50.505,-32.095,-2.275,404,390,397,384,372,2025-06-04T19:53:49.943433
1689,0.3753,0.5261,0.7501,-33.565,-8.645,-21.175,342,410,387,411,380,2025-06-04T19:53:49.943433
1690,-0.0346,0.3514,1.2073,-61.285,32.480,-34.895,352,392,385,390,403,2025-06-04T19:53:49.943433
1691,0.2069,0.2987,1.0526,-31.360,-32.970,-45.605,385,397,393,396,402,2025-06-04T19:53:49.943433
1692,0.3245,0.0547,0.7632,-24.780,-40.390,-52.395,422,431,378,360,350,2025-06-04T19:53:49.943433
1693,0.2645,0.0595,0.8608,-106.995,-7.070,-59.080,401,415,373,378,372,2025-06-04T19:53:49.943433
1694,0.3162,0.0752,0.9848,-52.115,-21.700,-65.590,423,419,386,422,399,2025-06-04T19:53:49.943433
1695,0.4246,0.0942,0.9448,-43.540,-15.680,-71.645,411,416,389,411,347,2025-06-04T19:53:49.943433
1696,0.4978,0.2464,0.8047,-64.680,-27.370,-73.990,394,349,378,360,381,2025-06-04T19:53:49.943433
1697,0.7603,0.1098,0.9218,-58.275,-10.255,-76.125,414,396,374,398,406,2025-06-04T19:53:49.943433
1698,0.7305,0.2294,0.8335,-62.160,33.145,-70.560,410,394,372,409,353,2025-06-04T19:53:49.943433
1699,0.6398,0.3016,0.8101,-20.860,24.815,-64.575,398,297,368,310,351,2025-06-04T19:53:50.236025
1700,0.6076,0.2567,0.7618,-32.165,38.815,-61.950,381,408,367,373,375,2025-06-04T19:53:50.237182
1701,0.5671,0.3104,0.9296,-48.650,48.475,-57.925,411,393,374,394,390,2025-06-04T19:53:50.237182
1702,0.5568,0.2416,1.0116,-54.600,47.670,-55.300,424,413,381,405,349,2025-06-04T19:53:50.237182
1703,0.5348,0.1840,0.9306,-48.930,53.480,-54.635,393,397,376,412,342,2025-06-04T19:53:50.237182
1704,0.4685,0.1069,0.9252,-40.915,54.495,-54.355,408,397,377,385,376,2025-06-04T19:53:50.237182
1705,0.4563,-0.0049,0.8794,-32.725,50.750,-52.675,374,376,381,388,383,2025-06-04T19:53:50.237182
1706,0.4294,0.0381,0.8589,-34.195,48.125,-50.295,405,412,395,406,345,2025-06-04T19:53:50.238053
1707,0.2762,0.1010,0.9521,-37.485,50.015,-49.630,420,407,390,406,396,2025-06-04T19:53:50.238053
1708,0.0493,0.1884,1.0516,-28.980,54.390,-58.555,416,388,347,388,358,2025-06-04T19:53:50.238053
1709,-0.1542,0.3943,1.1082,-26.460,46.865,-74.305,419,427,358,408,338,2025-06-04T19:53:50.238053
1710,0.1410,0.5348,1.1146,-48.440,31.500,-81.270,361,427,376,355,375,2025-06-04T19:53:50.238053
1711,0.3865,0.7013,1.0834,-48.230,34.895,-74.935,396,378,389,390,401,2025-06-04T19:53:50.238053
1712,0.3640,0.6603,1.1112,-49.595,33.180,-66.220,395,395,373,409,407,2025-06-04T19:53:50.238053
1713,0.3533,0.4690,0.9536,-44.905,26.985,-49.105,408,425,367,403,408,2025-06-04T19:53:50.238053
1714,0.3367,0.0600,0.8316,-70.455,19.390,-42.630,410,351,369,349,387,2025-06-04T19:53:50.238053
1715,0.3050,-0.1747,0.9423,-66.290,17.955,-38.325,412,394,334,378,414,2025-06-04T19:53:50.238053
1716,0.3845,-0.1176,0.9443,-42.385,27.895,-37.625,416,366,332,394,406,2025-06-04T19:53:50.366773
1717,0.3719,-0.0449,0.9218,-31.255,48.020,-37.275,420,391,355,414,412,2025-06-04T19:53:50.366773
1718,0.3450,-0.0342,0.8394,-37.940,63.945,-40.075,404,406,364,399,396,2025-06-04T19:53:50.366773
1719,0.2708,-0.0820,0.8398,-44.415,80.850,-47.285,399,402,386,407,386,2025-06-04T19:53:50.366773
1720,0.1967,-0.0776,0.9048,-39.865,102.200,-56.035,345,395,374,377,402,2025-06-04T19:53:50.366773
1721,0.0864,-0.0698,1.0258,-28.210,121.520,-65.590,407,393,376,364,364,2025-06-04T19:53:50.366773
1722,-0.0381,-0.0220,1.1317,-20.650,122.535,-75.530,427,402,388,361,384,2025-06-04T19:53:50.370248
1723,-0.1303,-0.0210,1.2068,-20.405,108.220,-84.420,418,402,381,380,399,2025-06-04T19:53:50.370248
1724,-0.0996,0.0181,1.2088,-20.090,95.480,-86.870,341,338,342,383,348,2025-06-04T19:53:50.370248
1725,0.0059,0.0732,1.1258,-12.005,86.450,-84.315,358,389,370,402,398,2025-06-04T19:53:50.370248
1726,0.1030,0.1015,0.9775,-8.505,95.130,-75.285,408,422,375,404,361,2025-06-04T19:53:50.371241
1727,0.3255,0.2879,0.8901,-28.595,115.570,-62.930,418,437,392,411,387,2025-06-04T19:53:50.371241
1728,-0.0293,0.0112,0.9145,-29.260,116.795,-50.505,409,423,388,419,390,2025-06-04T19:53:50.371241
1729,-0.1088,-0.0756,0.8018,0.385,108.220,-44.065,398,421,377,409,399,2025-06-04T19:53:50.371241
1730,0.0395,0.0122,0.9858,-12.215,123.375,-33.075,387,410,392,418,358,2025-06-04T19:53:50.371241
1731,0.1854,-0.0190,0.9853,-22.645,146.125,-23.625,399,423,386,411,384,2025-06-04T19:53:50.371241
1732,-0.1376,-0.0107,1.1312,-21.070,131.775,-16.555,379,397,390,368,355,2025-06-04T19:53:50.371241
1733,0.0571,0.0273,1.1229,-19.810,126.525,-10.045,407,419,392,401,394,2025-06-04T19:53:50.371241
1734,-0.0937,-0.0049,1.0936,-37.170,133.560,-5.180,420,406,396,409,401,2025-06-04T19:53:50.371241
1735,-0.1044,-0.0298,1.0238,-28.840,129.500,-1.330,414,405,396,406,396,2025-06-04T19:53:50.645349
1736,-0.1274,-0.0390,0.9135,-29.610,138.600,2.975,349,420,384,414,397,2025-06-04T19:53:50.645349
1737,-0.3709,-0.0737,0.9755,-40.180,134.365,4.795,383,406,387,355,384,2025-06-04T19:53:50.645349
1738,-0.2342,-0.1137,1.0521,-41.860,115.745,5.845,350,412,347,385,380,2025-06-04T19:53:50.645349
1739,-0.3323,-0.2191,1.0424,-54.635,120.855,4.970,406,425,356,407,378,2025-06-04T19:53:50.645349
1740,-0.3889,-0.3455,0.7735,-58.205,111.265,2.100,429,426,366,368,396,2025-06-04T19:53:50.645349
1741,-0.6027,-0.4153,0.8389,-41.685,106.505,-3.150,409,391,366,394,396,2025-06-04T19:53:50.646075
1742,-0.7003,-0.4875,0.7398,-38.395,95.865,-7.420,382,423,376,360,398,2025-06-04T19:53:50.646075
1743,-0.7257,-0.4290,0.7837,-19.110,76.685,-12.845,410,436,376,394,403,2025-06-04T19:53:50.646075
1744,-0.6373,-0.3767,0.9350,-16.380,65.065,-10.780,396,403,386,394,391,2025-06-04T19:53:50.646075
1745,-0.4333,-0.4031,1.0087,-20.475,51.975,-2.625,399,407,385,415,402,2025-06-04T19:53:50.646075
1746,-0.4158,-0.4182,1.1258,-14.595,31.185,10.115,402,432,395,412,404,2025-06-04T19:53:50.646075
1747,-0.4182,-0.2996,1.2190,-2.345,24.185,16.590,402,389,394,424,416,2025-06-04T19:53:50.646075
1748,-0.3445,-0.2826,1.1424,4.830,30.170,21.805,413,339,385,363,417,2025-06-04T19:53:50.646075
1749,-0.1937,-0.2865,0.9989,3.605,40.110,22.855,415,376,353,406,402,2025-06-04T19:53:50.903264
1750,-0.1386,-0.2884,0.9945,10.990,61.880,20.125,415,428,380,428,417,2025-06-04T19:53:50.903264
1751,-0.1776,-0.3040,1.0194,18.375,90.755,16.450,392,403,367,401,356,2025-06-04T19:53:50.903264
1752,-0.1713,-0.3353,1.0721,35.105,111.510,13.545,369,428,376,401,399,2025-06-04T19:53:50.903264
1753,-0.2889,-0.2230,1.0121,43.960,132.335,7.035,396,355,379,412,402,2025-06-04T19:53:50.903264
1754,-0.2938,-0.2133,1.0487,56.490,134.435,12.005,421,381,387,391,409,2025-06-04T19:53:50.903264
1755,-0.1391,-0.2303,0.9067,67.235,141.225,19.705,425,412,400,407,397,2025-06-04T19:53:50.903264
1756,-0.2684,-0.0956,0.9745,68.460,156.835,23.030,420,357,382,398,388,2025-06-04T19:53:50.903264
1757,-0.3040,-0.0259,0.9306,78.855,157.605,23.520,370,403,381,396,402,2025-06-04T19:53:50.903264
1758,-0.1669,0.0059,0.8369,88.375,163.625,26.110,408,424,389,391,397,2025-06-04T19:53:50.903264
1759,-0.0425,0.0664,0.7706,90.895,178.430,28.630,412,363,371,403,345,2025-06-04T19:53:50.903264
1760,-0.2118,0.1996,0.7222,86.555,202.685,25.375,397,407,384,351,366,2025-06-04T19:53:50.903264
1761,-0.3494,0.1288,0.6095,95.165,209.650,16.765,399,415,390,403,376,2025-06-04T19:53:50.903264
1762,-0.4543,0.1020,0.5802,88.270,220.605,5.425,346,424,395,391,386,2025-06-04T19:53:50.903264
1763,-0.6852,0.1571,0.6383,72.730,240.205,-11.970,416,433,383,404,351,2025-06-04T19:53:50.903264
1764,-0.7364,0.0737,0.6622,68.250,235.865,-18.445,424,391,342,404,397,2025-06-04T19:53:50.903264
1765,-0.6759,0.0332,0.5280,55.405,227.430,-25.655,347,334,366,376,372,2025-06-04T19:53:50.903264
1766,-0.7257,0.0420,0.4787,55.405,218.190,-28.000,404,410,368,395,404,2025-06-04T19:53:50.903264
1767,-0.8159,0.0825,0.5466,72.135,216.020,-31.815,396,432,349,387,410,2025-06-04T19:53:51.054832
1768,-0.9082,0.0703,0.4304,89.845,191.835,-42.245,351,410,341,390,407,2025-06-04T19:53:51.054832
1769,-0.9321,0.0371,0.3543,71.680,179.200,-51.905,381,419,357,389,383,2025-06-04T19:53:51.054832
1770,-1.0102,0.0605,0.2811,98.315,159.110,-62.860,417,400,365,341,396,2025-06-04T19:53:51.054832
1771,-0.9667,0.0678,0.2938,73.010,154.000,-67.480,357,341,357,331,387,2025-06-04T19:53:51.054832
1772,-0.9292,0.0459,0.1630,69.195,145.005,-70.245,403,404,343,394,406,2025-06-04T19:53:51.054832
1773,-1.0497,0.0200,0.1308,82.565,122.710,-71.610,402,385,359,405,409,2025-06-04T19:53:51.054832
1774,-1.0316,0.0849,0.0820,94.535,104.090,-71.050,396,420,364,362,347,2025-06-04T19:53:51.055830
1775,-0.9682,0.0942,0.0464,92.715,93.520,-69.265,402,370,340,338,385,2025-06-04T19:53:51.055830
1776,-0.9872,0.1415,0.0498,101.570,76.930,-64.890,397,405,367,332,403,2025-06-04T19:53:51.055830
1777,-0.9477,0.1352,0.0415,100.800,63.000,-58.170,408,359,369,393,415,2025-06-04T19:53:51.055830
1778,-0.8760,0.1884,0.0425,94.710,58.310,-50.470,417,410,371,399,392,2025-06-04T19:53:51.055830
1779,-0.8384,0.2430,0.0727,84.420,59.535,-42.560,421,427,365,400,415,2025-06-04T19:53:51.055830
1780,-0.8218,0.2006,0.1225,74.655,65.450,-37.800,391,425,377,415,411,2025-06-04T19:53:51.055830
1781,-0.7837,0.0551,0.0527,64.050,75.705,-34.720,410,388,305,411,412,2025-06-04T19:53:51.055830
1782,-0.8750,-0.0722,-0.0229,59.990,81.585,-31.010,345,386,353,398,398,2025-06-04T19:53:51.055830
1783,-0.9204,-0.0854,-0.1479,74.865,75.845,-31.535,388,422,376,422,393,2025-06-04T19:53:51.055830
1784,-1.0648,-0.0693,-0.2508,86.835,69.230,-32.585,414,377,379,399,398,2025-06-04T19:53:51.161972
1785,-1.1302,-0.0142,-0.2640,88.060,48.020,-36.505,392,354,338,399,349,2025-06-04T19:53:51.161972
1786,-1.1341,-0.0429,-0.1664,86.660,28.105,-37.275,415,382,362,409,394,2025-06-04T19:53:51.161972
