SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
6473,-0.1523,0.9130,0.2274,11.515,-9.065,9.100,383,2,333,349,371,2025-06-03T10:37:48.765724
6474,-0.1381,0.9077,0.2167,11.270,-8.645,8.680,379,1,336,385,379,2025-06-03T10:37:48.765724
6475,-0.1352,0.9048,0.2162,10.920,-7.245,8.225,381,1,343,376,360,2025-06-03T10:37:48.765724
6476,-0.1318,0.9067,0.2147,10.115,-5.040,7.525,397,2,350,390,369,2025-06-03T10:37:48.765724
6477,-0.1327,0.9106,0.2094,9.520,-3.045,6.720,390,2,350,394,394,2025-06-03T10:37:48.765724
6478,-0.1376,0.9126,0.1937,8.785,-1.925,6.125,390,1,360,405,386,2025-06-03T10:37:48.765724
6479,-0.1386,0.9170,0.1898,7.910,-1.015,5.355,393,2,365,397,396,2025-06-03T10:37:48.765724
6480,-0.1254,0.9155,0.1752,6.615,0.910,4.585,392,2,344,407,400,2025-06-03T10:37:48.765724
6481,-0.1254,0.9223,0.1718,5.285,2.555,3.815,391,1,354,404,367,2025-06-03T10:37:48.765724
6482,-0.1157,0.9282,0.1796,4.375,4.375,2.940,392,2,357,401,375,2025-06-03T10:37:48.765724
6483,-0.1332,0.9262,0.1947,3.290,4.760,2.345,392,0,332,389,383,2025-06-03T10:37:48.765724
6484,-0.1459,0.9277,0.2128,2.765,3.745,2.135,396,1,338,359,391,2025-06-03T10:37:48.765724
6485,-0.1318,0.9394,0.2181,2.730,2.030,1.645,397,1,338,374,360,2025-06-03T10:37:48.765724
6486,-0.1103,0.9467,0.2108,2.660,2.205,1.540,401,2,352,376,372,2025-06-03T10:37:48.765724
6487,-0.1005,0.9614,0.2011,2.695,4.235,0.875,397,1,357,382,381,2025-06-03T10:37:48.765724
6488,-0.1171,0.9662,0.2137,2.275,5.845,0.175,402,1,355,392,390,2025-06-03T10:37:48.765724
6489,-0.1039,0.9658,0.2298,2.625,7.385,-0.525,409,1,356,387,393,2025-06-03T10:37:48.970250
6490,-0.1113,0.9618,0.2440,2.975,8.715,-0.630,407,2,366,388,356,2025-06-03T10:37:48.970250
6491,-0.1401,0.9633,0.2445,3.325,8.330,-0.665,399,1,358,383,380,2025-06-03T10:37:48.970250
6492,-0.1581,0.9682,0.2396,3.255,7.000,-0.665,375,2,367,390,380,2025-06-03T10:37:48.970250
6493,-0.1728,0.9706,0.2445,2.905,3.850,-0.525,394,1,364,390,387,2025-06-03T10:37:48.970250
6494,-0.1752,0.9701,0.2538,3.080,0.245,-0.175,396,1,368,351,391,2025-06-03T10:37:48.970250
6495,-0.1713,0.9672,0.2445,2.590,-3.080,0.035,399,2,343,375,397,2025-06-03T10:37:48.970250
6496,-0.1645,0.9653,0.2494,2.135,-5.285,0.385,398,1,356,376,353,2025-06-03T10:37:48.970250
6497,-0.1527,0.9672,0.2450,1.120,-5.635,0.455,399,1,352,385,379,2025-06-03T10:37:48.970250
6498,-0.1405,0.9662,0.2313,0.315,-4.025,0.560,391,1,358,401,377,2025-06-03T10:37:48.970250
6499,-0.1488,0.9648,0.2318,-0.910,-1.575,0.840,398,1,356,356,379,2025-06-03T10:37:48.970250
6500,-0.1645,0.9584,0.2318,-1.820,-0.665,0.700,388,1,360,338,375,2025-06-03T10:37:48.970250
6501,-0.1776,0.9511,0.2347,-2.730,-1.540,1.155,395,1,365,374,380,2025-06-03T10:37:48.970250
6502,-0.1806,0.9443,0.2235,-3.325,-4.165,1.295,364,1,363,384,391,2025-06-03T10:37:48.970250
6503,-0.1776,0.9428,0.2279,-4.095,-6.475,1.190,384,1,370,316,342,2025-06-03T10:37:48.970250
6504,-0.1625,0.9394,0.2289,-4.340,-7.385,0.770,333,1,360,347,365,2025-06-03T10:37:48.970250
6505,-0.1464,0.9379,0.2216,-4.760,-7.070,0.385,362,1,362,338,379,2025-06-03T10:37:48.970250
6506,-0.1459,0.9296,0.2181,-4.620,-6.650,0.105,370,2,341,376,387,2025-06-03T10:37:49.228263
6507,-0.1474,0.9272,0.2206,-4.655,-6.300,-0.105,368,1,349,392,400,2025-06-03T10:37:49.228263
6508,-0.1576,0.9243,0.2240,-4.480,-6.755,-0.245,387,2,350,395,387,2025-06-03T10:37:49.228263
6509,-0.1674,0.9306,0.2279,-4.235,-8.085,-0.035,383,2,356,404,392,2025-06-03T10:37:49.228263
6510,-0.1684,0.9292,0.2284,-4.130,-10.010,0.105,387,2,360,404,402,2025-06-03T10:37:49.228263
6511,-0.1664,0.9296,0.2269,-4.130,-11.480,0.140,397,1,363,408,361,2025-06-03T10:37:49.228263
6512,-0.1610,0.9374,0.2303,-4.025,-13.160,0.455,369,2,360,387,372,2025-06-03T10:37:49.228263
6513,-0.1591,0.9472,0.2372,-4.480,-13.615,0.385,351,2,356,399,388,2025-06-03T10:37:49.228263
6514,-0.1425,0.9589,0.2479,-4.690,-13.440,0.280,370,1,354,406,388,2025-06-03T10:37:49.228263
6515,-0.1347,0.9711,0.2562,-5.075,-12.950,0.420,375,1,335,396,346,2025-06-03T10:37:49.228263
6516,-0.1366,0.9833,0.2752,-5.495,-12.775,0.630,388,2,353,348,325,2025-06-03T10:37:49.228263
6517,-0.1391,0.9975,0.2855,-5.880,-13.230,0.945,383,1,354,336,364,2025-06-03T10:37:49.228263
6518,-0.1630,1.0043,0.2913,-5.985,-14.735,1.645,369,1,359,366,389,2025-06-03T10:37:49.228263
6519,-0.1552,1.0082,0.2850,-5.810,-16.520,2.660,383,1,359,388,355,2025-06-03T10:37:49.228263
6520,-0.1484,1.0019,0.2757,-5.740,-18.480,3.990,388,1,358,397,382,2025-06-03T10:37:49.228263
6521,-0.1396,1.0058,0.2796,-5.600,-19.320,5.460,399,1,356,402,388,2025-06-03T10:37:49.228263
6522,-0.1308,1.0014,0.2845,-5.915,-18.060,6.230,407,2,356,367,385,2025-06-03T10:37:49.228263
6523,-0.1283,0.9902,0.2777,-6.230,-16.765,7.140,402,2,353,380,362,2025-06-03T10:37:49.228263
6524,-0.1371,0.9706,0.2704,-6.370,-16.275,8.155,399,1,360,392,376,2025-06-03T10:37:49.228263
6525,-0.1488,0.9496,0.2718,-6.335,-16.520,9.065,404,1,358,399,377,2025-06-03T10:37:49.231724
6526,-0.1474,0.9331,0.2650,-5.915,-16.450,9.415,406,1,357,403,374,2025-06-03T10:37:49.231724
6527,-0.1591,0.9350,0.2464,-5.950,-15.400,10.115,404,2,354,357,378,2025-06-03T10:37:49.282318
6528,-0.1342,0.8969,0.2401,-4.515,-15.575,9.100,397,1,357,378,383,2025-06-03T10:37:49.282318
6529,-0.1327,0.8955,0.2264,-4.830,-16.380,8.575,403,1,355,369,380,2025-06-03T10:37:49.282318
6530,-0.1347,0.8833,0.2333,-3.780,-15.715,7.840,408,2,355,378,347,2025-06-03T10:37:49.282318
6531,-0.1152,0.8818,0.2303,-3.850,-14.840,7.035,399,2,360,391,364,2025-06-03T10:37:49.282318
6532,-0.1035,0.8852,0.2289,-3.080,-14.000,6.230,407,1,360,352,369,2025-06-03T10:37:49.382096
6533,-0.0927,0.8804,0.2303,-2.870,-12.565,5.425,399,2,362,335,365,2025-06-03T10:37:49.382096
6534,-0.0883,0.8808,0.2264,-2.380,-11.480,4.445,393,2,366,371,391,2025-06-03T10:37:49.382096
6535,-0.0942,0.8828,0.2216,-2.030,-10.920,3.395,388,2,365,386,397,2025-06-03T10:37:49.382096
6536,-0.0898,0.9082,0.2186,-1.855,-10.150,2.625,389,1,367,377,395,2025-06-03T10:37:49.382096
6537,-0.0903,0.9277,0.2162,-2.310,-9.030,1.960,360,1,363,382,394,2025-06-03T10:37:49.382096
6538,-0.0864,0.9438,0.2167,-2.660,-7.875,1.645,383,1,360,392,387,2025-06-03T10:37:49.382096
6539,-0.0932,0.9506,0.2118,-3.185,-7.175,1.155,381,1,343,394,354,2025-06-03T10:37:49.382096
6540,-0.0966,0.9575,0.2128,-3.430,-7.420,1.260,379,2,356,404,348,2025-06-03T10:37:49.582222
6541,-0.0966,0.9682,0.2245,-3.955,-7.385,1.540,391,1,360,382,364,2025-06-03T10:37:49.582222
6542,-0.1005,0.9721,0.2338,-4.445,-6.475,1.925,365,2,360,391,380,2025-06-03T10:37:49.582222
6543,-0.1010,0.9843,0.2338,-5.180,-5.635,2.730,369,2,370,400,393,2025-06-03T10:37:49.582222
6544,-0.1054,0.9814,0.2435,-5.845,-5.215,3.605,352,2,371,354,392,2025-06-03T10:37:49.582222
6545,-0.1049,0.9760,0.2567,-6.300,-4.900,4.655,365,2,369,368,360,2025-06-03T10:37:49.582222
6546,-0.1186,0.9692,0.2689,-6.370,-4.480,5.880,389,1,372,378,392,2025-06-03T10:37:49.582222
6547,-0.1215,0.9706,0.2772,-6.125,-4.795,7.035,363,2,374,384,394,2025-06-03T10:37:49.582222
6548,-0.1303,0.9745,0.2845,-6.405,-6.020,8.190,386,1,366,398,389,2025-06-03T10:37:49.582222
6549,-0.1220,0.9731,0.2913,-6.300,-8.190,9.450,383,1,362,357,380,2025-06-03T10:37:49.716942
6550,-0.1035,0.9692,0.3060,-6.300,-9.520,10.605,364,1,357,366,384,2025-06-03T10:37:49.716942
6551,-0.0927,0.9589,0.3235,-6.195,-10.045,10.990,389,1,361,383,393,2025-06-03T10:37:49.716942
6552,-0.0810,0.9570,0.3250,-5.740,-9.975,11.165,383,2,361,377,394,2025-06-03T10:37:49.716942
6553,-0.0971,0.9472,0.3182,-5.775,-10.955,11.025,393,2,366,384,403,2025-06-03T10:37:49.716942
6554,-0.0800,0.9409,0.3309,-5.530,-11.865,10.360,387,2,371,389,403,2025-06-03T10:37:49.716942
6555,-0.0761,0.9272,0.3421,-5.285,-12.985,9.415,399,1,344,401,403,2025-06-03T10:37:49.716942
6556,-0.0805,0.9116,0.3455,-4.795,-14.280,8.575,389,1,356,396,403,2025-06-03T10:37:49.716942
6557,-0.0864,0.9013,0.3455,-4.445,-15.050,7.350,384,1,354,401,404,2025-06-03T10:37:49.716942
6558,-0.0956,0.8950,0.3377,-3.780,-15.750,6.615,383,1,335,391,388,2025-06-03T10:37:49.716942
6559,-0.0961,0.8911,0.3314,-3.325,-16.310,5.740,394,1,347,395,390,2025-06-03T10:37:49.716942
6560,-0.0917,0.8823,0.3279,-2.695,-15.680,5.005,392,2,352,367,376,2025-06-03T10:37:49.716942
6561,-0.0864,0.8804,0.3192,-2.380,-14.070,4.305,403,1,359,380,387,2025-06-03T10:37:49.716942
6562,-0.0966,0.8823,0.3138,-2.100,-12.880,3.850,393,1,364,361,373,2025-06-03T10:37:49.716942
6563,-0.1035,0.8882,0.3055,-2.030,-12.215,3.990,404,1,365,366,388,2025-06-03T10:37:49.716942
6564,-0.1049,0.8872,0.3026,-1.680,-12.320,4.480,345,1,360,372,385,2025-06-03T10:37:49.717936
6565,-0.1059,0.8886,0.2982,-1.680,-12.145,4.690,372,2,367,387,389,2025-06-03T10:37:49.717936
6566,-0.1049,0.8926,0.2816,-1.785,-12.145,4.760,388,2,370,389,382,2025-06-03T10:37:49.790827
6567,-0.1010,0.8882,0.2786,-2.065,-12.460,5.040,379,2,362,363,394,2025-06-03T10:37:49.790827
6568,-0.0976,0.8882,0.2782,-2.205,-12.705,5.005,356,1,367,339,384,2025-06-03T10:37:49.790827
6569,-0.0830,0.8926,0.2791,-2.030,-12.180,4.830,372,2,369,359,390,2025-06-03T10:37:49.790827
6570,-0.0703,0.8984,0.2762,-2.030,-11.060,4.585,351,2,373,375,399,2025-06-03T10:37:49.790827
6571,-0.0605,0.9008,0.2713,-1.855,-9.695,4.095,367,2,376,379,389,2025-06-03T10:37:49.790827
6572,-0.0537,0.8989,0.2674,-1.610,-8.715,3.570,381,1,377,386,389,2025-06-03T10:37:49.790827
6573,-0.0537,0.8965,0.2796,-1.400,-7.980,2.695,380,1,375,382,397,2025-06-03T10:37:49.790827
6574,-0.0556,0.8906,0.2850,-0.770,-8.295,1.715,377,2,375,386,392,2025-06-03T10:37:49.790827
6575,-0.0551,0.8872,0.2874,-0.105,-8.750,0.455,384,2,375,396,358,2025-06-03T10:37:49.987909
6576,-0.0415,0.8862,0.2879,0.525,-8.750,-0.700,401,2,379,346,343,2025-06-03T10:37:49.987909
6577,-0.0317,0.8926,0.2908,1.260,-7.245,-1.715,399,1,368,369,374,2025-06-03T10:37:49.987909
6578,-0.0303,0.8911,0.2982,1.645,-5.670,-2.520,405,2,366,389,388,2025-06-03T10:37:49.987909
6579,-0.0356,0.8974,0.3006,1.960,-4.200,-3.290,397,1,369,390,365,2025-06-03T10:37:49.987909
6580,-0.0508,0.9062,0.2957,2.380,-4.690,-3.920,401,2,366,349,379,2025-06-03T10:37:49.987909
6581,-0.0498,0.9160,0.3030,2.555,-5.355,-4.235,401,2,359,366,382,2025-06-03T10:37:49.987909
6582,-0.0512,0.9218,0.3196,2.870,-5.670,-4.725,372,1,357,370,391,2025-06-03T10:37:49.987909
6583,-0.0527,0.9292,0.3206,2.975,-6.300,-5.110,387,1,358,377,392,2025-06-03T10:37:49.987909
6584,-0.0595,0.9296,0.3245,3.220,-7.350,-5.215,370,1,364,376,376,2025-06-03T10:37:49.987909
6585,-0.0654,0.9326,0.3260,3.220,-7.910,-5.530,353,1,357,383,379,2025-06-03T10:37:49.987909
