SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
15030,-0.2172,0.3084,0.2733,77.840,5.530,36.295,398,355,351,369,377,2025-05-27T11:30:37.729092
15031,-0.2240,0.3167,0.2752,59.045,28.070,33.425,415,408,377,406,401,2025-05-27T11:30:37.729092
15032,-0.2274,0.3201,0.2884,41.965,46.305,31.010,421,417,381,395,405,2025-05-27T11:30:37.729092
15033,-0.2367,0.3460,0.2957,28.840,61.040,28.560,418,422,372,391,385,2025-05-27T11:30:37.729092
15034,-0.2411,0.3733,0.2660,13.300,79.345,26.530,410,414,373,402,385,2025-05-27T11:30:37.729092
15035,-0.2455,0.4006,0.2562,-0.420,78.820,24.220,387,344,303,346,404,2025-05-27T11:30:37.729092
15036,-0.2499,0.4319,0.2542,-13.125,84.945,22.120,419,413,346,381,408,2025-05-27T11:30:37.729092
15037,-0.2523,0.4900,0.2718,-26.040,90.650,18.550,413,416,371,400,414,2025-05-27T11:30:37.729092
15038,-0.2884,0.5534,0.2840,-40.075,97.125,12.145,406,354,383,342,347,2025-05-27T11:30:37.729092
15039,-0.2865,0.6217,0.2913,-60.760,104.265,3.780,414,339,372,394,399,2025-05-27T11:30:37.729092
15040,-0.3099,0.6442,0.2767,-65.205,111.825,-5.320,388,397,377,411,407,2025-05-27T11:30:37.729092
15041,-0.3494,0.6188,0.2860,-76.510,116.760,-15.925,418,416,380,395,391,2025-05-27T11:30:37.729092
15042,-0.4002,0.5919,0.3567,-84.490,118.055,-26.390,416,302,376,392,392,2025-05-27T11:30:37.729092
15043,-0.4665,0.5461,0.3792,-85.155,112.840,-35.560,392,323,365,397,407,2025-05-27T11:30:37.812771
15044,-0.5558,0.5114,0.4138,-85.995,99.645,-45.535,413,406,381,406,409,2025-05-27T11:30:37.812771
15045,-0.6124,0.4890,0.4826,-82.355,80.780,-57.575,341,385,374,412,357,2025-05-27T11:30:37.812771
15046,-0.6178,0.4763,0.4939,-77.910,59.745,-68.110,389,420,383,393,371,2025-05-27T11:30:37.812771
15047,-0.6344,0.4753,0.4948,-74.375,42.280,-77.070,409,422,377,386,388,2025-05-27T11:30:37.812771
15048,-0.6588,0.4607,0.5602,-72.940,28.735,-86.450,432,413,380,370,386,2025-05-27T11:30:37.812771
15049,-0.6544,0.4670,0.6564,-72.030,17.430,-93.450,437,396,349,337,391,2025-05-27T11:30:37.812771
15050,-0.6559,0.4826,0.6739,-71.995,11.585,-98.385,403,334,333,368,401,2025-05-27T11:30:37.812771
15051,-0.6798,0.4485,0.6764,-71.330,7.980,-101.080,409,397,365,383,396,2025-05-27T11:30:37.906680
15052,-0.7037,0.4182,0.7276,-71.750,4.200,-100.940,397,415,377,388,351,2025-05-27T11:30:37.906680
15053,-0.7013,0.3943,0.7784,-69.930,1.645,-96.250,392,370,384,410,336,2025-05-27T11:30:37.906680
15054,-0.7213,0.3733,0.7871,-68.565,1.820,-89.460,360,399,376,354,333,2025-05-27T11:30:37.906680
15055,-0.7447,0.3440,0.8330,-66.640,4.795,-82.775,414,423,365,377,383,2025-05-27T11:30:38.007780
15056,-0.7540,0.3523,0.9130,-64.715,6.825,-76.965,411,405,363,398,400,2025-05-27T11:30:38.007780
15057,-0.7569,0.3367,0.9404,-62.965,8.435,-70.280,402,422,369,406,411,2025-05-27T11:30:38.007780
15058,-0.7959,0.3162,0.9570,-58.800,9.135,-64.260,419,397,375,390,401,2025-05-27T11:30:38.007780
15059,-0.8506,0.3172,0.9804,-54.355,5.390,-59.535,341,412,350,369,385,2025-05-27T11:30:38.007780
15060,-0.9048,0.3026,0.9823,-44.240,-0.910,-54.215,379,420,373,374,369,2025-05-27T11:30:38.007780
15061,-0.9433,0.2987,1.0019,-27.300,-11.375,-48.790,398,421,384,384,356,2025-05-27T11:30:38.007780
15062,-0.9365,0.2782,1.0077,-26.635,-22.015,-42.805,412,429,343,392,392,2025-05-27T11:30:38.007780
15063,-0.8969,0.2669,0.9931,-17.185,-30.450,-37.835,420,305,354,401,389,2025-05-27T11:30:38.007780
15064,-0.8628,0.2699,0.9628,-9.275,-37.660,-32.585,422,396,375,406,343,2025-05-27T11:30:38.007780
15065,-0.8335,0.2816,0.9579,-4.235,-42.105,-26.845,424,418,374,423,395,2025-05-27T11:30:38.007780
15066,-0.8008,0.2830,0.9326,-1.960,-44.485,-23.310,422,405,384,385,348,2025-05-27T11:30:38.128858
15067,-0.7862,0.3660,0.9072,-0.980,-46.235,-22.085,429,424,388,397,386,2025-05-27T11:30:38.128858
15068,-0.7066,0.2601,0.8520,0.840,-47.390,-14.595,432,412,384,378,395,2025-05-27T11:30:38.128858
15069,-0.6871,0.2328,0.8037,2.555,-46.690,-10.780,427,392,387,389,397,2025-05-27T11:30:38.128858
15070,-0.6734,0.2503,0.7901,1.575,-46.060,-8.190,420,401,372,358,393,2025-05-27T11:30:38.128858
15071,-0.6666,0.2435,0.7701,2.065,-43.890,-7.980,394,405,383,378,404,2025-05-27T11:30:38.128858
15072,-0.6456,0.1757,0.7315,0.420,-42.210,-4.025,298,424,384,399,390,2025-05-27T11:30:38.128858
15073,-0.6759,0.2035,0.7208,-0.770,-42.700,-3.010,367,341,378,400,396,2025-05-27T11:30:38.128858
15074,-0.6837,0.1469,0.6812,-2.975,-44.345,-3.150,357,382,308,408,394,2025-05-27T11:30:38.128858
15075,-0.6690,0.1688,0.6876,-1.820,-45.570,-2.275,410,390,343,395,392,2025-05-27T11:30:38.128858
15076,-0.6622,0.1630,0.6798,-2.450,-45.955,-2.485,429,399,366,411,382,2025-05-27T11:30:38.178748
15077,-0.6495,0.1420,0.6720,-3.115,-45.990,-2.835,427,396,341,397,386,2025-05-27T11:30:38.178748
15078,-0.6432,0.1313,0.6861,-4.515,-45.465,-3.850,350,417,359,388,407,2025-05-27T11:30:38.178748
15079,-0.6256,0.1147,0.6993,-7.070,-43.750,-4.760,328,421,357,410,357,2025-05-27T11:30:38.178748
15080,-0.6134,0.0893,0.7047,-9.695,-41.825,-5.425,401,420,373,394,394,2025-05-27T11:30:38.178748
15081,-0.5973,0.0693,0.7213,-11.375,-38.360,-5.775,423,416,345,346,405,2025-05-27T11:30:38.360680
15082,-0.5714,0.0473,0.7320,-12.495,-34.265,-5.215,413,393,373,388,360,2025-05-27T11:30:38.360680
15083,-0.5568,0.0371,0.7437,-13.405,-28.035,-3.850,426,366,384,403,379,2025-05-27T11:30:38.360680
15084,-0.5319,0.0371,0.7608,-14.350,-20.930,-2.940,409,394,387,396,353,2025-05-27T11:30:38.360680
15085,-0.5114,0.0371,0.7871,-15.960,-13.230,-2.310,401,421,384,391,379,2025-05-27T11:30:38.360680
15086,-0.4851,0.0425,0.8042,-18.305,-5.530,-1.960,409,421,376,396,402,2025-05-27T11:30:38.360680
15087,-0.4631,0.0395,0.8140,-19.810,1.855,-1.680,402,417,378,397,389,2025-05-27T11:30:38.360680
15088,-0.4451,0.0410,0.8164,-19.705,7.630,-2.800,415,401,370,305,375,2025-05-27T11:30:38.360680
15089,-0.4431,0.0395,0.8237,-17.850,13.755,-4.620,397,336,337,361,397,2025-05-27T11:30:38.360680
15090,-0.4421,0.0439,0.8428,-16.555,17.745,-7.770,392,354,367,396,357,2025-05-27T11:30:38.360680
15091,-0.4451,0.0464,0.8555,-15.155,19.915,-11.095,399,385,381,409,390,2025-05-27T11:30:38.360680
15092,-0.4519,0.0459,0.8530,-12.215,21.350,-14.560,424,344,375,417,402,2025-05-27T11:30:38.360680
15093,-0.4573,0.0503,0.8564,-9.240,22.470,-18.095,406,411,381,416,394,2025-05-27T11:30:38.360680
15094,-0.4651,0.0586,0.8618,-5.845,22.750,-21.385,421,347,382,406,396,2025-05-27T11:30:38.360680
15095,-0.4670,0.0708,0.8686,-3.605,24.255,-23.835,430,413,373,392,391,2025-05-27T11:30:38.360680
15096,-0.4714,0.0722,0.8725,-1.680,26.775,-25.865,406,429,335,409,386,2025-05-27T11:30:38.545202
15097,-0.4846,0.0683,0.8794,0.070,29.470,-27.790,422,358,369,388,397,2025-05-27T11:30:38.545202
15098,-0.5061,0.0590,0.8818,1.120,31.710,-29.995,391,406,381,403,387,2025-05-27T11:30:38.545202
15099,-0.5270,0.0542,0.8686,2.205,32.935,-32.340,337,413,373,413,394,2025-05-27T11:30:38.545202
15100,-0.5475,0.0493,0.8589,4.095,33.355,-34.230,416,412,374,404,414,2025-05-27T11:30:38.545310
15101,-0.5680,0.0512,0.8530,5.250,32.410,-35.595,421,419,377,410,397,2025-05-27T11:30:38.545310
15102,-0.5817,0.0434,0.8447,5.880,30.450,-36.890,392,432,385,352,396,2025-05-27T11:30:38.545310
15103,-0.6007,0.0327,0.8403,5.985,27.440,-37.835,406,431,381,394,410,2025-05-27T11:30:38.545310
15104,-0.6198,0.0205,0.8345,5.845,23.695,-38.885,421,408,353,385,408,2025-05-27T11:30:38.545310
15105,-0.6578,0.0117,0.8276,5.775,19.845,-40.670,382,419,372,363,384,2025-05-27T11:30:38.545310
15106,-0.6754,0.0107,0.8291,5.110,14.350,-42.105,352,422,382,396,365,2025-05-27T11:30:38.545310
15107,-0.6808,0.0039,0.8316,3.150,10.535,-42.525,389,415,383,409,373,2025-05-27T11:30:38.545445
15108,-0.6783,0.0122,0.8408,1.120,9.485,-41.160,386,402,390,425,390,2025-05-27T11:30:38.545445
15109,-0.6910,0.0073,0.8540,-1.225,8.715,-39.130,361,341,382,405,399,2025-05-27T11:30:38.545445
15110,-0.7164,-0.0039,0.8833,-4.200,5.915,-37.730,325,387,369,406,396,2025-05-27T11:30:38.545445
15111,-0.7340,-0.0063,0.9150,-6.090,1.330,-36.365,338,418,376,380,402,2025-05-27T11:30:38.729034
15112,-0.7496,0.0015,0.9594,-5.355,-6.475,-35.805,344,428,373,382,414,2025-05-27T11:30:38.729034
15113,-0.7569,0.0215,1.0053,-3.255,-15.295,-35.525,389,424,380,406,399,2025-05-27T11:30:38.729034
15114,-0.7496,0.0439,1.0429,0.210,-24.535,-34.825,395,400,339,404,350,2025-05-27T11:30:38.729034
15115,-0.7598,0.0810,1.0878,5.635,-35.105,-32.760,341,419,359,393,390,2025-05-27T11:30:38.729034
15116,-0.7623,0.1488,1.1453,10.640,-46.935,-29.470,403,435,362,396,353,2025-05-27T11:30:38.729034
15117,-0.7525,0.2294,1.2005,14.980,-55.825,-23.835,425,429,358,400,357,2025-05-27T11:30:38.729034
15118,-0.7325,0.3030,1.2327,15.995,-63.280,-17.220,419,431,375,412,341,2025-05-27T11:30:38.729034
15119,-0.7252,0.3543,1.2424,15.750,-67.060,-5.775,394,408,386,401,375,2025-05-27T11:30:38.729034
15120,-0.7388,0.4006,1.2410,14.910,-69.825,7.805,422,399,375,392,340,2025-05-27T11:30:38.729034
15121,-0.7745,0.4333,1.2171,13.440,-72.450,22.645,409,396,382,407,369,2025-05-27T11:30:38.729034
15122,-0.8447,0.4773,1.1897,11.690,-74.830,36.855,427,407,392,398,394,2025-05-27T11:30:38.729034
15123,-0.9179,0.5358,1.1595,8.050,-76.755,50.610,425,420,382,394,391,2025-05-27T11:30:38.729034
15124,-0.9799,0.5793,1.1122,3.710,-80.115,62.055,430,437,374,409,405,2025-05-27T11:30:38.729034
15125,-1.0624,0.5851,1.0516,0.455,-85.610,77.210,391,414,377,402,411,2025-05-27T11:30:38.729034
15126,-1.1444,0.5949,1.0092,-2.345,-95.025,91.910,416,347,371,346,411,2025-05-27T11:30:38.729034
15127,-1.2151,0.5880,0.9579,-5.425,-108.080,106.925,338,386,388,395,403,2025-05-27T11:30:38.828846
15128,-1.2898,0.5539,0.8965,-17.465,-128.100,122.780,376,359,347,403,386,2025-05-27T11:30:38.828846
15129,-1.3381,0.5236,0.8330,-10.535,-153.755,139.125,396,349,326,349,393,2025-05-27T11:30:38.828846
15130,-1.3303,0.5324,0.7842,-11.760,-175.315,155.155,427,382,361,390,408,2025-05-27T11:30:38.828846
15131,-1.2849,0.5446,0.7193,-12.180,-194.950,172.095,368,401,380,400,417,2025-05-27T11:30:38.828846
15132,-1.2234,0.5422,0.6612,-12.460,-203.980,185.115,404,422,386,409,407,2025-05-27T11:30:38.828846
15133,-1.1492,0.5324,0.6349,-11.970,-204.190,200.165,391,398,351,396,411,2025-05-27T11:30:38.828846
15134,-1.0751,0.4782,0.6242,-11.830,-198.170,215.600,383,416,380,402,409,2025-05-27T11:30:38.828846
15135,-1.0077,0.4543,0.6139,-13.475,-187.565,232.295,338,369,373,396,401,2025-05-27T11:30:38.828846
15136,-0.9433,0.4270,0.6071,-17.290,-173.985,248.850,325,379,386,388,404,2025-05-27T11:30:38.944560
15137,-0.8940,0.3797,0.5900,-21.315,-159.600,263.550,393,416,392,353,406,2025-05-27T11:30:38.944560
15138,-0.8530,0.3172,0.5695,-26.670,-145.915,274.540,393,417,376,378,404,2025-05-27T11:30:38.944560
15139,-0.8135,0.2611,0.5358,-31.045,-136.010,282.415,407,391,378,406,354,2025-05-27T11:30:38.944560
15140,-0.7666,0.2050,0.4978,-34.055,-124.740,286.860,354,411,380,357,366,2025-05-27T11:30:38.944560
15141,-0.6954,0.1620,0.4636,-37.240,-113.645,291.725,411,417,371,372,381,2025-05-27T11:30:38.944560
15142,-0.6354,0.1225,0.4299,-40.705,-103.005,294.665,415,405,375,389,383,2025-05-27T11:30:38.944560
15143,-0.5885,0.0942,0.4226,-44.695,-92.715,295.400,418,411,380,354,399,2025-05-27T11:30:38.944560
15144,-0.5461,0.0464,0.4080,-48.510,-83.790,294.875,400,417,364,376,353,2025-05-27T11:30:39.098102
15145,-0.5007,0.0063,0.3943,-50.470,-76.370,292.110,405,396,381,379,386,2025-05-27T11:30:39.098102
15146,-0.4529,-0.0381,0.3914,-50.820,-71.050,289.030,344,399,372,419,399,2025-05-27T11:30:39.098102
15147,-0.4285,-0.0825,0.3894,-50.330,-65.030,283.885,326,371,383,416,405,2025-05-27T11:30:39.098102
15148,-0.3855,-0.1142,0.3933,-49.105,-58.835,278.530,383,411,372,426,405,2025-05-27T11:30:39.098102
15149,-0.3201,-0.1542,0.4094,-47.355,-50.750,271.425,389,415,371,418,363,2025-05-27T11:30:39.098102
15150,-0.2518,-0.1728,0.4260,-46.585,-39.970,264.250,413,414,340,421,390,2025-05-27T11:30:39.098102
15151,-0.1981,-0.2098,0.4504,-46.480,-26.250,256.865,425,416,353,414,389,2025-05-27T11:30:39.098102
15152,-0.1488,-0.2450,0.4782,-47.390,-11.270,248.185,407,341,326,414,413,2025-05-27T11:30:39.098102
15153,-0.1020,-0.2708,0.5031,-48.335,1.995,238.840,421,398,360,421,410,2025-05-27T11:30:39.098102
15154,-0.0722,-0.3050,0.5241,-48.755,20.160,230.685,409,430,379,408,393,2025-05-27T11:30:39.098102
15155,-0.0551,-0.3348,0.5651,-48.195,38.115,219.590,338,352,368,413,343,2025-05-27T11:30:39.098102
15156,-0.0444,-0.3787,0.6193,-47.880,52.535,206.745,401,391,367,414,398,2025-05-27T11:30:39.262125
15157,-0.0288,-0.4231,0.6564,-46.585,63.840,193.235,372,420,383,353,397,2025-05-27T11:30:39.262125
15158,-0.0190,-0.4626,0.7052,-44.240,73.395,178.255,418,424,380,357,401,2025-05-27T11:30:39.262125
15159,-0.0039,-0.5100,0.7466,-40.250,80.885,162.260,411,394,380,293,382,2025-05-27T11:30:39.262125
15160,0.0107,-0.5622,0.7910,-34.055,85.260,145.285,406,424,371,352,408,2025-05-27T11:30:39.262125
15161,0.0346,-0.5998,0.8364,-26.180,92.050,131.705,394,428,352,356,315,2025-05-27T11:30:39.262125
15162,0.0595,-0.6159,0.8926,-18.550,102.025,113.435,391,345,358,394,366,2025-05-27T11:30:39.262125
15163,0.0825,-0.6212,0.9496,-12.530,114.835,94.745,396,378,371,389,374,2025-05-27T11:30:39.262125
15164,0.0781,-0.6188,0.9833,-7.560,128.135,75.635,403,404,388,366,341,2025-05-27T11:30:39.262125
15165,0.0483,-0.6271,1.0209,-3.710,139.160,56.140,336,378,392,399,371,2025-05-27T11:30:39.262125
15166,-0.1249,-0.7442,1.1273,15.505,135.275,36.715,401,389,392,420,401,2025-05-27T11:30:39.262125
15167,-0.6549,-1.1570,1.4313,61.495,106.540,6.405,416,348,394,424,353,2025-05-27T11:30:39.262125
15168,-0.3406,-0.7559,1.5792,99.610,9.905,-33.880,423,386,385,414,381,2025-05-27T11:30:39.262125
15169,0.3582,-0.3299,1.4791,103.670,12.250,-60.270,423,405,384,356,341,2025-05-27T11:30:39.262125
15170,0.3855,-0.3299,1.1741,74.095,78.750,-74.795,391,420,340,389,389,2025-05-27T11:30:39.512466
15171,0.3479,-0.3626,0.9262,49.000,161.980,-82.040,333,399,355,406,394,2025-05-27T11:30:39.512466
15172,0.1649,-0.4231,0.8662,56.980,208.600,-96.285,394,412,376,413,388,2025-05-27T11:30:39.512466
15173,0.0146,-0.3831,0.9780,63.525,234.500,-109.130,364,357,384,371,403,2025-05-27T11:30:39.512466
15174,-0.1313,-0.3733,1.0341,58.135,260.260,-116.445,394,413,384,298,387,2025-05-27T11:30:39.512466
15175,-0.3333,-0.4006,1.0248,51.975,258.300,-121.695,410,420,387,373,411,2025-05-27T11:30:39.512466
15176,-0.5344,-0.4309,0.9877,65.415,238.070,-129.255,428,375,389,401,408,2025-05-27T11:30:39.512466
15177,-0.6881,-0.4426,0.9853,90.545,209.755,-140.350,428,408,359,407,406,2025-05-27T11:30:39.512466
15178,-0.7754,-0.3938,0.9960,106.680,176.330,-151.095,415,415,361,403,392,2025-05-27T11:30:39.512466
15179,-0.7979,-0.3357,1.0063,115.080,143.045,-163.135,421,420,376,416,409,2025-05-27T11:30:39.512466
15180,-0.7769,-0.2811,1.0033,125.650,121.625,-173.985,405,345,366,420,373,2025-05-27T11:30:39.512466
15181,-0.7584,-0.2172,1.0004,134.750,103.530,-181.685,412,380,332,419,377,2025-05-27T11:30:39.512466
15182,-0.7374,-0.1527,0.9975,136.885,88.690,-186.550,387,329,365,393,396,2025-05-27T11:30:39.512466
15183,-0.7071,-0.1313,0.9775,136.710,79.835,-191.695,397,391,360,411,403,2025-05-27T11:30:39.512466
15184,-0.6769,-0.0966,0.9638,136.815,78.785,-195.335,426,408,369,415,415,2025-05-27T11:30:39.684485
15185,-0.6612,-0.0893,0.9531,135.765,82.040,-198.065,429,392,346,406,398,2025-05-27T11:30:39.684485
15186,-0.6290,-0.0878,0.9623,131.740,86.975,-198.695,376,379,364,357,398,2025-05-27T11:30:39.684485
15187,-0.6202,-0.0532,0.9989,125.860,94.850,-196.140,424,367,372,409,409,2025-05-27T11:30:39.684485
15188,-0.6427,-0.0190,1.0126,120.785,100.660,-191.695,422,415,384,411,389,2025-05-27T11:30:39.684485
15189,-0.7017,-0.0142,1.0014,118.125,104.370,-187.845,434,434,391,412,357,2025-05-27T11:30:39.684485
15190,-0.7803,-0.0371,0.9697,120.400,105.875,-183.925,345,395,374,401,386,2025-05-27T11:30:39.684485
15191,-0.8725,-0.0473,0.9394,128.450,105.035,-181.090,405,419,379,402,344,2025-05-27T11:30:39.684485
15192,-0.9531,-0.0434,0.9623,133.105,94.920,-176.820,400,437,385,414,392,2025-05-27T11:30:39.684485
15193,-1.0204,-0.0293,0.9941,131.985,76.930,-169.855,397,441,388,417,395,2025-05-27T11:30:39.684485
15194,-1.0721,0.0073,0.9980,135.310,58.240,-155.295,417,416,350,422,374,2025-05-27T11:30:39.684485
15195,-1.1278,0.0346,1.0302,141.575,38.220,-136.675,391,404,338,417,374,2025-05-27T11:30:39.684485
15196,-1.1322,0.0903,1.0541,144.795,18.235,-116.970,388,415,355,413,373,2025-05-27T11:30:39.684485
15197,-1.1429,0.1240,1.0365,149.695,0.980,-97.440,392,413,357,421,394,2025-05-27T11:30:39.684485
15198,-1.1258,0.1537,1.0185,151.760,-15.785,-84.385,422,428,364,366,386,2025-05-27T11:30:39.684485
15199,-1.1263,0.1679,0.9736,155.435,-31.290,-69.650,430,342,377,398,359,2025-05-27T11:30:39.684485
15200,-1.1146,0.1781,0.9941,159.635,-43.645,-55.440,395,387,380,351,363,2025-05-27T11:30:39.684485
15201,-1.0892,0.1903,0.9955,162.225,-52.150,-41.230,395,387,385,392,386,2025-05-27T11:30:39.684485
15202,-1.1146,0.1850,0.9848,164.675,-58.310,-27.790,398,422,384,392,360,2025-05-27T11:30:39.684485
15203,-1.1126,0.1874,0.9726,168.140,-63.805,-14.980,422,401,391,393,376,2025-05-27T11:30:39.716359
15204,-1.0477,0.1918,0.9570,170.240,-62.755,-0.945,435,415,390,414,345,2025-05-27T11:30:39.716359
15205,-0.9823,0.2137,0.9487,169.960,-54.285,13.930,414,422,394,415,386,2025-05-27T11:30:39.716359
15206,-0.9589,0.2294,0.9433,166.880,-43.855,28.945,377,431,390,421,384,2025-05-27T11:30:39.716359
15207,-0.9736,0.2064,0.9414,163.975,-32.690,40.530,399,423,383,350,380,2025-05-27T11:30:39.716359
15208,-1.0097,0.2020,0.9316,162.190,-25.900,54.390,410,361,384,347,391,2025-05-27T11:30:39.879041
15209,-1.0204,0.2089,0.9150,161.945,-24.115,67.655,414,418,390,400,351,2025-05-27T11:30:39.879041
15210,-1.0263,0.2357,0.8969,163.170,-26.285,82.075,430,431,393,413,383,2025-05-27T11:30:39.879041
15211,-0.9804,0.2606,0.8603,164.535,-29.120,97.265,413,401,387,414,401,2025-05-27T11:30:39.879041
15212,-0.9438,0.3099,0.8120,165.060,-28.455,111.790,399,417,379,414,418,2025-05-27T11:30:39.879041
15213,-0.8769,0.3460,0.7452,164.290,-26.390,127.085,397,343,386,356,367,2025-05-27T11:30:39.879041
15214,-0.8511,0.4021,0.6661,161.910,-23.765,138.110,335,391,378,398,407,2025-05-27T11:30:39.879041
15215,-0.7837,0.4436,0.5929,156.905,-20.930,149.345,387,404,375,392,353,2025-05-27T11:30:39.879041
15216,-0.7130,0.4699,0.4997,150.255,-15.890,157.605,413,411,384,376,340,2025-05-27T11:30:39.879041
15217,-0.6173,0.4704,0.4197,143.115,-8.295,164.010,400,420,344,401,370,2025-05-27T11:30:39.879041
15218,-0.5441,0.4729,0.3601,134.085,1.995,166.250,408,369,370,415,376,2025-05-27T11:30:39.879041
