SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
18295,-0.3196,0.5300,0.0595,79.730,1.680,140.630,435,418,385,398,391,2025-05-27T11:32:22.869931
18296,-0.2811,0.5163,0.0361,74.410,10.815,134.890,403,391,383,401,398,2025-05-27T11:32:22.869931
18297,-0.2547,0.5017,0.0342,67.585,19.565,127.400,413,334,336,399,399,2025-05-27T11:32:22.869931
18298,-0.2338,0.4846,0.0322,60.375,25.410,119.350,409,395,360,407,388,2025-05-27T11:32:22.869931
18299,-0.2137,0.4704,0.0151,45.850,27.895,110.915,345,414,370,372,402,2025-05-27T11:32:22.869931
18300,-0.1864,0.4514,0.0122,47.950,28.910,101.220,410,419,374,405,406,2025-05-27T11:32:22.869931
18301,-0.1586,0.4426,0.0224,40.915,29.155,90.230,420,304,339,343,410,2025-05-27T11:32:22.869931
18302,-0.1230,0.4348,0.0195,33.845,30.520,80.605,417,370,372,390,399,2025-05-27T11:32:22.869931
18303,-0.0820,0.4324,0.0107,27.195,32.725,68.285,400,368,369,394,417,2025-05-27T11:32:23.152948
18304,-0.0459,0.4241,0.0059,20.545,37.485,55.125,400,416,384,350,372,2025-05-27T11:32:23.152948
18305,-0.0210,0.4338,0.0117,14.560,43.190,41.055,429,428,310,392,406,2025-05-27T11:32:23.152948
18306,-0.0044,0.4441,0.0151,0.700,50.085,26.040,356,304,353,406,403,2025-05-27T11:32:23.152948
18307,-0.0117,0.4665,0.0429,2.835,55.685,10.570,381,369,368,420,408,2025-05-27T11:32:23.152948
18308,-0.0400,0.5134,0.0844,-2.870,58.905,-3.535,412,412,336,363,407,2025-05-27T11:32:23.152948
18309,-0.0654,0.5441,0.1181,-6.965,56.945,-13.300,340,343,358,339,396,2025-05-27T11:32:23.152948
18310,-0.1035,0.5895,0.1508,-10.045,52.045,-23.975,415,384,372,398,396,2025-05-27T11:32:23.152948
18311,-0.1391,0.6461,0.2064,-11.725,44.835,-33.145,435,334,370,349,383,2025-05-27T11:32:23.152948
18312,-0.1757,0.7037,0.2601,-12.460,35.000,-40.180,420,329,380,335,394,2025-05-27T11:32:23.152948
18313,-0.2064,0.7969,0.3026,-11.480,26.880,-45.220,365,406,351,367,408,2025-05-27T11:32:23.152948
18314,-0.2333,0.8969,0.3440,-9.590,17.780,-48.650,390,425,356,297,402,2025-05-27T11:32:23.152948
18315,-0.2508,1.1102,0.3650,-7.350,10.115,-50.155,424,403,375,378,399,2025-05-27T11:32:23.152948
18316,-0.2494,1.0687,0.3845,-6.615,6.195,-50.820,422,300,371,402,403,2025-05-27T11:32:23.152948
18317,-0.2508,1.1385,0.3992,-7.000,5.880,-49.770,343,382,387,416,392,2025-05-27T11:32:23.152948
18318,-0.2625,1.1912,0.3963,-7.175,7.455,-46.655,389,387,383,389,405,2025-05-27T11:32:23.152948
18319,-0.2723,1.2112,0.3611,-7.700,9.905,-42.525,336,397,373,388,348,2025-05-27T11:32:23.152948
18320,-0.2879,1.2049,0.3265,-9.555,14.700,-39.025,400,396,335,383,387,2025-05-27T11:32:23.152948
18321,-0.3001,1.1819,0.3030,-12.600,19.915,-34.755,392,391,347,388,354,2025-05-27T11:32:23.152948
18322,-0.3177,1.1380,0.2991,-17.780,24.710,-30.905,394,395,327,380,335,2025-05-27T11:32:23.152948
18323,-0.3460,1.0599,0.2874,-23.275,28.070,-28.035,411,427,358,397,374,2025-05-27T11:32:23.302981
18324,-0.3806,0.9550,0.2762,-31.325,27.335,-25.235,346,425,369,403,386,2025-05-27T11:32:23.302981
18325,-0.3977,0.8398,0.2479,-35.175,21.455,-22.470,390,410,375,401,411,2025-05-27T11:32:23.302981
18326,-0.4041,0.7579,0.2259,-38.535,13.755,-21.525,407,395,377,394,353,2025-05-27T11:32:23.302981
18327,-0.3831,0.6856,0.2191,-41.265,7.910,-22.855,393,392,341,399,375,2025-05-27T11:32:23.302981
18328,-0.3660,0.6256,0.1835,-43.750,0.945,-25.340,390,420,327,405,377,2025-05-27T11:32:23.302981
18329,-0.3284,0.5866,0.1708,-46.025,-3.045,-30.520,395,393,353,389,377,2025-05-27T11:32:23.302981
18330,-0.2821,0.5431,0.1430,-48.720,-3.290,-37.730,338,398,377,392,361,2025-05-27T11:32:23.302981
18331,-0.2469,0.5100,0.1161,-51.205,0.070,-47.005,410,397,381,391,395,2025-05-27T11:32:23.302981
18332,-0.2269,0.4880,0.0966,-55.160,7.490,-57.995,410,300,388,350,408,2025-05-27T11:32:23.302981
18333,-0.2113,0.4890,0.0952,-59.465,15.680,-70.910,424,333,384,359,416,2025-05-27T11:32:23.302981
18334,-0.2186,0.4743,0.0781,-63.420,27.545,-82.320,425,381,340,378,404,2025-05-27T11:32:23.302981
18335,-0.2313,0.4597,0.0576,-66.850,39.550,-98.035,419,333,362,381,407,2025-05-27T11:32:23.302981
18336,-0.2572,0.4309,0.0551,-69.090,50.540,-114.975,404,394,373,396,316,2025-05-27T11:32:23.302981
18337,-0.3128,0.3982,0.0927,-69.370,60.060,-132.580,384,421,366,367,371,2025-05-27T11:32:23.318607
18338,-0.3841,0.3680,0.1264,-67.165,64.820,-149.415,392,370,367,401,380,2025-05-27T11:32:23.318607
18339,-0.4592,0.3328,0.1244,-60.865,63.770,-164.535,409,403,379,348,392,2025-05-27T11:32:23.486275
18340,-0.5144,0.3167,0.1230,-51.520,60.585,-178.850,373,387,380,339,405,2025-05-27T11:32:23.486275
18341,-0.5739,0.3001,0.1337,-41.510,57.750,-192.675,410,403,376,357,418,2025-05-27T11:32:23.486275
18342,-0.6603,0.2718,0.1762,-31.290,55.930,-205.520,427,343,379,389,360,2025-05-27T11:32:23.486275
18343,-0.7344,0.2655,0.2157,-20.825,52.955,-216.790,397,406,395,388,383,2025-05-27T11:32:23.486275
18344,-0.8032,0.2508,0.2357,-10.640,49.420,-223.965,342,377,394,414,401,2025-05-27T11:32:23.486275
18345,-0.8555,0.2508,0.2635,-1.260,45.675,-231.245,381,419,400,396,349,2025-05-27T11:32:23.486275
18346,-0.9438,0.2596,0.2830,8.575,40.670,-236.915,409,424,396,406,371,2025-05-27T11:32:23.486275
18347,-1.0199,0.2450,0.3060,25.305,33.915,-241.185,337,392,395,395,389,2025-05-27T11:32:23.486275
18348,-1.1239,0.2425,0.3548,26.075,25.130,-244.580,377,394,362,398,392,2025-05-27T11:32:23.486275
18349,-1.2063,0.2420,0.3884,36.050,15.925,-246.925,385,389,359,399,404,2025-05-27T11:32:23.486275
18350,-1.2683,0.2303,0.4402,44.520,3.500,-247.415,361,332,344,413,352,2025-05-27T11:32:23.486275
18351,-1.3113,0.2308,0.4768,52.395,-7.035,-245.770,331,385,348,412,333,2025-05-27T11:32:23.486275
18352,-1.3605,0.2025,0.4978,58.870,-14.630,-242.165,399,393,355,407,377,2025-05-27T11:32:23.486275
18353,-1.4157,0.1908,0.5417,64.155,-20.020,-235.375,413,414,378,412,345,2025-05-27T11:32:23.486275
18354,-1.4645,0.1962,0.5817,67.445,-21.490,-226.555,419,391,380,374,371,2025-05-27T11:32:23.702139
18355,-1.4908,0.2386,0.6105,69.300,-16.940,-216.440,394,402,309,395,398,2025-05-27T11:32:23.702139
18356,-1.5148,0.2650,0.6134,69.230,-10.395,-205.870,413,389,351,390,360,2025-05-27T11:32:23.702539
18357,-1.5309,0.2694,0.6012,68.460,-0.700,-193.620,413,421,370,418,360,2025-05-27T11:32:23.702539
18358,-1.5152,0.2821,0.5714,67.865,8.995,-181.475,356,305,371,397,370,2025-05-27T11:32:23.702539
18359,-1.5240,0.2967,0.5461,67.445,18.095,-163.940,403,392,348,397,378,2025-05-27T11:32:23.702539
18360,-1.5177,0.3231,0.5207,67.340,23.485,-145.775,399,405,360,394,344,2025-05-27T11:32:23.702539
18361,-1.4982,0.3504,0.4690,66.850,25.305,-127.330,296,373,376,415,365,2025-05-27T11:32:23.702539
18362,-1.4650,0.3733,0.4177,66.220,26.040,-109.550,401,393,341,348,375,2025-05-27T11:32:23.702539
18363,-1.4352,0.3880,0.3772,64.645,25.970,-92.015,421,386,372,346,343,2025-05-27T11:32:23.702539
18364,-1.4269,0.4143,0.3582,63.735,24.360,-73.430,417,410,332,401,386,2025-05-27T11:32:23.702539
18365,-1.4411,0.4616,0.3021,63.490,20.230,-58.030,432,418,374,407,399,2025-05-27T11:32:23.702539
18366,-1.4528,0.5436,0.2503,62.720,17.080,-37.975,397,397,374,421,394,2025-05-27T11:32:23.702539
18367,-1.4464,0.6105,0.2186,60.340,14.945,-16.345,372,416,390,401,348,2025-05-27T11:32:23.702539
18368,-1.4289,0.6822,0.2011,56.595,14.665,8.540,392,403,391,340,370,2025-05-27T11:32:23.702539
18369,-1.4118,0.7452,0.1908,49.910,17.710,38.920,421,412,344,337,376,2025-05-27T11:32:23.702539
18370,-1.4411,0.7823,0.2264,40.670,23.135,71.540,407,419,364,358,345,2025-05-27T11:32:23.702539
18371,-1.5382,0.7745,0.2338,32.270,26.075,109.165,425,408,299,388,345,2025-05-27T11:32:23.786091
18372,-1.6690,0.7657,0.2011,25.165,19.285,136.955,392,415,349,384,389,2025-05-27T11:32:23.786091
18373,-1.7485,0.7330,0.1542,19.950,5.180,173.110,407,420,358,349,401,2025-05-27T11:32:23.786091
18374,-1.7646,0.6710,0.1430,16.170,-11.340,207.375,402,436,375,392,398,2025-05-27T11:32:23.786091
18375,-1.7090,0.6100,0.1279,13.720,-25.690,238.630,413,428,338,349,404,2025-05-27T11:32:23.786091
18376,-1.6314,0.5632,0.1044,11.655,-35.490,265.615,376,349,351,373,403,2025-05-27T11:32:23.786091
18377,-1.5479,0.5041,0.0752,9.975,-40.425,287.770,388,363,371,398,413,2025-05-27T11:32:23.786091
18378,-1.4845,0.4441,0.0551,8.995,-44.415,300.650,389,413,379,400,358,2025-05-27T11:32:23.786091
18379,-1.3815,0.4031,0.0361,8.995,-45.080,311.325,381,427,386,408,342,2025-05-27T11:32:24.041293
18380,-1.2903,0.3484,0.0161,9.800,-43.610,317.625,359,417,372,348,366,2025-05-27T11:32:24.041293
18381,-1.1961,0.3011,0.0161,10.325,-40.285,318.710,359,415,336,376,395,2025-05-27T11:32:24.041293
18382,-1.0907,0.2635,0.0098,9.905,-35.175,314.825,386,427,365,404,404,2025-05-27T11:32:24.041293
18383,-0.9999,0.2259,-0.0063,8.925,-29.680,307.300,401,427,372,353,405,2025-05-27T11:32:24.041293
18384,-0.9062,0.2011,-0.0171,7.525,-26.425,295.645,416,367,379,377,416,2025-05-27T11:32:24.041293
18385,-0.8242,0.1879,-0.0254,5.775,-22.890,283.920,346,392,310,352,318,2025-05-27T11:32:24.041293
18386,-0.7159,0.1801,-0.0190,3.920,-19.390,266.840,329,380,338,397,368,2025-05-27T11:32:24.041293
18387,-0.5968,0.1732,0.0000,1.960,-15.960,248.255,374,366,370,413,392,2025-05-27T11:32:24.041293
18388,-0.4597,0.1830,0.0278,-0.210,-11.060,229.320,392,416,378,357,403,2025-05-27T11:32:24.041293
18389,-0.3289,0.1937,0.0420,-3.080,-4.340,208.985,417,397,386,377,406,2025-05-27T11:32:24.041293
18390,-0.2235,0.1952,0.0390,-6.300,8.120,182.210,357,406,348,401,407,2025-05-27T11:32:24.041293
18391,-0.1166,0.1952,0.0171,-10.185,24.570,167.055,393,421,326,390,410,2025-05-27T11:32:24.041293
18392,0.0029,0.1640,-0.0083,-13.860,45.535,139.720,419,432,368,412,395,2025-05-27T11:32:24.041293
18393,0.0654,0.1059,-0.0278,-16.870,69.895,108.710,419,426,367,411,406,2025-05-27T11:32:24.041293
18394,0.0581,0.0322,0.0044,-19.320,92.960,73.430,424,434,338,415,413,2025-05-27T11:32:24.041293
18395,0.0132,-0.0371,0.0649,-20.755,104.720,38.710,420,410,363,349,402,2025-05-27T11:32:24.041293
18396,-0.0156,-0.1064,0.1118,-19.565,108.255,8.540,413,405,371,370,391,2025-05-27T11:32:24.041293
18397,-0.1059,-0.1737,0.1391,-13.825,100.275,-13.510,395,418,340,367,401,2025-05-27T11:32:24.041293
18398,-0.1713,-0.2064,0.1757,-4.025,84.140,-40.320,397,414,317,403,388,2025-05-27T11:32:24.041293
18399,-0.2308,-0.2352,0.2294,7.385,65.870,-67.585,418,436,309,402,396,2025-05-27T11:32:24.119456
18400,-0.2694,-0.2723,0.2542,19.530,50.995,-95.375,356,382,353,388,403,2025-05-27T11:32:24.119456
18401,-0.2796,-0.2499,0.2957,27.755,39.375,-121.450,382,369,359,411,393,2025-05-27T11:32:24.119456
18402,-0.3143,-0.1962,0.3616,37.975,34.300,-145.950,407,386,381,408,364,2025-05-27T11:32:24.119456
18403,-0.3792,-0.1523,0.4080,46.095,26.425,-167.265,415,405,342,377,378,2025-05-27T11:32:24.119456
18404,-0.4670,-0.0527,0.5187,51.730,10.815,-182.385,402,427,357,406,404,2025-05-27T11:32:24.119456
18405,-0.5900,0.0508,0.6417,57.330,-10.570,-201.355,420,424,361,411,404,2025-05-27T11:32:24.119456
18406,-0.8179,0.2118,0.7164,63.315,-40.740,-219.835,379,426,384,362,358,2025-05-27T11:32:24.302892
18407,-0.9648,0.4177,0.7945,66.710,-78.050,-237.195,388,412,338,390,340,2025-05-27T11:32:24.302892
18408,-1.0214,0.6290,0.8672,63.840,-104.440,-252.805,398,428,355,400,379,2025-05-27T11:32:24.302892
18409,-1.0941,0.8462,0.9755,53.935,-108.430,-267.435,420,426,377,393,380,2025-05-27T11:32:24.302892
18410,-1.1805,1.0965,1.1302,37.555,-104.020,-271.775,400,373,372,359,394,2025-05-27T11:32:24.302892
18411,-1.3547,1.3274,1.2283,16.170,-103.950,-264.250,407,399,381,335,384,2025-05-27T11:32:24.302892
18412,-1.6953,1.4586,1.2068,-3.570,-114.660,-247.415,362,384,336,347,395,2025-05-27T11:32:24.302892
18413,-1.9803,1.5831,1.1229,-21.455,-134.750,-225.330,386,397,351,371,395,2025-05-27T11:32:24.302892
18414,-2.1433,1.6597,1.0380,-31.780,-154.245,-198.590,418,422,383,401,414,2025-05-27T11:32:24.302892
18415,-2.3053,1.7163,0.8638,-36.540,-172.655,-167.755,414,350,350,409,406,2025-05-27T11:32:24.302892
18416,-2.4390,1.7134,0.6983,-37.870,-199.360,-135.065,421,403,372,421,414,2025-05-27T11:32:24.302892
18417,-2.4190,1.6890,0.4812,-34.195,-227.360,-98.980,372,410,384,397,411,2025-05-27T11:32:24.302892
18418,-2.2389,1.6392,0.3084,-28.385,-256.655,-62.055,393,422,391,391,394,2025-05-27T11:32:24.302892
18419,-1.9134,1.5718,0.1601,-21.175,-260.470,-28.980,391,347,381,400,407,2025-05-27T11:32:24.302892
18420,-1.5777,1.4747,0.0195,-12.810,-241.815,-6.440,392,373,386,420,400,2025-05-27T11:32:24.302892
18421,-1.3205,1.2849,-0.1025,-0.980,-211.645,17.185,400,412,385,427,390,2025-05-27T11:32:24.302892
18422,-1.1463,1.0214,-0.2118,10.885,-178.255,39.480,429,395,374,415,381,2025-05-27T11:32:24.403039
18423,-1.0497,0.7701,-0.2674,21.700,-140.630,61.005,399,341,373,352,388,2025-05-27T11:32:24.403039
18424,-0.9301,0.5534,-0.3240,28.840,-100.170,83.195,415,393,371,384,413,2025-05-27T11:32:24.403039
18425,-0.8428,0.3758,-0.3928,34.965,-68.390,104.475,415,411,386,405,395,2025-05-27T11:32:24.403039
18426,-0.7730,0.2645,-0.3953,36.575,-30.730,121.660,393,417,371,418,393,2025-05-27T11:32:24.403039
18427,-0.6622,0.2079,-0.3816,31.325,3.115,132.650,399,426,376,393,404,2025-05-27T11:32:24.403039
18428,-0.5905,0.1742,-0.3128,22.120,33.110,142.205,417,426,380,419,385,2025-05-27T11:32:24.403039
18429,-0.5446,0.1210,-0.2791,10.115,53.515,149.590,403,399,369,389,376,2025-05-27T11:32:24.403039
18430,-0.5314,0.0952,-0.2474,-1.295,61.110,154.070,398,404,335,392,303,2025-05-27T11:32:24.525789
18431,-0.5261,0.0834,-0.1854,-7.455,63.385,154.700,415,343,347,396,381,2025-05-27T11:32:24.525789
18432,-0.4982,0.0644,-0.1488,-12.670,66.465,153.230,399,403,354,410,380,2025-05-27T11:32:24.525789
18433,-0.5095,0.0708,-0.0205,-14.700,75.880,149.485,354,393,356,377,396,2025-05-27T11:32:24.525789
18434,-0.4846,0.0752,0.0307,-15.890,86.765,147.245,354,395,357,402,416,2025-05-27T11:32:24.525789
18435,-0.5226,0.0922,0.0488,-14.945,95.900,145.985,334,426,367,386,413,2025-05-27T11:32:24.525789
18436,-0.5636,0.1283,0.0678,-9.205,103.425,144.165,388,382,350,408,364,2025-05-27T11:32:24.525789
18437,-0.6120,0.1620,0.0976,-1.225,111.965,141.365,417,333,371,401,378,2025-05-27T11:32:24.525789
18438,-0.6378,0.2108,0.1581,4.900,121.835,136.920,397,404,342,364,341,2025-05-27T11:32:24.525789
18439,-0.6637,0.2772,0.2196,12.215,130.130,131.600,394,367,363,397,331,2025-05-27T11:32:24.582338
18440,-0.7061,0.3577,0.2494,18.480,139.440,125.895,411,414,377,405,323,2025-05-27T11:32:24.586169
18441,-0.7379,0.4182,0.2611,23.590,145.320,120.750,403,421,371,407,360,2025-05-27T11:32:24.586169
18442,-0.7627,0.4524,0.2772,26.950,149.870,112.945,392,400,370,367,380,2025-05-27T11:32:24.586169
18443,-0.7813,0.4812,0.2908,28.910,152.530,104.195,390,374,382,407,387,2025-05-27T11:32:24.752700
18444,-0.7940,0.5192,0.3250,29.540,152.600,94.395,412,404,388,413,401,2025-05-27T11:32:24.752700
18445,-0.7847,0.5695,0.3426,28.875,150.955,84.770,422,418,393,420,392,2025-05-27T11:32:24.752700
18446,-0.7696,0.6041,0.3436,27.020,148.015,75.705,383,420,316,416,350,2025-05-27T11:32:24.752700
18447,-0.7315,0.6246,0.3192,24.675,144.095,66.745,386,380,356,359,322,2025-05-27T11:32:24.752700
18448,-0.6730,0.6315,0.2777,19.950,142.730,57.015,413,413,368,338,375,2025-05-27T11:32:24.752700
18449,-0.6071,0.6471,0.2372,12.145,145.495,45.290,426,355,368,394,396,2025-05-27T11:32:24.752700
18450,-0.5597,0.6334,0.2328,3.605,154.070,34.510,403,405,372,403,407,2025-05-27T11:32:24.752700
18451,-0.5256,0.6232,0.2489,-7.735,164.010,21.700,413,416,353,347,393,2025-05-27T11:32:24.752700
18452,-0.5119,0.5998,0.2899,-18.970,172.270,9.520,407,406,372,401,413,2025-05-27T11:32:24.752700
18453,-0.5339,0.5905,0.2977,-29.855,176.820,-2.695,425,398,335,407,413,2025-05-27T11:32:24.752700
18454,-0.5695,0.5612,0.2801,-37.870,176.155,-15.435,402,397,372,416,356,2025-05-27T11:32:24.752700
18455,-0.5895,0.5392,0.2611,-46.585,170.135,-28.105,379,391,378,395,364,2025-05-27T11:32:24.836172
18456,-0.6115,0.5148,0.2713,-54.985,162.120,-41.020,407,406,350,410,390,2025-05-27T11:32:24.836172
18457,-0.6969,0.4817,0.3797,-64.715,150.220,-54.740,407,400,373,402,406,2025-05-27T11:32:24.836172
18458,-0.8247,0.4387,0.4982,-71.610,133.805,-66.885,422,377,363,397,394,2025-05-27T11:32:24.836172
18459,-0.9453,0.4011,0.5534,-74.970,101.920,-74.830,366,408,376,306,402,2025-05-27T11:32:24.836172
18460,-1.0370,0.3787,0.5500,-74.025,60.935,-80.640,367,411,368,343,348,2025-05-27T11:32:24.836172
18461,-1.0697,0.3782,0.5378,-70.665,19.705,-83.615,396,431,362,372,353,2025-05-27T11:32:24.836172
18462,-1.0468,0.4265,0.5485,-66.885,-12.425,-86.870,408,355,361,389,387,2025-05-27T11:32:24.836172
18463,-0.9984,0.4656,0.6198,-65.450,-29.960,-91.560,408,371,370,354,395,2025-05-27T11:32:24.836172
18464,-1.0024,0.4885,0.7130,-62.685,-40.460,-94.045,395,334,342,376,361,2025-05-27T11:32:24.836172
18465,-1.0253,0.5056,0.7393,-54.180,-49.035,-92.400,391,406,368,411,394,2025-05-27T11:32:24.836172
18466,-1.0414,0.5861,0.7032,-41.125,-57.925,-89.355,425,409,381,391,384,2025-05-27T11:32:24.936223
18467,-1.0331,0.6505,0.6412,-26.285,-61.040,-84.735,436,403,381,387,398,2025-05-27T11:32:24.936223
18468,-1.0009,0.6910,0.6002,-11.795,-56.945,-79.520,414,420,348,406,393,2025-05-27T11:32:24.936223
18469,-0.9667,0.7193,0.6032,2.345,-45.360,-73.815,428,424,360,406,405,2025-05-27T11:32:24.936223
18470,-0.9487,0.7335,0.6295,13.930,-29.995,-65.310,421,433,378,394,397,2025-05-27T11:32:24.936223
18471,-0.9618,0.7466,0.6437,27.055,-15.890,-54.565,426,411,373,405,397,2025-05-27T11:32:24.936223
18472,-0.9989,0.7432,0.6198,39.725,-7.700,-40.775,419,398,392,354,406,2025-05-27T11:32:24.936223
18473,-1.0233,0.7408,0.5549,52.430,-2.310,-25.340,417,410,315,376,400,2025-05-27T11:32:25.201888
18474,-1.0385,0.7291,0.4890,63.805,-1.820,-13.475,411,411,356,343,378,2025-05-27T11:32:25.385945
18475,-1.0307,0.7281,0.4387,72.450,-3.500,-0.105,406,421,362,388,388,2025-05-27T11:32:25.385945
18476,-0.9897,0.7203,0.3987,78.085,-5.670,11.655,356,373,359,388,405,2025-05-27T11:32:25.385945
18477,-0.9331,0.6978,0.3426,80.850,-7.315,21.945,414,416,377,408,398,2025-05-27T11:32:25.385945
18478,-0.8774,0.6822,0.2826,82.285,-8.050,30.625,416,432,337,387,403,2025-05-27T11:32:25.385945
18479,-0.8389,0.6554,0.2294,81.550,-8.225,37.345,418,411,366,396,409,2025-05-27T11:32:25.385945
18480,-0.7974,0.6412,0.1835,79.135,-7.805,41.230,412,433,360,410,420,2025-05-27T11:32:25.385945
18481,-0.7559,0.6105,0.1376,75.705,-7.140,44.380,398,405,374,425,412,2025-05-27T11:32:25.385945
18482,-0.7266,0.5919,0.0981,71.505,-7.315,46.130,346,426,388,424,406,2025-05-27T11:32:25.385945
18483,-0.7096,0.5763,0.0498,67.655,-9.030,46.340,390,431,380,420,393,2025-05-27T11:32:25.385945
18484,-0.6974,0.5714,0.0073,62.965,-12.390,44.660,395,400,381,411,407,2025-05-27T11:32:25.385945
18485,-0.6788,0.5617,-0.0156,58.695,-16.345,41.755,405,420,371,351,397,2025-05-27T11:32:25.385945
18486,-0.6637,0.5588,-0.0356,54.075,-22.050,38.360,417,419,336,348,366,2025-05-27T11:32:25.385945
18487,-0.6510,0.5578,-0.0532,49.945,-28.105,33.250,357,421,350,396,387,2025-05-27T11:32:25.385945
18488,-0.6242,0.5617,-0.0654,46.235,-33.670,27.160,386,416,379,394,413,2025-05-27T11:32:25.385945
18489,-0.5988,0.5793,-0.0942,42.525,-37.380,20.405,409,421,390,415,414,2025-05-27T11:32:25.385945
18490,-0.5754,0.5954,-0.1103,39.445,-38.395,13.230,420,407,390,418,417,2025-05-27T11:32:25.385945
18491,-0.5568,0.6149,-0.1200,35.770,-37.135,6.125,392,410,389,408,375,2025-05-27T11:32:25.385945
18492,-0.5456,0.6339,-0.1235,31.815,-33.040,-8.435,393,398,399,394,395,2025-05-27T11:32:25.385945
18493,-0.5353,0.6486,-0.1235,27.895,-26.670,-5.915,406,345,345,384,400,2025-05-27T11:32:25.385945
18494,-0.5358,0.6666,-0.1132,23.590,-19.040,-12.145,399,403,325,408,395,2025-05-27T11:32:25.385945
18495,-0.5524,0.6769,-0.0981,19.110,-11.340,-18.165,419,418,349,408,391,2025-05-27T11:32:25.385945
18496,-0.5710,0.6905,-0.0854,14.245,-3.745,-23.415,399,413,365,414,407,2025-05-27T11:32:25.385945
18497,-0.5988,0.7071,-0.0620,9.695,3.080,-27.790,395,406,370,401,398,2025-05-27T11:32:25.385945
18498,-0.6285,0.7183,-0.0537,6.440,8.295,-30.660,420,408,385,406,389,2025-05-27T11:32:25.385945
18499,-0.6637,0.7286,-0.0337,2.695,10.850,-32.095,401,395,385,390,341,2025-05-27T11:32:25.385945
18500,-0.6959,0.7315,0.0010,-0.840,11.795,-32.620,414,423,388,355,321,2025-05-27T11:32:25.473014
18501,-0.7476,0.7325,0.0386,-3.955,9.660,-32.270,394,403,388,403,359,2025-05-27T11:32:25.473014
18502,-0.7974,0.7344,0.0644,-6.125,4.165,-30.380,411,423,349,397,373,2025-05-27T11:32:25.473014
18503,-0.8379,0.7471,0.0888,-7.420,-3.780,-26.810,408,387,365,395,375,2025-05-27T11:32:25.473014
18504,-0.8574,0.7696,0.1240,-8.680,-9.975,-22.085,388,366,382,422,383,2025-05-27T11:32:25.473014
18505,-0.8594,0.7954,0.1542,-10.080,-16.310,-16.485,388,422,394,362,339,2025-05-27T11:32:25.473014
18506,-0.8642,0.8130,0.1810,-11.550,-20.965,-11.480,413,423,374,389,382,2025-05-27T11:32:25.473014
18507,-0.8691,0.8237,0.2152,-12.880,-25.480,-4.585,414,425,381,381,401,2025-05-27T11:32:25.473014
18508,-0.8784,0.8345,0.2367,-13.440,-29.890,3.185,411,343,383,397,397,2025-05-27T11:32:25.473014
18509,-0.8794,0.8359,0.2562,-13.615,-33.845,10.570,406,386,384,373,392,2025-05-27T11:32:25.473014
