SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
8724,-0.3841,0.8979,0.2181,3.010,-3.290,-2.100,414,431,340,416,402,2025-05-27T22:38:01.060780
8725,-0.3836,0.9008,0.2176,2.870,-2.275,-2.380,393,424,371,407,389,2025-05-27T22:38:01.060780
8726,-0.3889,0.8979,0.2113,2.695,-1.715,-2.275,391,338,385,399,387,2025-05-27T22:38:01.060780
8727,-0.3963,0.8994,0.2118,2.555,-1.225,-1.925,407,411,391,409,381,2025-05-27T22:38:01.060780
8728,-0.4046,0.9008,0.2108,1.855,-0.910,-1.750,387,427,380,369,335,2025-05-27T22:38:01.060780
8729,-0.4046,0.9028,0.2118,0.945,-0.945,-1.120,382,411,367,371,371,2025-05-27T22:38:01.196663
8730,-0.4109,0.9008,0.2079,0.595,-1.540,-0.525,404,430,386,383,395,2025-05-27T22:38:01.196663
8731,-0.4153,0.8999,0.2094,0.595,-2.380,0.000,415,423,386,408,394,2025-05-27T22:38:01.196663
8732,-0.4109,0.9028,0.2123,0.525,-3.010,0.525,399,424,355,409,400,2025-05-27T22:38:01.196663
8733,-0.4124,0.9008,0.2108,0.245,-3.115,1.225,402,350,377,403,390,2025-05-27T22:38:01.196663
8734,-0.4075,0.9004,0.2123,0.000,-2.310,1.750,401,404,374,404,394,2025-05-27T22:38:01.196663
8735,-0.4060,0.8984,0.2152,-0.245,-1.610,2.205,402,411,379,399,346,2025-05-27T22:38:01.196663
8736,-0.4099,0.8926,0.2152,-0.490,-1.085,2.625,411,406,352,404,339,2025-05-27T22:38:01.196663
8737,-0.4148,0.8891,0.2137,-0.175,-1.750,3.325,410,412,339,389,364,2025-05-27T22:38:01.196663
8738,-0.4138,0.8891,0.2235,0.000,-2.695,3.570,409,396,326,401,384,2025-05-27T22:38:01.196663
8739,-0.4080,0.8852,0.2211,-0.210,-3.010,3.570,431,427,343,392,303,2025-05-27T22:38:01.196663
8740,-0.4016,0.8794,0.2137,-0.280,-3.255,3.920,424,419,357,406,367,2025-05-27T22:38:01.196663
8741,-0.3933,0.8769,0.2142,0.140,-2.870,3.920,398,403,360,360,398,2025-05-27T22:38:01.453700
8742,-0.3884,0.8745,0.2162,0.455,-1.995,3.710,424,399,380,403,405,2025-05-27T22:38:01.453700
8743,-0.3919,0.8755,0.2142,0.560,-1.400,3.500,397,417,340,409,409,2025-05-27T22:38:01.453700
8744,-0.3870,0.8730,0.2191,0.875,-1.330,3.395,407,407,366,420,364,2025-05-27T22:38:01.453700
8745,-0.3875,0.8745,0.2137,0.910,-1.120,3.185,356,416,372,355,392,2025-05-27T22:38:01.453700
8746,-0.3855,0.8730,0.2089,1.260,-0.875,3.080,406,365,368,292,398,2025-05-27T22:38:01.453700
8747,-0.3860,0.8789,0.2172,1.540,-0.910,2.695,407,334,371,369,411,2025-05-27T22:38:01.453700
8748,-0.3855,0.8760,0.2137,1.365,-1.155,2.030,399,376,392,386,421,2025-05-27T22:38:01.453700
8749,-0.3836,0.8755,0.2098,1.610,-1.400,1.400,395,413,351,394,374,2025-05-27T22:38:01.453700
8750,-0.3821,0.8774,0.2094,2.450,-1.750,1.155,400,404,364,360,384,2025-05-27T22:38:01.453700
8751,-0.3806,0.8794,0.2089,2.940,-1.435,0.700,403,416,346,387,385,2025-05-27T22:38:01.453700
8752,-0.3797,0.8833,0.2089,3.395,-0.560,0.315,421,422,349,397,406,2025-05-27T22:38:01.453700
8753,-0.3816,0.8872,0.2142,3.255,0.070,-0.070,307,391,365,386,413,2025-05-27T22:38:01.453700
8754,-0.3880,0.8852,0.2108,3.220,0.525,-0.210,371,407,380,392,378,2025-05-27T22:38:01.453700
8755,-0.3924,0.8857,0.2084,3.395,0.000,-0.665,377,414,390,387,380,2025-05-27T22:38:01.453700
8756,-0.3909,0.8886,0.2079,3.675,-0.665,-0.420,370,397,371,396,401,2025-05-27T22:38:01.453700
8757,-0.3860,0.8867,0.2045,3.325,8.820,-0.840,391,425,378,397,407,2025-05-27T22:38:01.453700
8758,-0.3987,0.8852,0.2059,3.080,1.190,-0.910,412,351,375,385,411,2025-05-27T22:38:01.454746
8759,-0.4050,0.8847,0.2098,2.730,1.085,-0.980,413,405,387,398,358,2025-05-27T22:38:01.454746
8760,-0.4089,0.8828,0.2045,2.345,-0.140,-1.120,347,420,358,385,376,2025-05-27T22:38:01.454746
8761,-0.4172,0.8804,0.2054,2.275,-0.910,-1.190,377,415,377,392,394,2025-05-27T22:38:01.454746
8762,-0.4124,0.8847,0.2074,1.890,-1.435,-1.645,403,413,337,385,386,2025-05-27T22:38:01.611010
8763,-0.4046,0.8877,0.2094,0.875,-1.925,-1.960,357,414,365,391,403,2025-05-27T22:38:01.611010
8764,-0.4070,0.8847,0.2059,0.245,-1.820,-2.170,383,350,370,423,391,2025-05-27T22:38:01.611010
8765,-0.4080,0.8833,0.2069,0.490,-2.380,-2.520,379,407,368,406,386,2025-05-27T22:38:01.611010
8766,-0.4036,0.8872,0.2137,0.315,-3.325,-2.835,389,401,377,395,398,2025-05-27T22:38:01.611010
8767,-0.4036,0.8891,0.2118,0.175,-3.045,-3.045,392,378,384,415,397,2025-05-27T22:38:01.611010
8768,-0.4055,0.8906,0.2123,0.070,-2.905,-3.185,391,412,353,421,386,2025-05-27T22:38:01.611010
8769,-0.4085,0.8891,0.2152,-0.105,-3.115,-3.115,420,396,361,399,397,2025-05-27T22:38:01.611010
8770,-0.4128,0.8906,0.2152,0.000,-3.780,-2.625,401,393,329,388,392,2025-05-27T22:38:01.611010
8771,-0.4089,0.8916,0.2162,0.105,-4.340,-2.100,339,411,362,408,357,2025-05-27T22:38:01.611010
8772,-0.4065,0.8945,0.2133,0.140,-4.375,-1.645,288,384,378,413,380,2025-05-27T22:38:01.611010
8773,-0.4050,0.8940,0.2098,0.105,-3.885,-1.575,372,393,391,395,374,2025-05-27T22:38:01.611010
8774,-0.4026,0.8906,0.2035,0.700,-3.675,-1.190,383,412,392,370,389,2025-05-27T22:38:01.611010
8775,-0.4021,0.8921,0.2074,1.155,-3.465,-0.910,417,418,353,381,400,2025-05-27T22:38:01.879443
8776,-0.4002,0.8921,0.2064,1.120,-3.290,-0.875,411,398,331,403,403,2025-05-27T22:38:01.879443
8777,-0.4016,0.8930,0.2059,1.085,-3.360,-0.840,423,394,372,394,368,2025-05-27T22:38:01.879443
8778,-0.3992,0.8901,0.2001,1.260,-3.850,-0.840,360,420,386,418,339,2025-05-27T22:38:01.879443
8779,-0.4006,0.8911,0.2025,1.260,-3.955,-0.840,405,435,384,357,366,2025-05-27T22:38:01.879443
8780,-0.3982,0.8935,0.2006,0.525,-3.675,-1.155,390,416,383,329,332,2025-05-27T22:38:01.879443
8781,-0.3972,0.8921,0.1981,0.210,-3.465,-0.980,389,411,366,326,388,2025-05-27T22:38:01.879443
8782,-0.4016,0.8906,0.1991,-0.035,-3.360,-1.120,297,425,337,320,406,2025-05-27T22:38:01.879443
8783,-0.3992,0.8896,0.2006,-0.315,-3.290,-1.120,403,429,350,374,420,2025-05-27T22:38:01.879443
8784,-0.4026,0.8901,0.1962,-0.595,-3.290,-0.980,420,439,372,404,424,2025-05-27T22:38:01.879443
8785,-0.3992,0.8882,0.1976,-0.630,-3.150,-0.805,403,413,376,413,401,2025-05-27T22:38:01.879443
8786,-0.4011,0.8857,0.2001,-0.980,-3.080,-1.085,401,425,373,409,398,2025-05-27T22:38:01.879443
8787,-0.3987,0.8862,0.2035,-1.365,-2.905,-0.945,342,410,349,402,346,2025-05-27T22:38:01.879443
8788,-0.4026,0.8838,0.2059,-1.645,-2.870,-0.770,386,368,372,366,374,2025-05-27T22:38:01.879443
8789,-0.3967,0.8843,0.2030,-1.505,-3.255,-0.875,395,412,354,398,396,2025-05-27T22:38:01.879443
8790,-0.3928,0.8804,0.2030,-1.470,-2.940,-1.155,367,424,340,364,383,2025-05-27T22:38:01.879443
8791,-0.3880,0.8808,0.2030,-1.260,-2.415,-1.470,402,390,353,395,381,2025-05-27T22:38:01.879443
8792,-0.3943,0.8852,0.2050,-0.875,-1.820,-1.890,402,407,364,409,379,2025-05-27T22:38:01.880490
8793,-0.3933,0.8877,0.2094,-1.050,-1.470,-2.275,427,423,370,425,403,2025-05-27T22:38:01.880490
8794,-0.3977,0.8847,0.2079,-1.225,-1.680,-2.520,424,427,371,403,401,2025-05-27T22:38:01.880490
8795,-0.4002,0.8823,0.2074,-1.085,-2.065,-2.695,422,441,379,389,407,2025-05-27T22:38:02.010377
8796,-0.4021,0.8867,0.2128,-1.050,-2.345,-2.590,406,369,374,416,357,2025-05-27T22:38:02.010377
8797,-0.4002,0.8867,0.2089,-1.365,-2.345,-2.275,337,410,373,404,375,2025-05-27T22:38:02.010377
8798,-0.4055,0.8862,0.2089,-1.190,-1.925,-2.170,374,394,373,397,341,2025-05-27T22:38:02.010377
8799,-0.4089,0.8886,0.2113,-1.120,-1.505,-1.925,405,393,368,420,394,2025-05-27T22:38:02.010377
8800,-0.4133,0.8896,0.2147,-1.225,-1.680,-1.540,406,425,374,380,385,2025-05-27T22:38:02.010377
8801,-0.4192,0.8886,0.2137,-1.155,-1.925,-0.875,397,343,381,385,402,2025-05-27T22:38:02.010377
8802,-0.4207,0.8867,0.2079,-0.805,-2.380,-0.630,341,376,338,408,395,2025-05-27T22:38:02.010377
8803,-0.4168,0.8877,0.2079,-0.350,-2.450,-0.175,381,417,365,413,397,2025-05-27T22:38:02.010377
8804,-0.4143,0.8862,0.2089,-0.315,-2.030,0.280,394,429,374,381,392,2025-05-27T22:38:02.010377
8805,-0.4172,0.8862,0.2084,-0.385,-1.610,0.770,418,436,351,399,390,2025-05-27T22:38:02.010377
8806,-0.4207,0.8847,0.2094,-0.665,-1.365,1.050,420,408,364,405,381,2025-05-27T22:38:02.010377
8807,-0.4216,0.8818,0.2103,-0.700,-1.750,1.260,394,427,362,415,387,2025-05-27T22:38:02.010377
8808,-0.4241,0.8813,0.2113,-0.665,-2.485,1.435,392,423,362,397,383,2025-05-27T22:38:02.010377
8809,-0.4202,0.8823,0.2118,-0.910,-3.115,1.680,392,399,372,376,359,2025-05-27T22:38:02.010377
8810,-0.4143,0.8774,0.2123,-1.225,-3.185,1.890,407,398,340,295,377,2025-05-27T22:38:02.418962
8811,-0.4089,0.8764,0.2103,-0.980,-3.115,2.030,400,380,356,385,398,2025-05-27T22:38:02.418962
8812,-0.4046,0.8813,0.2147,-1.015,-2.870,1.855,414,427,366,410,414,2025-05-27T22:38:02.418962
8813,-0.4011,0.8789,0.2128,-1.190,-2.345,1.540,406,430,375,416,397,2025-05-27T22:38:02.418962
8814,-0.4041,0.8774,0.2103,-0.980,-2.310,1.330,415,407,376,398,388,2025-05-27T22:38:02.418962
8815,-0.4089,0.8764,0.2147,-0.525,-2.835,0.980,417,395,373,380,366,2025-05-27T22:38:02.418962
8816,-0.4055,0.8760,0.2137,-0.245,-3.430,0.840,415,393,382,391,372,2025-05-27T22:38:02.418962
8817,-0.4036,0.8760,0.2152,0.070,-3.395,0.735,414,368,340,407,377,2025-05-27T22:38:02.418962
8818,-0.3992,0.8769,0.2133,0.245,-3.010,0.665,389,412,367,407,384,2025-05-27T22:38:02.418962
8819,-0.3992,0.8769,0.2098,0.385,-2.520,0.525,362,413,384,400,401,2025-05-27T22:38:02.418962
8820,-0.4031,0.8755,0.2103,0.770,-2.170,0.385,392,390,355,397,410,2025-05-27T22:38:02.418962
8821,-0.4060,0.8799,0.2147,0.840,-2.345,0.420,352,399,359,409,407,2025-05-27T22:38:02.418962
8822,-0.4104,0.8794,0.2094,0.525,-2.660,0.280,399,393,365,400,391,2025-05-27T22:38:02.418962
8823,-0.4099,0.8779,0.2064,0.350,-2.835,0.315,405,409,367,388,357,2025-05-27T22:38:02.418962
8824,-0.4114,0.8813,0.2054,0.490,-3.080,0.420,430,402,335,378,394,2025-05-27T22:38:02.419962
8825,-0.4104,0.8813,0.2035,0.560,-3.220,0.665,405,390,355,399,387,2025-05-27T22:38:02.419962
8826,-0.4114,0.8799,0.2079,0.350,-2.940,0.700,336,391,327,418,409,2025-05-27T22:38:02.419962
8827,-0.4133,0.8818,0.2118,0.105,-2.590,0.735,325,386,371,398,402,2025-05-27T22:38:02.419962
8828,-0.4148,0.8799,0.2137,0.210,-3.010,0.980,403,428,372,419,397,2025-05-27T22:38:02.419962
8829,-0.4158,0.8794,0.2137,0.490,-3.535,1.085,421,412,381,420,365,2025-05-27T22:38:02.419962
8830,-0.4119,0.8818,0.2162,0.840,-3.605,1.330,395,426,341,419,387,2025-05-27T22:38:02.419962
8831,-0.4094,0.8838,0.2172,1.050,-3.570,1.540,406,436,367,396,389,2025-05-27T22:38:02.584304
8832,-0.4104,0.8847,0.2201,1.155,-3.325,1.715,389,341,363,410,350,2025-05-27T22:38:02.584304
8833,-0.4080,0.8886,0.2186,1.085,-3.115,1.925,363,404,347,386,372,2025-05-27T22:38:02.584304
8834,-0.4055,0.8882,0.2191,0.980,-3.360,2.100,342,396,361,406,388,2025-05-27T22:38:02.584304
8835,-0.4109,0.8843,0.2181,1.155,-3.920,2.065,407,425,382,412,398,2025-05-27T22:38:02.584304
8836,-0.4060,0.8833,0.2176,1.435,-4.585,1.925,402,440,381,399,405,2025-05-27T22:38:02.584304
8837,-0.3987,0.8828,0.2152,1.400,-4.760,1.785,426,405,372,414,357,2025-05-27T22:38:02.584304
8838,-0.3953,0.8794,0.2103,1.435,-4.410,1.400,408,417,382,409,385,2025-05-27T22:38:02.584304
8839,-0.3914,0.8799,0.2064,1.540,-4.165,0.945,423,427,386,396,398,2025-05-27T22:38:02.584304
8840,-0.3889,0.8808,0.2050,1.540,-3.675,0.700,415,415,387,406,405,2025-05-27T22:38:02.584304
8841,-0.3889,0.8769,0.2020,1.610,-3.395,0.280,409,405,376,404,407,2025-05-27T22:38:02.584304
8842,-0.3972,0.8794,0.2069,1.540,-3.430,-0.210,413,398,388,390,400,2025-05-27T22:38:02.584304
8843,-0.4002,0.8794,0.2030,1.260,-3.675,-0.560,426,413,392,388,348,2025-05-27T22:38:02.584304
8844,-0.3992,0.8769,0.1967,1.015,-4.060,-0.805,422,420,361,381,384,2025-05-27T22:38:02.584304
8845,-0.3948,0.8789,0.1932,1.050,-4.060,-0.875,413,403,375,388,367,2025-05-27T22:38:02.584304
8846,-0.3938,0.8779,0.1932,0.805,-3.010,-1.400,415,419,373,407,394,2025-05-27T22:38:02.584304
8847,-0.3948,0.8779,0.1932,0.630,-1.890,-1.505,421,405,383,346,386,2025-05-27T22:38:02.584304
8848,-0.4021,0.8774,0.1976,0.525,-1.855,-1.610,368,413,381,373,405,2025-05-27T22:38:02.584304
8849,-0.4099,0.8799,0.1996,0.595,-2.695,-1.470,421,430,391,385,399,2025-05-27T22:38:02.585311
8850,-0.4089,0.8794,0.2011,0.805,-3.290,-1.610,413,388,387,385,390,2025-05-27T22:38:02.585311
8851,-0.3953,0.8813,0.2025,0.700,-3.220,-1.715,345,416,355,403,389,2025-05-27T22:38:02.585311
8852,-0.3919,0.8833,0.2006,0.595,-2.520,-1.715,391,340,370,410,404,2025-05-27T22:38:02.678248
8853,-0.3924,0.8833,0.2015,0.560,-1.400,-1.785,393,380,384,400,407,2025-05-27T22:38:02.678248
8854,-0.3958,0.8847,0.2020,0.735,-1.085,-1.890,335,410,346,403,405,2025-05-27T22:38:02.678248
8855,-0.4021,0.8867,0.2025,0.665,-1.435,-2.205,371,398,365,406,391,2025-05-27T22:38:02.678248
8856,-0.4006,0.8886,0.2006,0.560,-1.995,-2.380,399,409,372,402,412,2025-05-27T22:38:02.678248
8857,-0.4002,0.8862,0.1972,0.420,-2.135,-2.660,423,414,382,403,403,2025-05-27T22:38:02.678248
8858,-0.4026,0.8886,0.2030,0.140,-2.310,-3.080,421,434,389,410,417,2025-05-27T22:38:02.678248
8859,-0.4080,0.8896,0.2035,0.105,-2.625,-3.255,424,362,394,398,362,2025-05-27T22:38:02.678248
8860,-0.4099,0.8886,0.2069,0.140,-3.080,-3.430,410,388,386,409,394,2025-05-27T22:38:02.678248
8861,-0.4119,0.8921,0.2089,-0.175,-2.905,-3.255,404,400,395,395,392,2025-05-27T22:38:02.678248
8862,-0.4128,0.8930,0.2094,-0.455,-2.415,-2.870,382,396,347,390,387,2025-05-27T22:38:02.678248
8863,-0.4153,0.8940,0.2113,-0.595,-2.170,-2.100,411,421,366,413,401,2025-05-27T22:38:02.678248
8864,-0.4177,0.8950,0.2103,-0.560,-2.205,-1.715,408,372,367,399,402,2025-05-27T22:38:02.678248
8865,-0.4158,0.8950,0.2157,-0.560,-2.380,-1.295,425,409,369,349,405,2025-05-27T22:38:02.678248
8866,-0.4158,0.8955,0.2137,-0.665,-2.345,-0.945,347,407,376,382,355,2025-05-27T22:38:02.831021
8867,-0.4124,0.8940,0.2123,-0.665,-2.555,-0.630,388,388,351,398,378,2025-05-27T22:38:02.831021
8868,-0.4133,0.8945,0.2108,-0.560,-2.520,-0.385,425,399,370,422,401,2025-05-27T22:38:02.831021
8869,-0.4148,0.8926,0.2098,-0.420,-2.765,-0.210,393,429,366,377,348,2025-05-27T22:38:02.831021
8870,-0.4153,0.8896,0.2103,-0.385,-3.290,0.105,420,376,374,403,394,2025-05-27T22:38:02.831021
8871,-0.4133,0.8877,0.2123,-0.455,-3.430,0.315,401,407,378,393,389,2025-05-27T22:38:02.831021
8872,-0.4143,0.8852,0.2098,-0.805,-3.430,0.385,388,417,386,358,399,2025-05-27T22:38:02.831021
8873,-0.4163,0.8838,0.2074,-0.945,-3.500,0.385,388,400,380,384,353,2025-05-27T22:38:02.831021
8874,-0.4153,0.8794,0.2064,-0.665,-3.885,0.455,410,421,377,388,295,2025-05-27T22:38:02.831021
8875,-0.4124,0.8784,0.2030,-0.490,-3.920,0.665,411,422,334,341,347,2025-05-27T22:38:02.831021
8876,-0.4099,0.8750,0.2045,-0.385,-3.430,0.875,418,386,354,401,367,2025-05-27T22:38:02.831021
8877,-0.4075,0.8755,0.2020,-0.315,-2.765,0.875,398,425,365,411,386,2025-05-27T22:38:02.831021
8878,-0.4036,0.8745,0.2059,-0.350,-1.820,0.700,408,429,369,348,305,2025-05-27T22:38:02.831021
8879,-0.4089,0.8769,0.2079,-0.595,-1.610,0.490,392,429,362,336,338,2025-05-27T22:38:03.228541
8880,-0.4124,0.8750,0.2069,-0.770,-2.485,0.210,395,417,372,350,389,2025-05-27T22:38:03.228541
8881,-0.4128,0.8735,0.2064,-0.700,-3.780,-0.140,409,412,372,335,398,2025-05-27T22:38:03.228541
8882,-0.4075,0.8769,0.2074,-0.560,-4.445,-0.420,364,402,376,330,399,2025-05-27T22:38:03.228541
8883,-0.3987,0.8764,0.2030,-0.665,-4.130,-0.350,412,356,387,324,405,2025-05-27T22:38:03.228541
8884,-0.4041,0.8760,0.1996,-0.630,-2.870,-0.525,414,385,382,373,398,2025-05-27T22:38:03.228541
8885,-0.4060,0.8755,0.2040,-0.315,-1.715,-0.805,414,424,385,398,392,2025-05-27T22:38:03.228541
8886,-0.4104,0.8779,0.2098,-0.280,-1.540,-0.665,415,344,388,348,398,2025-05-27T22:38:03.228541
8887,-0.4163,0.8794,0.2103,-0.280,-1.925,-0.490,401,330,395,373,386,2025-05-27T22:38:03.228541
8888,-0.4192,0.8799,0.2123,-0.245,-2.695,-0.420,394,415,389,396,349,2025-05-27T22:38:03.228541
8889,-0.4158,0.8843,0.2108,-0.140,-3.360,-0.245,419,400,379,408,375,2025-05-27T22:38:03.228541
8890,-0.4124,0.8877,0.2064,-0.350,-3.290,-0.210,342,380,389,408,362,2025-05-27T22:38:03.228541
8891,-0.4080,0.8877,0.2103,-0.420,-2.975,0.000,414,427,387,409,378,2025-05-27T22:38:03.228541
8892,-0.4089,0.8847,0.2074,-0.350,-2.765,0.140,398,428,386,395,389,2025-05-27T22:38:03.228541
8893,-0.4080,0.8808,0.2079,0.105,-2.835,0.245,409,429,386,393,386,2025-05-27T22:38:03.228541
8894,-0.4124,0.8804,0.2113,0.455,-2.835,0.315,419,430,391,344,407,2025-05-27T22:38:03.228541
8895,-0.4138,0.8833,0.2152,0.420,-2.870,0.420,400,432,380,389,390,2025-05-27T22:38:03.228541
8896,-0.4168,0.8818,0.2123,0.280,-2.800,0.560,346,433,370,397,398,2025-05-27T22:38:03.228541
8897,-0.4192,0.8799,0.2108,0.315,-2.905,0.525,402,442,372,392,417,2025-05-27T22:38:03.228541
8898,-0.4168,0.8808,0.2089,0.595,-2.765,0.700,398,421,383,404,422,2025-05-27T22:38:03.228541
8899,-0.4153,0.8789,0.2098,0.700,-2.870,0.980,426,402,348,352,407,2025-05-27T22:38:03.228541
8900,-0.4143,0.8813,0.2118,0.455,-2.870,0.910,425,339,353,378,355,2025-05-27T22:38:03.392626
8901,-0.4104,0.8794,0.2108,0.175,-3.045,0.875,402,387,379,398,400,2025-05-27T22:38:03.392626
8902,-0.4075,0.8764,0.2069,0.105,-3.500,0.945,371,423,389,405,389,2025-05-27T22:38:03.392626
8903,-0.4046,0.8774,0.2079,0.140,-3.570,0.770,392,408,363,388,392,2025-05-27T22:38:03.392626
8904,-0.4011,0.8760,0.2074,-0.035,-3.290,0.490,337,395,333,339,391,2025-05-27T22:38:03.392626
8905,-0.4016,0.8764,0.2054,0.000,-2.905,0.070,373,395,365,378,407,2025-05-27T22:38:03.392626
8906,-0.4036,0.8730,0.2059,0.210,-2.835,0.035,411,400,336,364,365,2025-05-27T22:38:03.392626
8907,-0.4046,0.8750,0.2050,0.385,-2.695,-0.280,396,428,371,380,340,2025-05-27T22:38:03.691656
8908,-0.4065,0.8725,0.2045,0.420,-2.240,-0.490,432,433,371,402,391,2025-05-27T22:38:03.691656
8909,-0.4104,0.8750,0.2020,0.595,-1.995,-0.525,398,428,380,408,409,2025-05-27T22:38:03.691656
8910,-0.4124,0.8794,0.2025,0.490,-2.170,-0.385,390,414,386,395,412,2025-05-27T22:38:03.691656
8911,-0.4158,0.8828,0.2025,0.455,-2.380,-0.490,409,432,377,391,390,2025-05-27T22:38:03.691656
8912,-0.4153,0.8804,0.2040,0.490,-2.520,-0.385,387,409,374,410,388,2025-05-27T22:38:03.691656
8913,-0.4148,0.8857,0.2045,0.350,-2.625,-0.140,429,349,368,399,394,2025-05-27T22:38:03.691656
8914,-0.4197,0.8823,0.2045,0.280,-2.520,0.000,345,376,370,412,407,2025-05-27T22:38:03.691656
8915,-0.4207,0.8872,0.2084,0.105,-2.275,0.140,387,415,386,416,397,2025-05-27T22:38:03.691656
8916,-0.4187,0.8872,0.2084,-0.105,-2.380,0.280,336,409,388,362,395,2025-05-27T22:38:03.691656
8917,-0.4158,0.8857,0.2084,-0.245,-2.485,0.700,374,428,398,400,364,2025-05-27T22:38:03.691656
8918,-0.4158,0.8843,0.2108,-0.140,-2.660,0.735,413,395,381,387,396,2025-05-27T22:38:03.691656
8919,-0.4168,0.8852,0.2103,-0.315,-2.835,0.805,351,396,375,383,385,2025-05-27T22:38:03.691656
8920,-0.4114,0.8843,0.2123,-0.420,-2.870,1.085,409,408,386,412,407,2025-05-27T22:38:03.691656
8921,-0.4168,0.8833,0.2157,-0.630,-3.150,1.330,393,412,350,419,418,2025-05-27T22:38:03.691656
8922,-0.4138,0.8838,0.2147,-0.770,-3.570,1.260,399,422,336,420,376,2025-05-27T22:38:03.691656
8923,-0.4109,0.8843,0.2133,-0.630,-3.885,1.155,370,403,362,397,379,2025-05-27T22:38:03.691656
8924,-0.4094,0.8847,0.2167,-0.490,-3.990,0.945,409,395,354,407,381,2025-05-27T22:38:03.691656
8925,-0.4046,0.8823,0.2216,-0.455,-4.130,0.665,394,429,373,408,383,2025-05-27T22:38:03.691656
8926,-0.4016,0.8779,0.2240,-0.630,-4.165,0.350,389,437,366,356,360,2025-05-27T22:38:03.691656
8927,-0.4016,0.8769,0.2274,-0.735,-4.165,0.280,362,431,364,345,369,2025-05-27T22:38:03.691656
8928,-0.4065,0.8721,0.2250,-0.700,-4.235,0.175,383,416,375,382,405,2025-05-27T22:38:03.691656
8929,-0.4114,0.8701,0.2230,-0.420,-4.655,0.140,383,405,338,395,347,2025-05-27T22:38:03.691656
8930,-0.4148,0.8691,0.2162,0.105,-5.320,0.210,408,372,368,412,391,2025-05-27T22:38:03.691656
8931,-0.4148,0.8730,0.2142,0.350,-5.390,0.140,395,388,371,410,393,2025-05-27T22:38:03.691656
8932,-0.4104,0.8701,0.2079,0.420,-4.760,-0.035,401,411,379,396,394,2025-05-27T22:38:03.691656
8933,-0.4104,0.8745,0.1962,0.735,-4.130,0.000,402,402,388,392,406,2025-05-27T22:38:03.691656
8934,-0.3684,0.8672,0.1898,0.945,-0.210,-0.385,413,428,395,397,406,2025-05-27T22:38:03.691656
8935,-0.3997,0.8677,0.1923,1.400,3.185,-0.280,435,416,395,406,402,2025-05-27T22:38:03.691656
8936,-0.4128,0.8735,0.1942,1.680,4.025,-0.350,400,404,396,366,407,2025-05-27T22:38:03.691656
8937,-0.4221,0.8769,0.1952,1.505,3.115,-0.525,404,360,380,294,372,2025-05-27T22:38:03.691656
8938,-0.4187,0.8755,0.1996,1.575,2.800,-0.595,399,422,391,347,395,2025-05-27T22:38:03.691656
8939,-0.4202,0.8789,0.1996,1.785,1.400,-0.350,424,384,378,331,393,2025-05-27T22:38:03.691656
8940,-0.4265,0.8789,0.2020,1.820,-1.435,-0.385,397,399,381,383,390,2025-05-27T22:38:03.724896
8941,-0.4260,0.8813,0.2054,1.855,-4.060,-0.350,360,419,376,341,398,2025-05-27T22:38:03.724896
