SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
2569,-0.3235,0.9672,0.0073,6.510,2.590,-0.630,411,433,358,397,382,2025-05-23T22:01:24.564504
2570,-0.3231,0.9701,0.0029,5.530,0.840,-0.560,396,387,365,387,383,2025-05-23T22:01:24.564514
2571,-0.3401,0.9731,0.0034,4.480,0.280,-0.980,405,409,371,407,399,2025-05-23T22:01:24.564566
2572,-0.3499,0.9745,0.0049,4.060,-1.120,-0.560,416,409,376,409,389,2025-05-23T22:01:24.564576
2573,-0.3606,0.9745,0.0083,3.780,-2.380,-0.070,388,412,373,407,384,2025-05-23T22:01:24.564586
2574,-0.3699,0.9755,0.0122,3.080,-3.430,0.490,415,427,379,416,347,2025-05-23T22:01:24.564597
2575,-0.3816,0.9750,0.0171,3.850,-3.150,1.750,415,408,389,398,380,2025-05-23T22:01:24.564617
2576,-0.3875,0.9731,0.0234,4.690,-3.640,3.150,306,417,372,401,398,2025-05-23T22:01:24.564627
2577,-0.3802,0.9653,0.0317,5.110,-4.550,4.410,400,439,360,414,397,2025-05-23T22:01:24.884572
2578,-0.3709,0.9633,0.0342,4.480,-6.510,5.250,408,416,332,423,399,2025-05-23T22:01:24.884610
2579,-0.3597,0.9575,0.0351,4.830,-7.000,6.020,390,412,318,363,382,2025-05-23T22:01:24.884620
2580,-0.3548,0.9531,0.0381,5.250,-7.000,6.370,400,357,339,379,406,2025-05-23T22:01:24.884628
2581,-0.3455,0.9526,0.0420,5.320,-8.190,6.720,344,401,353,392,407,2025-05-23T22:01:24.884636
2582,-0.3323,0.9550,0.0429,4.130,-9.590,6.510,410,434,362,415,407,2025-05-23T22:01:24.884660
2583,-0.3304,0.9536,0.0464,2.940,-10.500,6.300,341,399,376,418,415,2025-05-23T22:01:24.884667
2584,-0.3260,0.9531,0.0488,3.780,-10.150,5.600,410,421,383,419,399,2025-05-23T22:01:24.884675
2585,-0.3260,0.9511,0.0459,4.690,-10.010,4.830,422,404,353,418,412,2025-05-23T22:01:24.884683
2586,-0.3270,0.9555,0.0464,4.550,-10.920,4.270,430,404,361,412,418,2025-05-23T22:01:24.884691
2587,-0.3231,0.9575,0.0522,3.710,-12.670,4.200,432,420,348,412,406,2025-05-23T22:01:24.884699
2588,-0.3284,0.9589,0.0600,3.430,-13.300,4.270,353,354,331,394,410,2025-05-23T22:01:24.884706
2589,-0.3392,0.9555,0.0678,3.010,-13.300,4.270,398,397,353,398,413,2025-05-23T22:01:24.884716
2590,-0.3396,0.9579,0.0673,2.940,-14.210,4.830,341,386,375,405,392,2025-05-23T22:01:24.884723
2591,-0.3318,0.9648,0.0688,2.660,-15.610,5.600,374,426,348,406,398,2025-05-23T22:01:24.884730
2592,-0.3279,0.9662,0.0654,2.380,-15.470,6.580,383,427,366,408,399,2025-05-23T22:01:24.884767
2593,-0.3216,0.9750,0.0673,2.450,-14.210,7.280,395,414,373,397,400,2025-05-23T22:01:24.884774
2594,-0.3255,0.9784,0.0722,3.010,-13.440,8.050,378,302,376,350,406,2025-05-23T22:01:24.884782
2595,-0.3353,0.9843,0.0815,2.870,-14.700,9.030,353,370,383,395,415,2025-05-23T22:01:24.884789
2596,-0.3348,0.9902,0.0825,1.330,-17.920,10.220,386,386,379,402,414,2025-05-23T22:01:24.884798
2597,-0.3240,0.9916,0.0776,0.420,-20.230,11.410,342,416,351,410,361,2025-05-23T22:01:24.884804
2598,-0.3133,0.9882,0.0737,0.420,-20.020,12.460,389,426,366,402,399,2025-05-23T22:01:24.931673
2599,-0.3138,0.9853,0.0737,0.840,-17.920,13.510,407,414,376,369,381,2025-05-23T22:01:24.931720
2600,-0.3182,0.9848,0.0703,1.050,-16.380,14.630,429,412,340,403,378,2025-05-23T22:01:24.931732
2601,-0.3182,0.9975,0.0664,0.560,-17.920,15.890,406,432,364,417,394,2025-05-23T22:01:24.931742
2602,-0.3104,1.0185,0.0561,-0.910,-19.530,17.430,398,424,371,409,396,2025-05-23T22:01:24.931751
2603,-0.3265,1.0253,0.0512,-1.890,-17.640,19.250,420,371,381,413,398,2025-05-23T22:01:24.931775
2604,-0.3314,1.0370,0.0503,-2.870,-14.630,22.820,413,404,353,404,385,2025-05-23T22:01:24.931789
2605,-0.3431,1.0341,0.0537,-4.480,-13.370,26.880,419,417,368,415,401,2025-05-23T22:01:24.931798
2606,-0.3362,1.0316,0.0678,-7.910,-15.960,30.870,417,397,378,403,387,2025-05-23T22:01:24.931808
2607,-0.3065,1.0311,0.0717,-11.760,-21.070,34.720,397,411,386,394,396,2025-05-23T22:01:24.931817
2608,-0.2660,1.0228,0.0732,-13.440,-23.450,37.660,404,403,386,410,366,2025-05-23T22:01:24.931827
2609,-0.2206,1.0258,0.0776,-13.020,-22.400,40.530,417,391,343,393,370,2025-05-23T22:01:25.023968
2610,-0.1869,1.0209,0.0786,-10.710,-17.640,42.700,429,392,373,385,397,2025-05-23T22:01:25.024022
2611,-0.1771,1.0111,0.0771,-9.730,-13.790,42.980,412,401,380,363,397,2025-05-23T22:01:25.024033
2612,-0.1645,0.9960,0.0825,-9.100,-12.110,42.910,411,341,385,382,407,2025-05-23T22:01:25.024042
2613,-0.1625,0.9862,0.0961,-9.100,-14.140,41.720,389,329,388,346,366,2025-05-23T22:01:25.024051
2614,-0.1581,0.9736,0.1039,-11.270,-18.830,39.830,370,373,378,368,347,2025-05-23T22:01:25.024059
2615,-0.1357,0.9623,0.1127,-14.140,-23.100,38.010,391,383,340,388,336,2025-05-23T22:01:25.025062
2616,-0.1186,0.9360,0.1132,-15.610,-24.990,35.560,412,372,359,388,381,2025-05-23T22:01:25.277450
2617,-0.1157,0.9184,0.1157,-14.070,-23.380,31.430,405,386,363,405,378,2025-05-23T22:01:25.277498
2618,-0.1215,0.9145,0.1225,-10.640,-20.650,27.230,395,390,365,405,390,2025-05-23T22:01:25.277529
2619,-0.1259,0.9165,0.1298,-7.490,-19.320,24.990,377,422,381,414,352,2025-05-23T22:01:25.277540
2620,-0.1371,0.9209,0.1308,-7.070,-19.530,22.050,413,396,390,420,336,2025-05-23T22:01:25.277550
2621,-0.1376,0.9194,0.1269,-6.160,-20.160,19.670,425,412,352,402,331,2025-05-23T22:01:25.277559
2622,-0.1342,0.9174,0.1235,-5.110,-19.460,17.360,410,403,362,392,374,2025-05-23T22:01:25.277572
2623,-0.1532,0.9160,0.1313,-4.690,-17.780,14.560,428,396,338,404,384,2025-05-23T22:01:25.277581
2624,-0.1493,0.9213,0.1303,-4.900,-17.360,13.720,413,408,331,410,401,2025-05-23T22:01:25.277594
2625,-0.1410,0.9257,0.1327,-6.090,-18.550,12.180,390,424,320,408,399,2025-05-23T22:01:25.277603
2626,-0.1352,0.9252,0.1342,-6.300,-19.390,10.500,409,426,352,407,393,2025-05-23T22:01:25.277611
2627,-0.1279,0.9301,0.1386,-5.110,-18.270,9.240,400,381,360,370,401,2025-05-23T22:01:25.277620
2628,-0.1283,0.9296,0.1503,-4.410,-17.080,8.260,420,396,379,390,399,2025-05-23T22:01:25.277628
2629,-0.1342,0.9311,0.1571,-4.480,-17.430,7.490,392,404,350,408,354,2025-05-23T22:01:25.277637
2630,-0.1269,0.9370,0.1640,-3.920,-20.510,7.980,354,365,376,399,367,2025-05-23T22:01:25.277853
2631,-0.1088,0.9516,0.1684,-3.430,-23.170,7.560,403,402,388,308,375,2025-05-23T22:01:25.277867
2632,-0.0766,0.9614,0.1669,-3.080,-23.170,7.420,394,399,389,369,388,2025-05-23T22:01:25.277876
2633,-0.0605,0.9658,0.1649,-1.750,-20.160,6.020,392,401,373,402,400,2025-05-23T22:01:25.429671
2634,-0.0625,0.9745,0.1718,-0.140,-16.660,4.270,341,395,381,414,402,2025-05-23T22:01:25.429720
2635,-0.0761,0.9780,0.1825,0.630,-15.120,3.710,395,389,340,416,356,2025-05-23T22:01:25.429750
2636,-0.0752,0.9780,0.1879,-0.490,-16.870,4.340,415,414,334,373,371,2025-05-23T22:01:25.429761
2637,-0.0737,0.9853,0.1923,-2.660,-20.300,4.760,401,408,329,382,396,2025-05-23T22:01:25.429772
2638,-0.0664,0.9877,0.1928,-2.870,-21.770,4.970,388,402,334,410,350,2025-05-23T22:01:25.429788
2639,-0.0532,0.9921,0.1825,-0.140,-21.630,4.830,369,422,328,405,367,2025-05-23T22:01:25.429798
2640,-0.0610,1.1219,0.1810,1.540,-20.020,4.620,401,393,356,367,381,2025-05-23T22:01:25.429809
2641,-0.0913,1.0043,0.1801,2.800,-20.160,4.060,405,341,325,334,396,2025-05-23T22:01:25.429818
2642,-0.1152,1.0136,0.1757,3.220,-21.980,5.110,403,380,283,378,391,2025-05-23T22:01:25.429827
2643,-0.1469,1.0287,0.1669,3.150,-23.660,7.490,385,386,342,407,351,2025-05-23T22:01:25.429836
2644,-0.1615,1.0331,0.1547,1.680,-24.220,11.410,386,345,334,396,390,2025-05-23T22:01:25.429845
2645,-0.1420,1.0341,0.1469,-0.140,-25.410,14.910,341,408,363,392,354,2025-05-23T22:01:25.429857
2646,-0.1137,1.0360,0.1396,-1.890,-24.990,18.830,388,431,370,396,381,2025-05-23T22:01:25.429866
2647,-0.0590,1.0424,0.1376,-3.290,-22.190,21.630,391,406,387,387,384,2025-05-23T22:01:25.429907
2648,-0.0068,1.0326,0.1391,-3.780,-16.660,22.050,345,413,378,393,397,2025-05-23T22:01:25.429917
2649,0.0376,1.0219,0.1444,-3.220,-12.040,22.190,411,424,370,387,380,2025-05-23T22:01:25.429927
2650,0.0649,1.0185,0.1571,-2.030,-5.390,21.560,420,430,348,409,381,2025-05-23T22:01:25.476669
2651,0.0547,1.0136,0.1635,-2.730,0.000,21.070,420,354,335,398,400,2025-05-23T22:01:25.476714
2652,0.0444,1.0009,0.1708,-4.060,1.680,19.740,365,403,318,414,372,2025-05-23T22:01:25.476740
2653,0.0283,0.9867,0.1767,-5.880,-2.590,17.080,348,424,354,418,386,2025-05-23T22:01:25.476750
2654,0.0337,0.9701,0.1762,-6.790,-9.030,14.070,338,406,370,377,399,2025-05-23T22:01:25.576226
2655,0.0268,0.9658,0.1752,-6.860,-13.440,12.950,390,306,379,391,405,2025-05-23T22:01:25.576269
2656,0.0332,0.9662,0.1713,-6.160,-12.600,11.970,391,394,380,345,387,2025-05-23T22:01:25.576280
2657,0.0415,0.9584,0.1625,-4.200,-7.210,11.130,394,344,390,400,409,2025-05-23T22:01:25.576290
2658,0.0268,0.9536,0.1620,-1.820,-2.520,9.520,386,386,392,377,405,2025-05-23T22:01:25.780917
2659,-0.0078,0.9555,0.1698,17.640,-1.680,8.330,412,373,385,400,365,2025-05-23T22:01:25.780960
2660,-0.0146,0.9565,0.1620,0.490,-3.920,8.120,341,392,386,409,378,2025-05-23T22:01:25.780989
2661,-0.0068,0.9565,0.1566,-0.700,-6.720,7.910,378,419,374,401,342,2025-05-23T22:01:25.780999
2662,-0.0083,0.9575,0.1454,-1.400,-5.320,6.580,393,395,382,351,362,2025-05-23T22:01:25.781009
2663,-0.0010,0.9531,0.1391,-0.840,-0.770,5.250,384,389,370,389,393,2025-05-23T22:01:25.781018
2664,-0.0107,0.9545,0.1405,1.050,3.640,3.920,406,431,377,393,408,2025-05-23T22:01:25.781028
2665,-0.0171,0.9653,0.1420,1.960,4.200,2.940,358,357,379,409,395,2025-05-23T22:01:25.781038
2666,-0.0327,0.9721,0.1508,0.560,2.310,1.610,402,356,349,395,396,2025-05-23T22:01:25.781047
2667,-0.0342,0.9726,0.1562,-0.630,-0.980,1.190,424,367,364,347,399,2025-05-23T22:01:25.781060
2668,-0.0420,0.9731,0.1581,-0.910,-2.520,0.350,432,349,363,373,405,2025-05-23T22:01:25.781070
2669,-0.0327,0.9814,0.1596,-0.420,-2.450,0.140,426,411,373,338,388,2025-05-23T22:01:25.781082
2670,-0.0420,0.9882,0.1659,0.910,-1.050,0.280,424,408,381,378,353,2025-05-23T22:01:25.781091
2671,-0.0478,0.9950,0.1825,0.980,-1.260,1.120,425,425,380,405,372,2025-05-23T22:01:25.781102
2672,-0.0405,1.0063,0.1820,0.490,-2.800,1.750,385,410,382,388,377,2025-05-23T22:01:25.781111
2673,-0.0239,1.0067,0.1864,-0.840,-4.060,2.520,392,354,387,386,384,2025-05-23T22:01:25.781150
2674,-0.0185,1.0009,0.1889,-1.260,-4.130,2.240,300,404,375,343,381,2025-05-23T22:01:25.781163
2675,-0.0142,1.0058,0.1889,-0.980,-3.780,1.610,381,425,382,394,395,2025-05-23T22:01:25.781172
2676,-0.0137,1.0072,0.1889,-1.190,-4.060,1.260,391,415,384,400,354,2025-05-23T22:01:25.781181
2677,-0.0405,1.0199,0.1908,-3.150,-7.420,1.680,408,410,340,404,377,2025-05-23T22:01:25.781189
2678,-0.0273,1.0238,0.1947,-5.740,-10.710,3.780,416,355,360,409,385,2025-05-23T22:01:25.781199
2679,-0.0098,1.0307,0.1932,-7.490,-14.630,6.160,392,293,357,412,385,2025-05-23T22:01:25.827157
2680,0.0415,1.0551,0.2011,-6.510,-14.490,7.560,408,339,371,412,393,2025-05-23T22:01:25.827204
2681,0.0786,1.0634,0.2054,-6.300,-12.600,10.430,419,393,379,390,395,2025-05-23T22:01:25.827230
2682,0.0551,1.0819,0.2123,-3.780,-19.600,16.520,397,419,383,397,392,2025-05-23T22:01:25.827239
2683,0.0903,1.1312,0.2225,-9.240,-40.950,22.120,345,424,372,404,404,2025-05-23T22:01:25.827249
2684,0.1767,1.1488,0.2045,-26.110,-75.880,22.610,386,420,379,410,372,2025-05-23T22:01:26.047545
2685,0.2435,1.1556,0.2250,-39.270,-96.320,20.090,394,407,341,387,392,2025-05-23T22:01:26.047608
2686,0.3011,1.2000,0.3089,-47.670,-114.800,14.490,387,399,368,414,346,2025-05-23T22:01:26.047622
2687,0.4709,1.2176,0.3621,-57.050,-120.400,12.950,393,340,380,372,379,2025-05-23T22:01:26.047634
2688,0.5944,1.2571,0.4821,-60.340,-124.670,14.350,413,401,375,384,398,2025-05-23T22:01:26.047661
2689,0.7691,1.3435,0.6022,-72.590,-135.730,16.380,424,407,365,402,416,2025-05-23T22:01:26.047672
2690,0.8481,1.4381,0.6598,-74.340,-160.230,14.070,400,431,375,400,412,2025-05-23T22:01:26.047687
2691,1.0653,1.4869,0.4690,-79.520,-189.630,9.100,394,369,367,403,404,2025-05-23T22:01:26.047697
2692,1.4142,1.5474,0.1796,-79.590,-222.320,7.980,366,421,373,406,406,2025-05-23T22:01:26.047711
2693,1.7539,1.7373,-0.0132,-88.760,-262.290,10.710,413,429,370,355,404,2025-05-23T22:01:26.047721
2694,2.2375,1.9359,-0.3348,-122.990,-311.990,14.350,371,416,347,328,388,2025-05-23T22:01:26.047732
2695,2.6928,2.2458,-0.3255,-204.540,-365.190,13.650,363,408,360,388,347,2025-05-23T22:01:26.047742
2696,3.1130,2.3790,-0.5592,-359.940,-482.510,4.690,410,381,366,346,390,2025-05-23T22:01:26.047756
2697,3.4760,2.0145,-1.1043,-466.620,-570.640,-31.080,414,426,372,393,391,2025-05-23T22:01:26.047766
2698,3.5014,1.5626,-1.5133,-542.780,-582.960,-83.720,392,439,337,404,348,2025-05-23T22:01:26.047810
2699,3.0554,1.0599,-1.6114,-521.500,-529.270,-121.030,406,413,344,397,326,2025-05-23T22:01:26.047818
2700,2.8231,0.6207,-1.3127,-506.170,-457.520,-136.220,418,424,339,392,373,2025-05-23T22:01:26.047826
2701,2.4522,0.2137,-1.1370,-538.020,-389.270,-144.200,420,400,319,384,400,2025-05-23T22:01:26.248835
2702,1.9056,-0.5309,-1.1361,-596.190,-304.080,-168.420,411,390,357,343,401,2025-05-23T22:01:26.248893
2703,2.2341,-1.3888,-0.7008,-708.890,-183.610,-269.710,400,424,339,385,395,2025-05-23T22:01:26.248908
2704,0.6432,-3.4960,-0.4470,-855.120,-47.600,-333.830,413,426,356,408,404,2025-05-23T22:01:26.248921
2705,-1.0053,-6.3708,0.3440,-921.410,26.040,-463.470,403,347,368,416,371,2025-05-23T22:01:26.248934
2706,-1.6206,-8.8147,1.4606,-992.530,47.600,-632.450,410,405,369,404,401,2025-05-23T22:01:26.248945
2707,-2.8880,-8.6195,2.9773,-973.280,-44.030,-645.400,415,398,371,386,387,2025-05-23T22:01:26.248956
2708,-3.3301,-5.6364,3.7830,-720.720,-93.590,-531.160,348,426,380,408,404,2025-05-23T22:01:26.248967
2709,-3.4458,-2.3165,3.5873,-430.640,82.040,-307.580,363,401,337,407,387,2025-05-23T22:01:26.248998
2710,-3.1237,-1.8071,1.0072,35.840,162.890,-71.680,391,419,362,399,396,2025-05-23T22:01:26.249010
2711,-0.6539,-1.1214,0.5061,244.440,360.570,266.840,343,408,300,391,391,2025-05-23T22:01:26.249020
2712,0.1069,-1.9418,0.2401,336.000,192.150,417.340,384,384,351,345,384,2025-05-23T22:01:26.249030
2713,-0.5617,-2.4058,0.6134,371.280,-74.550,388.990,364,422,375,376,391,2025-05-23T22:01:26.249043
2714,-0.3748,-2.0428,0.7481,606.270,-451.640,377.230,408,404,370,399,403,2025-05-23T22:01:26.249090
2715,0.6144,-2.0911,-0.0952,746.970,-483.560,260.260,417,416,381,405,393,2025-05-23T22:01:26.249101
2716,1.3879,-1.9871,-0.0112,400.470,-101.710,147.140,389,398,375,409,397,2025-05-23T22:01:26.249110
2717,0.9355,-1.2825,0.4163,360.920,244.300,147.000,391,419,373,416,399,2025-05-23T22:01:26.249120
2718,0.3865,-1.2434,0.7535,346.360,402.500,153.650,419,417,369,417,388,2025-05-23T22:01:26.479536
2719,-0.1230,-0.8398,0.9082,346.780,498.960,182.700,421,415,367,348,393,2025-05-23T22:01:26.479595
2720,-0.4470,-0.4846,1.0136,390.110,527.100,205.100,412,420,300,393,410,2025-05-23T22:01:26.479635
2721,-0.5890,-0.3450,0.9760,341.040,412.440,187.530,421,400,296,388,397,2025-05-23T22:01:26.479649
2722,-0.5773,-0.3567,1.0067,216.020,329.770,161.490,389,388,268,362,395,2025-05-23T22:01:26.479661
2723,-0.1918,0.0512,0.6066,163.170,411.810,136.360,418,342,331,405,409,2025-05-23T22:01:26.479674
2724,0.2128,0.2172,0.6983,66.640,462.210,195.230,404,370,364,398,420,2025-05-23T22:01:26.479686
2725,0.1030,0.6378,0.6549,220.850,473.410,243.180,302,336,363,382,416,2025-05-23T22:01:26.479698
2726,-0.1132,0.7369,0.6608,304.220,428.050,293.790,320,390,332,407,413,2025-05-23T22:01:26.479711
2727,0.0659,0.9331,0.5885,426.300,331.100,306.460,372,419,317,395,404,2025-05-23T22:01:26.479726
2728,-0.2147,1.1151,0.5226,347.130,263.760,349.160,416,437,348,403,390,2025-05-23T22:01:26.479738
2729,0.0473,1.0014,0.2884,326.970,232.120,297.780,411,427,366,394,405,2025-05-23T22:01:26.506323
2730,0.2298,1.3337,0.4314,281.680,263.340,275.870,393,428,336,352,412,2025-05-23T22:01:26.506364
2731,0.4060,1.4352,0.5163,211.750,278.880,287.700,384,382,364,377,385,2025-05-23T22:01:26.506378
2732,0.4573,1.4357,0.4900,159.810,279.930,291.060,405,416,328,338,404,2025-05-23T22:01:26.506446
2733,0.7139,1.3191,0.4285,143.710,253.750,271.320,431,410,368,380,410,2025-05-23T22:01:26.506456
2734,1.0160,1.0658,0.4641,150.010,202.650,245.000,415,343,357,389,357,2025-05-23T22:01:26.506467
2735,1.1546,1.1429,0.8574,125.090,129.220,215.180,422,390,367,389,395,2025-05-23T22:01:26.506476
2736,1.1873,1.2698,1.3552,50.960,41.090,200.550,392,423,376,404,407,2025-05-23T22:01:26.658355
2737,1.4738,1.1297,1.3230,-2.310,-9.380,186.760,387,399,367,417,397,2025-05-23T22:01:26.658397
2738,2.0467,1.0453,1.0087,-5.880,3.570,168.210,415,388,376,424,412,2025-05-23T22:01:26.658409
2739,2.1038,0.8511,0.6002,49.420,69.440,140.910,396,426,377,400,369,2025-05-23T22:01:26.658419
2740,2.0028,0.8120,0.2977,144.410,140.560,106.120,412,410,383,384,385,2025-05-23T22:01:26.658439
2741,1.4830,0.9784,0.4260,208.740,206.920,76.020,410,358,381,410,413,2025-05-23T22:01:26.658448
2742,0.9506,1.0507,0.6559,153.160,199.920,64.190,410,404,392,420,416,2025-05-23T22:01:26.658458
2743,0.6886,0.9618,0.5412,85.610,141.260,43.470,355,402,342,371,411,2025-05-23T22:01:26.658467
2744,0.7652,0.8389,0.3528,-51.240,-33.250,29.330,390,437,366,386,358,2025-05-23T22:01:26.658475
2745,0.9340,0.7657,0.3196,-109.200,-174.020,-3.500,423,428,344,398,382,2025-05-23T22:01:26.658483
2746,0.5710,0.8003,-0.0493,-46.620,-170.870,-44.520,390,424,336,389,397,2025-05-23T22:01:26.658493
2747,0.1498,0.9243,0.0791,7.070,-44.730,-32.480,412,400,362,351,395,2025-05-23T22:01:26.658502
2748,-0.1005,0.9589,0.2094,22.820,29.400,-10.430,407,394,365,399,406,2025-05-23T22:01:26.658510
2749,-0.0698,1.0307,0.1937,23.730,88.130,19.880,349,345,333,390,414,2025-05-23T22:01:26.658518
2750,0.1391,0.9267,0.2284,11.130,61.670,16.660,377,410,336,396,412,2025-05-23T22:01:26.658558
2751,0.2113,0.9384,0.1810,-27.160,-3.920,3.430,422,425,352,410,355,2025-05-23T22:01:26.658568
2752,0.2059,0.9223,0.1884,-35.000,-16.170,-3.360,425,419,361,410,339,2025-05-23T22:01:26.713134
2753,0.2011,0.9609,0.1679,-24.920,6.090,0.700,409,398,366,398,342,2025-05-23T22:01:26.713180
2754,0.2172,0.9609,0.2196,-2.800,25.060,5.110,391,411,360,369,363,2025-05-23T22:01:26.713194
2755,0.1991,0.9911,0.2855,5.600,15.680,8.610,406,394,329,377,384,2025-05-23T22:01:26.713204
2756,0.2557,0.9414,0.3094,0.490,-26.390,10.080,415,400,326,405,394,2025-05-23T22:01:26.863845
2757,0.2201,0.9140,0.3187,-13.090,-52.850,9.870,408,416,362,408,392,2025-05-23T22:01:26.863909
2758,0.3157,0.9218,0.2991,-13.790,-54.110,9.240,345,424,368,419,403,2025-05-23T22:01:26.863927
2759,0.3958,0.9262,0.2323,-4.410,-28.980,12.110,380,425,377,410,414,2025-05-23T22:01:26.863942
2760,0.4494,0.9316,0.1840,2.520,8.120,10.990,424,432,351,408,364,2025-05-23T22:01:26.863957
2761,0.4738,0.9121,0.1630,0.280,29.540,9.100,364,434,334,412,357,2025-05-23T22:01:26.863972
2762,0.3099,0.8891,0.1893,1.470,32.550,7.280,335,397,348,390,377,2025-05-23T22:01:26.863986
2763,0.2752,0.9121,0.2494,-0.700,8.330,3.780,374,417,362,411,387,2025-05-23T22:01:26.864001
2764,0.2650,0.9204,0.2728,-9.730,-15.190,-3.850,390,420,378,411,406,2025-05-23T22:01:26.864013
2765,0.2757,0.9243,0.2684,-17.010,-28.980,-5.740,342,376,371,398,406,2025-05-23T22:01:26.864026
2766,0.2723,0.9277,0.2547,-13.160,-17.920,-6.580,383,415,367,415,393,2025-05-23T22:01:26.864040
