SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
55410,-0.1523,0.1044,1.0204,0.140,-3.220,0.140,372,413,370,406,394,2025-05-28T17:46:17.991310
55411,-0.1523,0.1044,1.0224,0.280,-3.010,0.245,419,419,373,414,408,2025-05-28T17:46:17.991310
55412,-0.1523,0.1059,1.0180,0.105,-2.660,0.280,408,429,384,414,316,2025-05-28T17:46:17.991310
55413,-0.1513,0.1093,1.0155,0.035,-2.625,0.105,404,357,379,391,377,2025-05-28T17:46:17.991960
55414,-0.1542,0.1093,1.0185,0.000,-2.520,0.070,407,387,373,417,379,2025-05-28T17:46:17.991960
55415,-0.1557,0.1049,1.0199,-0.245,-2.485,0.070,413,409,382,409,405,2025-05-28T17:46:17.991960
55416,-0.1562,0.1015,1.0204,8.855,-2.765,0.000,418,416,391,401,408,2025-05-28T17:46:17.991960
55417,-0.1542,0.1015,1.0209,0.105,-2.870,0.140,415,401,374,402,356,2025-05-28T17:46:17.991960
55418,-0.1547,0.1039,1.0209,0.140,-2.695,0.280,420,426,378,411,377,2025-05-28T17:46:17.991960
55419,-0.1571,0.1064,1.0180,0.210,-2.905,0.350,399,399,367,410,396,2025-05-28T17:46:18.391045
55420,-0.1552,0.1083,1.0189,0.175,-3.185,0.175,414,349,360,401,388,2025-05-28T17:46:18.391045
55421,-0.1532,0.1054,1.0199,0.000,-3.290,0.140,419,398,367,391,404,2025-05-28T17:46:18.391045
55422,-0.1532,0.1025,1.0214,-0.035,-3.395,0.210,396,342,363,407,395,2025-05-28T17:46:18.391045
55423,-0.1503,0.1025,1.0214,0.175,-3.360,0.175,401,376,379,395,392,2025-05-28T17:46:18.391045
55424,-0.1508,0.1030,1.0219,0.210,-3.010,0.350,348,365,381,401,401,2025-05-28T17:46:18.391045
55425,-0.1513,0.1020,1.0204,0.105,-2.870,0.245,379,411,390,355,386,2025-05-28T17:46:18.391045
55426,-0.1523,0.1078,1.0150,0.175,-2.695,0.105,372,424,383,397,402,2025-05-28T17:46:18.391045
55427,-0.1513,0.1157,1.0185,0.000,-2.135,0.210,410,427,394,394,418,2025-05-28T17:46:18.391045
55428,-0.1571,0.1103,1.0194,-0.350,-2.100,0.175,400,382,360,409,414,2025-05-28T17:46:18.391045
55429,-0.1557,0.1039,1.0185,-0.315,-2.870,-0.140,414,421,378,412,380,2025-05-28T17:46:18.391045
55430,-0.1532,0.1005,1.0258,-0.070,-3.185,-0.035,397,429,367,397,387,2025-05-28T17:46:18.391045
55431,-0.1503,0.0956,1.0228,-0.035,-3.080,0.105,411,414,365,390,389,2025-05-28T17:46:18.391045
55432,-0.1503,0.1035,1.0136,0.315,-2.835,0.455,387,417,362,409,382,2025-05-28T17:46:18.391045
55433,-0.1542,0.1118,1.0155,0.385,-2.765,0.420,418,426,336,412,405,2025-05-28T17:46:18.391045
55434,-0.1596,0.1122,1.0194,-0.105,-2.765,0.105,401,408,369,415,385,2025-05-28T17:46:18.391045
55435,-0.1566,0.1039,1.0209,-0.245,-3.220,-0.175,413,422,375,415,374,2025-05-28T17:46:18.392020
55436,-0.1498,0.1000,1.0228,-0.035,-3.570,-0.105,395,414,372,382,395,2025-05-28T17:46:18.392020
55437,-0.1474,0.0986,1.0228,0.140,-2.940,0.385,407,417,365,382,408,2025-05-28T17:46:18.392020
55438,-0.1503,0.1059,1.0199,0.245,-2.660,0.525,367,397,375,342,407,2025-05-28T17:46:18.392020
55439,-0.1562,0.1132,1.0175,0.245,-2.695,0.350,384,421,368,394,408,2025-05-28T17:46:18.490770
55440,-0.1596,0.1137,1.0185,0.000,-2.695,0.105,387,425,386,420,369,2025-05-28T17:46:18.490770
55441,-0.1537,0.1088,1.0170,-0.210,-3.010,-0.140,395,422,350,413,390,2025-05-28T17:46:18.490770
55442,-0.1523,0.0996,1.0204,-0.070,-3.115,0.035,341,414,361,388,387,2025-05-28T17:46:18.490770
55443,-0.1498,0.0966,1.0248,0.000,-3.010,0.280,394,356,374,402,395,2025-05-28T17:46:18.490770
55444,-0.1513,0.1015,1.0199,0.140,-2.800,0.385,415,387,370,414,409,2025-05-28T17:46:18.491781
55445,-0.1557,0.1074,1.0175,0.210,-2.765,0.385,390,397,374,353,405,2025-05-28T17:46:18.491781
55446,-0.1571,0.1113,1.0175,0.070,-2.800,0.175,414,349,379,334,409,2025-05-28T17:46:18.491781
55447,-0.1562,0.1098,1.0185,-0.035,-2.975,0.000,415,379,376,372,413,2025-05-28T17:46:18.491781
55448,-0.1527,0.1015,1.0224,-0.105,-3.080,-0.035,394,420,352,343,403,2025-05-28T17:46:18.491781
55449,-0.1508,0.1010,1.0233,-0.070,-3.115,0.070,413,412,360,385,389,2025-05-28T17:46:18.491781
55450,-0.1498,0.1010,1.0209,0.105,-2.940,0.350,390,396,384,401,343,2025-05-28T17:46:18.491781
55451,-0.1542,0.1064,1.0185,0.245,-2.800,0.385,411,415,375,394,393,2025-05-28T17:46:18.491781
55452,-0.1547,0.1122,1.0180,0.035,-2.800,0.280,403,399,374,419,394,2025-05-28T17:46:18.491781
55453,-0.1571,0.1093,1.0199,-0.175,-2.940,0.070,411,404,385,416,390,2025-05-28T17:46:18.491781
55454,-0.1542,0.1044,1.0199,-0.105,-3.045,0.035,400,393,382,409,408,2025-05-28T17:46:18.491781
55455,-0.1503,0.1030,1.0214,0.000,-2.905,0.105,393,417,372,375,393,2025-05-28T17:46:18.491781
55456,-0.1508,0.1005,1.0214,0.105,-2.765,0.385,398,411,333,390,353,2025-05-28T17:46:18.491781
55457,-0.1542,0.1054,1.0189,0.070,-2.800,0.315,398,406,374,411,390,2025-05-28T17:46:18.491781
55458,-0.1542,0.1103,1.0180,0.035,-2.975,0.210,416,398,385,414,392,2025-05-28T17:46:18.491781
55459,-0.1552,0.1103,1.0185,-0.105,-3.010,0.070,419,423,389,404,410,2025-05-28T17:46:18.491781
55460,-0.1532,0.1064,1.0189,-0.035,-3.010,0.070,417,431,390,404,378,2025-05-28T17:46:18.706088
55461,-0.1527,0.1035,1.0214,0.035,-2.940,0.105,365,417,373,385,388,2025-05-28T17:46:18.706088
55462,-0.1518,0.1010,1.0214,0.000,-2.765,0.315,337,392,378,405,402,2025-05-28T17:46:18.706088
55463,-0.1527,0.1044,1.0214,0.000,-2.835,0.280,394,355,382,353,346,2025-05-28T17:46:18.706088
55464,-0.1537,0.1069,1.0185,0.070,-2.905,0.175,394,365,392,374,352,2025-05-28T17:46:18.706088
55465,-0.1552,0.1069,1.0180,-0.035,-2.940,0.140,342,411,384,414,389,2025-05-28T17:46:18.707087
55466,-0.1527,0.1064,1.0204,0.035,-2.905,0.175,393,423,381,401,389,2025-05-28T17:46:18.707087
55467,-0.1537,0.1044,1.0194,0.000,-2.905,0.210,397,413,387,414,415,2025-05-28T17:46:18.707435
55468,-0.1527,0.1049,1.0204,0.035,-2.975,0.280,412,427,389,386,408,2025-05-28T17:46:18.707435
55469,-0.1557,0.1059,1.0199,-0.035,-3.010,0.245,427,392,394,408,417,2025-05-28T17:46:18.707435
55470,-0.1547,0.1054,1.0204,0.000,-3.010,0.210,396,374,397,416,397,2025-05-28T17:46:18.707435
55471,-0.1537,0.1049,1.0199,0.070,-2.940,0.105,413,397,394,414,369,2025-05-28T17:46:18.707435
55472,-0.1523,0.1044,1.0204,0.035,-2.905,0.175,402,425,386,353,335,2025-05-28T17:46:18.707435
55473,-0.1527,0.1049,1.0185,0.070,-2.870,0.175,398,415,381,390,327,2025-05-28T17:46:18.707435
55474,-0.1542,0.1064,1.0189,0.000,-2.695,0.175,411,393,384,363,368,2025-05-28T17:46:18.707435
55475,-0.1542,0.1069,1.0199,-0.035,-2.765,0.210,404,355,383,384,378,2025-05-28T17:46:18.707435
55476,-0.1542,0.1044,1.0204,0.000,-2.870,0.140,376,333,375,384,346,2025-05-28T17:46:18.707435
55477,-0.1571,0.1035,1.0194,0.000,-2.975,0.140,425,330,385,405,383,2025-05-28T17:46:18.708433
55478,-0.1552,0.1039,1.0204,-0.035,-2.975,0.210,406,416,390,417,389,2025-05-28T17:46:18.708756
55479,-0.1527,0.1049,1.0189,0.140,-2.940,0.175,402,415,387,411,403,2025-05-28T17:46:18.708756
55480,-0.1547,0.1069,1.0175,0.035,-2.940,0.210,388,424,384,414,407,2025-05-28T17:46:18.945120
55481,-0.1557,0.1069,1.0204,0.000,-2.870,0.210,416,438,390,395,409,2025-05-28T17:46:18.945120
55482,-0.1557,0.1054,1.0189,0.035,-3.115,0.140,417,427,388,393,405,2025-05-28T17:46:18.945120
55483,-0.1537,0.1054,1.0214,0.000,-3.010,0.140,416,401,390,409,404,2025-05-28T17:46:18.945120
55484,-0.1518,0.1049,1.0199,0.035,-2.940,0.210,398,403,396,416,415,2025-05-28T17:46:18.945120
55485,-0.1547,0.1030,1.0185,0.000,-2.870,0.175,391,424,347,416,393,2025-05-28T17:46:18.945120
55486,-0.1523,0.1059,1.0189,0.070,-2.835,0.210,386,414,375,389,396,2025-05-28T17:46:18.945120
55487,-0.1532,0.1088,1.0199,0.035,-2.870,0.245,393,396,386,409,404,2025-05-28T17:46:18.945120
55488,-0.1557,0.1088,1.0194,-0.035,-3.010,0.070,354,416,386,395,391,2025-05-28T17:46:18.945120
55489,-0.1552,0.1054,1.0189,0.000,-3.010,0.070,412,368,387,386,402,2025-05-28T17:46:18.945120
55490,-0.1537,0.1039,1.0204,0.000,-2.975,0.245,380,393,378,396,363,2025-05-28T17:46:18.945120
55491,-0.1547,0.1030,1.0209,0.035,-2.905,0.280,392,416,388,363,333,2025-05-28T17:46:18.945120
55492,-0.1532,0.1059,1.0194,0.140,-2.870,0.140,388,366,391,381,365,2025-05-28T17:46:18.945120
55493,-0.1557,0.1054,1.0185,0.035,-2.835,0.175,406,395,383,406,377,2025-05-28T17:46:18.945120
55494,-0.1537,0.1064,1.0189,-0.035,-2.835,0.140,401,392,339,396,360,2025-05-28T17:46:18.945120
55495,-0.1552,0.1064,1.0199,-0.035,-2.835,0.035,380,340,362,406,379,2025-05-28T17:46:18.945120
55496,-0.1552,0.1049,1.0189,0.000,-2.870,0.175,398,419,370,354,343,2025-05-28T17:46:18.946162
55497,-0.1537,0.1039,1.0204,-0.070,-2.835,0.175,418,362,336,400,390,2025-05-28T17:46:18.946162
55498,-0.1532,0.1074,1.0204,0.000,-2.905,0.210,405,396,362,406,396,2025-05-28T17:46:18.946162
55499,-0.1537,0.1064,1.0189,0.070,-3.010,0.140,418,401,363,404,399,2025-05-28T17:46:18.946162
55500,-0.1537,0.1064,1.0194,0.070,-2.975,0.245,413,406,386,422,419,2025-05-28T17:46:19.158702
55501,-0.1537,0.1069,1.0204,-0.035,-3.010,0.140,416,413,388,378,407,2025-05-28T17:46:19.158702
55502,-0.1527,0.1039,1.0209,-0.035,-3.080,0.140,391,394,339,378,411,2025-05-28T17:46:19.158702
55503,-0.1527,0.1044,1.0199,0.035,-3.045,0.245,414,398,357,391,400,2025-05-28T17:46:19.158702
55504,-0.1513,0.1039,1.0199,0.000,-2.870,0.140,403,410,380,401,392,2025-05-28T17:46:19.168519
55505,-0.1523,0.1054,1.0199,0.035,-2.870,0.280,377,407,377,401,401,2025-05-28T17:46:19.168607
55506,-0.1527,0.1069,1.0180,0.000,-2.835,0.140,407,435,367,414,354,2025-05-28T17:46:19.168607
55507,-0.1527,0.1059,1.0194,0.035,-2.800,0.140,423,404,375,407,384,2025-05-28T17:46:19.168796
55508,-0.1523,0.1069,1.0214,-0.035,-2.730,0.210,395,397,371,414,394,2025-05-28T17:46:19.168796
55509,-0.1527,0.1064,1.0189,0.035,-2.800,0.280,368,422,368,419,404,2025-05-28T17:46:19.168796
55510,-0.1527,0.1059,1.0214,-0.035,-2.800,0.210,401,414,379,413,401,2025-05-28T17:46:19.169604
55511,-0.1532,0.1044,1.0180,-0.035,-2.835,0.280,385,400,308,398,356,2025-05-28T17:46:19.169604
55512,-0.1547,0.1083,1.0194,0.000,-2.940,0.140,413,393,343,401,394,2025-05-28T17:46:19.169604
55513,-0.1557,0.1059,1.0209,0.000,-2.975,0.140,414,409,323,403,393,2025-05-28T17:46:19.169604
55514,-0.1518,0.1039,1.0189,0.035,-3.045,0.105,418,400,362,415,402,2025-05-28T17:46:19.169604
55515,-0.1523,0.1049,1.0185,0.070,-3.010,0.315,424,426,369,397,407,2025-05-28T17:46:19.169604
55516,-0.1518,0.1064,1.0199,0.000,-2.800,0.175,418,363,334,414,414,2025-05-28T17:46:19.404598
55517,-0.1523,0.1064,1.0189,0.000,-2.800,0.175,405,409,370,426,415,2025-05-28T17:46:19.404598
55518,-0.1552,0.1054,1.0204,-0.035,-2.835,0.105,418,403,375,418,423,2025-05-28T17:46:19.404598
55519,-0.1537,0.1035,1.0189,0.000,-2.905,0.140,401,411,371,402,414,2025-05-28T17:46:19.404598
55520,-0.1542,0.1049,1.0194,0.035,-2.940,0.175,422,421,377,412,396,2025-05-28T17:46:19.404598
55521,-0.1527,0.1054,1.0209,0.070,-2.905,0.315,407,418,373,392,391,2025-05-28T17:46:19.404598
55522,-0.1542,0.1054,1.0194,0.070,-2.905,0.245,388,411,372,393,391,2025-05-28T17:46:19.404598
55523,-0.1557,0.1083,1.0189,-0.035,-2.905,0.210,388,432,386,366,411,2025-05-28T17:46:19.404598
55524,-0.1562,0.1044,1.0194,0.070,-3.080,0.105,419,418,367,395,416,2025-05-28T17:46:19.404598
55525,-0.1532,0.1025,1.0219,0.000,-3.080,0.140,352,403,364,381,355,2025-05-28T17:46:19.404598
55526,-0.1518,0.1030,1.0219,0.000,-3.080,0.210,401,411,330,298,346,2025-05-28T17:46:19.404598
55527,-0.1493,0.1044,1.0194,0.070,-2.905,0.245,298,401,317,367,388,2025-05-28T17:46:19.404598
55528,-0.1532,0.1069,1.0199,0.175,-2.590,0.245,326,296,324,387,393,2025-05-28T17:46:19.404598
55529,-0.1552,0.1054,1.0214,0.035,-2.590,0.175,391,397,346,305,385,2025-05-28T17:46:19.404598
55530,-0.1552,0.1054,1.0185,-0.070,-2.835,0.035,401,422,362,338,393,2025-05-28T17:46:19.404598
55531,-0.1532,0.1049,1.0189,0.000,-2.870,0.140,421,406,374,349,403,2025-05-28T17:46:19.404598
55532,-0.1508,0.1030,1.0238,-0.035,-2.800,0.105,416,430,375,363,389,2025-05-28T17:46:19.404598
55533,-0.1542,0.1030,1.0204,0.105,-2.835,0.245,390,406,372,296,399,2025-05-28T17:46:19.404598
55534,-0.1542,0.1069,1.0170,0.175,-2.765,0.245,408,413,363,352,403,2025-05-28T17:46:19.404598
55535,-0.1562,0.1088,1.0199,0.105,-2.800,0.245,412,401,376,386,355,2025-05-28T17:46:19.404598
55536,-0.1552,0.1083,1.0199,-0.035,-2.870,0.245,414,417,379,396,339,2025-05-28T17:46:19.404598
55537,-0.1523,0.1039,1.0204,0.000,-3.115,0.105,386,410,343,401,381,2025-05-28T17:46:19.855043
55538,-0.1542,0.1030,1.0248,0.000,-3.150,0.210,414,405,362,398,385,2025-05-28T17:46:19.855043
55539,-0.1513,0.1015,1.0214,-0.035,-2.975,0.210,404,384,342,412,407,2025-05-28T17:46:19.855043
55540,-0.1518,0.1049,1.0189,0.245,-2.870,0.280,416,396,370,357,403,2025-05-28T17:46:19.855043
55541,-0.1557,0.1088,1.0204,0.140,-2.975,0.175,403,406,342,340,410,2025-05-28T17:46:19.855043
55542,-0.1537,0.1069,1.0194,0.035,-3.010,0.175,359,393,365,392,413,2025-05-28T17:46:19.855043
55543,-0.1542,0.1069,1.0189,0.070,-3.115,0.070,386,410,344,385,392,2025-05-28T17:46:19.855043
55544,-0.1513,0.1054,1.0219,0.070,-3.010,0.175,408,408,373,387,400,2025-05-28T17:46:19.855043
55545,-0.1513,0.1069,1.0194,-0.035,-2.730,0.245,376,380,380,359,408,2025-05-28T17:46:19.855043
55546,-0.1523,0.1088,1.0180,0.070,-2.555,0.210,378,424,373,398,399,2025-05-28T17:46:19.856045
55547,-0.1557,0.1054,1.0194,0.000,-2.590,0.140,386,425,388,395,409,2025-05-28T17:46:19.856045
55548,-0.1562,0.1064,1.0185,-0.210,-2.695,0.000,414,360,347,404,414,2025-05-28T17:46:19.856045
55549,-0.1552,0.1044,1.0199,-0.105,-2.730,0.105,405,383,359,387,391,2025-05-28T17:46:19.856045
55550,-0.1537,0.1035,1.0214,0.000,-2.765,0.140,416,419,364,391,402,2025-05-28T17:46:19.987384
55551,-0.1547,0.1039,1.0189,-0.035,-2.730,0.280,411,413,365,396,389,2025-05-28T17:46:19.987384
55552,-0.1537,0.1083,1.0175,0.070,-2.835,0.385,413,423,377,385,406,2025-05-28T17:46:19.987384
55553,-0.1581,0.1108,1.0204,0.105,-3.010,0.210,302,429,386,404,410,2025-05-28T17:46:19.987384
55554,-0.1576,0.1025,1.0228,-0.070,-3.430,0.140,378,428,350,419,410,2025-05-28T17:46:19.987384
55555,-0.1508,0.1054,1.0199,0.140,-3.780,0.175,366,429,375,411,386,2025-05-28T17:46:19.987384
55556,-0.1474,0.1020,1.0228,0.210,-3.255,0.350,400,427,383,406,392,2025-05-28T17:46:19.987384
55557,-0.1508,0.1020,1.0224,0.070,-2.905,0.420,402,415,381,414,403,2025-05-28T17:46:19.987384
55558,-0.1527,0.1093,1.0175,0.210,-2.835,0.210,395,415,384,422,355,2025-05-28T17:46:19.987384
55559,-0.1527,0.1088,1.0209,0.070,-2.695,0.105,385,415,378,423,370,2025-05-28T17:46:19.987384
55560,-0.1537,0.1054,1.0194,-0.210,-2.625,0.000,417,431,342,417,385,2025-05-28T17:46:19.987384
55561,-0.1503,0.1025,1.0209,-0.070,-2.730,0.000,390,419,346,406,384,2025-05-28T17:46:19.987384
55562,-0.1503,0.1010,1.0233,0.035,-2.730,0.175,386,409,367,387,398,2025-05-28T17:46:19.987384
55563,-0.1542,0.1064,1.0189,0.000,-2.590,0.280,412,413,377,381,402,2025-05-28T17:46:19.987384
55564,-0.1557,0.1083,1.0175,0.070,-2.660,0.280,385,418,386,408,365,2025-05-28T17:46:19.987384
55565,-0.1586,0.1093,1.0194,0.035,-2.870,0.245,389,349,370,409,386,2025-05-28T17:46:19.987384
55566,-0.1601,0.1069,1.0214,-0.140,-3.045,0.210,402,390,375,414,400,2025-05-28T17:46:19.987384
55567,-0.1527,0.1025,1.0214,-0.035,-3.360,0.070,400,399,379,414,417,2025-05-28T17:46:19.987384
55568,-0.1498,0.1035,1.0199,0.210,-3.185,0.175,400,341,381,355,389,2025-05-28T17:46:19.987384
55569,-0.1498,0.1039,1.0224,0.105,-2.835,0.420,398,415,378,380,407,2025-05-28T17:46:19.987384
55570,-0.1547,0.1069,1.0160,0.140,-2.800,0.210,398,424,356,385,393,2025-05-28T17:46:19.987384
55571,-0.1547,0.1098,1.0175,0.140,-2.940,0.105,397,416,367,396,350,2025-05-28T17:46:19.987384
55572,-0.1552,0.1078,1.0214,-0.105,-2.800,0.105,393,416,350,392,332,2025-05-28T17:46:19.987384
55573,-0.1518,0.1069,1.0189,-0.070,-2.905,0.105,388,401,361,383,377,2025-05-28T17:46:19.987384
55574,-0.1508,0.1044,1.0199,0.000,-2.870,0.175,421,401,359,341,394,2025-05-28T17:46:19.987384
55575,-0.1532,0.1025,1.0233,0.035,-2.660,0.245,426,345,365,396,417,2025-05-28T17:46:19.987384
55576,-0.1537,0.1069,1.0175,0.035,-2.660,0.245,414,416,383,404,396,2025-05-28T17:46:19.987384
55577,-0.1562,0.1108,1.0170,0.140,-2.695,0.175,429,411,387,408,409,2025-05-28T17:46:19.987384
55578,-0.1581,0.1078,1.0219,-0.070,-2.870,0.070,407,402,358,425,391,2025-05-28T17:46:19.987384
55579,-0.1542,0.1035,1.0209,-0.105,-3.115,0.035,418,405,365,412,396,2025-05-28T17:46:20.125636
55580,-0.1523,0.1015,1.0199,0.070,-3.220,0.105,417,422,366,415,391,2025-05-28T17:46:20.125636
55581,-0.1503,0.1035,1.0194,0.245,-3.080,0.350,399,401,367,415,397,2025-05-28T17:46:20.125636
55582,-0.1532,0.1078,1.0194,0.210,-2.905,0.280,411,416,343,350,397,2025-05-28T17:46:20.125636
55583,-0.1547,0.1118,1.0170,0.140,-2.835,0.175,404,306,367,397,396,2025-05-28T17:46:20.125636
55584,-0.1474,0.1147,1.0204,0.175,-3.605,0.210,348,400,378,406,401,2025-05-28T17:46:20.125636
55585,-0.1381,0.1225,1.0224,-0.280,-2.590,0.245,394,421,391,349,386,2025-05-28T17:46:20.125636
55586,-0.1596,0.0830,1.0214,0.175,-2.765,0.175,427,401,379,326,346,2025-05-28T17:46:20.125636
55587,-0.1718,0.0742,1.0194,-0.035,-2.695,0.035,396,427,373,368,399,2025-05-28T17:46:20.125636
