SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
11165,-0.2806,0.3157,0.9394,1.680,-2.730,-3.920,391,411,365,356,282,2025-05-23T23:47:17.696050
11166,-0.2738,0.3035,0.9365,3.500,-0.420,-3.850,419,429,381,364,294,2025-05-23T23:47:17.696077
11167,-0.2752,0.3104,0.9414,6.370,0.350,-4.200,426,417,387,393,309,2025-05-23T23:47:17.696081
11168,-0.2718,0.3050,0.9360,9.100,0.420,-5.880,398,418,382,386,319,2025-05-23T23:47:17.696085
11169,-0.2718,0.3211,0.9316,12.180,0.140,-8.260,383,340,389,397,328,2025-05-23T23:47:17.696089
11170,-0.2401,0.3279,0.9575,15.750,2.380,-11.200,387,377,377,389,325,2025-05-23T23:47:17.696094
11171,-0.2298,0.3562,0.9331,19.390,6.160,-14.280,391,413,392,389,310,2025-05-23T23:47:17.696098
11172,-0.2381,0.3294,0.9716,24.640,12.320,-16.310,407,422,382,406,310,2025-05-23T23:47:17.897329
11173,-0.2640,0.3206,0.9765,31.080,17.780,-16.100,426,424,380,376,354,2025-05-23T23:47:17.897376
11174,-0.2894,0.3070,0.9672,38.570,23.170,-16.310,354,406,384,389,375,2025-05-23T23:47:17.897388
11175,-0.3021,0.2904,0.9565,47.390,24.500,-16.870,382,432,376,405,371,2025-05-23T23:47:17.897399
11176,-0.3079,0.3235,0.9394,56.490,20.370,-19.320,385,403,341,404,357,2025-05-23T23:47:17.897409
11177,-0.2884,0.3318,0.9267,61.810,19.600,-22.610,413,417,326,402,370,2025-05-23T23:47:17.897439
11178,-0.2884,0.3396,0.9374,64.960,22.120,-22.260,398,424,334,412,332,2025-05-23T23:47:17.897449
11179,-0.3118,0.3392,0.9453,65.380,26.950,-19.950,425,424,366,398,341,2025-05-23T23:47:17.897460
11180,-0.3416,0.3382,0.9511,68.180,30.100,-21.070,397,410,379,402,354,2025-05-23T23:47:17.897469
11181,-0.3245,0.3758,0.9321,71.050,33.810,-25.900,391,422,348,415,380,2025-05-23T23:47:17.897481
11182,-0.3065,0.4104,0.9038,69.370,42.840,-33.670,373,406,369,414,339,2025-05-23T23:47:17.897490
11183,-0.3406,0.4207,0.8467,61.880,55.580,-45.150,397,344,384,400,388,2025-05-23T23:47:17.897500
11184,-0.4065,0.4363,0.8057,51.100,63.980,-55.580,354,411,372,420,360,2025-05-23T23:47:17.897514
11185,-0.4743,0.4382,0.8003,40.040,64.120,-56.700,393,395,379,404,375,2025-05-23T23:47:17.897522
11186,-0.5832,0.4651,0.8501,28.910,49.420,-49.910,396,422,385,410,386,2025-05-23T23:47:17.897531
11187,-0.5993,0.4621,0.8623,17.640,25.970,-39.830,432,356,390,417,389,2025-05-23T23:47:17.897570
11188,-0.5832,0.4133,0.8081,11.760,4.970,-35.420,397,334,382,420,355,2025-05-23T23:47:17.897580
11189,-0.4978,0.3494,0.7237,12.390,-1.820,-41.020,392,375,380,403,378,2025-05-23T23:47:17.897588
11190,-0.3953,0.3279,0.6573,14.630,7.070,-56.910,429,396,376,424,389,2025-05-23T23:47:17.897597
11191,-0.3479,0.3396,0.6046,17.220,37.100,-75.810,422,353,382,367,391,2025-05-23T23:47:18.102694
11192,-0.4114,0.3821,0.6242,12.950,62.720,-89.950,391,402,347,400,400,2025-05-23T23:47:18.102733
11193,-0.5485,0.3928,0.6710,4.060,56.140,-82.950,402,431,370,421,415,2025-05-23T23:47:18.102743
11194,-0.6666,0.3436,0.6803,-8.680,25.130,-64.470,408,305,362,357,385,2025-05-23T23:47:18.102752
11195,-0.5993,0.2791,0.6212,-13.860,-8.890,-50.050,415,399,364,396,353,2025-05-23T23:47:18.102759
11196,-0.4524,0.4280,0.7242,-19.600,-19.390,-41.720,414,425,382,417,366,2025-05-23T23:47:18.102767
11197,-0.4036,0.3889,0.7945,-23.450,-17.990,-37.940,418,425,376,352,384,2025-05-23T23:47:18.102775
11198,-0.3509,0.3938,0.8696,-18.130,-14.770,-40.530,416,360,382,393,378,2025-05-23T23:47:18.102794
11199,-0.3748,0.3938,0.8891,-5.040,-13.650,-41.020,392,399,383,400,379,2025-05-23T23:47:18.102802
11200,-0.3841,0.3499,0.8857,14.000,-11.690,-41.370,399,409,384,405,393,2025-05-23T23:47:18.102809
11201,-0.4202,0.3850,0.8394,24.990,-0.840,-43.190,406,421,367,403,400,2025-05-23T23:47:18.102819
11202,-0.5085,0.4290,0.8013,25.970,6.230,-38.710,426,439,382,403,390,2025-05-23T23:47:18.102826
11203,-0.5758,0.4480,0.7954,20.510,3.290,-23.660,424,418,344,350,369,2025-05-23T23:47:18.102833
11204,-0.6017,0.4426,0.7910,14.280,-4.060,-7.630,412,409,365,397,335,2025-05-23T23:47:18.102839
11205,-0.6139,0.4143,0.7740,15.330,-8.050,6.230,404,436,336,406,384,2025-05-23T23:47:18.102872
11206,-0.5456,0.3967,0.7549,28.490,-11.200,9.940,427,419,349,396,346,2025-05-23T23:47:18.102882
11207,-0.4309,0.4738,0.8032,34.160,4.340,7.980,366,347,365,400,350,2025-05-23T23:47:18.102889
11208,-0.4914,0.5192,0.8169,35.700,29.400,3.290,365,390,354,405,384,2025-05-23T23:47:18.148773
11209,-0.6002,0.5270,0.8535,27.720,35.560,-3.780,335,406,372,410,365,2025-05-23T23:47:18.148823
11210,-0.6832,0.4846,0.8682,17.850,32.830,-4.340,392,404,349,371,339,2025-05-23T23:47:18.148834
11211,-0.7574,0.4963,0.8891,2.310,9.660,-2.590,402,411,356,362,351,2025-05-23T23:47:18.148845
11212,-0.7247,0.4055,0.8569,-6.370,-18.620,4.900,398,424,376,377,344,2025-05-23T23:47:18.199492
11213,-0.6095,0.3484,0.8286,-10.710,-40.810,9.100,406,423,380,314,342,2025-05-23T23:47:18.199557
11214,-0.4709,0.3148,0.8408,-10.850,-41.090,7.980,353,396,341,361,341,2025-05-23T23:47:18.199569
11215,-0.4094,0.2660,0.8511,-3.010,-30.030,6.160,401,407,360,358,357,2025-05-23T23:47:18.199578
11216,-0.4490,0.2557,0.8550,13.090,-7.980,6.020,390,431,365,310,327,2025-05-23T23:47:18.248589
11217,-0.5466,0.2669,0.8760,21.700,-0.420,6.020,384,434,377,312,281,2025-05-23T23:47:18.248637
11218,-0.5973,0.2826,0.8843,35.070,-4.130,10.430,403,410,332,310,334,2025-05-23T23:47:18.248650
11219,-0.6207,0.3118,0.8662,41.510,-10.640,15.400,414,438,328,313,352,2025-05-23T23:47:18.248663
11220,-0.6505,0.3597,0.8584,47.390,-14.910,16.940,393,419,342,318,358,2025-05-23T23:47:18.501279
11221,-0.6198,0.4080,0.8457,46.550,-22.330,16.590,399,392,289,317,365,2025-05-23T23:47:18.501328
11222,-0.5490,0.4124,0.8472,42.350,-25.760,16.030,414,365,346,317,356,2025-05-23T23:47:18.501341
11223,-0.5266,0.4065,0.8389,37.730,-27.720,12.740,400,413,357,313,367,2025-05-23T23:47:18.501353
11224,-0.5529,0.3987,0.7891,33.390,-33.110,8.470,394,375,369,316,322,2025-05-23T23:47:18.501364
11225,-0.5309,0.4070,0.7481,34.020,-35.420,6.650,421,403,374,343,368,2025-05-23T23:47:18.501374
11226,-0.4943,0.4455,0.7144,35.980,-34.650,4.830,435,390,383,376,324,2025-05-23T23:47:18.501383
11227,-0.4812,0.4514,0.6881,36.400,-30.310,4.550,373,406,340,334,307,2025-05-23T23:47:18.501410
11228,-0.5187,0.4480,0.6915,30.170,-28.770,6.230,381,390,285,365,263,2025-05-23T23:47:18.501419
11229,-0.4865,0.4465,0.6798,27.510,-25.480,7.140,413,427,265,350,319,2025-05-23T23:47:18.501429
11230,-0.4729,0.4241,0.6695,23.660,-22.400,8.190,399,397,271,366,333,2025-05-23T23:47:18.501438
11231,-0.4758,0.3680,0.6568,24.360,-14.070,5.180,416,342,233,377,336,2025-05-23T23:47:18.501446
11232,-0.4885,0.3924,0.6710,23.310,-9.380,1.050,352,406,261,375,323,2025-05-23T23:47:18.501455
11233,-0.4943,0.4021,0.6720,24.290,-6.790,0.980,290,379,251,378,335,2025-05-23T23:47:18.501463
11234,-0.5226,0.4026,0.6842,21.420,-9.170,1.610,310,417,270,287,331,2025-05-23T23:47:18.501595
11235,-0.5173,0.3919,0.6734,21.840,-16.030,0.560,389,395,265,341,328,2025-05-23T23:47:18.501609
11236,-0.4226,0.4085,0.6481,18.970,-20.720,1.540,408,398,266,378,345,2025-05-23T23:47:18.501618
11237,-0.4236,0.4368,0.6227,14.000,-21.700,2.800,391,417,279,383,345,2025-05-23T23:47:18.501626
11238,-0.4119,0.4348,0.6076,10.290,-20.790,1.190,389,422,256,379,347,2025-05-23T23:47:18.501634
11239,-0.4480,0.4436,0.6037,5.460,-31.220,-2.520,336,424,214,340,295,2025-05-23T23:47:18.501642
11240,-0.3802,0.4851,0.5075,-1.890,-39.410,-6.230,367,429,282,379,321,2025-05-23T23:47:18.551523
11241,-0.3709,0.4172,0.5846,-1.330,-52.920,-9.800,399,413,335,366,375,2025-05-23T23:47:18.551583
11242,-0.2577,0.3802,0.6178,4.550,-49.980,-6.370,342,407,348,400,374,2025-05-23T23:47:18.551594
11243,-0.2899,0.3972,0.6373,11.130,-36.960,-7.840,362,404,326,410,393,2025-05-23T23:47:18.551782
11244,-0.3001,0.4538,0.6739,16.590,-29.820,-13.930,378,422,366,414,375,2025-05-23T23:47:18.551792
11245,-0.3192,0.4797,0.7300,12.180,-19.530,-18.620,413,398,373,402,373,2025-05-23T23:47:18.600674
11246,-0.3914,0.4875,0.7784,3.640,-14.000,-25.550,411,411,378,400,337,2025-05-23T23:47:18.600715
11247,-0.4382,0.5222,0.8335,-4.550,-10.360,-30.100,417,390,387,376,323,2025-05-23T23:47:18.600725
11248,-0.4607,0.5412,0.8623,-8.470,-6.720,-35.070,417,399,370,405,374,2025-05-23T23:47:18.600755
11249,-0.4875,0.5578,0.9140,-12.110,-0.910,-39.900,428,353,371,384,385,2025-05-23T23:47:18.716064
11250,-0.5344,0.5485,0.9692,-15.540,2.660,-41.650,394,412,367,335,390,2025-05-23T23:47:18.716108
11251,-0.5592,0.5544,1.0097,-17.150,4.620,-41.510,302,341,377,383,340,2025-05-23T23:47:18.716119
11252,-0.5841,0.5592,1.0194,-19.880,9.590,-41.930,319,412,343,394,360,2025-05-23T23:47:18.716129
11253,-0.6041,0.5466,1.0131,-21.560,10.430,-41.650,355,422,372,410,331,2025-05-23T23:47:18.716138
11254,-0.6105,0.5173,0.9862,-26.460,11.340,-40.250,374,408,330,353,367,2025-05-23T23:47:18.716147
11255,-0.5973,0.4831,0.9594,-30.170,10.640,-37.590,396,429,338,392,368,2025-05-23T23:47:18.716170
11256,-0.5871,0.4416,0.9301,-31.570,10.780,-34.650,373,395,356,408,362,2025-05-23T23:47:18.716179
11257,-0.6051,0.4026,0.9130,-30.800,10.990,-31.150,407,395,293,365,349,2025-05-23T23:47:18.716189
11258,-0.6246,0.3655,0.8965,-26.460,2.730,-23.800,407,426,292,342,349,2025-05-23T23:47:18.716198
11259,-0.5988,0.3528,0.8633,-23.170,-6.930,-18.970,426,431,333,390,370,2025-05-23T23:47:18.919907
11260,-0.5324,0.3494,0.8086,-22.820,-14.350,-16.030,416,438,350,392,325,2025-05-23T23:47:18.919995
11261,-0.4441,0.3601,0.7691,-23.240,-16.730,-16.590,426,420,345,385,373,2025-05-23T23:47:18.920011
11262,-0.3714,0.3719,0.7222,-25.480,-11.410,-20.230,399,422,323,397,368,2025-05-23T23:47:18.920043
11263,-0.3314,0.3660,0.6856,-28.420,-5.110,-21.560,390,407,340,399,379,2025-05-23T23:47:18.920054
11264,-0.3084,0.3733,0.6817,-31.500,0.350,-19.250,334,370,275,372,352,2025-05-23T23:47:18.920065
11265,-0.3060,0.3592,0.6739,-33.880,3.080,-14.420,403,412,270,391,326,2025-05-23T23:47:18.920076
11266,-0.3026,0.3548,0.6910,-32.340,3.500,-10.010,359,396,270,385,311,2025-05-23T23:47:18.920087
11267,-0.3289,0.3377,0.7130,-27.720,1.470,-9.940,379,410,243,324,329,2025-05-23T23:47:18.920097
11268,-0.3333,0.3206,0.6920,-15.750,-5.600,-14.770,382,405,276,331,328,2025-05-23T23:47:18.920107
11269,-0.2508,0.3850,0.6949,-5.460,-10.150,-13.580,349,413,278,376,324,2025-05-23T23:47:18.920123
11270,-0.2235,0.4275,0.7139,0.700,-4.340,-13.650,330,347,280,391,336,2025-05-23T23:47:18.920134
11271,-0.2699,0.4382,0.7261,3.360,2.450,-13.230,381,407,273,377,330,2025-05-23T23:47:18.920143
11272,-0.3206,0.4529,0.7603,5.040,0.560,-11.340,421,421,242,382,332,2025-05-23T23:47:19.042256
11273,-0.3148,0.4753,0.7906,4.270,-2.170,-13.090,434,407,280,372,340,2025-05-23T23:47:19.042341
11274,-0.3314,0.4865,0.8072,3.220,-1.540,-17.010,433,419,282,389,328,2025-05-23T23:47:19.042353
11275,-0.3714,0.4831,0.8228,3.500,-3.990,-22.680,381,346,252,387,322,2025-05-23T23:47:19.042362
11276,-0.3792,0.4885,0.8423,2.660,-10.570,-30.170,413,412,316,368,357,2025-05-23T23:47:19.042371
11277,-0.3621,0.4714,0.8384,-1.750,-14.000,-36.050,399,422,332,373,359,2025-05-23T23:47:19.042379
11278,-0.3762,0.4368,0.8330,-5.390,-11.760,-39.970,412,413,334,338,371,2025-05-23T23:47:19.042387
11279,-0.4265,0.3880,0.8237,-1.960,-7.140,-41.090,402,423,339,369,373,2025-05-23T23:47:19.042395
11280,-0.4763,0.3553,0.8042,5.110,-4.480,-41.720,420,410,335,372,323,2025-05-23T23:47:19.137122
11281,-0.4885,0.3587,0.7852,15.190,-4.620,-41.580,412,358,343,385,312,2025-05-23T23:47:19.137174
11282,-0.4875,0.3797,0.7735,20.300,-4.200,-39.480,382,405,331,386,356,2025-05-23T23:47:19.137188
11283,-0.4890,0.3953,0.7715,19.600,-2.730,-38.290,384,356,338,384,340,2025-05-23T23:47:19.137199
11284,-0.4807,0.4021,0.7632,16.310,-2.520,-37.800,403,368,327,397,357,2025-05-23T23:47:19.137212
11285,-0.4646,0.3943,0.7574,14.280,-0.840,-36.610,417,362,335,388,355,2025-05-23T23:47:19.137223
11286,-0.4748,0.3909,0.7598,13.510,2.240,-36.680,364,372,321,377,359,2025-05-23T23:47:19.137233
11287,-0.5139,0.3845,0.7823,10.920,4.970,-37.520,402,306,248,371,332,2025-05-23T23:47:19.137243
11288,-0.5412,0.3504,0.7935,8.890,8.820,-34.370,417,318,256,359,305,2025-05-23T23:47:19.137252
11289,-0.5939,0.3309,0.8003,10.990,10.920,-30.030,412,308,253,356,322,2025-05-23T23:47:19.137263
11290,-0.6568,0.3455,0.8228,15.470,10.710,-27.090,425,314,258,370,309,2025-05-23T23:47:19.137374
11291,-0.6720,0.3655,0.8291,16.030,10.010,-26.180,421,320,243,370,325,2025-05-23T23:47:19.137385
11292,-0.6720,0.3831,0.8340,13.020,8.120,-24.710,402,320,257,359,315,2025-05-23T23:47:19.137395
11293,-0.6520,0.3943,0.8208,6.860,8.400,-22.680,403,353,310,384,337,2025-05-23T23:47:19.137404
11294,-0.6383,0.3972,0.8135,1.610,10.990,-18.550,416,337,328,351,357,2025-05-23T23:47:19.185517
11295,-0.6237,0.4065,0.8067,1.190,11.760,-14.070,412,355,323,365,353,2025-05-23T23:47:19.185560
11296,-0.5983,0.4226,0.8023,1.750,10.920,-10.430,424,311,315,390,331,2025-05-23T23:47:19.185572
11297,-0.5622,0.4534,0.7979,0.770,8.680,-7.910,419,353,320,384,329,2025-05-23T23:47:19.185584
11298,-0.5300,0.4875,0.7950,-1.680,5.810,-5.810,411,364,329,388,359,2025-05-23T23:47:19.240073
11299,-0.4963,0.5046,0.7959,-5.530,3.710,-4.130,420,371,333,398,358,2025-05-23T23:47:19.240137
11300,-0.4753,0.5144,0.8013,-7.700,1.820,-3.010,384,359,333,390,357,2025-05-23T23:47:19.240158
11301,-0.4577,0.5114,0.8198,-9.730,0.420,-2.450,383,371,327,394,374,2025-05-23T23:47:19.240175
11302,-0.4465,0.4958,0.8252,-10.500,-0.280,-1.610,425,362,335,374,320,2025-05-23T23:47:19.491439
11303,-0.4275,0.4802,0.8276,-7.910,1.330,-0.140,425,370,331,373,360,2025-05-23T23:47:19.491483
11304,-0.4250,0.4802,0.8335,-3.150,4.480,1.330,412,366,323,395,364,2025-05-23T23:47:19.491496
11305,-0.4372,0.5036,0.8438,2.380,7.770,0.350,400,352,333,397,367,2025-05-23T23:47:19.491508
11306,-0.4534,0.5192,0.8594,6.090,7.840,-0.420,403,359,294,403,351,2025-05-23T23:47:19.491518
11307,-0.4826,0.5344,0.8789,5.740,3.850,-0.700,390,376,323,379,365,2025-05-23T23:47:19.491529
