SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
27857,-0.8072,0.2723,0.5758,-4.130,-20.405,-9.030,370,389,392,292,344,2025-05-28T17:30:05.109446
27858,-0.7954,0.2762,0.5754,-2.940,-13.545,-8.225,345,419,386,365,336,2025-05-28T17:30:05.109446
27859,-0.7886,0.2723,0.5915,-1.575,-8.365,-7.770,385,395,379,377,374,2025-05-28T17:30:05.109446
27860,-0.7730,0.2806,0.6100,-1.575,-3.150,-7.175,365,422,392,345,395,2025-05-28T17:30:05.109446
27861,-0.7554,0.2826,0.5919,-2.660,1.330,-6.545,409,421,393,382,416,2025-05-28T17:30:05.110373
27862,-0.7052,0.2821,0.5529,-5.285,10.255,-6.370,385,403,389,401,416,2025-05-28T17:30:05.110373
27863,-0.6900,0.2679,0.5158,-7.280,23.135,-6.615,383,422,379,408,371,2025-05-28T17:30:05.110373
27864,-0.7086,0.2494,0.5119,-8.785,31.955,-7.140,422,374,385,412,394,2025-05-28T17:30:05.110373
27865,-0.7462,0.2386,0.5285,-9.905,39.340,-6.440,431,417,344,404,363,2025-05-28T17:30:05.110373
27866,-0.8296,0.2284,0.5305,-11.340,40.215,-5.040,428,413,370,395,388,2025-05-28T17:30:05.110373
27867,-0.8696,0.2137,0.5246,-11.900,37.800,-4.795,412,304,372,349,401,2025-05-28T17:30:05.110373
27868,-0.8774,0.2020,0.5222,-11.795,36.540,-3.990,402,400,345,377,385,2025-05-28T17:30:05.110373
27869,-0.9340,0.1918,0.5285,-10.080,30.380,-2.835,424,370,367,400,416,2025-05-28T17:30:05.110373
27870,-0.9496,0.2279,0.5373,-8.435,20.860,-1.050,425,416,367,390,398,2025-05-28T17:30:05.110373
27871,-0.9750,0.2186,0.4948,-7.140,11.480,-1.505,399,413,377,344,384,2025-05-28T17:30:05.110373
27872,-0.9360,0.2460,0.5085,-4.235,3.570,-2.695,423,427,384,387,396,2025-05-28T17:30:05.110373
27873,-0.9008,0.2596,0.5300,-2.135,-2.345,-2.940,405,395,388,348,368,2025-05-28T17:30:05.110373
27874,-0.8145,0.2655,0.5275,-2.905,-1.820,-2.450,353,338,375,383,385,2025-05-28T17:30:05.405313
27875,-0.8145,0.2611,0.5412,-3.115,-0.245,-1.890,417,405,366,384,346,2025-05-28T17:30:05.405313
27876,-0.8062,0.2508,0.5417,-2.905,2.660,-1.890,410,421,365,391,382,2025-05-28T17:30:05.405313
27877,-0.8242,0.2455,0.5300,-2.975,2.905,-1.645,399,399,378,395,398,2025-05-28T17:30:05.405883
27878,-0.8359,0.2460,0.5270,-2.625,2.485,-1.505,430,357,376,359,398,2025-05-28T17:30:05.405883
27879,-0.8569,0.2401,0.5266,-2.380,1.540,-1.190,406,384,350,399,391,2025-05-28T17:30:05.405883
27880,-0.8462,0.2411,0.5168,-2.415,2.275,-1.155,401,413,363,387,386,2025-05-28T17:30:05.405883
27881,-0.8516,0.2323,0.5241,-2.275,3.430,-1.505,423,413,334,370,363,2025-05-28T17:30:05.405883
27882,-0.8652,0.2323,0.5256,-1.855,2.870,-0.910,424,350,320,339,380,2025-05-28T17:30:05.405883
27883,-0.8769,0.2298,0.5241,-0.700,0.630,-0.490,433,404,351,372,352,2025-05-28T17:30:05.405883
27884,-0.8779,0.2372,0.5187,-8.925,0.175,0.770,431,417,331,377,372,2025-05-28T17:30:05.405883
27885,-0.8945,0.2406,0.5158,0.070,0.420,2.310,434,422,361,338,395,2025-05-28T17:30:05.405883
27886,-0.9174,0.2294,0.5212,1.190,-1.400,3.220,417,411,378,380,394,2025-05-28T17:30:05.405883
27887,-0.9213,0.2284,0.5222,2.555,-6.965,4.095,424,429,383,401,384,2025-05-28T17:30:05.405883
27888,-0.9116,0.2347,0.5202,3.500,-12.320,5.355,395,421,385,392,341,2025-05-28T17:30:05.405883
27889,-0.8935,0.2401,0.5309,3.605,-13.755,6.265,307,340,310,406,377,2025-05-28T17:30:05.405883
27890,-0.8838,0.2318,0.5334,3.780,-14.385,6.440,327,377,357,418,392,2025-05-28T17:30:05.405883
27891,-0.8647,0.2269,0.5329,4.060,-16.380,6.650,421,410,349,395,402,2025-05-28T17:30:05.405883
27892,-0.8506,0.2230,0.5212,3.745,-18.060,6.685,425,426,361,413,402,2025-05-28T17:30:05.405883
27893,-0.8389,0.2191,0.5119,3.850,-18.270,6.405,427,422,382,424,373,2025-05-28T17:30:05.405883
27894,-0.8599,0.2094,0.5134,4.515,-20.825,5.075,430,423,373,417,374,2025-05-28T17:30:05.405883
27895,-0.8423,0.2186,0.5163,5.320,-24.745,3.990,433,422,368,409,393,2025-05-28T17:30:05.828939
27896,-0.8408,0.2206,0.5158,5.740,-28.910,3.535,425,418,374,426,394,2025-05-28T17:30:05.828939
27897,-0.8350,0.2372,0.5256,6.405,-30.240,2.310,356,434,384,366,389,2025-05-28T17:30:05.828939
27898,-0.9004,0.2377,0.5680,7.070,-36.610,0.665,410,417,376,396,390,2025-05-28T17:30:05.828939
27899,-0.7749,0.2469,0.4997,7.350,-39.585,-0.910,380,347,385,400,409,2025-05-28T17:30:05.829935
27900,-0.7374,0.2460,0.5222,6.615,-30.730,-1.260,397,412,383,389,401,2025-05-28T17:30:05.829935
27901,-0.7042,0.2577,0.5490,5.250,-15.225,-1.330,430,407,384,377,412,2025-05-28T17:30:05.829935
27902,-0.6910,0.2503,0.5602,3.185,-5.005,-1.540,440,421,373,339,397,2025-05-28T17:30:05.829935
27903,-0.7222,0.2420,0.5705,0.805,3.815,-0.280,432,347,384,393,410,2025-05-28T17:30:05.830541
27904,-0.7832,0.2294,0.5612,0.315,5.810,0.805,420,421,387,386,397,2025-05-28T17:30:05.830541
27905,-0.8647,0.2162,0.5475,1.785,4.130,1.960,413,433,389,397,410,2025-05-28T17:30:05.830541
27906,-0.9228,0.2079,0.5666,2.345,-8.015,0.980,442,411,392,348,413,2025-05-28T17:30:05.830541
27907,-0.8823,0.2513,0.5065,0.910,-13.545,2.800,425,422,376,351,390,2025-05-28T17:30:05.830541
27908,-0.8945,0.2484,0.4978,-0.455,-17.220,4.060,418,404,383,377,405,2025-05-28T17:30:05.830541
27909,-0.8994,0.2435,0.5305,0.700,-20.300,3.605,419,412,339,385,354,2025-05-28T17:30:05.830541
27910,-0.8467,0.2577,0.5422,0.245,-25.340,3.535,422,417,370,411,400,2025-05-28T17:30:05.830541
27911,-0.8135,0.2562,0.5427,-1.225,-29.960,4.200,424,417,384,423,394,2025-05-28T17:30:05.830541
27912,-0.8106,0.2259,0.5539,-0.315,-30.625,3.675,429,398,388,420,413,2025-05-28T17:30:05.830541
27913,-0.7300,0.2660,0.5070,-3.815,-25.935,2.555,355,414,382,422,421,2025-05-28T17:30:05.830541
27914,-0.7242,0.2557,0.4982,-9.205,-14.105,4.620,413,402,341,407,416,2025-05-28T17:30:05.830541
27915,-0.7237,0.2420,0.5104,-10.150,-5.600,5.250,387,392,358,411,396,2025-05-28T17:30:05.830541
27916,-0.7501,0.2411,0.5475,-9.905,0.385,4.900,424,407,368,373,407,2025-05-28T17:30:05.839759
27917,-0.7740,0.2425,0.5675,-10.675,2.100,4.200,404,406,375,380,420,2025-05-28T17:30:05.841782
27918,-0.7915,0.2391,0.5749,-8.960,0.245,2.030,406,395,387,402,406,2025-05-28T17:30:05.841853
27919,-0.8052,0.2479,0.5817,-6.230,-2.905,0.525,418,423,385,408,368,2025-05-28T17:30:05.841853
27920,-0.7920,0.2577,0.5866,-3.990,-6.580,-0.665,405,423,386,407,389,2025-05-28T17:30:05.841853
27921,-0.7842,0.2611,0.5841,-1.890,-9.275,-1.715,407,406,394,421,401,2025-05-28T17:30:05.841853
27922,-0.7740,0.2728,0.5856,-0.525,-8.995,-2.100,347,380,345,398,363,2025-05-28T17:30:05.841853
27923,-0.7808,0.2977,0.5949,-0.805,-7.735,0.245,418,417,371,394,390,2025-05-28T17:30:05.841853
27924,-0.8535,0.2591,0.5368,-1.925,-15.155,-0.805,436,370,382,400,392,2025-05-28T17:30:05.841853
27925,-0.8311,0.2796,0.5270,-0.735,-17.605,-1.470,441,405,387,408,369,2025-05-28T17:30:05.841853
27926,-0.7823,0.2786,0.5495,-1.750,-15.890,-0.665,415,415,389,391,374,2025-05-28T17:30:05.841853
27927,-0.7788,0.2850,0.5641,-3.780,-10.675,1.540,429,413,391,402,365,2025-05-28T17:30:05.841853
27928,-0.7788,0.2830,0.5549,-5.600,-7.245,3.150,422,406,396,392,352,2025-05-28T17:30:05.841853
27929,-0.7818,0.2733,0.5617,-6.860,-2.905,3.885,384,384,386,408,389,2025-05-28T17:30:05.842853
27930,-0.8945,0.0820,0.6383,-2.730,-4.165,0.980,404,422,355,418,347,2025-05-28T17:30:05.842853
27931,-0.7369,0.1508,0.6876,4.025,-10.920,-4.900,401,397,360,364,339,2025-05-28T17:30:05.842853
27932,-0.6725,0.2586,0.6754,2.800,-5.180,-1.365,431,335,373,387,380,2025-05-28T17:30:05.842853
27933,-0.6798,0.2830,0.5973,-2.380,7.035,8.260,432,395,339,409,381,2025-05-28T17:30:05.842853
27934,-0.8359,0.2303,0.5256,-2.450,9.275,0.805,413,411,361,409,395,2025-05-28T17:30:05.842853
27935,-0.8491,0.2220,0.5407,-1.295,9.030,-1.715,413,402,368,366,403,2025-05-28T17:30:05.842853
27936,-0.8540,0.2445,0.5827,-2.310,5.040,-0.210,423,420,346,341,406,2025-05-28T17:30:05.842853
27937,-0.9028,0.2342,0.5900,-2.450,0.210,1.750,424,409,354,334,409,2025-05-28T17:30:05.845749
27938,-0.8930,0.2347,0.5802,-1.715,-7.105,1.750,428,440,372,383,411,2025-05-28T17:30:05.845749
27939,-0.8779,0.2245,0.6002,-0.665,-13.580,2.100,428,440,383,408,412,2025-05-28T17:30:06.028028
27940,-0.8062,0.2552,0.5602,-0.630,-16.380,4.375,368,385,379,400,411,2025-05-28T17:30:06.028028
27941,-0.7852,0.2801,0.5627,-3.080,-6.020,5.180,342,349,370,421,356,2025-05-28T17:30:06.028830
27942,-0.7637,0.2606,0.5724,-4.270,-2.940,4.550,404,418,371,414,379,2025-05-28T17:30:06.028830
27943,-0.7652,0.2557,0.5778,-4.095,-3.150,4.060,405,436,348,426,399,2025-05-28T17:30:06.028830
27944,-0.7637,0.2508,0.5734,-5.145,-5.040,2.940,417,405,322,317,400,2025-05-28T17:30:06.028830
27945,-0.7427,0.2094,0.5705,-4.095,-7.840,-0.875,410,370,317,380,399,2025-05-28T17:30:06.028830
27946,-0.6822,0.2367,0.5788,-2.240,-7.770,-4.060,422,421,347,385,396,2025-05-28T17:30:06.028830
27947,-0.6764,0.2352,0.5929,-3.325,-2.940,-2.310,441,398,337,381,411,2025-05-28T17:30:06.028830
27948,-0.7076,0.2181,0.5929,-4.165,4.095,-3.640,429,409,367,402,413,2025-05-28T17:30:06.028830
27949,-0.7213,0.2294,0.5968,-4.655,12.985,-5.250,428,415,368,396,404,2025-05-28T17:30:06.028830
27950,-0.7505,0.2313,0.5890,-5.845,18.830,-5.110,417,349,373,414,409,2025-05-28T17:30:06.028830
27951,-0.7906,0.2338,0.5724,-6.055,20.895,-5.810,410,336,347,411,387,2025-05-28T17:30:06.028830
27952,-0.8081,0.2508,0.5568,-5.460,19.530,-7.245,392,400,356,411,395,2025-05-28T17:30:06.028830
27953,-0.8276,0.2513,0.5358,-5.005,16.555,-7.840,399,338,374,365,347,2025-05-28T17:30:06.274292
27954,-0.8325,0.2411,0.5256,-3.920,12.110,-7.665,419,393,366,379,391,2025-05-28T17:30:06.274292
27955,-0.8755,0.2328,0.5378,-2.870,6.930,-7.490,424,389,378,386,349,2025-05-28T17:30:06.274292
27956,-0.9038,0.2230,0.5563,-2.170,1.050,-6.510,406,427,337,402,336,2025-05-28T17:30:06.274292
27957,-0.9184,0.2137,0.5836,-1.645,-5.775,-5.460,427,401,360,413,379,2025-05-28T17:30:06.274292
27958,-0.9228,0.2059,0.5919,-1.225,-12.320,-3.535,428,361,375,418,393,2025-05-28T17:30:06.274292
27959,-0.9130,0.2098,0.5841,-1.085,-18.270,-2.065,436,398,373,413,401,2025-05-28T17:30:06.274292
27960,-0.8930,0.2094,0.5739,-0.350,-22.995,-0.875,435,407,372,368,408,2025-05-28T17:30:06.274292
27961,-0.8574,0.2191,0.5827,0.385,-25.305,0.175,438,356,348,401,410,2025-05-28T17:30:06.274292
27962,-0.8145,0.2269,0.5900,0.105,-24.045,0.805,434,372,371,407,396,2025-05-28T17:30:06.274292
27963,-0.7554,0.2357,0.5885,-1.050,-18.480,1.190,378,416,339,347,379,2025-05-28T17:30:06.274292
27964,-0.7203,0.2318,0.6027,-2.135,-9.800,0.910,397,422,358,383,399,2025-05-28T17:30:06.274292
27965,-0.6925,0.2357,0.6193,-2.870,0.035,0.980,424,350,382,402,399,2025-05-28T17:30:06.274292
27966,-0.7252,0.2294,0.6271,-3.395,5.845,2.485,415,405,386,390,404,2025-05-28T17:30:06.274292
27967,-0.7735,0.2328,0.6188,-3.710,8.785,3.255,411,413,394,398,418,2025-05-28T17:30:06.274292
27968,-0.8140,0.2225,0.6129,-2.520,7.875,1.855,430,406,384,409,412,2025-05-28T17:30:06.274292
27969,-0.8140,0.2357,0.6193,-0.770,5.390,1.610,396,412,354,375,408,2025-05-28T17:30:06.274292
27970,-0.8013,0.2372,0.6183,0.140,2.660,0.560,430,366,340,384,389,2025-05-28T17:30:06.456541
27971,-0.7588,0.2547,0.6193,0.070,3.920,0.140,427,395,354,385,403,2025-05-28T17:30:06.456541
27972,-0.7549,0.2499,0.6178,-0.420,8.015,0.070,398,425,370,415,412,2025-05-28T17:30:06.456541
27973,-0.7574,0.2586,0.5988,-1.575,12.845,-0.280,386,413,384,423,396,2025-05-28T17:30:06.456541
27974,-0.7701,0.2655,0.5710,-3.360,15.225,-0.805,418,357,377,416,395,2025-05-28T17:30:06.456541
27975,-0.7793,0.2655,0.5519,-4.760,16.380,-1.435,417,389,380,409,381,2025-05-28T17:30:06.456541
27976,-0.7803,0.2630,0.5397,-5.775,17.815,-1.785,394,396,359,397,381,2025-05-28T17:30:06.456541
27977,-0.8184,0.2450,0.5422,-6.090,17.465,-2.380,394,404,368,388,396,2025-05-28T17:30:06.456541
27978,-0.8345,0.2352,0.5534,-5.845,14.280,-3.220,429,414,373,410,390,2025-05-28T17:30:06.456541
27979,-0.8330,0.2308,0.5646,-6.370,11.305,-3.710,423,421,387,390,402,2025-05-28T17:30:06.456541
27980,-0.8325,0.2230,0.5636,-7.315,8.295,-3.255,413,401,390,391,404,2025-05-28T17:30:06.456541
27981,-0.8316,0.2128,0.5524,-7.525,8.505,-3.080,433,413,383,406,409,2025-05-28T17:30:06.456541
27982,-0.8306,0.2137,0.5480,-8.015,9.835,-3.360,434,429,367,395,400,2025-05-28T17:30:06.456541
27983,-0.8550,0.2074,0.5431,-7.735,8.610,-2.975,425,410,370,394,408,2025-05-28T17:30:06.456541
27984,-0.8755,0.1884,0.5358,-6.055,5.635,-2.520,422,425,375,403,389,2025-05-28T17:30:06.456541
27985,-0.8750,0.1850,0.5353,-5.110,0.945,-2.520,431,430,345,406,358,2025-05-28T17:30:06.456541
27986,-0.8682,0.1918,0.5241,-5.390,-0.455,-2.205,423,429,369,401,374,2025-05-28T17:30:06.456541
27987,-0.8921,0.2015,0.5251,-5.390,-1.365,-1.960,433,430,367,383,387,2025-05-28T17:30:06.456541
27988,-0.9057,0.2279,0.5314,-5.320,-4.830,-2.485,409,415,382,407,379,2025-05-28T17:30:06.456541
27989,-0.7530,0.2367,0.5275,-4.900,-8.575,-2.065,410,376,376,355,384,2025-05-28T17:30:06.456541
27990,-0.8428,0.2064,0.5417,-3.220,-11.725,-0.910,381,386,307,390,406,2025-05-28T17:30:06.846509
27991,-0.8257,0.1884,0.5573,-1.715,-11.515,1.155,432,390,346,411,389,2025-05-28T17:30:06.846509
27992,-0.8447,0.1747,0.5470,-1.400,-11.865,2.485,416,374,359,401,376,2025-05-28T17:30:06.846509
27993,-0.8682,0.1249,0.5373,-0.770,-14.035,1.785,402,398,368,405,395,2025-05-28T17:30:06.846509
27994,-0.8677,0.1781,0.5456,-0.420,-13.790,1.330,394,407,378,394,397,2025-05-28T17:30:06.846509
27995,-0.8716,0.1815,0.5500,0.980,-18.270,1.155,411,414,392,388,351,2025-05-28T17:30:06.846509
27996,-0.9218,0.1547,0.6100,2.625,-23.275,0.665,425,430,381,405,387,2025-05-28T17:30:06.846509
27997,-0.8135,0.2025,0.5700,1.960,-26.110,0.560,421,400,385,400,388,2025-05-28T17:30:06.846509
27998,-0.7984,0.2074,0.5514,0.280,-21.490,1.715,434,423,383,412,362,2025-05-28T17:30:06.846509
27999,-0.7871,0.2006,0.5607,-0.665,-16.310,0.735,390,428,381,347,371,2025-05-28T17:30:06.846509
28000,-0.7603,0.2220,0.5714,-3.570,-6.160,1.960,423,420,378,375,399,2025-05-28T17:30:06.846509
28001,-0.7354,0.2386,0.5968,-7.945,3.780,-0.700,422,426,344,378,412,2025-05-28T17:30:06.846509
28002,-0.8076,0.1981,0.5729,-10.815,4.620,2.905,389,414,358,348,365,2025-05-28T17:30:06.846509
28003,-0.8594,0.1889,0.5480,-13.230,-0.070,3.465,423,389,373,387,392,2025-05-28T17:30:06.846509
28004,-0.8891,0.1893,0.5602,-12.950,-6.545,1.540,429,403,365,401,409,2025-05-28T17:30:06.846509
28005,-0.8711,0.2220,0.5880,-12.565,-16.065,1.540,423,410,382,408,414,2025-05-28T17:30:06.898678
28006,-0.8623,0.2294,0.5744,-14.035,-22.785,4.585,431,420,388,399,388,2025-05-28T17:30:06.898678
28007,-0.8452,0.2357,0.5719,-15.680,-24.640,6.160,365,389,376,363,385,2025-05-28T17:30:06.898678
28008,-0.8394,0.2557,0.5827,-18.655,-23.065,8.645,399,420,386,365,399,2025-05-28T17:30:06.898678
28009,-0.8423,0.2499,0.5778,-21.455,-19.600,12.005,390,424,351,386,349,2025-05-28T17:30:07.094835
28010,-0.8223,0.1830,0.5046,-19.740,-14.840,9.765,405,412,376,413,374,2025-05-28T17:30:07.094835
28011,-0.7061,0.2699,0.6124,-21.280,-2.730,11.655,407,428,385,404,382,2025-05-28T17:30:07.094835
28012,-0.7779,0.2523,0.5885,-24.570,2.800,17.640,401,398,387,387,396,2025-05-28T17:30:07.094835
28013,-0.8257,0.2128,0.5846,-23.870,5.880,17.500,397,422,381,399,381,2025-05-28T17:30:07.094835
28014,-0.8306,0.2162,0.6046,-23.170,2.975,16.730,390,387,341,384,388,2025-05-28T17:30:07.094835
28015,-0.8423,0.2162,0.6144,-22.365,-0.595,17.115,406,400,375,406,403,2025-05-28T17:30:07.094835
28016,-0.8447,0.2186,0.6115,-20.405,-4.725,16.450,396,375,383,406,403,2025-05-28T17:30:07.094835
28017,-0.8379,0.2250,0.6051,-18.340,-10.150,15.680,422,390,392,399,389,2025-05-28T17:30:07.094835
28018,-0.8150,0.2313,0.5900,-17.290,-14.665,15.785,430,412,390,392,408,2025-05-28T17:30:07.094835
28019,-0.7959,0.2381,0.5915,-15.680,-17.640,15.225,428,435,377,386,406,2025-05-28T17:30:07.094835
28020,-0.7647,0.2489,0.5910,-15.715,-18.550,14.700,444,418,390,348,406,2025-05-28T17:30:07.094835
28021,-0.7300,0.2474,0.5812,-16.555,-17.850,13.790,432,417,379,379,355,2025-05-28T17:30:07.094835
28022,-0.6490,0.2025,0.5895,-15.960,-11.725,14.455,431,420,380,360,343,2025-05-28T17:30:07.094835
28023,-0.6002,0.0937,0.6837,-12.320,6.195,15.365,408,378,373,393,371,2025-05-28T17:30:07.094835
28024,-0.6505,0.0156,0.8272,-4.585,26.740,15.960,426,390,384,395,383,2025-05-28T17:30:07.094835
28025,-0.7213,0.1147,0.8247,-3.850,36.890,14.420,436,428,358,390,357,2025-05-28T17:30:07.094835
28026,-0.7857,0.2416,0.5983,-7.980,36.925,9.660,424,363,365,341,372,2025-05-28T17:30:07.094835
28027,-0.8081,0.2767,0.4963,-7.840,29.855,6.125,431,411,370,371,379,2025-05-28T17:30:07.094835
28028,-0.8208,0.2494,0.4909,-7.105,21.595,5.040,421,412,340,382,402,2025-05-28T17:30:07.094835
28029,-0.8252,0.1976,0.5070,-8.330,14.980,3.920,401,419,361,404,396,2025-05-28T17:30:07.094835
28030,-0.8398,0.2250,0.5129,-9.905,5.145,-8.435,430,433,357,398,410,2025-05-28T17:30:07.094835
28031,-0.7886,0.2611,0.4909,-15.260,3.220,-3.290,379,423,367,384,415,2025-05-28T17:30:07.094835
28032,-0.7745,0.2669,0.5012,-17.465,5.775,-6.580,393,409,373,409,413,2025-05-28T17:30:07.094835
28033,-0.7862,0.2357,0.5544,-15.225,5.530,-8.575,412,410,389,392,396,2025-05-28T17:30:07.094835
28034,-0.8130,0.2484,0.6168,-14.490,0.280,-8.505,311,423,375,405,386,2025-05-28T17:30:07.094835
28035,-0.9023,0.1679,0.6744,-9.450,-15.540,-8.820,424,372,368,391,402,2025-05-28T17:30:07.094835
28036,-0.8164,0.1830,0.6705,-4.760,-24.745,-9.345,406,399,384,406,402,2025-05-28T17:30:07.094835
28037,-0.7466,0.1703,0.6534,-6.125,-21.945,-7.770,390,340,393,392,351,2025-05-28T17:30:07.094835
28038,-0.7149,0.1625,0.5056,-9.660,-8.085,-5.180,392,411,382,419,377,2025-05-28T17:30:07.094835
28039,-0.7398,0.1401,0.5900,-12.005,3.500,-3.430,397,417,378,407,374,2025-05-28T17:30:07.094835
28040,-0.7832,0.1249,0.5895,-13.335,8.505,-1.610,424,383,379,352,378,2025-05-28T17:30:07.094835
28041,-0.8316,0.0971,0.5876,-13.055,8.050,0.245,401,418,393,393,402,2025-05-28T17:30:07.094835
28042,-0.8599,0.0947,0.5607,-12.180,4.795,0.840,427,396,378,395,386,2025-05-28T17:30:07.260992
28043,-0.8735,0.1059,0.5446,-10.920,0.945,1.470,408,395,387,415,397,2025-05-28T17:30:07.260992
28044,-0.8847,0.1230,0.5534,-9.310,-4.900,2.870,423,409,377,347,337,2025-05-28T17:30:07.260992
