SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1023,-0.3533,0.0337,0.9736,-0.560,-3.115,1.260,407,414,381,385,398,2025-05-27T22:31:58.891700
1024,-0.3514,0.0307,0.9755,-0.490,-3.220,1.470,404,433,374,391,385,2025-05-27T22:31:58.891700
1025,-0.3562,0.0224,0.9784,-0.315,-3.080,1.680,413,393,374,368,362,2025-05-27T22:31:59.214261
1026,-0.3567,0.0181,0.9780,0.070,-3.150,1.505,421,396,388,393,394,2025-05-27T22:31:59.214261
1027,-0.3577,0.0176,0.9780,0.420,-3.360,1.505,438,298,393,383,395,2025-05-27T22:31:59.214261
1028,-0.3518,0.0176,0.9750,0.595,-3.500,1.330,408,395,381,391,395,2025-05-27T22:31:59.214261
1029,-0.3475,0.0200,0.9765,0.665,-3.395,1.120,395,409,373,388,411,2025-05-27T22:31:59.214261
1030,-0.3455,0.0200,0.9740,0.665,-3.360,0.700,413,405,382,347,348,2025-05-27T22:31:59.214261
1031,-0.3377,0.0205,0.9780,0.630,-3.185,0.420,381,384,351,393,393,2025-05-27T22:31:59.214261
1032,-0.3382,0.0229,0.9789,0.560,-2.835,0.175,422,361,354,426,410,2025-05-27T22:31:59.214261
1033,-0.3362,0.0278,0.9804,0.630,-2.485,0.245,388,406,362,429,399,2025-05-27T22:31:59.214261
1034,-0.3416,0.0288,0.9819,0.560,-2.170,0.210,390,347,375,392,404,2025-05-27T22:31:59.214261
1035,-0.3465,0.0322,0.9819,0.385,-2.170,0.105,340,407,340,408,398,2025-05-27T22:31:59.214261
1036,-0.3499,0.0322,0.9838,0.140,-2.590,0.315,384,381,365,416,396,2025-05-27T22:31:59.214261
1037,-0.3494,0.0312,0.9809,-0.035,-3.010,0.420,385,399,379,423,389,2025-05-27T22:31:59.214261
1038,-0.3494,0.0303,0.9804,-0.315,-3.290,0.525,403,428,389,413,397,2025-05-27T22:31:59.214261
1039,-0.3489,0.0268,0.9789,-0.420,-3.430,0.560,413,407,380,378,351,2025-05-27T22:31:59.214261
1040,-0.3475,0.0249,0.9789,-0.315,-3.395,0.630,411,344,369,409,382,2025-05-27T22:31:59.214261
1041,-0.3445,0.0249,0.9760,-0.385,-3.080,0.595,391,389,377,391,398,2025-05-27T22:31:59.214261
1042,-0.3431,0.0224,0.9760,-0.385,-2.940,0.455,416,431,369,393,401,2025-05-27T22:31:59.214261
1043,-0.3431,0.0244,0.9755,-0.455,-2.835,0.350,405,415,363,410,411,2025-05-27T22:31:59.214261
1044,-0.3436,0.0273,0.9765,-0.280,-2.660,0.140,416,400,380,417,419,2025-05-27T22:31:59.214261
1045,-0.3455,0.0293,0.9784,-0.280,-2.730,-0.070,426,415,371,393,407,2025-05-27T22:31:59.214261
1046,-0.3455,0.0273,0.9789,-0.210,-3.010,-0.140,406,407,385,385,406,2025-05-27T22:31:59.383686
1047,-0.3479,0.0288,0.9809,-0.210,-3.395,-0.280,418,400,390,385,392,2025-05-27T22:31:59.383686
1048,-0.3489,0.0278,0.9799,-0.070,-3.640,-0.280,300,341,386,347,411,2025-05-27T22:31:59.383686
1049,-0.3475,0.0249,0.9809,0.000,-3.535,-0.350,388,355,382,359,393,2025-05-27T22:31:59.383686
1050,-0.3445,0.0239,0.9823,0.210,-3.500,-0.315,414,402,387,379,387,2025-05-27T22:31:59.383686
1051,-0.3450,0.0249,0.9814,0.070,-3.570,-0.245,338,406,392,402,397,2025-05-27T22:31:59.383686
1052,-0.3470,0.0229,0.9799,0.070,-3.290,-0.420,376,395,391,400,414,2025-05-27T22:31:59.383686
1053,-0.3489,0.0244,0.9794,-0.070,-3.185,-0.280,387,417,349,407,415,2025-05-27T22:31:59.383686
1054,-0.3479,0.0234,0.9780,-0.245,-3.360,-0.280,388,431,365,394,418,2025-05-27T22:31:59.383686
1055,-0.3484,0.0249,0.9789,-0.140,-3.500,-0.245,419,435,331,387,400,2025-05-27T22:31:59.383686
1056,-0.3494,0.0254,0.9750,-0.210,-3.570,-0.245,409,404,353,398,414,2025-05-27T22:31:59.384683
1057,-0.3470,0.0283,0.9765,-0.105,-3.710,0.000,411,408,371,409,406,2025-05-27T22:31:59.384683
1058,-0.3470,0.0293,0.9765,-0.105,-3.850,0.070,424,426,370,410,408,2025-05-27T22:31:59.384683
1059,-0.3455,0.0312,0.9750,-0.140,-3.815,0.210,381,420,368,371,384,2025-05-27T22:31:59.384683
1060,-0.3470,0.0327,0.9789,-0.070,-3.675,0.210,337,395,362,406,384,2025-05-27T22:31:59.384683
1061,-0.3440,0.0327,0.9765,0.000,-3.640,0.245,386,348,371,406,381,2025-05-27T22:31:59.384683
1062,-0.3436,0.0361,0.9750,-0.035,-3.430,0.350,335,390,385,394,387,2025-05-27T22:31:59.384683
1063,-0.3421,0.0351,0.9775,-0.140,-3.255,0.490,399,420,390,352,345,2025-05-27T22:31:59.384683
1064,-0.3426,0.0337,0.9765,-0.210,-3.080,0.735,429,400,391,399,382,2025-05-27T22:31:59.384683
1065,-0.3411,0.0371,0.9750,-0.245,-3.115,0.910,409,412,388,415,381,2025-05-27T22:31:59.384683
1066,-0.3416,0.0342,0.9721,-0.350,-3.045,0.945,422,429,381,395,395,2025-05-27T22:31:59.384683
1067,-0.3431,0.0327,0.9721,-0.385,-2.940,1.015,419,396,381,399,388,2025-05-27T22:31:59.698356
1068,-0.3450,0.0322,0.9726,-0.385,-3.010,0.980,415,407,377,394,403,2025-05-27T22:31:59.698356
1069,-0.3465,0.0254,0.9770,-0.245,-2.835,1.120,433,421,382,371,402,2025-05-27T22:31:59.698356
1070,-0.3479,0.0234,0.9814,-0.175,-2.975,1.085,405,397,374,396,400,2025-05-27T22:31:59.698356
1071,-0.3479,0.0234,0.9809,0.140,-3.150,1.050,387,396,374,411,408,2025-05-27T22:31:59.698356
1072,-0.3479,0.0224,0.9823,0.175,-3.430,1.015,414,370,386,395,393,2025-05-27T22:31:59.698356
1073,-0.3450,0.0210,0.9828,0.350,-3.500,0.910,398,406,382,346,345,2025-05-27T22:31:59.700892
1074,-0.3440,0.0190,0.9819,0.525,-3.780,0.560,398,403,385,388,384,2025-05-27T22:31:59.700892
1075,-0.3392,0.0210,0.9799,0.455,-3.815,0.315,430,372,354,351,362,2025-05-27T22:31:59.700892
1076,-0.3353,0.0220,0.9828,0.420,-3.535,0.210,409,396,343,384,385,2025-05-27T22:31:59.700892
1077,-0.3362,0.0224,0.9809,0.385,-3.010,-0.140,339,411,367,384,397,2025-05-27T22:31:59.700892
1078,-0.3372,0.0229,0.9853,0.245,-2.800,-0.315,398,402,370,414,393,2025-05-27T22:31:59.700892
1079,-0.3372,0.0239,0.9853,0.035,-2.730,-0.245,401,391,374,378,403,2025-05-27T22:31:59.700892
1080,-0.3411,0.0273,0.9819,0.035,-2.625,-0.105,402,391,381,392,406,2025-05-27T22:31:59.700892
1081,-0.3411,0.0259,0.9789,-0.140,-2.555,-0.070,377,383,384,364,370,2025-05-27T22:31:59.700892
1082,-0.3416,0.0283,0.9765,-0.280,-2.660,-0.070,403,424,388,393,403,2025-05-27T22:31:59.700892
1083,-0.3411,0.0322,0.9755,-0.420,-2.520,0.070,341,428,395,398,395,2025-05-27T22:31:59.700892
1084,-0.3416,0.0342,0.9770,-0.665,-2.345,0.140,399,424,396,346,403,2025-05-27T22:31:59.700892
1085,-0.3465,0.0346,0.9789,-0.700,-2.275,0.315,415,431,394,373,387,2025-05-27T22:31:59.700892
1086,-0.3484,0.0293,0.9794,-0.770,-2.520,0.315,417,422,385,397,408,2025-05-27T22:31:59.700892
1087,-0.3484,0.0298,0.9794,-0.735,-2.870,0.315,377,399,388,414,398,2025-05-27T22:32:00.075714
1088,-0.3494,0.0278,0.9784,-0.525,-3.080,0.490,400,430,394,374,387,2025-05-27T22:32:00.075714
1089,-0.3455,0.0278,0.9775,-0.280,-3.150,0.490,406,440,347,398,395,2025-05-27T22:32:00.075714
1090,-0.3450,0.0268,0.9765,-0.140,-3.185,0.525,416,438,373,399,392,2025-05-27T22:32:00.075714
1091,-0.3431,0.0264,0.9794,-0.105,-3.150,0.350,302,423,370,417,408,2025-05-27T22:32:00.075714
1092,-0.3445,0.0244,0.9794,-0.105,-3.290,0.105,351,438,391,391,394,2025-05-27T22:32:00.075714
1093,-0.3436,0.0210,0.9804,0.000,-3.290,0.070,402,429,386,368,406,2025-05-27T22:32:00.075714
1094,-0.3421,0.0195,0.9809,0.245,-3.395,0.000,403,427,389,375,401,2025-05-27T22:32:00.075714
1095,-0.3416,0.0205,0.9814,0.350,-3.360,-0.035,416,380,382,342,385,2025-05-27T22:32:00.075714
1096,-0.3426,0.0224,0.9828,0.420,-3.465,0.000,387,416,350,342,349,2025-05-27T22:32:00.075714
1097,-0.3421,0.0239,0.9833,0.455,-3.710,0.105,401,430,367,380,344,2025-05-27T22:32:00.075714
1098,-0.3401,0.0273,0.9809,0.245,-3.780,0.210,374,427,363,402,384,2025-05-27T22:32:00.075714
1099,-0.3372,0.0254,0.9823,0.105,-3.430,0.035,400,353,376,397,394,2025-05-27T22:32:00.075714
1100,-0.3382,0.0220,0.9853,-0.105,-3.360,-0.070,354,386,379,383,397,2025-05-27T22:32:00.075714
1101,-0.3382,0.0229,0.9809,-0.140,-3.570,-0.175,400,372,343,388,401,2025-05-27T22:32:00.075714
1102,-0.3382,0.0273,0.9784,-0.070,-3.325,-0.140,409,395,355,387,406,2025-05-27T22:32:00.076428
1103,-0.3426,0.0264,0.9770,-0.280,-3.080,-0.315,406,412,367,405,398,2025-05-27T22:32:00.076428
1104,-0.3470,0.0268,0.9789,-0.385,-3.080,-0.455,378,427,370,406,349,2025-05-27T22:32:00.076428
1105,-0.3484,0.0278,0.9814,-0.420,-3.465,-0.490,413,349,359,384,376,2025-05-27T22:32:00.076428
1106,-0.3518,0.0259,0.9819,-0.210,-3.710,-0.385,419,403,375,404,403,2025-05-27T22:32:00.076428
1107,-0.3509,0.0234,0.9853,0.035,-4.235,-0.070,396,351,372,402,354,2025-05-27T22:32:00.076428
1108,-0.3411,0.0288,0.9814,0.035,-4.480,0.385,397,408,352,350,381,2025-05-27T22:32:00.129512
1109,-0.3357,0.0317,0.9750,0.315,-4.410,0.630,393,400,357,377,404,2025-05-27T22:32:00.129512
1110,-0.3299,0.0361,0.9731,0.280,-3.850,0.840,428,419,372,362,354,2025-05-27T22:32:00.129512
1111,-0.3245,0.0366,0.9706,0.210,-3.395,0.840,415,403,373,387,379,2025-05-27T22:32:00.129512
1112,-0.3255,0.0381,0.9716,0.000,-2.730,0.735,398,374,342,399,390,2025-05-27T22:32:00.129512
1113,-0.3284,0.0361,0.9726,-0.280,-2.100,0.525,423,391,363,405,389,2025-05-27T22:32:00.129512
1114,-0.3357,0.0346,0.9745,-0.560,-1.785,0.315,422,428,369,405,399,2025-05-27T22:32:00.129512
1115,-0.3445,0.0283,0.9755,-0.735,-1.855,0.210,395,417,376,403,389,2025-05-27T22:32:00.129512
1116,-0.3475,0.0215,0.9775,-0.560,-2.240,0.315,404,356,386,404,403,2025-05-27T22:32:00.129512
1117,-0.3499,0.0220,0.9770,-0.280,-2.730,0.560,427,408,391,410,417,2025-05-27T22:32:00.129512
1118,-0.3523,0.0176,0.9784,0.035,-2.835,0.770,428,297,380,416,421,2025-05-27T22:32:00.129512
1119,-0.3484,0.0190,0.9789,0.385,-2.975,0.805,423,386,374,357,415,2025-05-27T22:32:00.129512
1120,-0.3465,0.0210,0.9804,0.525,-2.940,0.770,423,424,381,331,399,2025-05-27T22:32:00.129512
1121,-0.3416,0.0229,0.9823,0.560,-2.765,0.735,425,425,392,363,410,2025-05-27T22:32:00.129512
1122,-0.3387,0.0259,0.9823,0.525,-2.835,0.665,371,433,375,371,396,2025-05-27T22:32:00.129512
1123,-0.3372,0.0283,0.9809,0.560,-3.115,0.420,392,389,369,334,390,2025-05-27T22:32:00.129512
1124,-0.3279,0.0293,0.9780,0.350,-2.940,0.385,370,424,344,401,397,2025-05-27T22:32:00.129512
1125,-0.3270,0.0317,0.9794,0.385,-2.065,0.280,405,424,373,405,389,2025-05-27T22:32:00.129512
1126,-0.3328,0.0332,0.9843,0.175,-1.645,-0.035,399,423,371,389,406,2025-05-27T22:32:00.129512
1127,-0.3382,0.0332,0.9843,-0.070,-1.890,0.035,367,422,337,341,414,2025-05-27T22:32:00.129512
1128,-0.3426,0.0327,0.9833,-0.385,-2.345,0.070,369,396,369,390,409,2025-05-27T22:32:00.129512
1129,-0.3475,0.0298,0.9848,-0.490,-2.695,0.210,326,342,386,412,411,2025-05-27T22:32:00.355718
1130,-0.3509,0.0254,0.9838,-0.595,-3.115,0.420,384,387,385,418,392,2025-05-27T22:32:00.355718
1131,-0.3440,0.0229,0.9833,-0.420,-3.325,0.630,340,347,378,403,408,2025-05-27T22:32:00.355718
1132,-0.3465,0.0229,0.9862,-0.140,-3.570,0.805,395,401,385,394,409,2025-05-27T22:32:00.355718
1133,-0.3421,0.0210,0.9853,0.035,-3.850,0.665,413,400,310,343,402,2025-05-27T22:32:00.355718
1134,-0.3357,0.0220,0.9833,0.070,-3.990,0.525,405,424,312,330,394,2025-05-27T22:32:00.355718
1135,-0.3348,0.0249,0.9775,0.315,-3.710,0.245,420,345,341,378,351,2025-05-27T22:32:00.355718
1136,-0.3328,0.0278,0.9819,0.245,-3.570,-0.105,399,402,366,355,392,2025-05-27T22:32:00.355718
1137,-0.3314,0.0293,0.9828,0.140,-3.605,-0.315,384,382,378,339,406,2025-05-27T22:32:00.355718
1138,-0.3314,0.0307,0.9838,-0.140,-3.605,-0.455,407,423,384,377,391,2025-05-27T22:32:00.355718
1139,-0.3318,0.0273,0.9823,-0.315,-3.185,-0.525,343,422,349,378,393,2025-05-27T22:32:00.355718
1140,-0.3401,0.0234,0.9799,-0.350,-3.360,-0.385,377,423,370,348,394,2025-05-27T22:32:00.355718
1141,-0.3401,0.0220,0.9804,-0.280,-3.675,-0.385,416,381,380,355,409,2025-05-27T22:32:00.355718
1142,-0.3416,0.0234,0.9775,-0.315,-3.710,-0.420,399,397,343,398,361,2025-05-27T22:32:00.355718
1143,-0.3436,0.0210,0.9760,-0.280,-3.745,-0.525,420,406,330,356,352,2025-05-27T22:32:00.355718
1144,-0.3396,0.0195,0.9794,-0.280,-3.745,-0.595,416,351,316,334,294,2025-05-27T22:32:00.597132
1145,-0.3377,0.0249,0.9819,-0.245,-3.430,-0.665,410,391,342,392,339,2025-05-27T22:32:00.597132
1146,-0.3372,0.0259,0.9833,-0.035,-3.220,-0.595,399,389,365,396,328,2025-05-27T22:32:00.597132
1147,-0.3362,0.0268,0.9833,-0.070,-3.080,-0.490,399,410,382,389,380,2025-05-27T22:32:00.601431
1148,-0.3348,0.0303,0.9784,0.000,-2.835,-0.175,379,403,370,401,386,2025-05-27T22:32:00.601431
1149,-0.3357,0.0342,0.9755,-0.035,-2.520,0.140,334,346,387,398,370,2025-05-27T22:32:00.601431
1150,-0.3343,0.0376,0.9765,-0.210,-2.345,0.455,385,375,382,417,336,2025-05-27T22:32:00.601431
1151,-0.3372,0.0366,0.9770,-0.280,-2.450,0.595,395,405,380,395,374,2025-05-27T22:32:00.601431
1152,-0.3353,0.0371,0.9736,-0.595,-2.625,0.700,341,387,374,397,390,2025-05-27T22:32:00.601431
1153,-0.3367,0.0332,0.9736,-0.630,-2.415,0.735,413,416,377,408,358,2025-05-27T22:32:00.601431
1154,-0.3401,0.0303,0.9736,-0.630,-2.380,0.700,399,395,376,405,398,2025-05-27T22:32:00.601431
1155,-0.3426,0.0259,0.9765,-0.455,-2.485,0.700,418,415,369,391,405,2025-05-27T22:32:00.601431
1156,-0.3450,0.0224,0.9794,0.000,-2.660,0.700,413,391,371,393,393,2025-05-27T22:32:00.819371
1157,-0.3445,0.0239,0.9794,0.210,-2.765,0.770,389,411,376,387,377,2025-05-27T22:32:00.819371
1158,-0.3426,0.0224,0.9823,0.595,-2.695,0.875,382,344,385,399,385,2025-05-27T22:32:00.819371
1159,-0.3401,0.0234,0.9809,0.700,-2.765,0.805,332,342,391,410,388,2025-05-27T22:32:00.819371
1160,-0.3387,0.0234,0.9823,0.875,-2.695,0.700,373,384,396,415,402,2025-05-27T22:32:00.819371
1161,-0.3328,0.0249,0.9823,0.735,-2.660,0.455,418,354,394,403,400,2025-05-27T22:32:00.819371
1162,-0.3323,0.0259,0.9819,0.630,-2.275,0.455,401,407,384,351,397,2025-05-27T22:32:00.819371
1163,-0.3338,0.0283,0.9823,0.385,-2.205,0.280,398,297,385,379,391,2025-05-27T22:32:00.819371
1164,-0.3333,0.0259,0.9848,0.245,-2.205,0.315,404,378,339,397,397,2025-05-27T22:32:00.819371
1165,-0.3367,0.0259,0.9843,0.070,-1.995,0.280,392,370,372,399,407,2025-05-27T22:32:00.845912
1166,-0.3406,0.0239,0.9882,-0.140,-2.030,0.245,424,417,368,399,399,2025-05-27T22:32:00.847872
1167,-0.3460,0.0244,0.9862,-0.280,-2.485,0.455,409,420,385,382,402,2025-05-27T22:32:00.847872
1168,-0.3465,0.0220,0.9872,-0.350,-3.010,0.735,411,393,369,385,406,2025-05-27T22:32:00.847872
1169,-0.3470,0.0229,0.9858,-0.245,-3.325,0.945,397,414,372,389,409,2025-05-27T22:32:00.847872
1170,-0.3445,0.0220,0.9877,-0.140,-3.990,0.980,398,440,333,400,392,2025-05-27T22:32:00.847872
1171,-0.3387,0.0229,0.9838,-0.140,-4.760,0.735,354,425,350,369,396,2025-05-27T22:32:00.847872
1172,-0.3314,0.0239,0.9814,0.000,-4.585,0.665,345,411,371,385,406,2025-05-27T22:32:00.847872
1173,-0.3304,0.0254,0.9814,0.070,-3.955,0.245,404,305,376,395,402,2025-05-27T22:32:00.847872
1174,-0.3265,0.0239,0.9814,-0.035,-3.885,-0.175,361,410,345,393,390,2025-05-27T22:32:00.847872
1175,-0.3270,0.0229,0.9819,-0.245,-3.640,-0.595,410,424,372,404,350,2025-05-27T22:32:00.847872
1176,-0.3314,0.0229,0.9823,-0.035,-3.115,-0.840,401,423,387,416,392,2025-05-27T22:32:00.847872
1177,-0.3328,0.0234,0.9809,-0.070,-3.010,-0.910,410,427,391,423,397,2025-05-27T22:32:00.847872
1178,-0.3357,0.0224,0.9794,0.000,-3.325,-1.120,401,399,378,404,350,2025-05-27T22:32:00.847872
1179,-0.3353,0.0249,0.9789,-0.140,-3.220,-1.190,342,416,381,404,392,2025-05-27T22:32:00.847872
1180,-0.3377,0.0254,0.9784,-0.035,-2.975,-0.945,386,429,369,398,409,2025-05-27T22:32:00.847872
1181,-0.3411,0.0278,0.9814,-0.070,-3.045,-0.840,390,411,374,415,390,2025-05-27T22:32:00.847872
1182,-0.3372,0.0298,0.9833,-0.035,-3.185,-0.525,371,424,388,404,350,2025-05-27T22:32:00.847872
1183,-0.3333,0.0327,0.9823,-0.035,-3.115,-0.350,397,347,383,344,367,2025-05-27T22:32:00.847872
1184,-0.3323,0.0361,0.9780,-0.070,-2.660,-0.315,410,383,375,329,370,2025-05-27T22:32:00.847872
1185,-0.3294,0.0332,0.9804,-0.245,-2.275,0.000,414,418,344,384,400,2025-05-27T22:32:00.847872
1186,-0.3318,0.0346,0.9784,-0.280,-1.820,0.245,428,425,369,407,407,2025-05-27T22:32:01.016754
1187,-0.3338,0.0337,0.9770,-0.385,-1.575,0.420,400,441,374,417,387,2025-05-27T22:32:01.016754
1188,-0.3382,0.0346,0.9740,-0.490,-1.680,0.630,396,406,377,386,378,2025-05-27T22:32:01.016754
1189,-0.3362,0.0322,0.9731,-0.455,-1.925,0.630,423,404,347,381,390,2025-05-27T22:32:01.016754
1190,-0.3392,0.0327,0.9721,-0.455,-1.855,0.700,349,393,358,405,346,2025-05-27T22:32:01.016754
