SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
28202,-0.8013,-0.2255,0.5783,2.590,-2.240,-0.525,426,421,387,404,360,2025-05-28T17:30:17.759126
28203,-0.8047,-0.2240,0.5827,3.255,-2.625,-0.770,416,359,386,408,348,2025-05-28T17:30:17.759126
28204,-0.8037,-0.2186,0.5944,3.395,-3.115,-0.805,411,396,380,410,388,2025-05-28T17:30:17.759126
28205,-0.8057,-0.2191,0.5954,2.870,-3.430,-0.840,355,385,379,418,390,2025-05-28T17:30:17.759126
28206,-0.8052,-0.2240,0.5827,2.940,-3.535,-0.805,404,392,338,422,387,2025-05-28T17:30:17.759126
28207,-0.8057,-0.2235,0.5866,3.255,-3.290,-0.770,424,399,353,412,404,2025-05-28T17:30:17.760099
28208,-0.8037,-0.2201,0.5915,3.150,-2.730,-0.665,382,396,295,346,400,2025-05-28T17:30:17.760099
28209,-0.8023,-0.2147,0.5949,2.450,-1.960,-0.385,369,417,342,390,413,2025-05-28T17:30:17.760099
28210,-0.8091,-0.2191,0.5944,2.135,-1.575,-0.175,411,419,362,345,403,2025-05-28T17:30:17.760099
28211,-0.8145,-0.2206,0.5958,2.065,-1.715,0.000,411,409,365,376,413,2025-05-28T17:30:17.939536
28212,-0.8189,-0.2211,0.5968,2.135,-2.590,0.070,427,417,378,409,349,2025-05-28T17:30:17.939536
28213,-0.8218,-0.2201,0.5978,2.310,-3.640,0.140,428,425,392,399,395,2025-05-28T17:30:17.939536
28214,-0.8115,-0.2191,0.6007,2.520,-4.200,0.385,400,358,382,349,403,2025-05-28T17:30:17.939536
28215,-0.8018,-0.2167,0.5944,2.555,-3.885,0.700,402,397,383,391,401,2025-05-28T17:30:17.939536
28216,-0.8013,-0.2147,0.5958,2.555,-2.870,0.980,406,420,377,393,392,2025-05-28T17:30:17.939536
28217,-0.8003,-0.2118,0.6017,2.030,-2.065,0.980,408,355,374,409,404,2025-05-28T17:30:17.939536
28218,-0.8013,-0.2108,0.5958,1.750,-1.575,0.770,424,407,343,397,351,2025-05-28T17:30:17.939536
28219,-0.8072,-0.2133,0.5958,2.240,-2.030,0.385,426,395,363,409,372,2025-05-28T17:30:17.939536
28220,-0.8125,-0.2147,0.6056,2.450,-3.290,0.315,426,348,373,411,335,2025-05-28T17:30:17.939536
28221,-0.8111,-0.2172,0.5973,2.310,-4.305,0.070,421,391,376,378,324,2025-05-28T17:30:17.939536
28222,-0.8062,-0.2152,0.5954,2.625,-5.005,-0.140,436,406,373,404,328,2025-05-28T17:30:17.939536
28223,-0.7984,-0.2128,0.5978,2.660,-4.760,-0.350,422,418,386,353,316,2025-05-28T17:30:17.939536
28224,-0.7954,-0.2069,0.6012,2.100,-3.815,-0.560,428,422,377,377,353,2025-05-28T17:30:17.939536
28225,-0.7910,-0.2089,0.5924,1.680,-2.870,-0.630,428,383,384,406,378,2025-05-28T17:30:17.939536
28226,-0.7979,-0.2094,0.5905,1.575,-2.485,-0.560,417,421,384,350,375,2025-05-28T17:30:17.939536
28227,-0.8067,-0.2084,0.5973,1.470,-2.310,-0.735,438,399,370,381,339,2025-05-28T17:30:17.939536
28228,-0.8096,-0.2074,0.5983,1.050,-3.045,-0.665,402,419,380,368,389,2025-05-28T17:30:17.939536
28229,-0.8115,-0.2089,0.5954,0.560,-3.990,-0.455,429,399,375,389,396,2025-05-28T17:30:17.939536
28230,-0.8096,-0.2118,0.5929,0.630,-4.865,-0.420,372,394,345,405,398,2025-05-28T17:30:18.110679
28231,-0.8067,-0.2089,0.5973,0.805,-5.250,-0.245,431,424,337,399,395,2025-05-28T17:30:18.110679
28232,-0.7979,-0.2084,0.5910,0.420,-5.075,-0.070,411,432,358,346,406,2025-05-28T17:30:18.110679
28233,-0.7940,-0.2045,0.5900,0.280,-4.200,-0.210,388,398,334,389,400,2025-05-28T17:30:18.110679
28234,-0.7964,-0.2001,0.5900,-0.105,-2.800,-0.385,360,402,331,395,385,2025-05-28T17:30:18.110679
28235,-0.8032,-0.1991,0.5958,-0.560,-1.750,-0.490,428,405,348,390,390,2025-05-28T17:30:18.110679
28236,-0.8086,-0.2030,0.5919,-0.875,-1.785,-0.350,420,419,355,387,409,2025-05-28T17:30:18.110679
28237,-0.8145,-0.2079,0.5954,-0.910,-2.555,-0.280,426,431,366,366,399,2025-05-28T17:30:18.110679
28238,-0.8169,-0.2098,0.6012,-0.770,-3.570,0.000,412,406,345,402,390,2025-05-28T17:30:18.110679
28239,-0.8101,-0.2089,0.5973,-0.735,-4.165,0.210,352,398,365,393,343,2025-05-28T17:30:18.110679
28240,-0.8028,-0.2035,0.5958,-1.015,-4.165,0.140,411,393,379,408,369,2025-05-28T17:30:18.110679
28241,-0.7964,-0.1976,0.5963,-1.365,-3.360,0.420,418,402,389,404,406,2025-05-28T17:30:18.110679
28242,-0.8003,-0.1986,0.5973,-1.925,-2.240,0.770,412,416,381,418,402,2025-05-28T17:30:18.110679
28243,-0.8023,-0.1996,0.5998,-2.450,-1.785,0.595,408,420,387,394,397,2025-05-28T17:30:18.110679
28244,-0.8091,-0.2001,0.6007,-2.695,-2.310,0.665,433,432,378,390,378,2025-05-28T17:30:18.110679
28245,-0.8115,-0.2059,0.5973,-2.730,-3.290,0.525,415,406,346,387,384,2025-05-28T17:30:18.312963
28246,-0.8120,-0.2098,0.5958,-2.345,-4.760,0.560,412,343,369,384,361,2025-05-28T17:30:18.312963
28247,-0.8091,-0.2094,0.5993,-1.855,-5.565,0.560,427,415,379,386,393,2025-05-28T17:30:18.312963
28248,-0.7993,-0.2074,0.6017,-1.855,-5.215,0.525,411,399,377,402,394,2025-05-28T17:30:18.312963
28249,-0.7950,-0.2098,0.5988,-1.995,-4.235,0.525,421,422,374,400,413,2025-05-28T17:30:18.312963
28250,-0.7940,-0.2098,0.5968,-2.065,-3.185,0.805,439,421,379,417,416,2025-05-28T17:30:18.312963
28251,-0.7959,-0.2103,0.5988,-1.820,-2.380,0.840,386,425,380,384,417,2025-05-28T17:30:18.312963
28252,-0.8028,-0.2133,0.5949,-1.645,-2.240,1.015,411,413,382,343,393,2025-05-28T17:30:18.312963
28253,-0.8081,-0.2142,0.5939,-1.155,-2.660,0.980,403,416,390,371,387,2025-05-28T17:30:18.312963
28254,-0.8076,-0.2137,0.5963,-0.875,-3.290,0.875,415,418,359,389,400,2025-05-28T17:30:18.312963
28255,-0.8067,-0.2098,0.5958,-0.980,-3.500,0.630,368,408,302,390,356,2025-05-28T17:30:18.312963
28256,-0.8037,-0.2118,0.5934,-1.155,-3.395,0.560,391,421,345,389,366,2025-05-28T17:30:18.312963
28257,-0.8013,-0.2089,0.5949,-1.540,-3.220,0.490,405,422,372,386,386,2025-05-28T17:30:18.312963
28258,-0.8008,-0.2098,0.5924,-1.995,-2.730,0.560,420,362,349,342,348,2025-05-28T17:30:18.312963
28259,-0.8037,-0.2108,0.5919,-2.240,-2.730,0.455,429,411,355,395,368,2025-05-28T17:30:18.312963
28260,-0.8047,-0.2113,0.5919,-2.520,-2.905,0.385,410,423,360,394,384,2025-05-28T17:30:18.312963
28261,-0.8028,-0.2089,0.5934,-2.975,-3.395,0.525,410,381,365,386,406,2025-05-28T17:30:18.691563
28262,-0.7969,-0.2133,0.5880,-2.975,-3.675,0.315,410,422,351,400,410,2025-05-28T17:30:18.692085
28263,-0.7886,-0.2074,0.5924,-3.185,-3.430,-0.035,409,409,359,401,412,2025-05-28T17:30:18.692085
28264,-0.7745,-0.2030,0.5871,-3.570,-2.800,-0.665,427,412,376,354,358,2025-05-28T17:30:18.692085
28265,-0.7701,-0.2064,0.5851,-3.500,-1.890,-1.505,438,434,377,396,375,2025-05-28T17:30:18.692085
28266,-0.7749,-0.2133,0.5851,-3.255,-1.260,-2.135,431,407,374,410,383,2025-05-28T17:30:18.692085
28267,-0.7862,-0.2172,0.5924,-2.940,-0.700,-2.590,424,400,376,359,377,2025-05-28T17:30:18.692085
28268,-0.7964,-0.2181,0.6046,-3.325,-0.665,-3.360,407,424,352,359,401,2025-05-28T17:30:18.692085
28269,-0.8008,-0.2264,0.6017,-2.415,-0.245,-2.730,407,403,367,387,391,2025-05-28T17:30:18.693072
28270,-0.8125,-0.2396,0.5954,-2.170,-0.490,-2.345,428,402,366,397,396,2025-05-28T17:30:18.693072
28271,-0.8228,-0.2372,0.6046,-2.030,-0.630,-2.135,405,399,375,397,389,2025-05-28T17:30:18.693072
28272,-0.8247,-0.2308,0.5958,-1.960,-0.665,-1.470,425,414,389,388,385,2025-05-28T17:30:18.693072
28273,-0.8291,-0.2342,0.5939,-1.330,-0.665,-0.630,431,422,378,360,389,2025-05-28T17:30:18.693072
28274,-0.8306,-0.2328,0.6007,-1.190,-0.560,0.175,398,434,352,341,403,2025-05-28T17:30:18.693072
28275,-0.8286,-0.2303,0.5983,-1.435,-0.490,0.840,412,416,362,377,389,2025-05-28T17:30:18.693072
28276,-0.8286,-0.2274,0.5998,-1.435,-0.770,1.470,419,416,339,377,384,2025-05-28T17:30:18.693072
28277,-0.8281,-0.2269,0.5978,-1.260,-1.190,1.890,429,419,349,390,396,2025-05-28T17:30:18.693072
28278,-0.8247,-0.2274,0.5998,-0.980,-1.505,2.520,407,427,374,391,346,2025-05-28T17:30:18.693072
28279,-0.8218,-0.2240,0.5988,-0.910,-2.275,2.730,425,423,385,397,389,2025-05-28T17:30:18.693072
28280,-0.8179,-0.2274,0.5993,-0.385,-2.695,2.660,427,413,372,401,387,2025-05-28T17:30:18.694068
28281,-0.8154,-0.2240,0.6017,0.070,-3.255,2.555,415,396,388,412,351,2025-05-28T17:30:18.694068
28282,-0.8081,-0.2225,0.6022,0.280,-3.605,2.520,424,377,384,399,390,2025-05-28T17:30:18.761667
28283,-0.8023,-0.2245,0.5988,0.735,-3.465,2.380,434,398,346,395,388,2025-05-28T17:30:18.761667
28284,-0.7993,-0.2250,0.6002,1.085,-3.150,2.100,433,417,357,404,366,2025-05-28T17:30:18.761667
28285,-0.7964,-0.2220,0.5978,1.295,-2.660,1.890,432,426,377,408,384,2025-05-28T17:30:18.761667
28286,-0.7998,-0.2274,0.6017,1.505,-2.310,1.750,389,422,387,410,406,2025-05-28T17:30:18.761667
28287,-0.8028,-0.2255,0.5978,1.855,-2.485,1.470,414,428,380,403,397,2025-05-28T17:30:18.761667
28288,-0.8023,-0.2294,0.5998,2.275,-2.800,1.435,433,419,383,387,396,2025-05-28T17:30:18.761667
28289,-0.8062,-0.2308,0.5973,2.730,-3.360,1.295,435,423,390,394,410,2025-05-28T17:30:18.761667
28290,-0.8037,-0.2308,0.5988,3.150,-3.640,1.190,440,380,349,388,354,2025-05-28T17:30:18.761667
28291,-0.8037,-0.2284,0.5993,3.255,-3.675,1.330,438,412,358,405,385,2025-05-28T17:30:18.761667
28292,-0.8023,-0.2328,0.5954,3.675,-3.360,1.260,428,399,371,391,385,2025-05-28T17:30:18.761667
28293,-0.8008,-0.2328,0.5934,4.025,-2.975,1.190,433,427,367,409,400,2025-05-28T17:30:18.761667
28294,-0.7998,-0.2333,0.5915,4.375,-2.765,1.470,384,396,338,407,416,2025-05-28T17:30:18.761667
28295,-0.8032,-0.2333,0.5910,4.725,-2.555,1.365,426,422,364,415,421,2025-05-28T17:30:18.761667
28296,-0.7974,-0.2308,0.5905,4.935,-2.380,0.875,405,399,361,414,411,2025-05-28T17:30:18.761667
28297,-0.7950,-0.2245,0.5822,4.830,-2.100,0.175,416,401,356,354,410,2025-05-28T17:30:18.761667
28298,-0.7920,-0.2191,0.5797,4.620,-1.785,-0.735,411,396,340,406,420,2025-05-28T17:30:18.761667
28299,-0.7906,-0.2103,0.5783,4.305,-1.470,-1.890,365,331,366,410,378,2025-05-28T17:30:19.009911
28300,-0.7984,-0.2069,0.5797,3.465,-1.260,-2.730,400,388,337,393,404,2025-05-28T17:30:19.009911
28301,-0.8008,-0.2045,0.5861,2.380,-1.750,-3.325,424,379,354,416,368,2025-05-28T17:30:19.009911
28302,-0.8037,-0.2069,0.5812,1.155,-2.555,-3.920,415,402,338,399,390,2025-05-28T17:30:19.009911
28303,-0.8037,-0.2059,0.5827,0.280,-3.500,-4.655,436,401,350,403,393,2025-05-28T17:30:19.009911
28304,-0.8028,-0.2025,0.5827,-0.385,-4.270,-5.040,422,429,376,411,389,2025-05-28T17:30:19.009911
28305,-0.7993,-0.1972,0.5802,-1.470,-4.340,-5.425,416,426,376,397,404,2025-05-28T17:30:19.009911
28306,-0.7964,-0.1918,0.5807,-2.520,-3.920,-5.670,383,420,372,416,392,2025-05-28T17:30:19.009911
28307,-0.8037,-0.1903,0.5866,-3.745,-3.290,-5.775,423,397,364,416,409,2025-05-28T17:30:19.009911
28308,-0.8037,-0.1859,0.5861,-4.900,-3.220,-5.530,402,359,366,422,401,2025-05-28T17:30:19.009911
28309,-0.8072,-0.1845,0.5866,-6.090,-3.360,-4.830,409,415,367,428,410,2025-05-28T17:30:19.009911
28310,-0.8096,-0.1796,0.5939,-7.420,-3.360,-4.060,421,413,379,416,395,2025-05-28T17:30:19.009911
28311,-0.8111,-0.1718,0.5954,-9.275,-3.395,-3.535,352,342,378,417,411,2025-05-28T17:30:19.010911
28312,-0.8101,-0.1713,0.5963,-10.780,-3.535,-2.520,403,392,375,409,412,2025-05-28T17:30:19.010911
28313,-0.8101,-0.1649,0.5998,-12.215,-3.535,-1.470,363,389,333,417,402,2025-05-28T17:30:19.010911
28314,-0.8106,-0.1562,0.6085,-14.490,-3.395,-0.210,406,398,325,391,403,2025-05-28T17:30:19.125716
28315,-0.8062,-0.1547,0.6105,-17.150,-2.870,1.155,348,344,358,404,400,2025-05-28T17:30:19.125716
28316,-0.8140,-0.1557,0.6139,-19.670,-3.150,2.205,371,393,332,413,396,2025-05-28T17:30:19.125716
28317,-0.8150,-0.1532,0.6232,-22.330,-3.675,3.535,366,397,353,417,345,2025-05-28T17:30:19.125716
28318,-0.8169,-0.1523,0.6251,-25.025,-4.165,5.040,410,435,367,404,367,2025-05-28T17:30:19.125716
28319,-0.8179,-0.1479,0.6344,-27.370,-5.145,6.440,427,429,367,399,395,2025-05-28T17:30:19.125716
28320,-0.8208,-0.1508,0.6359,-29.995,-6.160,8.120,408,426,373,396,374,2025-05-28T17:30:19.125716
28321,-0.8111,-0.1498,0.6378,-32.060,-7.560,10.080,353,416,380,350,380,2025-05-28T17:30:19.125716
28322,-0.8076,-0.1479,0.6461,-34.370,-8.645,12.635,360,429,377,372,406,2025-05-28T17:30:19.125716
28323,-0.8003,-0.1479,0.6466,-36.890,-9.030,15.330,419,425,385,378,414,2025-05-28T17:30:19.125716
28324,-0.7984,-0.1493,0.6393,-38.465,-9.240,18.095,383,410,391,401,410,2025-05-28T17:30:19.125716
28325,-0.7910,-0.1562,0.6383,-39.620,-9.695,21.105,435,410,391,405,399,2025-05-28T17:30:19.125716
28326,-0.7891,-0.1615,0.6368,-40.775,-10.325,23.870,403,404,377,347,397,2025-05-28T17:30:19.125716
28327,-0.7891,-0.1664,0.6383,-42.035,-11.200,26.110,419,391,370,377,403,2025-05-28T17:30:19.125716
28328,-0.7852,-0.1762,0.6271,-42.630,-12.180,28.700,424,432,370,387,391,2025-05-28T17:30:19.136754
28329,-0.7798,-0.1850,0.6212,-42.875,-12.950,31.080,417,345,369,381,384,2025-05-28T17:30:19.136754
28330,-0.7730,-0.1967,0.6115,-43.330,-12.915,33.180,416,325,378,407,394,2025-05-28T17:30:19.374675
28331,-0.7647,-0.2089,0.6051,-43.645,-12.425,35.280,373,408,360,418,399,2025-05-28T17:30:19.374675
28332,-0.7647,-0.2191,0.5993,-44.205,-11.515,36.995,418,406,363,415,398,2025-05-28T17:30:19.374675
28333,-0.7662,-0.2328,0.5905,-44.555,-10.640,38.290,436,374,370,358,398,2025-05-28T17:30:19.374675
28334,-0.7647,-0.2411,0.5827,-44.730,-10.220,40.075,419,413,378,386,401,2025-05-28T17:30:19.374675
28335,-0.7623,-0.2513,0.5783,-44.940,-9.835,41.825,431,415,380,403,403,2025-05-28T17:30:19.374675
28336,-0.7647,-0.2635,0.5754,-45.430,-8.820,43.295,416,358,351,403,388,2025-05-28T17:30:19.374675
28337,-0.7637,-0.2708,0.5763,-46.130,-7.490,44.520,382,408,365,399,388,2025-05-28T17:30:19.374675
28338,-0.7642,-0.2816,0.5700,-47.285,-6.755,45.885,396,435,368,374,387,2025-05-28T17:30:19.374675
28339,-0.7632,-0.2889,0.5656,-47.985,-5.950,47.250,424,356,375,381,386,2025-05-28T17:30:19.374675
28340,-0.7642,-0.2957,0.5636,-48.510,-5.425,48.090,427,409,382,388,360,2025-05-28T17:30:19.374675
28341,-0.7652,-0.2977,0.5675,-49.105,-4.480,49.175,432,348,378,408,377,2025-05-28T17:30:19.374675
28342,-0.7676,-0.3016,0.5700,-50.225,-3.255,49.770,442,397,374,352,396,2025-05-28T17:30:19.374675
28343,-0.7749,-0.3099,0.5714,-50.890,-2.275,50.190,414,398,387,378,411,2025-05-28T17:30:19.374675
28344,-0.7823,-0.3138,0.5744,-51.660,-1.365,50.365,422,427,388,344,411,2025-05-28T17:30:19.374675
28345,-0.7862,-0.3226,0.5714,-51.835,-1.050,50.820,406,433,374,381,412,2025-05-28T17:30:19.374675
28346,-0.7915,-0.3260,0.5807,-51.590,-0.840,51.065,388,412,350,383,409,2025-05-28T17:30:19.377223
28347,-0.7950,-0.3201,0.5876,-51.870,-0.175,51.625,428,409,359,403,401,2025-05-28T17:30:19.377223
28348,-0.7950,-0.3182,0.5890,-52.010,0.595,52.045,398,408,366,417,395,2025-05-28T17:30:19.377223
28349,-0.7945,-0.3148,0.5871,-51.555,1.295,52.360,421,343,378,397,401,2025-05-28T17:30:19.572302
28350,-0.7950,-0.3084,0.5973,-50.925,1.820,52.710,431,400,389,412,391,2025-05-28T17:30:19.572302
28351,-0.7969,-0.2987,0.6056,-50.435,2.170,52.815,425,400,312,356,367,2025-05-28T17:30:19.572302
28352,-0.7993,-0.2904,0.6061,-49.735,2.240,52.325,413,405,345,399,403,2025-05-28T17:30:19.572302
28353,-0.7984,-0.2845,0.6037,-48.370,1.645,51.800,429,391,370,403,397,2025-05-28T17:30:19.573304
28354,-0.8008,-0.2762,0.6080,-46.760,1.015,50.995,434,403,382,351,394,2025-05-28T17:30:19.573304
28355,-0.8008,-0.2689,0.6105,-45.465,0.560,49.805,403,393,379,379,384,2025-05-28T17:30:19.573304
28356,-0.8013,-0.2621,0.6076,-44.380,0.420,49.035,360,293,374,345,379,2025-05-28T17:30:19.573304
28357,-0.8003,-0.2474,0.6056,-43.190,0.595,48.335,394,398,384,328,359,2025-05-28T17:30:19.573304
28358,-0.7964,-0.2396,0.6041,-42.875,1.050,47.845,401,394,379,373,392,2025-05-28T17:30:19.573304
28359,-0.8037,-0.2323,0.6037,-42.805,1.225,47.040,423,402,393,395,387,2025-05-28T17:30:19.573304
28360,-0.8067,-0.2216,0.5993,-43.050,0.490,45.745,420,403,384,388,353,2025-05-28T17:30:19.573304
28361,-0.8145,-0.2123,0.5905,-42.945,-1.190,43.995,408,421,384,357,329,2025-05-28T17:30:19.573304
28362,-0.8262,-0.2069,0.5900,-42.735,-2.835,41.895,353,424,391,375,374,2025-05-28T17:30:19.573304
28363,-0.8325,-0.2025,0.5939,-43.050,-5.075,40.110,362,420,347,378,388,2025-05-28T17:30:19.573304
28364,-0.8408,-0.2098,0.5817,-43.260,-7.315,38.325,369,414,363,406,390,2025-05-28T17:30:19.573304
28365,-0.8481,-0.2172,0.5690,-42.280,-9.590,37.205,411,418,339,395,386,2025-05-28T17:30:19.573304
28366,-0.8428,-0.2220,0.5636,-41.370,-10.815,36.750,426,429,363,386,399,2025-05-28T17:30:19.573304
28367,-0.8267,-0.2142,0.5505,-41.020,-10.465,36.610,418,432,382,403,389,2025-05-28T17:30:19.765788
28368,-0.8130,-0.1986,0.5334,-40.880,-9.065,36.750,423,427,366,350,411,2025-05-28T17:30:19.765788
28369,-0.7989,-0.1810,0.5119,-41.090,-7.420,36.680,351,397,361,381,413,2025-05-28T17:30:19.765788
28370,-0.7974,-0.1679,0.5002,-41.265,-5.705,36.085,424,403,369,391,400,2025-05-28T17:30:19.765788
28371,-0.8023,-0.1576,0.4919,-42.035,-5.180,34.615,430,300,377,389,406,2025-05-28T17:30:19.765788
28372,-0.8135,-0.1518,0.4846,-43.015,-6.160,32.760,410,391,365,407,403,2025-05-28T17:30:19.765788
28373,-0.8311,-0.1586,0.4841,-43.680,-7.980,30.345,411,340,345,407,386,2025-05-28T17:30:19.765788
28374,-0.8613,-0.1693,0.4704,-43.890,-9.870,27.440,417,395,376,344,382,2025-05-28T17:30:19.765788
28375,-0.8745,-0.1845,0.4695,-43.645,-12.880,25.270,433,406,373,397,403,2025-05-28T17:30:19.765788
28376,-0.8843,-0.1947,0.4665,-43.050,-15.470,23.065,421,398,375,407,406,2025-05-28T17:30:19.765788
28377,-0.8843,-0.2128,0.4563,-41.860,-17.080,21.420,371,393,365,408,360,2025-05-28T17:30:19.765788
28378,-0.8789,-0.2201,0.4441,-40.145,-16.415,20.370,409,408,365,407,390,2025-05-28T17:30:19.878509
28379,-0.8755,-0.2230,0.4392,-38.815,-13.545,19.460,419,393,379,419,382,2025-05-28T17:30:19.878509
28380,-0.8774,-0.2137,0.4451,-37.870,-10.815,18.585,359,385,344,392,389,2025-05-28T17:30:19.878509
28381,-0.8755,-0.2040,0.4319,-37.275,-6.965,17.850,421,412,354,399,392,2025-05-28T17:30:19.878509
28382,-0.8882,-0.2001,0.4207,-35.980,-2.975,15.645,421,400,371,407,398,2025-05-28T17:30:19.952202
28383,-0.9126,-0.1869,0.4216,-34.125,0.945,11.935,414,374,371,397,398,2025-05-28T17:30:19.952202
28384,-0.9487,-0.1786,0.4324,-32.865,4.305,6.650,419,395,365,395,399,2025-05-28T17:30:19.952202
28385,-0.9902,-0.1801,0.4319,-31.710,6.510,0.945,405,417,379,412,356,2025-05-28T17:30:19.952202
28386,-1.0180,-0.1942,0.4236,-29.575,7.945,-3.710,413,408,376,408,373,2025-05-28T17:30:19.952202
28387,-1.0321,-0.1952,0.4236,-26.180,8.855,-6.930,436,405,386,364,361,2025-05-28T17:30:19.952202
28388,-1.0350,-0.1923,0.4202,-22.645,10.885,-8.575,422,403,389,394,400,2025-05-28T17:30:19.952202
28389,-1.0316,-0.1845,0.4216,-19.565,14.175,-9.485,370,411,372,395,388,2025-05-28T17:30:19.952202
28390,-1.0175,-0.1669,0.4128,-16.800,18.935,-9.275,406,402,377,398,391,2025-05-28T17:30:19.952202
28391,-1.0004,-0.1488,0.4089,-14.035,24.115,-7.770,403,397,372,407,385,2025-05-28T17:30:19.952202
28392,-0.9760,-0.1240,0.4085,-12.145,28.700,-5.775,423,403,380,356,391,2025-05-28T17:30:19.952202
28393,-0.9506,-0.0991,0.4021,-10.325,31.675,-3.780,409,411,373,391,405,2025-05-28T17:30:19.952202
28394,-0.9248,-0.0795,0.3997,-8.295,35.035,-2.415,405,394,383,401,397,2025-05-28T17:30:19.952202
28395,-0.9057,-0.0605,0.4099,-6.755,37.485,-0.770,435,403,384,310,386,2025-05-28T17:30:19.952202
28396,-0.8930,-0.0405,0.4133,-5.845,38.255,0.980,417,420,355,367,408,2025-05-28T17:30:19.952202
28397,-0.8857,-0.0351,0.4119,-4.550,36.365,2.590,389,396,366,350,312,2025-05-28T17:30:19.952202
28398,-0.8940,-0.0273,0.4182,-2.275,33.250,3.745,362,430,382,395,363,2025-05-28T17:30:20.191146
28399,-0.9038,-0.0239,0.4255,-0.210,28.280,4.655,394,434,393,388,374,2025-05-28T17:30:20.191146
28400,-0.9091,-0.0239,0.4299,1.785,21.805,5.110,419,409,349,405,376,2025-05-28T17:30:20.191146
28401,-0.9223,-0.0293,0.4304,4.060,15.260,5.705,402,410,361,405,397,2025-05-28T17:30:20.191146
28402,-0.9301,-0.0376,0.4241,5.810,9.450,5.915,403,411,372,363,395,2025-05-28T17:30:20.191146
28403,-0.9360,-0.0532,0.4148,8.505,5.950,6.195,350,395,365,388,416,2025-05-28T17:30:20.191146
28404,-0.9384,-0.0649,0.4070,10.815,3.570,6.230,385,412,330,416,321,2025-05-28T17:30:20.191146
28405,-0.9511,-0.0737,0.4060,12.390,3.710,5.915,424,424,326,411,369,2025-05-28T17:30:20.191146
28406,-0.9697,-0.0859,0.4041,13.230,5.390,5.005,407,409,354,397,374,2025-05-28T17:30:20.191146
28407,-0.9902,-0.1035,0.3899,14.000,7.000,3.990,426,432,295,383,372,2025-05-28T17:30:20.192147
28408,-1.0121,-0.1142,0.3806,15.365,7.490,3.220,426,369,336,353,388,2025-05-28T17:30:20.192147
28409,-1.0272,-0.1161,0.3743,16.310,7.840,2.695,429,390,366,337,386,2025-05-28T17:30:20.192147
