SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
18,-0.0737,0.2596,0.9799,-0.070,-3.080,-0.350,0.94,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:18.542415
19,-0.0712,0.2640,0.9819,17.640,-2.800,-0.700,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:18.542415
20,-0.0815,0.2650,0.9780,-0.420,-3.220,0.000,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:18.542415
21,-0.0761,0.2621,0.9809,0.070,-2.870,-0.280,0.95,0.0552,0.0254,0.0401,0.0087,2025-06-11T10:00:18.542415
22,-0.0800,0.2621,0.9804,0.210,-3.290,-0.280,0.95,0.0184,0.0508,0.0300,0.0000,2025-06-11T10:00:18.542415
23,-0.0742,0.2621,0.9833,0.070,-3.290,-0.280,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:18.542415
24,-0.0722,0.2645,0.9794,-0.140,-2.730,-0.770,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:18.542415
25,-0.0805,0.2611,0.9804,-0.560,-2.940,-0.070,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:18.542415
26,-0.0791,0.2645,0.9775,0.140,-3.150,0.070,0.95,0.0000,0.0508,0.0200,0.0174,2025-06-11T10:00:18.542415
27,-0.0761,0.2645,0.9814,0.070,-3.290,-0.490,0.95,0.0184,0.0254,0.0300,0.0000,2025-06-11T10:00:18.542415
28,-0.0752,0.2596,0.9819,0.140,-3.150,-0.210,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:18.542415
29,-0.0717,0.2625,0.9809,-0.070,-2.940,-0.560,0.95,0.0184,0.0508,0.0401,0.0087,2025-06-11T10:00:18.542415
30,-0.0800,0.2630,0.9794,-0.490,-3.290,-0.140,0.95,0.0368,0.1018,0.0300,0.0174,2025-06-11T10:00:18.542415
31,-0.0732,0.2596,0.9809,-0.070,-3.220,17.360,0.94,0.0184,0.0254,0.0200,0.0174,2025-06-11T10:00:18.542415
32,-0.0737,0.2621,0.9780,-0.280,-2.870,-0.490,0.95,0.0368,0.0508,0.0401,0.0174,2025-06-11T10:00:18.797869
33,-0.0752,0.2630,0.9789,0.070,-2.870,-0.280,0.95,0.0184,0.1018,0.0300,0.0174,2025-06-11T10:00:18.797869
34,-0.0732,0.2616,0.9809,-0.070,-3.080,-0.420,0.95,0.0368,0.0000,0.0401,0.0087,2025-06-11T10:00:18.797869
35,-0.0805,0.2640,0.9814,0.070,-3.360,-0.210,0.95,0.0368,0.1273,0.0401,0.0087,2025-06-11T10:00:18.797869
36,-0.0732,0.2621,0.9804,-0.210,-2.800,0.070,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:18.797869
37,-0.0722,0.2674,0.9784,-0.280,-2.940,-0.490,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:18.797869
38,-0.0805,0.2630,0.9804,-0.140,-3.430,0.000,0.95,0.0184,0.0508,0.0401,0.0087,2025-06-11T10:00:18.797869
39,-0.0752,0.2601,0.9784,0.770,-3.150,-0.280,0.94,0.0552,0.0254,0.0300,0.0087,2025-06-11T10:00:18.797869
40,-0.0752,0.2655,0.9823,0.140,-2.940,-0.490,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:18.797869
41,-0.0722,0.2586,0.9814,-0.210,-2.800,-0.350,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:18.797869
42,-0.0703,0.2630,0.9784,-0.210,-2.940,-0.630,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:18.797869
43,-0.0825,0.2630,0.9780,-0.070,-3.290,0.000,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:18.797869
44,-0.0742,0.2650,0.9819,0.630,-3.080,-0.140,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:18.797869
45,-0.0776,0.2630,0.9804,0.350,-3.080,-0.350,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:18.929298
46,-0.0795,0.2645,0.9770,-0.350,-2.660,-0.350,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:18.929298
47,-0.0742,0.2645,0.9780,-0.350,-3.080,-0.420,0.95,0.0552,0.0508,0.0401,0.0174,2025-06-11T10:00:18.929298
48,-0.0747,0.2664,0.9823,-0.210,-3.710,-0.210,0.95,0.0368,0.0508,0.0401,0.0174,2025-06-11T10:00:18.929298
49,-0.0791,0.2611,0.9804,-0.210,-3.010,-0.140,0.95,0.0368,0.0508,0.0401,0.0174,2025-06-11T10:00:18.929298
50,-0.0761,0.2606,0.9809,0.210,-2.870,-0.630,0.95,0.0552,0.0508,0.0401,0.0174,2025-06-11T10:00:18.929298
51,-0.0786,0.2582,0.9823,-0.070,-3.500,0.070,0.95,0.0368,0.0254,0.0401,0.0174,2025-06-11T10:00:18.929298
52,-0.0717,0.2606,0.9780,0.210,-2.940,-0.490,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:18.929298
53,-0.0742,0.2660,0.9819,-0.560,-2.940,-0.560,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:18.929298
54,-0.0771,0.2635,0.9819,-0.210,-3.360,-0.070,0.96,0.0184,0.0508,0.0401,0.0174,2025-06-11T10:00:18.929298
55,-0.0786,0.2664,0.9794,0.070,-3.150,-0.280,0.95,0.0000,0.0762,0.0401,0.0174,2025-06-11T10:00:18.929298
56,-0.0810,0.2660,0.9760,0.000,-3.080,-0.140,0.94,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:18.929298
57,-0.0742,0.2645,0.9823,0.210,-3.080,-0.490,0.94,0.0184,0.0254,0.0300,0.0000,2025-06-11T10:00:18.929298
58,-0.0756,0.2606,0.9819,-0.280,-3.430,-0.070,0.94,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:18.929298
59,-0.0791,0.2621,0.9784,-0.350,-2.940,-0.210,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:18.929298
60,-0.0737,0.2625,0.9843,-0.420,-2.940,-0.490,0.94,0.0000,0.0254,0.0401,0.0174,2025-06-11T10:00:18.929298
61,-0.0795,0.2611,0.9804,0.210,-3.500,0.000,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:19.067003
62,-0.0756,0.2616,0.9794,0.560,-2.800,-0.490,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:19.067003
63,-0.0771,0.2621,0.9833,0.000,-3.150,-0.280,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:19.067003
64,-0.0766,0.2616,0.9789,-0.420,-3.430,-0.070,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:19.067003
65,-0.0712,0.2650,0.9804,-0.490,-2.870,-0.630,0.96,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:19.067003
66,-0.0776,0.2645,0.9784,0.070,-3.220,-0.210,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:19.067003
67,-0.0786,0.2601,0.9789,0.350,-3.360,-0.140,0.95,0.0368,0.0000,0.0300,0.0174,2025-06-11T10:00:19.067003
68,-0.0756,0.2621,0.9799,0.280,-2.940,-0.490,0.95,0.0368,0.0762,0.0300,0.0087,2025-06-11T10:00:19.067003
69,-0.0776,0.2625,0.9780,-0.630,-3.080,-0.140,0.94,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:19.067003
70,-0.0698,0.2645,0.9799,-0.350,-3.010,-0.560,0.94,0.0552,0.0254,0.0401,0.0174,2025-06-11T10:00:19.067003
71,-0.0747,0.2630,0.9823,-0.140,-3.360,-0.420,0.95,0.0184,0.0254,0.0501,0.0087,2025-06-11T10:00:19.153863
72,-0.0800,0.2611,0.9804,-0.140,-3.150,-0.070,0.94,0.0184,0.0254,0.0200,0.0087,2025-06-11T10:00:19.153863
73,-0.0742,0.2616,0.9809,0.420,-3.010,-0.490,0.95,0.0000,0.0254,0.0300,0.0000,2025-06-11T10:00:19.153863
74,-0.0805,0.2606,0.9789,-0.280,-3.080,-0.140,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:19.153863
75,-0.0722,0.2635,0.9789,-0.140,-2.800,-0.560,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:19.153863
76,-0.0732,0.2660,0.9823,-0.210,-3.220,-0.560,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:19.153863
77,-0.0795,0.2625,0.9809,-0.280,-3.360,0.000,0.95,0.0552,0.0254,0.0401,0.0087,2025-06-11T10:00:19.153863
78,-0.0756,0.2625,0.9794,0.140,-3.010,-0.490,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:19.354707
79,-0.0781,0.2625,0.9780,0.070,-3.150,-0.140,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:19.354707
80,-0.0712,0.2601,0.9799,0.280,-3.010,17.360,0.94,0.0368,0.0762,0.0401,0.0087,2025-06-11T10:00:19.354707
81,-0.0737,0.2630,0.9799,-0.280,-2.870,-0.630,0.95,0.0368,0.1018,0.0401,0.0087,2025-06-11T10:00:19.354707
82,-0.0800,0.2630,0.9789,-0.560,-3.150,0.000,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:19.354707
83,-0.0737,0.2601,0.9804,0.000,-2.940,-0.350,0.94,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:19.354707
84,-0.0800,0.2606,0.9794,-0.070,-3.290,-0.140,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:19.354707
85,-0.0737,0.2635,0.9804,0.210,-3.080,-0.350,0.95,0.0184,0.0508,0.0200,0.0000,2025-06-11T10:00:19.354707
86,-0.0712,0.2630,0.9804,-0.070,-2.660,-0.700,0.95,0.0922,0.0254,0.0300,0.0000,2025-06-11T10:00:19.354707
87,-0.0771,0.2621,0.9755,-0.420,-2.940,-0.280,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:19.354707
88,-0.0737,0.2650,0.9794,-0.210,-3.080,-0.140,0.94,0.0552,0.0508,0.0401,0.0087,2025-06-11T10:00:19.354707
89,-0.0771,0.2645,0.9828,-0.070,-3.290,-0.210,0.95,0.0000,0.0254,0.0300,0.0087,2025-06-11T10:00:19.354707
90,-0.0771,0.2586,0.9780,0.280,-2.940,-0.280,0.95,0.0368,0.0000,0.0300,0.0087,2025-06-11T10:00:19.354707
91,-0.0717,0.2621,0.9804,0.140,-2.870,-0.700,0.94,0.0184,0.0000,0.0200,0.0174,2025-06-11T10:00:19.354707
92,-0.0825,0.2616,0.9828,-0.420,-3.570,0.210,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:19.354707
93,-0.0698,0.2611,0.9765,-0.210,-2.800,-0.560,0.96,0.0552,0.0508,0.0401,0.0174,2025-06-11T10:00:19.433473
94,-0.0776,0.2645,0.9819,-0.280,-3.010,-0.490,0.95,0.0000,0.0000,0.0401,0.0174,2025-06-11T10:00:19.433473
95,-0.0786,0.2625,0.9843,-0.070,-3.430,0.000,0.94,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:19.433473
96,-0.0747,0.2611,0.9784,0.280,-2.870,-0.560,0.95,0.0368,0.0508,0.0401,0.0174,2025-06-11T10:00:19.434484
97,-0.0786,0.2611,0.9784,-0.630,-2.940,-0.140,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:19.434484
98,-0.0722,0.2625,0.9823,-0.210,-3.220,-0.560,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:19.525971
99,-0.0737,0.2650,0.9804,-0.280,-3.150,-0.490,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:19.525971
100,-0.0766,0.2625,0.9780,-0.420,-2.870,-0.070,0.95,0.0184,0.0508,0.0401,0.0087,2025-06-11T10:00:19.525971
101,-0.0732,0.2606,0.9814,0.280,-2.870,-0.420,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:19.525971
102,-0.0766,0.2611,0.9794,0.070,-3.570,-0.140,0.95,0.0184,0.0508,0.0501,0.0174,2025-06-11T10:00:19.525971
103,-0.0727,0.2616,0.9789,-0.140,-3.010,-0.560,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:19.525971
104,-0.0717,0.2625,0.9819,-0.420,-2.730,-0.630,0.95,0.0368,0.0254,0.0401,0.0087,2025-06-11T10:00:19.525971
105,-0.0795,0.2630,0.9799,-0.490,-3.360,0.070,0.96,0.0368,0.0508,0.0401,0.0174,2025-06-11T10:00:19.793056
106,-0.0756,0.2611,0.9799,0.210,-3.010,-0.280,0.95,0.0552,0.0508,0.0401,0.0087,2025-06-11T10:00:19.793056
107,-0.0795,0.2635,0.9794,0.210,-3.220,-0.210,0.94,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:19.793056
108,-0.0737,0.2621,0.9789,0.000,-2.870,-0.420,0.95,0.0368,0.0508,0.0401,0.0174,2025-06-11T10:00:19.794063
109,-0.0722,0.2645,0.9809,-0.140,-2.940,-0.630,0.95,0.0368,0.0254,0.0501,0.0000,2025-06-11T10:00:19.794063
110,-0.0791,0.2606,0.9799,-0.420,-3.360,-0.070,0.94,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:19.794063
111,-0.0737,0.2611,0.9804,0.070,-2.940,-0.560,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:19.794063
112,-0.0776,0.2625,0.9799,0.000,-3.080,-0.420,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:19.794063
113,-0.0756,0.2611,0.9789,0.070,-3.010,-0.210,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:19.794063
114,-0.0781,0.2625,0.9789,0.000,-3.010,-0.560,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:19.794063
115,-0.0791,0.2655,0.9789,-0.350,-3.290,0.000,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:19.794063
116,-0.0747,0.2650,0.9799,-0.070,-2.940,-0.490,0.95,0.0552,0.0254,0.0401,0.0087,2025-06-11T10:00:19.794063
117,-0.0771,0.2655,0.9794,-0.210,-3.220,-0.420,0.94,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:19.794063
118,-0.0771,0.2630,0.9789,0.140,-3.290,-0.140,0.95,0.0184,0.0508,0.0401,0.0174,2025-06-11T10:00:19.794063
119,-0.0766,0.2625,0.9770,0.350,-2.940,-0.490,0.95,0.0184,0.0508,0.0401,0.0087,2025-06-11T10:00:19.794063
120,-0.0800,0.2645,0.9804,-0.560,-3.220,-0.140,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:19.794063
121,-0.0717,0.2645,0.9823,-0.350,-3.010,-0.490,0.95,0.0184,0.0508,0.0401,0.0174,2025-06-11T10:00:19.795059
122,-0.0722,0.2645,0.9804,-0.280,-3.360,-0.630,0.95,0.0368,0.0000,0.0100,0.0087,2025-06-11T10:00:19.971403
123,-0.0810,0.2586,0.9775,-0.140,-3.010,0.000,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:19.971403
124,-0.0752,0.2645,0.9819,0.560,-2.940,-0.700,0.94,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:19.971403
125,-0.0795,0.2621,0.9799,-0.350,-3.220,-0.140,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:19.971403
126,-0.0712,0.2650,0.9809,-0.420,-2.800,-0.630,0.95,0.0368,0.0508,0.0401,0.0174,2025-06-11T10:00:19.971403
127,-0.0800,0.2635,0.9804,-0.350,-3.150,-0.420,0.95,0.0184,0.0508,0.0401,0.0087,2025-06-11T10:00:19.971403
128,-0.0820,0.2625,0.9804,-17.570,-3.430,0.070,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:19.971403
129,-0.0742,0.2650,0.9804,0.420,-3.010,-0.630,0.95,0.0368,0.0762,0.0200,0.0174,2025-06-11T10:00:19.971403
130,-0.0771,0.2630,0.9789,-0.210,-3.080,-0.420,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:19.971403
131,-0.0747,0.2625,0.9794,-0.210,-3.080,-0.280,0.94,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:19.971403
132,-0.0781,0.2645,0.9780,-0.280,-3.150,-0.560,0.94,0.0368,0.0254,0.0200,0.0087,2025-06-11T10:00:19.971403
133,-0.0815,0.2635,0.9814,-0.420,-3.290,0.070,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:19.971403
134,-0.0732,0.2645,0.9804,0.350,-2.940,-0.560,0.95,0.0184,0.0508,0.0401,0.0087,2025-06-11T10:00:19.971403
135,-0.0776,0.2630,0.9789,0.070,-3.080,-0.420,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:19.971403
136,-0.0747,0.2616,0.9784,0.000,-3.010,-0.350,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:19.971403
137,-0.0776,0.2616,0.9794,-0.210,-3.150,-0.560,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:19.971403
138,-0.0805,0.2606,0.9809,-0.280,-3.360,0.000,0.95,0.0184,0.0000,0.0300,0.0174,2025-06-11T10:00:19.971403
139,-0.0727,0.2635,0.9794,-0.070,-2.870,-0.630,0.95,0.0368,0.0254,0.0401,0.0087,2025-06-11T10:00:20.065015
140,-0.0747,0.2621,0.9794,-0.140,-3.220,-0.490,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:20.065015
141,-0.0781,0.2606,0.9814,0.210,-3.290,-0.070,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:20.065015
142,-0.0732,0.2601,0.9794,0.350,-3.010,-0.490,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:20.065015
143,-0.0805,0.2635,0.9799,-0.560,-3.080,-0.210,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:20.065015
144,-0.0737,0.2655,0.9804,-0.420,-2.940,-0.490,0.95,0.0368,0.0508,0.0401,0.0174,2025-06-11T10:00:20.065015
145,-0.0756,0.2655,0.9780,-0.140,-3.150,-0.350,0.95,0.0368,0.0762,0.0300,0.0174,2025-06-11T10:00:20.150463
146,-0.0791,0.2611,0.9799,0.070,-3.430,0.000,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:20.151460
147,-0.0771,0.2601,0.9823,0.560,-2.940,-0.420,0.94,0.0368,0.0254,0.0401,0.0087,2025-06-11T10:00:20.151460
148,-0.0786,0.2625,0.9804,0.070,-3.080,-0.350,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:20.151460
149,-0.0708,0.2591,0.9814,-0.560,-2.870,-0.420,0.94,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:20.364209
150,-0.0717,0.2625,0.9804,-0.280,-3.010,-0.420,0.95,0.0184,0.0508,0.0401,0.0087,2025-06-11T10:00:20.364209
151,-0.0810,0.2596,0.9804,-0.140,-3.290,0.140,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:20.364209
152,-0.0766,0.2625,0.9823,0.770,-2.730,-0.350,0.95,0.0000,0.0508,0.0401,0.0174,2025-06-11T10:00:20.364209
153,-0.0791,0.2630,0.9799,0.140,-3.080,-0.210,0.94,0.0552,0.0508,0.0300,0.0174,2025-06-11T10:00:20.364209
154,-0.0732,0.2586,0.9770,-0.490,-2.800,-0.280,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:20.364209
155,-0.0737,0.2679,0.9804,-0.910,-3.010,-0.630,0.94,0.0368,0.0254,0.0401,0.0174,2025-06-11T10:00:20.365290
156,-0.0830,0.2650,0.9848,-0.630,-3.570,0.210,0.95,0.0368,0.0000,0.0300,0.0174,2025-06-11T10:00:20.365290
157,-0.0708,0.2611,0.9784,0.210,-2.660,-0.070,0.95,0.0368,0.0254,0.0401,0.0087,2025-06-11T10:00:20.365290
158,-0.0747,0.2674,0.9794,-0.630,-2.450,-0.700,0.95,0.0368,0.0254,0.0401,0.0087,2025-06-11T10:00:20.365290
159,-0.0766,0.2621,0.9809,-0.910,-3.150,-0.210,0.95,0.0552,0.0254,0.0300,0.0087,2025-06-11T10:00:20.365290
160,-0.0678,0.2601,0.9843,-0.350,-3.990,-0.280,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:20.365290
161,-0.0786,0.2582,0.9745,-0.350,-3.010,0.000,0.95,0.0184,0.0000,0.0401,0.0087,2025-06-11T10:00:20.365290
162,-0.0727,0.2625,0.9765,0.070,-2.520,-0.840,0.94,0.0368,0.0254,0.0401,0.0174,2025-06-11T10:00:20.365290
163,-0.0742,0.2596,0.9819,0.420,-4.410,-0.070,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:20.365290
164,-0.0737,0.2591,0.9784,0.350,-3.640,0.350,0.94,0.0368,0.0000,0.0401,0.0000,2025-06-11T10:00:20.365290
165,-0.0766,0.2655,0.9804,-0.490,-1.820,-0.840,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:20.365290
166,-0.0830,0.2625,0.9848,-0.210,-3.150,0.070,0.95,0.0184,0.0508,0.0401,0.0087,2025-06-11T10:00:20.594824
167,-0.0732,0.2655,0.9780,0.350,-3.990,-0.210,0.95,0.0184,0.0508,0.0200,0.0174,2025-06-11T10:00:20.594824
168,-0.0771,0.2621,0.9745,-0.280,-2.800,-0.630,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:20.594824
169,-0.0752,0.2625,0.9867,0.280,-2.800,-0.350,0.95,0.0184,0.0508,0.0401,0.0087,2025-06-11T10:00:20.594824
170,-0.0761,0.2621,0.9814,0.350,-3.010,-0.350,0.95,0.0184,0.0508,0.0401,0.0174,2025-06-11T10:00:20.594824
171,-0.0820,0.2630,0.9765,-0.560,-2.940,-0.280,0.95,0.0000,0.0254,0.0300,0.0174,2025-06-11T10:00:20.594824
172,-0.0722,0.2616,0.9848,-0.210,-3.290,0.210,0.95,0.0000,0.0254,0.0300,0.0174,2025-06-11T10:00:20.594824
173,-0.0717,0.2640,0.9814,0.140,-3.360,-0.280,0.94,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:20.594824
174,-0.0815,0.2596,0.9780,-0.140,-2.800,-0.140,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:20.594824
175,-0.0771,0.2586,0.9789,0.280,-2.520,-0.630,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:20.594824
176,-0.0781,0.2640,0.9799,-0.070,-3.850,-0.070,0.94,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:20.594824
177,-0.0703,0.2591,0.9823,-0.210,-3.220,0.140,0.94,0.0184,0.0254,0.0300,0.0000,2025-06-11T10:00:20.594824
178,-0.0727,0.2655,0.9819,-0.350,-2.450,-0.770,0.95,0.0184,0.0000,0.0401,0.0174,2025-06-11T10:00:20.594824
179,-0.0805,0.2625,0.9823,-0.280,-2.940,-0.070,0.94,0.0000,0.0508,0.0401,0.0087,2025-06-11T10:00:20.594824
180,-0.0737,0.2606,0.9804,0.420,-3.500,-0.280,0.95,0.0368,0.0254,0.0401,0.0087,2025-06-11T10:00:20.594824
181,-0.0776,0.2591,0.9789,0.140,-3.290,-0.210,0.95,0.0368,0.0254,0.0401,0.0174,2025-06-11T10:00:20.594824
182,-0.0727,0.2616,0.9828,-0.210,-2.800,-0.490,0.94,0.0000,0.0254,0.0100,0.0174,2025-06-11T10:00:20.594824
183,-0.0727,0.2621,0.9794,-0.420,-2.940,-0.560,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:20.787699
184,-0.0795,0.2621,0.9775,-0.350,-3.290,0.140,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:20.787699
185,-0.0742,0.2621,0.9780,0.210,-2.940,-0.280,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:20.787699
186,-0.0776,0.2611,0.9809,0.210,-3.220,-0.140,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:20.788696
187,-0.0752,0.2591,0.9809,0.000,-3.010,-0.210,0.95,0.0184,0.0508,0.0401,0.0174,2025-06-11T10:00:20.788696
188,-0.0717,0.2625,0.9799,-0.210,-2.870,-0.420,0.95,0.0000,0.0000,0.0300,0.0174,2025-06-11T10:00:20.788696
189,-0.0800,0.2616,0.9823,-17.920,-3.430,0.000,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:20.788696
190,-0.0712,0.2650,0.9789,0.140,-3.010,-0.560,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:20.788696
191,-0.0761,0.2630,0.9794,0.000,-3.150,-0.420,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:20.788696
