SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
43,-0.1235,-0.0698,1.0419,-4.655,-3.115,0.595,395,382,387,391,400,2025-05-27T11:15:42.592546
44,-0.1327,-0.0625,1.0350,-4.130,-3.325,0.000,398,395,378,348,397,2025-05-27T11:15:42.592546
45,-0.1391,-0.0571,1.0297,-3.780,-3.675,-0.665,335,336,344,395,398,2025-05-27T11:15:42.592546
46,-0.1484,-0.0556,1.0346,-3.605,-4.340,-1.155,407,378,355,385,406,2025-05-27T11:15:42.759286
47,-0.1537,-0.0527,1.0326,-3.640,-4.655,-1.645,417,387,376,417,404,2025-05-27T11:15:42.759286
48,-0.1581,-0.0551,1.0297,-3.850,-5.040,-1.750,423,421,368,378,409,2025-05-27T11:15:42.759286
49,-0.1542,-0.0571,1.0224,-4.025,-5.425,-1.575,423,395,374,405,413,2025-05-27T11:15:42.759286
50,-0.1498,-0.0630,1.0175,-4.130,-5.215,-1.260,423,417,373,406,399,2025-05-27T11:15:42.759286
51,-0.1484,-0.0644,1.0092,-4.130,-5.005,-1.050,416,358,381,404,388,2025-05-27T11:15:42.759286
52,-0.1488,-0.0639,1.0053,-4.060,-4.865,-1.015,400,352,374,405,346,2025-05-27T11:15:42.759286
53,-0.1469,-0.0664,1.0014,-3.675,-4.270,-1.190,418,338,378,387,368,2025-05-27T11:15:42.759286
54,-0.1440,-0.0659,1.0077,-3.430,-3.605,-1.505,413,388,372,398,398,2025-05-27T11:15:42.759286
55,-0.1435,-0.0590,1.0136,-3.255,-3.045,-1.365,427,415,375,408,407,2025-05-27T11:15:42.759286
56,-0.1474,-0.0600,1.0131,-3.255,-2.555,-1.400,414,301,379,405,399,2025-05-27T11:15:42.759286
57,-0.1454,-0.0634,1.0185,-3.080,-2.520,-1.190,400,333,384,413,385,2025-05-27T11:15:42.759286
58,-0.1410,-0.0669,1.0253,-2.940,-2.695,-0.700,418,333,367,391,390,2025-05-27T11:15:42.759286
59,-0.1425,-0.0776,1.0258,-2.555,-3.150,-0.280,425,388,331,381,407,2025-05-27T11:15:42.759286
60,-0.1430,-0.0800,1.0272,-1.820,-3.605,-0.210,345,419,363,402,403,2025-05-27T11:15:42.759286
61,-0.1454,-0.0834,1.0297,-1.295,-4.130,-0.175,393,422,377,348,354,2025-05-27T11:15:42.864369
62,-0.1425,-0.0830,1.0287,-0.770,-4.620,-0.455,349,422,370,387,375,2025-05-27T11:15:42.864369
63,-0.1362,-0.0834,1.0302,-0.840,-4.130,-0.770,383,419,381,390,391,2025-05-27T11:15:42.864369
64,-0.1332,-0.0854,1.0341,-0.945,-3.745,-0.840,408,380,336,393,393,2025-05-27T11:15:42.864369
65,-0.1332,-0.0913,1.0370,-1.085,-3.535,-0.875,412,366,353,346,348,2025-05-27T11:15:42.864369
66,-0.1308,-0.0917,1.0438,-1.190,-3.920,-0.805,406,389,355,368,393,2025-05-27T11:15:42.864369
67,-0.1298,-0.0937,1.0448,-1.260,-3.885,-0.770,415,407,361,397,388,2025-05-27T11:15:42.864369
68,-0.1322,-0.0952,1.0521,-1.505,-4.235,-0.735,382,413,377,388,394,2025-05-27T11:15:42.864369
69,-0.1240,-0.0942,1.0609,-1.855,-4.760,-0.385,357,343,377,393,385,2025-05-27T11:15:42.975080
70,-0.1215,-0.0932,1.0536,-2.485,-5.075,0.245,393,394,379,399,389,2025-05-27T11:15:42.975080
71,-0.1157,-0.0956,1.0429,-2.730,-5.355,0.875,422,405,386,397,401,2025-05-27T11:15:42.975080
72,-0.1171,-0.0932,1.0429,-2.765,-5.740,1.260,420,389,383,418,406,2025-05-27T11:15:42.975080
73,-0.1264,-0.0927,1.0497,-2.660,-6.300,1.015,403,401,342,409,385,2025-05-27T11:15:42.975080
74,-0.1293,-0.0966,1.0453,-2.345,-7.140,0.525,397,418,370,402,381,2025-05-27T11:15:42.975080
75,-0.1318,-0.1005,1.0390,-1.750,-7.875,0.525,412,410,370,406,347,2025-05-27T11:15:42.975080
76,-0.1376,-0.0971,1.0390,-1.050,-8.680,0.245,385,410,373,397,367,2025-05-27T11:15:42.975080
77,-0.1410,-0.0942,1.0380,-0.630,-8.610,0.175,399,402,384,372,298,2025-05-27T11:15:42.975080
78,-0.1357,-0.0927,1.0297,-0.280,-8.400,0.245,338,400,344,355,346,2025-05-27T11:15:43.025858
79,-0.1313,-0.0942,1.0287,-0.140,-7.770,0.630,350,418,371,391,390,2025-05-27T11:15:43.025858
80,-0.1352,-0.0932,1.0243,0.035,-7.315,1.015,411,397,366,392,385,2025-05-27T11:15:43.025858
81,-0.1274,-0.0888,1.0224,0.035,-6.965,1.960,399,408,338,392,395,2025-05-27T11:15:43.025858
82,-0.1254,-0.0849,1.0189,-0.245,-6.090,2.520,423,337,360,398,406,2025-05-27T11:15:43.025858
83,-0.1235,-0.0830,1.0165,-0.735,-5.425,3.185,423,334,375,395,397,2025-05-27T11:15:43.175602
84,-0.1274,-0.0825,1.0160,-1.015,-5.250,3.500,406,409,378,404,393,2025-05-27T11:15:43.175602
85,-0.1269,-0.0878,1.0214,-1.260,-5.040,3.395,419,393,374,353,381,2025-05-27T11:15:43.175602
86,-0.1215,-0.0883,1.0160,-1.330,-4.445,3.220,389,397,367,376,361,2025-05-27T11:15:43.175602
87,-0.1220,-0.0898,1.0170,-1.400,-3.815,2.975,400,379,381,382,338,2025-05-27T11:15:43.175602
88,-0.1230,-0.0917,1.0194,-1.330,-3.360,2.975,338,396,387,381,378,2025-05-27T11:15:43.175602
89,-0.1176,-0.0893,1.0233,-1.365,-3.255,3.640,407,343,382,409,378,2025-05-27T11:15:43.175602
90,-0.1196,-0.0883,1.0258,-1.470,-2.905,3.850,395,395,384,422,397,2025-05-27T11:15:43.175602
91,-0.1205,-0.0952,1.0277,-1.645,-2.170,3.850,413,391,370,406,408,2025-05-27T11:15:43.175602
92,-0.1205,-0.0937,1.0297,-1.400,-1.610,3.605,398,429,366,409,405,2025-05-27T11:15:43.175602
93,-0.1196,-0.0996,1.0282,-1.330,-0.665,3.325,409,404,379,414,408,2025-05-27T11:15:43.175602
94,-0.1191,-0.0956,1.0272,-1.260,0.245,3.395,350,404,384,426,410,2025-05-27T11:15:43.175602
95,-0.1293,-0.0947,1.0316,-1.365,0.910,3.395,379,392,388,358,388,2025-05-27T11:15:43.275609
96,-0.1352,-0.0971,1.0311,-1.400,0.560,2.870,338,413,384,389,384,2025-05-27T11:15:43.275609
97,-0.1298,-0.0966,1.0292,-1.470,0.175,2.800,383,426,373,402,384,2025-05-27T11:15:43.275609
98,-0.1303,-0.0966,1.0375,-1.610,0.595,2.625,352,353,363,400,410,2025-05-27T11:15:43.275609
99,-0.1288,-0.0878,1.0302,-1.925,0.420,3.150,363,398,375,388,390,2025-05-27T11:15:43.275609
100,-0.1215,-0.0893,1.0238,-2.030,0.140,3.605,347,395,375,388,401,2025-05-27T11:15:43.275609
101,-0.1152,-0.0839,1.0199,-2.275,1.715,4.060,410,410,375,389,402,2025-05-27T11:15:43.275609
102,-0.1191,-0.0742,1.0316,-2.520,4.655,4.410,415,417,364,409,416,2025-05-27T11:15:43.275609
103,-0.1235,-0.0644,1.0419,-3.185,7.420,4.235,375,416,335,412,365,2025-05-27T11:15:43.375563
104,-0.0917,-0.0620,1.0507,-3.955,6.440,5.705,407,400,349,347,390,2025-05-27T11:15:43.375563
105,-0.0859,-0.0586,1.0726,-3.220,7.210,6.650,424,420,376,361,339,2025-05-27T11:15:43.375563
106,-0.3079,-0.2181,1.0316,-4.970,16.765,7.910,392,416,387,387,359,2025-05-27T11:15:43.375563
107,-0.2806,-0.1449,1.0399,-0.595,-4.305,14.525,413,430,390,388,346,2025-05-27T11:15:43.375563
108,-0.2728,-0.0937,1.0497,1.260,-17.885,11.025,344,402,392,401,372,2025-05-27T11:15:43.375563
109,-0.1830,-0.0898,1.0492,1.435,-17.535,8.365,329,410,351,393,392,2025-05-27T11:15:43.375563
110,-0.1132,-0.0776,1.0350,1.225,-13.300,9.065,385,408,364,367,398,2025-05-27T11:15:43.375563
111,-0.0996,-0.0942,1.0199,1.890,-12.495,11.095,386,424,383,403,397,2025-05-27T11:15:43.375563
112,-0.1039,-0.0991,1.0209,2.205,-9.940,11.025,407,400,394,420,390,2025-05-27T11:15:43.442666
113,-0.1064,-0.0961,1.0277,1.785,-4.200,9.625,390,429,378,359,378,2025-05-27T11:15:43.442666
114,-0.1210,-0.1015,1.0336,1.435,-5.180,8.995,401,395,378,339,395,2025-05-27T11:15:43.442666
115,-0.1376,-0.1083,1.0321,1.225,-6.965,8.050,404,425,369,384,403,2025-05-27T11:15:43.442666
116,-0.1327,-0.1205,1.0263,1.295,-7.070,6.685,424,375,376,398,410,2025-05-27T11:15:43.692179
117,-0.1269,-0.1196,1.0253,1.435,-8.155,6.125,395,423,376,411,400,2025-05-27T11:15:43.692179
118,-0.1186,-0.1225,1.0258,1.505,-8.540,5.495,362,430,370,413,404,2025-05-27T11:15:43.692587
119,-0.1171,-0.1205,1.0180,1.435,-6.860,4.515,390,385,372,360,408,2025-05-27T11:15:43.692587
120,-0.1122,-0.1186,1.0175,1.120,-5.320,3.850,389,417,364,402,401,2025-05-27T11:15:43.692587
121,-0.1093,-0.1142,1.0170,0.770,-4.025,3.535,339,412,377,394,391,2025-05-27T11:15:43.692587
122,-0.1152,-0.1161,1.0141,0.105,-2.415,2.730,384,420,340,395,398,2025-05-27T11:15:43.692587
123,-0.1186,-0.1142,1.0141,-0.420,-0.875,2.170,414,405,344,346,406,2025-05-27T11:15:43.692587
124,-0.1181,-0.1088,1.0170,-0.840,0.210,1.435,407,404,322,385,388,2025-05-27T11:15:43.692587
125,-0.1215,-0.1088,1.0155,-1.190,1.750,0.490,400,436,344,352,344,2025-05-27T11:15:43.692587
126,-0.1240,-0.1088,1.0126,-1.540,2.695,-0.280,391,395,363,383,386,2025-05-27T11:15:43.692587
127,-0.1327,-0.1088,1.0199,-1.330,2.975,-0.420,427,420,381,394,348,2025-05-27T11:15:43.692587
128,-0.1376,-0.1054,1.0302,-0.945,2.520,-0.630,406,425,378,410,375,2025-05-27T11:15:43.692587
129,-0.1381,-0.0976,1.0292,-0.560,2.205,-0.805,391,403,378,399,386,2025-05-27T11:15:43.692587
130,-0.1386,-0.0917,1.0326,-0.385,1.365,-0.490,339,400,376,405,408,2025-05-27T11:15:43.692587
131,-0.1444,-0.0859,1.0370,-0.105,0.910,-0.140,362,372,338,402,392,2025-05-27T11:15:43.692587
132,-0.1425,-0.0859,1.0360,-0.140,0.665,-0.175,384,379,360,372,402,2025-05-27T11:15:43.692587
133,-0.1454,-0.0849,1.0404,-0.105,0.665,-0.455,409,386,380,400,404,2025-05-27T11:15:43.692587
134,-0.1440,-0.0854,1.0380,-0.105,0.805,-0.805,399,414,382,391,387,2025-05-27T11:15:43.692587
135,-0.1405,-0.0878,1.0341,0.105,0.525,-0.735,419,409,386,409,397,2025-05-27T11:15:43.692587
136,-0.1396,-0.0893,1.0321,0.315,0.280,-0.315,412,408,393,403,389,2025-05-27T11:15:43.692587
137,-0.1425,-0.0849,1.0360,0.350,-0.105,-0.105,420,415,385,402,407,2025-05-27T11:15:43.759216
138,-0.1488,-0.0883,1.0429,0.280,-0.455,0.070,389,425,384,372,360,2025-05-27T11:15:43.759216
139,-0.1547,-0.0903,1.0375,0.350,-1.260,0.525,400,375,370,356,351,2025-05-27T11:15:43.759216
140,-0.1591,-0.0903,1.0307,0.490,-2.065,0.840,387,407,379,390,397,2025-05-27T11:15:43.759216
141,-0.1552,-0.0888,1.0302,0.665,-2.625,1.190,412,400,342,351,342,2025-05-27T11:15:43.759216
142,-0.1557,-0.0883,1.0341,0.805,-2.800,1.330,423,425,355,375,387,2025-05-27T11:15:43.759216
143,-0.1527,-0.0844,1.0316,0.735,-2.905,1.295,413,412,377,410,385,2025-05-27T11:15:43.892221
144,-0.1498,-0.0815,1.0302,0.630,-2.905,1.575,415,418,375,414,413,2025-05-27T11:15:43.892221
145,-0.1469,-0.0834,1.0282,0.490,-2.940,1.750,429,427,378,396,408,2025-05-27T11:15:43.892221
146,-0.1454,-0.0864,1.0302,0.595,-2.870,1.715,422,350,379,401,412,2025-05-27T11:15:43.892221
147,-0.1440,-0.0888,1.0365,0.455,-2.765,1.820,421,415,377,392,409,2025-05-27T11:15:43.892221
148,-0.1474,-0.0937,1.0429,0.700,-3.080,2.240,418,422,387,395,354,2025-05-27T11:15:43.892221
149,-0.1498,-0.0986,1.0419,1.120,-4.235,2.660,406,420,339,384,387,2025-05-27T11:15:43.892221
150,-0.1571,-0.1010,1.0429,1.785,-5.390,2.835,418,371,362,401,376,2025-05-27T11:15:43.892221
151,-0.1537,-0.1015,1.0380,2.205,-6.475,2.450,379,386,378,414,402,2025-05-27T11:15:43.892221
152,-0.1513,-0.1030,1.0360,2.590,-7.455,1.890,412,405,378,428,395,2025-05-27T11:15:43.892221
153,-0.1464,-0.1025,1.0375,3.080,-8.015,1.365,411,416,348,384,354,2025-05-27T11:15:43.892221
154,-0.1459,-0.0996,1.0331,3.430,-8.470,1.050,401,411,323,378,392,2025-05-27T11:15:43.892221
155,-0.1435,-0.1039,1.0228,3.675,-8.680,0.805,394,417,351,380,352,2025-05-27T11:15:43.958091
156,-0.1381,-0.1030,1.0199,3.955,-8.505,0.945,403,406,365,377,384,2025-05-27T11:15:43.958091
157,-0.1332,-0.0961,1.0194,3.990,-7.770,0.945,420,429,374,411,398,2025-05-27T11:15:43.958091
158,-0.1313,-0.0859,1.0258,3.640,-6.335,0.910,409,396,368,372,411,2025-05-27T11:15:43.958091
159,-0.1376,-0.0864,1.0287,2.835,-5.425,0.700,410,375,365,376,417,2025-05-27T11:15:43.958554
160,-0.1391,-0.0878,1.0243,2.555,-5.075,0.735,405,334,327,379,396,2025-05-27T11:15:44.008786
161,-0.1440,-0.0878,1.0214,2.345,-5.145,0.700,415,404,366,343,394,2025-05-27T11:15:44.008786
162,-0.1440,-0.0903,1.0194,2.310,-5.320,0.665,390,424,361,381,402,2025-05-27T11:15:44.008786
163,-0.1444,-0.0937,1.0243,2.660,-5.670,0.770,421,427,362,413,405,2025-05-27T11:15:44.008786
164,-0.1401,-0.0961,1.0282,3.080,-5.845,0.490,398,405,375,393,347,2025-05-27T11:15:44.008786
165,-0.1405,-0.0937,1.0311,3.395,-5.950,0.175,419,344,334,401,377,2025-05-27T11:15:44.058848
166,-0.1352,-0.0947,1.0321,3.780,-6.300,-0.385,414,382,365,395,390,2025-05-27T11:15:44.058848
167,-0.1303,-0.0922,1.0307,4.340,-6.545,-0.805,420,383,372,368,303,2025-05-27T11:15:44.058848
168,-0.1254,-0.0869,1.0365,4.725,-6.825,-0.770,422,421,368,381,353,2025-05-27T11:15:44.058848
169,-0.1274,-0.0781,1.0419,4.900,-6.860,-0.875,416,404,388,407,384,2025-05-27T11:15:44.108643
170,-0.1308,-0.0791,1.0419,5.005,-7.140,-1.295,305,425,386,400,389,2025-05-27T11:15:44.108643
171,-0.1391,-0.0786,1.0419,5.145,-7.630,-1.645,372,363,376,406,364,2025-05-27T11:15:44.108643
172,-0.1420,-0.0834,1.0365,5.390,-8.575,-1.680,414,394,351,406,386,2025-05-27T11:15:44.108643
173,-0.1435,-0.0874,1.0350,5.705,-9.485,-1.575,347,384,362,422,382,2025-05-27T11:15:44.160772
174,-0.1386,-0.0878,1.0253,6.055,-9.975,-1.575,340,397,361,395,400,2025-05-27T11:15:44.160772
175,-0.1337,-0.0805,1.0165,6.160,-9.800,-1.715,401,392,379,390,414,2025-05-27T11:15:44.160772
176,-0.1244,-0.0688,1.0082,5.775,-9.030,-1.645,396,402,392,411,388,2025-05-27T11:15:44.160772
177,-0.1137,-0.0566,1.0087,4.900,-7.350,-1.470,352,414,389,399,343,2025-05-27T11:15:44.160772
178,-0.1025,-0.0434,1.0136,3.430,-4.690,-1.575,410,356,389,392,386,2025-05-27T11:15:44.215184
179,-0.1088,-0.0473,1.0189,1.925,-2.450,-1.750,302,346,377,401,384,2025-05-27T11:15:44.215184
180,-0.1147,-0.0517,1.0268,1.015,-1.435,-2.170,321,400,377,391,338,2025-05-27T11:15:44.215184
181,-0.1210,-0.0590,1.0336,0.630,-1.435,-2.695,345,397,366,414,386,2025-05-27T11:15:44.215184
182,-0.1108,-0.0605,1.0326,0.700,-1.715,-3.290,394,416,366,377,385,2025-05-27T11:15:44.265001
183,-0.0927,-0.0664,1.0365,1.155,-0.665,-3.920,390,426,378,342,399,2025-05-27T11:15:44.265001
184,-0.0956,-0.0634,1.0560,1.610,-0.245,-5.005,400,397,367,382,358,2025-05-27T11:15:44.265001
185,-0.0913,-0.0581,1.0663,2.205,0.000,-5.565,418,408,333,404,339,2025-05-27T11:15:44.265001
186,-0.0971,-0.0581,1.0629,2.765,-0.560,-6.300,392,422,370,412,371,2025-05-27T11:15:44.309130
187,-0.1220,-0.0595,1.0653,3.395,-1.820,-6.965,414,422,349,398,389,2025-05-27T11:15:44.309130
188,-0.1352,-0.0605,1.0697,4.130,-3.955,-7.245,419,426,356,415,393,2025-05-27T11:15:44.309130
189,-0.1381,-0.0620,1.0712,4.830,-6.580,-7.315,414,400,364,415,404,2025-05-27T11:15:44.309130
190,-0.1357,-0.0620,1.0594,5.390,-8.295,-6.930,393,405,365,425,394,2025-05-27T11:15:44.358976
191,-0.1332,-0.0576,1.0502,5.880,-9.730,-5.985,352,427,367,414,348,2025-05-27T11:15:44.358976
192,-0.1283,-0.0542,1.0463,5.985,-10.780,-4.830,416,414,377,415,382,2025-05-27T11:15:44.358976
193,-0.1254,-0.0473,1.0390,5.600,-10.535,-3.745,420,391,383,409,397,2025-05-27T11:15:44.358976
194,-0.1254,-0.0444,1.0272,4.795,-9.660,-3.045,405,339,373,402,398,2025-05-27T11:15:44.509126
195,-0.1235,-0.0483,1.0092,3.990,-8.575,-2.660,374,416,375,391,400,2025-05-27T11:15:44.509126
196,-0.1215,-0.0542,1.0043,3.290,-7.280,-2.100,411,394,387,385,383,2025-05-27T11:15:44.509126
197,-0.1200,-0.0532,0.9999,2.625,-5.810,-1.435,424,412,378,408,357,2025-05-27T11:15:44.509126
198,-0.1254,-0.0488,0.9984,1.890,-4.585,-0.595,345,420,380,349,387,2025-05-27T11:15:44.509126
199,-0.1235,-0.0449,0.9941,1.015,-3.465,0.000,377,403,373,392,402,2025-05-27T11:15:44.509126
200,-0.1249,-0.0410,0.9906,0.175,-1.750,0.175,419,415,376,418,415,2025-05-27T11:15:44.509126
201,-0.1230,-0.0429,0.9955,-0.525,-0.035,0.280,408,359,379,412,352,2025-05-27T11:15:44.648744
202,-0.1186,-0.0498,1.0009,-0.980,1.470,-0.210,407,397,375,407,368,2025-05-27T11:15:44.648744
203,-0.1054,-0.0561,1.0077,-1.085,2.485,0.280,417,411,364,311,385,2025-05-27T11:15:44.648744
204,-0.1044,-0.0717,1.0092,-0.665,4.550,0.140,409,431,375,388,413,2025-05-27T11:15:44.648744
205,-0.1166,-0.0742,1.0111,-0.175,5.985,-0.490,417,425,336,385,398,2025-05-27T11:15:44.648744
206,-0.1181,-0.0810,1.0180,0.665,6.370,-1.330,418,426,353,394,407,2025-05-27T11:15:44.648744
207,-0.1196,-0.0761,1.0258,1.505,6.860,-2.100,415,423,365,345,412,2025-05-27T11:15:44.648744
208,-0.1196,-0.0698,1.0258,2.345,7.420,-2.765,420,377,369,384,417,2025-05-27T11:15:44.648744
209,-0.1352,-0.0732,1.0258,3.010,7.490,-3.395,418,400,371,388,372,2025-05-27T11:15:44.648744
210,-0.1435,-0.0761,1.0282,4.025,7.490,-4.235,404,426,381,402,358,2025-05-27T11:15:44.648744
211,-0.1474,-0.0776,1.0253,4.935,7.525,-4.970,413,427,378,421,394,2025-05-27T11:15:44.648744
212,-0.1537,-0.0752,1.0233,5.635,7.420,-5.495,408,414,375,355,405,2025-05-27T11:15:44.648744
213,-0.1405,-0.0839,1.0141,5.985,7.595,-5.705,395,403,381,374,401,2025-05-27T11:15:44.648744
214,-0.1215,-0.0683,1.0033,6.090,8.295,-5.810,336,355,350,384,404,2025-05-27T11:15:44.648744
215,-0.1147,-0.0630,1.0072,5.705,10.080,-6.300,397,412,357,380,370,2025-05-27T11:15:44.715915
216,-0.1069,-0.0493,1.0024,4.550,12.180,-6.930,402,349,327,391,389,2025-05-27T11:15:44.715915
217,-0.1039,-0.0434,0.9999,3.185,14.385,-8.085,412,331,351,412,407,2025-05-27T11:15:44.715915
218,-0.1083,-0.0459,1.0067,1.785,16.905,-8.890,415,401,358,353,402,2025-05-27T11:15:44.715915
219,-0.1127,-0.0415,1.0067,0.980,18.270,-9.415,432,412,370,392,359,2025-05-27T11:15:44.715915
220,-0.1293,-0.0425,1.0224,0.385,19.075,-9.485,432,362,381,394,400,2025-05-27T11:15:44.715915
221,-0.1357,-0.0376,1.0385,-0.315,19.565,-9.485,360,353,376,396,353,2025-05-27T11:15:44.715915
222,-0.1454,-0.0376,1.0502,-0.910,19.880,-9.100,396,334,386,394,388,2025-05-27T11:15:44.715915
223,-0.1484,-0.0400,1.0594,-1.295,19.810,-8.435,407,398,391,391,390,2025-05-27T11:15:44.775621
224,-0.1596,-0.0381,1.0594,-1.260,19.460,-8.015,379,410,391,395,399,2025-05-27T11:15:44.775621
225,-0.1742,-0.0473,1.0638,-1.120,18.550,-7.980,413,344,390,401,389,2025-05-27T11:15:44.775621
226,-0.1830,-0.0483,1.0682,-0.385,16.660,-7.910,415,331,388,389,401,2025-05-27T11:15:44.775621
227,-0.1820,-0.0488,1.0687,0.385,14.035,-7.595,385,397,345,412,409,2025-05-27T11:15:44.775621
228,-0.1976,-0.0527,1.0677,1.575,11.305,-7.105,391,423,365,412,317,2025-05-27T11:15:44.908758
229,-0.2103,-0.0547,1.0673,2.625,8.330,-6.965,412,412,386,395,369,2025-05-27T11:15:44.908758
230,-0.2157,-0.0512,1.0663,3.290,5.005,-6.825,397,428,377,408,351,2025-05-27T11:15:44.908758
231,-0.2167,-0.0493,1.0624,3.850,1.925,-6.335,390,306,376,412,340,2025-05-27T11:15:44.908758
232,-0.2123,-0.0464,1.0492,4.445,-0.490,-5.880,332,327,381,394,332,2025-05-27T11:15:44.908758
233,-0.2045,-0.0590,1.0409,5.495,-2.870,-5.390,333,413,374,347,366,2025-05-27T11:15:44.908758
234,-0.1884,-0.0444,1.0336,6.090,-4.200,-5.040,346,401,380,336,379,2025-05-27T11:15:44.908758
235,-0.1688,-0.0444,1.0238,6.125,-3.780,-5.425,406,430,382,386,397,2025-05-27T11:15:44.908758
236,-0.1537,-0.0434,1.0150,6.125,-2.345,-5.985,416,352,390,392,411,2025-05-27T11:15:44.908758
