SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
2383,-0.1615,0.8291,0.5148,2.310,-7.490,-0.350,1.071,0.006,0.003,0.006,0.006,2025-05-24T19:15:02.462238
2384,-0.1654,0.8330,0.5134,2.240,-6.650,0.000,1.074,0.006,0.006,0.006,0.006,2025-05-24T19:15:02.462243
2385,-0.1718,0.8340,0.5119,1.680,-6.230,0.210,1.077,0.003,0.006,0.003,0.003,2025-05-24T19:15:02.462247
2386,-0.1728,0.8325,0.5124,0.630,-6.860,0.000,1.074,0.006,0.003,0.006,0.006,2025-05-24T19:15:02.462251
2387,-0.1684,0.8316,0.5139,-0.210,-7.210,0.070,1.071,0.003,0.006,0.006,0.003,2025-05-24T19:15:02.462256
2388,-0.1591,0.8262,0.5173,-0.630,-6.650,0.070,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:02.462260
2389,-0.1615,0.8237,0.5266,-0.630,-6.440,-0.350,1.074,0.003,0.003,0.006,0.003,2025-05-24T19:15:02.462264
2390,-0.1654,0.8179,0.5295,-0.210,-6.790,-0.280,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:02.462267
2391,-0.1649,0.8169,0.5309,0.630,-6.720,0.070,1.077,0.003,0.010,0.003,0.006,2025-05-24T19:15:02.462272
2392,-0.1640,0.8213,0.5314,1.470,-5.880,0.280,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:02.659850
2393,-0.1630,0.8257,0.5339,1.820,-5.880,0.210,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:02.659925
2394,-0.1654,0.8257,0.5309,1.680,-6.230,-0.210,1.071,0.003,0.003,0.010,0.006,2025-05-24T19:15:02.659946
2395,-0.1649,0.8257,0.5290,1.540,-6.650,-0.420,1.071,0.006,0.006,0.006,0.006,2025-05-24T19:15:02.659965
2396,-0.1654,0.8247,0.5217,1.470,-6.160,-0.490,1.074,0.003,0.006,0.010,0.006,2025-05-24T19:15:02.659981
2397,-0.1640,0.8223,0.5168,1.330,-5.600,-0.280,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:02.659997
2398,-0.1606,0.8242,0.5183,0.980,-5.600,-0.420,1.071,0.003,0.003,0.006,0.003,2025-05-24T19:15:02.660043
2399,-0.1591,0.8272,0.5144,0.490,-5.740,-0.700,1.071,0.003,0.006,0.006,0.003,2025-05-24T19:15:02.660059
2400,-0.1620,0.8276,0.5212,-0.350,-6.160,-1.190,1.074,0.006,0.006,0.006,0.003,2025-05-24T19:15:02.660075
2401,-0.1620,0.8281,0.5261,-0.420,-6.510,-1.540,1.074,0.003,0.006,0.003,0.003,2025-05-24T19:15:02.660091
2402,-0.1649,0.8276,0.5280,-0.420,-5.950,-1.680,1.071,0.003,0.006,0.006,0.003,2025-05-24T19:15:02.660106
2403,-0.1737,0.8296,0.5324,-0.280,-5.740,-1.330,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:02.660121
2404,-0.1806,0.8272,0.5363,-0.140,-6.090,-0.840,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:02.660135
2405,-0.1757,0.8233,0.5353,0.000,-6.440,-0.350,1.071,0.003,0.006,0.006,0.006,2025-05-24T19:15:02.660219
2406,-0.1728,0.8257,0.5353,0.070,-6.440,0.070,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:02.660235
2407,-0.1698,0.8267,0.5353,0.280,-6.370,0.280,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:02.892652
2408,-0.1664,0.8242,0.5295,0.980,-6.160,0.490,1.077,0.006,0.003,0.006,0.006,2025-05-24T19:15:02.892718
2409,-0.1601,0.8281,0.5266,1.680,-6.090,0.210,1.074,0.006,0.003,0.003,0.010,2025-05-24T19:15:02.892736
2410,-0.1596,0.8276,0.5202,0.980,-5.950,0.000,1.074,0.006,0.006,0.006,0.003,2025-05-24T19:15:02.892751
2411,-0.1635,0.8296,0.5183,0.280,-6.580,-0.560,1.074,0.003,0.003,0.006,0.003,2025-05-24T19:15:02.892789
2412,-0.1674,0.8276,0.5173,-0.280,-7.350,-0.980,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:02.892809
2413,-0.1688,0.8262,0.5192,-0.420,-7.140,-0.700,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:02.892824
2414,-0.1732,0.8267,0.5222,-0.420,-5.950,-0.210,1.071,0.003,0.000,0.006,0.003,2025-05-24T19:15:02.892838
2415,-0.1732,0.8242,0.5251,-0.420,-5.670,0.560,1.074,0.003,0.003,0.003,0.003,2025-05-24T19:15:02.892852
2416,-0.1718,0.8198,0.5266,-0.070,-5.810,0.490,1.074,0.006,0.000,0.006,0.003,2025-05-24T19:15:02.892866
2417,-0.1669,0.8203,0.5261,0.280,-6.230,0.700,1.074,0.000,0.003,0.006,0.003,2025-05-24T19:15:02.892899
2418,-0.1620,0.8228,0.5270,0.210,-5.880,0.420,1.071,0.003,0.010,0.003,0.003,2025-05-24T19:15:02.892911
2419,-0.1635,0.8257,0.5270,0.140,-5.740,0.070,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:02.892925
2420,-0.1674,0.8262,0.5270,0.490,-6.230,0.000,1.074,0.003,0.003,0.006,0.003,2025-05-24T19:15:02.892981
2421,-0.1620,0.8223,0.5285,0.560,-6.020,0.070,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:02.892994
2422,-0.1659,0.8262,0.5285,0.910,-5.530,0.140,1.074,0.006,0.006,0.003,0.006,2025-05-24T19:15:02.893006
2423,-0.1664,0.8242,0.5295,0.770,-5.740,0.070,1.074,0.003,0.000,0.006,0.006,2025-05-24T19:15:02.893019
2424,-0.1693,0.8228,0.5300,0.560,-6.300,0.070,1.071,0.003,0.003,0.006,0.006,2025-05-24T19:15:02.893032
2425,-0.1703,0.8242,0.5290,0.560,-6.370,0.210,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:03.071992
2426,-0.1703,0.8223,0.5261,0.280,-6.090,0.420,1.074,0.003,0.003,0.006,0.003,2025-05-24T19:15:03.072057
2427,-0.1688,0.8223,0.5295,0.490,-5.880,0.700,1.074,0.006,0.000,0.006,0.006,2025-05-24T19:15:03.072071
2428,-0.1674,0.8228,0.5266,0.840,-5.880,0.770,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:03.072084
2429,-0.1645,0.8233,0.5256,1.190,-5.740,0.490,1.074,0.003,0.003,0.003,0.003,2025-05-24T19:15:03.072095
2430,-0.1640,0.8286,0.5266,1.120,-5.880,0.560,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:03.072105
2431,-0.1645,0.8276,0.5266,0.910,-6.020,0.350,1.074,0.003,0.006,0.003,0.006,2025-05-24T19:15:03.072117
2432,-0.1674,0.8286,0.5285,0.980,-6.230,0.210,1.071,0.003,0.003,0.003,0.006,2025-05-24T19:15:03.072127
2433,-0.1688,0.8306,0.5295,0.630,-6.440,0.350,1.074,0.006,0.003,0.006,0.006,2025-05-24T19:15:03.072144
2434,-0.1728,0.8301,0.5309,0.210,-6.440,0.490,1.074,0.003,0.006,0.003,0.006,2025-05-24T19:15:03.072154
2435,-0.1718,0.8286,0.5285,0.420,-6.580,0.700,1.077,0.003,0.003,0.006,0.006,2025-05-24T19:15:03.072365
2436,-0.1679,0.8267,0.5324,0.840,-6.650,0.980,1.077,0.003,0.003,0.006,0.003,2025-05-24T19:15:03.072382
2437,-0.1654,0.8267,0.5329,0.560,-6.580,1.050,1.074,0.006,0.003,0.003,0.003,2025-05-24T19:15:03.072393
2438,-0.1640,0.8267,0.5309,0.280,-6.580,0.980,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:03.277200
2439,-0.1649,0.8233,0.5319,0.210,-6.930,0.630,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:03.277265
2440,-0.1640,0.8242,0.5295,0.490,-7.210,0.560,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:03.277309
2441,-0.1615,0.8218,0.5305,0.630,-7.280,0.630,1.071,0.006,0.003,0.006,0.006,2025-05-24T19:15:03.277332
2442,-0.1591,0.8213,0.5246,0.630,-6.790,0.560,1.074,0.003,0.003,0.006,0.003,2025-05-24T19:15:03.277353
2443,-0.1610,0.8218,0.5251,0.840,-6.720,0.210,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:03.277438
2444,-0.1591,0.8272,0.5246,0.420,-6.860,0.280,1.074,0.003,0.000,0.003,0.003,2025-05-24T19:15:03.277453
2445,-0.1620,0.8252,0.5226,-0.210,-6.720,-0.070,1.071,0.003,0.003,0.006,0.003,2025-05-24T19:15:03.278816
2446,-0.1688,0.8242,0.5241,-0.280,-7.140,0.070,1.071,0.006,0.006,0.006,0.003,2025-05-24T19:15:03.278853
2447,-0.1693,0.8233,0.5280,-0.490,-7.280,0.140,1.074,0.006,0.006,0.006,0.006,2025-05-24T19:15:03.278868
2448,-0.1649,0.8218,0.5275,-0.210,-7.210,0.140,1.071,0.003,0.010,0.003,0.006,2025-05-24T19:15:03.278896
2449,-0.1630,0.8223,0.5270,0.420,-6.510,0.490,1.071,0.006,0.003,0.003,0.003,2025-05-24T19:15:03.278908
2450,-0.1615,0.8267,0.5324,0.630,-6.230,0.630,1.074,0.006,0.003,0.006,0.006,2025-05-24T19:15:03.278918
2451,-0.1591,0.8272,0.5290,0.420,-6.650,0.490,1.074,0.003,0.006,0.003,0.006,2025-05-24T19:15:03.278983
2452,-0.1610,0.8242,0.5280,0.420,-7.210,0.490,1.074,0.003,0.006,0.000,0.003,2025-05-24T19:15:03.278994
2453,-0.1586,0.8203,0.5231,0.700,-7.140,0.490,1.074,0.006,0.003,0.006,0.006,2025-05-24T19:15:03.279005
2454,-0.1537,0.8237,0.5226,0.770,-6.160,0.560,1.074,0.006,0.006,0.006,0.006,2025-05-24T19:15:03.478752
2455,-0.1591,0.8233,0.5212,0.560,-5.880,0.490,1.071,0.003,0.006,0.003,0.006,2025-05-24T19:15:03.478811
2456,-0.1610,0.8272,0.5217,0.140,-6.090,0.350,1.074,0.006,0.006,0.003,0.006,2025-05-24T19:15:03.478828
2457,-0.1576,0.8272,0.5222,-0.490,-6.230,0.140,1.074,0.006,0.003,0.006,0.006,2025-05-24T19:15:03.478842
2458,-0.1557,0.8252,0.5251,-0.980,-6.090,-0.070,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:03.478855
2459,-0.1557,0.8194,0.5300,-0.700,-6.440,-0.210,1.074,0.003,0.006,0.003,0.003,2025-05-24T19:15:03.478874
2460,-0.1493,0.8208,0.5309,-0.140,-6.580,-0.280,1.071,0.006,0.006,0.003,0.006,2025-05-24T19:15:03.478887
2461,-0.1464,0.8213,0.5295,0.840,-5.600,-0.350,1.074,0.003,0.003,0.006,0.003,2025-05-24T19:15:03.478899
2462,-0.1523,0.8257,0.5324,0.770,-4.970,-0.490,1.071,0.003,0.003,0.006,0.003,2025-05-24T19:15:03.478934
2463,-0.1571,0.8296,0.5309,0.420,-5.320,-0.980,1.071,0.006,0.006,0.003,0.006,2025-05-24T19:15:03.478946
2464,-0.1654,0.8306,0.5309,0.000,-6.160,-1.050,1.071,0.003,0.003,0.003,0.003,2025-05-24T19:15:03.478958
2465,-0.1640,0.8247,0.5275,-0.490,-6.090,-0.770,1.074,0.003,0.006,0.003,0.003,2025-05-24T19:15:03.478970
2466,-0.1630,0.8203,0.5305,-0.630,-5.600,-0.490,1.074,0.003,0.003,0.003,0.006,2025-05-24T19:15:03.478982
2467,-0.1601,0.8198,0.5329,-0.840,-5.460,-0.490,1.071,0.003,0.006,0.003,0.006,2025-05-24T19:15:03.479035
2468,-0.1557,0.8174,0.5373,-0.770,-5.880,-0.700,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:03.479053
2469,-0.1547,0.8179,0.5373,-0.700,-6.160,-1.050,1.074,0.003,0.006,0.003,0.006,2025-05-24T19:15:03.527959
2470,-0.1576,0.8184,0.5397,-0.770,-6.300,-1.400,1.071,0.003,0.006,0.006,0.003,2025-05-24T19:15:03.528009
2471,-0.1586,0.8174,0.5339,-0.560,-6.440,-1.540,1.071,0.006,0.003,0.006,0.003,2025-05-24T19:15:03.528023
2472,-0.1625,0.8194,0.5300,0.280,-6.020,-1.330,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:03.528034
2473,-0.1654,0.8208,0.5314,0.700,-5.740,-1.190,1.074,0.006,0.006,0.003,0.006,2025-05-24T19:15:03.699622
2474,-0.1693,0.8257,0.5290,0.560,-5.530,-1.120,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:03.699698
2475,-0.1728,0.8237,0.5280,0.420,-5.810,-1.050,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:03.699721
2476,-0.1771,0.8257,0.5290,0.280,-6.020,-0.980,1.074,0.003,0.006,0.006,0.003,2025-05-24T19:15:03.699769
2477,-0.1708,0.8233,0.5270,-0.420,-5.880,-0.630,1.074,0.006,0.006,0.003,0.006,2025-05-24T19:15:03.699790
2478,-0.1654,0.8228,0.5261,-0.770,-5.460,-0.420,1.074,0.006,0.003,0.003,0.003,2025-05-24T19:15:03.699805
2479,-0.1596,0.8257,0.5300,-0.700,-5.460,-0.140,1.074,0.006,0.006,0.003,0.006,2025-05-24T19:15:03.699819
2480,-0.1566,0.8286,0.5329,-0.630,-5.460,-0.280,1.071,0.003,0.003,0.006,0.003,2025-05-24T19:15:03.699832
2481,-0.1571,0.8276,0.5348,-0.490,-5.600,-0.350,1.074,0.003,0.000,0.003,0.006,2025-05-24T19:15:03.699846
2482,-0.1610,0.8262,0.5344,-0.490,-5.950,-0.700,1.071,0.003,0.006,0.003,0.006,2025-05-24T19:15:03.699859
2483,-0.1659,0.8247,0.5392,-0.630,-6.650,-0.700,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:03.699878
2484,-0.1698,0.8223,0.5353,-0.700,-6.510,-0.560,1.071,0.003,0.006,0.006,0.003,2025-05-24T19:15:03.699890
2485,-0.1723,0.8213,0.5339,-0.140,-6.020,-0.070,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:03.699904
2486,-0.1723,0.8233,0.5373,-0.070,-5.600,0.350,1.074,0.006,0.003,0.006,0.003,2025-05-24T19:15:03.786311
2487,-0.1698,0.8233,0.5358,0.000,-5.530,0.910,1.074,0.003,0.003,0.003,0.006,2025-05-24T19:15:03.786384
2488,-0.1693,0.8247,0.5358,0.000,-6.160,0.980,1.074,0.006,0.006,0.006,0.010,2025-05-24T19:15:03.786404
2489,-0.1625,0.8223,0.5378,0.070,-6.580,0.840,1.074,0.006,0.006,0.006,0.006,2025-05-24T19:15:03.786421
2490,-0.1596,0.8208,0.5373,0.280,-6.510,0.910,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:03.886869
2491,-0.1576,0.8159,0.5353,1.050,-5.880,0.840,1.074,0.003,0.003,0.010,0.006,2025-05-24T19:15:03.886918
2492,-0.1576,0.8179,0.5344,0.910,-5.810,0.630,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:03.886932
2493,-0.1566,0.8169,0.5300,0.350,-5.950,0.210,1.071,0.006,0.003,0.003,0.003,2025-05-24T19:15:03.886943
2494,-0.1606,0.8179,0.5314,0.280,-6.300,0.000,1.074,0.006,0.006,0.006,0.003,2025-05-24T19:15:03.886954
2495,-0.1620,0.8184,0.5300,0.210,-6.370,0.000,1.074,0.003,0.003,0.003,0.006,2025-05-24T19:15:03.886965
2496,-0.1606,0.8179,0.5309,0.210,-5.950,0.070,1.074,0.003,0.006,0.003,0.006,2025-05-24T19:15:03.886994
2497,-0.1645,0.8174,0.5305,0.350,-5.600,0.000,1.071,0.003,0.003,0.006,0.006,2025-05-24T19:15:03.887012
2498,-0.1674,0.8194,0.5314,0.350,-5.880,0.350,1.074,0.003,0.006,0.003,0.003,2025-05-24T19:15:03.887022
2499,-0.1654,0.8174,0.5324,0.140,-5.950,0.210,1.071,0.003,0.003,0.006,0.006,2025-05-24T19:15:03.887032
2500,-0.1679,0.8179,0.5339,0.000,-5.670,0.280,1.074,0.006,0.006,0.006,0.003,2025-05-24T19:15:04.093275
2501,-0.1640,0.8189,0.5368,0.210,-5.880,0.420,1.077,0.003,0.003,0.006,0.006,2025-05-24T19:15:04.093342
2502,-0.1547,0.8140,0.5397,0.630,-5.740,0.140,1.074,0.006,0.006,0.010,0.006,2025-05-24T19:15:04.093361
2503,-0.1566,0.8169,0.5373,1.400,-5.670,0.070,1.074,0.006,0.003,0.006,0.006,2025-05-24T19:15:04.093376
2504,-0.1557,0.8198,0.5378,1.540,-5.670,-0.280,1.074,0.003,0.006,0.010,0.006,2025-05-24T19:15:04.093417
2505,-0.1610,0.8213,0.5334,1.120,-5.600,-0.560,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:04.093432
2506,-0.1630,0.8233,0.5314,0.420,-6.160,-0.700,1.074,0.006,0.003,0.006,0.003,2025-05-24T19:15:04.093446
2507,-0.1698,0.8257,0.5353,-0.070,-6.650,-0.700,1.074,0.006,0.003,0.006,0.006,2025-05-24T19:15:04.093459
2508,-0.1718,0.8257,0.5339,0.000,-6.650,-0.280,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:04.093473
2509,-0.1703,0.8237,0.5334,0.490,-5.880,0.210,1.074,0.003,0.000,0.003,0.006,2025-05-24T19:15:04.093487
2510,-0.1718,0.8267,0.5344,0.840,-5.320,0.560,1.071,0.003,0.006,0.003,0.003,2025-05-24T19:15:04.093506
2511,-0.1703,0.8257,0.5319,0.560,-5.530,0.700,1.074,0.000,0.003,0.006,0.003,2025-05-24T19:15:04.093525
2512,-0.1693,0.8257,0.5339,0.140,-6.090,0.840,1.071,0.006,0.000,0.006,0.003,2025-05-24T19:15:04.093538
2513,-0.1635,0.8247,0.5344,-0.280,-6.790,0.910,1.074,0.003,0.006,0.003,0.006,2025-05-24T19:15:04.093597
2514,-0.1620,0.8194,0.5358,-0.210,-6.790,0.910,1.074,0.003,0.003,0.006,0.003,2025-05-24T19:15:04.093612
2515,-0.1576,0.8208,0.5397,0.280,-6.650,1.120,1.074,0.006,0.003,0.006,0.006,2025-05-24T19:15:04.093628
2516,-0.1566,0.8223,0.5378,0.840,-6.090,0.840,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:04.341058
2517,-0.1606,0.8213,0.5358,0.770,-6.230,0.910,1.077,0.006,0.010,0.003,0.006,2025-05-24T19:15:04.341112
2518,-0.1591,0.8223,0.5348,0.350,-7.000,0.560,1.074,0.006,0.003,0.006,0.003,2025-05-24T19:15:04.341143
2519,-0.1601,0.8198,0.5324,0.420,-7.280,0.630,1.074,0.006,0.006,0.006,0.006,2025-05-24T19:15:04.341155
2520,-0.1630,0.8194,0.5339,0.560,-6.790,0.560,1.074,0.003,0.003,0.010,0.006,2025-05-24T19:15:04.341167
2521,-0.1615,0.8179,0.5358,0.490,-6.650,0.770,1.074,0.003,0.006,0.003,0.006,2025-05-24T19:15:04.341185
2522,-0.1566,0.8174,0.5334,1.050,-6.580,0.560,1.071,0.003,0.003,0.006,0.006,2025-05-24T19:15:04.341201
2523,-0.1562,0.8233,0.5309,1.190,-6.230,0.280,1.074,0.006,0.006,0.006,0.006,2025-05-24T19:15:04.341213
2524,-0.1601,0.8276,0.5319,1.190,-6.440,0.000,1.074,0.003,0.003,0.003,0.003,2025-05-24T19:15:04.341426
2525,-0.1640,0.8252,0.5329,0.630,-6.720,-0.350,1.071,0.006,0.003,0.010,0.003,2025-05-24T19:15:04.341444
2526,-0.1698,0.8237,0.5378,0.070,-7.140,-0.140,1.071,0.003,0.006,0.006,0.006,2025-05-24T19:15:04.341455
2527,-0.1669,0.8194,0.5353,0.140,-7.070,0.140,1.074,0.003,0.000,0.006,0.003,2025-05-24T19:15:04.341467
2528,-0.1693,0.8218,0.5373,0.420,-6.440,0.560,1.074,0.006,0.003,0.006,0.003,2025-05-24T19:15:04.341478
2529,-0.1708,0.8242,0.5363,0.000,-6.440,0.980,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:04.341524
2530,-0.1659,0.8218,0.5358,0.210,-6.790,1.260,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:04.341535
2531,-0.1581,0.8237,0.5324,0.420,-6.720,1.330,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:04.341546
2532,-0.1552,0.8247,0.5319,0.420,-6.580,1.470,1.074,0.006,0.003,0.006,0.006,2025-05-24T19:15:04.341556
2533,-0.1493,0.8218,0.5344,0.770,-6.930,1.050,1.074,0.006,0.003,0.010,0.006,2025-05-24T19:15:04.341567
2534,-0.1493,0.8218,0.5348,0.770,-7.070,0.630,1.074,0.006,0.006,0.006,0.003,2025-05-24T19:15:04.510242
2535,-0.1557,0.8194,0.5334,0.630,-6.790,0.350,1.074,0.003,0.006,0.003,0.006,2025-05-24T19:15:04.510427
2536,-0.1615,0.8208,0.5344,0.840,-6.930,0.210,1.071,0.006,0.010,0.010,0.003,2025-05-24T19:15:04.510467
2537,-0.1674,0.8208,0.5334,1.050,-7.070,0.560,1.071,0.006,0.006,0.006,0.006,2025-05-24T19:15:04.510482
2538,-0.1669,0.8218,0.5285,0.980,-6.580,0.980,1.071,0.003,0.006,0.006,0.006,2025-05-24T19:15:04.510495
2539,-0.1659,0.8213,0.5300,1.050,-6.090,1.400,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:04.510512
2540,-0.1606,0.8233,0.5290,0.910,-6.230,1.540,1.077,0.003,0.003,0.006,0.006,2025-05-24T19:15:04.510525
2541,-0.1459,0.8233,0.5266,0.770,-5.810,1.470,1.071,0.006,0.003,0.003,0.003,2025-05-24T19:15:04.510538
2542,-0.1449,0.8247,0.5300,0.490,-5.530,1.050,1.074,0.000,0.006,0.006,0.003,2025-05-24T19:15:04.510550
2543,-0.1435,0.8247,0.5295,0.350,-6.020,0.280,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:04.510563
2544,-0.1464,0.8218,0.5295,0.000,-6.230,-0.350,1.071,0.006,0.003,0.010,0.006,2025-05-24T19:15:04.510574
2545,-0.1537,0.8169,0.5339,-0.350,-6.370,-0.560,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:04.510586
2546,-0.1571,0.8159,0.5344,0.070,-6.090,-0.490,1.071,0.003,0.003,0.006,0.003,2025-05-24T19:15:04.510598
2547,-0.1606,0.8198,0.5353,0.490,-5.530,-0.420,1.074,0.006,0.006,0.006,0.003,2025-05-24T19:15:04.510659
2548,-0.1630,0.8203,0.5353,0.490,-5.390,0.070,1.074,0.006,0.006,0.003,0.003,2025-05-24T19:15:04.562159
2549,-0.1625,0.8208,0.5344,0.630,-5.390,0.140,1.071,0.003,0.000,0.006,0.006,2025-05-24T19:15:04.562233
2550,-0.1620,0.8223,0.5353,0.770,-5.600,0.210,1.074,0.006,0.006,0.006,0.006,2025-05-24T19:15:04.562288
2551,-0.1586,0.8208,0.5368,0.840,-5.950,0.280,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:04.562305
2552,-0.1537,0.8223,0.5353,0.910,-5.950,0.070,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:04.706464
2553,-0.1532,0.8194,0.5339,0.980,-5.950,-0.070,1.074,0.006,0.003,0.006,0.006,2025-05-24T19:15:04.706554
2554,-0.1532,0.8164,0.5305,0.840,-5.810,0.000,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:04.706572
2555,-0.1552,0.8184,0.5290,0.770,-5.390,17.850,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:04.706587
2556,-0.1620,0.8189,0.5324,0.490,-5.810,-0.210,1.074,0.003,0.003,0.010,0.006,2025-05-24T19:15:04.706602
2557,-0.1591,0.8189,0.5309,0.490,-5.880,-0.280,1.074,0.000,0.003,0.010,0.006,2025-05-24T19:15:04.706617
2558,-0.1601,0.8208,0.5334,0.770,-5.530,-0.070,1.071,0.006,0.003,0.006,0.003,2025-05-24T19:15:04.706631
2559,-0.1576,0.8174,0.5348,1.050,-5.110,0.000,1.074,0.003,0.003,0.006,0.003,2025-05-24T19:15:04.706644
2560,-0.1576,0.8194,0.5329,0.980,-5.460,0.070,1.074,0.006,0.003,0.006,0.003,2025-05-24T19:15:04.706657
2561,-0.1523,0.8189,0.5329,0.700,-5.530,-0.280,1.074,0.003,0.003,0.006,0.003,2025-05-24T19:15:04.706681
2562,-0.1484,0.8189,0.5348,0.630,-5.390,-0.350,1.074,0.003,0.003,0.003,0.003,2025-05-24T19:15:04.706694
2563,-0.1454,0.8159,0.5309,0.770,-5.250,-0.840,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:04.911905
2564,-0.1508,0.8174,0.5324,1.190,-5.320,-1.050,1.071,0.006,0.003,0.006,0.006,2025-05-24T19:15:04.911996
2565,-0.1527,0.8198,0.5353,1.120,-5.320,-1.190,1.074,0.006,0.000,0.006,0.006,2025-05-24T19:15:04.912016
2566,-0.1562,0.8194,0.5290,1.050,-5.250,-1.330,1.074,0.003,0.006,0.006,0.003,2025-05-24T19:15:05.165644
2567,-0.1601,0.8208,0.5319,0.980,-5.180,-1.400,1.077,0.006,0.003,0.006,0.006,2025-05-24T19:15:05.165676
