SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1561,-0.2557,-0.2889,1.1873,53.200,40.705,-28.035,381.00,417,420,400,382,2025-06-04T19:40:48.032758
1562,-0.2865,-0.2713,1.1990,59.745,47.880,-24.605,302.00,393,411,412,391,2025-06-04T19:40:48.032758
1563,-0.3148,-0.2308,1.1980,65.555,55.405,-21.560,351.00,373,345,390,394,2025-06-04T19:40:48.032758
1564,-0.3562,-0.2094,1.2049,72.485,60.270,-17.955,373.00,394,361,383,398,2025-06-04T19:40:48.032758
1565,-0.3826,-0.1454,1.1800,78.785,61.460,-15.925,380.00,368,384,391,379,2025-06-04T19:40:48.032758
1566,-0.4290,-0.1171,1.1629,83.335,59.885,-13.930,381.00,387,405,415,389,2025-06-04T19:40:48.032758
1567,-0.4197,-0.0752,1.1414,90.510,55.580,-11.585,384.00,405,351,400,394,2025-06-04T19:40:48.032758
1568,-0.4377,-0.0356,1.1234,94.185,52.360,-8.890,377.00,401,379,400,314,2025-06-04T19:40:48.032758
1569,-0.4187,0.0142,1.0902,100.695,51.205,-6.895,383.00,411,420,427,351,2025-06-04T19:40:48.150503
1570,-0.3865,0.0356,1.0736,106.645,56.490,-4.200,395.00,405,397,409,375,2025-06-04T19:40:48.150503
1571,-0.3719,0.0644,1.0516,111.615,69.825,-1.085,402.00,416,397,392,380,2025-06-04T19:40:48.150503
1572,-0.3392,0.1118,1.0126,120.050,87.675,3.290,354.00,421,409,417,345,2025-06-04T19:40:48.150503
1573,-0.4080,0.1645,0.9521,123.375,106.750,9.695,383.00,419,401,415,365,2025-06-04T19:40:48.150503
1574,-0.4343,0.1801,0.8979,129.430,122.500,17.430,396.00,425,404,435,371,2025-06-04T19:40:48.150503
1575,-0.5173,0.2582,0.8784,133.105,133.210,26.005,385.00,416,368,403,369,2025-06-04T19:40:48.151517
1576,-0.5949,0.3406,0.8296,134.820,136.745,34.090,397.00,421,413,405,368,2025-06-04T19:40:48.151517
1577,-0.7359,0.1776,0.6666,126.595,134.715,36.610,351.00,419,430,433,389,2025-06-04T19:40:48.151517
1578,-0.6749,0.6090,0.7203,132.965,136.185,34.090,380.00,414,418,440,314,2025-06-04T19:40:48.371607
1579,-0.7120,0.3899,0.5383,111.370,129.045,55.510,381.00,411,400,432,316,2025-06-04T19:40:48.371607
1580,-0.7388,0.4885,0.5822,108.640,88.235,67.410,404.00,423,399,418,371,2025-06-04T19:40:48.371607
1581,-0.9277,0.4309,0.3802,87.360,50.400,70.385,404.00,394,421,418,399,2025-06-04T19:40:48.371607
1582,-1.0760,0.3709,0.4563,71.470,7.630,68.565,413.00,373,410,429,396,2025-06-04T19:40:48.371607
1583,-1.0609,0.2586,0.4812,66.360,-64.925,63.350,410.00,400,402,424,364,2025-06-04T19:40:48.371607
1584,-0.6900,0.2045,0.5568,56.875,-106.750,57.610,411.00,406,430,351,377,2025-06-04T19:40:48.371607
1585,-0.3548,0.3670,0.7603,54.495,-99.540,57.155,406.00,410,404,424,387,2025-06-04T19:40:48.372679
1586,-0.3128,0.4412,0.8286,52.710,-66.710,52.360,405.00,412,365,426,378,2025-06-04T19:40:48.372679
1587,-0.3274,0.4524,0.7769,51.380,-37.485,44.835,415.00,414,404,432,389,2025-06-04T19:40:48.372679
1588,-0.4451,0.4577,0.7881,52.010,-38.500,40.390,406.00,380,406,437,386,2025-06-04T19:40:48.372679
1589,-0.4402,0.4875,0.7466,44.765,-51.170,38.010,407.00,362,368,436,383,2025-06-04T19:40:48.372679
1590,-0.3777,0.4548,0.7222,41.370,-61.145,36.785,401.00,385,400,368,381,2025-06-04T19:40:48.372679
1591,-0.2850,0.4680,0.7149,35.700,-59.360,41.020,400.00,405,415,413,385,2025-06-04T19:40:48.372679
1592,-0.3392,0.4748,0.6734,26.495,-58.975,45.185,405.00,399,397,405,380,2025-06-04T19:40:48.372679
1593,-0.3294,0.4558,0.5866,20.825,-60.725,45.395,358.00,372,363,421,392,2025-06-04T19:40:48.372679
1594,-0.3904,0.5524,0.5661,13.475,-58.835,38.045,376.00,386,411,399,378,2025-06-04T19:40:48.372679
1595,-0.2889,0.5309,0.5983,14.910,-57.365,34.020,392.00,391,418,424,352,2025-06-04T19:40:48.372679
1596,-0.2538,0.5388,0.6134,15.610,-54.425,32.270,404.00,408,413,426,380,2025-06-04T19:40:48.666029
1597,-0.2045,0.5090,0.6154,17.745,-50.365,29.470,396.00,418,357,414,388,2025-06-04T19:40:48.666029
1598,-0.1893,0.5100,0.5910,17.640,-40.600,27.440,407.00,411,395,421,373,2025-06-04T19:40:48.666029
1599,-0.1942,0.5178,0.5680,18.795,-30.660,27.230,398.00,380,426,421,382,2025-06-04T19:40:48.666029
1600,-0.2460,0.4953,0.5617,21.595,-28.420,27.230,410.00,407,433,421,345,2025-06-04T19:40:48.666029
1601,-0.2503,0.5022,0.5627,23.380,-26.110,27.720,396.00,406,439,415,372,2025-06-04T19:40:48.666029
1602,-0.2669,0.5285,0.5822,24.920,-22.820,26.635,349.00,403,436,363,372,2025-06-04T19:40:48.666029
1603,-0.2645,0.5378,0.6012,29.610,-18.130,26.390,334.00,385,430,409,377,2025-06-04T19:40:48.666029
1604,-0.2333,0.5695,0.6105,34.685,-13.545,27.335,363.00,398,408,371,381,2025-06-04T19:40:48.666029
1605,-0.2386,0.5856,0.5871,37.485,-11.235,28.945,374.00,401,341,410,384,2025-06-04T19:40:48.666029
1606,-0.2669,0.6207,0.6120,39.480,-11.025,29.575,400.00,373,414,353,382,2025-06-04T19:40:48.666029
1607,-0.2455,0.6476,0.6124,40.775,-11.515,31.185,403.00,391,423,387,390,2025-06-04T19:40:48.666029
1608,-0.2377,0.6974,0.6539,40.880,-11.340,32.550,395.00,405,435,346,359,2025-06-04T19:40:48.666029
1609,-0.2508,0.7257,0.6622,39.200,-12.075,32.620,379.00,412,374,416,382,2025-06-04T19:40:48.666029
1610,-0.2176,0.7422,0.6754,40.530,-14.035,34.265,398.00,408,414,426,373,2025-06-04T19:40:48.666029
1611,-0.1928,0.7735,0.6827,41.125,-16.240,36.785,393.00,412,382,421,384,2025-06-04T19:40:48.764936
1612,-0.1664,0.7891,0.7135,41.090,-18.165,38.850,388.00,421,402,391,380,2025-06-04T19:40:48.764936
1613,-0.1288,0.7764,0.7091,40.110,-18.375,40.845,390.00,394,394,410,340,2025-06-04T19:40:48.764936
1614,-0.1503,0.7940,0.7247,44.065,-8.925,43.295,368.00,409,393,414,375,2025-06-04T19:40:48.764936
1615,-0.1879,0.7579,0.7466,43.470,-15.190,44.870,394.00,402,409,398,385,2025-06-04T19:40:48.764936
1616,-0.1869,0.7564,0.7237,43.260,-22.925,46.130,384.00,416,407,405,385,2025-06-04T19:40:48.764936
1617,-0.1366,0.7984,0.6681,42.245,-21.700,49.840,386.00,424,406,393,393,2025-06-04T19:40:48.764936
1618,-0.1649,0.7818,0.6515,38.990,-24.395,53.900,382.00,420,358,401,379,2025-06-04T19:40:48.764936
1619,-0.3665,0.6539,0.5812,31.080,-34.405,46.340,383.00,421,398,429,381,2025-06-04T19:40:48.764936
1620,-0.0620,0.6656,0.7340,45.675,-39.340,44.940,386.00,386,417,427,384,2025-06-04T19:40:48.764936
1621,-0.0468,0.7144,0.8447,51.975,-39.585,44.380,406.00,406,375,427,375,2025-06-04T19:40:48.764936
1622,-0.0073,0.7027,0.8306,52.395,-32.760,42.000,398.00,379,406,420,382,2025-06-04T19:40:48.764936
1623,-0.0693,0.6983,0.7286,57.120,-31.465,38.465,402.00,399,416,431,385,2025-06-04T19:40:48.764936
1624,-0.0644,0.6759,0.6842,58.170,-27.370,34.860,394.00,414,403,413,382,2025-06-04T19:40:48.764936
1625,-0.0112,0.6773,0.6559,62.510,-22.505,32.270,402.00,414,355,424,359,2025-06-04T19:40:48.764936
1626,-0.0078,0.6998,0.6568,63.280,-12.845,30.765,392.00,381,406,429,363,2025-06-04T19:40:48.764936
1627,-0.0361,0.7466,0.6451,63.420,-6.300,29.260,402.00,401,427,415,384,2025-06-04T19:40:48.770828
1628,-0.0693,0.7286,0.6232,62.195,0.420,27.160,409.00,401,398,417,344,2025-06-04T19:40:49.021411
1629,-0.0742,0.7344,0.6012,62.440,4.270,25.830,380.00,411,341,436,365,2025-06-04T19:40:49.021411
1630,-0.0839,0.7393,0.5754,62.440,5.390,25.095,400.00,410,404,420,388,2025-06-04T19:40:49.021411
1631,-0.0791,0.7676,0.5602,61.005,6.300,24.570,372.00,385,420,441,385,2025-06-04T19:40:49.021411
1632,-0.0703,0.7862,0.5324,59.430,7.945,23.975,383.00,392,378,422,347,2025-06-04T19:40:49.021411
1633,-0.0673,0.7989,0.5119,57.575,10.885,23.730,397.00,399,415,426,338,2025-06-04T19:40:49.021411
1634,-0.0747,0.8184,0.5022,55.265,12.075,23.765,373.00,406,423,352,357,2025-06-04T19:40:49.021411
1635,-0.0800,0.8208,0.4753,51.765,10.885,24.290,398.00,412,391,392,379,2025-06-04T19:40:49.021411
1636,-0.0917,0.8350,0.4592,49.385,8.470,24.360,389.00,412,389,413,375,2025-06-04T19:40:49.021411
1637,-0.0913,0.8438,0.4504,46.620,5.530,24.430,382.00,417,392,402,381,2025-06-04T19:40:49.021411
1638,-0.0854,0.8579,0.4353,43.855,2.100,24.640,389.00,404,362,349,383,2025-06-04T19:40:49.021411
1639,-0.0712,0.8667,0.4290,40.460,0.315,25.305,386.00,410,401,392,347,2025-06-04T19:40:49.022495
1640,-0.0620,0.8730,0.4250,37.135,-1.645,25.515,391.00,404,363,395,359,2025-06-04T19:40:49.022495
1641,-0.0503,0.8721,0.4197,34.545,-3.570,25.340,386.00,412,397,406,368,2025-06-04T19:40:49.022495
1642,-0.0346,0.8764,0.4099,31.535,-5.040,25.060,351.00,401,411,396,379,2025-06-04T19:40:49.022495
1643,-0.0434,0.8779,0.4187,28.210,-7.210,24.920,369.00,407,402,401,386,2025-06-04T19:40:49.022495
1644,-0.0317,0.8818,0.4089,25.340,-8.575,24.535,341.00,402,407,342,377,2025-06-04T19:40:49.022495
1645,-0.0298,0.8755,0.4026,23.170,-12.460,23.520,385.00,397,405,402,383,2025-06-04T19:40:49.022495
1646,-0.0185,0.8696,0.3928,20.930,-17.045,22.225,388.00,377,399,417,376,2025-06-04T19:40:49.022495
1647,-0.0068,0.8613,0.3792,19.145,-21.665,21.420,359.00,403,419,408,391,2025-06-04T19:40:49.022495
1648,0.0010,0.8599,0.3748,17.395,-24.605,20.230,381.00,412,432,355,394,2025-06-04T19:40:49.293163
1649,0.0366,0.8642,0.3699,15.610,-24.325,18.620,390.00,423,414,405,392,2025-06-04T19:40:49.293163
1650,0.0488,0.8628,0.3665,13.405,-22.680,17.255,406.00,428,424,377,382,2025-06-04T19:40:49.293163
1651,0.0581,0.8701,0.3680,11.550,-20.090,15.785,416.00,419,405,397,375,2025-06-04T19:40:49.293163
1652,0.0708,0.8745,0.3709,10.185,-16.800,13.965,406.00,423,404,391,386,2025-06-04T19:40:49.293163
1653,0.0747,0.8750,0.3675,8.050,-13.405,12.180,318.00,423,395,343,381,2025-06-04T19:40:49.294226
1654,0.0810,0.8716,0.3640,6.300,-10.325,10.535,379.00,417,397,377,387,2025-06-04T19:40:49.294226
1655,0.0820,0.8716,0.3694,5.075,-8.960,8.995,404.00,412,373,411,382,2025-06-04T19:40:49.294226
1656,0.0659,0.8750,0.3743,3.850,-9.905,7.525,400.00,407,397,403,379,2025-06-04T19:40:49.294226
1657,0.0742,0.8662,0.3616,3.430,-13.405,6.650,399.00,402,434,408,379,2025-06-04T19:40:49.294226
1658,0.0673,0.8682,0.3587,3.080,-17.290,5.600,349.00,399,427,404,383,2025-06-04T19:40:49.294226
1659,0.0761,0.8789,0.3689,2.380,-20.195,4.165,374.00,384,429,410,358,2025-06-04T19:40:49.294226
1660,0.0971,0.8779,0.3626,1.960,-22.645,2.940,396.00,406,414,427,383,2025-06-04T19:40:49.295174
1661,0.0952,0.8789,0.3606,1.435,-24.500,2.275,389.00,403,417,406,341,2025-06-04T19:40:49.295174
1662,0.1039,0.8843,0.3665,1.260,-25.270,0.770,383.00,399,418,350,335,2025-06-04T19:40:49.445377
1663,0.0874,0.8047,0.3684,-1.750,-22.645,-0.315,381.00,408,400,349,367,2025-06-04T19:40:49.445377
1664,0.1566,0.9067,0.3699,4.655,-17.745,-2.695,389.00,405,419,391,381,2025-06-04T19:40:49.445377
1665,0.1371,0.9043,0.3553,2.030,-15.470,-3.255,400.00,384,430,422,346,2025-06-04T19:40:49.445377
1666,0.1147,0.9072,0.3528,-0.665,-12.600,-4.375,414.00,405,420,398,382,2025-06-04T19:40:49.445377
1667,0.0888,0.9043,0.3528,0.910,-13.405,-5.565,393.00,400,415,417,376,2025-06-04T19:40:49.445377
1668,0.0810,0.9013,0.3455,0.630,-14.560,-6.440,349.00,407,415,350,343,2025-06-04T19:40:49.449791
1669,0.0693,0.9077,0.3562,0.910,-16.975,-6.930,384.00,411,400,345,365,2025-06-04T19:40:49.449791
1670,0.0586,0.8979,0.3723,1.610,-19.250,-6.790,383.00,410,407,408,338,2025-06-04T19:40:49.449791
1671,0.0556,0.9023,0.3694,1.715,-20.720,-6.755,307.00,415,424,386,365,2025-06-04T19:40:49.449791
1672,0.0503,0.8994,0.3567,1.995,-19.355,-7.105,359.00,420,387,388,344,2025-06-04T19:40:49.449791
1673,0.0669,0.8969,0.3572,2.765,-14.910,-7.805,374.00,414,344,409,359,2025-06-04T19:40:49.449791
1674,0.0805,0.9008,0.3650,3.150,-6.825,-8.050,397.00,419,381,423,371,2025-06-04T19:40:49.449791
1675,0.0683,0.8969,0.3743,3.290,0.910,-7.245,407.00,415,406,410,393,2025-06-04T19:40:49.449791
1676,0.0244,0.8935,0.3850,3.290,4.760,-6.055,392.00,420,426,359,391,2025-06-04T19:40:49.449791
1677,-0.0049,0.8867,0.3884,3.535,3.990,-4.620,400.00,388,303,409,397,2025-06-04T19:40:49.450805
1678,-0.0322,0.8852,0.4031,3.675,1.365,-2.870,399.00,406,383,428,363,2025-06-04T19:40:49.450805
1679,-0.0322,0.8843,0.4046,3.640,-2.205,-1.190,406.00,414,416,419,366,2025-06-04T19:40:49.450805
1680,-0.0264,0.8823,0.4006,3.255,-5.670,0.315,350.00,381,423,401,362,2025-06-04T19:40:49.450805
1681,-0.0151,0.8789,0.3982,2.870,-8.120,2.065,373.00,396,381,405,361,2025-06-04T19:40:49.450805
1682,-0.0068,0.8843,0.4006,2.555,-9.415,3.290,381.00,404,404,429,378,2025-06-04T19:40:49.567570
1683,0.0093,0.8823,0.3884,2.380,-8.820,3.885,404.00,417,350,403,389,2025-06-04T19:40:49.567570
1684,0.0161,0.8818,0.3904,2.345,-7.140,4.060,410.00,422,393,422,382,2025-06-04T19:40:49.567570
1685,0.0146,0.8784,0.3933,2.345,-5.670,3.815,409.00,413,424,414,376,2025-06-04T19:40:49.567570
1686,0.0200,0.8764,0.3914,2.590,-4.760,3.465,404.00,386,357,341,379,2025-06-04T19:40:49.567570
1687,0.0166,0.8779,0.3894,3.010,-4.725,3.080,348.00,405,388,389,373,2025-06-04T19:40:49.567570
1688,0.0078,0.8833,0.3938,3.220,-5.390,2.170,365.00,402,349,415,367,2025-06-04T19:40:49.567570
1689,0.0107,0.8867,0.4041,3.675,-6.650,1.050,372.00,416,416,384,343,2025-06-04T19:40:49.567570
1690,0.0205,0.8916,0.3997,3.675,-7.770,0.105,384.00,388,409,397,362,2025-06-04T19:40:49.567570
1691,0.0195,0.8926,0.4026,3.850,-8.260,-0.910,404.00,406,408,355,364,2025-06-04T19:40:49.567570
1692,0.0342,0.8906,0.3992,3.815,-7.910,-1.715,403.00,401,414,416,385,2025-06-04T19:40:49.567570
1693,0.0366,0.8857,0.4016,3.920,-7.315,-2.485,409.00,396,351,428,383,2025-06-04T19:40:49.567570
1694,0.0400,0.8852,0.4046,3.920,-6.895,-3.045,414.00,397,412,433,389,2025-06-04T19:40:49.898721
1695,0.0371,0.8857,0.3992,3.990,-6.370,-3.535,390.00,399,419,421,390,2025-06-04T19:40:49.898721
1696,0.0327,0.8882,0.4041,4.130,-5.705,-4.025,400.00,381,411,393,383,2025-06-04T19:40:49.898721
1697,0.0351,0.8940,0.4080,4.200,-5.110,-4.200,386.00,392,429,389,389,2025-06-04T19:40:49.898721
1698,0.0337,0.8950,0.4016,3.990,-4.515,-4.410,391.00,397,396,351,391,2025-06-04T19:40:49.898721
1699,0.0288,0.8969,0.3948,3.570,-3.990,-4.550,380.00,403,392,348,349,2025-06-04T19:40:49.898721
1700,0.0220,0.8950,0.3904,3.360,-4.060,-4.760,384.00,369,410,417,368,2025-06-04T19:40:49.898721
1701,0.0098,0.8965,0.3894,3.115,-4.795,-4.970,385.00,386,408,415,378,2025-06-04T19:40:49.898721
1702,0.0083,0.8935,0.3743,2.625,-6.580,-4.900,410.00,403,401,416,385,2025-06-04T19:40:49.898721
1703,-0.0059,0.8930,0.3738,2.415,-9.065,-4.830,403.00,405,420,359,383,2025-06-04T19:40:50.208571
1704,-0.0029,0.8921,0.3811,1.960,-10.465,-4.725,384.00,405,423,397,344,2025-06-04T19:40:50.208571
1705,0.0063,0.8979,0.3797,1.715,-10.465,-4.725,395.00,399,421,412,374,2025-06-04T19:40:50.208571
1706,0.0107,0.8950,0.3728,1.120,-8.820,-5.005,388.00,405,430,435,379,2025-06-04T19:40:50.208571
1707,0.0073,0.8994,0.3762,0.595,-6.545,-5.180,383.00,416,384,425,387,2025-06-04T19:40:50.208571
1708,0.0068,0.8969,0.3719,0.735,-4.970,-5.320,380.00,395,403,422,389,2025-06-04T19:40:50.208571
1709,-0.0044,0.8989,0.3772,0.665,-3.920,-5.355,376.00,399,422,406,390,2025-06-04T19:40:50.208571
1710,-0.0142,0.9008,0.3850,0.525,-3.500,-5.075,383.00,395,393,414,386,2025-06-04T19:40:50.209568
1711,-0.0190,0.8979,0.3772,0.525,-4.620,-4.970,346.00,410,395,398,356,2025-06-04T19:40:50.209568
1712,-0.0283,0.8911,0.3767,0.665,-6.755,-4.585,351.00,410,415,412,376,2025-06-04T19:40:50.209568
1713,-0.0322,0.8921,0.3836,1.085,-17.605,-4.375,387.00,404,409,405,381,2025-06-04T19:40:50.209568
1714,-0.0234,0.8926,0.3850,1.050,-10.955,-4.200,376.00,413,405,419,387,2025-06-04T19:40:50.209568
1715,-0.0176,0.8877,0.3826,0.910,-12.460,-4.340,400.00,419,342,365,392,2025-06-04T19:40:50.209568
1716,-0.0039,0.8921,0.3816,1.225,-12.250,-4.480,391.00,413,414,419,383,2025-06-04T19:40:50.209568
1717,0.0054,0.8955,0.3787,1.575,-10.605,-4.655,379.00,409,432,431,391,2025-06-04T19:40:50.209568
1718,0.0059,0.8984,0.3850,1.680,-8.015,-4.830,374.00,409,408,436,385,2025-06-04T19:40:50.209568
1719,0.0029,0.8984,0.3802,1.890,-6.125,-4.900,385.00,413,423,410,376,2025-06-04T19:40:50.209568
1720,-0.0122,0.9008,0.3802,2.030,-5.180,-4.795,407.00,419,399,426,386,2025-06-04T19:40:50.209568
1721,-0.0166,0.9067,0.3831,2.275,-4.865,-4.480,406.00,414,406,411,382,2025-06-04T19:40:50.209568
1722,-0.0244,0.9116,0.3816,2.380,-5.215,-4.025,365.00,407,415,390,391,2025-06-04T19:40:50.209568
1723,-0.0288,0.9096,0.3831,2.485,-5.985,-3.570,389.00,404,412,344,363,2025-06-04T19:40:50.209568
1724,-0.0332,0.9096,0.3792,2.870,-7.665,-2.800,379.00,410,425,399,361,2025-06-04T19:40:50.209568
1725,-0.0351,0.9101,0.3802,3.185,-8.575,-2.345,394.00,414,414,425,378,2025-06-04T19:40:50.209568
1726,-0.0264,0.9087,0.3728,3.150,-8.960,-1.785,403.00,408,413,422,355,2025-06-04T19:40:50.209568
1727,-0.0146,0.9077,0.3714,3.045,-6.965,-1.505,383.00,397,421,422,377,2025-06-04T19:40:50.209568
1728,-0.0132,0.9106,0.3762,3.115,-3.885,-1.050,377.00,409,427,420,376,2025-06-04T19:40:50.209568
1729,-0.0229,0.9062,0.3670,2.975,-1.820,-0.560,388.00,413,429,409,379,2025-06-04T19:40:50.209568
1730,-0.0376,0.9057,0.3699,3.080,-1.890,-0.105,387.00,412,413,408,389,2025-06-04T19:40:50.209568
1731,-0.0381,0.9116,0.3758,3.010,-1.995,0.315,381.00,414,388,421,391,2025-06-04T19:40:50.209568
1732,-0.0327,0.9140,0.3714,2.730,-1.855,0.840,399.00,405,418,406,351,2025-06-04T19:40:50.209568
