SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
6969,-1.1190,0.2201,-0.3426,29.890,-9.240,28.210,415,394,365,378,345,2025-05-23T21:14:47.924247
6970,-1.1536,0.2694,-0.3582,41.230,3.920,22.120,401,410,367,399,372,2025-05-23T21:14:47.924256
6971,-1.1390,0.3855,-0.3626,39.060,12.950,24.010,424,432,348,410,381,2025-05-23T21:14:47.924264
6972,-1.2083,0.3143,-0.4260,5.810,20.720,60.340,394,416,361,395,389,2025-05-23T21:14:47.924315
6973,-1.1527,0.4016,-0.4577,0.840,-9.310,38.920,403,435,375,422,431,2025-05-23T21:14:47.924325
6974,-1.2385,0.3362,-0.4534,3.430,-26.810,46.480,440,451,350,427,418,2025-05-23T21:14:47.924334
6975,-1.0594,0.4553,-0.5466,-23.800,12.320,58.380,425,398,338,427,419,2025-05-23T21:14:47.974726
6976,-1.0575,0.4480,-0.3802,-36.400,40.880,79.100,424,375,367,361,401,2025-05-23T21:14:47.974787
6977,-1.0341,0.5017,-0.3714,11.060,-2.310,90.580,395,400,336,394,317,2025-05-23T21:14:47.974803
6978,-1.0487,0.5031,-0.3538,30.030,-23.940,107.240,414,403,364,404,377,2025-05-23T21:14:47.974815
6979,-0.9394,0.5388,-0.2977,23.170,-35.350,107.940,396,399,365,393,394,2025-05-23T21:14:48.138555
6980,-1.0292,0.4548,-0.3338,-18.830,-15.260,139.300,423,419,365,414,409,2025-05-23T21:14:48.138598
6981,-1.0228,0.4294,-0.3997,-26.600,-29.750,172.130,401,398,330,412,358,2025-05-23T21:14:48.138612
6982,-0.7471,0.5612,-0.4343,-14.770,-46.690,138.460,417,417,363,414,392,2025-05-23T21:14:48.138621
6983,-0.7418,0.5080,-0.4455,11.690,-80.220,88.480,412,399,346,383,363,2025-05-23T21:14:48.138630
6984,-0.7510,0.4651,-0.4421,18.830,-72.100,80.710,376,390,374,387,373,2025-05-23T21:14:48.138639
6985,-0.7989,0.4451,-0.4006,22.680,-47.810,79.380,415,422,375,345,396,2025-05-23T21:14:48.138648
6986,-0.8501,0.4070,-0.3743,26.250,-30.590,66.920,420,424,383,378,416,2025-05-23T21:14:48.138674
6987,-0.8477,0.5002,-0.2718,37.870,-12.600,62.020,429,407,372,363,401,2025-05-23T21:14:48.138682
6988,-0.8882,0.5690,-0.2655,21.910,-24.640,68.880,422,424,351,377,411,2025-05-23T21:14:48.140543
6989,-0.9706,0.5719,-0.3392,-34.650,-42.350,64.680,420,408,328,386,409,2025-05-23T21:14:48.140568
6990,-0.9638,0.5480,-0.3899,-62.510,-51.240,70.280,426,414,364,305,403,2025-05-23T21:14:48.140578
6991,-0.9487,0.6237,-0.3353,-85.680,-79.100,74.550,421,398,370,379,390,2025-05-23T21:14:48.140587
6992,-0.8613,0.6373,-0.2938,-78.680,-100.870,81.480,396,402,371,407,391,2025-05-23T21:14:48.348990
6993,-0.8882,0.6256,-0.2684,-75.740,-96.880,95.130,418,376,380,396,358,2025-05-23T21:14:48.349033
6994,-0.8725,0.6305,-0.2323,-27.720,-77.000,96.460,419,394,360,360,390,2025-05-23T21:14:48.349044
6995,-0.8359,0.6764,-0.1859,-25.760,-69.860,102.060,401,413,376,362,389,2025-05-23T21:14:48.349055
6996,-0.8418,0.6461,-0.1254,-21.560,-72.730,114.170,394,400,374,396,366,2025-05-23T21:14:48.349064
6997,-0.8481,0.6656,-0.1039,-19.390,-87.360,119.630,419,415,388,407,390,2025-05-23T21:14:48.349077
6998,-0.8472,0.5954,-0.0956,-30.170,-98.910,120.190,390,423,386,414,402,2025-05-23T21:14:48.349085
6999,-0.6856,0.5832,-0.0351,-38.920,-107.030,118.090,351,390,394,417,354,2025-05-23T21:14:48.349094
7000,-0.5129,0.6095,0.0078,-46.760,-104.440,120.400,400,353,390,403,385,2025-05-23T21:14:48.349117
7001,-0.4407,0.6529,0.0669,-53.760,-83.370,123.340,393,404,362,371,345,2025-05-23T21:14:48.349126
7002,-0.3924,0.6544,0.0722,-28.490,-33.180,118.510,418,387,373,403,382,2025-05-23T21:14:48.349134
7003,-0.4621,0.6349,0.0249,-21.630,23.380,115.780,425,415,370,405,379,2025-05-23T21:14:48.349143
7004,-0.5827,0.6173,0.0229,-16.730,52.290,117.670,405,406,340,414,364,2025-05-23T21:14:48.349150
7005,-0.6256,0.6027,-0.0503,-19.880,56.560,121.380,413,411,352,359,382,2025-05-23T21:14:48.349159
7006,-0.5983,0.6295,-0.0483,-5.460,46.550,113.680,412,408,358,376,344,2025-05-23T21:14:48.349193
7007,-0.5919,0.6754,-0.0815,-25.060,23.030,117.180,414,412,375,396,392,2025-05-23T21:14:48.349205
7008,-0.6110,0.7076,-0.0356,-44.660,8.260,122.430,393,343,378,424,361,2025-05-23T21:14:48.349213
7009,-0.5358,0.7974,-0.0107,-43.190,-11.480,124.530,339,393,382,411,376,2025-05-23T21:14:48.349223
7010,-0.4646,0.7940,-0.0761,-39.480,-18.200,127.470,285,398,389,399,399,2025-05-23T21:14:48.397235
7011,-0.4143,0.7852,-0.1249,-19.460,-8.260,130.550,359,419,391,396,407,2025-05-23T21:14:48.397278
7012,-0.5100,0.7652,-0.1488,-0.210,7.140,138.320,385,398,353,404,369,2025-05-23T21:14:48.397290
7013,-0.4558,0.7862,-0.0927,24.010,3.290,135.870,332,389,358,364,395,2025-05-23T21:14:48.397303
7014,-0.3411,0.8389,-0.0766,41.650,-10.430,129.290,391,424,344,399,400,2025-05-23T21:14:48.444966
7015,-0.2752,0.8686,-0.0903,41.440,-33.880,123.620,354,430,358,412,356,2025-05-23T21:14:48.445005
7016,-0.0791,0.9589,-0.0410,30.520,-37.590,117.180,341,404,340,419,399,2025-05-23T21:14:48.445016
7017,-0.0488,0.9706,0.0054,12.950,-22.750,115.500,409,408,367,396,353,2025-05-23T21:14:48.445025
7018,-0.2259,0.9492,0.0098,14.770,-0.350,122.640,409,390,374,388,295,2025-05-23T21:14:48.493743
7019,-0.0732,0.9238,-0.0034,21.770,17.010,113.190,390,342,379,387,347,2025-05-23T21:14:48.493781
7020,-0.0586,0.8862,-0.0117,20.580,11.200,99.750,339,381,385,405,382,2025-05-23T21:14:48.493792
7021,-0.0107,0.9526,-0.0464,10.220,-14.490,84.700,388,409,377,415,399,2025-05-23T21:14:48.493801
7022,0.0688,0.9360,-0.1518,-10.010,-35.140,77.630,402,432,353,407,411,2025-05-23T21:14:48.739345
7023,0.0264,0.9687,-0.1118,-12.250,-23.100,71.890,336,390,380,394,375,2025-05-23T21:14:48.739395
7024,-0.0020,1.0111,-0.0054,3.570,-7.420,61.390,387,410,390,419,343,2025-05-23T21:14:48.739409
7025,-0.0917,0.9819,0.0010,17.080,12.670,59.290,379,418,395,396,367,2025-05-23T21:14:48.739421
7026,-0.1157,0.9906,0.0127,16.730,17.010,59.430,395,425,392,390,389,2025-05-23T21:14:48.739430
7027,-0.1113,1.0268,-0.0137,-9.030,-1.400,59.640,393,345,383,406,404,2025-05-23T21:14:48.739440
7028,-0.0498,1.0189,-0.0581,-38.500,-30.170,51.030,420,413,390,402,400,2025-05-23T21:14:48.739449
7029,-0.0761,0.9672,-0.0361,-46.130,-41.440,49.280,360,368,344,390,366,2025-05-23T21:14:48.739482
7030,-0.0434,0.9906,0.0644,-31.150,-34.230,44.800,333,398,329,400,403,2025-05-23T21:14:48.739490
7031,-0.0059,0.9906,0.1757,-15.120,-5.460,34.930,389,424,357,394,411,2025-05-23T21:14:48.739498
7032,-0.1259,0.9814,0.2338,2.590,18.970,29.610,390,420,338,354,413,2025-05-23T21:14:48.739506
7033,-0.1972,0.9877,0.2479,4.410,32.760,32.690,392,399,354,396,405,2025-05-23T21:14:48.739517
7034,-0.2235,0.9794,0.2284,-11.060,26.530,28.210,412,433,378,396,393,2025-05-23T21:14:48.739524
7035,-0.2328,0.9594,0.1913,-25.760,8.820,17.500,419,411,383,399,346,2025-05-23T21:14:48.739532
7036,-0.2425,0.9370,0.1903,-38.360,-3.780,12.670,423,393,374,414,378,2025-05-23T21:14:48.739569
7037,-0.2542,0.9082,0.2015,-34.790,-5.040,12.250,418,393,371,392,398,2025-05-23T21:14:48.739577
7038,-0.2372,0.9209,0.2245,-22.330,7.280,9.870,427,417,365,398,395,2025-05-23T21:14:48.739585
7039,-0.2406,0.9179,0.2445,-9.800,18.550,8.540,392,396,350,369,396,2025-05-23T21:14:48.739596
7040,-0.3055,0.9238,0.2674,0.210,21.140,8.120,357,408,373,391,396,2025-05-23T21:14:48.739603
7041,-0.3333,0.9370,0.2557,4.970,14.560,9.590,401,427,370,416,364,2025-05-23T21:14:48.739610
7042,-0.3172,0.9379,0.2206,-4.900,0.980,11.900,415,425,378,393,337,2025-05-23T21:14:48.946042
7043,-0.2767,0.9130,0.2020,-18.200,-12.460,8.960,412,435,383,406,350,2025-05-23T21:14:48.946097
7044,-0.2996,0.8901,0.2098,-19.390,-23.520,7.980,348,410,386,414,371,2025-05-23T21:14:48.946109
7045,-0.2606,0.8994,0.2064,-11.200,-24.430,5.670,407,408,375,405,392,2025-05-23T21:14:48.946121
7046,-0.1815,0.8906,0.1801,-7.210,-14.980,5.390,420,431,385,409,349,2025-05-23T21:14:48.946131
7047,-0.1757,0.8808,0.1669,-3.780,-3.010,6.860,431,403,374,417,369,2025-05-23T21:14:48.946140
7048,-0.1942,0.8984,0.1796,0.840,2.520,5.880,416,392,371,425,380,2025-05-23T21:14:48.946149
7049,-0.2201,0.9243,0.1889,4.480,-1.960,6.580,402,410,369,396,400,2025-05-23T21:14:48.946158
7050,-0.2137,0.9618,0.1645,2.030,-15.680,9.170,390,407,378,404,357,2025-05-23T21:14:48.946171
7051,-0.1703,1.0116,0.1347,-8.890,-33.530,6.160,386,398,384,394,384,2025-05-23T21:14:48.946180
7052,-0.1035,1.0033,0.0991,-13.370,-42.980,2.450,400,411,382,355,383,2025-05-23T21:14:48.946188
7053,-0.0693,0.9897,0.0844,-10.080,-42.770,5.180,403,427,374,329,375,2025-05-23T21:14:48.946200
7054,-0.0839,0.9819,0.0888,3.640,-31.570,6.580,420,424,373,377,400,2025-05-23T21:14:48.946209
7055,-0.0712,0.9882,0.0947,16.030,-18.830,0.700,429,392,338,405,403,2025-05-23T21:14:48.946217
7056,-0.0781,1.0106,0.0966,16.870,-17.850,1.260,401,423,363,397,396,2025-05-23T21:14:48.946225
7057,-0.0483,1.0458,0.1142,11.970,-27.650,-2.520,375,417,366,392,354,2025-05-23T21:14:48.946263
7058,-0.0420,1.0487,0.1118,-0.560,-39.900,-4.340,349,421,379,389,371,2025-05-23T21:14:48.946272
7059,-0.0268,1.0341,0.0908,-7.420,-50.050,-5.600,379,351,379,385,379,2025-05-23T21:14:48.946280
7060,0.0600,1.0570,0.0917,-8.890,-52.850,-8.960,377,385,384,351,395,2025-05-23T21:14:49.151997
7061,0.1244,1.0931,0.1069,-8.820,-52.430,-10.780,391,409,388,384,398,2025-05-23T21:14:49.152044
7062,0.1542,1.1702,0.1196,-7.420,-53.340,-14.840,411,404,353,407,390,2025-05-23T21:14:49.152056
7063,0.2216,1.2307,0.1625,-17.430,-61.810,-20.300,421,420,372,352,364,2025-05-23T21:14:49.152065
7064,0.2718,1.3074,0.1898,-34.230,-74.060,-29.890,422,428,370,399,383,2025-05-23T21:14:49.152094
7065,0.3880,1.4518,0.2089,-55.580,-94.010,-35.140,348,431,374,351,380,2025-05-23T21:14:49.152107
7066,0.4982,1.6978,0.1972,-73.710,-108.990,-48.160,405,401,369,392,405,2025-05-23T21:14:49.152116
7067,0.6671,1.9866,0.2674,-90.860,-126.560,-61.180,415,423,389,399,354,2025-05-23T21:14:49.152124
7068,0.8442,2.2404,0.4519,-119.350,-159.670,-61.530,399,437,377,407,378,2025-05-23T21:14:49.152133
7069,1.1951,2.3702,0.5739,-157.010,-213.080,-49.070,376,390,387,396,347,2025-05-23T21:14:49.152142
7070,1.5182,2.3712,0.5339,-262.080,-290.780,-13.790,412,405,392,403,329,2025-05-23T21:14:49.152160
7071,2.0047,2.3922,0.3196,-368.690,-344.890,-13.580,395,400,359,407,380,2025-05-23T21:14:49.152168
7072,2.6484,2.5503,0.0664,-427.280,-366.870,-47.670,420,394,377,399,399,2025-05-23T21:14:49.152335
7073,2.9226,2.5371,-0.3621,-451.850,-334.810,-54.880,394,301,377,395,383,2025-05-23T21:14:49.152345
7074,2.9348,2.3985,-0.5329,-434.000,-272.090,-66.990,406,401,371,391,398,2025-05-23T21:14:49.152384
7075,2.8099,2.1950,-0.5963,-396.340,-230.650,-94.360,381,407,382,357,409,2025-05-23T21:14:49.152393
7076,2.7513,1.8851,-0.5173,-382.200,-246.330,-126.350,409,404,348,400,364,2025-05-23T21:14:49.152401
7077,2.6152,1.4645,-0.6422,-415.100,-307.720,-158.060,400,408,293,395,389,2025-05-23T21:14:49.355784
7078,2.7567,0.9472,-1.2410,-544.600,-381.010,-191.100,414,400,345,403,404,2025-05-23T21:14:49.355817
7079,2.5747,-0.2596,-1.5289,-677.950,-367.290,-232.260,414,372,377,412,402,2025-05-23T21:14:49.355825
7080,1.4245,-1.8666,-0.9662,-666.400,-280.560,-338.310,361,409,375,387,407,2025-05-23T21:14:49.355832
7081,-0.2723,-2.9700,0.0356,-731.360,-215.600,-453.600,405,420,357,413,409,2025-05-23T21:14:49.355840
7082,-1.3806,-3.8864,-0.3792,-824.810,-133.350,-735.280,399,416,371,409,403,2025-05-23T21:14:49.355846
7083,-2.3707,-5.6047,0.6398,-1039.640,141.470,-872.760,390,397,337,387,390,2025-05-23T21:14:49.355863
7084,-1.8256,-7.4064,0.6115,-662.970,-226.240,-634.620,340,300,353,404,404,2025-05-23T21:14:49.355870
7085,-1.9930,-6.6524,0.7642,-492.660,-193.760,-537.810,344,383,374,367,397,2025-05-23T21:14:49.355876
7086,-1.8715,-5.0147,0.2821,-273.490,48.650,-372.960,407,418,386,340,360,2025-05-23T21:14:49.355882
7087,-1.9920,-3.3321,-0.4153,34.860,329.490,-114.590,397,394,392,375,394,2025-05-23T21:14:49.355888
7088,-1.1258,-2.7387,-1.2566,348.180,533.750,146.370,350,401,375,386,356,2025-05-23T21:14:49.355893
7089,-0.1391,-2.9173,-0.8091,426.300,510.580,341.320,368,389,382,401,372,2025-05-23T21:14:49.355904
7090,-0.7486,-3.0983,-0.2894,214.760,253.190,486.570,406,408,396,349,373,2025-05-23T21:14:49.355937
7091,-0.6603,-2.9807,-0.1474,113.540,-124.040,534.170,406,414,383,390,386,2025-05-23T21:14:49.356064
7092,-0.2255,-2.6220,0.0503,265.650,-320.530,523.110,416,409,388,409,378,2025-05-23T21:14:49.356070
7093,0.2455,-2.4219,0.1074,506.800,-168.840,360.080,346,422,349,403,388,2025-05-23T21:14:49.356076
7094,0.0732,-1.4464,0.4114,514.150,200.620,372.260,400,411,328,417,387,2025-05-23T21:14:49.561033
7095,-0.2718,-0.8999,0.5768,452.060,389.830,415.310,411,405,354,411,391,2025-05-23T21:14:49.561085
7096,-0.2313,-0.0673,0.5388,460.810,470.330,455.420,390,427,373,404,392,2025-05-23T21:14:49.561099
7097,-0.4826,0.3377,0.8843,501.480,542.780,435.190,402,410,380,397,392,2025-05-23T21:14:49.561126
7098,-0.5490,0.5480,1.4494,441.210,525.910,383.600,404,422,391,397,389,2025-05-23T21:14:49.561137
7099,-0.4368,0.3821,1.3337,268.730,387.520,353.780,422,360,378,376,366,2025-05-23T21:14:49.561148
7100,0.0366,0.1576,1.5211,203.070,171.990,284.410,375,404,391,386,399,2025-05-23T21:14:49.561158
7101,0.9350,0.6490,1.5811,80.640,-7.280,261.170,401,423,376,347,385,2025-05-23T21:14:49.561168
7102,1.6084,1.0848,0.6432,248.290,134.190,279.510,414,427,382,384,387,2025-05-23T21:14:49.561178
7103,1.6163,1.6865,0.3719,422.450,241.430,257.180,421,428,390,404,360,2025-05-23T21:14:49.561188
7104,0.9306,2.0013,0.8252,410.550,319.970,247.240,420,412,395,406,352,2025-05-23T21:14:49.581987
7105,0.5754,1.5289,1.4132,443.870,300.230,276.360,414,423,391,407,383,2025-05-23T21:14:49.582008
7106,0.5158,1.8002,1.5421,513.450,295.680,412.370,415,349,377,409,385,2025-05-23T21:14:49.582014
7107,1.0580,1.8744,1.1029,221.760,18.200,274.890,408,403,387,401,388,2025-05-23T21:14:49.582019
7108,1.4557,1.3601,0.5251,-99.750,-271.950,334.320,362,415,388,408,406,2025-05-23T21:14:49.582049
7109,2.2424,0.9335,0.3909,76.300,-142.240,158.130,389,424,381,416,416,2025-05-23T21:14:49.582056
7110,2.1574,1.2478,0.2640,237.300,8.890,125.370,377,408,387,417,415,2025-05-23T21:14:49.582061
7111,1.6538,1.3747,0.6022,191.520,91.210,116.340,389,402,375,401,394,2025-05-23T21:14:49.608472
7112,1.3083,1.2068,0.7227,145.180,132.650,112.770,388,409,374,407,405,2025-05-23T21:14:49.608531
7113,1.2493,1.1170,0.5095,46.340,110.530,119.560,401,419,367,417,394,2025-05-23T21:14:49.608770
7114,1.3220,0.7920,0.2635,-111.160,-27.230,81.900,418,384,337,408,392,2025-05-23T21:14:49.608806
7115,1.0219,0.7828,0.5671,-247.030,-168.420,79.590,386,410,326,415,402,2025-05-23T21:14:49.773908
7116,0.8413,0.7662,0.0029,-156.590,-109.550,24.430,341,424,319,413,408,2025-05-23T21:14:49.773963
7117,0.5505,0.6320,0.2050,0.630,-43.050,-0.420,383,421,348,421,413,2025-05-23T21:14:49.773978
7118,0.2381,0.6866,0.1581,39.200,3.570,-5.600,405,416,365,410,408,2025-05-23T21:14:49.773990
7119,0.1283,0.6949,0.1147,92.260,45.360,-3.360,392,407,364,401,398,2025-05-23T21:14:49.774002
7120,0.0742,0.7247,0.0747,49.070,49.910,-17.500,400,373,379,351,399,2025-05-23T21:14:49.774014
7121,-0.0234,0.7818,-0.0503,-6.160,8.330,-4.550,415,382,388,354,390,2025-05-23T21:14:49.774026
7122,0.0239,0.7515,0.2274,-78.330,-59.010,20.510,402,420,377,372,392,2025-05-23T21:14:49.774037
7123,0.1693,0.7218,0.2699,-45.080,-47.180,1.050,385,391,386,381,393,2025-05-23T21:14:49.774048
7124,0.1947,0.8306,0.4270,-15.470,-22.190,-4.200,386,418,316,392,398,2025-05-23T21:14:49.774059
7125,0.2064,0.8569,0.4558,26.320,3.570,-10.850,393,421,354,350,397,2025-05-23T21:14:49.774070
7126,0.2689,0.9189,0.4265,48.650,15.190,-12.950,337,410,371,392,373,2025-05-23T21:14:49.774080
7127,0.3426,0.9550,0.3655,47.740,-1.890,-16.100,393,422,376,387,379,2025-05-23T21:14:49.774090
7128,0.3518,1.0004,0.2450,31.430,-24.640,-13.230,410,428,378,399,341,2025-05-23T21:14:49.970923
7129,0.3572,1.0072,0.2113,10.220,-25.130,-11.550,411,409,373,398,366,2025-05-23T21:14:49.970978
7130,0.3231,1.0160,0.2172,12.320,-13.230,-11.410,367,392,357,398,389,2025-05-23T21:14:49.970992
7131,0.2577,1.0199,0.2445,24.850,-3.220,-9.940,405,341,338,352,366,2025-05-23T21:14:49.971004
7132,0.2420,1.0233,0.2333,33.880,-3.290,-8.820,358,388,353,396,399,2025-05-23T21:14:49.971016
7133,0.2674,1.0526,0.2113,23.240,-10.710,-6.370,399,387,376,398,408,2025-05-23T21:14:49.971027
7134,0.2435,1.0316,0.1884,3.780,-18.130,-1.540,369,391,370,406,409,2025-05-23T21:14:49.971038
7135,0.1713,1.0082,0.2035,-6.230,-22.890,-1.610,389,421,374,367,401,2025-05-23T21:14:49.971049
7136,0.1952,0.9623,0.2098,-0.770,-23.730,-0.630,395,425,341,381,397,2025-05-23T21:14:49.971060
7137,0.2279,0.9189,0.2157,4.900,-16.450,0.070,411,394,356,366,409,2025-05-23T21:14:49.971073
7138,0.2298,0.9043,0.2303,1.540,-7.350,0.840,417,335,372,403,393,2025-05-23T21:14:49.971084
