SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
4484,-0.1508,0.2713,0.9643,22.785,-33.320,-1.575,432,300,367,379,379,2025-05-28T17:18:37.733346
4485,-0.1488,0.2821,0.9692,22.960,-34.195,-2.520,421,380,354,395,385,2025-05-28T17:18:37.733346
4486,-0.1347,0.2948,0.9799,22.470,-34.405,-3.220,431,422,331,381,384,2025-05-28T17:18:37.733346
4487,-0.1161,0.2982,0.9780,21.455,-32.340,-3.255,437,410,315,378,359,2025-05-28T17:18:37.733346
4488,-0.0966,0.2987,0.9687,20.685,-30.590,-3.535,437,406,346,390,339,2025-05-28T17:18:37.733346
4489,-0.0898,0.3060,0.9618,20.125,-27.020,-3.815,415,403,361,400,352,2025-05-28T17:18:37.733346
4490,-0.0781,0.3055,0.9614,19.355,-22.295,-3.850,436,368,300,409,332,2025-05-28T17:18:37.733346
4491,-0.0961,0.3133,0.9667,18.410,-17.500,-3.885,398,389,352,400,323,2025-05-28T17:18:37.733346
4492,-0.1083,0.3143,0.9706,17.255,-15.540,-3.640,410,305,369,404,366,2025-05-28T17:18:37.734343
4493,-0.1132,0.3162,0.9677,15.610,-15.470,-3.115,431,380,385,414,379,2025-05-28T17:18:37.734343
4494,-0.1171,0.3099,0.9555,14.490,-15.820,-2.940,416,366,344,363,392,2025-05-28T17:18:37.734343
4495,-0.1288,0.3026,0.9570,14.770,-17.325,-3.220,424,409,350,398,408,2025-05-28T17:18:37.734343
4496,-0.1376,0.3152,0.9638,14.420,-20.195,-3.605,388,436,366,403,402,2025-05-28T17:18:37.734343
4497,-0.1254,0.3274,0.9604,13.125,-21.910,-3.745,398,383,365,396,408,2025-05-28T17:18:37.734343
4498,-0.1064,0.3333,0.9599,11.690,-21.280,-3.395,402,432,332,348,374,2025-05-28T17:18:37.904824
4499,-0.0869,0.3343,0.9550,9.450,-18.200,-2.345,420,436,361,382,404,2025-05-28T17:18:37.904824
4500,-0.0761,0.3284,0.9423,7.455,-15.470,-1.085,428,374,338,391,406,2025-05-28T17:18:37.904824
4501,-0.0844,0.3231,0.9394,6.860,-12.250,-0.385,427,416,364,409,409,2025-05-28T17:18:37.904824
4502,-0.0849,0.3284,0.9487,6.370,-9.835,-0.105,438,374,385,394,401,2025-05-28T17:18:37.904824
4503,-0.0893,0.3353,0.9604,5.460,-8.400,0.070,419,408,392,352,403,2025-05-28T17:18:37.904824
4504,-0.1025,0.3314,0.9579,4.235,-8.295,0.175,443,419,381,331,386,2025-05-28T17:18:37.904824
4505,-0.1127,0.3343,0.9584,3.185,-9.695,-0.070,452,388,355,361,376,2025-05-28T17:18:37.904824
4506,-0.1113,0.3270,0.9570,2.625,-11.830,0.140,409,418,337,397,390,2025-05-28T17:18:37.904824
4507,-0.1054,0.3294,0.9594,1.960,-13.510,0.280,439,442,375,408,403,2025-05-28T17:18:37.904824
4508,-0.0966,0.3265,0.9579,1.225,-13.720,0.175,436,406,388,421,402,2025-05-28T17:18:37.904824
4509,-0.0927,0.3294,0.9536,0.525,-13.160,0.385,422,418,381,422,415,2025-05-28T17:18:37.904824
4510,-0.0761,0.3328,0.9496,-0.420,-11.970,0.735,414,429,385,392,381,2025-05-28T17:18:37.904824
4511,-0.0634,0.3309,0.9511,-1.155,-9.310,1.680,427,426,382,388,352,2025-05-28T17:18:37.904824
4512,-0.0654,0.3318,0.9570,-1.715,-5.845,2.240,419,434,391,407,378,2025-05-28T17:18:37.904824
4513,-0.0683,0.3328,0.9653,-2.730,-3.605,2.065,420,390,391,414,400,2025-05-28T17:18:37.904824
4514,-0.0971,0.3274,0.9662,-3.325,-3.360,1.680,440,428,391,403,412,2025-05-28T17:18:37.904824
4515,-0.1171,0.3240,0.9775,-3.220,-6.895,0.945,381,403,380,389,411,2025-05-28T17:18:37.904824
4516,-0.1171,0.3260,0.9760,-2.695,-11.585,0.665,425,424,388,413,413,2025-05-28T17:18:37.904824
4517,-0.1015,0.3206,0.9716,-2.450,-14.140,0.665,444,368,397,404,371,2025-05-28T17:18:37.904824
4518,-0.0859,0.3235,0.9833,-1.960,-14.665,0.805,424,426,402,401,384,2025-05-28T17:18:37.904824
4519,-0.0698,0.3255,0.9897,-2.485,-13.650,0.945,409,411,386,362,385,2025-05-28T17:18:38.167926
4520,-0.0522,0.3221,0.9819,-3.290,-10.745,1.190,422,427,388,384,397,2025-05-28T17:18:38.167926
4521,-0.0522,0.3240,0.9716,-3.080,-6.300,1.505,440,437,390,403,401,2025-05-28T17:18:38.167926
4522,-0.0493,0.3187,0.9736,-2.170,-0.805,1.680,416,432,352,358,408,2025-05-28T17:18:38.167926
4523,-0.0576,0.3172,0.9784,-2.030,3.010,1.890,393,436,331,384,372,2025-05-28T17:18:38.167926
4524,-0.0986,0.3157,0.9853,-1.435,3.150,2.030,369,355,342,409,397,2025-05-28T17:18:38.167926
4525,-0.1108,0.3187,0.9936,-0.945,-0.420,1.575,432,298,370,421,390,2025-05-28T17:18:38.167926
4526,-0.1103,0.3172,0.9931,-1.015,-4.725,1.120,444,392,353,419,394,2025-05-28T17:18:38.167926
4527,-0.1000,0.3089,0.9872,-0.735,-8.155,0.665,452,429,358,420,353,2025-05-28T17:18:38.167926
4528,-0.0927,0.3045,0.9819,0.490,-10.220,0.105,444,402,348,399,387,2025-05-28T17:18:38.167926
4529,-0.0786,0.3167,0.9882,1.050,-10.885,-0.385,435,402,374,405,410,2025-05-28T17:18:38.167926
4530,-0.0659,0.3231,0.9877,0.700,-10.045,-0.700,436,413,379,406,352,2025-05-28T17:18:38.167926
4531,-0.0561,0.3240,0.9838,0.490,-8.225,-0.910,371,346,387,404,392,2025-05-28T17:18:38.167926
4532,-0.0473,0.3177,0.9697,0.910,-5.740,-0.630,406,365,377,406,406,2025-05-28T17:18:38.167926
4533,-0.0420,0.3182,0.9726,1.470,-3.360,-0.035,439,412,346,355,410,2025-05-28T17:18:38.167926
4534,-0.0434,0.3182,0.9789,1.400,-0.280,0.280,446,443,364,377,413,2025-05-28T17:18:38.167926
4535,-0.0595,0.3231,0.9867,0.735,1.610,0.105,433,419,364,393,413,2025-05-28T17:18:38.168922
4536,-0.0712,0.3260,0.9862,-0.210,1.645,-0.105,435,408,372,358,406,2025-05-28T17:18:38.168922
4537,-0.0795,0.3226,0.9760,-0.385,0.455,-0.455,444,428,333,373,394,2025-05-28T17:18:38.168922
4538,-0.0830,0.3255,0.9770,-0.560,-1.645,-0.630,430,422,324,385,406,2025-05-28T17:18:38.168922
4539,-0.0703,0.3289,0.9726,-0.875,-3.710,-0.805,377,350,360,364,397,2025-05-28T17:18:38.434644
4540,-0.0517,0.3274,0.9677,-1.610,-4.165,-0.630,425,385,373,394,417,2025-05-28T17:18:38.434644
4541,-0.0434,0.3245,0.9682,-2.100,-2.310,-0.280,432,346,383,390,410,2025-05-28T17:18:38.434644
4542,-0.0503,0.3284,0.9716,-2.590,-0.595,-0.385,433,335,357,396,399,2025-05-28T17:18:38.434644
4543,-0.0556,0.3289,0.9804,-3.710,1.050,-0.630,425,399,374,392,404,2025-05-28T17:18:38.434644
4544,-0.0610,0.3250,0.9833,-5.110,2.135,-0.875,445,420,380,369,349,2025-05-28T17:18:38.434644
4545,-0.0922,0.3167,0.9780,-5.460,1.400,-1.470,432,430,379,394,348,2025-05-28T17:18:38.434644
4546,-0.1118,0.3231,0.9843,-5.250,-2.345,-1.785,385,428,347,379,384,2025-05-28T17:18:38.434644
4547,-0.1025,0.3357,0.9828,-5.705,-6.370,-1.400,439,412,334,398,349,2025-05-28T17:18:38.434644
4548,-0.0864,0.3494,0.9784,-6.825,-8.995,-0.665,426,428,355,416,392,2025-05-28T17:18:38.434644
4549,-0.0620,0.3889,0.9745,-8.400,-7.315,0.350,405,427,369,395,398,2025-05-28T17:18:38.434644
4550,-0.0400,0.4246,0.9731,-10.605,-1.750,1.190,426,421,371,398,389,2025-05-28T17:18:38.434644
4551,-0.0259,0.4470,0.9687,-14.945,4.200,2.485,420,360,389,411,391,2025-05-28T17:18:38.434644
4552,-0.0390,0.4807,0.9565,-18.970,10.745,3.850,422,392,394,417,393,2025-05-28T17:18:38.434644
4553,-0.0639,0.5739,0.9814,-24.220,13.475,6.265,415,343,380,420,398,2025-05-28T17:18:38.434644
4554,-0.0849,0.7056,0.9897,-32.060,12.250,7.735,439,415,381,409,382,2025-05-28T17:18:38.434644
4555,-0.0810,0.7305,0.9823,-39.480,9.240,7.420,426,431,372,410,383,2025-05-28T17:18:38.434644
4556,-0.0429,0.6681,0.9501,-47.705,7.735,7.420,425,403,372,422,349,2025-05-28T17:18:38.434644
4557,-0.0224,0.5388,0.9462,-53.480,8.435,9.310,425,413,370,410,387,2025-05-28T17:18:38.434644
4558,-0.0381,0.4753,0.9765,-59.570,9.135,11.445,421,410,385,392,382,2025-05-28T17:18:38.434644
4559,-0.0468,0.4163,1.0038,-68.390,7.490,14.350,423,426,388,368,300,2025-05-28T17:18:38.520673
4560,-0.0478,0.3489,1.0053,-76.405,4.165,18.340,401,431,391,390,376,2025-05-28T17:18:38.520673
4561,-0.0634,0.3157,0.9994,-85.225,1.925,20.405,419,431,382,416,380,2025-05-28T17:18:38.520673
4562,-0.0742,0.2689,1.0116,-92.995,-1.715,19.425,383,422,387,354,342,2025-05-28T17:18:38.520673
4563,-0.1054,0.2308,0.9872,-100.730,-8.435,16.835,431,430,397,394,389,2025-05-28T17:18:38.520673
4564,-0.1181,0.1474,0.9418,-104.790,-19.215,13.020,414,417,351,407,387,2025-05-28T17:18:38.520673
4565,-0.1288,0.0947,0.9511,-106.225,-31.465,9.625,435,431,357,398,401,2025-05-28T17:18:38.520673
4566,-0.1552,0.0273,0.9453,-106.715,-44.625,7.035,451,426,328,418,410,2025-05-28T17:18:38.520673
4567,-0.2133,-0.0664,0.9350,-104.405,-58.240,6.300,406,354,311,396,420,2025-05-28T17:18:38.520673
4568,-0.2616,-0.1030,0.9736,-100.485,-77.840,4.480,409,416,363,398,423,2025-05-28T17:18:38.520673
4569,-0.2855,-0.1049,0.9994,-98.385,-97.860,3.990,433,406,378,417,416,2025-05-28T17:18:38.520673
4570,-0.2660,-0.1308,1.0185,-97.825,-118.720,5.565,405,422,375,405,392,2025-05-28T17:18:38.520673
4571,-0.2133,-0.1654,0.9975,-94.605,-136.605,8.680,379,345,382,420,366,2025-05-28T17:18:38.520673
4572,-0.1503,-0.2045,0.9775,-89.215,-147.525,9.940,405,413,376,413,375,2025-05-28T17:18:38.520673
4573,-0.0698,-0.2225,0.9653,-80.920,-150.535,8.365,418,372,376,355,387,2025-05-28T17:18:38.736386
4574,0.0146,-0.2162,0.9682,-71.785,-148.960,8.470,436,389,378,336,406,2025-05-28T17:18:38.736386
4575,0.0742,-0.1889,0.9667,-64.890,-142.660,9.765,443,400,350,287,347,2025-05-28T17:18:38.736386
4576,0.1640,-0.1786,0.9658,-58.695,-131.425,13.685,410,399,362,361,340,2025-05-28T17:18:38.736386
4577,0.2284,-0.1815,0.9682,-53.655,-115.885,18.130,441,417,368,400,393,2025-05-28T17:18:38.736386
4578,0.2567,-0.1972,0.9941,-49.175,-97.930,20.160,428,393,365,401,387,2025-05-28T17:18:38.736386
4579,0.2606,-0.2172,1.0067,-46.025,-80.710,20.650,440,380,338,396,389,2025-05-28T17:18:38.736386
4580,0.2591,-0.2357,1.0126,-40.600,-69.370,19.775,440,423,364,405,342,2025-05-28T17:18:38.736386
4581,0.2503,-0.2225,1.0014,-34.755,-58.485,19.950,442,430,374,415,378,2025-05-28T17:18:38.736386
4582,0.2298,-0.1898,0.9975,-30.275,-51.205,20.895,442,430,385,413,403,2025-05-28T17:18:38.736386
4583,0.2323,-0.1889,0.9994,-26.915,-48.405,22.680,447,425,377,401,407,2025-05-28T17:18:38.736386
4584,0.2381,-0.1932,1.0033,-24.255,-48.965,24.290,432,434,374,394,410,2025-05-28T17:18:38.736386
4585,0.2420,-0.2020,0.9989,-20.615,-48.510,23.730,456,417,379,393,403,2025-05-28T17:18:38.736386
4586,0.2616,-0.1957,0.9926,-17.325,-47.320,21.945,366,422,380,348,405,2025-05-28T17:18:38.736386
4587,0.2904,-0.1947,0.9853,-15.330,-44.730,21.455,435,428,388,399,408,2025-05-28T17:18:38.736386
4588,0.3235,-0.2069,0.9638,-13.545,-40.845,22.190,445,430,395,404,401,2025-05-28T17:18:38.736386
4589,0.3558,-0.2064,0.9565,-11.620,-33.775,23.555,426,426,348,346,391,2025-05-28T17:18:38.736386
4590,0.3709,-0.1937,0.9555,-10.465,-24.255,23.485,449,394,358,381,400,2025-05-28T17:18:38.835795
4591,0.3758,-0.1732,0.9516,-10.045,-15.435,22.820,430,425,368,404,412,2025-05-28T17:18:38.835795
4592,0.3714,-0.1669,0.9570,-10.675,-10.465,22.505,384,401,383,400,404,2025-05-28T17:18:38.835795
4593,0.3528,-0.1781,0.9589,-11.830,-7.140,22.645,380,397,389,409,411,2025-05-28T17:18:38.835795
4594,0.3372,-0.1932,0.9614,-12.530,-6.685,22.295,429,410,345,391,399,2025-05-28T17:18:38.835795
4595,0.3299,-0.2206,0.9638,-11.620,-8.295,21.035,419,423,366,351,396,2025-05-28T17:18:38.835795
4596,0.3343,-0.2318,0.9638,-9.975,-10.535,19.075,380,359,367,378,405,2025-05-28T17:18:38.835795
4597,0.3465,-0.2338,0.9697,-6.720,-11.935,16.905,439,390,369,403,388,2025-05-28T17:18:38.835795
4598,0.3523,-0.2235,0.9843,-4.305,-12.600,15.225,422,347,364,403,402,2025-05-28T17:18:38.993014
4599,0.3640,-0.2250,0.9780,-2.835,-12.180,12.600,422,412,382,416,357,2025-05-28T17:18:38.993014
4600,0.3743,-0.2225,0.9760,-1.505,-10.780,11.130,374,426,382,417,390,2025-05-28T17:18:38.993014
4601,0.3806,-0.2191,0.9775,-0.665,-8.015,9.240,362,429,380,405,402,2025-05-28T17:18:38.993014
4602,0.3884,-0.2245,0.9765,-0.210,-4.725,7.315,443,428,387,388,368,2025-05-28T17:18:38.993014
4603,0.3909,-0.2240,0.9775,0.455,-1.295,5.495,443,350,374,356,383,2025-05-28T17:18:38.993014
4604,0.3938,-0.2298,0.9760,1.505,1.715,3.885,432,413,384,398,350,2025-05-28T17:18:38.993014
4605,0.3909,-0.2367,0.9618,3.080,5.880,2.415,406,404,313,389,384,2025-05-28T17:18:38.993014
4606,0.3850,-0.2518,0.9487,5.460,10.045,1.295,421,424,360,370,345,2025-05-28T17:18:38.993014
4607,0.3811,-0.2499,0.9438,7.595,14.315,0.280,446,422,385,383,388,2025-05-28T17:18:39.253112
4608,0.3777,-0.2425,0.9555,9.100,18.060,-0.315,331,395,385,385,348,2025-05-28T17:18:39.253112
4609,0.3728,-0.2401,0.9653,9.695,22.785,-0.490,377,388,355,379,383,2025-05-28T17:18:39.253112
4610,0.3777,-0.2523,0.9838,10.885,27.300,-1.365,351,392,344,365,394,2025-05-28T17:18:39.253112
4611,0.4060,-0.2611,0.9819,13.440,34.230,-3.535,415,412,370,406,402,2025-05-28T17:18:39.253112
4612,0.4275,-0.2718,0.9584,16.730,46.200,-8.470,442,398,382,417,387,2025-05-28T17:18:39.253112
4613,0.4412,-0.2630,0.9277,23.030,61.705,-11.305,410,426,375,415,342,2025-05-28T17:18:39.253112
4614,0.4656,-0.2094,0.9482,28.385,84.385,-12.670,447,401,372,364,337,2025-05-28T17:18:39.253112
4615,0.4724,-0.1781,0.9819,30.100,108.675,-11.095,442,429,380,364,385,2025-05-28T17:18:39.253112
4616,0.4299,-0.1781,0.9882,30.975,130.165,-8.330,421,397,377,373,378,2025-05-28T17:18:39.253112
4617,0.3938,-0.1786,0.9760,33.495,149.870,-7.420,432,303,339,401,345,2025-05-28T17:18:39.253112
4618,0.4211,-0.1684,0.9531,35.595,176.855,-6.685,438,399,357,407,364,2025-05-28T17:18:39.253112
4619,0.4290,-0.1513,0.9262,38.255,206.430,-3.640,400,413,360,409,402,2025-05-28T17:18:39.253112
4620,0.3626,-0.1171,0.9126,39.760,243.390,0.560,416,365,379,423,411,2025-05-28T17:18:39.253112
4621,0.1923,-0.1025,0.9067,41.020,269.955,3.780,439,406,379,418,361,2025-05-28T17:18:39.253112
4622,-0.0005,-0.0952,0.9213,42.035,277.375,7.420,440,400,377,410,331,2025-05-28T17:18:39.253112
4623,-0.1118,-0.0986,0.9326,43.120,273.035,10.395,434,351,379,405,382,2025-05-28T17:18:39.253112
4624,-0.1757,-0.1093,0.9477,44.240,268.310,12.670,415,384,391,350,346,2025-05-28T17:18:39.253112
4625,-0.2533,-0.1118,0.9394,45.325,266.385,14.560,422,423,378,395,388,2025-05-28T17:18:39.253112
4626,-0.3323,-0.1049,0.9311,47.460,261.765,15.435,440,422,347,406,408,2025-05-28T17:18:39.258826
4627,-0.4699,-0.0932,0.9389,48.965,247.590,16.800,390,432,327,418,407,2025-05-28T17:18:39.350957
4628,-0.5285,-0.0805,0.9355,49.735,226.415,17.780,419,419,347,413,391,2025-05-28T17:18:39.350957
4629,-0.5627,-0.0556,0.9257,50.260,204.470,18.270,441,407,367,415,400,2025-05-28T17:18:39.350957
4630,-0.5724,-0.0371,0.9121,50.050,187.320,18.165,403,393,366,415,398,2025-05-28T17:18:39.350957
4631,-0.6120,-0.0259,0.9135,49.350,172.935,18.375,439,387,364,415,398,2025-05-28T17:18:39.355387
4632,-0.6432,0.0029,0.9287,47.390,156.520,18.480,446,406,337,408,399,2025-05-28T17:18:39.355387
4633,-0.6071,0.0268,0.9067,42.490,143.955,18.410,364,375,362,416,364,2025-05-28T17:18:39.356413
4634,-0.6193,0.0405,0.8677,36.575,139.090,19.180,421,418,352,354,378,2025-05-28T17:18:39.356413
4635,-0.6515,0.0322,0.8325,32.410,134.855,19.320,443,423,369,377,381,2025-05-28T17:18:39.356413
4636,-0.7276,0.0249,0.8433,29.155,123.795,18.655,419,397,370,409,395,2025-05-28T17:18:39.356413
4637,-0.7730,0.0176,0.8496,25.620,105.770,17.535,437,399,382,359,385,2025-05-28T17:18:39.356413
4638,-0.8213,0.0039,0.8516,23.940,86.240,16.170,441,418,392,397,389,2025-05-28T17:18:39.356413
4639,-0.8169,-0.0015,0.8369,23.975,67.305,14.280,421,407,396,414,350,2025-05-28T17:18:39.356413
4640,-0.7491,0.0078,0.8028,23.695,57.750,12.740,395,394,362,413,329,2025-05-28T17:18:39.356413
4641,-0.7144,0.0190,0.7784,23.310,55.335,12.565,426,424,379,415,367,2025-05-28T17:18:39.356413
4642,-0.6842,0.0371,0.7476,23.205,58.065,13.510,443,426,385,399,385,2025-05-28T17:18:39.517426
4643,-0.6881,0.0517,0.7325,22.680,60.830,14.035,416,424,382,414,383,2025-05-28T17:18:39.517426
4644,-0.7227,0.0664,0.7442,21.700,60.375,14.280,414,423,380,399,382,2025-05-28T17:18:39.517426
4645,-0.7481,0.0708,0.7559,20.440,55.580,14.595,411,433,377,401,402,2025-05-28T17:18:39.517426
4646,-0.7056,0.0712,0.7501,19.355,53.515,15.120,441,411,375,419,350,2025-05-28T17:18:39.517426
4647,-0.6978,0.0630,0.7154,19.040,56.665,16.450,423,404,384,392,389,2025-05-28T17:18:39.517426
4648,-0.7086,0.0576,0.6793,21.525,62.895,17.885,427,418,355,389,384,2025-05-28T17:18:39.517426
4649,-0.7564,0.0717,0.6734,25.165,65.450,17.955,405,341,377,389,406,2025-05-28T17:18:39.735874
4650,-0.8057,0.0971,0.6827,26.985,61.915,16.905,383,325,388,347,407,2025-05-28T17:18:39.735874
4651,-0.8218,0.1230,0.6808,27.230,53.480,15.645,431,323,379,375,403,2025-05-28T17:18:39.735874
4652,-0.8067,0.1337,0.6725,26.530,47.250,14.840,416,407,374,394,355,2025-05-28T17:18:39.735874
4653,-0.7749,0.1293,0.6505,24.990,45.885,14.805,410,429,375,378,397,2025-05-28T17:18:39.735874
4654,-0.7427,0.1269,0.6144,23.870,49.175,15.295,443,350,386,363,384,2025-05-28T17:18:39.735874
4655,-0.7422,0.1259,0.5861,23.660,54.565,15.470,426,335,347,391,407,2025-05-28T17:18:39.735874
4656,-0.7749,0.1283,0.5783,23.485,57.190,15.750,408,381,358,358,408,2025-05-28T17:18:39.735874
4657,-0.8325,0.1274,0.5846,23.590,52.850,15.645,421,411,368,378,372,2025-05-28T17:18:39.735874
4658,-0.8750,0.1249,0.5963,23.940,42.700,15.435,448,367,383,389,389,2025-05-28T17:18:39.735874
4659,-0.8486,0.1181,0.5900,24.570,35.560,15.995,423,335,342,399,379,2025-05-28T17:18:39.735874
4660,-0.8213,0.1186,0.5646,25.865,33.950,16.940,409,384,371,408,405,2025-05-28T17:18:39.735874
4661,-0.8028,0.1288,0.5456,27.650,38.115,18.445,429,391,382,412,365,2025-05-28T17:18:39.735874
4662,-0.8076,0.1430,0.5412,29.120,42.140,19.775,438,400,396,361,380,2025-05-28T17:18:39.735874
4663,-0.8320,0.1557,0.5431,29.330,42.630,20.300,371,398,392,397,341,2025-05-28T17:18:39.837138
4664,-0.8735,0.1649,0.5558,29.295,38.115,20.335,412,427,395,403,374,2025-05-28T17:18:39.837138
4665,-0.9028,0.1649,0.5480,29.855,31.570,20.265,362,396,349,400,401,2025-05-28T17:18:39.837138
4666,-0.9067,0.1635,0.5480,30.975,21.735,20.545,395,422,362,413,395,2025-05-28T17:18:39.837138
4667,-0.8560,0.1566,0.5392,32.550,16.660,20.930,443,429,374,353,377,2025-05-28T17:18:39.837138
4668,-0.7759,0.1645,0.5114,34.230,23.310,22.715,357,419,367,385,401,2025-05-28T17:18:39.837138
4669,-0.7286,0.1762,0.4943,35.910,39.025,24.990,427,423,377,384,407,2025-05-28T17:18:39.837138
4670,-0.7369,0.2050,0.4782,36.855,55.125,27.405,409,422,336,300,365,2025-05-28T17:18:39.885421
4671,-0.7930,0.2216,0.4602,37.310,66.780,28.630,403,423,345,359,392,2025-05-28T17:18:39.885421
4672,-0.8477,0.2235,0.4656,37.240,69.545,29.295,320,379,373,372,395,2025-05-28T17:18:39.885421
4673,-0.9028,0.2206,0.4455,38.500,65.660,30.030,402,345,371,406,411,2025-05-28T17:18:39.885421
4674,-0.9443,0.2308,0.4236,39.690,55.230,30.205,419,391,381,408,414,2025-05-28T17:18:39.885421
4675,-0.9091,0.2386,0.4046,40.530,47.145,30.135,435,404,375,402,412,2025-05-28T17:18:39.885421
4676,-0.8843,0.2586,0.3884,40.635,43.645,30.660,404,423,372,389,356,2025-05-28T17:18:39.885421
4677,-0.8794,0.2791,0.3626,40.635,41.230,31.675,401,348,385,405,388,2025-05-28T17:18:39.885421
4678,-0.8667,0.3143,0.3450,40.320,39.130,32.235,374,384,351,391,399,2025-05-28T17:18:39.885421
4679,-0.8359,0.3494,0.3426,38.430,40.950,31.675,407,407,373,393,390,2025-05-28T17:18:39.885421
4680,-0.8301,0.3684,0.3392,35.560,45.570,30.695,434,417,364,401,387,2025-05-28T17:18:39.885421
4681,-0.8589,0.3723,0.3377,33.460,46.480,30.065,424,384,365,385,403,2025-05-28T17:18:39.885421
4682,-0.8789,0.3738,0.3240,32.025,43.155,29.225,407,418,370,349,403,2025-05-28T17:18:39.885421
4683,-0.9087,0.3753,0.3089,30.940,36.890,27.825,431,405,379,325,400,2025-05-28T17:18:39.885421
4684,-0.9321,0.3758,0.2923,30.975,29.400,25.830,418,379,368,386,352,2025-05-28T17:18:39.885421
4685,-0.9091,0.3914,0.2728,30.975,19.355,23.765,423,409,336,406,396,2025-05-28T17:18:39.885421
4686,-0.8906,0.4026,0.2635,29.190,13.370,21.315,396,361,351,394,409,2025-05-28T17:18:39.885421
4687,-0.8799,0.4094,0.2606,26.880,9.975,18.865,434,361,373,346,368,2025-05-28T17:18:40.070519
4688,-0.8779,0.4143,0.2606,24.920,5.425,16.765,381,408,382,386,399,2025-05-28T17:18:40.070519
4689,-0.8823,0.4128,0.2552,21.875,1.225,14.490,356,359,373,404,376,2025-05-28T17:18:40.070519
4690,-0.8935,0.4021,0.2440,19.495,-4.865,12.285,384,392,391,389,392,2025-05-28T17:18:40.070519
4691,-0.8706,0.4011,0.2396,17.325,-11.095,10.220,424,381,383,408,351,2025-05-28T17:18:40.070519
4692,-0.8145,0.4119,0.2391,13.860,-8.855,8.365,435,410,384,420,341,2025-05-28T17:18:40.070519
4693,-0.7901,0.4158,0.2357,10.885,-1.540,6.930,420,366,391,392,335,2025-05-28T17:18:40.070519
4694,-0.7945,0.4119,0.2313,9.485,5.495,6.160,410,350,356,388,326,2025-05-28T17:18:40.070519
4695,-0.8262,0.3889,0.2372,8.925,8.155,5.880,415,336,325,381,364,2025-05-28T17:18:40.070519
4696,-0.8774,0.3831,0.2533,9.275,6.650,5.285,422,412,357,384,351,2025-05-28T17:18:40.070519
4697,-0.9091,0.3806,0.2655,10.080,0.315,3.990,429,413,367,404,393,2025-05-28T17:18:40.070519
4698,-0.9087,0.3884,0.2640,9.905,-8.225,2.065,444,412,375,398,380,2025-05-28T17:18:40.070519
4699,-0.8594,0.4070,0.2542,8.575,-12.845,0.665,397,411,382,418,404,2025-05-28T17:18:40.070519
4700,-0.8335,0.4060,0.2601,6.545,-11.270,-0.315,436,400,391,398,409,2025-05-28T17:18:40.070519
