SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
28,0.1879,0.4709,0.8467,0.630,-8.225,0.350,366,374,436,389,426,2025-06-04T21:45:52.751187
29,0.1942,0.4695,0.8452,0.350,-8.400,0.385,395,401,415,404,368,2025-06-04T21:45:52.751187
30,0.1967,0.4680,0.8447,0.175,-8.120,0.280,436,420,432,394,409,2025-06-04T21:45:52.832235
31,0.1976,0.4675,0.8442,0.595,-7.350,-0.035,405,424,420,430,393,2025-06-04T21:45:52.832235
32,0.1972,0.4670,0.8462,0.910,-6.895,-0.420,399,418,416,408,353,2025-06-04T21:45:52.832235
33,0.1947,0.4695,0.8472,0.665,-6.860,-0.595,426,425,432,427,394,2025-06-04T21:45:52.832235
34,0.1923,0.4714,0.8452,0.420,-6.755,-0.700,415,420,388,429,356,2025-06-04T21:45:52.878768
35,0.1908,0.4714,0.8438,0.875,-6.510,-0.735,404,423,427,358,397,2025-06-04T21:45:52.878768
36,0.1845,0.4719,0.8472,0.700,-6.720,-0.455,353,421,414,351,402,2025-06-04T21:45:52.878768
37,0.1825,0.4704,0.8472,0.455,-7.105,-0.245,390,415,413,394,421,2025-06-04T21:45:52.878768
38,0.1806,0.4714,0.8491,0.630,-7.665,0.070,424,452,432,366,379,2025-06-04T21:45:52.878768
39,0.1801,0.4670,0.8452,0.280,-8.120,0.350,403,404,386,385,400,2025-06-04T21:45:52.878768
40,0.1874,0.4690,0.8442,0.525,-8.330,0.560,329,418,429,392,424,2025-06-04T21:45:52.878768
41,0.1884,0.4719,0.8457,0.490,-8.260,0.560,390,442,429,412,379,2025-06-04T21:45:52.928357
42,0.1923,0.4724,0.8496,0.525,-8.295,0.560,422,408,433,410,357,2025-06-04T21:45:52.928357
43,0.1952,0.4704,0.8477,0.385,-8.400,0.490,417,418,396,409,404,2025-06-04T21:45:52.928357
44,0.1967,0.4680,0.8472,0.245,-8.225,0.280,406,417,393,351,392,2025-06-04T21:45:52.928357
45,0.1962,0.4660,0.8452,0.455,-7.735,0.000,437,416,388,406,423,2025-06-04T21:45:53.137035
46,0.1976,0.4651,0.8447,0.735,-7.385,-0.280,422,418,408,401,421,2025-06-04T21:45:53.137035
47,0.1937,0.4665,0.8472,0.700,-7.175,-0.420,443,443,413,403,413,2025-06-04T21:45:53.137035
48,0.1908,0.4714,0.8457,0.770,-6.965,-0.525,428,455,436,404,432,2025-06-04T21:45:53.137035
49,0.1918,0.4719,0.8447,0.735,-6.965,-0.525,360,394,425,403,420,2025-06-04T21:45:53.137035
50,0.1884,0.4704,0.8486,0.630,-7.035,-0.490,414,421,435,420,431,2025-06-04T21:45:53.137035
51,0.1884,0.4724,0.8462,0.245,-7.350,-0.385,409,426,430,416,379,2025-06-04T21:45:53.137035
52,0.1908,0.4699,0.8496,0.420,-7.420,-0.420,440,320,412,414,394,2025-06-04T21:45:53.137035
53,0.1923,0.4675,0.8467,0.630,-7.280,-0.385,446,377,428,414,372,2025-06-04T21:45:53.137035
54,0.1918,0.4690,0.8491,0.805,-7.105,-0.315,440,422,385,392,353,2025-06-04T21:45:53.137035
55,0.1908,0.4699,0.8477,0.980,-7.070,-0.280,449,419,416,421,411,2025-06-04T21:45:53.137035
56,0.1840,0.4724,0.8447,0.805,-7.000,-0.070,406,404,378,420,424,2025-06-04T21:45:53.137035
57,0.1810,0.4729,0.8423,0.805,-7.525,-0.035,428,366,361,411,419,2025-06-04T21:45:53.137035
58,0.1854,0.4738,0.8511,0.385,-8.085,0.070,418,370,406,407,408,2025-06-04T21:45:53.137035
59,0.1918,0.4724,0.8486,-0.035,-8.295,0.105,423,396,363,383,394,2025-06-04T21:45:53.137035
60,0.1957,0.4695,0.8491,0.385,-8.015,0.280,439,433,415,413,414,2025-06-04T21:45:53.137035
61,0.1893,0.4646,0.8438,0.385,-7.560,0.175,420,421,418,421,420,2025-06-04T21:45:53.137035
62,0.1869,0.4690,0.8462,0.875,-7.490,0.070,428,447,430,426,425,2025-06-04T21:45:53.137035
63,0.1884,0.4699,0.8477,0.630,-7.735,-0.105,422,435,417,426,435,2025-06-04T21:45:53.378388
64,0.1928,0.4734,0.8506,0.455,-7.945,-0.140,419,443,416,423,420,2025-06-04T21:45:53.378388
65,0.1913,0.4695,0.8472,0.385,-7.805,-0.035,402,441,433,436,433,2025-06-04T21:45:53.378388
66,0.1908,0.4695,0.8462,0.595,-7.560,0.000,399,418,412,377,417,2025-06-04T21:45:53.378388
67,0.1913,0.4704,0.8467,0.665,-7.630,0.000,447,361,428,395,421,2025-06-04T21:45:53.378388
68,0.1918,0.4699,0.8501,0.665,-7.490,-0.105,404,409,419,414,440,2025-06-04T21:45:53.378388
69,0.1898,0.4695,0.8486,0.770,-7.560,-0.175,420,436,412,394,431,2025-06-04T21:45:53.378388
70,0.1889,0.4675,0.8452,0.525,-7.560,-0.175,446,427,415,421,377,2025-06-04T21:45:53.378388
71,0.1884,0.4690,0.8457,0.455,-7.455,-0.245,404,436,407,388,407,2025-06-04T21:45:53.378388
72,0.1893,0.4704,0.8481,0.735,-7.315,-0.175,434,426,419,411,405,2025-06-04T21:45:53.378388
73,0.1913,0.4714,0.8491,0.560,-7.385,-0.070,413,436,405,414,425,2025-06-04T21:45:53.378388
74,0.1932,0.4714,0.8491,0.420,-7.525,-0.070,416,432,417,412,402,2025-06-04T21:45:53.378388
75,0.1893,0.4695,0.8491,0.455,-7.455,-0.105,442,457,388,427,403,2025-06-04T21:45:53.378388
76,0.1908,0.4704,0.8447,0.665,-7.280,-0.175,410,398,410,400,400,2025-06-04T21:45:53.378388
77,0.1903,0.4695,0.8501,0.525,-7.490,-0.175,452,381,427,360,364,2025-06-04T21:45:53.378388
78,0.1908,0.4719,0.8477,0.315,-7.490,-0.140,433,426,432,355,394,2025-06-04T21:45:53.378388
79,0.1898,0.4719,0.8501,0.700,-7.350,-0.140,377,420,389,399,406,2025-06-04T21:45:53.378388
80,0.1874,0.4685,0.8506,0.700,-7.245,0.000,427,440,376,422,432,2025-06-04T21:45:53.378388
81,0.1854,0.4685,0.8481,0.700,-7.420,-0.105,437,442,404,365,359,2025-06-04T21:45:53.378388
82,0.1854,0.4690,0.8481,0.910,-7.560,0.035,372,403,405,393,402,2025-06-04T21:45:53.378388
83,0.1850,0.4724,0.8477,0.420,-7.770,0.105,408,426,373,403,412,2025-06-04T21:45:53.425265
84,0.1859,0.4743,0.8501,0.525,-8.085,0.105,382,437,392,398,424,2025-06-04T21:45:53.425265
85,0.1854,0.4699,0.8506,0.070,-8.330,0.280,421,447,417,415,408,2025-06-04T21:45:53.425265
86,0.1923,0.4695,0.8501,0.455,-8.330,0.245,418,412,422,400,364,2025-06-04T21:45:53.425265
87,0.1893,0.4670,0.8496,0.700,-7.945,0.140,386,403,425,390,361,2025-06-04T21:45:53.565886
88,0.1898,0.4699,0.8486,0.700,-8.050,0.455,407,431,420,392,390,2025-06-04T21:45:53.565886
89,0.1854,0.4704,0.8486,0.875,-8.155,0.490,436,443,425,410,397,2025-06-04T21:45:53.565886
90,0.1879,0.4719,0.8496,0.560,-8.365,0.595,429,443,415,414,412,2025-06-04T21:45:53.565886
91,0.1913,0.4714,0.8511,0.665,-8.750,0.595,436,418,426,420,408,2025-06-04T21:45:53.565886
92,0.1928,0.4685,0.8520,0.280,-8.925,0.490,390,438,400,369,409,2025-06-04T21:45:53.565886
93,0.1908,0.4665,0.8457,0.280,-8.750,0.420,422,439,395,389,401,2025-06-04T21:45:53.565886
94,0.1952,0.4665,0.8452,0.805,-8.400,0.455,423,414,348,369,400,2025-06-04T21:45:53.565886
95,0.1928,0.4714,0.8506,0.770,-8.015,0.350,370,434,397,421,405,2025-06-04T21:45:53.565886
96,0.1903,0.4729,0.8501,0.805,-8.365,0.350,424,422,408,397,418,2025-06-04T21:45:53.565886
97,0.1937,0.4704,0.8467,0.280,-8.750,0.175,420,404,390,421,412,2025-06-04T21:45:53.565886
98,0.1962,0.4704,0.8486,0.280,-8.435,0.035,412,425,400,373,417,2025-06-04T21:45:53.565886
99,0.1952,0.4660,0.8418,0.350,-7.770,-0.245,367,428,433,410,428,2025-06-04T21:45:53.750393
100,0.1859,0.4631,0.8403,0.805,-7.210,-0.735,375,421,414,408,428,2025-06-04T21:45:53.750393
101,0.2030,0.4709,0.8657,0.945,-7.980,-0.805,438,351,409,413,419,2025-06-04T21:45:53.750393
102,0.2079,0.4665,0.8442,-0.875,-7.140,-0.665,411,412,404,427,425,2025-06-04T21:45:53.750393
103,0.1962,0.4660,0.8408,1.295,-6.125,-0.980,423,395,404,394,408,2025-06-04T21:45:53.750393
104,0.1913,0.4729,0.8535,1.400,-5.880,-1.225,406,434,431,357,411,2025-06-04T21:45:53.750393
105,0.1879,0.4704,0.8530,-0.490,-6.930,-1.260,425,435,421,391,402,2025-06-04T21:45:53.750393
106,0.1928,0.4675,0.8525,0.210,-7.315,-1.260,427,424,386,366,422,2025-06-04T21:45:53.750393
107,0.1981,0.4636,0.8413,-0.280,-6.300,-1.330,424,451,415,400,432,2025-06-04T21:45:53.750393
108,0.1942,0.4656,0.8481,1.085,-5.320,-1.330,404,419,416,381,422,2025-06-04T21:45:53.750393
109,0.1879,0.4738,0.8540,0.420,-5.670,-1.575,378,418,427,386,391,2025-06-04T21:45:53.750393
110,0.1913,0.4714,0.8477,0.070,-6.055,-1.505,413,434,411,405,415,2025-06-04T21:45:53.750393
111,0.1869,0.4753,0.8545,0.910,-6.020,-1.400,441,410,423,346,418,2025-06-04T21:45:53.750393
112,0.1898,0.4743,0.8516,0.035,-6.300,-1.365,416,399,423,342,431,2025-06-04T21:45:53.750393
113,0.2025,0.4719,0.8496,0.455,-6.370,-1.330,422,406,418,402,413,2025-06-04T21:45:53.750393
114,0.2176,0.4660,0.8594,1.785,-4.655,-1.225,421,435,390,403,427,2025-06-04T21:45:53.848433
115,0.2113,0.4743,0.8628,2.380,-3.710,-0.210,353,412,400,357,430,2025-06-04T21:45:53.848433
116,0.1230,0.4900,0.8633,1.050,-4.865,0.070,419,429,410,400,411,2025-06-04T21:45:53.848433
117,0.1342,0.4656,0.8228,0.630,-10.255,-0.350,445,371,424,428,439,2025-06-04T21:45:53.848433
118,0.1669,0.4695,0.8374,-0.980,-12.425,-0.350,413,428,391,401,419,2025-06-04T21:45:53.848433
119,0.2074,0.4729,0.8511,-0.105,-10.290,0.280,427,429,421,406,431,2025-06-04T21:45:53.848433
120,0.2030,0.4738,0.8696,0.280,-9.660,1.015,398,418,426,421,425,2025-06-04T21:45:53.848433
121,0.1659,0.4534,0.8423,-3.430,-11.095,0.770,416,442,417,408,388,2025-06-04T21:45:53.848433
122,0.1854,0.4548,0.8291,0.070,-9.905,0.000,434,422,429,428,416,2025-06-04T21:45:53.955188
123,0.1898,0.4719,0.8540,1.575,-8.575,0.070,411,404,412,362,419,2025-06-04T21:45:53.955188
124,0.1986,0.4641,0.8408,-0.770,-8.400,0.035,435,433,419,391,417,2025-06-04T21:45:53.955188
125,0.2045,0.4729,0.8550,2.030,-8.120,-0.210,414,423,403,419,413,2025-06-04T21:45:53.955188
126,0.1913,0.4826,0.8599,-0.140,-6.475,-0.280,432,445,409,409,416,2025-06-04T21:45:53.955188
127,0.1923,0.4709,0.8462,1.260,-7.245,-0.700,424,421,418,426,422,2025-06-04T21:45:53.955188
128,0.1962,0.4763,0.8638,0.175,-9.135,-0.595,437,406,374,399,398,2025-06-04T21:45:53.955188
129,0.1967,0.4665,0.8638,-0.455,-8.785,-0.350,457,433,402,403,420,2025-06-04T21:45:53.955188
130,0.1889,0.4714,0.8540,1.400,-8.925,-0.035,368,369,393,403,421,2025-06-04T21:45:53.955188
131,0.2001,0.4656,0.8164,-0.595,-15.225,2.170,402,371,401,410,368,2025-06-04T21:45:54.190690
132,0.1991,0.4802,0.8721,3.535,-14.630,4.270,438,374,376,409,402,2025-06-04T21:45:54.190690
133,0.1889,0.4963,0.8823,-1.540,-14.070,6.895,364,404,384,375,389,2025-06-04T21:45:54.190690
134,0.1723,0.4607,0.8330,-0.035,-14.875,7.910,429,434,425,416,409,2025-06-04T21:45:54.190690
135,0.1620,0.4690,0.8623,-0.805,-19.320,7.035,413,432,426,412,428,2025-06-04T21:45:54.190690
136,0.1581,0.4592,0.8506,-1.890,-17.255,5.565,393,417,421,416,415,2025-06-04T21:45:54.190690
137,0.1815,0.4494,0.8374,0.140,-14.350,3.395,359,435,430,418,423,2025-06-04T21:45:54.190690
138,0.3021,0.5007,0.8262,0.105,-12.740,0.875,417,417,417,399,410,2025-06-04T21:45:54.190690
139,0.2533,0.4246,0.7462,-2.415,6.055,-2.275,402,381,427,417,407,2025-06-04T21:45:54.190690
140,0.1893,0.4612,0.8725,20.020,17.255,-3.325,392,403,419,421,421,2025-06-04T21:45:54.190690
141,0.1537,0.5026,0.9565,5.320,4.935,-2.205,430,424,390,405,404,2025-06-04T21:45:54.190690
142,0.1342,0.5075,0.9072,-8.540,-12.670,0.910,324,409,413,417,430,2025-06-04T21:45:54.190690
143,0.1342,0.4792,0.8257,-1.295,-14.140,2.730,401,430,422,398,427,2025-06-04T21:45:54.190690
144,0.1932,0.4573,0.8169,-0.070,-11.585,2.240,418,440,393,424,430,2025-06-04T21:45:54.190690
145,0.2118,0.4441,0.8242,-1.645,-10.010,1.120,431,434,416,421,423,2025-06-04T21:45:54.190690
146,0.2098,0.4582,0.8652,2.205,-6.090,-0.070,422,450,423,408,409,2025-06-04T21:45:54.190690
147,0.2269,0.4699,0.8808,3.605,-4.095,-0.245,415,446,428,435,422,2025-06-04T21:45:54.190690
148,0.1947,0.4704,0.8584,0.875,-6.580,0.070,434,450,427,404,418,2025-06-04T21:45:54.190690
149,0.1796,0.4690,0.8379,-0.630,-8.610,0.245,428,450,431,356,424,2025-06-04T21:45:54.190690
150,0.1786,0.4699,0.8389,1.505,-7.490,0.035,356,411,416,403,425,2025-06-04T21:45:54.190690
151,0.2035,0.4719,0.8457,0.490,-7.945,-0.140,429,359,430,410,370,2025-06-04T21:45:54.367187
152,0.2118,0.4690,0.8555,-0.560,-8.015,-0.350,434,427,437,411,403,2025-06-04T21:45:54.367187
153,0.2176,0.4656,0.8481,0.665,-6.370,-0.385,415,400,432,418,399,2025-06-04T21:45:54.367187
154,0.1967,0.4597,0.8389,1.505,-4.550,-0.805,444,443,425,425,420,2025-06-04T21:45:54.367187
155,0.1850,0.4660,0.8472,1.330,-5.740,-0.840,429,428,422,364,409,2025-06-04T21:45:54.367187
156,0.1820,0.4695,0.8481,0.210,-6.510,-1.050,444,436,432,412,389,2025-06-04T21:45:54.367187
157,0.1976,0.4675,0.8555,0.595,-6.825,-0.945,414,419,420,426,423,2025-06-04T21:45:54.367187
158,0.1986,0.4724,0.8467,0.315,-6.895,-0.525,415,416,418,401,408,2025-06-04T21:45:54.367187
159,0.1928,0.4690,0.8520,-0.175,-6.370,-0.490,445,416,422,424,411,2025-06-04T21:45:54.367187
160,0.1879,0.4670,0.8438,0.700,-6.545,-0.315,401,428,417,412,365,2025-06-04T21:45:54.367187
161,0.1864,0.4709,0.8472,0.210,-7.140,-0.280,429,447,423,415,405,2025-06-04T21:45:54.367187
162,0.1893,0.4690,0.8496,0.210,-7.665,0.210,357,442,422,412,371,2025-06-04T21:45:54.367187
163,0.1913,0.4748,0.8677,0.420,-7.840,0.385,417,427,420,408,350,2025-06-04T21:45:54.367187
164,0.1884,0.4660,0.8511,-0.280,-9.275,0.455,383,418,395,353,345,2025-06-04T21:45:54.367187
165,0.1962,0.4665,0.8418,-0.035,-9.625,0.280,416,372,398,403,382,2025-06-04T21:45:54.367187
166,0.1991,0.4665,0.8452,0.595,-8.120,0.280,433,443,423,421,395,2025-06-04T21:45:54.571479
167,0.1967,0.4665,0.8438,0.525,-7.630,0.245,401,418,430,386,363,2025-06-04T21:45:54.571479
168,0.1996,0.4699,0.8584,0.665,-8.365,0.140,437,406,377,404,388,2025-06-04T21:45:54.571479
169,0.1986,0.4704,0.8550,-0.315,-8.435,0.210,420,382,413,413,407,2025-06-04T21:45:54.571479
170,0.2064,0.4641,0.8525,0.455,-8.190,0.245,425,414,407,408,362,2025-06-04T21:45:54.571479
171,0.2006,0.4646,0.8467,0.245,-7.700,0.000,439,445,412,385,389,2025-06-04T21:45:54.571479
172,0.1913,0.4651,0.8403,0.315,-7.210,-0.140,415,432,412,414,369,2025-06-04T21:45:54.571479
173,0.1879,0.4670,0.8481,1.225,-7.175,-0.315,416,319,403,394,351,2025-06-04T21:45:54.571479
174,0.1918,0.4695,0.8535,0.210,-7.770,-0.315,358,424,394,424,418,2025-06-04T21:45:54.571479
175,0.2015,0.4690,0.8530,0.385,-8.155,-0.245,418,386,400,420,419,2025-06-04T21:45:54.571479
176,0.2054,0.4699,0.8535,0.420,-7.560,0.000,436,440,421,410,434,2025-06-04T21:45:54.571479
177,0.2059,0.4680,0.8442,0.350,-7.000,-0.140,425,435,413,420,414,2025-06-04T21:45:54.571479
178,0.1928,0.4656,0.8442,0.875,-6.755,-0.175,423,409,412,424,325,2025-06-04T21:45:54.571479
179,0.1918,0.4670,0.8506,0.630,-6.860,-0.315,420,400,381,422,385,2025-06-04T21:45:54.574175
180,0.1942,0.4714,0.8530,0.315,-7.385,-0.105,354,422,406,403,406,2025-06-04T21:45:54.574175
181,0.1962,0.4695,0.8594,0.070,-7.875,-0.105,419,413,431,402,432,2025-06-04T21:45:54.574175
182,0.1972,0.4651,0.8525,0.175,-8.015,-0.070,405,416,424,315,409,2025-06-04T21:45:54.574175
183,0.1991,0.4626,0.8457,0.350,-7.700,-0.280,411,434,383,361,401,2025-06-04T21:45:54.774997
184,0.1957,0.4660,0.8428,0.875,-7.175,-0.420,446,437,422,404,384,2025-06-04T21:45:54.774997
185,0.1986,0.4699,0.8520,1.015,-7.070,-0.350,442,382,386,400,369,2025-06-04T21:45:54.774997
186,0.1986,0.4685,0.8525,0.490,-7.210,-0.245,437,439,417,359,415,2025-06-04T21:45:54.774997
187,0.1947,0.4685,0.8511,0.525,-7.245,-0.210,406,422,419,340,409,2025-06-04T21:45:54.774997
188,0.1957,0.4675,0.8496,0.490,-7.455,0.000,422,418,385,390,384,2025-06-04T21:45:54.774997
189,0.1962,0.4685,0.8486,0.175,-7.595,-0.140,384,425,413,411,400,2025-06-04T21:45:54.774997
190,0.1932,0.4695,0.8530,0.490,-7.630,-0.105,376,406,423,396,414,2025-06-04T21:45:54.774997
191,0.1893,0.4685,0.8491,0.350,-7.700,0.070,447,438,400,360,382,2025-06-04T21:45:54.774997
192,0.1918,0.4690,0.8501,0.280,-8.260,0.035,406,437,399,388,369,2025-06-04T21:45:54.774997
193,0.1952,0.4675,0.8501,0.140,-8.505,-0.035,435,425,427,401,403,2025-06-04T21:45:54.774997
194,0.2035,0.4685,0.8530,0.280,-8.260,-0.035,429,419,424,431,402,2025-06-04T21:45:54.774997
195,0.2006,0.4660,0.8535,0.385,-7.980,0.000,416,376,428,410,417,2025-06-04T21:45:54.774997
196,0.1991,0.4660,0.8486,0.385,-7.735,-0.210,448,393,428,418,427,2025-06-04T21:45:54.774997
197,0.1986,0.4675,0.8516,0.875,-7.560,-0.105,424,417,381,394,377,2025-06-04T21:45:54.774997
198,0.1952,0.4675,0.8501,0.420,-7.595,-0.070,437,452,369,417,413,2025-06-04T21:45:54.774997
199,0.1952,0.4651,0.8496,0.490,-7.735,-0.175,408,443,395,425,424,2025-06-04T21:45:54.774997
200,0.1972,0.4690,0.8535,0.210,-7.875,-0.070,406,375,403,425,424,2025-06-04T21:45:54.826268
201,0.2006,0.4675,0.8525,0.455,-7.630,-0.035,413,436,392,431,416,2025-06-04T21:45:54.982683
202,0.1967,0.4680,0.8545,0.525,-7.385,-0.035,431,354,392,319,407,2025-06-04T21:45:54.982683
203,0.1932,0.4646,0.8477,0.140,-7.420,-0.105,449,424,414,395,420,2025-06-04T21:45:54.982683
204,0.1947,0.4631,0.8486,0.665,-7.455,-0.315,435,419,375,348,424,2025-06-04T21:45:54.982683
205,0.2035,0.4690,0.8501,0.875,-7.140,-0.210,443,418,392,385,423,2025-06-04T21:45:54.982683
206,0.1937,0.4680,0.8545,0.735,-7.000,-0.140,455,435,422,361,404,2025-06-04T21:45:54.982683
207,0.1913,0.4675,0.8511,0.700,-7.840,-0.070,399,355,414,339,402,2025-06-04T21:45:54.982683
208,0.1932,0.4709,0.8530,-0.035,-8.225,0.000,415,403,418,391,404,2025-06-04T21:45:54.982683
209,0.1952,0.4651,0.8472,0.350,-7.910,0.035,427,432,413,410,372,2025-06-04T21:45:55.003182
210,0.1986,0.4695,0.8511,0.700,-7.700,0.105,390,360,415,410,366,2025-06-04T21:45:55.003182
211,0.1972,0.4675,0.8438,-0.035,-7.875,0.000,410,423,386,418,405,2025-06-04T21:45:55.003182
212,0.1952,0.4641,0.8550,0.630,-7.875,-0.070,412,417,395,414,400,2025-06-04T21:45:55.003182
213,0.2001,0.4695,0.8545,0.595,-8.120,0.000,420,400,424,426,408,2025-06-04T21:45:55.003182
214,0.2035,0.4651,0.8511,0.140,-8.015,0.000,386,400,421,421,423,2025-06-04T21:45:55.003182
215,0.2050,0.4660,0.8516,1.155,-7.140,-0.105,434,350,433,413,412,2025-06-04T21:45:55.003182
216,0.1928,0.4680,0.8467,0.595,-6.720,-0.070,419,407,437,425,404,2025-06-04T21:45:55.003182
217,0.1913,0.4690,0.8501,0.840,-7.525,-0.175,441,402,392,384,402,2025-06-04T21:45:55.003182
218,0.1913,0.4709,0.8506,0.105,-8.085,0.070,448,373,412,410,434,2025-06-04T21:45:55.003182
219,0.1967,0.4680,0.8530,0.280,-8.050,0.140,435,420,421,402,430,2025-06-04T21:45:55.003182
220,0.2059,0.4660,0.8520,0.315,-8.330,0.280,443,428,430,394,373,2025-06-04T21:45:55.184646
221,0.1913,0.4675,0.8481,0.105,-7.595,0.210,437,413,392,373,397,2025-06-04T21:45:55.184646
222,0.2006,0.4651,0.8584,0.910,-7.665,0.175,407,400,377,407,393,2025-06-04T21:45:55.184646
223,0.1976,0.4699,0.8462,0.525,-7.595,0.000,431,409,406,417,422,2025-06-04T21:45:55.184646
224,0.1981,0.4680,0.8525,0.420,-7.770,0.105,439,427,416,363,366,2025-06-04T21:45:55.184646
225,0.1991,0.4656,0.8555,0.700,-7.875,0.245,450,442,388,404,409,2025-06-04T21:45:55.184646
226,0.1972,0.4636,0.8491,-0.175,-7.875,0.105,440,437,410,418,432,2025-06-04T21:45:55.184646
227,0.1972,0.4660,0.8516,0.805,-7.770,-0.035,321,348,337,418,376,2025-06-04T21:45:55.184646
228,0.1967,0.4690,0.8506,0.770,-7.490,0.000,383,419,391,421,396,2025-06-04T21:45:55.184646
229,0.1976,0.4665,0.8511,0.385,-7.910,0.035,405,351,356,410,413,2025-06-04T21:45:55.184646
230,0.1976,0.4675,0.8511,0.350,-7.945,0.105,415,429,396,369,392,2025-06-04T21:45:55.184646
231,0.2094,0.4602,0.8569,0.210,-7.770,-0.140,397,408,407,345,398,2025-06-04T21:45:55.184646
232,0.1923,0.4626,0.8447,0.315,-7.455,0.070,433,354,406,383,396,2025-06-04T21:45:55.184646
233,0.1908,0.4675,0.8555,0.455,-7.245,-0.245,417,439,415,418,426,2025-06-04T21:45:55.184646
234,0.1937,0.4646,0.8516,0.455,-7.455,-0.245,402,408,378,359,391,2025-06-04T21:45:55.184646
235,0.1986,0.4699,0.8506,0.140,-7.665,-0.105,436,420,396,406,422,2025-06-04T21:45:55.287286
236,0.1996,0.4690,0.8525,0.875,-7.490,-0.070,420,397,413,361,418,2025-06-04T21:45:55.287286
237,0.1981,0.4685,0.8516,0.595,-7.140,-0.070,445,399,414,400,376,2025-06-04T21:45:55.287286
238,0.1947,0.4656,0.8501,0.490,-7.490,0.070,441,443,388,417,415,2025-06-04T21:45:55.287286
239,0.1918,0.4656,0.8511,0.560,-7.595,0.245,422,419,410,396,423,2025-06-04T21:45:55.287286
240,0.1937,0.4665,0.8501,0.490,-7.840,0.210,446,429,424,374,431,2025-06-04T21:45:55.287286
241,0.1952,0.4660,0.8496,0.280,-8.225,0.280,421,440,418,417,430,2025-06-04T21:45:55.287286
242,0.1991,0.4675,0.8506,0.140,-8.190,0.245,425,412,378,404,420,2025-06-04T21:45:55.287286
243,0.2011,0.4651,0.8516,0.490,-7.805,0.245,422,398,414,431,433,2025-06-04T21:45:55.388224
244,0.2020,0.4646,0.8520,0.420,-7.700,0.070,398,436,379,396,385,2025-06-04T21:45:55.388224
