SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
17445,0.9604,0.9604,0.9165,0.000,0.000,0.000,367,375,393,411,375,2025-05-24T00:00:38.675856
17446,0.9604,0.9604,0.9165,0.000,0.000,0.000,383,387,380,416,378,2025-05-24T00:00:38.675882
17447,0.9604,0.9604,0.9165,0.000,0.000,0.000,422,349,383,416,348,2025-05-24T00:00:38.675890
17448,0.9604,0.9604,0.9165,0.000,0.000,0.000,426,379,373,408,369,2025-05-24T00:00:38.675899
17449,0.9604,0.9604,0.9165,0.000,0.000,0.000,435,417,346,417,394,2025-05-24T00:00:38.675908
17450,0.9604,0.9604,0.9165,0.000,0.000,0.000,397,418,370,400,390,2025-05-24T00:00:38.675916
17451,0.9604,0.9604,0.9165,0.000,0.000,0.000,405,415,373,384,401,2025-05-24T00:00:38.675925
17452,0.9604,0.9604,0.9165,0.000,0.000,0.000,384,376,379,389,397,2025-05-24T00:00:38.675937
17453,0.9604,0.9604,0.9165,0.000,0.000,0.000,393,409,376,383,395,2025-05-24T00:00:38.675948
17454,0.9604,0.9604,0.9165,0.000,0.000,0.000,416,434,388,370,358,2025-05-24T00:00:38.675990
17455,0.9604,0.9604,0.9165,0.000,0.000,0.000,408,406,384,399,376,2025-05-24T00:00:38.675999
17456,0.9604,0.9604,0.9165,0.000,0.000,0.000,410,427,344,369,340,2025-05-24T00:00:38.676008
17457,0.9604,0.9604,0.9165,0.000,0.000,0.000,366,423,363,373,375,2025-05-24T00:00:38.722587
17458,0.9604,0.9604,0.9165,0.000,0.000,0.000,399,407,377,400,403,2025-05-24T00:00:38.722621
17459,0.9604,0.9604,0.9165,0.000,0.000,0.000,332,364,386,410,415,2025-05-24T00:00:38.722629
17460,0.9604,0.9604,0.9165,0.000,0.000,0.000,401,411,369,401,401,2025-05-24T00:00:38.722649
17461,0.9604,0.9604,0.9165,0.000,0.000,0.000,415,398,377,410,417,2025-05-24T00:00:38.722657
17462,0.9604,0.9604,0.9165,0.000,0.000,0.000,371,354,345,408,401,2025-05-24T00:00:38.773986
17463,0.9604,0.9604,0.9165,0.000,0.000,0.000,333,412,344,356,409,2025-05-24T00:00:38.774032
17464,0.9604,0.9604,0.9165,0.000,0.000,0.000,404,413,363,383,414,2025-05-24T00:00:38.774043
17465,0.9604,0.9604,0.9165,0.000,0.000,0.000,396,401,367,397,356,2025-05-24T00:00:38.774052
17466,0.9604,0.9604,0.9165,0.000,0.000,0.000,424,407,365,345,368,2025-05-24T00:00:38.915755
17467,0.9604,0.9604,0.9165,0.000,0.000,0.000,370,396,296,373,388,2025-05-24T00:00:38.915789
17468,0.9604,0.9604,0.9165,0.000,0.000,0.000,342,372,336,413,351,2025-05-24T00:00:38.915794
17469,0.9604,0.9604,0.9165,0.000,0.000,0.000,407,412,324,415,381,2025-05-24T00:00:38.915799
17470,0.9604,0.9604,0.9165,0.000,0.000,0.000,424,433,352,384,404,2025-05-24T00:00:38.915804
17471,0.9604,0.9604,0.9165,0.000,0.000,0.000,383,420,334,409,391,2025-05-24T00:00:38.915808
17472,0.9604,0.9604,0.9165,0.000,0.000,0.000,390,411,354,404,406,2025-05-24T00:00:38.915812
17473,0.9604,0.9604,0.9165,0.000,0.000,0.000,342,380,365,413,353,2025-05-24T00:00:38.915816
17474,0.9604,0.9604,0.9165,0.000,0.000,0.000,392,396,368,402,337,2025-05-24T00:00:38.915820
17475,0.9604,0.9604,0.9165,0.000,0.000,0.000,428,385,368,355,357,2025-05-24T00:00:38.915823
17476,0.9604,0.9604,0.9165,0.000,0.000,0.000,367,415,375,337,384,2025-05-24T00:00:38.915827
17477,0.9604,0.9604,0.9165,0.000,0.000,0.000,407,421,381,393,384,2025-05-24T00:00:39.087815
17478,0.9604,0.9604,0.9165,0.000,0.000,0.000,365,429,372,392,408,2025-05-24T00:00:39.087862
17479,0.9604,0.9604,0.9165,0.000,0.000,0.000,400,427,378,404,353,2025-05-24T00:00:39.087874
17480,0.9604,0.9604,0.9165,0.000,0.000,0.000,395,411,386,405,367,2025-05-24T00:00:39.087884
17481,0.9604,0.9604,0.9165,0.000,0.000,0.000,399,417,382,413,397,2025-05-24T00:00:39.087909
17482,0.9604,0.9604,0.9165,0.000,0.000,0.000,335,340,347,415,401,2025-05-24T00:00:39.087919
17483,0.9604,0.9604,0.9165,0.000,0.000,0.000,406,413,375,428,403,2025-05-24T00:00:39.087928
17484,0.9604,0.9604,0.9165,0.000,0.000,0.000,409,393,370,348,340,2025-05-24T00:00:39.087938
17485,0.9604,0.9604,0.9165,0.000,0.000,0.000,407,418,376,353,389,2025-05-24T00:00:39.087947
17486,0.9604,0.9604,0.9165,0.000,0.000,0.000,416,416,343,369,342,2025-05-24T00:00:39.087956
17487,0.9604,0.9604,0.9165,0.000,0.000,0.000,407,429,354,382,394,2025-05-24T00:00:39.088167
17488,0.9604,0.9604,0.9165,0.000,0.000,0.000,389,397,331,397,396,2025-05-24T00:00:39.088182
17489,0.9604,0.9604,0.9165,0.000,0.000,0.000,382,404,315,405,380,2025-05-24T00:00:39.088192
17490,0.9604,0.9604,0.9165,0.000,0.000,0.000,398,304,311,420,413,2025-05-24T00:00:39.088201
17491,0.9604,0.9604,0.9165,0.000,0.000,0.000,396,383,345,412,401,2025-05-24T00:00:39.088209
17492,0.9604,0.9604,0.9165,0.000,0.000,0.000,432,428,347,408,359,2025-05-24T00:00:39.088256
17493,0.9604,0.9604,0.9165,0.000,0.000,0.000,382,396,322,341,382,2025-05-24T00:00:39.088266
17494,0.9604,0.9604,0.9165,0.000,0.000,0.000,809,430,349,388,404,2025-05-24T00:00:39.141034
17495,0.9604,0.9604,0.9165,0.000,0.000,0.000,235,408,331,377,416,2025-05-24T00:00:39.141070
17496,0.9604,0.9604,0.9165,0.000,0.000,0.000,439,401,349,411,391,2025-05-24T00:00:39.141077
17497,0.9604,0.9604,0.9165,0.000,0.000,0.000,488,446,382,411,403,2025-05-24T00:00:39.141083
17498,0.9604,0.9604,0.9165,0.000,0.000,0.000,411,387,389,423,394,2025-05-24T00:00:39.289394
17499,0.9604,0.9604,0.9165,0.000,0.000,0.000,492,415,391,417,388,2025-05-24T00:00:39.289436
17500,0.9604,0.9604,0.9165,0.000,0.000,0.000,419,395,380,397,400,2025-05-24T00:00:39.289448
17501,0.9604,0.9604,0.9165,0.000,0.000,0.000,463,423,373,404,352,2025-05-24T00:00:39.289472
17502,0.9604,0.9604,0.9165,0.000,0.000,0.000,442,419,383,413,383,2025-05-24T00:00:39.289484
17503,0.9604,0.9604,0.9165,0.000,0.000,0.000,407,356,343,407,383,2025-05-24T00:00:39.289496
17504,0.9604,0.9604,0.9165,0.000,0.000,0.000,455,427,361,416,385,2025-05-24T00:00:39.289505
17505,0.9604,0.9604,0.9165,0.000,0.000,0.000,397,395,364,420,403,2025-05-24T00:00:39.289513
17506,0.9604,0.9604,0.9165,0.000,0.000,0.000,466,442,365,398,414,2025-05-24T00:00:39.289522
17507,0.9604,0.9604,0.9165,0.000,0.000,0.000,410,398,380,352,414,2025-05-24T00:00:39.289530
17508,0.9604,0.9604,0.9165,0.000,0.000,0.000,436,408,388,355,352,2025-05-24T00:00:39.289538
17509,0.9604,0.9604,0.9165,0.000,0.000,0.000,426,411,346,396,357,2025-05-24T00:00:39.289550
17510,0.0000,0.0000,0.0000,0.000,0.000,0.000,439,431,311,350,395,2025-05-24T00:00:39.495511
17511,0.0000,0.0000,0.0000,0.000,0.000,0.000,431,435,346,405,384,2025-05-24T00:00:39.495570
17512,0.0000,0.0000,0.0000,0.000,0.000,0.000,436,440,330,390,385,2025-05-24T00:00:39.495585
17513,0.0000,0.0000,0.0000,0.000,0.000,0.000,431,422,356,414,399,2025-05-24T00:00:39.495598
17514,0.0000,0.0000,0.0000,0.000,0.000,0.000,436,410,375,412,391,2025-05-24T00:00:39.495632
17515,0.0000,0.0000,0.0000,0.000,0.000,0.000,429,419,369,354,358,2025-05-24T00:00:39.495644
17516,0.0000,0.0000,0.0000,0.000,0.000,0.000,435,428,342,391,399,2025-05-24T00:00:39.495655
17517,0.0000,0.0000,0.0000,0.000,0.000,0.000,447,433,365,412,372,2025-05-24T00:00:39.712253
17518,0.0000,0.0000,0.0000,0.000,0.000,0.000,443,438,382,408,400,2025-05-24T00:00:39.712305
17519,0.0000,0.0000,0.0000,0.000,0.000,0.000,438,432,387,417,395,2025-05-24T00:00:39.712320
17520,0.0000,0.0000,0.0000,0.000,0.000,0.000,444,441,385,416,412,2025-05-24T00:00:39.712332
17521,0.0000,0.0000,0.0000,0.000,0.000,0.000,439,441,384,378,379,2025-05-24T00:00:39.712344
17522,0.0000,0.0000,0.0000,0.000,0.000,0.000,443,437,366,407,399,2025-05-24T00:00:39.712377
17523,0.0000,0.0000,0.0000,0.000,0.000,0.000,429,423,383,387,390,2025-05-24T00:00:39.712388
17524,0.0000,0.0000,0.0000,0.000,0.000,0.000,433,427,385,384,306,2025-05-24T00:00:39.712403
17525,0.0000,0.0000,0.0000,0.000,0.000,0.000,427,419,377,402,363,2025-05-24T00:00:39.712414
17526,0.0000,0.0000,0.0000,0.000,0.000,0.000,432,425,372,402,393,2025-05-24T00:00:39.712425
17527,0.0000,0.9604,0.9165,0.000,0.000,0.000,425,419,376,417,406,2025-05-24T00:00:39.712436
17528,0.9604,0.9604,0.9165,0.000,0.000,0.000,429,419,342,424,389,2025-05-24T00:00:39.712446
17529,0.9604,0.9604,0.9165,0.000,0.000,0.000,426,416,338,418,393,2025-05-24T00:00:39.712456
17530,0.9604,0.9604,0.9165,0.000,0.000,0.000,425,415,364,365,407,2025-05-24T00:00:39.712466
17531,0.9604,0.9604,0.9165,0.000,0.000,0.000,427,417,370,350,313,2025-05-24T00:00:39.712479
17532,0.9604,0.9604,0.9165,0.000,0.000,0.000,424,412,368,374,334,2025-05-24T00:00:39.712528
17533,0.9604,0.9604,0.9165,0.000,0.000,0.000,428,417,375,399,379,2025-05-24T00:00:39.712539
17534,0.9604,0.9604,0.9165,0.000,0.000,0.000,422,411,337,397,385,2025-05-24T00:00:39.712550
17535,0.9604,0.9604,0.9165,0.000,0.000,0.000,429,414,330,411,378,2025-05-24T00:00:39.712560
17536,0.9604,0.9604,0.9165,0.000,0.000,0.000,431,419,362,399,400,2025-05-24T00:00:39.712569
17537,0.9604,0.9604,0.9165,0.000,0.000,0.000,431,420,338,402,406,2025-05-24T00:00:39.904623
17538,0.9604,0.9604,0.9165,0.000,0.000,0.000,433,423,353,389,409,2025-05-24T00:00:39.904684
17539,0.9604,0.9604,0.9165,0.000,0.000,0.000,431,420,334,412,415,2025-05-24T00:00:39.904699
17540,0.9604,0.9604,0.9165,0.000,0.000,0.000,435,425,354,418,403,2025-05-24T00:00:39.904709
17541,0.9604,0.9604,0.9165,0.000,0.000,0.000,432,420,371,397,405,2025-05-24T00:00:39.904722
17542,0.9604,0.9604,0.9165,0.000,0.000,0.000,429,418,340,408,371,2025-05-24T00:00:39.904754
17543,0.9604,0.9604,0.9165,0.000,0.000,0.000,424,413,375,398,398,2025-05-24T00:00:39.904764
17544,0.9604,0.9604,0.9165,0.000,0.000,0.000,422,409,365,387,346,2025-05-24T00:00:39.904773
17545,0.9604,0.9604,0.9165,0.000,0.000,0.000,415,407,374,346,387,2025-05-24T00:00:39.904785
17546,0.9604,0.9604,0.9165,0.000,0.000,0.000,413,417,379,391,405,2025-05-24T00:00:39.904982
17547,0.9604,0.9604,0.9165,0.000,0.000,0.000,412,422,379,403,387,2025-05-24T00:00:39.904993
17548,0.9604,0.9604,0.9165,0.000,0.000,0.000,411,416,343,390,395,2025-05-24T00:00:39.905002
17549,0.9604,0.9604,0.9165,0.000,0.000,0.000,418,414,365,404,413,2025-05-24T00:00:39.905011
17550,0.9604,0.9604,0.9165,0.000,0.000,0.000,413,410,364,391,411,2025-05-24T00:00:39.905020
17551,0.9604,0.9604,0.9165,0.000,0.000,0.000,419,411,363,411,412,2025-05-24T00:00:39.905028
17552,0.9604,0.9604,0.9165,0.000,0.000,0.000,417,410,387,399,390,2025-05-24T00:00:39.905070
17553,0.9604,0.9604,0.9165,0.000,0.000,0.000,414,407,382,414,348,2025-05-24T00:00:39.905079
17554,0.9604,0.9604,0.9165,0.000,0.000,0.000,424,422,386,406,377,2025-05-24T00:00:40.108255
17555,0.9604,0.9604,0.9165,0.000,0.000,0.000,423,422,389,410,390,2025-05-24T00:00:40.108299
17556,0.9604,0.9604,0.9165,0.000,0.000,0.000,426,424,388,425,390,2025-05-24T00:00:40.108311
17557,0.9604,0.9604,0.9165,0.000,0.000,0.000,422,423,381,417,405,2025-05-24T00:00:40.108321
17558,0.9604,0.9604,0.9165,0.000,0.000,0.000,423,438,393,404,395,2025-05-24T00:00:40.108330
17559,0.9604,0.9604,0.9165,0.000,0.000,0.000,419,433,389,413,407,2025-05-24T00:00:40.108340
17560,0.9604,0.9604,0.9165,0.000,0.000,0.000,419,427,347,412,317,2025-05-24T00:00:40.108349
17561,0.9604,0.9604,0.9165,0.000,0.000,0.000,412,414,329,396,384,2025-05-24T00:00:40.108389
17562,0.9604,0.9604,0.9165,0.000,0.000,0.000,410,408,353,406,348,2025-05-24T00:00:40.108399
17563,0.9604,0.9604,0.9165,0.000,0.000,0.000,414,406,337,407,389,2025-05-24T00:00:40.108408
17564,0.9604,0.9604,0.9165,0.000,0.000,0.000,410,401,349,401,402,2025-05-24T00:00:40.108429
17565,0.9604,0.9604,0.9165,0.000,0.000,0.000,415,407,370,425,387,2025-05-24T00:00:40.108438
17566,0.9604,0.9604,0.9165,0.000,0.000,0.000,410,413,363,402,399,2025-05-24T00:00:40.108449
17567,0.9604,0.9604,0.9165,0.000,0.000,0.000,410,410,373,411,398,2025-05-24T00:00:40.108458
17568,0.9604,0.9604,0.9165,0.000,0.000,0.000,408,404,381,416,410,2025-05-24T00:00:40.175805
17569,0.9604,0.9604,0.9165,0.000,0.000,0.000,404,380,342,356,368,2025-05-24T00:00:40.255452
17570,0.9604,0.9604,0.9165,0.000,0.000,0.000,405,409,322,403,390,2025-05-24T00:00:40.338970
17571,0.9604,0.9604,0.9165,0.000,0.000,0.000,401,395,342,426,411,2025-05-24T00:00:40.427825
17572,0.9604,0.9604,0.9165,0.000,0.000,0.000,413,333,366,419,352,2025-05-24T00:00:40.521101
17573,0.9604,0.9604,0.9165,0.000,0.000,0.000,403,384,380,412,383,2025-05-24T00:00:40.580327
17574,0.9604,0.9604,0.9165,0.000,0.000,0.000,411,399,368,382,346,2025-05-24T00:00:40.656947
17575,0.9604,0.9604,0.9165,0.000,0.000,0.000,416,401,373,389,377,2025-05-24T00:00:40.738516
17576,0.9604,0.9604,0.9165,0.000,0.000,0.000,415,393,368,366,347,2025-05-24T00:00:40.816323
17577,0.9604,0.9604,0.9165,0.000,0.000,0.000,414,430,386,404,393,2025-05-24T00:00:40.897149
17578,0.0000,0.0000,0.0000,0.000,0.000,0.000,425,437,384,411,410,2025-05-24T00:00:40.976417
17579,0.0000,0.0000,0.0000,0.000,0.000,0.000,729,372,398,368,352,2025-05-24T00:00:41.070148
17580,0.0000,0.0000,0.0000,0.000,0.000,0.000,745,406,395,381,386,2025-05-24T00:00:41.149405
17581,0.0000,0.0000,0.0000,0.000,0.000,0.000,769,531,405,397,403,2025-05-24T00:00:41.239714
17582,0.0000,0.0000,0.0000,0.000,0.000,0.000,785,566,365,384,406,2025-05-24T00:00:41.294990
17583,0.0000,0.0000,0.0000,0.000,0.000,0.000,805,584,369,419,398,2025-05-24T00:00:41.378072
17584,0.0000,0.0000,0.0000,0.000,0.000,0.000,740,591,364,409,399,2025-05-24T00:00:41.456627
17585,0.0000,0.0000,0.0000,0.000,0.000,0.000,703,596,366,404,353,2025-05-24T00:00:41.538949
17586,0.0000,0.0000,0.0000,0.000,0.000,0.000,580,525,365,386,389,2025-05-24T00:00:41.616683
17587,0.0000,0.0000,0.0000,0.000,0.000,0.000,561,537,367,406,405,2025-05-24T00:00:41.697670
17588,0.0000,0.0000,0.0000,0.000,0.000,0.000,508,498,384,424,413,2025-05-24T00:00:41.778029
17589,0.0000,0.0000,0.0000,0.000,0.000,0.000,490,486,349,409,387,2025-05-24T00:00:41.869706
17590,0.0000,0.0000,0.0000,0.000,0.000,0.000,484,480,373,414,369,2025-05-24T00:00:41.959103
17591,0.0000,0.0000,0.0000,0.000,0.000,0.000,478,479,381,402,389,2025-05-24T00:00:42.053340
17592,0.0000,0.0000,0.0000,0.000,0.000,0.000,480,478,391,401,406,2025-05-24T00:00:42.141131
17593,0.0000,0.0000,0.0000,0.000,0.000,0.000,479,475,345,408,412,2025-05-24T00:00:42.226807
17594,0.0000,0.0000,0.0000,0.000,0.000,0.000,476,470,363,404,397,2025-05-24T00:00:42.323505
17595,0.0000,0.0000,0.0000,0.000,0.000,0.000,474,465,365,402,403,2025-05-24T00:00:42.407524
17596,0.0000,0.0000,0.0000,0.000,0.000,0.000,472,461,372,379,403,2025-05-24T00:00:42.459188
17597,0.0000,0.0000,0.0000,0.000,0.000,0.000,473,459,370,343,396,2025-05-24T00:00:42.537585
17598,0.0000,0.0000,0.0000,0.000,0.000,0.000,474,429,383,397,388,2025-05-24T00:00:42.617859
17599,0.0000,0.0000,0.0000,0.000,0.000,0.000,478,437,384,370,365,2025-05-24T00:00:42.695507
17600,0.0000,0.0000,0.0000,0.000,0.000,0.000,464,443,385,409,380,2025-05-24T00:00:42.777200
17601,0.0000,0.0000,0.0000,0.000,0.000,0.000,544,543,384,362,347,2025-05-24T00:00:42.859843
17602,0.0000,0.0000,0.0000,0.000,0.000,0.000,466,465,372,347,389,2025-05-24T00:00:42.951685
17603,0.0000,0.0000,0.0000,0.000,0.000,0.000,627,723,442,389,410,2025-05-24T00:00:43.038063
17604,0.0000,0.0000,0.0000,0.000,0.000,0.000,823,856,610,409,416,2025-05-24T00:00:43.130100
17605,0.0000,0.0000,0.0000,0.000,0.000,0.000,918,944,746,405,403,2025-05-24T00:00:43.177147
17606,0.0000,0.0000,0.0000,0.000,0.000,0.000,933,957,804,426,372,2025-05-24T00:00:43.255303
17607,0.0000,0.0000,0.0000,0.000,0.000,0.000,943,968,759,409,399,2025-05-24T00:00:43.336691
17608,0.0000,0.0000,0.0000,0.000,0.000,0.000,947,970,692,418,401,2025-05-24T00:00:43.416911
17609,0.0000,0.0000,0.0000,0.000,0.000,0.000,938,957,607,419,410,2025-05-24T00:00:43.495314
17610,0.0000,0.0000,0.0000,0.000,0.000,0.000,517,555,479,381,395,2025-05-24T00:00:43.588032
17611,0.0000,0.0000,0.0000,0.000,0.000,0.000,466,410,396,358,390,2025-05-24T00:00:43.669270
17612,0.0000,0.0000,0.0000,0.000,0.000,0.000,461,397,392,346,399,2025-05-24T00:00:43.759963
17613,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,422,381,387,413,2025-05-24T00:00:43.851825
17614,0.0000,0.0000,0.0000,0.000,0.000,0.000,434,411,382,369,409,2025-05-24T00:00:43.895246
