SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
16923,-0.0122,-0.1000,1.1419,9.590,5.880,-3.535,405,407,371,359,383,2025-05-28T17:21:25.671317
16924,-0.0259,-0.0874,1.1043,6.090,5.950,-2.800,405,422,339,371,406,2025-05-28T17:21:25.671317
16925,-0.0551,-0.0908,1.0692,5.425,3.885,-2.275,398,400,369,337,379,2025-05-28T17:21:25.671317
16926,-0.0878,-0.0991,1.0380,6.125,0.385,-2.345,399,401,365,380,306,2025-05-28T17:21:25.671317
16927,-0.0678,-0.1000,1.0214,6.930,-0.910,-2.835,395,404,367,373,378,2025-05-28T17:21:25.671317
16928,-0.0595,-0.1010,1.0390,6.335,0.245,-2.870,428,402,381,341,389,2025-05-28T17:21:25.671317
16929,-0.0488,-0.1078,1.0438,4.620,4.585,-2.520,402,402,391,326,406,2025-05-28T17:21:25.671317
16930,-0.0410,-0.1098,1.0643,3.430,11.060,-1.995,406,425,347,363,402,2025-05-28T17:21:25.671317
16931,-0.0586,-0.0922,1.0951,1.365,17.500,-1.435,393,343,353,382,395,2025-05-28T17:21:25.671317
16932,-0.0830,-0.0927,1.0975,-1.330,20.230,-1.120,408,354,333,405,398,2025-05-28T17:21:25.671317
16933,-0.0820,-0.1118,1.1029,-2.065,16.450,-1.225,412,288,357,419,397,2025-05-28T17:21:25.671317
16934,-0.1249,-0.1044,1.1053,-1.260,5.635,-1.120,409,316,327,401,380,2025-05-28T17:21:25.671317
16935,-0.1440,-0.1249,1.0302,-2.380,-3.185,-1.750,391,382,354,390,398,2025-05-28T17:21:25.671317
16936,-0.0688,-0.0703,0.9780,1.610,-12.495,-5.425,399,386,373,416,356,2025-05-28T17:21:25.671317
16937,-0.1210,-0.1240,1.0297,7.210,-25.935,-4.060,418,401,366,411,332,2025-05-28T17:21:25.671317
16938,-0.0595,-0.1122,1.0931,9.940,-20.335,-5.565,376,396,367,393,380,2025-05-28T17:21:25.671317
16939,-0.0834,-0.1054,1.1029,9.135,-23.240,-6.545,393,390,382,390,389,2025-05-28T17:21:25.852490
16940,-0.0664,-0.0815,1.0419,6.125,-15.785,-6.475,424,400,381,398,388,2025-05-28T17:21:25.852721
16941,-0.0756,-0.0966,1.0224,1.085,-5.740,-5.635,415,403,388,396,345,2025-05-28T17:21:25.852721
16942,-0.0698,-0.0532,0.9638,0.910,-14.105,-4.935,344,402,356,366,387,2025-05-28T17:21:25.852721
16943,-0.1166,0.0059,1.0121,4.725,-30.835,-6.335,382,397,368,363,408,2025-05-28T17:21:25.853492
16944,-0.1108,0.0020,1.0350,2.100,-39.760,-6.020,385,427,372,400,399,2025-05-28T17:21:25.853492
16945,-0.0556,-0.0244,1.0209,-2.940,-32.690,-4.830,416,417,372,370,387,2025-05-28T17:21:25.853492
16946,-0.0483,-0.0337,0.9784,-4.445,-23.135,-3.535,435,408,372,392,413,2025-05-28T17:21:25.853492
16947,-0.0176,-0.0351,0.9936,-3.710,-22.925,-5.390,421,423,387,406,393,2025-05-28T17:21:25.853492
16948,-0.0581,-0.0512,0.9579,-4.305,-26.460,-7.560,351,387,376,409,399,2025-05-28T17:21:25.853492
16949,-0.0996,-0.0537,0.9292,-5.460,-29.190,-7.315,386,400,342,415,401,2025-05-28T17:21:25.853492
16950,-0.0542,-0.1142,0.9565,-3.115,-30.100,-9.415,415,340,353,417,406,2025-05-28T17:21:25.853492
16951,-0.0342,-0.1313,0.9701,4.305,-26.285,-9.940,435,389,369,416,407,2025-05-28T17:21:25.853492
16952,-0.0303,-0.0771,0.9877,5.950,-23.905,-10.255,408,417,366,311,342,2025-05-28T17:21:25.853492
16953,-0.0420,-0.0161,0.9511,3.640,-25.620,-10.465,420,345,372,378,379,2025-05-28T17:21:25.853492
16954,-0.0303,-0.0034,0.8237,-2.380,-32.095,-12.005,422,398,372,404,401,2025-05-28T17:21:26.038066
16955,-0.0015,-0.0210,0.8930,-2.100,-34.685,-15.995,431,422,337,400,407,2025-05-28T17:21:26.038066
16956,-0.0142,-0.0537,0.8994,4.445,-31.465,-16.485,411,406,363,412,399,2025-05-28T17:21:26.038066
16957,-0.0493,-0.0737,0.9189,8.400,-28.175,-15.365,407,347,359,404,404,2025-05-28T17:21:26.051518
16958,-0.0410,-0.0737,0.8706,5.670,-32.585,-15.155,421,417,365,386,415,2025-05-28T17:21:26.051518
16959,-0.0322,-0.0756,1.0394,5.320,-34.475,-15.645,429,419,332,344,411,2025-05-28T17:21:26.051518
16960,0.0615,-0.0854,1.1180,7.735,-32.340,-13.195,399,405,356,362,399,2025-05-28T17:21:26.051518
16961,-0.0229,-0.0405,1.0365,5.810,-33.390,-12.845,416,378,362,402,405,2025-05-28T17:21:26.051518
16962,0.0381,-0.0317,1.0219,7.175,-40.495,-18.410,415,383,372,421,411,2025-05-28T17:21:26.051518
16963,0.1015,-0.0063,1.1468,13.055,-38.045,-17.640,410,384,376,410,413,2025-05-28T17:21:26.051518
16964,0.0307,-0.0854,1.0194,1.960,-32.725,-14.490,409,397,370,422,359,2025-05-28T17:21:26.051518
16965,0.0137,-0.1049,1.0555,0.490,-34.685,-13.790,426,300,370,417,331,2025-05-28T17:21:26.051518
16966,-0.0703,-0.1757,0.9867,6.370,-51.555,-18.130,433,384,343,407,365,2025-05-28T17:21:26.051518
16967,0.0888,-0.0952,1.0902,16.695,-68.915,-18.235,416,403,320,363,380,2025-05-28T17:21:26.051518
16968,0.0800,-0.1386,1.1492,15.785,-66.185,-15.540,412,373,347,406,388,2025-05-28T17:21:26.052279
16969,0.1830,-0.1698,1.3425,8.260,-60.515,-5.845,413,409,328,361,384,2025-05-28T17:21:26.052279
16970,0.2469,0.0566,1.3322,-13.755,-38.675,-5.425,411,422,319,391,389,2025-05-28T17:21:26.155594
16971,0.0996,0.0029,1.1131,-24.465,-13.195,-4.585,425,417,347,382,347,2025-05-28T17:21:26.155594
16972,0.0683,-0.0234,1.0106,-21.140,-11.970,-5.810,429,410,328,354,394,2025-05-28T17:21:26.155594
16973,0.1308,-0.0859,1.1492,-13.510,-14.455,-7.315,431,396,356,383,405,2025-05-28T17:21:26.155594
16974,0.1645,-0.0547,1.2224,-23.905,-20.055,-6.685,413,405,369,400,415,2025-05-28T17:21:26.155594
16975,0.1435,-0.0800,1.1302,-30.135,-13.090,-7.175,413,425,381,404,408,2025-05-28T17:21:26.155594
16976,0.1244,-0.1874,0.9872,-25.620,-11.410,-9.030,432,369,385,403,407,2025-05-28T17:21:26.155594
16977,0.1430,-0.1747,1.0531,-13.650,-3.710,-9.380,429,331,344,400,358,2025-05-28T17:21:26.155594
16978,0.1474,-0.0737,1.0746,-16.730,3.535,-7.665,417,373,353,405,378,2025-05-28T17:21:26.155594
16979,0.1479,-0.0644,1.0799,-23.660,8.400,-3.885,430,396,368,369,400,2025-05-28T17:21:26.285544
16980,0.1518,-0.0776,1.0668,-28.245,11.340,-1.295,397,407,373,393,392,2025-05-28T17:21:26.285544
16981,0.1610,-0.1635,1.0585,-29.190,14.350,0.945,389,392,353,405,408,2025-05-28T17:21:26.300934
16982,0.2567,-0.0708,1.1473,-24.290,23.135,-5.460,430,417,369,409,387,2025-05-28T17:21:26.300934
16983,0.0698,-0.0434,1.0214,-19.425,24.395,-7.630,398,419,374,401,406,2025-05-28T17:21:26.300934
16984,0.0986,-0.2128,0.9360,-19.285,11.655,-6.930,429,424,334,402,397,2025-05-28T17:21:26.300934
16985,0.1527,-0.1484,0.9506,-4.130,7.735,-12.355,407,418,353,388,408,2025-05-28T17:21:26.300934
16986,0.1391,-0.1015,1.0121,-0.945,10.115,-12.145,434,416,357,381,407,2025-05-28T17:21:26.301704
16987,0.0898,-0.1484,1.0185,-0.665,11.200,-10.535,399,405,372,392,392,2025-05-28T17:21:26.301704
16988,0.0942,-0.1347,1.0116,0.980,6.965,-10.535,397,410,344,347,388,2025-05-28T17:21:26.301704
16989,0.0844,-0.1469,1.0258,-0.455,7.630,-7.980,393,403,366,332,383,2025-05-28T17:21:26.302124
16990,0.0664,-0.1322,1.0019,0.455,9.975,-4.725,397,399,378,381,397,2025-05-28T17:21:26.302124
16991,0.0971,-0.1532,0.9877,2.520,7.420,-4.340,418,422,388,409,403,2025-05-28T17:21:26.487071
16992,0.1083,-0.1142,1.0390,6.335,1.785,-5.880,421,418,359,406,405,2025-05-28T17:21:26.487071
16993,0.1025,-0.1030,0.9999,7.245,-4.690,-7.035,357,394,364,372,414,2025-05-28T17:21:26.488056
16994,0.0917,-0.1098,0.9799,10.045,-10.990,-7.420,407,392,365,381,395,2025-05-28T17:21:26.488142
16995,0.1010,-0.1293,1.0180,11.515,-10.255,-6.895,410,421,370,407,403,2025-05-28T17:21:26.488142
16996,0.1230,-0.1288,1.0429,10.605,-4.305,-4.690,430,425,380,408,370,2025-05-28T17:21:26.488142
16997,0.1259,-0.1469,1.0580,10.955,-2.800,-3.395,390,428,376,375,372,2025-05-28T17:21:26.488142
16998,0.1039,-0.1601,1.1248,14.840,-2.380,-1.435,361,428,335,333,393,2025-05-28T17:21:26.488142
16999,0.1322,-0.1147,1.1478,12.845,1.225,0.455,393,406,359,381,412,2025-05-28T17:21:26.488142
17000,0.1181,-0.0747,1.1029,9.380,3.920,2.555,411,393,363,392,404,2025-05-28T17:21:26.488142
17001,0.1420,-0.0820,0.9906,11.060,3.150,-0.035,442,364,329,405,406,2025-05-28T17:21:26.488142
17002,0.1030,-0.0966,0.9482,19.530,0.490,-1.960,406,409,364,355,385,2025-05-28T17:21:26.488142
17003,0.1127,-0.1210,1.0531,25.235,5.075,-1.925,410,404,367,388,369,2025-05-28T17:21:26.488142
17004,0.0703,-0.0688,1.0663,22.610,18.725,-1.190,416,423,366,407,399,2025-05-28T17:21:26.488142
17005,0.1674,-0.1991,0.9716,26.950,32.725,-3.080,423,396,301,417,384,2025-05-28T17:21:26.488142
17006,0.0830,-0.1840,1.1000,32.585,48.160,-2.800,430,415,336,421,406,2025-05-28T17:21:26.670296
17007,0.1059,-0.0947,1.1029,36.505,60.585,-1.470,433,402,324,421,386,2025-05-28T17:21:26.670296
17008,0.1474,-0.0630,1.0785,37.135,54.530,-9.100,382,405,364,318,394,2025-05-28T17:21:26.670296
17009,0.0639,-0.1884,1.0375,49.420,55.475,-4.760,404,377,372,382,353,2025-05-28T17:21:26.670296
17010,-0.0547,-0.0107,1.4362,47.285,47.040,2.660,403,391,367,390,398,2025-05-28T17:21:26.670296
17011,0.0712,-0.0361,1.1834,29.610,51.275,7.280,418,412,352,351,392,2025-05-28T17:21:26.670296
17012,0.0156,-0.0386,1.0946,15.680,55.545,12.880,317,397,364,379,349,2025-05-28T17:21:26.670296
17013,0.0459,-0.0337,1.0458,15.190,62.930,14.385,407,341,370,350,377,2025-05-28T17:21:26.671298
17014,0.0098,0.0361,0.9931,15.015,66.115,13.195,424,416,368,364,305,2025-05-28T17:21:26.671298
17015,0.0307,0.0405,0.9814,7.665,52.885,11.410,430,397,366,385,370,2025-05-28T17:21:26.671298
17016,-0.1401,0.0874,0.8457,4.340,23.485,5.915,368,294,379,392,342,2025-05-28T17:21:26.671298
17017,-0.0771,0.0073,0.9150,13.790,24.080,-2.065,345,396,384,418,388,2025-05-28T17:21:26.671298
17018,-0.0830,0.0068,0.9028,14.350,22.295,-6.930,420,401,384,414,371,2025-05-28T17:21:26.671298
17019,-0.0185,0.0161,0.9604,18.690,14.350,-10.080,418,302,388,355,396,2025-05-28T17:21:26.671298
17020,-0.1157,-0.0122,0.9911,20.755,-0.525,-13.790,369,383,380,399,395,2025-05-28T17:21:26.671298
17021,-0.0542,0.0561,1.0765,16.940,4.515,-12.285,401,423,376,411,350,2025-05-28T17:21:26.671298
17022,-0.0630,0.0478,0.9892,10.570,11.900,-9.625,435,345,379,415,369,2025-05-28T17:21:26.770562
17023,-0.0810,0.0156,0.9633,6.440,14.770,-7.245,436,355,372,399,387,2025-05-28T17:21:26.770562
17024,-0.1235,0.0010,1.0648,5.320,15.575,-4.130,431,404,382,377,386,2025-05-28T17:21:26.770562
17025,-0.0996,0.0454,1.0712,3.255,17.150,-1.680,434,424,388,392,374,2025-05-28T17:21:26.770562
17026,-0.0874,0.0678,1.0697,-1.715,13.580,-1.085,437,430,388,403,401,2025-05-28T17:21:26.770562
17027,-0.0537,0.0820,1.0302,-4.165,4.375,-3.150,434,369,375,410,365,2025-05-28T17:21:26.770562
17028,-0.0683,0.0766,0.9906,-4.550,-2.380,-5.985,356,296,371,346,385,2025-05-28T17:21:26.770562
17029,-0.0791,0.0756,1.0004,-9.030,-5.250,-7.840,410,410,342,389,396,2025-05-28T17:21:26.770562
17030,-0.0537,0.0429,0.9911,-12.600,-4.865,-9.450,434,380,370,416,369,2025-05-28T17:21:26.872367
17031,-0.0791,0.0229,1.0082,-15.365,-6.475,-10.850,400,359,367,389,377,2025-05-28T17:21:26.872367
17032,-0.0566,-0.0024,1.0297,-14.700,-7.000,-11.480,428,367,377,390,355,2025-05-28T17:21:26.872367
17033,-0.1137,-0.0561,1.0853,-13.510,-7.140,-8.715,444,418,378,408,394,2025-05-28T17:21:26.872367
17034,-0.1064,-0.0586,1.0682,-14.420,-4.305,-5.460,428,405,381,348,385,2025-05-28T17:21:26.872367
17035,-0.1200,0.0073,1.0463,-16.275,-1.890,-3.465,428,381,370,403,393,2025-05-28T17:21:26.872367
17036,-0.0386,0.0712,0.9428,-16.870,-7.945,-5.880,442,402,385,399,385,2025-05-28T17:21:26.872367
17037,-0.0356,0.0395,0.9350,-10.430,-20.720,-10.115,425,403,391,415,394,2025-05-28T17:21:26.872367
17038,-0.0634,-0.0254,1.0067,-5.635,-30.555,-12.390,444,378,397,408,309,2025-05-28T17:21:26.872367
17039,-0.0395,-0.0342,1.0307,-5.635,-31.045,-12.460,409,418,400,402,361,2025-05-28T17:21:27.004537
17040,-0.0264,0.0088,0.9648,-11.725,-24.780,-11.130,423,400,390,398,398,2025-05-28T17:21:27.004537
17041,-0.0454,0.0146,0.9648,-15.575,-14.630,-10.850,429,404,393,410,394,2025-05-28T17:21:27.004537
17042,-0.0337,-0.0039,0.9838,-18.515,-2.450,-10.150,434,421,388,414,413,2025-05-28T17:21:27.004537
17043,-0.0200,-0.0556,1.0673,-20.930,5.845,-8.400,430,351,385,353,401,2025-05-28T17:21:27.004537
17044,-0.0727,-0.0312,1.1463,-25.550,2.625,-7.070,404,386,340,389,405,2025-05-28T17:21:27.004537
17045,-0.1122,0.0244,1.0975,-31.185,-10.990,-7.910,433,415,356,394,413,2025-05-28T17:21:27.004537
17046,-0.0834,0.0298,0.9804,-32.830,-34.125,-10.115,412,396,382,376,411,2025-05-28T17:21:27.004537
17047,-0.0551,-0.0249,0.9848,-27.930,-43.295,-14.455,420,423,373,408,405,2025-05-28T17:21:27.204440
17048,-0.0122,-0.0337,1.1336,-23.345,-36.190,-15.890,435,416,383,404,350,2025-05-28T17:21:27.204440
17049,-0.0210,-0.0908,1.1741,-27.930,-27.860,-12.040,409,418,393,405,369,2025-05-28T17:21:27.204440
17050,0.0239,-0.1615,1.2176,-35.630,-14.035,-7.560,432,381,379,418,343,2025-05-28T17:21:27.204440
17051,-0.0288,-0.1137,1.2986,-44.310,0.350,-3.255,404,393,389,395,375,2025-05-28T17:21:27.204440
17052,0.0102,-0.0098,1.0604,-52.045,-5.775,-5.320,433,413,388,403,338,2025-05-28T17:21:27.204440
17053,0.0083,-0.0239,1.0106,-49.525,-22.295,-11.935,450,408,361,415,376,2025-05-28T17:21:27.204440
17054,-0.0307,-0.0176,0.9218,-46.725,-36.680,-20.510,422,428,367,418,394,2025-05-28T17:21:27.204440
17055,-0.0210,-0.0913,0.8477,-43.750,-35.070,-24.465,405,425,378,420,399,2025-05-28T17:21:27.204440
17056,0.0015,-0.1376,0.8755,-36.750,-29.365,-25.375,425,402,388,409,386,2025-05-28T17:21:27.204440
17057,0.0332,-0.2084,1.1614,-34.125,-22.750,-22.120,397,393,385,416,363,2025-05-28T17:21:27.204440
17058,-0.0317,-0.2411,1.3015,-42.350,-21.385,-17.885,406,413,389,414,387,2025-05-28T17:21:27.204440
17059,0.0020,-0.2503,1.2366,-49.420,-33.425,-16.730,406,405,395,412,309,2025-05-28T17:21:27.204440
17060,0.0210,-0.1635,1.0741,-51.660,-40.950,-16.625,368,423,378,406,374,2025-05-28T17:21:27.204440
17061,0.0478,-0.1454,0.9423,-48.720,-43.190,-16.940,438,406,337,351,390,2025-05-28T17:21:27.204440
17062,0.0283,-0.2259,1.0077,-41.510,-42.560,-16.275,437,426,326,333,406,2025-05-28T17:21:27.204440
17063,-0.0220,-0.2586,1.0590,-37.275,-45.640,-14.560,413,409,343,392,382,2025-05-28T17:21:27.204440
17064,0.0361,-0.1942,1.0375,-39.970,-45.850,-13.545,440,419,368,389,389,2025-05-28T17:21:27.204440
17065,0.1176,-0.1830,1.0741,-47.075,-39.095,-10.710,411,422,373,388,365,2025-05-28T17:21:27.204440
17066,0.0522,-0.2450,1.0956,-55.020,-32.760,-6.230,408,412,338,360,360,2025-05-28T17:21:27.290108
17067,0.0508,-0.2245,1.0507,-59.780,-32.620,-3.955,433,431,356,398,344,2025-05-28T17:21:27.290108
17068,0.1020,-0.1825,0.9697,-64.330,-32.095,-3.325,438,431,367,406,352,2025-05-28T17:21:27.290108
17069,0.1088,-0.1654,0.8418,-64.925,-31.220,-6.335,416,383,334,391,367,2025-05-28T17:21:27.290108
17070,0.1186,-0.1566,0.8081,-55.790,-36.820,-13.545,401,418,361,386,396,2025-05-28T17:21:27.290108
17071,0.1747,-0.2503,0.9721,-45.150,-44.625,-19.460,433,393,375,402,400,2025-05-28T17:21:27.290108
17072,0.1640,-0.3304,1.0248,-44.975,-51.765,-21.350,426,427,385,396,365,2025-05-28T17:21:27.290108
17073,0.1308,-0.3499,1.0370,-45.360,-52.465,-19.845,358,353,379,407,394,2025-05-28T17:21:27.290108
17074,0.1737,-0.3021,1.0424,-49.140,-50.540,-17.150,430,367,383,397,389,2025-05-28T17:21:27.388522
17075,0.1249,-0.2884,1.0131,-56.280,-48.825,-13.965,412,393,339,402,388,2025-05-28T17:21:27.388522
17076,0.1435,-0.2552,0.9126,-59.885,-50.050,-14.315,435,391,368,423,401,2025-05-28T17:21:27.388522
17077,0.1337,-0.3245,0.8389,-57.540,-43.995,-12.775,403,388,380,407,400,2025-05-28T17:21:27.388522
17078,0.1737,-0.3621,0.8276,-52.675,-31.290,-14.105,398,422,371,410,397,2025-05-28T17:21:27.388522
17079,0.1850,-0.3816,0.7993,-43.155,-26.285,-17.395,396,426,386,400,397,2025-05-28T17:21:27.503395
17080,0.2098,-0.3889,0.9145,-31.745,-30.520,-22.155,412,376,353,408,408,2025-05-28T17:21:27.503395
17081,0.1752,-0.5119,0.9633,-18.515,-34.510,-23.870,431,414,370,408,405,2025-05-28T17:21:27.503395
17082,0.2089,-0.4675,0.9960,-15.715,-27.720,-20.405,352,402,339,382,387,2025-05-28T17:21:27.672931
17083,0.1640,-0.4275,1.0238,-17.500,-26.705,-16.800,347,423,349,400,306,2025-05-28T17:21:27.672931
17084,0.1952,-0.3792,0.9082,-18.375,-27.160,-15.855,360,387,365,388,376,2025-05-28T17:21:27.672931
17085,0.2347,-0.4236,0.8047,-12.670,-29.190,-16.695,424,421,381,405,393,2025-05-28T17:21:27.672931
17086,0.2123,-0.4807,0.8247,-3.080,-21.070,-15.295,426,348,376,418,359,2025-05-28T17:21:27.672931
17087,0.2752,-0.4900,0.8511,1.680,-13.650,-14.665,427,396,383,412,352,2025-05-28T17:21:27.672931
17088,0.3157,-0.5002,0.9921,2.520,-11.970,-12.845,437,392,386,403,388,2025-05-28T17:21:27.672931
17089,0.2757,-0.5256,0.9740,-1.680,-12.425,-0.385,366,391,376,378,409,2025-05-28T17:21:27.672931
17090,0.3079,-0.4841,0.8750,-7.105,-10.570,-6.020,416,408,347,383,405,2025-05-28T17:21:27.672931
17091,0.3401,-0.4207,0.8867,-9.100,-10.185,-4.935,412,353,356,363,393,2025-05-28T17:21:27.672931
17092,0.3030,-0.3343,0.9775,-9.520,-10.535,-3.780,412,398,369,379,397,2025-05-28T17:21:27.672931
17093,0.3113,-0.3924,0.9179,-12.355,-11.900,-7.000,422,424,330,342,408,2025-05-28T17:21:27.672931
17094,0.3470,-0.4631,0.9179,-10.010,-8.295,-8.890,392,374,366,349,387,2025-05-28T17:21:27.672931
17095,0.2752,-0.4992,0.8047,-8.190,-7.980,-7.105,424,401,359,386,405,2025-05-28T17:21:27.672931
17096,0.3152,-0.4270,0.9023,-4.235,-1.330,-5.110,430,370,344,410,414,2025-05-28T17:21:27.672931
17097,0.2962,-0.3836,0.9345,-4.865,-0.245,-3.990,401,409,366,405,397,2025-05-28T17:21:27.672931
17098,0.2884,-0.3621,0.9667,-5.670,1.190,-0.980,430,413,381,397,350,2025-05-28T17:21:27.672931
17099,0.2381,-0.3767,0.9609,-6.545,-3.395,0.490,443,411,381,402,372,2025-05-28T17:21:27.672931
17100,0.2694,-0.4285,0.9345,-4.235,-10.500,1.190,415,427,373,392,359,2025-05-28T17:21:27.672931
17101,0.2542,-0.4163,0.9340,3.080,-15.470,-1.085,425,410,385,386,337,2025-05-28T17:21:27.684744
17102,0.2176,-0.4163,0.8984,9.730,-17.815,-0.665,443,424,382,361,362,2025-05-28T17:21:27.832590
17103,0.1932,-0.4138,0.8794,13.300,-18.445,-1.435,436,406,387,394,375,2025-05-28T17:21:27.832590
17104,0.1645,-0.4480,0.7564,16.415,-10.710,-3.675,434,422,355,416,348,2025-05-28T17:21:27.832590
17105,0.2860,-0.5485,0.7198,27.020,5.460,-2.835,429,410,364,369,388,2025-05-28T17:21:27.832590
17106,0.2782,-0.4114,0.8223,32.830,16.345,-3.955,419,419,374,370,396,2025-05-28T17:21:27.832590
17107,0.3226,-0.3143,0.9277,32.480,14.175,-6.895,411,409,372,357,388,2025-05-28T17:21:27.832590
17108,0.2298,-0.2782,0.8716,25.375,-4.305,-6.860,380,399,338,375,384,2025-05-28T17:21:27.832590
17109,0.2362,-0.3304,0.7862,22.855,-19.915,-10.430,349,415,322,412,400,2025-05-28T17:21:27.832590
17110,0.2313,-0.3826,0.7632,30.590,-22.225,-13.650,346,426,356,401,388,2025-05-28T17:21:27.832590
17111,0.3011,-0.4685,0.7847,43.470,-13.055,-16.555,429,442,369,386,388,2025-05-28T17:21:27.832590
