SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
8839,-0.9316,0.2103,-0.5080,13.440,-78.960,58.030,340,359,377,384,404,2025-05-23T21:23:52.186142
8840,-0.8486,0.1620,-0.4504,64.050,-107.100,54.390,406,395,366,404,356,2025-05-23T21:23:52.186154
8841,-0.9960,0.2308,-0.3728,53.760,-100.240,48.440,370,398,377,391,380,2025-05-23T21:23:52.186168
8842,-1.0014,0.2079,-0.5002,54.530,-11.200,38.640,412,408,343,393,388,2025-05-23T21:23:52.186207
8843,-1.0692,0.2806,-0.3436,46.200,36.050,31.850,408,426,361,345,383,2025-05-23T21:23:52.186216
8844,-0.9858,0.2289,-0.3943,23.310,29.820,24.500,420,412,345,382,388,2025-05-23T21:23:52.186225
8845,-0.9423,0.2186,-0.4172,38.780,2.590,42.770,407,399,369,399,404,2025-05-23T21:23:52.233284
8846,-0.9062,0.1932,-0.4939,0.840,-14.350,33.670,416,400,383,395,386,2025-05-23T21:23:52.233310
8847,-0.8403,0.0688,-0.4948,-34.370,14.700,14.630,429,396,392,405,384,2025-05-23T21:23:52.233315
8848,-0.9721,0.2733,-0.1835,-57.680,63.210,17.010,383,396,386,399,402,2025-05-23T21:23:52.235646
8849,-1.0126,0.2113,-0.3211,-17.360,65.800,-2.030,350,422,315,399,406,2025-05-23T21:23:52.285900
8850,-1.0009,0.4621,-0.3338,-36.960,59.710,-14.910,421,347,351,389,400,2025-05-23T21:23:52.285928
8851,-0.9077,0.2181,-0.4514,-23.520,30.030,-17.850,358,334,374,405,389,2025-05-23T21:23:52.285934
8852,-0.8242,0.3274,-0.3899,5.740,54.530,-18.970,422,421,376,362,348,2025-05-23T21:23:52.285939
8853,-0.7579,0.4021,-0.1581,-158.130,119.910,11.900,416,423,375,375,383,2025-05-23T21:23:52.285944
8854,-0.8828,0.3118,-0.5012,-122.010,122.150,16.590,422,307,375,389,400,2025-05-23T21:23:52.336075
8855,-0.7969,0.2323,-0.1640,-74.900,32.340,24.570,372,358,385,404,360,2025-05-23T21:23:52.336099
8856,-0.9033,0.1444,-0.6183,30.380,-18.410,19.390,421,404,316,368,382,2025-05-23T21:23:52.336105
8857,-0.8989,0.2108,-0.5519,66.570,-0.140,13.300,412,380,346,385,400,2025-05-23T21:23:52.336110
8858,-0.8374,0.1796,-0.4904,76.860,-0.210,-26.040,303,407,357,404,397,2025-05-23T21:23:52.589686
8859,-0.8316,0.3148,-0.3860,-13.440,9.170,6.440,389,422,375,393,406,2025-05-23T21:23:52.589737
8860,-0.7696,0.3070,-0.2669,-31.360,-103.950,26.040,428,363,384,350,392,2025-05-23T21:23:52.589747
8861,-0.8633,0.3065,-0.4885,-63.140,-146.650,45.360,402,398,385,331,384,2025-05-23T21:23:52.589756
8862,-0.9579,0.1791,-0.5012,-78.400,-130.410,23.520,395,419,382,325,386,2025-05-23T21:23:52.589764
8863,-0.8735,-0.1122,-0.8911,26.390,-75.390,-7.140,348,400,387,367,395,2025-05-23T21:23:52.589774
8864,-0.7725,0.4699,-0.1025,-16.100,0.000,14.840,372,380,359,386,403,2025-05-23T21:23:52.589783
8865,-0.8101,0.3030,-0.5017,7.910,13.300,0.840,401,413,374,394,416,2025-05-23T21:23:52.589792
8866,-0.8623,0.2811,-0.4616,13.860,59.710,9.800,427,421,385,382,355,2025-05-23T21:23:52.589800
8867,-0.7315,0.3250,-0.3831,19.740,51.660,-0.840,382,412,380,360,336,2025-05-23T21:23:52.589807
8868,-0.9316,0.4568,-0.4451,29.820,56.770,-15.050,391,418,381,382,383,2025-05-23T21:23:52.589814
8869,-0.8828,0.2669,-0.5905,-49.980,28.280,11.970,402,430,356,363,392,2025-05-23T21:23:52.589823
8870,-0.9252,0.3094,-0.4241,-41.650,17.360,7.420,419,437,382,402,408,2025-05-23T21:23:52.589836
8871,-0.9389,0.4338,-0.3465,-53.620,-31.920,8.960,394,432,342,306,348,2025-05-23T21:23:52.589844
8872,-0.8979,0.4207,-0.3343,-102.550,-45.290,20.930,414,388,329,376,348,2025-05-23T21:23:52.589879
8873,-0.9057,0.3704,-0.5475,-49.630,-32.410,3.990,362,402,326,401,384,2025-05-23T21:23:52.589892
8874,-0.8760,0.4119,-0.3606,-26.460,16.170,2.030,291,386,352,379,341,2025-05-23T21:23:52.589899
8875,-0.8725,0.3172,-0.3684,7.630,21.070,-1.260,384,408,366,389,378,2025-05-23T21:23:52.589907
8876,-0.8550,0.2967,-0.4738,42.910,26.670,9.380,412,437,385,419,387,2025-05-23T21:23:52.589914
8877,-0.7530,0.3758,-0.3221,47.390,6.720,6.650,344,357,381,422,404,2025-05-23T21:23:52.589923
8878,-0.7662,0.3499,-0.4153,12.880,3.080,14.560,348,404,386,433,404,2025-05-23T21:23:52.808894
8879,-0.7701,0.2957,-0.3723,18.760,18.060,4.620,413,409,383,400,404,2025-05-23T21:23:52.808939
8880,-0.8067,0.3816,-0.2186,41.370,24.360,-10.220,351,388,386,415,391,2025-05-23T21:23:52.808951
8881,-0.7061,0.4729,-0.2445,6.930,75.390,-2.450,409,423,379,421,345,2025-05-23T21:23:52.808962
8882,-0.6388,0.2391,-0.3855,35.350,104.230,1.540,424,371,389,409,379,2025-05-23T21:23:52.808972
8883,-0.8662,0.3201,-0.3631,53.900,70.980,-11.270,414,414,380,412,370,2025-05-23T21:23:52.808982
8884,-0.8657,0.4324,-0.2767,17.290,20.090,4.200,404,411,379,418,399,2025-05-23T21:23:52.808993
8885,-0.8003,0.3680,-0.3177,-4.340,-16.660,12.040,423,423,379,418,367,2025-05-23T21:23:52.809004
8886,-0.7496,0.3709,-0.3704,-12.530,-44.100,16.800,406,441,377,394,380,2025-05-23T21:23:52.809013
8887,-0.7159,0.4499,-0.3680,-56.140,-49.700,29.540,425,404,371,408,402,2025-05-23T21:23:52.809023
8888,-0.8438,0.2933,-0.4431,-52.500,-15.260,18.270,432,365,379,415,391,2025-05-23T21:23:52.809032
8889,-0.9155,0.3279,-0.4329,-32.970,28.840,-3.360,414,349,368,380,385,2025-05-23T21:23:52.809041
8890,-0.9770,0.1898,-0.4978,65.590,55.090,-34.930,419,394,352,346,395,2025-05-23T21:23:52.809049
8891,-0.9599,0.4573,-0.1903,110.250,48.510,-34.160,414,415,365,390,394,2025-05-23T21:23:52.809057
8892,-0.8833,0.3719,-0.4582,94.080,37.240,-58.870,351,346,381,406,413,2025-05-23T21:23:52.809114
8893,-0.8257,0.4392,-0.3899,27.090,-14.350,-24.640,396,386,382,363,405,2025-05-23T21:23:52.809124
8894,-0.7281,0.5300,-0.1401,-52.850,-21.280,6.370,374,335,351,356,356,2025-05-23T21:23:52.809134
8895,-0.6256,0.2333,-0.5329,23.590,18.060,-46.410,373,384,373,381,367,2025-05-23T21:23:52.809143
8896,-0.7344,0.4182,-0.1069,65.520,6.230,-47.460,386,398,345,397,374,2025-05-23T21:23:52.809152
8897,-0.7803,0.2835,-0.5192,7.420,-11.970,-23.520,414,424,363,405,375,2025-05-23T21:23:53.010809
8898,-0.7422,0.2699,-0.5070,17.290,-13.300,-23.660,411,408,379,395,375,2025-05-23T21:23:53.010866
8899,-0.8735,0.3265,-0.3050,-24.640,-24.010,-6.440,344,405,383,400,359,2025-05-23T21:23:53.010900
8900,-0.8569,0.3748,-0.3250,-5.600,-29.330,-3.710,392,423,372,391,379,2025-05-23T21:23:53.010914
8901,-0.8852,0.3357,-0.4050,40.180,-8.960,-20.930,340,405,383,411,399,2025-05-23T21:23:53.010927
8902,-0.8764,0.4158,-0.3099,46.830,5.810,-17.710,403,413,381,420,419,2025-05-23T21:23:53.010938
8903,-0.7852,0.3904,-0.3094,50.750,16.660,-22.330,400,430,388,436,409,2025-05-23T21:23:53.010951
8904,-0.7096,0.3138,-0.4563,22.120,6.370,-23.380,397,440,409,442,432,2025-05-23T21:23:53.010961
8905,-0.7296,0.3050,-0.4729,-34.090,-22.680,1.120,437,447,412,424,431,2025-05-23T21:23:53.010972
8906,-0.7666,0.2801,-0.4597,-36.470,-14.490,-2.520,403,418,369,404,413,2025-05-23T21:23:53.010994
8907,-0.7959,0.2821,-0.4002,-16.520,8.050,-14.770,425,419,376,399,411,2025-05-23T21:23:53.011005
8908,-0.8657,0.2416,-0.4792,5.320,35.210,-38.010,398,408,390,401,411,2025-05-23T21:23:53.011016
8909,-0.9243,0.2440,-0.4133,25.130,36.540,-61.460,420,379,386,402,374,2025-05-23T21:23:53.011026
8910,-0.9789,0.3655,-0.6359,-8.960,63.000,-55.930,424,395,385,404,364,2025-05-23T21:23:53.011040
8911,-0.8579,0.2733,-0.4573,-10.500,29.330,-41.650,355,408,380,413,379,2025-05-23T21:23:53.011095
8912,-0.8867,0.3079,-0.5656,-17.640,0.210,-26.810,384,373,346,410,384,2025-05-23T21:23:53.011107
8913,-0.9853,0.2279,-0.6266,-29.680,0.350,-16.240,371,412,375,410,386,2025-05-23T21:23:53.011125
8914,-1.1253,0.1064,-0.6744,-15.610,-14.350,-20.930,388,436,388,419,377,2025-05-23T21:23:53.212457
8915,-1.1683,0.1298,-0.7135,3.710,-16.240,-30.310,403,419,386,398,380,2025-05-23T21:23:53.212511
8916,-1.1556,0.2147,-0.4841,3.640,-90.510,-27.300,337,398,389,376,336,2025-05-23T21:23:53.212526
8917,-1.0311,0.2684,-0.5539,-7.140,-112.560,-18.270,346,353,382,387,378,2025-05-23T21:23:53.212539
8918,-1.0311,0.1820,-0.6266,28.420,-98.560,-27.930,359,400,380,391,381,2025-05-23T21:23:53.212551
8919,-1.0307,0.1874,-0.6593,-12.950,-98.350,-18.270,405,422,385,408,405,2025-05-23T21:23:53.212563
8920,-1.0560,0.1005,-0.6793,-35.350,-86.240,-12.880,421,398,348,357,355,2025-05-23T21:23:53.212592
8921,-1.1141,0.0693,-0.6920,-9.870,-75.320,-22.400,389,388,369,372,395,2025-05-23T21:23:53.212604
8922,-1.1551,0.1069,-0.6085,4.900,-38.290,-16.940,343,419,338,369,390,2025-05-23T21:23:53.212616
8923,-1.0736,0.0673,-0.6998,23.730,-16.800,-30.030,409,408,368,402,316,2025-05-23T21:23:53.212631
8924,-1.1058,0.1147,-0.6237,6.580,11.480,-22.260,366,417,370,388,335,2025-05-23T21:23:53.212646
8925,-1.0707,0.1381,-0.6212,1.680,22.190,-17.990,414,435,387,446,1023,2025-05-23T21:23:53.212661
8926,-1.1810,0.0727,-0.6012,-30.240,1.820,-3.920,423,424,337,425,984,2025-05-23T21:23:53.212672
8927,-1.0629,0.0088,-0.7379,-11.410,-3.430,0.350,424,399,352,404,966,2025-05-23T21:23:53.212686
8928,-1.2132,0.0288,-0.6700,-8.610,-25.830,1.120,405,390,363,389,947,2025-05-23T21:23:53.212734
8929,-1.2034,0.0429,-0.7213,-10.150,-34.160,2.590,412,398,375,386,646,2025-05-23T21:23:53.212745
8930,-1.1834,0.0732,-0.6934,-0.700,-40.740,1.820,402,403,388,376,504,2025-05-23T21:23:53.212756
8931,-1.0824,0.0717,-0.6344,2.310,-51.240,3.430,412,414,394,379,465,2025-05-23T21:23:53.263345
8932,-1.1136,0.0293,-0.6115,-5.320,-69.160,0.980,420,354,350,389,435,2025-05-23T21:23:53.263608
8933,-1.1073,0.0181,-0.6368,-10.430,-78.890,-0.420,418,368,375,403,438,2025-05-23T21:23:53.263622
8934,-1.0297,0.0039,-0.5563,-24.640,-104.720,3.080,406,426,386,401,443,2025-05-23T21:23:53.263645
8935,-0.9628,0.0093,-0.5065,-39.760,-124.460,7.770,394,431,383,390,455,2025-05-23T21:23:53.418720
8936,-0.9150,-0.0049,-0.5031,-41.440,-136.990,14.490,398,414,357,396,410,2025-05-23T21:23:53.418772
8937,-0.9199,-0.0010,-0.5065,-43.890,-118.300,19.040,347,421,358,416,593,2025-05-23T21:23:53.418790
8938,-0.9311,-0.0259,-0.4714,-27.720,-80.080,14.630,384,351,341,412,510,2025-05-23T21:23:53.418803
8939,-0.9755,-0.0337,-0.4534,-7.980,-34.510,3.080,414,421,364,409,481,2025-05-23T21:23:53.418815
8940,-0.9043,-0.0356,-0.4314,14.630,-13.930,-3.710,399,392,372,416,478,2025-05-23T21:23:53.418827
8941,-0.8208,-0.0264,-0.3870,27.720,-13.930,2.800,424,385,375,431,858,2025-05-23T21:23:53.418838
8942,-0.7896,-0.0054,-0.3260,16.170,-28.070,11.480,961,435,373,418,892,2025-05-23T21:23:53.418867
8943,-0.6969,-0.0161,-0.3270,3.780,-50.330,20.930,959,436,384,375,894,2025-05-23T21:23:53.418879
8944,-0.7471,-0.0439,-0.4021,-1.330,-38.150,26.180,914,406,392,405,868,2025-05-23T21:23:53.418890
8945,-0.7603,-0.1025,-0.4826,21.490,-5.320,14.700,956,444,398,385,911,2025-05-23T21:23:53.418901
8946,-0.8062,-0.0830,-0.3870,62.020,42.280,-7.560,958,426,392,377,900,2025-05-23T21:23:53.418911
8947,-0.8886,0.0605,-0.3011,89.530,61.950,-29.190,958,437,379,435,902,2025-05-23T21:23:53.621003
8948,-0.6159,-0.0600,-0.2255,95.620,54.180,-61.810,932,408,381,452,852,2025-05-23T21:23:53.621060
8949,-0.9194,0.0249,-0.1850,85.330,60.620,-65.590,934,411,390,447,799,2025-05-23T21:23:53.621097
8950,-0.7920,0.0063,-0.1737,20.300,33.950,-52.360,758,409,340,430,563,2025-05-23T21:23:53.621111
8951,-0.7691,-0.0717,-0.1850,-10.990,0.980,-50.400,736,398,324,422,501,2025-05-23T21:23:53.621124
8952,-0.7881,-0.1186,-0.1762,-21.700,-38.920,-50.610,726,425,359,431,488,2025-05-23T21:23:53.621137
8953,-0.8159,-0.1523,-0.1835,-21.280,-63.840,-56.070,727,414,380,436,437,2025-05-23T21:23:53.621150
8954,-0.8106,-0.1747,-0.2406,-4.550,-48.930,-69.230,761,415,377,426,461,2025-05-23T21:23:53.621162
8955,-0.8062,-0.1845,-0.2367,4.550,-24.500,-81.690,819,420,388,381,473,2025-05-23T21:23:53.621175
8956,-0.7784,-0.1869,-0.1757,2.240,-17.570,-86.450,825,417,383,402,474,2025-05-23T21:23:53.621192
8957,-0.8325,-0.2499,-0.2489,6.230,-20.860,-93.660,831,399,378,371,715,2025-05-23T21:23:53.621206
8958,-0.8891,-0.2723,-0.2655,16.520,-23.100,-101.150,836,412,390,389,639,2025-05-23T21:23:53.621219
8959,-1.0121,-0.3040,-0.3440,11.760,-14.630,-102.830,842,401,389,393,583,2025-05-23T21:23:53.621230
8960,-1.0843,-0.3089,-0.4148,-0.560,17.920,-105.840,844,398,392,407,499,2025-05-23T21:23:53.621242
8961,-1.0960,-0.2845,-0.3758,-11.690,38.640,-105.070,844,419,394,420,470,2025-05-23T21:23:53.621257
8962,-1.1263,-0.2782,-0.3963,-14.210,45.920,-96.040,837,408,348,408,463,2025-05-23T21:23:53.621316
8963,-1.1556,-0.2938,-0.4065,0.140,46.690,-89.460,833,396,375,428,433,2025-05-23T21:23:53.621333
8964,-1.1336,-0.2713,-0.3294,-7.490,32.340,-78.120,738,409,389,743,562,2025-05-23T21:23:53.825534
8965,-1.0853,-0.2625,-0.3860,0.420,3.920,-61.460,713,403,376,736,495,2025-05-23T21:23:53.825586
8966,-1.0912,-0.2679,-0.3865,15.050,-10.080,-45.850,716,384,374,727,465,2025-05-23T21:23:53.825602
8967,-1.0921,-0.2367,-0.4094,33.880,-10.290,-29.890,715,419,344,733,449,2025-05-23T21:23:53.825613
8968,-1.0980,-0.2186,-0.4070,50.960,-1.050,-21.070,718,418,354,713,455,2025-05-23T21:23:53.825624
8969,-1.0902,-0.1967,-0.3855,71.330,9.800,-13.930,726,353,380,696,448,2025-05-23T21:23:53.825635
8970,-1.0634,-0.1864,-0.3421,90.090,9.450,-10.010,716,361,390,746,442,2025-05-23T21:23:53.825645
8971,-1.0443,-0.1976,-0.3289,93.380,0.910,-7.070,717,398,391,751,445,2025-05-23T21:23:53.825657
8972,-1.0111,-0.1889,-0.3182,88.130,-13.580,-7.700,722,419,398,749,441,2025-05-23T21:23:53.825666
8973,-0.9941,-0.1776,-0.3099,77.630,-24.990,-8.960,722,405,388,757,440,2025-05-23T21:23:53.825676
8974,-0.9277,-0.1747,-0.2855,55.370,-32.480,-7.700,725,419,380,757,444,2025-05-23T21:23:53.825685
8975,-0.8847,-0.1723,-0.3094,37.100,-40.110,-8.540,727,428,387,763,432,2025-05-23T21:23:53.825694
8976,-0.8311,-0.1591,-0.3162,33.390,-43.680,-8.120,728,431,384,765,450,2025-05-23T21:23:53.825703
8977,-0.8091,-0.1513,-0.3416,35.350,-40.250,-8.190,730,435,387,763,458,2025-05-23T21:23:53.825711
8978,-0.8042,-0.1684,-0.3762,44.520,-24.220,-12.320,734,435,347,765,464,2025-05-23T21:23:53.825753
8979,-0.8159,-0.1854,-0.4036,57.610,-2.800,-18.130,736,406,364,769,442,2025-05-23T21:23:53.825762
8980,-0.8008,-0.1523,-0.3694,65.590,8.960,-19.040,738,418,369,768,446,2025-05-23T21:23:53.825771
8981,-0.8194,-0.1498,-0.3582,70.350,17.570,-19.880,741,400,378,773,457,2025-05-23T21:23:54.028838
8982,-0.8618,-0.1513,-0.3270,68.180,20.300,-22.750,743,417,389,762,447,2025-05-23T21:23:54.028887
8983,-0.8730,-0.1547,-0.3304,50.610,14.280,-22.120,749,422,391,773,463,2025-05-23T21:23:54.028899
8984,-0.8774,-0.1557,-0.3113,45.640,1.260,-21.350,753,422,352,773,445,2025-05-23T21:23:54.028910
8985,-0.8647,-0.1454,-0.2821,29.400,-21.980,-15.050,755,401,372,770,463,2025-05-23T21:23:54.028921
8986,-0.8384,-0.1801,-0.2899,12.950,-41.650,-9.450,758,410,385,770,471,2025-05-23T21:23:54.028931
8987,-0.8169,-0.1937,-0.3026,7.140,-49.210,-6.160,761,348,313,775,465,2025-05-23T21:23:54.028941
8988,-0.8276,-0.1884,-0.3050,10.780,-45.920,-2.380,762,338,312,802,456,2025-05-23T21:23:54.028951
8989,-0.8423,-0.1932,-0.2816,26.180,-42.210,-7.980,764,384,315,801,448,2025-05-23T21:23:54.028961
8990,-0.8496,-0.1835,-0.2616,46.340,-26.320,-10.640,766,434,363,804,465,2025-05-23T21:23:54.028971
8991,-0.8769,-0.1810,-0.2479,51.030,-17.290,-12.180,768,429,365,804,430,2025-05-23T21:23:54.028980
8992,-0.9008,-0.1718,-0.2528,51.170,-11.690,-11.410,769,425,365,799,460,2025-05-23T21:23:54.028989
8993,-0.8838,-0.1630,-0.2245,47.600,-18.830,-6.580,768,375,360,799,452,2025-05-23T21:23:54.028998
8994,-0.8774,-0.1469,-0.2269,34.020,-28.210,-0.280,770,405,376,796,414,2025-05-23T21:23:54.029007
8995,-0.9101,-0.1488,-0.2494,25.410,-28.910,2.450,773,403,385,803,442,2025-05-23T21:23:54.029049
