SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
45,-0.6002,-0.5470,0.8189,16.135,-31.010,-7.070,403,422,349,418,396,2025-06-04T19:51:36.310184
46,-0.6456,-0.5319,0.8857,15.855,-33.110,-9.520,397,425,364,378,395,2025-06-04T19:51:36.310184
47,-0.6359,-0.5187,0.9223,15.960,-39.585,-10.220,398,383,365,393,395,2025-06-04T19:51:36.433926
48,-0.5719,-0.5212,0.8755,16.310,-46.130,-3.885,338,390,345,341,384,2025-06-04T19:51:36.433926
49,-0.6642,-0.5197,0.9038,21.875,-65.170,3.290,382,422,355,379,392,2025-06-04T19:51:36.433926
50,-0.6871,-0.4778,0.9218,27.055,-85.085,10.220,352,381,362,392,392,2025-06-04T19:51:36.433926
51,-0.6822,-0.4597,0.9165,27.370,-100.975,16.030,364,422,379,387,403,2025-06-04T19:51:36.433926
52,-0.5632,-0.4426,0.8750,33.460,-98.840,24.710,377,411,338,362,415,2025-06-04T19:51:36.433926
53,-0.5256,-0.4109,0.8394,37.030,-89.355,34.195,407,409,368,356,405,2025-06-04T19:51:36.433926
54,-0.5329,-0.3875,0.7993,42.630,-56.840,40.390,415,391,367,388,392,2025-06-04T19:51:36.433926
55,-0.5363,-0.3665,0.7681,46.480,-16.730,47.635,394,371,378,402,369,2025-06-04T19:51:36.433926
56,-0.5934,-0.3494,0.7466,49.140,18.095,54.215,411,333,385,397,381,2025-06-04T19:51:36.433926
57,-0.6895,-0.3636,0.7754,52.990,39.935,60.690,339,407,393,396,388,2025-06-04T19:51:36.433926
58,-0.7481,-0.3250,0.8701,57.400,45.325,67.375,406,412,385,403,343,2025-06-04T19:51:36.433926
59,-0.7842,-0.2772,0.9589,57.540,41.475,74.795,419,417,393,346,349,2025-06-04T19:51:36.433926
60,-0.7813,-0.2586,1.0033,56.525,30.695,81.795,412,438,351,367,371,2025-06-04T19:51:36.433926
61,-0.7486,-0.2460,0.9906,54.705,16.730,91.210,411,400,370,404,348,2025-06-04T19:51:36.433926
62,-0.7139,-0.2557,0.9438,55.790,7.280,99.680,399,422,335,408,374,2025-06-04T19:51:36.433926
63,-0.6554,-0.2401,0.9155,60.270,5.635,105.280,398,375,348,353,369,2025-06-04T19:51:36.433926
64,-0.5671,-0.2079,0.8789,62.160,12.565,108.570,399,380,325,388,346,2025-06-04T19:51:36.816307
65,-0.4494,-0.1957,0.8711,66.115,21.980,112.280,425,411,362,383,392,2025-06-04T19:51:36.816307
66,-0.4109,-0.1420,0.8750,69.930,36.120,116.655,435,402,378,393,387,2025-06-04T19:51:36.816307
67,-0.3738,-0.1401,0.8486,72.800,52.780,120.050,404,421,367,386,402,2025-06-04T19:51:36.816307
68,-0.3777,-0.0986,0.8442,76.335,70.945,122.185,377,393,369,390,409,2025-06-04T19:51:36.816307
69,-0.3797,-0.0625,0.8413,76.755,87.115,122.255,382,419,379,408,360,2025-06-04T19:51:36.816307
70,-0.4587,-0.0166,0.8335,75.705,93.380,121.415,387,412,382,355,331,2025-06-04T19:51:36.816307
71,-0.4758,-0.0102,0.8335,75.810,92.680,120.750,340,408,354,399,380,2025-06-04T19:51:36.816307
72,-0.5080,0.0224,0.8203,72.940,85.890,118.755,353,398,364,412,401,2025-06-04T19:51:36.816307
73,-0.5109,0.0342,0.8184,71.295,75.110,117.355,393,346,366,396,417,2025-06-04T19:51:36.816307
74,-0.5178,0.0747,0.7793,67.165,64.120,116.130,383,401,367,399,393,2025-06-04T19:51:36.816307
75,-0.5510,0.1103,0.7447,63.875,51.555,114.030,413,401,369,386,407,2025-06-04T19:51:36.816307
76,-0.5675,0.1566,0.7115,59.815,39.305,110.180,418,305,365,417,408,2025-06-04T19:51:36.816307
77,-0.5885,0.1923,0.6939,53.410,29.715,107.695,421,395,364,415,389,2025-06-04T19:51:36.816307
78,-0.5724,0.2245,0.6632,44.940,18.480,106.890,417,401,384,426,393,2025-06-04T19:51:36.816307
79,-0.6251,0.0346,0.6134,32.550,7.630,107.065,343,407,372,399,388,2025-06-04T19:51:36.816307
80,0.1064,-1.0638,0.6393,58.800,17.815,53.725,391,420,377,406,409,2025-06-04T19:51:36.816307
81,-1.2810,-0.2084,0.9335,6.370,-104.510,34.860,414,371,383,351,387,2025-06-04T19:51:36.875188
82,-0.1981,0.2918,0.8023,-12.075,-120.715,69.300,397,421,371,389,390,2025-06-04T19:51:36.875188
83,-0.5417,-0.0049,0.6666,-7.140,-109.655,65.450,303,399,386,350,385,2025-06-04T19:51:36.875188
84,-0.4573,0.0459,0.6647,-5.600,-80.990,53.025,373,343,385,376,348,2025-06-04T19:51:36.875188
85,-0.2796,0.1654,0.7208,-2.100,-38.955,43.225,381,399,391,390,398,2025-06-04T19:51:36.875188
86,-0.5431,0.2406,0.8799,-1.855,8.225,38.710,400,407,382,392,409,2025-06-04T19:51:36.875188
87,-0.8599,0.1893,0.8545,-3.080,-23.975,35.630,420,421,373,406,353,2025-06-04T19:51:36.875188
88,-0.5934,0.2235,0.8037,1.120,-61.320,41.020,404,402,371,407,392,2025-06-04T19:51:36.875188
89,-0.4177,0.1498,0.8067,-1.435,-62.790,45.395,351,420,371,393,407,2025-06-04T19:51:36.875188
90,-0.4826,0.2015,0.8125,2.520,-36.750,45.115,412,428,383,406,368,2025-06-04T19:51:36.875188
91,-0.5905,0.1825,0.7886,0.385,-28.875,41.265,377,402,386,424,386,2025-06-04T19:51:36.875188
92,-0.5958,0.1786,0.7286,-7.735,-26.390,34.090,293,418,348,420,399,2025-06-04T19:51:36.875188
93,-0.6354,-0.0449,0.6837,-18.725,-30.940,28.665,401,411,373,405,397,2025-06-04T19:51:36.875188
94,-0.6871,0.2616,0.6681,-13.300,-32.410,26.705,388,420,375,409,406,2025-06-04T19:51:36.875188
95,-0.5202,0.1337,0.7496,-12.110,-40.250,30.240,411,396,337,409,410,2025-06-04T19:51:36.875188
96,-0.4499,0.1157,0.8589,-9.275,-48.685,29.855,401,405,358,362,397,2025-06-04T19:51:36.875188
97,-0.4153,0.3201,0.8120,-5.215,-46.060,30.975,414,374,364,396,395,2025-06-04T19:51:36.875188
98,-0.3421,0.1903,0.8028,-5.005,-40.915,31.815,410,411,370,411,382,2025-06-04T19:51:36.875188
99,-0.2821,0.2357,0.8018,2.660,-22.225,34.020,401,397,374,419,386,2025-06-04T19:51:36.876186
100,-0.3231,0.3421,0.7637,7.280,-7.700,37.485,418,404,306,415,384,2025-06-04T19:51:36.876186
101,-0.3675,0.3172,0.8057,9.380,2.765,38.535,421,418,356,318,355,2025-06-04T19:51:36.876186
102,-0.4372,0.2523,0.8350,7.665,8.190,34.055,392,301,349,377,393,2025-06-04T19:51:37.123541
103,-0.5114,0.1986,0.8467,7.210,15.085,30.555,413,400,373,385,404,2025-06-04T19:51:37.123541
104,-0.6622,0.2133,0.8745,3.850,15.120,26.460,422,382,388,393,407,2025-06-04T19:51:37.123541
105,-0.6246,0.1810,0.8877,3.045,11.130,22.085,397,401,390,396,410,2025-06-04T19:51:37.123541
106,-0.5807,0.2006,0.9028,0.665,8.330,19.810,382,379,390,423,392,2025-06-04T19:51:37.123541
107,-0.4968,0.1835,0.8886,1.435,10.465,19.180,296,424,352,391,377,2025-06-04T19:51:37.123541
108,-0.4475,0.2176,0.8267,-0.175,24.955,19.985,382,403,366,372,379,2025-06-04T19:51:37.123541
109,-0.5261,0.1991,0.8101,-1.400,24.500,17.430,404,404,383,388,349,2025-06-04T19:51:37.123541
110,-0.5368,0.2206,0.7696,-0.910,30.240,14.140,417,400,387,390,395,2025-06-04T19:51:37.123541
111,-0.6032,0.2396,0.7008,-4.200,34.405,12.880,416,419,376,412,415,2025-06-04T19:51:37.123541
112,-0.6778,0.2391,0.7022,-3.255,25.620,12.145,408,425,336,399,390,2025-06-04T19:51:37.123541
113,-0.6242,0.2230,0.6852,-1.260,10.535,16.380,413,426,366,356,408,2025-06-04T19:51:37.123541
114,-0.5954,0.2362,0.7388,3.115,1.855,17.850,376,430,387,399,398,2025-06-04T19:51:37.123541
115,-0.5266,0.2669,0.8120,6.965,-1.785,16.590,412,426,381,412,370,2025-06-04T19:51:37.123541
116,-0.5080,0.3045,0.9282,11.200,0.910,17.850,401,407,387,406,387,2025-06-04T19:51:37.123541
117,-0.4787,0.3343,0.9394,17.010,3.605,18.410,404,422,350,409,400,2025-06-04T19:51:37.123541
118,-0.4656,0.3323,0.9433,21.000,1.470,19.250,423,428,379,399,404,2025-06-04T19:51:37.123541
119,-0.4953,0.3396,0.9321,28.980,-3.045,21.420,403,429,382,397,409,2025-06-04T19:51:37.264577
120,-0.5500,0.3421,0.8886,32.095,-8.575,24.815,389,422,385,387,392,2025-06-04T19:51:37.264577
121,-0.6383,0.3538,0.8203,35.210,-15.050,26.040,377,426,395,397,389,2025-06-04T19:51:37.264577
122,-0.6515,0.3494,0.7725,35.455,-25.375,27.230,388,434,394,412,364,2025-06-04T19:51:37.264577
123,-0.6998,0.3616,0.7437,30.485,-37.030,26.950,355,425,383,407,397,2025-06-04T19:51:37.264577
124,-0.6744,0.3831,0.7379,28.630,-39.550,29.960,409,407,385,395,396,2025-06-04T19:51:37.264577
125,-0.6134,0.3216,0.7178,21.910,-44.415,26.425,398,434,383,396,369,2025-06-04T19:51:37.264577
126,-0.6871,0.3567,0.7735,23.345,-52.185,25.655,423,418,356,351,341,2025-06-04T19:51:37.264577
127,-0.6681,0.3836,0.8042,22.995,-55.405,35.805,418,368,376,392,386,2025-06-04T19:51:37.264577
128,-0.6598,0.3479,0.6891,7.525,-58.065,31.570,425,424,342,367,399,2025-06-04T19:51:37.264577
129,-0.5910,0.3231,0.6974,7.595,-59.955,25.865,426,424,365,381,395,2025-06-04T19:51:37.264577
130,-0.4738,0.3484,0.7052,1.120,-53.760,26.635,399,402,375,405,406,2025-06-04T19:51:37.264577
131,-0.4455,0.3455,0.7032,-3.710,-45.115,28.035,419,347,339,415,401,2025-06-04T19:51:37.264577
132,-0.4314,0.3377,0.7330,-7.525,-38.850,25.550,426,408,356,421,387,2025-06-04T19:51:37.264577
133,-0.3392,0.3514,0.7496,-12.285,-27.510,25.375,394,427,372,378,388,2025-06-04T19:51:37.264577
134,-0.3738,0.3504,0.8042,-13.405,-14.070,24.430,414,424,377,404,400,2025-06-04T19:51:37.506111
135,-0.3772,0.3631,0.7959,-17.010,-2.450,25.655,367,402,382,392,398,2025-06-04T19:51:37.506111
136,-0.4085,0.3831,0.7818,-21.035,8.295,24.535,415,400,353,384,404,2025-06-04T19:51:37.506111
137,-0.4387,0.3826,0.7701,-24.150,10.990,24.045,392,345,368,304,392,2025-06-04T19:51:37.506111
138,-0.4621,0.3704,0.7100,-26.460,8.155,25.445,357,397,375,382,352,2025-06-04T19:51:37.506111
139,-0.4890,0.3748,0.7003,-27.895,4.445,26.075,339,429,375,401,394,2025-06-04T19:51:37.506111
140,-0.4929,0.3987,0.7174,-29.085,-0.455,24.885,377,409,380,413,403,2025-06-04T19:51:37.506111
141,-0.4982,0.4241,0.7544,-31.570,-4.970,23.555,413,419,369,354,418,2025-06-04T19:51:37.506111
142,-0.5300,0.4782,0.7652,-34.825,-8.260,21.385,344,437,374,358,418,2025-06-04T19:51:37.506111
143,-0.5144,0.4412,0.7652,-38.675,-9.345,24.115,413,428,389,376,413,2025-06-04T19:51:37.506111
144,-0.5495,0.3396,0.7818,-39.620,-19.950,18.760,390,350,395,385,395,2025-06-04T19:51:37.506111
145,-0.2948,0.0073,0.7427,-37.800,-34.860,-3.990,393,404,393,390,406,2025-06-04T19:51:37.506111
146,-0.3880,0.2830,1.0668,-17.010,-60.760,-2.170,419,413,379,406,412,2025-06-04T19:51:37.506111
147,0.0429,0.2996,1.3410,-12.180,-14.595,6.545,430,408,343,410,400,2025-06-04T19:51:37.506111
148,-0.2206,0.4109,1.0902,-12.075,-13.475,11.865,385,414,371,405,382,2025-06-04T19:51:37.507117
149,-0.3631,0.3650,0.9331,-15.890,3.325,2.520,402,428,386,413,398,2025-06-04T19:51:37.507117
150,-0.3748,0.3762,0.9028,-7.455,12.670,5.530,399,392,389,393,390,2025-06-04T19:51:37.507117
151,-0.5456,0.3675,0.8877,-5.880,13.755,6.370,410,430,353,403,347,2025-06-04T19:51:37.507117
152,-0.5558,0.3436,0.8398,-11.550,2.905,6.265,340,372,378,417,387,2025-06-04T19:51:37.507117
153,-0.5002,0.3323,0.8062,-12.740,-10.010,8.050,397,421,377,402,392,2025-06-04T19:51:37.507117
154,-0.4626,0.3440,0.7915,-16.905,-15.260,10.255,418,414,352,402,416,2025-06-04T19:51:37.660402
155,-0.4480,0.3450,0.7984,-15.645,-17.780,11.340,424,359,359,407,411,2025-06-04T19:51:37.660402
156,-0.3982,0.3455,0.8242,-14.840,-17.955,12.320,394,329,375,401,396,2025-06-04T19:51:37.660402
157,-0.3655,0.3577,0.8589,-16.275,-16.520,12.425,364,403,373,408,354,2025-06-04T19:51:37.660402
158,-0.3318,0.3670,0.8926,-14.490,-14.105,12.460,385,400,373,348,393,2025-06-04T19:51:37.660402
159,-0.3309,0.3811,0.9121,-12.950,-10.780,13.440,382,405,383,392,411,2025-06-04T19:51:37.660402
160,-0.3767,0.3699,0.9174,-11.200,-15.505,14.315,413,406,378,399,413,2025-06-04T19:51:37.660402
161,-0.3836,0.3972,0.9004,-11.795,-22.925,14.770,435,403,345,413,421,2025-06-04T19:51:37.660402
162,-0.3699,0.4221,0.8740,-11.970,-25.725,14.735,402,428,333,391,397,2025-06-04T19:51:37.660402
163,-0.3362,0.4314,0.8418,-10.920,-23.940,14.980,387,425,350,412,410,2025-06-04T19:51:37.660402
164,-0.3318,0.4616,0.8301,-9.625,-22.435,15.855,401,432,378,396,413,2025-06-04T19:51:37.660402
165,-0.3509,0.4773,0.8457,-9.030,-22.190,16.275,413,410,377,405,395,2025-06-04T19:51:37.661457
166,-0.3514,0.4670,0.8730,-9.170,-25.900,16.870,422,427,373,348,406,2025-06-04T19:51:37.661457
167,-0.3733,0.4490,0.9087,-9.485,-30.800,17.675,423,344,340,386,371,2025-06-04T19:51:37.661457
168,-0.3728,0.4782,0.9740,-10.535,-35.945,18.935,414,342,323,388,396,2025-06-04T19:51:37.866016
169,-0.4172,0.4900,1.0224,-12.250,-40.530,19.215,386,413,320,401,394,2025-06-04T19:51:37.867019
170,-0.4236,0.4846,1.0155,-14.385,-45.045,19.600,413,406,363,402,400,2025-06-04T19:51:37.867019
171,-0.4241,0.4290,1.0302,-16.240,-46.235,20.580,396,429,384,417,414,2025-06-04T19:51:37.867019
172,-0.4060,0.3597,1.0116,-16.450,-48.580,22.190,417,427,342,313,399,2025-06-04T19:51:37.868010
173,-0.3709,0.3123,0.9911,-17.360,-49.525,24.115,406,384,318,352,407,2025-06-04T19:51:37.868010
174,-0.3196,0.2450,0.9687,-18.340,-47.775,25.970,410,378,356,399,396,2025-06-04T19:51:37.868010
175,-0.3113,0.1864,0.9257,-19.005,-42.980,27.755,396,395,364,351,385,2025-06-04T19:51:37.868010
176,-0.3338,0.1688,0.8838,-18.935,-39.620,28.805,399,398,365,380,405,2025-06-04T19:51:37.868010
177,-0.3431,0.1630,0.8447,-18.935,-38.080,28.070,417,392,365,338,394,2025-06-04T19:51:37.868010
178,-0.3489,0.1791,0.8247,-20.230,-35.980,26.985,424,364,380,395,401,2025-06-04T19:51:37.869011
179,-0.3743,0.1972,0.8286,-20.965,-35.455,24.780,421,402,342,399,350,2025-06-04T19:51:37.869011
180,-0.3465,0.1796,0.8169,-19.670,-34.510,22.715,429,420,354,401,330,2025-06-04T19:51:37.869011
181,-0.3299,0.1840,0.8398,-18.830,-34.545,20.230,432,428,367,388,330,2025-06-04T19:51:37.869011
182,-0.3055,0.1732,0.8594,-17.850,-34.265,17.675,404,405,379,387,385,2025-06-04T19:51:37.869011
183,-0.2830,0.1581,0.8804,-16.345,-34.020,15.925,339,421,376,400,390,2025-06-04T19:51:37.869011
184,-0.2518,0.1430,0.8950,-13.615,-32.515,14.875,403,402,390,410,354,2025-06-04T19:51:37.869011
185,-0.2381,0.1303,0.9238,-11.305,-28.665,13.685,415,401,377,408,369,2025-06-04T19:51:38.145265
186,-0.2147,0.1318,0.9360,-8.610,-23.380,12.425,430,424,354,400,387,2025-06-04T19:51:38.145265
187,-0.2069,0.1357,0.9209,-7.910,-15.855,10.220,426,409,373,393,397,2025-06-04T19:51:38.145265
188,-0.2401,0.1396,0.9121,-8.260,-10.395,9.100,391,399,380,391,392,2025-06-04T19:51:38.145265
189,-0.2786,0.1532,0.8999,-8.575,-9.170,8.190,396,384,341,400,415,2025-06-04T19:51:38.145265
190,-0.3035,0.1654,0.8926,-9.835,-10.115,6.755,407,401,355,390,357,2025-06-04T19:51:38.145708
191,-0.2743,0.1869,0.8965,-11.620,-12.915,5.740,394,428,375,410,379,2025-06-04T19:51:38.145708
192,-0.2708,0.1991,0.9126,-13.125,-13.370,4.900,394,384,370,422,381,2025-06-04T19:51:38.145708
193,-0.2684,0.2181,0.9414,-12.810,-15.295,3.640,414,405,378,402,344,2025-06-04T19:51:38.145708
194,-0.2728,0.2274,0.9736,-13.090,-19.740,3.150,426,419,382,351,329,2025-06-04T19:51:38.145708
195,-0.1903,0.2518,1.0009,-12.775,-23.835,3.430,402,419,377,372,366,2025-06-04T19:51:38.145708
196,-0.1649,0.2464,0.9945,-13.230,-23.100,4.340,428,359,373,338,341,2025-06-04T19:51:38.145708
197,-0.1601,0.2469,0.9989,-11.235,-19.530,3.815,401,329,372,391,382,2025-06-04T19:51:38.145708
198,-0.1342,0.2611,0.9994,-9.415,-13.615,4.060,432,414,390,390,343,2025-06-04T19:51:38.145708
199,-0.1469,0.2542,0.9950,-8.750,-9.485,4.060,429,411,391,389,384,2025-06-04T19:51:38.145708
200,-0.1669,0.2538,0.9965,-7.665,-7.770,3.640,406,422,385,388,357,2025-06-04T19:51:38.145708
201,-0.1791,0.2591,0.9877,-6.755,-7.280,3.570,422,409,380,367,373,2025-06-04T19:51:38.384138
202,-0.1815,0.2557,0.9858,-4.095,-7.315,3.815,395,394,386,343,392,2025-06-04T19:51:38.384138
203,-0.1932,0.1264,0.9784,-2.940,-8.540,3.955,407,416,348,391,388,2025-06-04T19:51:38.384138
204,-0.1972,0.2523,0.9706,-1.750,-10.255,3.745,377,398,364,311,396,2025-06-04T19:51:38.384138
205,-0.1850,0.2528,0.9628,-0.875,-10.010,3.255,409,428,378,370,402,2025-06-04T19:51:38.384138
206,-0.1947,0.2464,0.9531,-0.315,-9.170,2.975,384,412,388,409,409,2025-06-04T19:51:38.384138
207,-0.1918,0.2523,0.9501,0.490,-8.120,2.345,401,417,381,396,370,2025-06-04T19:51:38.384138
208,-0.1962,0.2533,0.9433,0.000,-6.790,1.645,401,347,374,388,300,2025-06-04T19:51:38.384138
209,-0.2079,0.2474,0.9394,0.105,-7.070,0.980,425,411,386,406,378,2025-06-04T19:51:38.384138
210,-0.2045,0.2416,0.9409,0.385,-6.895,0.315,438,403,379,349,337,2025-06-04T19:51:38.384138
211,-0.2040,0.2323,0.9540,0.455,-6.160,0.000,418,428,393,387,375,2025-06-04T19:51:38.384138
212,-0.2098,0.2274,0.9604,0.910,-6.055,-0.455,388,412,377,403,390,2025-06-04T19:51:38.384138
213,-0.2162,0.2230,0.9628,1.505,-5.775,-0.665,401,424,390,398,383,2025-06-04T19:51:38.384138
214,-0.2133,0.2235,0.9687,1.715,-5.005,-1.120,340,396,378,413,403,2025-06-04T19:51:38.384138
215,-0.2103,0.2206,0.9633,1.925,-4.095,-1.330,370,418,358,406,403,2025-06-04T19:51:38.384138
216,-0.2050,0.2250,0.9531,2.135,-2.555,-1.680,394,437,375,418,408,2025-06-04T19:51:38.384138
217,-0.2098,0.2255,0.9487,2.030,-1.750,-1.785,423,397,363,389,385,2025-06-04T19:51:38.384138
218,-0.2157,0.2274,0.9487,1.925,-2.205,-1.645,431,395,369,394,359,2025-06-04T19:51:38.384138
219,-0.2186,0.2284,0.9536,2.030,-2.555,-1.505,423,415,365,389,393,2025-06-04T19:51:38.384138
220,-0.2225,0.2347,0.9638,2.485,-3.535,-1.365,407,421,375,411,393,2025-06-04T19:51:38.466899
221,-0.2123,0.2406,0.9662,2.765,-3.815,-1.470,432,435,379,413,383,2025-06-04T19:51:38.466899
222,-0.2025,0.2435,0.9740,3.500,-3.675,-1.400,390,438,385,414,362,2025-06-04T19:51:38.466899
223,-0.2094,0.2440,0.9833,4.410,-4.060,-1.295,424,417,387,413,375,2025-06-04T19:51:38.466899
224,-0.2020,0.2435,0.9833,5.320,-5.040,-1.015,406,436,397,403,401,2025-06-04T19:51:38.466899
225,-0.1962,0.2435,0.9755,6.650,-5.390,-0.910,342,428,397,407,411,2025-06-04T19:51:38.466899
226,-0.2064,0.2528,0.9701,7.595,-5.250,-1.295,410,411,386,420,424,2025-06-04T19:51:38.466899
227,-0.1967,0.2518,0.9672,8.925,-3.395,-2.135,395,391,389,400,421,2025-06-04T19:51:38.466899
228,-0.2015,0.2508,0.9677,9.765,-2.835,-3.290,421,429,382,369,403,2025-06-04T19:51:38.466899
229,-0.2123,0.2562,0.9682,10.535,-3.150,-4.725,406,428,391,334,405,2025-06-04T19:51:38.466899
230,-0.1991,0.2503,0.9579,11.200,-3.150,-6.370,395,346,349,363,350,2025-06-04T19:51:38.466899
231,-0.2050,0.2503,0.9516,12.145,-2.100,-7.490,378,387,371,377,388,2025-06-04T19:51:38.466899
232,-0.2455,0.2660,0.9404,13.580,-4.130,-9.485,399,409,366,342,388,2025-06-04T19:51:38.466899
233,-0.2225,0.2591,0.9335,14.560,-4.235,-10.990,410,356,345,383,397,2025-06-04T19:51:38.466899
234,-0.2411,0.2216,0.9296,15.155,-4.445,-11.620,426,342,320,367,388,2025-06-04T19:51:38.466899
235,-0.2396,0.2513,0.9579,17.325,-9.520,-13.930,361,386,360,401,345,2025-06-04T19:51:38.466899
236,-0.1679,0.2269,0.9462,18.935,-5.390,-10.255,412,433,384,413,373,2025-06-04T19:51:38.660528
237,-0.1771,0.2801,0.9975,27.055,-3.395,0.805,392,350,382,405,386,2025-06-04T19:51:38.660528
238,-0.5153,0.2952,0.9306,10.325,-40.810,2.870,406,297,376,419,385,2025-06-04T19:51:38.660528
239,-0.2845,0.2352,0.8901,12.670,-35.105,-1.995,397,394,378,407,387,2025-06-04T19:51:38.660528
240,-0.5251,0.2664,0.7647,-6.230,-56.315,3.290,431,390,386,413,406,2025-06-04T19:51:38.660528
