SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
21314,-0.4768,0.8052,0.3509,0.980,-1.435,-1.155,371,419,363,398,345,2025-05-27T11:38:12.471571
21315,-0.4836,0.8057,0.3509,1.015,-1.785,-1.050,389,396,373,389,387,2025-05-27T11:38:12.471571
21316,-0.4851,0.8057,0.3489,1.050,-2.520,-0.735,409,435,375,383,391,2025-05-27T11:38:12.564659
21317,-0.4885,0.8086,0.3484,1.085,-3.010,-0.560,400,425,367,408,392,2025-05-27T11:38:12.564659
21318,-0.4856,0.8145,0.3562,0.910,-3.080,-0.385,407,396,349,398,347,2025-05-27T11:38:12.564659
21319,-0.4851,0.8115,0.3518,0.805,-3.045,-0.070,401,393,321,406,373,2025-05-27T11:38:12.564659
21320,-0.4846,0.8111,0.3523,0.805,-3.010,0.175,394,401,354,354,382,2025-05-27T11:38:12.689007
21321,-0.4826,0.8115,0.3504,1.050,-2.835,0.455,385,430,373,397,393,2025-05-27T11:38:12.689007
21322,-0.4826,0.8086,0.3538,1.120,-2.345,0.665,419,399,372,350,409,2025-05-27T11:38:12.689007
21323,-0.4831,0.8086,0.3479,1.155,-2.135,1.050,400,343,368,399,355,2025-05-27T11:38:12.689007
21324,-0.4860,0.8101,0.3514,1.330,-1.960,1.120,418,407,364,388,347,2025-05-27T11:38:12.689007
21325,-0.4880,0.8130,0.3538,1.120,-1.925,1.015,419,347,328,373,362,2025-05-27T11:38:12.689007
21326,-0.4880,0.8091,0.3470,0.980,-2.030,1.050,345,403,359,381,390,2025-05-27T11:38:12.689007
21327,-0.4875,0.8076,0.3475,0.980,-2.800,1.365,393,395,369,381,381,2025-05-27T11:38:12.689007
21328,-0.4841,0.8057,0.3514,1.050,-3.395,1.750,407,417,378,397,382,2025-05-27T11:38:12.689007
21329,-0.4826,0.8023,0.3499,0.875,-3.640,1.750,409,417,386,407,397,2025-05-27T11:38:12.689007
21330,-0.4729,0.8037,0.3475,0.665,-3.675,1.680,426,425,369,405,383,2025-05-27T11:38:12.689007
21331,-0.4724,0.8028,0.3465,0.595,-3.535,1.190,412,406,346,412,404,2025-05-27T11:38:12.689007
21332,-0.4695,0.8028,0.3479,0.525,-3.290,0.630,411,427,327,411,387,2025-05-27T11:38:12.689007
21333,-0.4719,0.8003,0.3475,0.525,-3.325,0.385,410,430,353,398,346,2025-05-27T11:38:12.873274
21334,-0.4748,0.8018,0.3494,0.595,-3.605,0.105,396,433,367,388,339,2025-05-27T11:38:12.873274
21335,-0.4729,0.8023,0.3523,0.490,-3.535,-0.105,385,399,370,408,372,2025-05-27T11:38:12.873274
21336,-0.4758,0.8018,0.3533,0.420,-3.710,-0.280,395,343,375,405,394,2025-05-27T11:38:12.873274
21337,-0.4748,0.8047,0.3553,0.455,-3.780,-0.385,387,413,369,406,407,2025-05-27T11:38:12.873274
21338,-0.4773,0.8072,0.3533,0.350,-3.885,-0.350,395,417,336,398,403,2025-05-27T11:38:12.873274
21339,-0.4792,0.8067,0.3543,0.280,-4.165,-0.385,398,381,353,400,369,2025-05-27T11:38:12.873274
21340,-0.4763,0.8135,0.3558,0.420,-4.550,-0.210,407,403,356,367,334,2025-05-27T11:38:12.873274
21341,-0.4729,0.8135,0.3592,0.420,-4.480,-0.070,403,429,330,340,336,2025-05-27T11:38:12.873274
21342,-0.4724,0.8154,0.3558,0.700,-4.130,0.210,416,429,346,394,336,2025-05-27T11:38:12.873274
21343,-0.4709,0.8154,0.3567,1.120,-3.570,0.560,410,366,358,394,382,2025-05-27T11:38:12.873274
21344,-0.4724,0.8223,0.3601,1.190,-2.870,0.840,405,417,379,413,394,2025-05-27T11:38:12.873274
21345,-0.4787,0.8233,0.3631,0.770,-2.520,0.910,396,397,379,409,403,2025-05-27T11:38:12.873274
21346,-0.4812,0.8267,0.3572,0.525,-2.695,1.120,409,424,338,422,403,2025-05-27T11:38:12.873274
21347,-0.4817,0.8276,0.3518,0.385,-3.255,1.470,417,412,357,399,399,2025-05-27T11:38:12.873274
21348,-0.4851,0.8301,0.3567,0.315,-4.305,1.750,404,425,379,417,400,2025-05-27T11:38:12.873274
21349,-0.4841,0.8301,0.3558,-0.035,-5.110,1.680,405,423,374,400,399,2025-05-27T11:38:12.873274
21350,-0.4817,0.8247,0.3489,-0.350,-5.600,1.505,396,433,381,399,409,2025-05-27T11:38:12.971702
21351,-0.4797,0.8213,0.3465,-0.245,-5.950,1.610,414,352,385,411,405,2025-05-27T11:38:12.971702
21352,-0.4768,0.8135,0.3465,-0.140,-5.985,1.890,390,410,392,427,350,2025-05-27T11:38:12.971702
21353,-0.4787,0.8135,0.3455,-0.140,-5.775,2.100,390,427,374,425,372,2025-05-27T11:38:12.971702
21354,-0.4763,0.8057,0.3372,-0.070,-5.635,2.415,355,393,339,421,397,2025-05-27T11:38:12.971702
