SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
131,-0.0024,0.2621,1.0033,-0.035,-3.185,0.070,428,422,368,410,403,2025-05-28T14:07:52.168283
132,-0.0010,0.2635,1.0033,-0.035,-3.220,0.105,425,408,328,406,362,2025-05-28T14:07:52.168283
133,-0.0005,0.2577,1.0028,0.070,-3.185,0.140,425,429,353,415,381,2025-05-28T14:07:52.168283
134,-0.0020,0.2591,1.0019,0.070,-3.185,0.105,433,430,375,401,383,2025-05-28T14:07:52.168283
135,-0.0010,0.2601,1.0024,0.000,-3.045,0.070,409,403,360,358,386,2025-05-28T14:07:52.168283
136,-0.0024,0.2601,1.0033,0.000,-2.975,0.000,380,425,329,385,383,2025-05-28T14:07:52.168283
137,-0.0034,0.2616,1.0043,0.000,-3.080,0.070,406,441,341,399,385,2025-05-28T14:07:52.168283
138,-0.0005,0.2601,1.0033,0.035,-3.150,0.070,428,388,363,383,384,2025-05-28T14:07:52.379461
139,-0.0005,0.2611,1.0033,-0.035,-3.290,0.070,421,391,369,404,393,2025-05-28T14:07:52.379461
140,-0.0020,0.2591,1.0038,0.035,-3.255,0.105,413,411,362,409,387,2025-05-28T14:07:52.379461
141,0.0010,0.2596,1.0024,0.105,-3.255,0.175,398,414,297,403,402,2025-05-28T14:07:52.379461
142,0.0000,0.2611,1.0024,0.070,-3.150,0.035,409,418,309,384,349,2025-05-28T14:07:52.379461
143,-0.0024,0.2625,1.0009,0.000,-3.080,-0.035,372,402,307,380,332,2025-05-28T14:07:52.379461
144,0.0000,0.2611,1.0043,0.000,-3.010,0.035,341,399,346,410,343,2025-05-28T14:07:52.379461
145,-0.0005,0.2596,1.0028,0.000,-3.080,0.035,393,394,354,389,381,2025-05-28T14:07:52.379461
146,-0.0010,0.2611,1.0033,0.035,-3.220,0.035,424,381,366,393,376,2025-05-28T14:07:52.379461
147,-0.0010,0.2586,1.0038,0.000,-3.220,0.210,433,402,369,392,399,2025-05-28T14:07:52.379461
148,-0.0005,0.2611,1.0028,0.105,-3.220,0.070,402,411,373,404,403,2025-05-28T14:07:52.379461
149,-0.0024,0.2596,1.0024,0.070,-3.150,0.105,410,403,364,401,399,2025-05-28T14:07:52.379461
150,-0.0029,0.2596,1.0033,0.035,-3.115,0.105,403,422,381,388,348,2025-05-28T14:07:52.379461
151,0.0010,0.2601,1.0028,0.070,-3.045,0.035,422,420,370,381,372,2025-05-28T14:07:52.604664
152,-0.0015,0.2625,1.0019,0.000,-3.010,0.035,401,422,342,407,380,2025-05-28T14:07:52.604664
153,-0.0029,0.2616,1.0053,0.035,-3.080,0.070,369,435,318,410,366,2025-05-28T14:07:52.604788
154,-0.0020,0.2596,1.0043,0.105,-3.115,-0.070,398,410,341,422,394,2025-05-28T14:07:52.604788
155,-0.0024,0.2611,1.0009,0.035,-3.150,0.140,399,394,350,318,391,2025-05-28T14:07:52.604788
156,-0.0020,0.2630,1.0028,-0.070,-3.220,0.105,399,422,367,381,402,2025-05-28T14:07:52.604788
157,-0.0010,0.2606,1.0038,0.000,-3.115,0.070,424,426,373,409,412,2025-05-28T14:07:52.604788
158,0.0000,0.2577,1.0038,-0.035,-3.185,0.070,383,404,380,308,409,2025-05-28T14:07:52.604788
159,-0.0005,0.2606,1.0024,0.105,-3.115,0.105,410,430,378,381,402,2025-05-28T14:07:52.604788
160,-0.0029,0.2611,1.0028,0.000,-3.115,0.175,407,416,346,402,355,2025-05-28T14:07:52.604788
161,0.0000,0.2601,1.0009,-0.070,-3.080,0.070,409,429,369,384,384,2025-05-28T14:07:52.604788
162,-0.0034,0.2596,1.0043,0.000,-3.150,-0.035,396,408,368,403,402,2025-05-28T14:07:52.604788
163,-0.0010,0.2621,1.0019,0.000,-3.185,0.035,417,421,379,401,397,2025-05-28T14:07:52.604788
164,-0.0034,0.2606,1.0028,0.070,-3.115,0.070,414,410,337,386,410,2025-05-28T14:07:52.604788
165,0.0010,0.2606,1.0028,0.000,-3.150,0.070,397,391,315,340,387,2025-05-28T14:07:52.604788
166,0.0000,0.2586,1.0028,0.105,-3.115,0.035,429,412,319,396,388,2025-05-28T14:07:52.604788
167,0.0000,0.2601,1.0043,0.035,-3.150,0.070,419,387,355,410,401,2025-05-28T14:07:52.604788
168,-0.0034,0.2606,1.0004,0.035,-3.220,0.070,399,407,365,393,404,2025-05-28T14:07:52.604788
169,-0.0024,0.2611,1.0024,0.070,-3.080,0.140,395,424,343,400,374,2025-05-28T14:07:52.604788
170,-0.0029,0.2591,1.0038,0.070,-3.115,0.070,431,426,360,416,351,2025-05-28T14:07:52.604788
171,-0.0020,0.2596,1.0033,-0.070,-3.220,0.035,352,402,376,394,391,2025-05-28T14:07:52.604788
172,-0.0034,0.2591,1.0028,0.000,-3.115,0.175,407,422,385,391,389,2025-05-28T14:07:52.604788
173,-0.0020,0.2616,1.0024,0.070,-3.150,0.105,345,413,384,399,388,2025-05-28T14:07:52.604788
174,-0.0005,0.2616,1.0028,0.105,-3.255,0.140,363,393,387,387,399,2025-05-28T14:07:52.604788
175,-0.0010,0.2586,1.0009,0.105,-3.185,0.035,417,400,389,390,359,2025-05-28T14:07:52.604788
176,0.0000,0.2611,1.0033,0.035,-3.045,0.070,414,408,383,399,380,2025-05-28T14:07:52.604788
177,0.0000,0.2611,1.0024,0.105,-3.185,0.070,421,391,385,399,397,2025-05-28T14:07:52.604788
178,-0.0005,0.2601,1.0024,-0.070,-3.150,0.035,392,373,377,394,410,2025-05-28T14:07:52.811124
179,0.0010,0.2601,1.0019,0.105,-3.115,0.105,422,339,382,410,414,2025-05-28T14:07:52.811124
180,-0.0010,0.2591,1.0038,0.035,-3.115,0.105,425,384,348,411,403,2025-05-28T14:07:52.811124
181,-0.0029,0.2601,1.0033,-0.035,-3.220,0.035,410,423,358,397,384,2025-05-28T14:07:52.811124
182,-0.0015,0.2616,1.0028,0.035,-3.115,0.140,428,437,357,414,347,2025-05-28T14:07:52.811124
183,-0.0010,0.2606,1.0028,0.035,-3.080,0.000,411,424,371,399,385,2025-05-28T14:07:52.811124
184,-0.0029,0.2611,1.0033,0.070,-3.080,0.140,419,404,379,346,378,2025-05-28T14:07:52.811124
185,-0.0015,0.2601,1.0009,-0.035,-3.220,0.105,382,346,376,379,400,2025-05-28T14:07:52.811124
186,-0.0024,0.2606,1.0058,0.035,-3.115,0.070,399,407,369,381,393,2025-05-28T14:07:52.811124
187,-0.0005,0.2586,0.9999,0.070,-2.975,0.105,411,401,361,392,390,2025-05-28T14:07:52.811124
188,-0.0015,0.2616,1.0019,0.035,-3.045,0.070,406,432,375,388,405,2025-05-28T14:07:52.811124
189,-0.0029,0.2591,1.0043,-0.035,-3.080,0.035,404,426,368,415,390,2025-05-28T14:07:52.811124
190,0.1225,0.2606,1.0028,0.070,-3.115,-0.035,426,352,345,392,397,2025-05-28T14:07:52.811124
191,-0.0010,0.2596,1.0028,0.035,-3.080,0.140,409,396,322,411,383,2025-05-28T14:07:52.811124
192,-0.0020,0.2635,1.0024,0.035,-3.220,0.070,424,410,347,411,402,2025-05-28T14:07:52.811124
193,-0.0010,0.2606,1.0024,-0.035,-3.185,0.070,430,426,367,409,389,2025-05-28T14:07:52.931109
194,0.0005,0.2616,1.0024,0.070,-3.255,0.035,410,428,332,378,400,2025-05-28T14:07:52.931109
195,-0.0005,0.2616,1.0028,0.000,-3.185,0.070,424,385,342,405,386,2025-05-28T14:07:52.931109
196,-0.0005,0.2591,1.0033,0.035,-3.080,0.000,414,423,358,359,401,2025-05-28T14:07:52.931109
197,-0.0020,0.2582,1.0019,0.070,-3.115,0.000,410,409,365,381,384,2025-05-28T14:07:52.931109
198,-0.0024,0.2616,1.0028,0.105,-3.080,0.070,385,411,361,402,306,2025-05-28T14:07:52.931109
199,0.0000,0.2601,1.0028,0.105,-3.150,0.105,421,402,379,406,363,2025-05-28T14:07:52.931109
200,-0.0020,0.2621,1.0028,0.000,-3.220,0.105,429,401,367,413,393,2025-05-28T14:07:52.931109
201,-0.0015,0.2606,1.0033,0.105,-3.185,0.175,421,403,370,419,383,2025-05-28T14:07:52.931109
202,-0.0034,0.2591,1.0033,0.105,-3.185,0.035,409,415,377,401,398,2025-05-28T14:07:52.931109
203,-0.0020,0.2606,1.0014,0.035,-3.080,0.035,419,424,371,406,392,2025-05-28T14:07:52.931109
204,-0.0015,0.2596,1.0009,0.000,-3.150,0.105,362,424,337,405,402,2025-05-28T14:07:52.931109
205,-0.0020,0.2596,1.0033,0.070,-3.080,0.035,416,365,354,404,349,2025-05-28T14:07:52.935918
206,-0.0024,0.2616,1.0028,0.070,-3.150,0.070,405,383,369,413,366,2025-05-28T14:07:52.935918
207,-0.0010,0.2616,1.0028,0.000,-3.185,0.070,417,410,384,374,373,2025-05-28T14:07:52.935918
208,-0.0015,0.2606,1.0033,-0.035,-3.115,0.105,352,410,371,371,376,2025-05-28T14:07:53.115251
209,-0.0029,0.2596,1.0028,0.035,-3.045,0.035,374,407,374,394,396,2025-05-28T14:07:53.115251
210,-0.0015,0.2596,1.0014,0.000,-3.080,0.105,396,427,373,409,401,2025-05-28T14:07:53.115551
211,-0.0015,0.2591,1.0028,0.035,-3.185,0.000,419,401,375,407,405,2025-05-28T14:07:53.115551
212,-0.0005,0.2621,1.0038,0.000,-3.150,0.105,410,347,370,308,370,2025-05-28T14:07:53.115551
213,0.0010,0.2616,1.0033,0.140,-3.150,0.000,386,416,341,317,337,2025-05-28T14:07:53.115551
214,-0.0024,0.2596,1.0019,0.070,-3.150,0.105,385,406,366,367,384,2025-05-28T14:07:53.115551
215,-0.0015,0.2601,1.0019,0.105,-3.115,0.105,414,350,336,376,390,2025-05-28T14:07:53.115551
216,-0.0024,0.2606,1.0028,0.070,-3.115,0.105,427,329,357,338,391,2025-05-28T14:07:53.115551
217,-0.0024,0.2616,1.0038,0.035,-3.150,0.035,396,406,332,390,350,2025-05-28T14:07:53.324445
218,-0.0029,0.2611,1.0038,0.070,-3.115,0.105,425,402,326,388,398,2025-05-28T14:07:53.324445
219,-0.0034,0.2625,1.0014,0.000,-3.080,0.105,406,397,349,392,411,2025-05-28T14:07:53.324445
220,-0.0029,0.2611,1.0028,0.000,-3.185,0.035,422,397,356,395,406,2025-05-28T14:07:53.324445
221,-0.0029,0.2611,1.0058,0.105,-3.150,0.140,429,404,376,306,415,2025-05-28T14:07:53.324445
222,-0.0015,0.2591,1.0038,0.070,-3.185,0.105,419,419,374,375,400,2025-05-28T14:07:53.324445
223,-0.0024,0.2630,1.0038,0.070,-3.115,0.035,382,428,380,403,390,2025-05-28T14:07:53.324445
224,-0.0015,0.2625,1.0009,0.000,-3.115,0.140,346,407,366,400,390,2025-05-28T14:07:53.324445
225,-0.0005,0.2601,1.0024,0.035,-3.115,0.070,354,399,332,389,402,2025-05-28T14:07:53.324445
226,-0.0024,0.2601,1.0043,0.105,-3.115,0.140,402,402,348,408,414,2025-05-28T14:07:53.324445
227,-0.0029,0.2611,1.0024,0.035,-3.115,0.140,414,430,369,396,391,2025-05-28T14:07:53.324445
228,-0.0024,0.2601,1.0033,-0.070,-3.185,0.140,421,424,367,403,404,2025-05-28T14:07:53.324445
229,0.0000,0.2616,1.0009,0.035,-3.115,0.035,365,407,329,340,307,2025-05-28T14:07:53.324445
230,-0.0029,0.2601,1.0053,-0.035,-3.115,0.070,411,410,358,365,373,2025-05-28T14:07:53.324445
231,0.0029,0.2674,1.0014,-8.890,-2.975,0.105,421,402,379,399,390,2025-05-28T14:07:53.324445
232,-0.0098,0.2479,1.0058,0.035,-2.975,0.070,407,382,339,403,395,2025-05-28T14:07:53.324445
233,-0.0020,0.2640,1.0019,0.105,-3.150,0.035,414,395,351,390,348,2025-05-28T14:07:53.324445
234,-0.0005,0.2616,1.0014,0.140,-3.115,0.105,428,383,363,396,353,2025-05-28T14:07:53.324445
235,-0.0029,0.2606,1.0038,-0.070,-3.115,0.105,428,391,355,399,382,2025-05-28T14:07:53.324445
236,-0.0024,0.2577,1.0019,0.035,-3.185,0.140,392,393,322,350,388,2025-05-28T14:07:53.324445
237,-0.0015,0.2625,1.0043,0.175,-3.430,0.175,398,300,346,335,402,2025-05-28T14:07:53.324445
238,-0.0010,0.2606,1.0014,0.000,-3.290,0.140,424,362,370,350,411,2025-05-28T14:07:53.460363
239,0.0034,0.2664,1.0087,0.070,-3.185,0.315,432,378,344,394,405,2025-05-28T14:07:53.460363
240,-0.0054,0.2464,0.9960,0.035,-3.185,-0.105,413,411,354,387,404,2025-05-28T14:07:53.460363
241,0.0015,0.2689,1.0053,0.105,-2.835,0.175,388,422,363,377,405,2025-05-28T14:07:53.460363
242,-0.0039,0.2596,1.0038,0.000,-3.045,0.105,419,418,372,398,357,2025-05-28T14:07:53.460363
243,-0.0039,0.2621,1.0033,0.070,-3.220,0.035,423,412,348,374,373,2025-05-28T14:07:53.460363
