SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1500,0.0000,0.0000,0.0000,0.000,0.000,0.000,376,1,355,388,331,2025-06-03T10:28:33.766253
1501,0.0000,0.0000,0.0000,0.000,0.000,0.000,385,1,355,344,363,2025-06-03T10:28:33.766253
1502,0.0000,0.0000,0.0000,0.000,0.000,0.000,383,1,353,372,348,2025-06-03T10:28:33.766253
1503,0.0000,0.0000,0.0000,0.000,0.000,0.000,379,1,353,371,332,2025-06-03T10:28:33.766253
1504,0.0000,0.0000,0.0000,0.000,0.000,0.000,378,1,360,376,357,2025-06-03T10:28:33.766253
1505,0.0000,0.0000,0.0000,0.000,0.000,0.000,385,1,367,381,374,2025-06-03T10:28:33.766253
1506,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,1,372,382,348,2025-06-03T10:28:33.766253
1507,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,2,373,377,376,2025-06-03T10:28:33.766253
1508,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,2,377,380,388,2025-06-03T10:28:33.766253
1509,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,1,373,400,387,2025-06-03T10:28:33.766253
1510,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,2,377,401,384,2025-06-03T10:28:33.766253
1511,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,2,378,359,382,2025-06-03T10:28:33.766253
1512,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,1,373,371,391,2025-06-03T10:28:33.766253
1513,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,1,368,383,394,2025-06-03T10:28:33.766253
1514,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,2,364,379,383,2025-06-03T10:28:33.766253
1515,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,1,370,385,350,2025-06-03T10:28:33.816698
1516,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,2,364,375,361,2025-06-03T10:28:33.816698
1517,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,2,363,377,381,2025-06-03T10:28:33.816698
1518,0.0000,0.0000,0.0000,0.000,0.000,0.000,372,2,367,389,392,2025-06-03T10:28:33.816698
1519,0.0000,0.0000,0.0000,0.000,0.000,0.000,377,2,366,401,395,2025-06-03T10:28:33.816698
1520,0.0000,0.0000,0.0000,0.000,0.000,0.000,386,2,372,397,392,2025-06-03T10:28:33.816698
1521,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,2,372,356,347,2025-06-03T10:28:34.074281
1522,0.0000,0.0000,0.0000,0.000,0.000,0.000,387,1,372,334,377,2025-06-03T10:28:34.074281
1523,0.0000,0.0000,0.0000,0.000,0.000,0.000,388,1,363,370,390,2025-06-03T10:28:34.074281
1524,0.0000,0.0000,0.0000,0.000,0.000,0.000,365,1,368,348,386,2025-06-03T10:28:34.074281
1525,0.0000,0.0000,0.0000,0.000,0.000,0.000,378,2,366,387,379,2025-06-03T10:28:34.074281
1526,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,2,375,395,377,2025-06-03T10:28:34.074281
1527,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,1,370,394,377,2025-06-03T10:28:34.074281
1528,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,1,374,399,371,2025-06-03T10:28:34.074281
1529,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,1,372,408,367,2025-06-03T10:28:34.074281
1530,0.0000,0.0000,0.0000,0.000,0.000,0.000,384,1,368,365,361,2025-06-03T10:28:34.074281
1531,0.0000,0.0000,0.0000,0.000,0.000,0.000,380,1,363,378,388,2025-06-03T10:28:34.074281
1532,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,1,366,395,389,2025-06-03T10:28:34.074281
1533,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,1,368,403,378,2025-06-03T10:28:34.074281
1534,0.0000,0.0000,0.0000,0.000,0.000,0.000,389,2,364,389,387,2025-06-03T10:28:34.074281
1535,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,1,367,393,399,2025-06-03T10:28:34.074281
1536,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,1,345,397,401,2025-06-03T10:28:34.074281
1537,0.0000,0.0000,0.0000,0.000,0.000,0.000,403,2,353,394,391,2025-06-03T10:28:34.074281
1538,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,1,360,400,401,2025-06-03T10:28:34.074281
1539,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,1,340,392,399,2025-06-03T10:28:34.074281
1540,0.0000,0.0000,0.0000,0.000,0.000,0.000,368,1,344,382,389,2025-06-03T10:28:34.074281
1541,0.0000,0.0000,0.0000,0.000,0.000,0.000,382,2,354,387,387,2025-06-03T10:28:34.074281
1542,0.0000,0.0000,0.0000,0.000,0.000,0.000,378,2,361,376,320,2025-06-03T10:28:34.074281
1543,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,1,365,380,368,2025-06-03T10:28:34.286146
1544,0.0000,0.0000,0.0000,0.000,0.000,0.000,362,1,342,382,379,2025-06-03T10:28:34.286146
1545,0.0000,0.0000,0.0000,0.000,0.000,0.000,377,2,348,384,372,2025-06-03T10:28:34.286146
1546,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,2,351,395,383,2025-06-03T10:28:34.286146
1547,0.0000,0.0000,0.0000,0.000,0.000,0.000,385,2,351,399,382,2025-06-03T10:28:34.286146
1548,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,2,362,389,384,2025-06-03T10:28:34.286146
1549,0.0000,0.0000,0.0000,0.000,0.000,0.000,370,1,359,398,397,2025-06-03T10:28:34.286146
1550,0.0000,0.0000,0.0000,0.000,0.000,0.000,380,2,369,355,351,2025-06-03T10:28:34.286146
1551,0.0000,0.0000,0.0000,0.000,0.000,0.000,377,1,368,335,379,2025-06-03T10:28:34.286146
1552,0.0000,0.0000,0.0000,0.000,0.000,0.000,380,1,365,361,395,2025-06-03T10:28:34.286146
1553,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,1,369,378,391,2025-06-03T10:28:34.286146
1554,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,1,372,357,377,2025-06-03T10:28:34.286146
1555,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,1,368,381,388,2025-06-03T10:28:34.286146
1556,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,1,368,355,377,2025-06-03T10:28:34.286146
1557,0.0000,0.0000,0.0000,0.000,0.000,0.000,374,1,357,361,382,2025-06-03T10:28:34.286146
1558,0.0000,0.0000,0.0000,0.000,0.000,0.000,379,1,361,368,387,2025-06-03T10:28:34.286146
1559,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,2,371,383,384,2025-06-03T10:28:34.286146
1560,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,1,374,385,384,2025-06-03T10:28:34.286146
1561,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,1,374,391,391,2025-06-03T10:28:34.286146
1562,0.0000,0.0000,0.0000,0.000,0.000,0.000,388,2,366,363,381,2025-06-03T10:28:34.286146
1563,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,1,344,374,353,2025-06-03T10:28:34.286146
1564,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,1,356,342,358,2025-06-03T10:28:34.286146
1565,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,2,362,350,375,2025-06-03T10:28:34.489820
1566,0.0000,0.0000,0.0000,0.000,0.000,0.000,387,1,365,373,380,2025-06-03T10:28:34.489820
1567,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,1,370,391,379,2025-06-03T10:28:34.489820
1568,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,1,367,404,385,2025-06-03T10:28:34.489820
1569,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,2,369,400,393,2025-06-03T10:28:34.489820
1570,0.0000,0.0000,0.0000,0.000,0.000,0.000,368,0,324,363,383,2025-06-03T10:28:34.489820
1571,0.0000,0.0000,0.0000,0.000,0.000,0.000,382,1,328,373,395,2025-06-03T10:28:34.489820
1572,0.0000,0.0000,0.0000,0.000,0.000,0.000,388,1,343,390,361,2025-06-03T10:28:34.489820
1573,0.0000,0.0000,0.0000,0.000,0.000,0.000,360,1,353,390,379,2025-06-03T10:28:34.489820
1574,0.0000,0.0000,0.0000,0.000,0.000,0.000,348,2,361,404,391,2025-06-03T10:28:34.489820
1575,0.0000,0.0000,0.0000,0.000,0.000,0.000,361,2,360,400,394,2025-06-03T10:28:34.489820
1576,0.0000,0.0000,0.0000,0.000,0.000,0.000,374,1,355,388,357,2025-06-03T10:28:34.489820
1577,0.0000,0.0000,0.0000,0.000,0.000,0.000,349,1,356,392,382,2025-06-03T10:28:34.489820
1578,0.0000,0.0000,0.0000,0.000,0.000,0.000,367,1,341,399,384,2025-06-03T10:28:34.489820
1579,0.0000,0.0000,0.0000,0.000,0.000,0.000,354,1,354,395,381,2025-06-03T10:28:34.489820
1580,0.0000,0.0000,0.0000,0.000,0.000,0.000,342,1,359,384,393,2025-06-03T10:28:34.489820
1581,0.0000,0.0000,0.0000,0.000,0.000,0.000,363,2,368,353,382,2025-06-03T10:28:34.489820
1582,0.0000,0.0000,0.0000,0.000,0.000,0.000,371,1,360,381,391,2025-06-03T10:28:34.489820
1583,0.0000,0.0000,0.0000,0.000,0.000,0.000,382,2,369,388,396,2025-06-03T10:28:34.489820
1584,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,2,374,399,383,2025-06-03T10:28:34.539870
1585,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,2,368,387,387,2025-06-03T10:28:34.539870
1586,0.0000,0.0000,0.0000,0.000,0.000,0.000,389,1,372,366,352,2025-06-03T10:28:34.539870
1587,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,2,372,379,362,2025-06-03T10:28:34.539870
1588,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,1,371,379,382,2025-06-03T10:28:34.589579
1589,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,1,373,396,320,2025-06-03T10:28:34.589579
1590,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,2,373,375,355,2025-06-03T10:28:34.589579
1591,0.0000,0.0000,0.0000,0.000,0.000,0.000,369,1,370,404,349,2025-06-03T10:28:34.589579
1592,0.0000,0.0000,0.0000,0.000,0.000,0.000,373,2,376,323,350,2025-06-03T10:28:34.589579
1593,0.0000,0.0000,0.0000,0.000,0.000,0.000,387,1,370,356,371,2025-06-03T10:28:34.695856
1594,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,1,371,376,388,2025-06-03T10:28:34.695856
1595,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,2,374,395,386,2025-06-03T10:28:34.695856
1596,0.0000,0.0000,0.0000,0.000,0.000,0.000,403,1,370,396,403,2025-06-03T10:28:34.695856
1597,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,1,362,360,363,2025-06-03T10:28:34.695856
1598,0.0000,0.0000,0.0000,0.000,0.000,0.000,389,2,367,365,370,2025-06-03T10:28:34.695856
1599,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,1,364,384,373,2025-06-03T10:28:34.695856
1600,0.0000,0.0000,0.0000,0.000,0.000,0.000,402,1,365,396,392,2025-06-03T10:28:34.695856
1601,0.0000,0.0000,0.0000,0.000,0.000,0.000,377,1,359,384,385,2025-06-03T10:28:34.695856
1602,0.0000,0.0000,0.0000,0.000,0.000,0.000,387,1,359,396,397,2025-06-03T10:28:34.695856
1603,0.0000,0.0000,0.0000,0.000,0.000,0.000,383,1,360,389,382,2025-06-03T10:28:34.954059
1604,0.0000,0.0000,0.0000,0.000,0.000,0.000,359,1,363,381,372,2025-06-03T10:28:34.954059
1605,0.0000,0.0000,0.0000,0.000,0.000,0.000,344,1,361,380,379,2025-06-03T10:28:34.954059
1606,0.0000,0.0000,0.0000,0.000,0.000,0.000,361,1,359,379,386,2025-06-03T10:28:34.954059
1607,0.0000,0.0000,0.0000,0.000,0.000,0.000,363,2,367,379,397,2025-06-03T10:28:34.954059
1608,0.0000,0.0000,0.0000,0.000,0.000,0.000,380,1,363,390,390,2025-06-03T10:28:34.954059
1609,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,1,360,376,354,2025-06-03T10:28:34.954059
1610,0.0000,0.0000,0.0000,0.000,0.000,0.000,360,1,363,393,379,2025-06-03T10:28:34.954059
1611,0.0000,0.0000,0.0000,0.000,0.000,0.000,373,1,362,365,383,2025-06-03T10:28:34.954059
1612,0.0000,0.0000,0.0000,0.000,0.000,0.000,380,1,365,385,384,2025-06-03T10:28:34.957447
1613,0.0000,0.0000,0.0000,0.000,0.000,0.000,388,2,366,402,400,2025-06-03T10:28:34.957447
1614,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,1,370,368,397,2025-06-03T10:28:34.957447
1615,0.0000,0.0000,0.0000,0.000,0.000,0.000,402,1,366,391,386,2025-06-03T10:28:34.957447
1616,0.0000,0.0000,0.0000,0.000,0.000,0.000,372,1,364,360,390,2025-06-03T10:28:34.957447
1617,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,1,340,351,385,2025-06-03T10:28:34.957447
1618,0.0000,0.0000,0.0000,0.000,0.000,0.000,376,1,349,372,396,2025-06-03T10:28:34.957447
1619,0.0000,0.0000,0.0000,0.000,0.000,0.000,384,1,353,385,358,2025-06-03T10:28:34.957447
1620,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,1,339,386,371,2025-06-03T10:28:34.957447
1621,0.0000,0.0000,0.0000,0.000,0.000,0.000,367,2,348,399,390,2025-06-03T10:28:34.957447
1622,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,1,334,394,392,2025-06-03T10:28:34.957447
1623,0.0000,0.0000,0.0000,0.000,0.000,0.000,364,2,347,399,387,2025-06-03T10:28:34.957447
1624,0.0000,0.0000,0.0000,0.000,0.000,0.000,347,2,350,397,390,2025-06-03T10:28:35.173507
1625,0.0000,0.0000,0.0000,0.000,0.000,0.000,335,2,335,380,398,2025-06-03T10:28:35.173507
1626,0.0000,0.0000,0.0000,0.000,0.000,0.000,370,1,342,388,404,2025-06-03T10:28:35.173507
1627,0.0000,0.0000,0.0000,0.000,0.000,0.000,376,2,353,404,396,2025-06-03T10:28:35.173507
1628,0.0000,0.0000,0.0000,0.000,0.000,0.000,358,2,361,404,405,2025-06-03T10:28:35.173507
1629,0.0000,0.0000,0.0000,0.000,0.000,0.000,366,2,360,362,389,2025-06-03T10:28:35.296997
1630,0.0000,0.0000,0.0000,0.000,0.000,0.000,383,1,355,381,401,2025-06-03T10:28:35.296997
1631,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,1,361,388,362,2025-06-03T10:28:35.296997
1632,0.0000,0.0000,0.0000,0.000,0.000,0.000,372,1,357,389,380,2025-06-03T10:28:35.296997
1633,0.0000,0.0000,0.0000,0.000,0.000,0.000,359,1,354,387,391,2025-06-03T10:28:35.296997
1634,0.0000,0.0000,0.0000,0.000,0.000,0.000,342,1,359,400,402,2025-06-03T10:28:35.296997
1635,0.0000,0.0000,0.0000,0.000,0.000,0.000,371,2,367,385,390,2025-06-03T10:28:35.296997
1636,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,2,369,383,378,2025-06-03T10:28:35.296997
1637,0.0000,0.0000,0.0000,0.000,0.000,0.000,358,1,369,392,388,2025-06-03T10:28:35.296997
1638,0.0000,0.0000,0.0000,0.000,0.000,0.000,369,1,371,385,379,2025-06-03T10:28:35.296997
1639,0.0000,0.0000,0.0000,0.000,0.000,0.000,382,1,367,395,392,2025-06-03T10:28:35.296997
1640,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,2,364,385,387,2025-06-03T10:28:35.296997
1641,0.0000,0.0000,0.0000,0.000,0.000,0.000,362,2,335,384,357,2025-06-03T10:28:35.296997
1642,0.0000,0.0000,0.0000,0.000,0.000,0.000,370,2,353,390,371,2025-06-03T10:28:35.296997
1643,0.0000,0.0000,0.0000,0.000,0.000,0.000,383,2,364,394,342,2025-06-03T10:28:35.296997
1644,0.0000,0.0000,0.0000,0.000,0.000,0.000,353,2,342,380,362,2025-06-03T10:28:35.296997
1645,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,2,355,389,383,2025-06-03T10:28:35.296997
1646,0.0000,0.0000,0.0000,0.000,0.000,0.000,388,1,359,384,357,2025-06-03T10:28:35.296997
1647,0.0000,0.0000,0.0000,0.000,0.000,0.000,388,1,361,379,371,2025-06-03T10:28:35.296997
1648,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,2,367,390,389,2025-06-03T10:28:35.296997
1649,0.0000,0.0000,0.0000,0.000,0.000,0.000,387,2,372,405,380,2025-06-03T10:28:35.297995
1650,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,1,374,399,377,2025-06-03T10:28:35.297995
1651,0.0000,0.0000,0.0000,0.000,0.000,0.000,388,2,373,405,382,2025-06-03T10:28:35.297995
1652,0.0000,0.0000,0.0000,0.000,0.000,0.000,389,2,367,398,394,2025-06-03T10:28:35.331166
1653,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,1,373,388,398,2025-06-03T10:28:35.331166
1654,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,2,366,363,383,2025-06-03T10:28:35.331166
1655,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,2,368,373,383,2025-06-03T10:28:35.331166
1656,0.0000,0.0000,0.0000,0.000,0.000,0.000,402,2,368,341,386,2025-06-03T10:28:35.331166
1657,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,2,368,335,380,2025-06-03T10:28:35.331166
1658,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,2,371,328,393,2025-06-03T10:28:35.331166
1659,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,2,374,368,403,2025-06-03T10:28:35.331166
1660,0.0000,0.0000,0.0000,0.000,0.000,0.000,402,1,352,380,405,2025-06-03T10:28:35.331166
1661,0.0000,0.0000,0.0000,0.000,0.000,0.000,402,2,366,396,411,2025-06-03T10:28:35.382961
1662,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,2,346,402,377,2025-06-03T10:28:35.382961
1663,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,1,355,387,387,2025-06-03T10:28:35.382961
1664,0.0000,0.0000,0.0000,0.000,0.000,0.000,387,1,356,357,375,2025-06-03T10:28:35.382961
1665,0.0000,0.0000,0.0000,0.000,0.000,0.000,382,1,353,371,383,2025-06-03T10:28:35.382961
1666,0.0000,0.0000,0.0000,0.000,0.000,0.000,389,1,360,383,347,2025-06-03T10:28:35.522365
1667,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,1,365,389,335,2025-06-03T10:28:35.522365
1668,0.0000,0.0000,0.0000,0.000,0.000,0.000,385,1,360,396,374,2025-06-03T10:28:35.522365
1669,0.0000,0.0000,0.0000,0.000,0.000,0.000,366,2,364,371,364,2025-06-03T10:28:35.522365
1670,0.0000,0.0000,0.0000,0.000,0.000,0.000,372,2,362,395,384,2025-06-03T10:28:35.522365
1671,0.0000,0.0000,0.0000,0.000,0.000,0.000,350,1,367,351,377,2025-06-03T10:28:35.522365
1672,0.0000,0.0000,0.0000,0.000,0.000,0.000,363,1,359,336,394,2025-06-03T10:28:35.522365
1673,0.0000,0.0000,0.0000,0.000,0.000,0.000,377,1,358,366,406,2025-06-03T10:28:35.522365
1674,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,1,363,370,372,2025-06-03T10:28:35.522365
1675,0.0000,0.0000,0.0000,0.000,0.000,0.000,389,1,358,346,379,2025-06-03T10:28:35.522365
