SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
23858,-0.9282,0.3196,0.1484,12.355,1.330,32.375,424,371,370,419,346,2025-05-27T23:04:20.521005
23859,-0.9311,0.3294,0.1493,12.530,1.015,32.725,424,422,371,401,327,2025-05-27T23:04:20.521005
23860,-0.9340,0.3528,0.1523,13.440,0.805,32.445,406,425,376,367,359,2025-05-27T23:04:20.521005
23861,-0.9365,0.3719,0.1625,14.420,0.525,32.340,394,413,373,404,396,2025-05-27T23:04:20.521005
23862,-0.9482,0.3899,0.1684,14.875,-2.450,33.145,404,376,348,405,405,2025-05-27T23:04:20.521005
23863,-0.9667,0.4104,0.1781,15.050,-7.945,33.565,403,417,371,346,398,2025-05-27T23:04:20.521005
23864,-0.9823,0.4275,0.1791,15.680,-14.805,34.020,410,362,379,393,396,2025-05-27T23:04:20.521005
23865,-0.9867,0.4529,0.1801,16.730,-19.740,34.300,398,345,377,404,394,2025-05-27T23:04:20.521005
23866,-0.9740,0.4753,0.1864,16.660,-25.200,34.965,412,287,349,402,347,2025-05-27T23:04:20.521005
23867,-0.9604,0.4934,0.1874,15.680,-28.735,35.980,393,363,364,401,368,2025-05-27T23:04:20.521005
23868,-0.9501,0.5129,0.1840,13.720,-29.890,37.205,379,408,375,399,395,2025-05-27T23:04:20.521005
23869,-0.9374,0.5334,0.1898,10.885,-28.560,39.235,406,405,367,415,389,2025-05-27T23:04:20.521005
23870,-0.9277,0.5358,0.1796,8.960,-25.865,42.770,404,430,371,387,386,2025-05-27T23:04:20.521005
23871,-0.9331,0.5280,0.1723,8.295,-23.870,47.355,426,434,339,399,386,2025-05-27T23:04:20.521005
23872,-0.9414,0.5378,0.1747,9.310,-23.310,50.750,424,430,323,391,397,2025-05-27T23:04:20.521005
23873,-0.9384,0.5422,0.1791,8.925,-22.015,53.235,400,362,325,392,347,2025-05-27T23:04:20.521005
23874,-0.9277,0.5563,0.1947,6.755,-20.335,56.315,381,409,342,303,381,2025-05-27T23:04:20.521005
23875,-0.9301,0.5675,0.1976,3.675,-19.040,58.800,406,425,350,369,385,2025-05-27T23:04:20.618126
23876,-0.9277,0.5534,0.1840,1.680,-19.075,61.985,396,376,333,393,396,2025-05-27T23:04:20.618126
23877,-0.9418,0.5407,0.1723,2.380,-20.300,65.765,338,387,358,402,404,2025-05-27T23:04:20.618126
23878,-0.9282,0.5392,0.1723,2.170,-22.225,68.145,384,404,369,411,403,2025-05-27T23:04:20.618126
23879,-0.9233,0.5549,0.1957,3.605,-24.535,69.125,421,343,375,414,370,2025-05-27T23:04:20.618126
23880,-0.9067,0.5612,0.2050,2.695,-26.285,70.385,427,406,392,419,397,2025-05-27T23:04:20.618126
23881,-0.9038,0.5505,0.2011,1.260,-28.560,71.505,393,418,397,398,404,2025-05-27T23:04:20.618126
23882,-0.8882,0.5417,0.1986,-8.925,-32.375,72.310,414,419,374,409,411,2025-05-27T23:04:20.618126
23883,-0.8696,0.5226,0.1884,0.035,-35.595,72.975,416,413,383,406,407,2025-05-27T23:04:20.618126
23884,-0.8481,0.5129,0.1845,1.820,-37.835,74.620,414,351,367,399,399,2025-05-27T23:04:20.618126
23885,-0.8135,0.5139,0.1874,2.835,-39.515,75.285,414,360,331,408,402,2025-05-27T23:04:20.618126
23886,-0.7686,0.5178,0.1962,2.485,-37.485,75.215,398,421,321,414,354,2025-05-27T23:04:20.618126
23887,-0.7281,0.5187,0.1932,2.135,-31.885,75.075,394,427,354,399,385,2025-05-27T23:04:20.618126
23888,-0.6978,0.5266,0.2035,2.520,-26.215,74.340,411,411,363,401,394,2025-05-27T23:04:20.618126
23889,-0.6739,0.5339,0.2064,3.185,-21.910,72.380,394,399,363,397,391,2025-05-27T23:04:20.618126
23890,-0.6564,0.5431,0.2137,3.325,-15.575,69.930,416,397,376,414,360,2025-05-27T23:04:20.836570
23891,-0.6451,0.5573,0.2196,2.975,-9.730,67.830,360,399,372,353,328,2025-05-27T23:04:20.836570
23892,-0.6471,0.5656,0.2201,3.080,-6.790,65.695,367,407,334,378,329,2025-05-27T23:04:20.836570
23893,-0.6432,0.5661,0.2196,3.500,-5.775,63.420,408,412,356,344,324,2025-05-27T23:04:20.836570
23894,-0.6368,0.5817,0.2240,4.270,-6.265,60.550,400,418,363,366,364,2025-05-27T23:04:20.851147
23895,-0.6217,0.6051,0.2308,4.480,-6.335,57.540,396,417,371,380,381,2025-05-27T23:04:20.851147
23896,-0.6281,0.6446,0.2489,3.570,-6.160,54.880,388,410,385,406,409,2025-05-27T23:04:20.851526
23897,-0.6139,0.6544,0.2386,1.435,-7.175,52.500,393,347,372,363,414,2025-05-27T23:04:20.851591
23898,-0.6051,0.6739,0.2367,-0.105,-9.730,51.625,401,380,340,395,406,2025-05-27T23:04:20.851730
23899,-0.5983,0.6847,0.2308,-1.295,-10.955,51.135,374,422,332,348,393,2025-05-27T23:04:20.851730
23900,-0.5954,0.6949,0.2318,-1.925,-13.335,49.980,390,404,352,354,413,2025-05-27T23:04:20.852119
23901,-0.5915,0.7086,0.2357,-3.360,-14.805,48.895,386,399,353,395,397,2025-05-27T23:04:20.852271
23902,-0.5744,0.7222,0.2303,-5.040,-15.680,48.090,391,397,370,401,385,2025-05-27T23:04:20.852328
23903,-0.5661,0.7178,0.2211,-5.705,-15.820,47.775,393,413,370,391,390,2025-05-27T23:04:20.852460
23904,-0.5553,0.7247,0.2191,-6.055,-15.890,47.355,415,405,331,406,409,2025-05-27T23:04:20.852460
23905,-0.5339,0.7359,0.2245,-6.825,-13.965,46.235,415,404,316,398,365,2025-05-27T23:04:20.852460
23906,-0.5197,0.7437,0.2279,-8.505,-10.640,44.905,408,409,344,393,387,2025-05-27T23:04:20.852460
23907,-0.5109,0.7466,0.2147,-10.255,-5.600,44.240,396,404,363,414,407,2025-05-27T23:04:20.852460
23908,-0.5183,0.7593,0.2196,-12.180,-1.820,42.945,408,398,368,405,407,2025-05-27T23:04:20.852460
23909,-0.5231,0.7593,0.2201,-13.300,1.505,41.335,425,419,379,407,394,2025-05-27T23:04:21.089371
23910,-0.5305,0.7618,0.2284,-14.525,2.380,39.620,351,415,369,410,391,2025-05-27T23:04:21.089371
23911,-0.5388,0.7618,0.2196,-15.680,0.875,38.360,395,399,376,396,408,2025-05-27T23:04:21.089371
23912,-0.5436,0.7671,0.2347,-15.645,-0.140,37.100,347,411,381,385,403,2025-05-27T23:04:21.089371
23913,-0.5475,0.7823,0.2508,-16.695,-1.540,35.630,405,423,368,411,405,2025-05-27T23:04:21.089371
23914,-0.5456,0.7740,0.2572,-18.130,-5.845,34.300,407,437,382,356,395,2025-05-27T23:04:21.089371
23915,-0.5334,0.7754,0.2664,-19.005,-10.150,32.795,393,431,381,400,361,2025-05-27T23:04:21.089371
23916,-0.5139,0.7706,0.2684,-18.900,-10.990,30.975,394,352,392,406,404,2025-05-27T23:04:21.089371
23917,-0.4870,0.7706,0.2660,-19.215,-9.415,29.400,418,425,386,354,350,2025-05-27T23:04:21.089371
23918,-0.4729,0.7764,0.2791,-19.775,-6.545,27.510,419,404,378,334,387,2025-05-27T23:04:21.089371
23919,-0.4651,0.7715,0.2806,-20.510,-1.505,26.145,410,387,388,395,389,2025-05-27T23:04:21.089371
23920,-0.4699,0.7671,0.2860,-20.300,2.450,24.710,418,391,382,406,392,2025-05-27T23:04:21.089371
23921,-0.4821,0.7603,0.2879,-18.865,6.195,23.520,411,410,350,397,345,2025-05-27T23:04:21.089371
23922,-0.4934,0.7569,0.2987,-16.905,8.435,23.100,389,394,330,412,290,2025-05-27T23:04:21.089371
23923,-0.4953,0.7579,0.2972,-15.050,10.325,22.995,390,419,354,406,360,2025-05-27T23:04:21.089371
23924,-0.4846,0.7647,0.2938,-13.125,13.300,22.680,342,408,368,401,386,2025-05-27T23:04:21.089371
23925,-0.4895,0.7715,0.2938,-12.005,17.605,21.735,384,398,374,397,400,2025-05-27T23:04:21.089371
23926,-0.5017,0.7662,0.2791,-9.835,20.230,20.370,295,415,376,390,366,2025-05-27T23:04:21.089371
23927,-0.5031,0.7735,0.2743,-7.035,21.735,20.195,395,342,381,387,394,2025-05-27T23:04:21.089371
23928,-0.5275,0.7779,0.2699,-5.600,22.505,19.810,402,409,375,387,409,2025-05-27T23:04:21.089371
23929,-0.5388,0.7759,0.2484,-4.865,21.875,19.180,409,414,389,405,409,2025-05-27T23:04:21.253491
23930,-0.5534,0.7745,0.2440,-2.940,19.005,18.620,398,424,378,308,391,2025-05-27T23:04:21.253491
23931,-0.5597,0.7720,0.2255,-1.610,15.470,17.570,412,419,367,357,390,2025-05-27T23:04:21.253491
23932,-0.5666,0.7818,0.2308,-0.770,11.060,16.030,404,420,344,395,386,2025-05-27T23:04:21.253491
23933,-0.5612,0.7745,0.2167,-0.560,7.770,15.190,390,405,362,409,343,2025-05-27T23:04:21.253491
23934,-0.5558,0.7740,0.2103,0.035,4.025,14.735,390,426,374,417,372,2025-05-27T23:04:21.253491
23935,-0.5427,0.7642,0.1991,0.245,2.975,14.000,420,428,305,401,373,2025-05-27T23:04:21.253491
23936,-0.5358,0.7652,0.2011,-0.735,4.130,13.125,343,418,346,416,352,2025-05-27T23:04:21.253491
23937,-0.5368,0.7613,0.1952,-1.295,6.055,12.565,385,420,360,401,371,2025-05-27T23:04:21.253491
23938,-0.5456,0.7574,0.1918,-1.820,7.035,11.725,411,425,366,415,387,2025-05-27T23:04:21.253491
23939,-0.5451,0.7579,0.1840,-2.135,7.630,10.115,419,414,388,415,408,2025-05-27T23:04:21.253491
23940,-0.5466,0.7584,0.1854,-2.380,8.855,8.855,423,399,370,401,403,2025-05-27T23:04:21.253491
23941,-0.5534,0.7510,0.1757,-1.610,9.940,8.225,428,385,373,385,397,2025-05-27T23:04:21.253491
23942,-0.5627,0.7403,0.1728,-0.525,10.045,7.525,393,425,375,406,413,2025-05-27T23:04:21.501824
23943,-0.5627,0.7388,0.1688,0.490,10.150,6.685,394,404,351,401,391,2025-05-27T23:04:21.501824
23944,-0.5627,0.7481,0.1757,0.245,10.465,5.285,406,368,379,389,387,2025-05-27T23:04:21.501824
23945,-0.5573,0.7540,0.1796,-0.245,10.360,4.445,423,381,365,404,396,2025-05-27T23:04:21.501824
23946,-0.5549,0.7466,0.1747,-0.455,9.800,3.885,351,416,343,412,311,2025-05-27T23:04:21.501824
23947,-0.5568,0.7530,0.1806,-0.420,9.065,3.395,379,400,372,369,378,2025-05-27T23:04:21.501824
23948,-0.5461,0.7642,0.1791,-0.595,7.420,2.275,353,406,340,382,398,2025-05-27T23:04:21.501824
23949,-0.5353,0.7627,0.1718,-0.175,6.090,2.065,417,424,362,406,357,2025-05-27T23:04:21.501824
23950,-0.5285,0.7632,0.1625,1.680,5.390,1.820,429,403,361,343,350,2025-05-27T23:04:21.501824
23951,-0.5212,0.7764,0.1698,2.835,5.705,0.175,350,427,376,352,390,2025-05-27T23:04:21.501824
23952,-0.5187,0.7808,0.1771,2.590,5.215,-0.700,374,412,343,380,407,2025-05-27T23:04:21.501824
23953,-0.5202,0.7852,0.1752,3.080,4.130,-0.770,403,416,328,392,411,2025-05-27T23:04:21.501824
23954,-0.5163,0.7881,0.1728,4.620,2.450,-0.735,395,403,354,394,395,2025-05-27T23:04:21.501824
23955,-0.5178,0.8003,0.1854,5.495,0.875,-1.680,402,380,374,359,405,2025-05-27T23:04:21.501824
23956,-0.5114,0.8130,0.1893,5.110,-1.435,-2.450,402,406,371,378,398,2025-05-27T23:04:21.501824
23957,-0.5036,0.8218,0.1854,5.215,-3.640,-2.905,430,391,377,378,408,2025-05-27T23:04:21.501824
23958,-0.4895,0.8252,0.1786,5.705,-4.200,-3.290,424,355,336,360,367,2025-05-27T23:04:21.501824
23959,-0.4763,0.8394,0.1781,6.370,-3.325,-3.290,400,415,361,380,358,2025-05-27T23:04:21.501824
23960,-0.4714,0.8525,0.1801,6.055,-1.155,-3.605,363,420,332,393,391,2025-05-27T23:04:21.501824
23961,-0.4738,0.8608,0.1840,5.320,0.770,-4.130,413,420,369,399,397,2025-05-27T23:04:21.501824
23962,-0.4802,0.8599,0.1835,4.830,1.470,-4.550,420,361,376,416,393,2025-05-27T23:04:21.501824
23963,-0.4919,0.8657,0.1884,4.480,1.190,-5.425,344,417,340,396,411,2025-05-27T23:04:21.737227
23964,-0.5051,0.8623,0.1869,4.970,-0.070,-6.370,404,421,355,389,408,2025-05-27T23:04:21.737227
23965,-0.5080,0.8657,0.1923,5.215,-1.540,-7.210,382,347,358,413,404,2025-05-27T23:04:21.737227
23966,-0.5026,0.8623,0.1884,5.320,-2.800,-7.840,373,387,363,419,404,2025-05-27T23:04:21.737227
23967,-0.4973,0.8569,0.1908,5.390,-2.485,-8.050,374,412,332,399,411,2025-05-27T23:04:21.737227
23968,-0.4987,0.8477,0.1918,5.355,-1.400,-8.505,405,425,358,422,395,2025-05-27T23:04:21.737227
23969,-0.5070,0.8442,0.2006,5.250,-0.840,-8.295,408,425,369,393,384,2025-05-27T23:04:21.737227
23970,-0.5134,0.8364,0.2089,3.955,-0.700,-7.700,399,405,375,402,403,2025-05-27T23:04:21.737227
23971,-0.5178,0.8301,0.2059,3.150,-0.945,-6.895,421,426,375,417,412,2025-05-27T23:04:21.737227
23972,-0.5163,0.8252,0.2025,3.150,-1.225,-5.985,364,415,379,395,386,2025-05-27T23:04:21.737227
23973,-0.5236,0.8247,0.2011,3.185,-1.435,-5.040,389,420,369,403,384,2025-05-27T23:04:21.737227
23974,-0.5251,0.8281,0.2011,3.395,-2.170,-3.815,387,420,370,373,387,2025-05-27T23:04:21.737227
23975,-0.5192,0.8286,0.1976,3.500,-3.465,-2.765,381,418,389,384,408,2025-05-27T23:04:21.737227
23976,-0.5109,0.8330,0.1947,3.640,-3.430,-1.925,385,395,379,338,410,2025-05-27T23:04:21.737227
23977,-0.4997,0.8335,0.1928,3.430,-1.540,-1.680,411,389,340,385,415,2025-05-27T23:04:21.987038
23978,-0.4963,0.8359,0.1932,3.325,0.560,-1.680,418,423,369,394,406,2025-05-27T23:04:21.987038
23979,-0.5026,0.8379,0.1962,3.045,1.260,-1.540,434,425,379,417,411,2025-05-27T23:04:21.987038
23980,-0.5051,0.8369,0.1981,2.695,1.225,-1.715,428,370,389,409,417,2025-05-27T23:04:21.987038
23981,-0.5061,0.8379,0.2015,2.345,0.805,-2.345,412,419,376,355,390,2025-05-27T23:04:21.987038
23982,-0.5124,0.8330,0.2020,2.030,0.385,-2.975,425,401,366,402,388,2025-05-27T23:04:21.987038
23983,-0.5109,0.8311,0.1996,2.170,-0.945,-3.080,349,387,369,397,395,2025-05-27T23:04:21.987038
23984,-0.5080,0.8281,0.1947,2.205,-1.925,-3.430,399,392,381,400,393,2025-05-27T23:04:21.987038
23985,-0.5056,0.8311,0.2040,2.870,-1.645,-3.430,395,428,345,386,387,2025-05-27T23:04:21.987038
23986,-0.4992,0.8325,0.2015,3.115,-0.490,-3.605,403,418,366,413,402,2025-05-27T23:04:21.987038
23987,-0.5012,0.8418,0.2094,3.185,0.770,-3.605,415,434,369,417,386,2025-05-27T23:04:21.987038
23988,-0.5114,0.8394,0.2089,2.870,1.540,-3.535,362,386,378,398,390,2025-05-27T23:04:21.987038
23989,-0.5192,0.8379,0.2059,2.520,0.980,-3.395,400,411,385,411,394,2025-05-27T23:04:21.987038
23990,-0.5202,0.8369,0.1976,2.450,0.140,-3.465,411,401,373,418,396,2025-05-27T23:04:21.987038
23991,-0.5197,0.8428,0.1967,2.625,0.000,-3.395,410,394,351,392,373,2025-05-27T23:04:22.000692
23992,-0.5178,0.8506,0.1957,2.380,0.070,-2.940,400,354,294,414,361,2025-05-27T23:04:22.000692
23993,-0.5222,0.8555,0.1942,1.890,0.000,-2.940,403,400,338,407,372,2025-05-27T23:04:22.151400
23994,-0.5202,0.8579,0.1903,1.470,0.420,-2.520,391,393,370,416,407,2025-05-27T23:04:22.151719
23995,-0.5280,0.8574,0.1869,1.120,0.945,-2.065,404,428,382,427,403,2025-05-27T23:04:22.151719
23996,-0.5280,0.8594,0.1859,0.420,0.700,-1.435,416,428,337,404,396,2025-05-27T23:04:22.152025
23997,-0.5275,0.8672,0.1898,-0.490,0.630,-0.735,409,423,363,409,403,2025-05-27T23:04:22.152151
23998,-0.5270,0.8608,0.1854,-1.890,0.945,0.350,393,419,359,403,389,2025-05-27T23:04:22.152208
23999,-0.5319,0.8579,0.1879,-2.660,0.665,1.190,386,421,363,417,385,2025-05-27T23:04:22.152208
24000,-0.5344,0.8589,0.1908,-3.675,-0.140,1.750,393,428,344,362,402,2025-05-27T23:04:22.152208
24001,-0.5334,0.8535,0.1913,-4.970,-0.875,2.310,415,413,366,389,403,2025-05-27T23:04:22.152208
24002,-0.5314,0.8423,0.1923,-5.285,-1.890,3.290,415,419,359,401,383,2025-05-27T23:04:22.152208
24003,-0.5329,0.8340,0.1928,-5.460,-2.975,3.605,420,432,334,399,399,2025-05-27T23:04:22.152208
24004,-0.5309,0.8301,0.2015,-5.845,-3.850,3.605,420,370,367,382,409,2025-05-27T23:04:22.152208
24005,-0.5241,0.8276,0.2064,-6.475,-4.305,3.885,391,383,375,401,389,2025-05-27T23:04:22.152208
24006,-0.5173,0.8213,0.2040,-6.825,-3.885,3.955,385,411,381,417,386,2025-05-27T23:04:22.152208
24007,-0.5144,0.8150,0.2030,-6.930,-2.205,3.990,421,402,348,416,364,2025-05-27T23:04:22.152208
24008,-0.5158,0.8115,0.2045,-6.615,-1.120,4.340,395,411,358,359,395,2025-05-27T23:04:22.153191
24009,-0.5187,0.8037,0.2035,-5.915,-0.700,4.480,413,428,329,372,409,2025-05-27T23:04:22.153191
24010,-0.5270,0.8042,0.2103,-5.425,-0.455,4.340,391,422,347,384,413,2025-05-27T23:04:22.153191
24011,-0.5314,0.8032,0.2089,-5.285,-0.595,4.340,414,413,353,382,409,2025-05-27T23:04:22.153191
24012,-0.5256,0.7950,0.2079,-5.075,-1.190,3.885,427,392,330,403,397,2025-05-27T23:04:22.153191
24013,-0.5226,0.7959,0.2069,-4.655,-0.910,3.500,427,401,359,413,347,2025-05-27T23:04:22.385436
24014,-0.5187,0.7950,0.2054,-4.165,-0.035,3.220,391,341,376,402,340,2025-05-27T23:04:22.702125
24015,-0.5197,0.7984,0.2098,-3.990,0.245,2.800,395,412,343,405,372,2025-05-27T23:04:22.702125
24016,-0.5261,0.8003,0.2089,-4.060,-0.035,2.135,351,410,358,405,399,2025-05-27T23:04:22.702125
24017,-0.5231,0.7984,0.2054,-4.060,-0.595,1.505,404,351,367,410,406,2025-05-27T23:04:22.702125
24018,-0.5295,0.7979,0.2064,-3.220,-1.400,0.945,399,412,380,399,403,2025-05-27T23:04:22.702125
24019,-0.5261,0.7979,0.2050,-3.290,-1.575,0.420,340,399,380,404,419,2025-05-27T23:04:22.702125
24020,-0.5295,0.7989,0.2059,-2.975,-1.995,0.315,370,432,379,414,416,2025-05-27T23:04:22.702125
24021,-0.5251,0.8047,0.2050,-2.660,-2.345,0.350,375,412,394,420,320,2025-05-27T23:04:22.702125
24022,-0.5226,0.8076,0.2089,-2.695,-2.170,0.070,424,418,385,397,323,2025-05-27T23:04:22.702125
24023,-0.5222,0.8081,0.2059,-3.150,-1.365,-0.210,398,359,376,394,365,2025-05-27T23:04:22.702125
24024,-0.5256,0.8115,0.2079,-3.185,-0.490,-0.525,412,413,369,388,387,2025-05-27T23:04:22.702125
24025,-0.5275,0.8169,0.2098,-3.325,-0.525,-0.665,423,429,369,341,390,2025-05-27T23:04:22.702125
24026,-0.5339,0.8150,0.2113,-3.325,-0.665,-0.560,421,425,377,396,312,2025-05-27T23:04:22.702125
24027,-0.5368,0.8150,0.2069,-3.115,-1.120,-0.560,436,418,383,403,365,2025-05-27T23:04:22.702125
24028,-0.5392,0.8159,0.2069,-2.730,-1.540,-0.560,394,401,390,353,373,2025-05-27T23:04:22.702125
24029,-0.5422,0.8179,0.2113,-2.695,-1.715,-0.420,406,341,393,405,377,2025-05-27T23:04:22.702125
24030,-0.5412,0.8208,0.2167,-3.045,-1.820,-0.210,403,381,381,408,395,2025-05-27T23:04:22.702125
24031,-0.5368,0.8184,0.2098,-3.255,-1.960,0.455,412,425,368,365,395,2025-05-27T23:04:22.702125
24032,-0.5422,0.8179,0.2094,-3.150,-1.995,0.805,423,410,382,383,414,2025-05-27T23:04:22.702125
24033,-0.5417,0.8198,0.2142,-3.115,-1.855,0.770,400,432,383,401,418,2025-05-27T23:04:22.702125
24034,-0.5422,0.8198,0.2142,-3.220,-2.450,1.015,407,422,385,394,399,2025-05-27T23:04:22.702125
24035,-0.5412,0.8228,0.2137,-2.940,-3.185,1.365,415,401,389,388,390,2025-05-27T23:04:22.702125
24036,-0.5417,0.8189,0.2147,-2.765,-3.360,1.645,412,401,372,397,399,2025-05-27T23:04:22.702125
24037,-0.5397,0.8208,0.2157,-2.800,-3.815,2.275,415,424,343,404,411,2025-05-27T23:04:22.702125
24038,-0.5407,0.8198,0.2137,-2.590,-4.200,2.730,403,426,371,408,411,2025-05-27T23:04:22.702125
24039,-0.5348,0.8237,0.2108,-2.205,-4.095,3.185,396,396,341,391,411,2025-05-27T23:04:22.702125
24040,-0.5309,0.8272,0.2113,-2.520,-3.955,3.360,419,396,366,412,403,2025-05-27T23:04:22.702125
24041,-0.5266,0.8223,0.2084,-2.940,-3.815,3.920,419,344,368,379,400,2025-05-27T23:04:22.702125
24042,-0.5241,0.8198,0.2035,-2.555,-3.675,4.445,401,416,380,391,399,2025-05-27T23:04:22.702125
24043,-0.5124,0.8169,0.2001,-1.995,-3.570,4.690,421,422,355,385,399,2025-05-27T23:04:22.702125
24044,-0.5100,0.8203,0.2006,-2.205,-2.975,4.795,401,416,341,393,391,2025-05-27T23:04:22.702125
24045,-0.5070,0.8164,0.2020,-2.380,-2.590,4.865,412,413,358,347,404,2025-05-27T23:04:22.702125
24046,-0.5041,0.8164,0.2020,-2.380,-3.010,4.550,427,430,339,375,417,2025-05-27T23:04:22.734056
24047,-0.5002,0.8125,0.2084,-2.450,-3.570,4.270,404,403,322,394,412,2025-05-27T23:04:22.734228
24048,-0.4948,0.8081,0.2079,-2.555,-3.745,3.465,425,391,359,404,400,2025-05-27T23:04:22.734228
24049,-0.4860,0.8106,0.2079,-2.590,-3.500,3.045,396,414,336,394,396,2025-05-27T23:04:22.734228
24050,-0.4841,0.8096,0.2133,-2.730,-3.010,2.275,379,397,349,379,383,2025-05-27T23:04:22.734603
