SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
5176,-0.4490,-0.0908,0.9243,0.455,-2.695,-0.070,354,420,376,408,407,2025-05-27T11:10:02.389646
5177,-0.4553,-0.0913,0.9238,0.175,-2.625,-0.175,324,400,377,388,391,2025-05-27T11:10:02.389646
5178,-0.4553,-0.0908,0.9228,0.035,-2.730,-0.280,374,397,383,387,380,2025-05-27T11:10:02.389646
5179,-0.4573,-0.0878,0.9238,-0.315,-2.695,0.000,414,410,387,339,393,2025-05-27T11:10:02.389646
5180,-0.4582,-0.0922,0.9262,-0.420,-2.765,0.140,418,406,351,394,394,2025-05-27T11:10:02.389646
5181,-0.4597,-0.0932,0.9292,-0.525,-2.940,0.420,410,403,372,363,396,2025-05-27T11:10:02.389646
5182,-0.4592,-0.0927,0.9321,-0.420,-3.150,0.700,412,408,384,410,409,2025-05-27T11:10:02.504720
5183,-0.4582,-0.0952,0.9335,-0.280,-3.255,0.875,423,342,377,406,414,2025-05-27T11:10:02.504720
5184,-0.4548,-0.0922,0.9296,-0.105,-3.500,1.015,393,401,371,400,410,2025-05-27T11:10:02.504720
5185,-0.4534,-0.0917,0.9282,0.245,-3.360,0.945,419,411,337,384,350,2025-05-27T11:10:02.504720
5186,-0.4548,-0.0893,0.9301,0.175,-3.290,0.805,423,390,367,336,384,2025-05-27T11:10:02.504720
5187,-0.4519,-0.0883,0.9272,-0.210,-3.395,0.455,436,432,373,388,405,2025-05-27T11:10:02.504720
5188,-0.4519,-0.0927,0.9272,-0.490,-3.360,0.455,399,400,344,412,417,2025-05-27T11:10:02.504720
5189,-0.4514,-0.0908,0.9262,-0.525,-3.080,0.630,336,406,375,415,394,2025-05-27T11:10:02.504720
5190,-0.4548,-0.0981,0.9248,-0.315,-3.045,0.595,360,402,379,396,403,2025-05-27T11:10:02.504720
5191,-0.4558,-0.0991,0.9267,-0.140,-3.045,0.665,389,406,381,418,416,2025-05-27T11:10:02.605882
5192,-0.4568,-0.0971,0.9267,-0.035,-3.220,0.560,396,424,353,402,363,2025-05-27T11:10:02.605882
5193,-0.4587,-0.0976,0.9262,-0.035,-3.185,0.560,412,428,361,412,403,2025-05-27T11:10:02.606004
5194,-0.4548,-0.0932,0.9267,0.000,-3.185,0.385,423,403,333,409,388,2025-05-27T11:10:02.606029
5195,-0.4519,-0.0942,0.9262,-0.105,-3.010,0.315,379,409,346,405,400,2025-05-27T11:10:02.606029
5196,-0.4499,-0.0932,0.9282,-0.070,-2.800,0.245,392,376,355,389,350,2025-05-27T11:10:02.606106
5197,-0.4538,-0.0956,0.9292,-0.350,-2.730,0.210,396,408,338,401,396,2025-05-27T11:10:02.606106
5198,-0.4548,-0.0917,0.9296,-0.420,-2.975,0.210,414,396,326,416,402,2025-05-27T11:10:02.606106
5199,-0.4553,-0.0937,0.9272,-0.280,-3.185,0.245,373,412,316,401,403,2025-05-27T11:10:02.606106
5200,-0.4524,-0.0942,0.9296,-0.420,-2.940,0.245,397,423,350,419,416,2025-05-27T11:10:02.706058
5201,-0.4538,-0.0947,0.9296,-0.525,-2.940,0.245,416,417,358,422,420,2025-05-27T11:10:02.706058
5202,-0.4519,-0.0937,0.9257,-0.350,-2.800,0.420,382,419,375,407,410,2025-05-27T11:10:02.706058
5203,-0.4538,-0.0956,0.9277,-0.140,-2.730,0.490,416,408,370,413,394,2025-05-27T11:10:02.706058
5204,-0.4524,-0.0966,0.9326,-0.245,-2.765,0.315,432,389,377,411,400,2025-05-27T11:10:02.706058
5205,-0.4558,-0.0961,0.9282,-0.350,-2.870,0.385,408,402,386,405,410,2025-05-27T11:10:02.706058
5206,-0.4553,-0.0947,0.9272,-0.420,-2.975,0.210,345,417,388,371,413,2025-05-27T11:10:02.706058
5207,-0.4514,-0.0952,0.9248,-0.315,-2.730,0.035,399,398,375,336,358,2025-05-27T11:10:02.706058
5208,-0.4548,-0.0952,0.9262,-0.525,-2.765,0.035,369,409,379,385,401,2025-05-27T11:10:02.839310
5209,-0.4563,-0.0976,0.9306,-0.560,-2.905,-8.960,393,417,373,403,402,2025-05-27T11:10:02.839310
5210,-0.4563,-0.0971,0.9296,-0.525,-3.185,-0.035,420,374,370,413,393,2025-05-27T11:10:02.839414
5211,-0.4514,-0.0966,0.9267,-0.245,-3.080,0.035,338,341,377,418,407,2025-05-27T11:10:02.839414
5212,-0.4529,-0.0976,0.9257,-0.175,-2.765,0.175,372,423,382,427,410,2025-05-27T11:10:02.839528
5213,-0.4519,-0.0961,0.9301,-0.175,-2.695,0.035,411,426,380,426,360,2025-05-27T11:10:02.839555
5214,-0.4597,-0.0947,0.9262,-0.245,-2.905,0.105,374,420,347,417,376,2025-05-27T11:10:02.839555
5215,-0.4573,-0.0932,0.9248,-0.315,-3.185,0.035,348,426,373,394,410,2025-05-27T11:10:02.839555
5216,-0.4514,-0.0922,0.9282,-0.560,-2.835,-0.070,384,307,366,374,355,2025-05-27T11:10:02.839555
5217,-0.4499,-0.0956,0.9262,-1.015,-2.310,-0.105,407,388,344,389,394,2025-05-27T11:10:02.839555
5218,-0.4529,-0.0991,0.9277,-1.085,-1.855,0.035,404,356,324,375,382,2025-05-27T11:10:02.839555
5219,-0.4553,-0.1015,0.9282,-0.770,-2.170,0.070,366,389,361,337,383,2025-05-27T11:10:03.022405
5220,-0.4563,-0.1044,0.9301,-0.420,-2.695,0.000,376,368,373,380,407,2025-05-27T11:10:03.022473
5221,-0.4563,-0.1005,0.9306,-0.140,-3.290,-0.035,335,388,388,364,419,2025-05-27T11:10:03.022492
5222,-0.4548,-0.0932,0.9277,-0.105,-3.220,-0.105,380,375,382,399,416,2025-05-27T11:10:03.022492
5223,-0.4494,-0.0932,0.9296,-0.420,-2.485,-0.105,416,343,371,407,403,2025-05-27T11:10:03.022492
5224,-0.4509,-0.0937,0.9296,-0.875,-1.785,-0.105,390,396,377,404,395,2025-05-27T11:10:03.022529
5225,-0.4548,-0.0996,0.9321,-0.910,-1.890,-0.140,411,418,381,389,397,2025-05-27T11:10:03.022529
5226,-0.4602,-0.1015,0.9321,-0.665,-2.415,-0.035,387,399,384,346,401,2025-05-27T11:10:03.022529
5227,-0.4612,-0.1020,0.9311,-0.350,-3.430,0.000,415,414,349,374,368,2025-05-27T11:10:03.022590
5228,-0.4573,-0.0981,0.9316,-0.140,-3.920,0.245,403,411,372,389,387,2025-05-27T11:10:03.022590
5229,-0.4543,-0.0966,0.9282,-0.105,-3.780,0.560,415,425,388,404,402,2025-05-27T11:10:03.022590
5230,-0.4475,-0.0927,0.9272,-0.315,-3.465,0.875,422,405,387,396,408,2025-05-27T11:10:03.022703
5231,-0.4485,-0.0922,0.9282,-0.385,-3.010,0.910,405,412,354,412,400,2025-05-27T11:10:03.022719
5232,-0.4543,-0.0952,0.9282,-0.525,-2.940,0.735,300,415,373,392,410,2025-05-27T11:10:03.022719
5233,-0.4548,-0.0922,0.9296,-0.455,-3.605,0.350,375,424,346,350,371,2025-05-27T11:10:03.022719
5234,-0.4499,-0.0966,0.9267,-0.595,-3.605,0.280,383,415,352,387,400,2025-05-27T11:10:03.113590
5235,-0.4548,-0.1035,0.9257,-0.560,-3.290,0.245,400,409,372,345,391,2025-05-27T11:10:03.113590
5236,-0.4538,-0.1025,0.9257,-0.245,-3.115,0.350,391,417,364,403,398,2025-05-27T11:10:03.113590
5237,-0.4568,-0.1035,0.9252,-0.070,-3.115,0.455,416,427,375,388,366,2025-05-27T11:10:03.113590
5238,-0.4553,-0.1015,0.9233,0.035,-3.045,0.525,429,426,383,402,336,2025-05-27T11:10:03.113590
5239,-0.4592,-0.0996,0.9262,-0.035,-2.905,0.315,400,405,381,401,360,2025-05-27T11:10:03.113590
5240,-0.4558,-0.0966,0.9262,-0.175,-2.905,0.140,398,415,373,400,334,2025-05-27T11:10:03.113590
5241,-0.4563,-0.0996,0.9277,-0.245,-3.080,-8.960,417,411,360,415,368,2025-05-27T11:10:03.113590
5242,-0.4524,-0.1020,0.9272,-0.070,-3.255,0.035,411,417,378,424,392,2025-05-27T11:10:03.113590
5243,-0.4475,-0.1020,0.9267,0.245,-3.010,0.070,413,400,389,416,387,2025-05-27T11:10:03.324845
5244,-0.4446,-0.1005,0.9257,0.595,-2.485,0.140,421,421,397,411,345,2025-05-27T11:10:03.324845
5245,-0.4480,-0.0956,0.9252,0.630,-2.170,-0.070,389,424,354,410,350,2025-05-27T11:10:03.324845
5246,-0.4524,-0.0917,0.9262,0.455,-2.310,-0.245,406,307,360,396,380,2025-05-27T11:10:03.324845
5247,-0.4519,-0.0913,0.9277,0.245,-2.485,-0.315,394,371,378,414,404,2025-05-27T11:10:03.324845
5248,-0.4573,-0.0942,0.9277,-0.210,-2.380,-0.280,371,396,376,353,404,2025-05-27T11:10:03.324845
5249,-0.4607,-0.0976,0.9277,-0.315,-2.345,-0.245,395,337,376,401,410,2025-05-27T11:10:03.324845
5250,-0.4597,-0.1005,0.9311,-0.140,-2.590,0.035,410,401,379,405,389,2025-05-27T11:10:03.324845
5251,-0.4636,-0.1035,0.9296,0.140,-2.660,0.210,416,419,369,392,404,2025-05-27T11:10:03.324845
5252,-0.4597,-0.1000,0.9296,0.350,-2.520,0.595,379,418,374,412,396,2025-05-27T11:10:03.324845
5253,-0.4612,-0.0991,0.9272,0.385,-2.800,0.525,403,423,386,421,387,2025-05-27T11:10:03.324845
5254,-0.4563,-0.0947,0.9248,0.315,-3.115,0.560,392,413,376,357,398,2025-05-27T11:10:03.324845
5255,-0.4534,-0.0986,0.9282,0.105,-3.220,0.420,420,394,375,376,407,2025-05-27T11:10:03.324845
5256,-0.4485,-0.0976,0.9306,0.070,-3.150,0.315,426,379,376,358,390,2025-05-27T11:10:03.324845
5257,-0.4480,-0.1005,0.9287,0.105,-3.220,0.140,413,403,388,379,343,2025-05-27T11:10:03.324845
5258,-0.4485,-0.1030,0.9296,0.280,-2.975,-0.140,422,390,381,389,392,2025-05-27T11:10:03.324845
5259,-0.4524,-0.1035,0.9282,0.280,-2.975,-0.420,401,424,379,394,407,2025-05-27T11:10:03.324845
5260,-0.4509,-0.1010,0.9282,0.420,-2.940,-0.560,402,426,375,408,361,2025-05-27T11:10:03.422904
5261,-0.4529,-0.1015,0.9252,0.595,-3.010,-0.560,416,426,377,387,385,2025-05-27T11:10:03.422904
5262,-0.4538,-0.0986,0.9267,0.700,-2.730,-0.560,393,425,372,389,345,2025-05-27T11:10:03.422904
5263,-0.4548,-0.0981,0.9287,0.525,-2.590,-0.525,426,369,364,390,381,2025-05-27T11:10:03.422904
5264,-0.4543,-0.0947,0.9277,0.315,-2.555,-0.560,344,409,377,393,390,2025-05-27T11:10:03.422904
5265,-0.4529,-0.0966,0.9282,-0.035,-2.380,-0.735,401,422,388,387,381,2025-05-27T11:10:03.422904
5266,-0.4582,-0.0976,0.9296,0.000,-2.555,-0.770,340,363,386,397,398,2025-05-27T11:10:03.422904
5267,-0.4548,-0.1000,0.9296,0.140,-3.010,-0.665,375,416,392,394,394,2025-05-27T11:10:03.422904
5268,-0.4524,-0.1005,0.9287,0.315,-2.975,-0.735,416,352,346,410,393,2025-05-27T11:10:03.556135
5269,-0.4553,-0.1005,0.9292,0.525,-2.905,-0.595,410,383,360,354,350,2025-05-27T11:10:03.556135
5270,-0.4529,-0.0986,0.9301,0.560,-2.835,-0.630,410,410,361,397,330,2025-05-27T11:10:03.556135
5271,-0.4514,-0.0966,0.9321,0.665,-2.905,-0.735,431,417,361,399,379,2025-05-27T11:10:03.556135
5272,-0.4509,-0.0991,0.9277,0.455,-2.660,-0.770,404,433,376,394,359,2025-05-27T11:10:03.556135
5273,-0.4470,-0.0981,0.9267,0.455,-2.660,-0.840,412,434,392,417,381,2025-05-27T11:10:03.556135
5274,-0.4524,-0.0991,0.9267,0.525,-2.555,-0.910,422,437,385,393,392,2025-05-27T11:10:03.556135
5275,-0.4504,-0.0991,0.9277,0.700,-2.625,-0.910,388,369,386,409,401,2025-05-27T11:10:03.556135
5276,-0.4524,-0.0971,0.9272,0.595,-2.380,-0.945,414,399,376,356,386,2025-05-27T11:10:03.556135
5277,-0.4548,-0.0952,0.9287,0.385,-2.345,-0.980,416,419,378,400,390,2025-05-27T11:10:03.556135
5278,-0.4553,-0.0966,0.9296,0.455,-2.450,-1.120,394,397,381,343,383,2025-05-27T11:10:03.556135
5279,-0.4558,-0.0981,0.9306,0.630,-2.660,-1.015,401,408,339,391,395,2025-05-27T11:10:03.556135
5280,-0.4568,-0.0976,0.9326,0.630,-2.870,-0.980,413,406,353,382,362,2025-05-27T11:10:03.739531
5281,-0.4573,-0.0991,0.9335,0.910,-3.150,-0.805,422,420,333,394,376,2025-05-27T11:10:03.739531
5282,-0.4543,-0.0991,0.9311,1.155,-3.395,-0.700,305,417,363,395,379,2025-05-27T11:10:03.739531
5283,-0.4534,-0.0961,0.9292,1.470,-3.325,-0.525,321,396,345,389,377,2025-05-27T11:10:03.739531
5284,-0.4538,-0.0956,0.9272,1.365,-3.255,-0.525,382,413,368,388,390,2025-05-27T11:10:03.739531
5285,-0.4534,-0.0942,0.9277,1.365,-3.535,-0.700,372,356,378,387,390,2025-05-27T11:10:03.739531
5286,-0.4534,-0.0952,0.9277,1.295,-3.710,-0.735,422,395,370,303,395,2025-05-27T11:10:03.739531
5287,-0.4494,-0.0956,0.9282,1.190,-3.570,-0.700,419,413,361,367,397,2025-05-27T11:10:03.739531
5288,-0.4504,-0.0952,0.9223,1.190,-3.360,-0.700,421,419,373,402,390,2025-05-27T11:10:03.739531
5289,-0.4524,-0.0947,0.9252,1.120,-2.940,-0.630,408,428,370,406,392,2025-05-27T11:10:03.739531
5290,-0.4534,-0.0947,0.9277,1.260,-2.835,-0.525,352,438,377,402,389,2025-05-27T11:10:03.739531
5291,-0.4543,-0.0942,0.9296,0.980,-2.870,-0.420,386,435,375,396,383,2025-05-27T11:10:03.739531
5292,-0.4553,-0.0976,0.9306,0.945,-3.010,-0.385,381,427,371,411,396,2025-05-27T11:10:03.739531
5293,-0.4558,-0.1000,0.9296,1.155,-3.290,-0.455,393,400,346,365,384,2025-05-27T11:10:03.739531
5294,-0.4568,-0.0991,0.9306,1.295,-3.640,-0.595,422,411,367,373,398,2025-05-27T11:10:03.739531
5295,-0.4538,-0.0986,0.9316,1.540,-3.780,-0.455,422,405,362,406,407,2025-05-27T11:10:03.939516
5296,-0.4504,-0.0952,0.9267,1.680,-3.640,-0.490,415,417,364,419,404,2025-05-27T11:10:03.939516
5297,-0.4494,-0.0952,0.9267,1.645,-3.325,-0.420,422,405,377,397,382,2025-05-27T11:10:03.939516
5298,-0.4480,-0.0932,0.9262,1.470,-2.975,-0.455,404,386,389,349,373,2025-05-27T11:10:03.939516
5299,-0.4543,-0.0927,0.9292,1.015,-3.080,-0.665,408,363,386,393,343,2025-05-27T11:10:03.939516
5300,-0.4563,-0.0976,0.9277,0.910,-3.430,-0.525,393,405,381,405,381,2025-05-27T11:10:03.939516
5301,-0.4568,-0.0966,0.9272,1.260,-3.780,-0.665,337,407,371,403,376,2025-05-27T11:10:03.939516
5302,-0.4548,-0.0981,0.9301,1.505,-3.920,-0.525,389,424,386,415,377,2025-05-27T11:10:03.939516
5303,-0.4509,-0.0961,0.9316,1.680,-3.885,-0.385,417,402,349,411,404,2025-05-27T11:10:03.939516
5304,-0.4509,-0.0942,0.9301,1.575,-3.710,-0.315,357,403,359,416,411,2025-05-27T11:10:03.939516
5305,-0.4504,-0.0937,0.9311,1.575,-3.395,-0.455,373,422,335,394,421,2025-05-27T11:10:03.939516
5306,-0.4509,-0.0913,0.9331,1.435,-3.465,-0.525,415,398,320,407,398,2025-05-27T11:10:03.939516
5307,-0.4499,-0.0932,0.9326,1.295,-3.640,-0.595,421,388,359,393,347,2025-05-27T11:10:03.939516
5308,-0.4534,-0.0932,0.9311,1.400,-3.850,-0.735,387,413,329,396,393,2025-05-27T11:10:03.939516
5309,-0.4514,-0.0937,0.9301,1.470,-4.165,-0.595,334,419,357,405,399,2025-05-27T11:10:03.939516
5310,-0.4504,-0.0956,0.9316,1.610,-4.235,-0.315,399,427,357,397,404,2025-05-27T11:10:03.939516
5311,-0.4534,-0.0937,0.9301,1.400,-4.165,-0.245,339,392,340,374,396,2025-05-27T11:10:03.939516
5312,-0.4519,-0.0932,0.9306,1.435,-4.515,-0.315,388,411,352,408,406,2025-05-27T11:10:04.037188
5313,-0.4475,-0.0908,0.9272,1.470,-4.410,-0.035,417,416,370,418,421,2025-05-27T11:10:04.037188
5314,-0.4480,-0.0913,0.9257,1.120,-3.815,0.000,427,400,346,412,425,2025-05-27T11:10:04.039040
5315,-0.4494,-0.0908,0.9248,0.910,-3.675,0.140,427,418,330,356,415,2025-05-27T11:10:04.039040
5316,-0.4470,-0.0883,0.9248,0.805,-3.920,0.070,396,370,357,397,402,2025-05-27T11:10:04.039040
5317,-0.4436,-0.0883,0.9282,0.595,-3.745,0.000,300,395,331,408,398,2025-05-27T11:10:04.039040
5318,-0.4416,-0.0917,0.9282,0.140,-3.150,-0.035,384,387,358,412,406,2025-05-27T11:10:04.039040
5319,-0.4475,-0.0956,0.9292,-0.035,-3.115,-0.105,396,342,340,370,352,2025-05-27T11:10:04.039040
5320,-0.4494,-0.0981,0.9311,0.245,-3.500,-0.140,342,408,366,410,392,2025-05-27T11:10:04.139193
5321,-0.4475,-0.0952,0.9301,0.595,-3.675,-0.210,407,407,372,358,348,2025-05-27T11:10:04.139193
5322,-0.4460,-0.0932,0.9331,0.560,-3.500,-0.105,299,421,384,371,376,2025-05-27T11:10:04.139193
5323,-0.4470,-0.0903,0.9340,0.700,-3.325,-0.350,378,404,347,394,302,2025-05-27T11:10:04.139193
5324,-0.4446,-0.0878,0.9355,0.455,-2.870,-0.455,408,407,355,401,377,2025-05-27T11:10:04.139193
5325,-0.4412,-0.0908,0.9374,0.175,-2.450,-0.665,404,407,369,417,377,2025-05-27T11:10:04.139193
5326,-0.4402,-0.0932,0.9370,0.105,-1.925,-0.700,342,393,379,415,394,2025-05-27T11:10:04.139193
5327,-0.4470,-0.0937,0.9374,0.420,-2.170,-0.630,382,409,379,412,400,2025-05-27T11:10:04.139193
5328,-0.4504,-0.0942,0.9384,0.945,-3.010,-0.525,386,400,380,416,353,2025-05-27T11:10:04.139193
5329,-0.4509,-0.0917,0.9331,1.015,-3.570,-0.525,383,398,393,412,354,2025-05-27T11:10:04.371761
5330,-0.4421,-0.0849,0.9311,0.910,-3.675,-0.175,351,411,377,410,389,2025-05-27T11:10:04.371761
5331,-0.4407,-0.0830,0.9306,0.630,-3.045,-0.035,325,421,370,406,389,2025-05-27T11:10:04.371761
5332,-0.4431,-0.0825,0.9272,0.350,-2.590,0.140,320,413,366,414,387,2025-05-27T11:10:04.371761
5333,-0.4465,-0.0859,0.9306,0.000,-2.765,0.140,397,399,357,397,379,2025-05-27T11:10:04.371761
5334,-0.4519,-0.0883,0.9311,-0.210,-3.185,0.245,418,398,345,415,386,2025-05-27T11:10:04.371761
5335,-0.4538,-0.0927,0.9326,-0.245,-3.850,0.245,423,342,362,375,381,2025-05-27T11:10:04.371761
5336,-0.4524,-0.0942,0.9306,-0.070,-4.235,0.455,403,322,362,416,383,2025-05-27T11:10:04.372176
5337,-0.4494,-0.0976,0.9331,0.315,-4.200,0.770,388,401,376,399,344,2025-05-27T11:10:04.372176
5338,-0.4455,-0.0913,0.9326,0.490,-3.955,0.875,408,376,384,416,381,2025-05-27T11:10:04.372245
5339,-0.4451,-0.0888,0.9335,0.420,-3.710,0.910,385,415,393,413,395,2025-05-27T11:10:04.372266
5340,-0.4436,-0.0869,0.9365,0.175,-3.395,0.910,415,413,382,367,403,2025-05-27T11:10:04.372304
5341,-0.4416,-0.0883,0.9350,-0.175,-3.220,0.770,343,391,343,391,404,2025-05-27T11:10:04.372304
5342,-0.4441,-0.0917,0.9365,-0.350,-3.360,0.560,397,400,291,381,389,2025-05-27T11:10:04.372395
5343,-0.4407,-0.0952,0.9345,-0.140,-3.640,0.245,424,399,338,303,401,2025-05-27T11:10:04.372469
5344,-0.4402,-0.0971,0.9331,0.490,-4.130,0.140,407,410,325,366,376,2025-05-27T11:10:04.372469
5345,-0.4402,-0.0932,0.9292,1.085,-4.130,0.000,377,419,360,376,389,2025-05-27T11:10:04.372469
5346,-0.4412,-0.0903,0.9311,1.330,-3.920,0.035,412,412,364,388,308,2025-05-27T11:10:04.372469
5347,-0.4377,-0.0859,0.9301,1.085,-3.570,0.000,384,384,376,408,357,2025-05-27T11:10:04.372469
5348,-0.4372,-0.0830,0.9301,0.525,-2.660,0.000,402,412,350,421,390,2025-05-27T11:10:04.633936
5349,-0.4460,-0.0864,0.9335,-0.105,-2.345,-0.175,418,401,359,413,344,2025-05-27T11:10:04.633936
5350,-0.4509,-0.0878,0.9262,-0.385,-2.555,-0.245,422,348,364,375,323,2025-05-27T11:10:04.633936
5351,-0.4534,-0.0913,0.9292,-0.245,-2.905,-0.315,422,414,369,395,377,2025-05-27T11:10:04.633936
5352,-0.4519,-0.0908,0.9331,0.035,-3.150,8.925,421,421,368,407,341,2025-05-27T11:10:04.633936
5353,-0.4534,-0.0903,0.9306,0.175,-3.360,0.315,424,421,376,347,373,2025-05-27T11:10:04.633936
5354,-0.4499,-0.0937,0.9374,0.210,-3.255,0.350,393,400,370,356,400,2025-05-27T11:10:04.838871
5355,-0.4504,-0.0917,0.9316,0.455,-3.220,0.350,405,404,373,372,311,2025-05-27T11:10:04.838871
5356,-0.4499,-0.0888,0.9296,0.595,-3.255,0.420,411,390,383,376,316,2025-05-27T11:10:04.838871
5357,-0.4455,-0.0883,0.9248,0.700,-3.395,0.525,302,388,354,299,371,2025-05-27T11:10:04.838951
5358,-0.4421,-0.0869,0.9248,0.560,-3.290,0.455,315,423,371,374,348,2025-05-27T11:10:04.838951
5359,-0.4470,-0.0859,0.9233,0.350,-3.080,0.245,397,432,353,406,378,2025-05-27T11:10:04.838951
5360,-0.4455,-0.0908,0.9238,-0.175,-2.870,0.175,412,395,377,392,389,2025-05-27T11:10:04.838951
5361,-0.4455,-0.0922,0.9233,-0.560,-2.625,0.280,428,402,347,400,409,2025-05-27T11:10:04.838951
5362,-0.4460,-0.0922,0.9243,-0.595,-2.520,0.245,419,338,354,395,396,2025-05-27T11:10:04.839047
5363,-0.4490,-0.0937,0.9267,-0.630,-2.590,0.385,343,399,359,392,409,2025-05-27T11:10:04.839047
5364,-0.4480,-0.0942,0.9277,-0.525,-2.660,0.385,386,394,363,383,353,2025-05-27T11:10:04.839047
5365,-0.4451,-0.0966,0.9287,-0.350,-2.555,0.420,412,397,367,389,375,2025-05-27T11:10:04.839047
5366,-0.4392,-0.0922,0.9296,-0.315,-2.065,0.420,417,423,374,371,397,2025-05-27T11:10:04.839047
5367,-0.4387,-0.0913,0.9306,-0.280,-1.435,0.210,430,350,386,408,397,2025-05-27T11:10:04.839047
5368,-0.4412,-0.0893,0.9345,-0.420,-1.190,-0.070,410,394,381,417,413,2025-05-27T11:10:04.839047
5369,-0.4392,-0.0903,0.9360,-0.455,-1.575,-0.490,395,389,370,401,399,2025-05-27T11:10:04.839047
5370,-0.4397,-0.0878,0.9331,-0.350,-1.855,-0.805,416,388,376,405,404,2025-05-27T11:10:04.839047
5371,-0.4407,-0.0903,0.9326,-0.210,-1.820,-0.910,381,396,373,346,364,2025-05-27T11:10:04.839047
5372,-0.4421,-0.0898,0.9321,-0.175,-1.750,-0.840,375,420,385,374,387,2025-05-27T11:10:04.839047
5373,-0.4446,-0.0913,0.9345,-0.210,-1.645,-0.770,382,399,373,336,352,2025-05-27T11:10:04.839047
5374,-0.4480,-0.0913,0.9360,0.000,-1.645,-0.700,385,338,346,394,382,2025-05-27T11:10:04.839047
5375,-0.4490,-0.0893,0.9350,-0.105,-1.715,-0.525,412,413,363,396,362,2025-05-27T11:10:04.839047
5376,-0.4499,-0.0874,0.9350,0.035,-1.890,-0.455,390,351,357,406,397,2025-05-27T11:10:04.839047
5377,-0.4519,-0.0878,0.9326,0.070,-2.065,-0.350,334,379,362,416,386,2025-05-27T11:10:04.839310
5378,-0.4480,-0.0869,0.9326,0.140,-2.135,-0.175,410,401,373,418,403,2025-05-27T11:10:04.839310
5379,-0.4480,-0.0874,0.9335,0.035,-2.310,-0.140,394,420,379,411,389,2025-05-27T11:10:04.839310
5380,-0.4465,-0.0878,0.9326,-0.035,-2.240,-0.070,423,404,338,420,409,2025-05-27T11:10:04.839310
5381,-0.4470,-0.0869,0.9321,-0.245,-2.135,-0.280,415,417,357,401,395,2025-05-27T11:10:04.839310
5382,-0.4494,-0.0903,0.9321,-0.175,-2.275,-0.315,402,397,359,406,407,2025-05-27T11:10:04.839466
5383,-0.4499,-0.0898,0.9311,0.105,-2.345,-0.420,403,406,379,420,409,2025-05-27T11:10:05.005411
5384,-0.4504,-0.0913,0.9321,0.245,-2.380,-0.210,422,361,386,404,369,2025-05-27T11:10:05.005411
