SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
4634,-0.5827,0.5144,0.6202,-2.100,-7.455,0.175,410,417,387,395,385,2025-06-04T19:54:54.094732
4635,-0.5890,0.5148,0.6202,-1.260,-7.140,-1.575,422,408,390,354,410,2025-06-04T19:54:54.094732
4636,-0.5832,0.5148,0.6173,-0.735,-6.475,-3.080,428,372,352,400,375,2025-06-04T19:54:54.094732
4637,-0.5915,0.5168,0.6154,-0.490,-5.495,-4.480,345,332,369,345,384,2025-06-04T19:54:54.094732
4638,-0.5968,0.5168,0.6139,0.035,-5.145,-5.425,389,383,385,387,383,2025-06-04T19:54:54.094732
4639,-0.6061,0.5187,0.6227,0.280,-5.355,-5.915,410,419,349,410,406,2025-06-04T19:54:54.094732
4640,-0.6159,0.5183,0.6227,-0.035,-6.475,-5.950,402,416,373,405,392,2025-06-04T19:54:54.094732
4641,-0.6129,0.5163,0.6237,-0.175,-7.875,-5.425,343,398,391,416,410,2025-06-04T19:54:54.198361
4642,-0.6041,0.5212,0.6222,-0.315,-8.610,-4.445,346,396,394,405,412,2025-06-04T19:54:54.198361
4643,-0.5915,0.5187,0.6222,-0.315,-8.960,-3.220,374,425,382,403,400,2025-06-04T19:54:54.199364
4644,-0.5793,0.5187,0.6207,-0.280,-8.680,-2.170,361,424,374,424,364,2025-06-04T19:54:54.199364
4645,-0.5690,0.5197,0.6159,-0.385,-7.980,-1.155,402,366,336,354,390,2025-06-04T19:54:54.199364
4646,-0.5656,0.5236,0.6149,-0.105,-7.420,-0.385,419,384,333,400,420,2025-06-04T19:54:54.199364
4647,-0.5632,0.5285,0.6134,0.105,-7.140,0.210,357,413,357,410,400,2025-06-04T19:54:54.199364
4648,-0.5714,0.5319,0.6115,0.140,-7.455,0.035,377,347,359,414,408,2025-06-04T19:54:54.200361
4649,-0.5739,0.5329,0.6056,0.665,-8.225,-0.525,401,394,331,355,392,2025-06-04T19:54:54.201357
4650,-0.5802,0.5334,0.5954,0.945,-9.310,-1.260,423,412,351,393,406,2025-06-04T19:54:54.204345
4651,-0.5758,0.5334,0.5924,1.715,-9.800,-2.555,385,425,374,411,401,2025-06-04T19:54:54.204345
4652,-0.5690,0.5309,0.5900,2.310,-9.170,-3.640,403,422,386,419,409,2025-06-04T19:54:54.204345
4653,-0.5666,0.5324,0.5866,2.800,-7.280,-4.515,388,359,391,409,399,2025-06-04T19:54:54.205071
4654,-0.5719,0.5363,0.5919,3.290,-5.215,-5.390,381,405,400,382,403,2025-06-04T19:54:54.205071
4655,-0.5807,0.5392,0.5900,3.500,-3.465,-5.495,388,353,387,387,399,2025-06-04T19:54:54.205356
4656,-0.5919,0.5422,0.5900,3.115,-1.750,-5.215,383,416,361,352,366,2025-06-04T19:54:54.205356
4657,-0.6037,0.5422,0.5910,3.150,-0.735,-4.060,339,417,361,378,346,2025-06-04T19:54:54.205356
4658,-0.6115,0.5466,0.5983,2.940,-0.700,-2.345,336,426,367,400,379,2025-06-04T19:54:54.205356
4659,-0.6115,0.5534,0.6007,2.660,-1.400,-0.385,377,430,368,422,409,2025-06-04T19:54:54.206344
4660,-0.6134,0.5573,0.6071,2.345,-2.625,2.240,335,411,382,402,359,2025-06-04T19:54:54.206344
4661,-0.6076,0.5612,0.6066,2.135,-4.025,5.075,393,429,392,400,408,2025-06-04T19:54:54.206344
4662,-0.5973,0.5671,0.6110,2.030,-4.830,7.910,412,422,388,417,411,2025-06-04T19:54:54.576633
4663,-0.5797,0.5744,0.6154,2.380,-5.285,11.060,419,430,388,435,413,2025-06-04T19:54:54.576633
4664,-0.5700,0.5802,0.6159,2.590,-5.495,14.140,425,429,382,389,403,2025-06-04T19:54:54.576633
4665,-0.5739,0.5827,0.6217,3.185,-5.705,16.170,419,423,381,347,405,2025-06-04T19:54:54.576633
4666,-0.5768,0.5871,0.6354,4.375,-6.405,18.305,409,407,390,354,414,2025-06-04T19:54:54.576633
4667,-0.5817,0.5944,0.6403,5.530,-7.105,19.810,397,401,388,397,413,2025-06-04T19:54:54.576633
4668,-0.5861,0.5988,0.6539,6.965,-8.540,21.420,402,424,347,394,418,2025-06-04T19:54:54.576633
4669,-0.5866,0.5900,0.6486,8.785,-10.255,23.135,354,440,358,419,413,2025-06-04T19:54:54.576633
4670,-0.5885,0.5949,0.6500,11.935,-12.285,24.745,418,437,376,385,415,2025-06-04T19:54:54.576633
4671,-0.5802,0.5700,0.6251,15.295,-14.175,27.825,392,405,367,409,406,2025-06-04T19:54:54.576633
4672,-0.5832,0.5646,0.6329,20.300,-15.190,31.535,413,395,365,397,393,2025-06-04T19:54:54.576633
4673,-0.5890,0.5763,0.6573,25.375,-13.580,34.755,401,393,375,407,410,2025-06-04T19:54:54.576633
4674,-0.5807,0.5871,0.7218,29.505,-7.560,36.295,362,422,345,355,399,2025-06-04T19:54:54.577634
4675,-0.5563,0.6178,0.7422,33.460,-0.910,37.835,381,422,373,404,397,2025-06-04T19:54:54.577634
4676,-0.5573,0.6324,0.7120,35.210,7.245,40.250,411,408,350,402,425,2025-06-04T19:54:54.577634
4677,-0.5675,0.5983,0.6739,37.485,12.495,42.070,387,416,373,357,397,2025-06-04T19:54:54.577634
4678,-0.5646,0.6193,0.6451,40.145,16.660,43.470,423,414,375,401,407,2025-06-04T19:54:54.577634
4679,-0.5705,0.6159,0.6276,42.455,19.880,44.450,412,356,383,386,422,2025-06-04T19:54:54.577634
4680,-0.5671,0.6183,0.6134,43.960,20.230,45.290,418,395,345,404,403,2025-06-04T19:54:54.577634
4681,-0.5588,0.6095,0.5671,43.995,18.270,46.095,406,348,327,406,422,2025-06-04T19:54:54.577634
4682,-0.5773,0.6071,0.5597,44.450,15.855,46.305,424,394,371,403,416,2025-06-04T19:54:54.577634
4683,-0.5817,0.6144,0.5383,43.855,11.480,45.640,403,416,335,415,363,2025-06-04T19:54:54.680560
4684,-0.5514,0.6076,0.5061,42.315,8.330,44.345,340,344,358,413,405,2025-06-04T19:54:54.681415
4685,-0.5490,0.6022,0.4807,40.530,6.545,42.630,383,406,365,428,419,2025-06-04T19:54:54.681571
4686,-0.5514,0.6012,0.4582,38.395,3.885,40.460,387,423,335,411,413,2025-06-04T19:54:54.681571
4687,-0.5519,0.6037,0.4470,36.225,2.030,38.360,411,424,366,424,428,2025-06-04T19:54:54.681571
4688,-0.5446,0.6100,0.4402,34.580,1.120,36.400,351,420,336,413,416,2025-06-04T19:54:54.681571
4689,-0.5226,0.5934,0.4441,31.710,1.470,34.510,386,382,343,428,433,2025-06-04T19:54:54.681571
4690,-0.5466,0.6300,0.4299,28.665,1.645,32.445,415,399,370,440,384,2025-06-04T19:54:54.681571
4691,-0.5719,0.6495,0.4158,24.045,2.450,29.960,363,398,389,430,407,2025-06-04T19:54:54.681571
4692,-0.5602,0.6451,0.4280,20.440,4.410,28.385,330,418,394,434,421,2025-06-04T19:54:54.681571
4693,-0.5119,0.6344,0.4407,19.565,2.975,27.230,391,424,403,410,418,2025-06-04T19:54:54.681571
4694,-0.5056,0.6495,0.4163,14.595,0.805,25.900,419,435,394,432,435,2025-06-04T19:54:54.681571
4695,-0.4904,0.6534,0.4031,13.230,0.070,24.325,426,353,375,403,422,2025-06-04T19:54:54.681571
4696,-0.4499,0.6661,0.3792,10.010,-1.225,22.785,399,337,355,422,400,2025-06-04T19:54:54.681571
4697,-0.4021,0.6700,0.3699,7.700,0.175,20.545,338,403,330,426,374,2025-06-04T19:54:54.681571
4698,-0.3621,0.6769,0.3611,5.810,3.500,18.095,389,402,376,411,394,2025-06-04T19:54:54.681571
4699,-0.3460,0.6964,0.3909,5.810,9.205,15.295,415,406,378,406,409,2025-06-04T19:54:54.681571
4700,-0.3328,0.7349,0.3982,6.160,13.685,12.355,425,394,390,411,403,2025-06-04T19:54:54.681571
4701,-0.3401,0.7579,0.4128,4.830,19.705,10.080,409,413,387,421,413,2025-06-04T19:54:54.682564
4702,-0.3655,0.7627,0.4021,4.865,20.930,7.210,396,387,387,398,408,2025-06-04T19:54:54.682564
4703,-0.3943,0.7779,0.4002,3.675,19.810,4.900,397,389,390,424,403,2025-06-04T19:54:54.682564
4704,-0.4211,0.7832,0.4075,4.410,15.190,2.905,414,418,366,426,373,2025-06-04T19:54:54.729434
4705,-0.4387,0.7901,0.4246,5.390,7.910,1.925,425,423,361,421,342,2025-06-04T19:54:54.729434
4706,-0.4690,0.7969,0.4402,5.355,-1.890,1.295,443,400,383,417,393,2025-06-04T19:54:54.729434
4707,-0.4758,0.8023,0.4626,6.860,-10.325,0.875,423,407,377,417,402,2025-06-04T19:54:54.729434
4708,-0.4690,0.8067,0.4738,7.140,-18.760,0.560,416,407,377,421,399,2025-06-04T19:54:54.729434
4709,-0.4455,0.8072,0.4900,8.120,-23.520,0.070,396,426,310,423,418,2025-06-04T19:54:54.977241
4710,-0.4172,0.8081,0.4924,9.135,-23.765,0.140,397,423,346,415,412,2025-06-04T19:54:54.977241
4711,-0.4016,0.8042,0.4939,10.395,-20.335,0.315,387,424,325,432,430,2025-06-04T19:54:54.977241
4712,-0.3914,0.8028,0.4943,11.690,-16.450,1.120,340,377,351,422,429,2025-06-04T19:54:54.977241
4713,-0.4002,0.8135,0.4982,12.985,-12.040,2.485,395,387,369,427,409,2025-06-04T19:54:54.977241
4714,-0.4094,0.8272,0.4973,13.965,-8.855,4.340,412,353,386,412,384,2025-06-04T19:54:54.977241
4715,-0.4041,0.8438,0.4885,13.965,-5.705,6.230,425,410,389,400,359,2025-06-04T19:54:54.977241
4716,-0.3914,0.8599,0.4792,14.175,-2.485,8.365,414,421,387,403,407,2025-06-04T19:54:54.977241
4717,-0.3958,0.8691,0.4695,14.140,-0.210,11.060,394,430,393,399,405,2025-06-04T19:54:54.977241
4718,-0.4006,0.8823,0.4607,14.140,0.245,13.685,417,392,382,378,362,2025-06-04T19:54:54.977241
4719,-0.4119,0.8955,0.4646,13.440,-0.455,15.960,402,421,386,415,351,2025-06-04T19:54:54.977241
4720,-0.4168,0.9082,0.4504,13.195,-2.730,19.180,393,415,389,412,344,2025-06-04T19:54:54.977241
4721,-0.4202,0.9243,0.4529,12.565,-5.985,23.100,417,422,399,365,342,2025-06-04T19:54:54.977241
4722,-0.4299,0.9277,0.4529,12.425,-9.450,26.635,420,345,374,382,400,2025-06-04T19:54:55.090419
4723,-0.4353,0.9296,0.4465,11.970,-13.125,29.925,378,410,386,359,357,2025-06-04T19:54:55.090419
4724,-0.4426,0.9384,0.4490,11.725,-15.995,33.040,334,414,374,366,397,2025-06-04T19:54:55.090419
4725,-0.4514,0.9345,0.4353,12.495,-20.090,36.505,381,412,381,385,392,2025-06-04T19:54:55.090419
4726,-0.4612,0.9331,0.4260,12.915,-24.605,38.920,343,409,386,319,406,2025-06-04T19:54:55.090419
4727,-0.4490,0.9228,0.4197,13.160,-26.985,42.105,340,353,384,387,399,2025-06-04T19:54:55.090419
4728,-0.4265,0.9257,0.4177,13.615,-26.810,45.465,392,295,372,409,421,2025-06-04T19:54:55.090419
4729,-0.4207,0.9170,0.4119,13.580,-24.850,48.720,332,350,382,428,427,2025-06-04T19:54:55.090419
4730,-0.4075,0.9096,0.3967,14.175,-22.155,51.590,404,426,378,410,407,2025-06-04T19:54:55.090419
4731,-0.3924,0.9033,0.3821,13.580,-19.355,54.285,422,412,340,409,412,2025-06-04T19:54:55.091506
4732,-0.3845,0.8926,0.3782,13.335,-15.540,56.455,387,405,364,379,408,2025-06-04T19:54:55.091506
4733,-0.3762,0.8843,0.3636,13.230,-11.935,58.870,404,300,327,372,363,2025-06-04T19:54:55.091506
4734,-0.3704,0.8691,0.3484,12.495,-10.780,61.075,416,329,364,356,312,2025-06-04T19:54:55.091506
4735,-0.3694,0.8477,0.3201,11.585,-9.975,62.510,346,403,375,382,383,2025-06-04T19:54:55.091506
4736,-0.3406,0.8286,0.2972,11.130,-7.840,63.630,378,427,372,424,408,2025-06-04T19:54:55.091506
4737,-0.3216,0.8047,0.2733,9.415,-5.845,63.595,420,419,377,356,358,2025-06-04T19:54:55.091506
4738,-0.3123,0.7808,0.2572,7.560,-3.500,62.720,348,394,388,400,414,2025-06-04T19:54:55.091506
4739,-0.3074,0.7647,0.2494,5.250,-2.485,61.005,334,404,395,420,419,2025-06-04T19:54:55.185359
4740,-0.3040,0.7398,0.2416,3.465,-3.500,58.065,319,396,346,428,417,2025-06-04T19:54:55.185359
4741,-0.3182,0.7149,0.2367,1.785,-7.315,53.655,378,402,382,426,415,2025-06-04T19:54:55.185359
4742,-0.3079,0.6944,0.2445,0.840,-11.830,48.335,387,397,370,435,421,2025-06-04T19:54:55.186354
4743,-0.3055,0.6773,0.2582,-0.630,-17.570,43.820,389,416,373,417,406,2025-06-04T19:54:55.186354
4744,-0.2611,0.6695,0.2664,-1.610,-20.020,37.485,409,429,377,397,421,2025-06-04T19:54:55.186354
4745,-0.2206,0.6593,0.2728,-2.275,-17.185,31.080,391,421,372,382,420,2025-06-04T19:54:55.186354
4746,-0.1918,0.6642,0.2786,-2.275,-10.430,24.360,358,361,377,412,420,2025-06-04T19:54:55.186354
4747,-0.1786,0.6632,0.2884,-2.240,-2.345,17.710,403,392,343,399,417,2025-06-04T19:54:55.289849
4748,-0.1835,0.6832,0.3133,-1.715,3.290,11.620,416,417,369,427,413,2025-06-04T19:54:55.289849
4749,-0.1952,0.7096,0.3318,-1.470,7.560,7.210,404,361,376,375,411,2025-06-04T19:54:55.289849
4750,-0.2045,0.7335,0.3572,-1.050,8.225,2.555,384,333,367,401,393,2025-06-04T19:54:55.289849
4751,-0.2147,0.7696,0.3826,-0.700,5.845,-1.330,390,390,371,418,405,2025-06-04T19:54:55.289849
4752,-0.2152,0.8076,0.4104,-1.050,0.700,-3.675,417,407,378,366,416,2025-06-04T19:54:55.290878
4753,-0.2103,0.8428,0.4231,-1.400,-4.795,-5.040,406,392,352,406,369,2025-06-04T19:54:55.290878
4754,-0.2030,0.9945,0.4260,-1.925,-11.655,-5.670,360,418,360,407,383,2025-06-04T19:54:55.290878
4755,-0.1918,0.8994,0.4324,-2.100,-18.095,-5.635,402,406,362,406,350,2025-06-04T19:54:55.290878
4756,-0.1728,0.9243,0.4402,-1.680,-22.785,-5.250,401,401,377,422,415,2025-06-04T19:54:55.400713
4757,-0.1586,0.9423,0.4377,-1.855,-25.025,-5.110,416,406,390,404,360,2025-06-04T19:54:55.400713
4758,-0.1444,0.9570,0.4392,-2.135,-24.675,-4.760,423,408,392,426,389,2025-06-04T19:54:55.400713
4759,-0.1401,0.9614,0.4412,-2.310,-22.330,-4.480,399,404,353,431,409,2025-06-04T19:54:55.400713
4760,-0.1513,0.9565,0.4412,-2.415,-18.725,-4.130,422,377,374,411,389,2025-06-04T19:54:55.400713
4761,-0.1688,0.9462,0.4333,-2.450,-15.855,-3.745,409,412,342,430,386,2025-06-04T19:54:55.400713
4762,-0.1854,0.9379,0.4290,-1.925,-14.105,-3.185,403,401,351,405,400,2025-06-04T19:54:55.401377
4763,-0.1976,0.9223,0.4138,-1.785,-12.845,-2.520,397,411,360,409,404,2025-06-04T19:54:55.401377
4764,-0.2020,0.9087,0.4153,-1.015,-11.970,-1.575,401,428,340,319,396,2025-06-04T19:54:55.492140
4765,-0.2113,0.8989,0.4211,-0.350,-11.095,-0.455,366,428,331,371,388,2025-06-04T19:54:55.492140
4766,-0.2118,0.8882,0.4153,-0.350,-10.745,0.875,347,402,368,392,386,2025-06-04T19:54:55.492140
4767,-0.2172,0.8784,0.3987,-0.245,-11.900,1.890,393,405,373,407,410,2025-06-04T19:54:55.492140
4768,-0.2142,0.8691,0.3924,-0.035,-13.510,2.905,386,408,384,421,415,2025-06-04T19:54:55.492140
4769,-0.2045,0.8540,0.3909,-0.105,-14.945,3.360,419,394,378,428,429,2025-06-04T19:54:55.492140
4770,-0.1884,0.8530,0.3836,0.385,-15.925,3.850,418,414,344,391,406,2025-06-04T19:54:55.492140
4771,-0.1840,0.8408,0.3680,0.105,-16.065,4.165,421,421,356,359,403,2025-06-04T19:54:55.798232
4772,-0.1723,0.8418,0.3714,0.490,-16.275,4.165,413,413,372,405,420,2025-06-04T19:54:55.798232
4773,-0.1635,0.8447,0.3758,0.770,-15.260,4.305,406,426,373,422,384,2025-06-04T19:54:55.798658
4774,-0.1606,0.8481,0.3694,0.490,-14.420,4.060,405,424,335,424,392,2025-06-04T19:54:55.802787
4775,-0.1635,0.8477,0.3748,0.700,-13.825,3.290,380,357,353,420,400,2025-06-04T19:54:55.802787
4776,-0.1679,0.8501,0.3762,1.050,-14.105,2.275,402,420,381,405,400,2025-06-04T19:54:55.802787
4777,-0.1771,0.8520,0.3806,1.295,-14.455,1.295,397,388,336,311,398,2025-06-04T19:54:55.802787
4778,-0.1771,0.8574,0.3943,1.225,-14.980,-0.280,426,347,355,390,418,2025-06-04T19:54:55.802787
4779,-0.1684,0.8574,0.4002,0.910,-14.910,-1.750,348,401,362,421,410,2025-06-04T19:54:55.802787
4780,-0.1684,0.8550,0.4046,0.875,-14.665,-3.080,333,338,376,362,319,2025-06-04T19:54:55.802787
4781,-0.1713,0.8594,0.4085,0.735,-14.175,-4.340,373,408,340,390,396,2025-06-04T19:54:55.802787
4782,-0.1762,0.8613,0.4114,0.245,-13.510,-5.530,419,398,370,421,411,2025-06-04T19:54:55.802787
4783,-0.1708,0.8618,0.4124,-0.070,-12.705,-6.930,416,401,377,412,364,2025-06-04T19:54:55.802787
4784,-0.1674,0.8603,0.4128,-0.945,-11.550,-7.910,409,405,380,410,402,2025-06-04T19:54:55.802787
4785,-0.1728,0.8594,0.4099,-0.595,-10.115,-8.680,420,423,383,410,409,2025-06-04T19:54:55.803813
4786,-0.1728,0.8594,0.4041,-0.665,-8.470,-9.520,417,413,374,411,424,2025-06-04T19:54:55.803813
4787,-0.1693,0.8608,0.4055,-1.400,-5.705,-10.150,384,364,354,357,374,2025-06-04T19:54:55.803813
4788,-0.1698,0.8584,0.3958,-1.400,-3.080,-10.150,403,408,339,379,397,2025-06-04T19:54:55.903550
4789,-0.1874,0.8530,0.3899,-1.470,-1.925,-9.660,417,403,354,412,365,2025-06-04T19:54:55.903550
4790,-0.2011,0.8560,0.3841,-1.435,-1.960,-9.380,394,399,372,398,402,2025-06-04T19:54:55.903550
4791,-0.2011,0.8628,0.3792,-1.400,-2.100,-9.100,409,406,339,422,408,2025-06-04T19:54:55.903550
4792,-0.2001,0.8677,0.3767,-1.680,-2.625,-8.505,407,413,348,426,419,2025-06-04T19:54:55.903550
4793,-0.2040,0.8735,0.3738,-1.225,-3.325,-7.560,419,399,360,414,430,2025-06-04T19:54:55.903550
4794,-0.2108,0.8921,0.3802,-0.840,-3.780,-7.175,356,372,376,371,369,2025-06-04T19:54:55.903550
4795,-0.2074,0.8989,0.3826,-0.840,-3.780,-6.755,399,411,337,391,405,2025-06-04T19:54:55.903550
4796,-0.2137,0.9048,0.3919,-0.455,-4.200,-6.090,391,396,370,399,403,2025-06-04T19:54:55.903550
4797,-0.2147,0.9082,0.3924,0.245,-4.795,-5.110,413,398,372,371,408,2025-06-04T19:54:55.903550
4798,-0.2181,0.9048,0.4026,1.155,-4.795,-4.095,303,385,369,405,400,2025-06-04T19:54:55.903550
4799,-0.2147,0.9062,0.4099,1.820,-4.305,-2.870,401,405,376,380,408,2025-06-04T19:54:55.903550
4800,-0.2172,0.9033,0.4138,2.135,-3.990,-1.610,298,405,378,410,405,2025-06-04T19:54:55.904616
4801,-0.2250,0.8989,0.4226,2.695,-3.885,-0.420,396,420,354,426,386,2025-06-04T19:54:55.904616
4802,-0.2264,0.8974,0.4290,3.360,-4.060,0.560,399,396,342,381,400,2025-06-04T19:54:56.208450
4803,-0.2284,0.8930,0.4329,3.465,-5.040,1.750,354,374,371,401,415,2025-06-04T19:54:56.208450
4804,-0.2367,0.8823,0.4324,3.675,-6.510,2.450,322,395,378,409,401,2025-06-04T19:54:56.208450
4805,-0.2328,0.8750,0.4250,3.675,-7.700,2.975,381,415,367,355,397,2025-06-04T19:54:56.208450
4806,-0.2196,0.8711,0.4265,3.885,-7.630,3.500,425,419,374,414,419,2025-06-04T19:54:56.208450
4807,-0.2108,0.8599,0.4153,3.325,-6.860,3.885,417,416,377,410,405,2025-06-04T19:54:56.208450
4808,-0.2133,0.8545,0.4070,3.010,-5.460,4.095,420,413,376,386,428,2025-06-04T19:54:56.208450
4809,-0.2128,0.8481,0.4002,2.905,-4.970,4.200,402,424,353,393,420,2025-06-04T19:54:56.208450
4810,-0.2103,0.8481,0.3855,2.275,-4.550,4.515,432,376,367,384,379,2025-06-04T19:54:56.208450
4811,-0.2235,0.8481,0.3831,1.785,-4.375,4.375,403,418,376,398,424,2025-06-04T19:54:56.208450
4812,-0.2289,0.8511,0.3836,1.750,-4.305,3.850,384,430,375,384,413,2025-06-04T19:54:56.208450
4813,-0.2347,0.8472,0.3826,1.155,-4.865,2.905,414,417,379,400,434,2025-06-04T19:54:56.209447
4814,-0.2411,0.8408,0.3836,0.910,-5.215,1.890,413,422,353,394,380,2025-06-04T19:54:56.209447
4815,-0.2347,0.8340,0.3845,1.120,-5.145,1.295,432,387,328,411,399,2025-06-04T19:54:56.209447
4816,-0.2357,0.8335,0.3875,1.085,-4.760,0.420,420,357,356,404,400,2025-06-04T19:54:56.209447
4817,-0.2377,0.8281,0.3914,1.295,-4.305,-0.735,421,410,331,409,418,2025-06-04T19:54:56.209447
4818,-0.2425,0.8267,0.3992,1.540,-5.075,-1.785,427,397,323,354,381,2025-06-04T19:54:56.209447
4819,-0.2377,0.8286,0.4050,1.680,-5.880,-2.660,418,416,357,388,404,2025-06-04T19:54:56.209447
4820,-0.2313,0.8350,0.4124,2.030,-7.000,-3.500,387,417,376,368,374,2025-06-04T19:54:56.209447
4821,-0.2186,0.8457,0.4182,2.065,-7.560,-4.550,372,405,383,405,393,2025-06-04T19:54:56.361921
4822,-0.2074,0.8560,0.4197,1.855,-7.455,-5.390,407,412,397,403,408,2025-06-04T19:54:56.362351
4823,-0.2025,0.8706,0.4177,1.820,-7.595,-6.300,384,420,393,415,424,2025-06-04T19:54:56.362351
4824,-0.2035,0.8794,0.4231,1.225,-7.700,-6.860,401,405,381,409,421,2025-06-04T19:54:56.362351
4825,-0.2011,0.8921,0.4255,1.120,-7.980,-6.720,426,425,376,404,385,2025-06-04T19:54:56.362351
4826,-0.1976,0.8989,0.4236,1.190,-8.645,-6.160,412,391,393,400,400,2025-06-04T19:54:56.362351
4827,-0.1972,0.9121,0.4338,0.770,-9.205,-5.145,355,404,351,412,413,2025-06-04T19:54:56.362351
4828,-0.1942,0.9189,0.4319,0.805,-9.835,-3.500,409,428,379,416,331,2025-06-04T19:54:56.362351
4829,-0.1898,0.9262,0.4241,0.490,-10.500,-2.170,418,431,379,406,380,2025-06-04T19:54:56.362351
4830,-0.1957,0.9301,0.4207,0.420,-11.095,-0.315,425,422,386,392,411,2025-06-04T19:54:56.362351
4831,-0.1976,0.9326,0.4168,0.490,-11.375,1.330,420,420,382,363,405,2025-06-04T19:54:56.362351
4832,-0.2064,0.9252,0.4128,0.245,-11.515,3.010,399,399,337,377,396,2025-06-04T19:54:56.362351
4833,-0.2186,0.9174,0.4031,0.455,-11.445,4.375,371,413,368,376,413,2025-06-04T19:54:56.608452
4834,-0.2230,0.9077,0.3963,0.560,-11.375,5.530,384,366,378,339,412,2025-06-04T19:54:56.608452
4835,-0.2269,0.8896,0.3904,0.735,-11.200,6.335,415,415,383,399,421,2025-06-04T19:54:56.608452
4836,-0.2328,0.8818,0.3889,1.120,-10.920,7.070,401,340,355,390,427,2025-06-04T19:54:56.608452
4837,-0.2284,0.8682,0.3870,1.400,-10.010,7.840,411,403,366,402,427,2025-06-04T19:54:56.608452
4838,-0.2357,0.8535,0.3802,1.715,-9.590,8.330,414,420,384,431,422,2025-06-04T19:54:56.608452
