SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
16781,-0.9116,0.0922,0.4094,18.270,7.910,-8.540,409,416,346,343,409,2025-05-24T00:08:17.878239
16782,-0.8657,0.1122,0.4085,20.300,12.810,-7.210,390,422,361,333,389,2025-05-24T00:08:17.878266
16783,-0.8823,0.1230,0.4124,17.500,19.740,-7.700,423,404,379,380,393,2025-05-24T00:08:17.878280
16784,-0.9111,0.0952,0.4177,12.600,21.280,-9.310,396,413,342,403,403,2025-05-24T00:08:17.878290
16785,-0.9599,0.0752,0.4197,9.310,14.560,-11.550,403,406,357,404,409,2025-05-24T00:08:17.878306
16786,-0.9804,0.0547,0.4089,10.080,7.910,-12.110,389,414,378,398,356,2025-05-24T00:08:17.878316
16787,-0.9848,0.0425,0.3860,12.950,0.910,-13.090,393,394,386,417,385,2025-05-24T00:08:17.878325
16788,-0.9784,0.0561,0.3670,18.690,-2.380,-14.000,416,430,396,407,401,2025-05-24T00:08:17.878335
16789,-0.9653,0.0737,0.3558,20.440,-7.350,-12.250,418,393,388,366,417,2025-05-24T00:08:17.878348
16790,-0.9233,0.0825,0.3470,21.280,-8.260,-12.110,421,426,392,401,414,2025-05-24T00:08:17.878389
16791,-0.9121,0.0971,0.3562,18.760,-5.880,-12.180,403,421,385,412,412,2025-05-24T00:08:17.882802
16792,-0.8823,0.0956,0.3567,14.000,-0.770,-10.990,362,357,376,378,416,2025-05-24T00:08:18.060814
16793,-0.9282,0.0683,0.3562,7.840,-0.840,-10.360,408,405,340,412,403,2025-05-24T00:08:18.060908
16794,-0.9277,0.0410,0.3518,8.050,-3.710,-10.500,402,401,362,373,401,2025-05-24T00:08:18.060927
16795,-0.9252,0.0181,0.3606,10.780,-2.940,-9.310,339,412,374,405,390,2025-05-24T00:08:18.060943
16796,-0.9414,0.0005,0.3836,15.050,-1.960,-7.700,354,422,392,400,411,2025-05-24T00:08:18.060962
16797,-0.9316,0.0083,0.3904,20.930,-1.960,-5.180,327,385,382,404,404,2025-05-24T00:08:18.060977
16798,-0.9209,0.0239,0.4026,27.650,-1.050,-3.500,331,424,380,355,407,2025-05-24T00:08:18.060991
16799,-0.9048,0.0390,0.4026,30.450,-1.750,-3.500,388,428,388,388,367,2025-05-24T00:08:18.061009
16800,-0.8852,0.0654,0.4133,33.250,-1.120,-4.200,392,416,385,381,373,2025-05-24T00:08:18.061023
16801,-0.8813,0.0693,0.4094,35.490,-3.080,-4.760,394,427,377,405,401,2025-05-24T00:08:18.061035
16802,-0.8974,0.0761,0.3889,38.010,-5.740,-6.160,402,415,385,410,417,2025-05-24T00:08:18.061048
16803,-0.9091,0.0776,0.3684,40.600,-9.380,-8.260,424,416,311,396,319,2025-05-24T00:08:18.061062
16804,-0.8950,0.0830,0.3562,42.210,-11.970,-10.080,399,397,333,392,363,2025-05-24T00:08:18.061081
16805,-0.9082,0.0864,0.3572,43.750,-11.550,-11.270,389,338,352,365,390,2025-05-24T00:08:18.061095
16806,-0.9145,0.0952,0.3675,45.080,-14.000,-12.600,412,414,366,343,401,2025-05-24T00:08:18.061107
16807,-0.8994,0.0942,0.3689,43.540,-10.360,-12.460,404,414,342,396,409,2025-05-24T00:08:18.061160
16808,-0.9082,0.0976,0.3631,42.560,-6.580,-10.780,422,363,364,415,396,2025-05-24T00:08:18.061174
16809,0.0000,0.0000,0.0000,0.000,0.000,-9.940,424,398,381,396,353,2025-05-24T00:08:18.061185
16810,-0.9643,0.1122,0.3475,38.360,-6.440,-10.710,399,400,389,377,368,2025-05-24T00:08:18.061197
16811,-0.8965,0.1493,0.3445,28.140,-5.670,-11.410,371,411,388,393,375,2025-05-24T00:08:18.107228
16812,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,427,373,389,402,2025-05-24T00:08:18.107428
16813,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,428,386,406,410,2025-05-24T00:08:18.107444
16814,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,430,378,310,401,2025-05-24T00:08:18.107454
16815,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,400,350,383,409,2025-05-24T00:08:18.107467
16816,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,421,364,391,412,2025-05-24T00:08:18.255135
16817,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,395,375,399,353,2025-05-24T00:08:18.255209
16818,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,390,382,409,395,2025-05-24T00:08:18.255228
16819,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,408,382,347,381,2025-05-24T00:08:18.255240
16820,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,421,373,385,389,2025-05-24T00:08:18.255251
16821,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,418,373,392,358,2025-05-24T00:08:18.255263
16822,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,404,382,417,376,2025-05-24T00:08:18.255273
16823,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,415,382,405,385,2025-05-24T00:08:18.255284
16824,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,353,389,414,347,2025-05-24T00:08:18.255295
16825,0.0000,0.0000,0.0000,0.000,0.000,0.000,299,396,360,404,388,2025-05-24T00:08:18.255309
16826,0.0000,0.0000,0.0000,0.000,0.000,0.000,320,411,378,404,350,2025-05-24T00:08:18.255321
16827,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,418,392,401,375,2025-05-24T00:08:18.255332
16828,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,417,377,399,388,2025-05-24T00:08:18.255342
16829,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,413,383,408,386,2025-05-24T00:08:18.255352
16830,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,432,383,398,349,2025-05-24T00:08:18.462572
16831,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,438,389,396,368,2025-05-24T00:08:18.462617
16832,0.0000,0.0000,0.0000,0.000,0.000,0.000,431,429,391,406,359,2025-05-24T00:08:18.462644
16833,-0.9589,0.3250,0.3699,98.700,-40.810,54.880,401,426,382,360,334,2025-05-24T00:08:18.462654
16834,-0.8935,0.3309,0.3597,87.850,-26.390,52.150,421,427,376,385,359,2025-05-24T00:08:18.462664
16835,-0.8847,0.3567,0.3548,80.220,-7.770,52.220,397,421,340,351,384,2025-05-24T00:08:18.462677
16836,-0.9033,0.3367,0.3548,71.540,4.900,50.960,406,425,373,373,402,2025-05-24T00:08:18.462685
16837,-0.9867,0.3055,0.4148,67.690,7.210,41.300,421,431,370,386,415,2025-05-24T00:08:18.462695
16838,-1.0551,0.3426,0.4211,68.600,-11.340,35.070,416,411,369,404,425,2025-05-24T00:08:18.462703
16839,-1.0097,0.3802,0.4128,67.340,-33.180,32.480,406,424,374,406,407,2025-05-24T00:08:18.462718
16840,-0.9414,0.3704,0.4207,66.430,-42.700,29.890,410,424,340,416,419,2025-05-24T00:08:18.462727
16841,-0.8901,0.3982,0.4241,65.590,-47.250,28.000,418,380,365,414,409,2025-05-24T00:08:18.462735
16842,-0.8520,0.4168,0.4226,66.080,-48.440,28.910,422,341,366,413,401,2025-05-24T00:08:18.462743
16843,-0.8028,0.4499,0.4465,65.100,-46.060,32.830,403,380,374,404,409,2025-05-24T00:08:18.462751
16844,-0.7701,0.4499,0.4392,61.530,-35.210,35.910,398,393,383,409,415,2025-05-24T00:08:18.462788
16845,-0.8389,0.4026,0.4148,59.010,-30.730,33.390,409,419,373,384,400,2025-05-24T00:08:18.462797
16846,-0.8706,0.4006,0.4280,57.820,-37.100,29.750,356,361,382,391,407,2025-05-24T00:08:18.462808
16847,-0.8794,0.4294,0.4138,54.600,-53.620,24.710,395,333,390,401,416,2025-05-24T00:08:18.462816
16848,-0.8242,0.4646,0.4441,53.060,-65.590,16.870,361,375,381,409,405,2025-05-24T00:08:18.513203
16849,-0.7823,0.4924,0.4070,45.010,-63.910,12.670,406,415,372,372,355,2025-05-24T00:08:18.513261
16850,-0.7652,0.5412,0.4168,34.440,-64.820,10.080,386,346,383,402,360,2025-05-24T00:08:18.513272
16851,-0.7257,0.5070,0.3845,25.900,-58.730,9.030,416,408,382,405,336,2025-05-24T00:08:18.513281
16852,-0.7349,0.5466,0.3924,29.260,-43.260,17.500,413,411,343,391,359,2025-05-24T00:08:18.688089
16853,-0.7788,0.4621,0.4168,23.170,-32.200,23.100,398,409,364,360,351,2025-05-24T00:08:18.688152
16854,-0.7618,0.4426,0.4172,21.630,-31.150,24.080,419,396,376,345,384,2025-05-24T00:08:18.688165
16855,-0.7696,0.4734,0.4207,24.850,-19.740,24.850,425,405,382,389,393,2025-05-24T00:08:18.688180
16856,-0.7544,0.4934,0.4329,23.940,-13.510,22.890,395,417,381,401,387,2025-05-24T00:08:18.688195
16857,-0.7784,0.5075,0.4451,24.570,-10.640,19.390,384,426,390,420,409,2025-05-24T00:08:18.688205
16858,-0.7803,0.5153,0.4602,0.000,0.000,0.000,392,385,391,401,401,2025-05-24T00:08:18.688215
16859,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,373,376,376,352,2025-05-24T00:08:18.688224
16860,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,389,385,391,368,2025-05-24T00:08:18.688244
16861,0.0000,0.0000,0.0000,0.000,0.000,0.000,376,382,381,386,399,2025-05-24T00:08:18.688253
16862,0.0000,0.0000,0.0000,0.000,0.000,0.000,382,423,375,405,354,2025-05-24T00:08:18.688262
16863,0.0000,0.0000,0.0000,0.000,0.000,0.000,403,401,367,399,372,2025-05-24T00:08:18.688271
16864,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,395,381,407,373,2025-05-24T00:08:18.688279
16865,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,396,389,392,406,2025-05-24T00:08:18.688287
16866,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,398,389,408,414,2025-05-24T00:08:18.688295
16867,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,414,392,400,416,2025-05-24T00:08:18.688339
16868,0.0000,0.0000,0.0000,0.000,0.000,0.000,380,425,392,415,415,2025-05-24T00:08:18.874735
16869,0.0000,0.0000,0.0000,0.000,0.000,0.000,336,303,382,370,412,2025-05-24T00:08:18.874809
16870,0.0000,0.0000,0.0000,0.000,0.000,0.000,336,276,352,361,410,2025-05-24T00:08:18.874824
16871,0.0000,0.0000,0.0000,0.000,0.000,0.000,342,369,365,370,394,2025-05-24T00:08:18.874837
16872,0.0000,0.0000,0.0000,0.000,0.000,0.000,331,408,378,395,389,2025-05-24T00:08:18.874849
16873,0.0000,0.0000,0.0000,0.000,0.000,0.000,377,402,387,405,394,2025-05-24T00:08:18.874860
16874,0.0000,0.0000,0.0000,0.000,0.000,0.000,338,394,387,393,400,2025-05-24T00:08:18.874876
16875,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,402,348,356,405,2025-05-24T00:08:18.874891
16876,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,409,365,402,417,2025-05-24T00:08:18.874901
16877,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,431,371,410,404,2025-05-24T00:08:18.875371
16878,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,433,369,407,410,2025-05-24T00:08:18.875386
16879,0.0000,0.0000,0.0000,0.000,0.000,0.000,425,422,382,409,411,2025-05-24T00:08:18.875402
16880,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,430,351,504,494,2025-05-24T00:08:18.875412
16881,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,405,370,500,494,2025-05-24T00:08:18.875427
16882,0.0000,0.0000,0.0000,0.000,0.000,0.000,431,347,490,489,479,2025-05-24T00:08:18.875436
16883,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,415,484,490,481,2025-05-24T00:08:18.875484
16884,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,398,489,491,471,2025-05-24T00:08:18.875494
16885,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,361,480,487,475,2025-05-24T00:08:18.875503
16886,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,409,493,491,475,2025-05-24T00:08:19.270438
16887,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,356,492,494,486,2025-05-24T00:08:19.270490
16888,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,419,489,484,469,2025-05-24T00:08:19.270504
16889,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,485,485,489,479,2025-05-24T00:08:19.270517
16890,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,493,489,488,473,2025-05-24T00:08:19.270527
16891,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,499,499,501,492,2025-05-24T00:08:19.270538
16892,0.0000,0.0000,0.0000,0.000,0.000,0.000,425,489,485,482,470,2025-05-24T00:08:19.270549
16893,0.0000,0.0000,0.0000,0.000,0.000,0.000,433,500,504,502,489,2025-05-24T00:08:19.270559
16894,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,478,479,478,463,2025-05-24T00:08:19.270569
16895,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,498,497,493,470,2025-05-24T00:08:19.270578
16896,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,465,466,468,456,2025-05-24T00:08:19.270588
16897,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,491,485,479,458,2025-05-24T00:08:19.270597
16898,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,469,470,471,461,2025-05-24T00:08:19.270606
16899,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,484,476,466,445,2025-05-24T00:08:19.270615
16900,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,478,479,481,468,2025-05-24T00:08:19.270624
16901,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,476,463,458,443,2025-05-24T00:08:19.270674
16902,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,493,493,493,483,2025-05-24T00:08:19.270684
16903,0.0000,0.0000,0.0000,0.000,0.000,0.000,340,465,456,449,430,2025-05-24T00:08:19.270710
16904,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,531,532,536,518,2025-05-24T00:08:19.321443
16905,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,470,458,461,450,2025-05-24T00:08:19.321494
16906,0.0000,0.0000,0.0000,0.000,0.000,0.000,437,557,546,528,510,2025-05-24T00:08:19.481839
16907,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,476,473,472,467,2025-05-24T00:08:19.481874
16908,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,556,543,535,508,2025-05-24T00:08:19.481887
16909,0.0000,0.0000,0.0000,0.000,0.000,0.000,359,502,503,508,497,2025-05-24T00:08:19.481900
16910,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,561,540,526,500,2025-05-24T00:08:19.481922
16911,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,521,518,525,520,2025-05-24T00:08:19.481933
16912,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,546,527,509,488,2025-05-24T00:08:19.481942
16913,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,552,557,561,547,2025-05-24T00:08:19.481954
16914,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,528,515,511,494,2025-05-24T00:08:19.481962
16915,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,575,571,574,568,2025-05-24T00:08:19.481971
16916,0.0000,0.0000,0.0000,0.000,0.000,0.000,380,524,512,500,490,2025-05-24T00:08:19.481980
16917,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,594,593,587,564,2025-05-24T00:08:19.481989
16918,0.0000,0.0000,0.0000,0.000,0.000,0.000,387,521,516,513,506,2025-05-24T00:08:19.481998
16919,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,605,589,579,558,2025-05-24T00:08:19.482067
16920,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,531,529,530,525,2025-05-24T00:08:19.482079
16921,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,604,585,571,548,2025-05-24T00:08:19.482087
16922,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,548,545,549,545,2025-05-24T00:08:19.482094
16923,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,593,577,560,534,2025-05-24T00:08:19.482101
16924,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,574,572,577,570,2025-05-24T00:08:19.482109
16925,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,582,558,546,530,2025-05-24T00:08:19.482116
16926,0.0000,0.0000,0.0000,0.000,0.000,0.000,427,599,598,598,590,2025-05-24T00:08:19.482123
16927,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,565,554,544,525,2025-05-24T00:08:19.482132
16928,0.0000,0.0000,0.0000,0.000,0.000,0.000,407,617,615,615,599,2025-05-24T00:08:19.482139
16929,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,556,541,541,534,2025-05-24T00:08:19.482146
16930,0.0000,0.0000,0.0000,0.000,0.000,0.000,351,634,622,610,590,2025-05-24T00:08:19.482154
16931,0.0000,0.0000,0.0000,0.000,0.000,0.000,407,562,558,559,551,2025-05-24T00:08:19.497891
16932,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,631,615,604,579,2025-05-24T00:08:19.497958
16933,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,582,579,583,572,2025-05-24T00:08:19.497976
16934,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,622,603,590,565,2025-05-24T00:08:19.497992
16935,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,600,597,598,592,2025-05-24T00:08:19.498029
16936,0.0000,0.0000,0.0000,0.000,0.000,0.000,430,613,593,577,555,2025-05-24T00:08:19.498042
16937,0.0000,0.0000,0.0000,0.000,0.000,0.000,411,620,610,616,605,2025-05-24T00:08:19.498056
16938,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,596,578,573,553,2025-05-24T00:08:19.498069
16939,0.0000,0.0000,0.0000,0.000,0.000,0.000,428,638,630,633,624,2025-05-24T00:08:19.498081
16940,0.0000,0.0000,0.0000,0.000,0.000,0.000,425,592,578,569,555,2025-05-24T00:08:19.498093
16941,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,651,645,641,618,2025-05-24T00:08:19.498105
16942,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,585,575,576,568,2025-05-24T00:08:19.498124
16943,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,659,641,632,608,2025-05-24T00:08:19.693354
16944,0.0000,0.0000,0.0000,0.000,0.000,0.000,386,600,591,594,587,2025-05-24T00:08:19.693403
16945,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,647,625,610,586,2025-05-24T00:08:19.693418
16946,0.0000,0.0000,0.0000,0.000,0.000,0.000,340,613,609,610,604,2025-05-24T00:08:19.693443
