SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
9335,-0.8818,-0.1196,0.1869,1.050,19.460,26.110,396,359,314,370,275,2025-05-23T23:42:41.824369
9336,-0.8857,-0.1020,0.1757,2.590,24.080,22.260,410,410,319,352,316,2025-05-23T23:42:41.824425
9337,-0.9038,-0.0976,0.1625,4.340,24.710,17.780,374,401,318,272,317,2025-05-23T23:42:41.824439
9338,-0.9316,-0.0961,0.1376,6.720,22.540,14.070,383,403,307,329,356,2025-05-23T23:42:41.824452
9339,-0.9516,-0.0854,0.1269,9.520,20.370,11.480,363,391,314,354,369,2025-05-23T23:42:41.824484
9340,-0.9731,-0.0786,0.1235,11.690,17.640,10.360,376,411,298,346,339,2025-05-23T23:42:41.824496
9341,-1.0121,-0.0727,0.1279,12.110,12.530,9.240,401,386,259,325,302,2025-05-23T23:42:41.824509
9342,-1.0394,-0.0683,0.1288,10.710,6.090,8.680,421,421,255,322,254,2025-05-23T23:42:41.824522
9343,-1.0307,-0.0547,0.1254,8.610,3.500,10.500,405,395,257,318,283,2025-05-23T23:42:41.824539
9344,-1.0009,-0.0420,0.1200,4.620,5.110,13.860,408,407,247,314,289,2025-05-23T23:42:41.824551
9345,-0.9726,-0.0205,0.1269,1.330,12.040,16.590,410,413,251,320,259,2025-05-23T23:42:41.824562
9346,-0.9209,0.0083,0.1337,-1.960,20.090,19.040,383,421,256,276,243,2025-05-23T23:42:41.824572
9347,-0.8877,0.0356,0.1347,-5.040,29.050,19.880,382,410,261,308,242,2025-05-23T23:42:41.824583
9348,-0.8833,0.0620,0.1322,-6.300,37.380,18.060,406,427,251,303,301,2025-05-23T23:42:41.824599
9349,-0.9155,0.0761,0.1264,-6.370,40.670,15.470,405,402,228,271,301,2025-05-23T23:42:41.824651
9350,-0.9536,0.0908,0.1235,-3.080,37.520,13.230,413,413,255,312,294,2025-05-23T23:42:42.027490
9351,-1.0165,0.0874,0.1142,-1.680,28.980,10.010,427,420,225,273,275,2025-05-23T23:42:42.027573
9352,-1.0609,0.0727,0.0971,-2.520,20.580,7.840,403,424,260,290,299,2025-05-23T23:42:42.027590
9353,-1.0902,0.0693,0.0820,-4.830,13.510,8.120,424,406,231,324,262,2025-05-23T23:42:42.027609
9354,-1.0917,0.0673,0.0693,-6.860,9.380,11.130,418,414,257,273,292,2025-05-23T23:42:42.027627
9355,-1.0868,0.0615,0.0620,-9.660,7.490,15.610,420,403,224,329,256,2025-05-23T23:42:42.027639
9356,-1.0902,0.0590,0.0483,-12.390,8.260,19.740,411,391,250,320,299,2025-05-23T23:42:42.027651
9357,-1.1087,0.0537,0.0400,-14.280,10.430,24.220,396,398,262,317,292,2025-05-23T23:42:42.027664
9358,-1.1434,0.0410,0.0259,-14.350,11.760,27.370,415,408,224,292,300,2025-05-23T23:42:42.027682
9359,-1.1697,0.0298,0.0195,-13.160,11.690,29.680,348,417,253,319,281,2025-05-23T23:42:42.027693
9360,-1.1785,0.0215,0.0195,-12.950,11.480,31.780,409,428,228,289,279,2025-05-23T23:42:42.027703
9361,-1.1805,0.0078,0.0181,-15.540,11.060,34.510,418,434,213,318,292,2025-05-23T23:42:42.027717
9362,-1.1707,-0.0083,0.0224,-17.990,13.440,39.550,362,352,247,301,293,2025-05-23T23:42:42.027727
9363,-1.1507,-0.0268,0.0146,-20.160,18.270,45.010,402,406,245,315,281,2025-05-23T23:42:42.027737
9364,-1.1209,-0.0405,0.0190,-20.090,25.270,51.520,422,399,258,310,297,2025-05-23T23:42:42.027788
9365,-1.1000,-0.0410,0.0312,-19.250,31.150,58.800,434,403,248,328,219,2025-05-23T23:42:42.027800
9366,-1.0712,-0.0273,0.0488,-19.670,36.260,62.860,412,342,255,321,292,2025-05-23T23:42:42.027811
9367,-1.0228,-0.0161,0.0644,-20.650,38.150,65.800,431,400,263,307,285,2025-05-23T23:42:42.233389
9368,-0.9755,0.0044,0.0693,-21.280,38.850,66.430,427,390,257,320,254,2025-05-23T23:42:42.233452
9369,-0.9155,0.0229,0.0669,-22.120,44.170,65.870,418,353,258,331,245,2025-05-23T23:42:42.233465
9370,-0.8882,0.0283,0.0659,-20.160,51.940,66.150,419,390,260,335,290,2025-05-23T23:42:42.233477
9371,-0.8813,0.0473,0.0586,-16.590,59.220,68.530,382,406,263,344,271,2025-05-23T23:42:42.233486
9372,-0.8901,0.0698,0.0561,-13.230,63.280,69.930,416,370,260,340,287,2025-05-23T23:42:42.233495
9373,-0.8940,0.0991,0.0576,-10.150,62.580,69.650,421,405,218,325,301,2025-05-23T23:42:42.233505
9374,-0.8867,0.1352,0.0493,-8.470,57.330,68.180,428,409,241,309,299,2025-05-23T23:42:42.233515
9375,-0.8486,0.1708,0.0366,-6.650,54.530,65.590,418,422,247,323,250,2025-05-23T23:42:42.233531
9376,-0.8403,0.2030,-0.1196,-4.620,56.000,64.540,361,422,249,294,296,2025-05-23T23:42:42.233545
9377,-0.8511,0.2220,-0.0322,0.280,63.000,62.370,419,431,246,317,294,2025-05-23T23:42:42.233558
9378,-0.8667,0.2538,-0.0849,3.360,76.440,60.270,422,365,213,269,292,2025-05-23T23:42:42.233567
9379,-0.9311,0.2904,-0.1357,4.130,89.810,58.800,425,377,253,312,260,2025-05-23T23:42:42.233576
9380,-1.0277,0.2991,-0.1932,2.240,103.670,57.680,424,409,253,326,299,2025-05-23T23:42:42.233584
9381,-1.1322,0.3104,-0.2381,-0.210,108.220,58.870,392,414,244,323,296,2025-05-23T23:42:42.233624
9382,-1.2034,0.3357,-0.2723,-5.040,102.410,63.490,415,417,254,326,288,2025-05-23T23:42:42.233639
9383,-1.2586,0.3606,-0.3177,-11.550,92.050,68.810,420,353,240,274,296,2025-05-23T23:42:42.233648
9384,-1.2742,0.3733,-0.3748,-21.210,77.350,75.670,356,331,214,264,300,2025-05-23T23:42:42.289854
9385,-1.2659,0.3772,-0.4446,-29.820,64.890,83.510,409,403,242,306,298,2025-05-23T23:42:42.289899
9386,-1.2366,0.3870,-0.4743,-33.110,59.640,89.740,407,426,258,309,293,2025-05-23T23:42:42.289910
9387,-1.2005,0.4177,-0.4968,-34.930,58.170,97.020,416,392,259,304,312,2025-05-23T23:42:42.289919
9388,-1.1751,0.4607,-0.4914,-39.760,60.270,103.740,424,374,257,307,300,2025-05-23T23:42:42.289928
9389,-1.1634,0.4675,-0.5065,-49.000,62.930,109.760,423,338,267,330,296,2025-05-23T23:42:42.452276
9390,-1.1678,0.4870,-0.4973,-58.100,57.540,113.680,381,402,273,330,307,2025-05-23T23:42:42.452349
9391,-1.1356,0.5002,-0.4792,-65.450,44.100,115.850,415,388,267,314,310,2025-05-23T23:42:42.452364
9392,-1.0960,0.4929,-0.4651,-67.340,24.220,117.180,396,375,262,332,309,2025-05-23T23:42:42.452376
9393,-1.0082,0.5104,-0.4363,-66.990,2.590,118.440,393,386,252,329,299,2025-05-23T23:42:42.452387
9394,-0.8384,0.5348,-0.3987,-68.180,-6.300,119.840,407,413,220,284,306,2025-05-23T23:42:42.452407
9395,-0.7286,0.5412,-0.3767,-73.080,-3.220,120.190,396,374,260,325,297,2025-05-23T23:42:42.452418
9396,-0.6734,0.5353,-0.3231,-75.880,4.760,120.960,396,346,248,322,294,2025-05-23T23:42:42.452433
9397,-0.6583,0.5251,-0.2669,-72.870,3.710,120.050,402,335,233,327,288,2025-05-23T23:42:42.452443
9398,-0.6207,0.5124,-0.2206,-66.780,-2.450,115.220,302,373,238,336,291,2025-05-23T23:42:42.452454
9399,-0.5602,0.5266,-0.1835,-61.040,-8.680,109.970,401,386,250,274,286,2025-05-23T23:42:42.452464
9400,-0.5309,0.5300,-0.1684,-53.620,-15.050,104.930,425,390,250,266,285,2025-05-23T23:42:42.452474
9401,-0.5007,0.5456,-0.1498,-45.920,-22.400,98.420,399,390,253,304,308,2025-05-23T23:42:42.452485
9402,-0.4250,0.5690,-0.1547,-38.780,-24.500,90.440,360,412,220,312,308,2025-05-23T23:42:42.657284
9403,-0.3699,0.6212,-0.1708,-33.460,-15.680,85.820,415,415,253,321,293,2025-05-23T23:42:42.657329
9404,-0.3694,0.6461,-0.1645,-31.360,-3.010,82.180,417,420,262,296,279,2025-05-23T23:42:42.657341
9405,-0.3860,0.6471,-0.1635,-29.050,4.340,77.420,374,404,266,322,311,2025-05-23T23:42:42.657351
9406,-0.4163,0.6412,-0.1693,-22.400,5.250,71.680,416,392,222,282,310,2025-05-23T23:42:42.657361
9407,-0.4616,0.6427,-0.1659,-14.770,0.770,63.350,425,419,260,311,293,2025-05-23T23:42:42.657369
9408,-0.4758,0.6647,-0.1479,-7.140,-6.300,53.760,422,429,251,323,292,2025-05-23T23:42:42.657378
9409,-0.4792,0.6837,-0.1430,-6.440,-16.380,47.250,378,374,213,266,301,2025-05-23T23:42:42.657387
9410,-0.4616,0.6891,-0.1742,-8.610,-20.300,41.300,411,402,252,284,291,2025-05-23T23:42:42.657420
9411,-0.4338,0.7305,-0.1791,-11.830,-14.630,37.240,419,409,211,310,291,2025-05-23T23:42:42.657429
9412,-0.4568,0.7437,-0.1659,-14.770,-6.790,32.200,376,405,240,325,288,2025-05-23T23:42:42.657438
9413,-0.5329,0.7291,-0.1527,-13.370,-5.530,28.350,386,421,238,327,287,2025-05-23T23:42:42.657449
9414,-0.5900,0.7252,-0.1171,-10.500,-10.920,23.240,408,402,238,326,252,2025-05-23T23:42:42.657457
9415,-0.6061,0.7208,-0.0800,-6.790,-21.770,18.970,390,429,243,322,259,2025-05-23T23:42:42.657465
9416,-0.6149,0.7242,-0.0483,-3.150,-33.320,16.170,407,429,211,270,245,2025-05-23T23:42:42.657509
9417,-0.5832,0.7305,-0.0283,-0.840,-38.920,11.550,396,365,248,272,291,2025-05-23T23:42:42.657521
9418,-0.5519,0.7403,-0.0068,-0.770,-36.330,10.710,393,338,243,311,294,2025-05-23T23:42:42.657529
9419,-0.5710,0.7398,-0.0093,-0.140,-28.770,10.430,397,377,261,323,292,2025-05-23T23:42:42.846849
9420,-0.5880,0.7579,-0.0102,2.240,-22.610,10.500,399,406,257,315,256,2025-05-23T23:42:42.846896
9421,-0.5929,0.7710,-0.0171,4.620,-16.170,10.360,366,418,230,299,308,2025-05-23T23:42:42.846908
9422,-0.5978,0.7842,-0.0273,5.460,-11.760,9.730,362,352,252,313,292,2025-05-23T23:42:42.846918
9423,-0.5978,0.7945,-0.0488,7.420,-8.540,9.310,410,399,264,318,264,2025-05-23T23:42:42.846928
9424,-0.6281,0.8101,-0.0732,9.450,-8.890,9.520,399,410,196,327,284,2025-05-23T23:42:42.846952
9425,-0.6608,0.8384,-0.1083,11.410,-11.690,9.660,392,424,254,291,296,2025-05-23T23:42:42.846962
9426,-0.6637,0.8901,-0.1571,8.960,-11.130,11.900,373,398,225,320,313,2025-05-23T23:42:42.846976
9427,-0.6769,0.9096,-0.1996,2.450,-7.140,13.860,395,419,238,316,308,2025-05-23T23:42:42.846986
9428,-0.7081,0.9165,-0.2347,-2.310,-5.530,17.150,348,419,245,322,292,2025-05-23T23:42:42.846996
9429,-0.7300,0.9316,-0.2381,-6.090,-7.000,21.210,398,412,252,321,287,2025-05-23T23:42:42.847005
9430,-0.7193,0.9404,-0.2152,-9.870,-11.340,23.730,414,374,214,322,306,2025-05-23T23:42:42.847014
9431,-0.6983,0.9321,-0.1884,-17.150,-15.330,25.550,379,404,237,312,260,2025-05-23T23:42:42.847023
9432,-0.6959,0.9462,-0.1591,-25.550,-21.280,28.070,418,426,245,332,283,2025-05-23T23:42:42.847036
9433,-0.6725,0.9443,-0.1220,-35.210,-27.440,30.660,419,425,252,330,294,2025-05-23T23:42:42.847076
9434,-0.6144,0.9355,-0.0937,-42.420,-31.360,34.160,425,420,256,337,250,2025-05-23T23:42:42.847085
9435,-0.5793,0.9252,-0.0703,-47.110,-23.310,38.570,399,404,230,327,241,2025-05-23T23:42:43.081551
9436,-0.5880,0.9028,-0.0190,-48.160,-13.230,42.630,397,345,255,332,266,2025-05-23T23:42:43.081607
9437,-0.6134,0.8657,0.0415,-45.430,-12.180,47.530,391,390,251,315,299,2025-05-23T23:42:43.081623
9438,-0.5944,0.8433,0.1010,-40.460,-15.750,49.700,393,390,262,341,300,2025-05-23T23:42:43.081637
9439,-0.5588,0.8379,0.1527,-35.560,-22.750,49.840,396,409,264,334,316,2025-05-23T23:42:43.081666
9440,-0.5031,0.8257,0.1889,-32.130,-28.910,48.510,419,415,263,329,296,2025-05-23T23:42:43.081677
9441,-0.4597,0.8189,0.1947,-28.840,-30.940,47.460,420,408,263,298,304,2025-05-23T23:42:43.081689
9442,-0.4070,0.8272,0.1918,-27.580,-26.390,43.960,378,422,247,316,270,2025-05-23T23:42:43.081699
9443,-0.3870,0.8223,0.1942,-27.160,-16.100,39.620,423,412,215,310,301,2025-05-23T23:42:43.081709
9444,-0.4275,0.8086,0.1767,-23.100,-11.200,38.570,400,405,205,323,304,2025-05-23T23:42:43.081719
9445,-0.4558,0.8052,0.1630,-15.190,-10.150,37.940,419,400,247,273,289,2025-05-23T23:42:43.081732
9446,-0.4631,0.8032,0.1435,-5.390,-14.420,38.710,394,411,206,307,290,2025-05-23T23:42:43.081752
9447,-0.4265,0.8174,0.0000,1.190,-17.640,40.460,422,420,246,296,302,2025-05-23T23:42:43.081762
9448,-0.4041,0.8286,0.0986,1.190,-17.220,37.520,406,354,257,300,304,2025-05-23T23:42:43.081771
9449,-0.4211,0.8203,0.0625,-2.870,-19.530,32.550,407,402,241,299,303,2025-05-23T23:42:43.081811
9450,-0.4412,0.8242,0.0156,-6.440,-27.090,29.680,420,404,252,306,305,2025-05-23T23:42:43.081822
9451,-0.4353,0.8413,-0.0278,-8.750,-30.450,27.580,342,428,241,303,308,2025-05-23T23:42:43.081832
9452,-0.3924,0.8804,-0.0429,-9.800,-26.600,30.170,405,422,251,323,299,2025-05-23T23:42:43.081841
9453,-0.3611,0.8989,-0.0600,-10.290,-15.610,34.580,347,419,251,311,300,2025-05-23T23:42:43.081854
9454,-0.3528,0.9238,-0.0561,-12.040,-2.450,38.290,412,370,249,274,258,2025-05-23T23:42:43.081864
9455,-0.3650,0.9360,-0.0425,-16.380,5.880,38.570,401,419,263,305,299,2025-05-23T23:42:43.264158
9456,-0.3982,0.9218,-0.0239,-21.350,9.170,37.450,403,395,266,318,319,2025-05-23T23:42:43.264204
9457,-0.4314,0.9155,0.0000,-25.060,4.900,34.860,401,415,255,327,309,2025-05-23T23:42:43.264216
9458,-0.3880,0.9213,0.0249,-31.220,-0.980,30.800,403,401,224,344,306,2025-05-23T23:42:43.264227
9459,-0.3518,0.9106,0.0185,-36.260,0.210,25.760,402,420,268,300,296,2025-05-23T23:42:43.264236
9460,-0.3396,0.8960,0.0303,-38.080,3.780,23.030,358,354,258,313,251,2025-05-23T23:42:43.264247
9461,-0.3333,0.8867,0.0673,-35.490,8.610,20.930,388,365,251,270,248,2025-05-23T23:42:43.264257
9462,-0.3294,0.8769,0.1000,-32.130,13.300,19.040,416,390,254,304,306,2025-05-23T23:42:43.264284
9463,-0.3699,0.8662,0.1357,-29.540,15.050,16.940,421,409,255,301,252,2025-05-23T23:42:43.264293
9464,-0.3992,0.8721,0.1801,-28.910,12.180,12.670,359,394,216,326,297,2025-05-23T23:42:43.264302
9465,-0.4041,0.8906,0.1947,-28.280,7.560,7.840,413,413,240,291,289,2025-05-23T23:42:43.264311
9466,-0.3699,0.9414,0.1757,-28.210,6.230,5.180,395,421,236,270,215,2025-05-23T23:42:43.264323
9467,-0.3299,0.9765,0.1454,-30.170,10.710,2.940,409,401,240,309,242,2025-05-23T23:42:43.264335
9468,-0.3309,1.0063,0.0000,-32.200,15.400,1.890,402,398,244,314,211,2025-05-23T23:42:43.264344
9469,-0.3387,1.0204,0.1215,-33.950,18.270,1.470,420,408,242,317,271,2025-05-23T23:42:43.264479
9470,-0.3792,1.0316,0.1366,-36.540,20.300,2.100,399,418,263,323,284,2025-05-23T23:42:43.462449
9471,-0.4534,1.0209,0.1581,-38.640,18.830,2.800,426,430,268,277,298,2025-05-23T23:42:43.462494
9472,-0.4817,1.0175,0.1801,-41.440,13.510,4.760,415,415,261,324,311,2025-05-23T23:42:43.462506
9473,-0.4802,1.0136,0.1923,-45.850,10.080,8.470,414,418,260,335,298,2025-05-23T23:42:43.462517
9474,-0.4577,0.9906,0.1986,-50.400,10.850,13.300,419,419,223,314,283,2025-05-23T23:42:43.462541
9475,-0.4631,0.9633,0.2020,-51.800,10.360,17.570,417,400,252,323,298,2025-05-23T23:42:43.462550
9476,-0.4636,0.9282,0.2186,-51.030,5.950,21.770,400,395,250,329,301,2025-05-23T23:42:43.462560
9477,-0.4138,0.8950,0.2416,-50.750,1.400,23.730,392,377,213,266,259,2025-05-23T23:42:43.462569
9478,-0.3694,0.8594,0.2694,-50.190,-0.910,26.250,419,400,236,271,297,2025-05-23T23:42:43.462581
9479,-0.3484,0.8184,0.3089,-48.160,-5.110,26.530,420,299,208,261,301,2025-05-23T23:42:43.462594
9480,-0.3314,0.7710,0.3411,-43.820,-12.180,25.620,392,345,235,306,258,2025-05-23T23:42:43.462603
9481,-0.2884,0.7623,0.3601,-40.040,-18.480,23.940,418,384,225,306,253,2025-05-23T23:42:43.462615
9482,-0.2401,0.7540,0.3719,-37.030,-20.160,21.070,397,388,238,329,301,2025-05-23T23:42:43.462624
9483,-0.2191,0.7383,0.3567,-32.130,-20.440,18.690,405,417,246,334,288,2025-05-23T23:42:43.462632
9484,-0.1854,0.7447,0.3489,-25.480,-18.060,16.100,402,422,254,324,291,2025-05-23T23:42:43.462674
9485,-0.1713,0.7447,0.3436,-17.640,-14.910,13.440,384,427,208,290,310,2025-05-23T23:42:43.462684
9486,-0.1996,0.7296,0.3333,-8.610,-15.960,10.150,416,363,245,316,259,2025-05-23T23:42:43.462693
9487,-0.2152,0.7535,0.3294,-0.560,-19.600,6.650,405,410,262,273,304,2025-05-23T23:42:43.716195
9488,-0.2211,0.7828,0.3260,3.430,-20.230,2.240,378,422,236,279,303,2025-05-23T23:42:43.716247
9489,-0.2547,0.7959,0.3079,6.230,-21.630,-0.700,411,422,222,312,313,2025-05-23T23:42:43.716262
9490,-0.2733,0.8301,0.3074,8.890,-23.170,-2.520,409,409,244,326,316,2025-05-23T23:42:43.716299
9491,-0.2972,0.8433,0.2982,9.800,-25.130,-4.830,414,427,254,279,300,2025-05-23T23:42:43.716311
9492,-0.2943,0.8672,0.2894,8.890,-24.850,-6.370,425,407,256,334,313,2025-05-23T23:42:43.716321
9493,-0.2996,0.8955,0.2943,6.370,-20.860,-5.740,399,397,249,327,309,2025-05-23T23:42:43.716331
9494,-0.3148,0.9184,0.3089,3.640,-16.030,-4.130,418,414,257,327,300,2025-05-23T23:42:43.716342
9495,-0.3396,0.9438,0.3148,2.730,-8.400,-2.170,307,421,244,287,287,2025-05-23T23:42:43.716367
9496,-0.3723,0.9662,0.3133,3.430,-1.190,0.000,373,399,209,312,295,2025-05-23T23:42:43.716377
9497,-0.3953,1.0009,0.3133,3.710,3.150,1.540,386,415,234,274,259,2025-05-23T23:42:43.716392
9498,-0.4085,1.0121,0.3235,3.990,1.470,3.150,380,385,246,303,294,2025-05-23T23:42:43.716405
9499,-0.4089,1.0077,0.3240,4.760,-3.220,4.130,417,408,212,306,289,2025-05-23T23:42:43.716415
9500,-0.3816,0.9941,0.3250,5.390,-8.400,4.620,431,404,236,276,290,2025-05-23T23:42:43.716424
9501,-0.3304,0.9736,0.3250,4.550,-10.430,4.760,406,417,237,261,296,2025-05-23T23:42:43.716433
9502,-0.2860,0.9492,0.3138,2.730,-8.750,3.990,418,434,255,310,310,2025-05-23T23:42:43.716480
9503,-0.2484,0.9501,0.2996,1.190,-6.300,3.080,399,415,241,317,307,2025-05-23T23:42:43.716491
9504,-0.2176,0.9545,0.2747,1.470,-4.760,2.170,395,401,252,337,312,2025-05-23T23:42:43.890443
9505,-0.1932,0.9819,0.2625,1.540,-2.450,0.910,381,414,269,248,316,2025-05-23T23:42:43.890489
9506,-0.1552,0.9999,0.2430,-1.890,1.330,-0.770,403,416,268,327,307,2025-05-23T23:42:43.890502
9507,-0.1493,0.9970,0.2186,-5.600,3.780,-3.290,424,433,262,339,303,2025-05-23T23:42:43.890512
9508,-0.1523,0.9945,0.1996,-6.580,4.480,-4.970,409,407,258,335,299,2025-05-23T23:42:43.890522
9509,-0.1503,1.0024,0.1732,-7.630,6.090,-7.420,420,358,262,326,318,2025-05-23T23:42:43.890547
9510,-0.1527,0.9970,0.1523,-7.210,9.730,-8.400,395,393,259,340,321,2025-05-23T23:42:43.890557
9511,-0.1688,0.9941,0.1371,-6.440,14.000,-8.540,341,386,197,323,315,2025-05-23T23:42:43.890566
9512,-0.1820,1.0111,0.1440,-8.190,21.070,-8.540,397,408,253,333,315,2025-05-23T23:42:43.890576
9513,-0.2347,0.9892,0.1371,-9.800,25.900,-9.940,389,389,218,327,310,2025-05-23T23:42:43.890586
9514,-0.2772,0.9589,0.1313,-7.560,25.760,-10.080,389,427,210,235,292,2025-05-23T23:42:43.890594
9515,-0.3084,0.9462,0.1308,-3.500,23.170,-9.520,366,427,235,305,299,2025-05-23T23:42:43.890603
9516,-0.3440,0.9311,0.1137,-0.980,19.530,-8.960,392,416,213,310,294,2025-05-23T23:42:43.890612
9517,-0.3631,0.9126,0.0888,0.560,16.030,-6.160,400,413,247,312,286,2025-05-23T23:42:43.913157
9518,-0.3914,0.9140,0.0737,0.700,12.880,-1.820,406,408,256,311,289,2025-05-23T23:42:43.925808
9519,-0.4085,0.9135,0.0429,-0.070,11.060,1.750,391,426,255,320,261,2025-05-23T23:42:43.936695
9520,-0.4329,0.9135,0.0059,0.350,7.350,3.990,402,360,242,328,261,2025-05-23T23:42:43.949513
9521,-0.4294,0.9106,-0.0166,0.490,3.220,6.440,422,401,215,308,311,2025-05-23T23:42:43.962077
9522,-0.4470,0.8930,-0.0415,0.490,-1.960,7.840,396,421,217,308,270,2025-05-23T23:42:43.975186
9523,-0.4436,0.8838,-0.0449,1.680,-9.170,7.630,342,425,250,335,299,2025-05-23T23:42:43.987219
9524,-0.4319,0.8696,-0.0498,2.730,-14.070,7.560,389,427,255,334,310,2025-05-23T23:42:43.995534
9525,-0.4114,0.8847,-0.0439,4.480,-17.220,8.540,399,428,254,327,261,2025-05-23T23:42:44.002659
9526,-0.3636,0.9033,-0.0205,5.110,-16.030,8.820,392,421,261,318,303,2025-05-23T23:42:44.076067
9527,-0.3323,0.9248,0.0093,6.370,-14.560,9.170,400,309,262,334,314,2025-05-23T23:42:44.087130
9528,-0.2952,0.9355,0.0483,7.560,-14.210,6.790,373,378,255,316,308,2025-05-23T23:42:44.099669
9529,-0.2860,0.9228,0.0678,9.660,-17.850,3.150,425,390,265,318,316,2025-05-23T23:42:44.112298
9530,-0.2762,0.9262,0.1054,12.180,-25.620,-0.350,368,423,258,299,294,2025-05-23T23:42:44.125916
9531,-0.2547,0.9267,0.1352,12.880,-31.360,-5.670,360,383,253,323,255,2025-05-23T23:42:44.139676
9532,-0.1962,0.9394,0.1908,11.270,-35.770,-9.310,410,391,249,311,300,2025-05-23T23:42:44.149624
9533,-0.1127,0.9614,0.3070,4.900,-33.040,-17.010,401,399,215,328,292,2025-05-23T23:42:44.157641
9534,-0.1000,0.9755,0.3753,0.700,-29.470,-25.760,425,348,241,320,290,2025-05-23T23:42:44.167094
9535,-0.1854,0.9740,0.4817,4.690,-35.420,-35.070,415,401,238,332,305,2025-05-23T23:42:44.173338
9536,-0.2474,1.0204,0.6124,14.490,-68.040,-44.730,416,401,251,324,292,2025-05-23T23:42:44.182791
9537,-0.1308,1.1073,0.6564,25.200,-71.190,-54.810,420,404,240,312,254,2025-05-23T23:42:44.191105
9538,-0.1537,1.2786,0.6920,35.770,-87.780,-61.880,400,410,221,332,220,2025-05-23T23:42:44.198528
9539,-0.0708,1.5133,0.9091,32.760,-102.900,-76.370,368,413,262,345,292,2025-05-23T23:42:44.207016
9540,-0.0190,1.8193,1.1117,9.030,-131.880,-103.670,358,425,246,325,307,2025-05-23T23:42:44.214387
9541,-0.0869,2.1033,1.5362,-22.610,-196.840,-139.510,383,427,257,326,311,2025-05-23T23:42:44.221675
9542,-0.0961,2.5200,2.0218,-51.450,-318.220,-177.870,400,432,238,334,302,2025-05-23T23:42:44.229856
9543,0.3787,3.0383,2.2658,-90.790,-453.180,-228.550,374,419,259,331,260,2025-05-23T23:42:44.237853
9544,1.1200,3.2584,2.0218,-114.940,-537.600,-275.660,392,418,249,271,304,2025-05-23T23:42:44.245686
9545,1.6973,3.1647,1.4396,-95.480,-605.080,-303.730,345,343,244,327,318,2025-05-23T23:42:44.255894
9546,2.3551,2.9851,0.9126,-38.780,-631.400,-312.480,402,356,195,313,298,2025-05-23T23:42:44.280229
9547,2.8236,2.6869,0.4763,15.890,-650.440,-314.930,373,391,221,320,314,2025-05-23T23:42:44.286739
9548,2.7552,2.2072,0.1444,31.080,-692.230,-344.050,366,422,263,336,304,2025-05-23T23:42:44.292270
9549,2.3727,1.6948,-0.0815,-26.110,-795.760,-393.540,415,423,261,322,310,2025-05-23T23:42:44.300226
9550,2.6006,0.9897,-0.6193,-175.700,-881.020,-426.930,419,403,259,322,315,2025-05-23T23:42:44.327627
9551,0.0000,-0.0005,0.0000,0.000,0.000,0.000,388,412,273,337,303,2025-05-23T23:42:44.343678
9552,2.8558,-1.6407,-0.6437,-456.190,-637.000,-520.100,412,427,255,325,298,2025-05-23T23:42:44.351609
