SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
22,-0.0893,-0.8242,0.6237,0.665,-2.765,-0.350,414,427,381,412,387,2025-05-27T11:08:23.185751
23,-0.0917,-0.8218,0.5002,0.665,-2.485,-0.770,342,415,379,410,361,2025-05-27T11:08:23.185751
24,-0.0937,-0.8228,0.6281,0.490,-2.100,-1.330,328,400,369,411,369,2025-05-27T11:08:23.185751
25,-0.0893,-0.8208,0.6261,0.315,-1.820,-1.855,373,418,368,356,349,2025-05-27T11:08:23.185751
26,-0.0898,-0.8208,0.6261,0.210,-1.575,-2.100,419,404,380,379,399,2025-05-27T11:08:23.185751
27,-0.0913,-0.8174,0.6242,0.245,-1.190,-2.240,424,373,386,384,352,2025-05-27T11:08:23.185751
28,-0.0952,-0.8169,0.6256,0.245,-1.015,-2.205,407,417,393,397,391,2025-05-27T11:08:23.185751
29,-0.0996,-0.8184,0.6305,0.140,-1.050,-2.310,417,395,370,421,399,2025-05-27T11:08:23.185751
30,-0.1054,-0.8174,0.6285,0.070,-1.505,-2.135,389,411,380,419,405,2025-05-27T11:08:23.185751
31,-0.1039,-0.8174,0.6251,0.035,-1.610,-1.960,409,425,380,359,350,2025-05-27T11:08:23.185751
32,-0.1039,-0.8164,0.6256,-0.035,-1.680,-1.645,402,395,336,376,391,2025-05-27T11:08:23.185751
33,-0.1044,-0.8150,0.6237,-0.105,-1.820,-1.225,388,420,322,384,373,2025-05-27T11:08:23.381840
34,-0.1064,-0.8140,0.6237,-0.175,-2.345,-0.945,390,424,354,353,335,2025-05-27T11:08:23.381840
35,-0.1054,-0.8145,0.6256,-0.280,-2.695,-0.805,423,412,331,357,361,2025-05-27T11:08:23.381840
36,-0.1059,-0.8115,0.6285,-0.490,-3.185,-0.665,405,394,361,385,394,2025-05-27T11:08:23.381840
37,-0.1088,-0.8150,0.6295,-0.525,-3.990,-0.350,422,348,372,407,383,2025-05-27T11:08:23.381840
38,-0.1074,-0.8159,0.6305,-0.385,-4.585,-0.210,416,380,371,346,385,2025-05-27T11:08:23.381840
39,-0.1049,-0.8174,0.6320,-0.420,-4.865,-0.035,421,336,387,373,398,2025-05-27T11:08:23.381840
40,-0.1064,-0.8213,0.6324,-0.420,-5.040,0.175,418,407,383,399,390,2025-05-27T11:08:23.381840
41,-0.1030,-0.8218,0.6324,-0.490,-5.040,0.420,373,420,387,394,391,2025-05-27T11:08:23.381840
42,-0.1005,-0.8208,0.6285,-0.700,-4.795,0.665,388,356,389,391,391,2025-05-27T11:08:23.381840
43,-0.0986,-0.8174,0.6271,-0.595,-5.005,1.085,408,415,389,401,400,2025-05-27T11:08:23.381840
44,-0.0971,-0.8184,0.6271,-0.665,-5.005,1.260,432,408,391,387,388,2025-05-27T11:08:23.381840
45,-0.0986,-0.8174,0.6266,-0.560,-4.900,1.365,423,417,383,393,397,2025-05-27T11:08:23.381840
46,-0.1005,-0.8189,0.6290,-0.595,-5.180,1.155,423,414,390,413,407,2025-05-27T11:08:23.381840
47,-0.0986,-0.8189,0.6315,-0.455,-5.390,0.840,343,413,375,410,406,2025-05-27T11:08:23.381840
48,-0.0986,-0.8213,0.6285,-0.245,-5.390,0.875,369,406,385,393,421,2025-05-27T11:08:23.381840
49,-0.0991,-0.8174,0.6266,-0.210,-5.040,1.015,377,414,386,353,406,2025-05-27T11:08:23.381840
50,-0.1020,-0.8198,0.6290,-0.315,-4.550,0.945,394,411,376,399,397,2025-05-27T11:08:23.598456
51,-0.1005,-0.8189,0.6276,-0.560,-4.480,1.015,417,394,386,418,408,2025-05-27T11:08:23.598456
52,-0.1025,-0.8189,0.6256,-0.840,-4.515,1.050,396,355,386,358,309,2025-05-27T11:08:23.598456
53,-0.0956,-0.8184,0.6217,-0.875,-4.550,1.120,386,366,381,365,372,2025-05-27T11:08:23.598456
54,-0.0952,-0.8208,0.6212,-0.945,-4.445,0.910,345,380,359,397,385,2025-05-27T11:08:23.598456
55,-0.0786,-0.8198,0.6188,-0.840,-2.625,0.525,322,394,378,416,399,2025-05-27T11:08:23.598456
56,-0.0732,-0.8169,0.6202,-1.015,-1.330,0.245,399,405,372,415,409,2025-05-27T11:08:23.598456
57,-0.0878,-0.8237,0.6217,-0.875,-1.470,0.035,415,401,377,393,405,2025-05-27T11:08:23.598456
58,-0.1035,-0.8281,0.6281,-0.455,-2.870,-0.490,418,410,364,367,415,2025-05-27T11:08:23.598456
59,-0.1074,-0.8306,0.6329,-0.315,-4.655,-0.875,414,428,366,394,358,2025-05-27T11:08:23.598456
60,-0.1064,-0.8213,0.6324,0.140,-5.775,-0.700,397,346,383,408,387,2025-05-27T11:08:23.598456
61,-0.1093,-0.8311,0.6334,0.980,-6.895,-0.525,415,408,357,413,398,2025-05-27T11:08:23.598456
62,-0.0971,-0.8208,0.6339,1.365,-6.160,-0.210,399,399,368,371,346,2025-05-27T11:08:23.598456
63,-0.0971,-0.8203,0.6310,1.295,-5.250,-0.140,428,419,369,388,391,2025-05-27T11:08:23.598456
64,-0.1010,-0.8228,0.6281,1.225,-5.040,-0.070,405,396,348,392,390,2025-05-27T11:08:23.598456
65,-0.1044,-0.8179,0.6251,1.260,-5.600,-0.245,409,411,327,405,399,2025-05-27T11:08:23.598456
66,-0.1039,-0.8194,0.6227,1.225,-6.160,-0.455,395,402,360,356,350,2025-05-27T11:08:23.598456
67,-0.1005,-0.8208,0.6207,1.155,-6.650,-0.455,415,413,360,352,343,2025-05-27T11:08:23.598456
68,-0.0952,-0.8189,0.6202,0.910,-7.140,-0.210,422,429,363,389,372,2025-05-27T11:08:23.653145
69,-0.0952,-0.8203,0.6217,0.980,-7.070,0.070,399,429,335,400,378,2025-05-27T11:08:23.653145
70,-0.0991,-0.8208,0.6246,0.560,-6.930,0.175,400,435,354,406,400,2025-05-27T11:08:23.653145
71,-0.0956,-0.8208,0.6237,0.455,-6.860,0.350,410,430,362,396,405,2025-05-27T11:08:23.653145
72,-0.0942,-0.8203,0.6251,0.560,-6.615,0.315,334,405,367,409,410,2025-05-27T11:08:23.653145
73,-0.0961,-0.8247,0.6281,1.120,-7.105,0.385,402,433,371,350,401,2025-05-27T11:08:23.703362
74,-0.0917,-0.8247,0.6315,1.190,-6.790,0.560,423,400,378,374,413,2025-05-27T11:08:23.703362
75,-0.0849,-0.8233,0.6242,1.155,-6.475,0.875,398,401,384,345,406,2025-05-27T11:08:23.703362
76,-0.0805,-0.8281,0.6261,1.295,-5.390,0.770,394,430,386,375,417,2025-05-27T11:08:23.703362
77,-0.0581,-0.8106,0.6159,0.700,-3.290,0.525,342,424,354,298,352,2025-05-27T11:08:23.756649
78,-0.0722,-0.8179,0.6242,-0.210,-2.240,0.350,343,415,324,363,391,2025-05-27T11:08:23.756649
79,-0.0766,-0.8145,0.6144,-0.210,-2.940,-0.280,372,430,316,338,390,2025-05-27T11:08:23.756649
80,-0.0874,-0.8174,0.6217,-0.315,-4.060,-0.805,338,437,356,399,399,2025-05-27T11:08:23.756649
81,-0.0966,-0.8194,0.6261,-0.210,-3.885,-0.910,402,438,362,397,409,2025-05-27T11:08:23.808808
82,-0.1005,-0.8223,0.6285,0.070,-4.760,-1.155,416,403,372,347,405,2025-05-27T11:08:23.808808
83,-0.0996,-0.8164,0.6256,0.315,-4.900,-1.120,396,372,376,391,387,2025-05-27T11:08:23.808808
84,-0.0952,-0.8159,0.6300,0.280,-3.185,-0.770,410,409,379,398,409,2025-05-27T11:08:23.808808
85,-0.0927,-0.8150,0.6310,-0.175,-2.660,-0.455,407,410,380,370,391,2025-05-27T11:08:23.853601
86,-0.0927,-0.8174,0.6329,-0.665,-1.785,0.035,340,391,388,354,410,2025-05-27T11:08:23.853601
87,-0.0942,-0.8154,0.6344,-1.470,-0.490,0.315,330,377,391,377,398,2025-05-27T11:08:23.853601
88,-0.1005,-0.8174,0.6329,-1.750,-0.420,0.630,398,431,397,396,363,2025-05-27T11:08:23.853601
89,-0.1010,-0.8203,0.6334,-1.680,-1.890,1.050,403,424,387,386,340,2025-05-27T11:08:23.853601
90,-0.1142,-0.8179,0.6403,-1.505,-4.025,1.505,422,420,393,382,391,2025-05-27T11:08:23.998449
91,-0.0874,-0.8159,0.6359,-1.540,-3.010,1.330,416,420,359,384,310,2025-05-27T11:08:23.998449
92,-0.0937,-0.8135,0.6388,-1.680,-3.850,1.575,403,343,365,377,353,2025-05-27T11:08:23.998449
93,-0.0859,-0.8228,0.6334,-0.840,-3.395,1.050,376,418,379,396,397,2025-05-27T11:08:23.998449
94,-0.0888,-0.8189,0.6271,-0.210,-3.395,1.085,332,403,366,405,397,2025-05-27T11:08:23.998449
95,-0.0932,-0.8262,0.6266,0.140,-3.395,1.155,323,397,373,400,400,2025-05-27T11:08:23.998449
96,-0.1000,-0.8262,0.6285,0.945,-4.725,0.945,387,427,377,395,405,2025-05-27T11:08:23.998449
97,-0.0956,-0.8218,0.6256,1.085,-5.040,1.015,413,393,364,393,403,2025-05-27T11:08:23.998449
98,-0.0908,-0.8174,0.6300,1.050,-4.340,1.225,419,423,382,366,418,2025-05-27T11:08:23.998449
99,-0.0927,-0.8184,0.6300,1.015,-4.200,1.190,425,393,380,339,395,2025-05-27T11:08:23.998449
100,-0.0898,-0.8174,0.6276,0.910,-3.885,1.085,434,376,388,355,397,2025-05-27T11:08:23.998449
101,-0.0810,-0.8203,0.6222,1.225,-3.325,0.630,415,396,382,394,410,2025-05-27T11:08:24.043629
102,-0.0761,-0.8174,0.6202,1.540,-2.170,0.490,405,411,384,355,397,2025-05-27T11:08:24.043629
103,-0.0781,-0.8179,0.6202,1.540,-1.540,0.280,395,423,370,380,399,2025-05-27T11:08:24.043629
104,-0.0820,-0.8213,0.6251,1.540,-1.295,0.350,413,421,383,402,399,2025-05-27T11:08:24.043629
105,-0.0864,-0.8189,0.6256,1.400,-1.750,0.210,387,405,382,393,407,2025-05-27T11:08:24.203776
106,-0.0874,-0.8198,0.6217,1.330,-1.365,-0.070,408,427,377,412,420,2025-05-27T11:08:24.203776
107,-0.0844,-0.8169,0.6276,0.770,-0.245,-0.105,423,403,383,410,410,2025-05-27T11:08:24.203776
108,-0.0883,-0.8174,0.6251,0.455,0.245,-0.105,421,421,377,406,362,2025-05-27T11:08:24.203776
109,-0.0903,-0.8179,0.6276,0.140,0.700,-0.595,400,429,370,359,377,2025-05-27T11:08:24.203776
110,-0.0913,-0.8140,0.6242,0.140,1.050,-0.805,412,379,379,392,396,2025-05-27T11:08:24.203776
111,-0.0981,-0.8184,0.6251,0.315,0.490,-0.805,374,365,368,394,408,2025-05-27T11:08:24.203776
112,-0.1020,-0.8164,0.6271,0.420,-0.945,-0.910,400,422,388,350,375,2025-05-27T11:08:24.203776
113,-0.1049,-0.8184,0.6320,0.140,-1.190,-0.910,415,401,383,373,397,2025-05-27T11:08:24.203776
114,-0.1025,-0.8208,0.6310,0.105,-1.435,-0.805,423,393,387,392,390,2025-05-27T11:08:24.203776
115,-0.0942,-0.8169,0.6261,0.385,-1.120,-0.630,405,401,382,415,408,2025-05-27T11:08:24.203776
116,-0.0883,-0.8164,0.6266,0.945,-0.385,-0.455,414,424,382,414,353,2025-05-27T11:08:24.203776
117,-0.0913,-0.8150,0.6271,0.805,0.280,-0.350,428,424,393,396,358,2025-05-27T11:08:24.203776
118,-0.0932,-0.8213,0.6242,0.350,-0.035,-0.630,396,378,359,391,390,2025-05-27T11:08:24.301371
119,-0.0947,-0.8223,0.6290,1.085,-0.140,-0.595,397,382,380,344,350,2025-05-27T11:08:24.301371
120,-0.0942,-0.8169,0.6354,-7.875,-4.550,0.665,374,422,389,383,376,2025-05-27T11:08:24.301371
121,-0.0922,-0.8262,0.6281,-3.570,-1.925,0.350,424,423,385,389,395,2025-05-27T11:08:24.301371
122,-0.0937,-0.8164,0.6295,-2.905,-1.960,2.555,400,433,390,420,408,2025-05-27T11:08:24.301371
123,-0.0961,-0.8403,0.6207,-2.380,-1.680,1.645,426,431,382,398,412,2025-05-27T11:08:24.301371
124,-0.1010,-0.8345,0.6281,-3.080,-2.870,1.155,306,351,350,391,405,2025-05-27T11:08:24.301371
125,-0.1049,-0.8281,0.6300,-2.520,-2.555,0.385,389,384,368,371,407,2025-05-27T11:08:24.301371
126,-0.1015,-0.8218,0.6324,-1.785,-2.450,0.840,411,418,386,387,409,2025-05-27T11:08:24.301371
127,-0.0986,-0.8394,0.7476,-2.590,-3.185,-0.105,416,370,387,406,416,2025-05-27T11:08:24.531699
128,-0.0942,-0.8335,0.6315,-2.275,-2.135,0.630,365,414,393,404,417,2025-05-27T11:08:24.531699
129,-0.0996,-0.8237,0.6305,-1.855,-2.100,1.260,404,383,385,418,400,2025-05-27T11:08:24.531699
130,-0.0981,-0.8316,0.6281,-1.260,-1.785,1.225,394,428,394,415,405,2025-05-27T11:08:24.531699
131,-0.1015,-0.8072,0.6271,-0.875,-2.590,1.225,415,415,387,409,389,2025-05-27T11:08:24.531699
132,-0.0976,-0.8072,0.6246,-0.770,-1.435,1.400,414,378,393,402,347,2025-05-27T11:08:24.531699
133,-0.0986,-0.8120,0.6256,-1.960,-1.540,1.785,389,402,342,406,374,2025-05-27T11:08:24.531699
134,-0.1044,-0.8111,0.6193,-0.980,-1.645,0.455,389,335,360,374,390,2025-05-27T11:08:24.531699
135,-0.1103,-0.8267,0.6217,-3.395,-1.575,1.050,420,334,381,341,403,2025-05-27T11:08:24.531699
136,-0.1069,-0.8194,0.6198,-2.100,-1.085,1.330,421,389,368,384,409,2025-05-27T11:08:24.531699
137,-0.1030,-0.8325,0.6237,-3.220,-1.260,1.225,407,396,381,388,415,2025-05-27T11:08:24.531699
138,-0.1035,-0.8325,0.6242,-4.165,-1.400,2.310,425,389,389,406,360,2025-05-27T11:08:24.531699
139,-0.1044,-0.8223,0.6261,-3.220,-0.875,1.680,411,417,390,410,348,2025-05-27T11:08:24.531699
140,-0.0981,-0.8257,0.6227,-1.610,-0.945,2.450,433,425,397,389,389,2025-05-27T11:08:24.531699
141,-0.1044,-0.8252,0.6222,-2.205,-1.855,2.730,400,352,379,405,396,2025-05-27T11:08:24.531699
142,-0.1025,-0.8169,0.6207,-1.260,-1.575,3.535,371,409,340,351,392,2025-05-27T11:08:24.531699
143,-0.1064,-0.8233,0.6285,-1.190,-2.030,2.065,420,423,351,375,395,2025-05-27T11:08:24.531699
144,-0.1059,-0.8198,0.6300,-1.120,-1.995,2.590,411,423,367,376,392,2025-05-27T11:08:24.583374
145,-0.1039,-0.8247,0.6222,-2.135,-3.115,1.960,372,388,379,389,384,2025-05-27T11:08:24.583374
146,-0.1054,-0.8213,0.6193,-2.275,-2.905,1.855,394,420,391,402,364,2025-05-27T11:08:24.583374
147,-0.0991,-0.7940,0.6154,-0.665,-2.835,1.820,419,418,396,393,398,2025-05-27T11:08:24.583374
148,-0.1015,-0.8311,0.6159,-1.785,-1.855,1.925,437,406,399,340,391,2025-05-27T11:08:24.583374
149,-0.1069,-0.8281,0.6115,-3.605,-2.205,2.135,402,436,391,381,391,2025-05-27T11:08:24.583374
150,-0.1176,-0.8106,0.6212,-4.235,-1.400,1.925,396,412,391,388,344,2025-05-27T11:08:24.583374
151,-0.1122,-0.8364,0.6110,-4.130,-0.315,3.535,423,424,383,403,392,2025-05-27T11:08:24.633216
152,-0.1083,-0.8189,0.6144,-2.765,-0.105,5.005,383,405,384,403,381,2025-05-27T11:08:24.633216
153,-0.1357,-0.7198,0.6178,-3.395,-2.100,0.700,415,342,384,413,395,2025-05-27T11:08:24.633216
154,-0.1137,-0.8072,0.6183,-2.695,-0.945,3.255,409,384,390,416,406,2025-05-27T11:08:24.633216
155,-0.1083,-0.8511,0.6261,-5.425,0.280,4.620,427,404,345,391,354,2025-05-27T11:08:24.681505
156,-0.1127,-0.8467,0.6173,-3.955,-0.105,3.850,402,399,361,404,383,2025-05-27T11:08:24.681505
157,-0.1035,-0.8520,0.6120,-3.780,-1.015,2.870,401,344,348,370,400,2025-05-27T11:08:24.681505
158,-0.1064,-0.8491,0.6115,-0.700,-1.820,3.395,400,395,374,405,399,2025-05-27T11:08:24.681505
159,-0.1186,-0.8403,0.6178,0.560,-2.450,3.010,413,410,382,390,350,2025-05-27T11:08:24.741430
160,-0.1161,-0.8350,0.6173,-0.875,-2.730,2.450,424,427,380,361,388,2025-05-27T11:08:24.741430
161,-0.1010,-0.8306,0.6159,-2.135,-1.680,3.010,409,389,384,404,397,2025-05-27T11:08:24.741430
162,-0.1030,-0.8413,0.6105,-2.730,1.120,3.780,415,400,355,396,389,2025-05-27T11:08:24.741430
163,-0.1230,-0.8335,0.6007,-2.800,0.525,2.870,426,422,363,392,403,2025-05-27T11:08:24.741430
164,-0.1254,-0.8281,0.6037,-3.115,-0.350,1.540,402,421,358,404,396,2025-05-27T11:08:24.814843
165,-0.1220,-0.8169,0.6129,-11.025,3.325,4.130,349,402,372,420,402,2025-05-27T11:08:24.814843
166,-0.1039,-0.8257,0.6100,-8.750,5.705,2.380,415,422,378,357,391,2025-05-27T11:08:24.814843
167,-0.0952,-0.8228,0.5851,-2.590,1.435,0.735,421,392,333,372,349,2025-05-27T11:08:24.814843
168,-0.1093,-0.8237,0.5973,1.820,-0.945,0.315,337,416,327,382,379,2025-05-27T11:08:24.814843
169,-0.1196,-0.8276,0.6159,0.910,0.420,0.630,412,408,315,336,354,2025-05-27T11:08:24.814843
170,-0.1176,-0.8267,0.6144,0.070,-0.455,-0.035,399,339,336,331,381,2025-05-27T11:08:24.918077
171,-0.1093,-0.8242,0.6139,8.750,-1.540,-0.315,417,409,364,393,409,2025-05-27T11:08:24.918077
172,-0.1152,-0.8237,0.6217,0.385,0.630,0.175,424,426,303,403,393,2025-05-27T11:08:24.918077
173,-0.1259,-0.8369,0.6198,-0.910,2.065,0.420,421,400,348,413,394,2025-05-27T11:08:24.918077
174,-0.1254,-0.8301,0.6202,-2.520,1.925,-0.035,430,413,356,357,396,2025-05-27T11:08:24.918077
175,-0.1157,-0.8296,0.6100,-2.520,3.430,0.070,389,397,360,396,410,2025-05-27T11:08:24.920647
176,-0.1171,-0.8340,0.6032,-1.435,5.740,0.525,393,339,365,406,355,2025-05-27T11:08:24.920647
177,-0.1274,-0.8442,0.5973,3.150,3.885,-0.070,406,391,377,395,369,2025-05-27T11:08:24.920647
178,-0.1352,-0.8296,0.5954,4.935,1.225,0.595,398,401,372,416,385,2025-05-27T11:08:25.022405
179,-0.1381,-0.8350,0.6076,3.885,1.855,0.595,424,378,387,390,362,2025-05-27T11:08:25.022405
180,-0.1376,-0.8291,0.6085,0.980,1.435,0.910,424,398,388,371,390,2025-05-27T11:08:25.022405
181,-0.1396,-0.8472,0.5905,2.625,1.050,0.630,425,410,377,390,395,2025-05-27T11:08:25.022405
182,-0.1264,-0.8276,0.5963,3.885,2.380,0.770,393,393,383,385,344,2025-05-27T11:08:25.022405
183,-0.1308,-0.8340,0.5944,4.585,1.645,1.295,341,416,346,404,354,2025-05-27T11:08:25.022405
184,-0.1357,-0.8355,0.6085,5.110,0.735,1.610,383,390,371,411,393,2025-05-27T11:08:25.022405
185,-0.1401,-0.8145,0.6085,3.605,-0.595,1.435,392,419,384,423,384,2025-05-27T11:08:25.022405
186,-0.1352,-0.8203,0.6120,2.625,-0.035,1.610,431,407,387,405,377,2025-05-27T11:08:25.022405
187,-0.1391,-0.8203,0.6085,0.560,-1.190,1.960,345,429,391,392,353,2025-05-27T11:08:25.083059
188,-0.1435,-0.8311,0.6051,1.260,-3.605,1.330,385,425,389,389,391,2025-05-27T11:08:25.083059
189,-0.1313,-0.8252,0.6076,2.345,-3.325,1.435,385,338,350,398,391,2025-05-27T11:08:25.083059
190,-0.1308,-0.8301,0.6066,3.115,-3.885,1.190,413,330,375,409,395,2025-05-27T11:08:25.083059
191,-0.1244,-0.8389,0.6056,4.305,-4.620,1.645,415,403,386,416,408,2025-05-27T11:08:25.137743
192,-0.1259,-0.8320,0.6115,3.710,-5.040,1.435,425,394,396,427,410,2025-05-27T11:08:25.137743
193,-0.1308,-0.8316,0.6178,5.250,-2.800,1.610,432,413,383,390,415,2025-05-27T11:08:25.137743
194,-0.1381,-0.8267,0.6207,3.045,-3.885,1.400,424,406,389,413,416,2025-05-27T11:08:25.137743
195,-0.1396,-0.8301,0.6144,4.760,-5.040,0.945,405,407,394,428,416,2025-05-27T11:08:25.137743
196,-0.1313,-0.8267,0.6134,2.590,-7.735,2.135,366,421,395,417,402,2025-05-27T11:08:25.137743
197,-0.1581,-0.8213,0.6129,5.600,-6.125,0.490,420,423,396,423,404,2025-05-27T11:08:25.185663
198,-0.1322,-0.8267,0.6168,6.580,-7.805,1.365,385,407,390,429,404,2025-05-27T11:08:25.185663
199,-0.2098,-0.8233,0.6276,8.995,-7.525,0.105,422,422,393,401,398,2025-05-27T11:08:25.185663
200,-0.0761,-0.8506,0.6134,6.265,-10.150,4.025,376,303,346,373,409,2025-05-27T11:08:25.185663
201,-0.1464,-0.8159,0.6242,7.770,-4.165,1.085,398,411,353,396,392,2025-05-27T11:08:25.433538
202,-0.1303,-0.8208,0.6285,7.035,-3.955,1.050,434,427,326,349,403,2025-05-27T11:08:25.433538
203,-0.1293,-0.8076,0.6305,5.495,-3.780,1.365,400,385,358,402,375,2025-05-27T11:08:25.433538
204,-0.1405,-0.8067,0.6232,4.900,-3.500,-0.105,422,392,372,413,395,2025-05-27T11:08:25.433538
205,-0.1444,-0.8091,0.6188,4.480,-3.920,-0.455,421,399,369,413,405,2025-05-27T11:08:25.433538
206,-0.1376,-0.8081,0.6115,4.655,-4.095,-0.805,397,387,376,400,392,2025-05-27T11:08:25.433538
207,-0.1381,-0.8081,0.6120,3.570,-3.675,-0.525,403,416,373,413,390,2025-05-27T11:08:25.433538
208,-0.1386,-0.8091,0.6090,2.940,-3.150,-0.525,343,393,380,416,407,2025-05-27T11:08:25.433538
209,-0.1420,-0.8115,0.6154,1.050,-2.485,-0.175,400,412,391,412,412,2025-05-27T11:08:25.433538
210,-0.1396,-0.8145,0.6198,-0.105,-2.240,-0.035,353,416,385,394,315,2025-05-27T11:08:25.433538
211,-0.1347,-0.8130,0.6251,-0.875,-1.995,0.140,384,356,350,347,354,2025-05-27T11:08:25.433538
212,-0.1342,-0.8150,0.6285,-0.560,-1.995,0.280,414,360,366,335,391,2025-05-27T11:08:25.433538
213,-0.1371,-0.8189,0.6300,-0.210,-2.520,-0.140,425,390,367,377,399,2025-05-27T11:08:25.508781
214,-0.1337,-0.8184,0.6320,0.490,-3.430,-0.630,405,412,386,389,409,2025-05-27T11:08:25.508781
215,-0.1303,-0.8169,0.6359,0.630,-3.535,-0.980,403,404,345,389,407,2025-05-27T11:08:25.508781
216,-0.1303,-0.8228,0.6315,0.665,-3.185,-1.155,408,433,353,390,404,2025-05-27T11:08:25.508781
217,-0.1342,-0.8213,0.6310,0.805,-3.430,-1.190,421,434,378,408,315,2025-05-27T11:08:25.508781
218,-0.1347,-0.8179,0.6305,0.805,-3.360,-1.050,407,415,380,397,358,2025-05-27T11:08:25.508781
219,-0.1308,-0.8120,0.6281,0.665,-2.940,-0.665,354,403,383,387,387,2025-05-27T11:08:25.508781
220,-0.1318,-0.8120,0.6217,1.015,-2.835,-0.525,380,396,381,400,396,2025-05-27T11:08:25.508781
221,-0.1308,-0.8076,0.6212,0.910,-2.975,-0.595,423,409,388,411,386,2025-05-27T11:08:25.508781
222,-0.1313,-0.8072,0.6193,0.735,-3.150,-0.665,425,390,394,410,396,2025-05-27T11:08:25.508781
223,-0.1293,-0.8037,0.6212,-0.175,-2.730,-0.770,407,392,393,413,408,2025-05-27T11:08:25.508781
224,-0.1283,-0.8072,0.6242,-0.805,-2.555,-1.085,356,405,395,412,377,2025-05-27T11:08:25.508781
225,-0.1264,-0.8101,0.6246,-1.120,-2.170,-1.155,403,401,390,426,407,2025-05-27T11:08:25.707287
226,-0.1313,-0.8115,0.6232,-1.400,-1.470,-0.980,395,406,349,406,396,2025-05-27T11:08:25.707287
227,-0.1322,-0.8150,0.6222,-1.995,-1.260,-0.910,409,407,359,392,406,2025-05-27T11:08:25.707287
228,-0.1308,-0.8130,0.6261,-1.785,-1.015,-0.910,364,403,371,404,405,2025-05-27T11:08:25.707287
229,-0.1322,-0.8159,0.6271,-1.260,-1.155,-0.945,409,427,370,309,399,2025-05-27T11:08:25.707287
230,-0.1362,-0.8179,0.6281,-1.575,-0.630,-0.630,418,367,361,322,409,2025-05-27T11:08:25.707287
231,-0.1362,-0.8135,0.6295,-2.485,-1.015,-0.700,412,384,376,334,411,2025-05-27T11:08:25.707287
232,-0.1352,-0.8159,0.6305,-2.240,-1.295,-0.805,396,412,388,386,366,2025-05-27T11:08:25.707287
233,-0.1249,-0.8154,0.6285,-1.785,-0.805,-0.700,396,394,394,400,388,2025-05-27T11:08:25.707287
234,-0.1293,-0.8198,0.6266,-1.120,-0.245,-0.315,381,424,383,409,339,2025-05-27T11:08:25.707287
235,-0.1313,-0.8150,0.6281,-0.980,-0.490,-0.210,390,428,389,348,393,2025-05-27T11:08:25.707287
