SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
49,-0.7135,0.7242,0.4026,4.830,22.330,-17.360,422,392,348,359,408,2025-05-23T22:00:48.460369
50,-0.7213,0.7222,0.3972,3.990,15.050,-14.490,366,417,358,387,355,2025-05-23T22:00:48.460377
51,-0.7076,0.7183,0.3880,1.400,11.830,-11.760,408,415,367,402,389,2025-05-23T22:00:48.460386
52,-0.6988,0.7105,0.3860,1.750,10.780,-9.590,409,401,365,404,409,2025-05-23T22:00:48.460394
53,-0.6764,0.7091,0.3782,0.980,9.450,-7.980,422,419,360,376,405,2025-05-23T22:00:48.460403
54,-0.6632,0.6920,0.3631,1.610,9.240,-6.440,391,408,325,392,414,2025-05-23T22:00:48.460412
55,-0.6793,0.6905,0.3538,2.030,7.840,-6.440,414,373,339,390,401,2025-05-23T22:00:48.460422
56,-0.6895,0.6925,0.3553,4.200,9.450,-5.320,409,401,362,354,392,2025-05-23T22:00:48.460430
57,-0.7076,0.6934,0.3514,4.830,7.070,-3.220,355,403,362,373,382,2025-05-23T22:00:48.460437
58,-0.7061,0.6900,0.3504,3.080,0.700,-1.820,409,393,360,407,375,2025-05-23T22:00:48.460445
59,-0.7227,0.6895,0.3455,3.150,-4.060,0.910,413,388,377,417,387,2025-05-23T22:00:48.460482
60,-0.6959,0.6739,0.3416,2.030,-5.530,2.660,419,394,338,373,385,2025-05-23T22:00:48.460490
61,-0.6847,0.6656,0.3279,3.290,0.420,2.660,423,413,349,392,404,2025-05-23T22:00:48.669402
62,-0.7017,0.6578,0.3323,4.970,3.640,2.240,382,398,326,388,400,2025-05-23T22:00:48.669460
63,-0.7178,0.6588,0.3279,5.740,7.630,3.010,378,419,351,405,409,2025-05-23T22:00:48.669472
64,-0.7305,0.6559,0.3323,7.210,8.260,3.710,410,373,353,416,416,2025-05-23T22:00:48.669481
65,-0.7364,0.6520,0.3484,7.700,7.140,4.340,419,414,331,422,355,2025-05-23T22:00:48.669489
66,-0.7364,0.6539,0.3265,6.020,1.680,5.180,424,359,346,358,373,2025-05-23T22:00:48.669499
67,-0.7296,0.6427,0.3211,5.600,-7.770,5.110,394,405,373,388,354,2025-05-23T22:00:48.669506
68,-0.7198,0.6403,0.3045,4.830,-6.440,3.430,382,343,378,402,377,2025-05-23T22:00:48.669515
69,-0.6949,0.6271,0.3221,3.360,-10.360,1.050,401,380,353,393,390,2025-05-23T22:00:48.669526
70,-0.6822,0.6202,0.3074,3.500,-6.510,-0.140,423,403,370,350,362,2025-05-23T22:00:48.669534
71,-0.6808,0.6134,0.3206,5.600,-3.500,0.140,434,429,376,333,376,2025-05-23T22:00:48.669541
72,-0.6822,0.6124,0.3133,7.980,5.530,-0.560,427,421,375,370,404,2025-05-23T22:00:48.669549
73,-0.6651,0.6212,0.3177,10.360,12.040,-1.050,385,396,377,383,388,2025-05-23T22:00:48.669556
74,-0.6456,0.6261,0.3143,13.370,16.520,-2.590,369,391,370,353,383,2025-05-23T22:00:48.669564
75,-0.6329,0.6407,0.3231,15.680,22.540,-3.710,378,297,360,340,409,2025-05-23T22:00:48.669571
76,-0.6388,0.6422,0.3070,17.360,34.020,-4.900,403,378,362,390,360,2025-05-23T22:00:48.669610
77,-0.6749,0.6290,0.2972,20.930,54.110,-4.900,365,332,331,394,387,2025-05-23T22:00:48.869850
78,-0.7627,0.6246,0.2987,27.720,72.310,-4.340,383,399,345,407,392,2025-05-23T22:00:48.869933
79,-0.8179,0.6403,0.3148,30.520,75.880,-0.980,420,412,324,391,392,2025-05-23T22:00:48.869944
80,-0.8379,0.6627,0.3309,32.900,66.290,-1.120,432,375,343,409,384,2025-05-23T22:00:48.869954
81,-0.8545,0.6764,0.3255,30.240,45.570,-1.260,379,389,351,401,386,2025-05-23T22:00:48.869962
82,-0.8389,0.6734,0.3133,23.730,22.050,-0.700,412,392,358,421,406,2025-05-23T22:00:48.869970
83,-0.8072,0.6676,0.2987,24.500,9.660,0.910,417,415,377,414,408,2025-05-23T22:00:48.869979
84,-0.7706,0.6622,0.2928,26.740,3.080,2.170,394,428,381,407,391,2025-05-23T22:00:48.869996
85,-0.7193,0.6539,0.2811,30.590,5.320,1.400,389,401,384,398,408,2025-05-23T22:00:48.870005
86,-0.6881,0.6461,0.2704,33.880,9.170,0.630,362,418,353,410,401,2025-05-23T22:00:48.870013
87,-0.6827,0.6564,0.2767,36.540,15.190,-0.350,395,406,359,411,350,2025-05-23T22:00:48.870021
88,-0.6856,0.6681,0.2816,36.820,20.580,-1.050,392,379,357,383,388,2025-05-23T22:00:48.870029
89,-0.7115,0.6837,0.2860,36.960,26.810,-2.450,395,341,374,351,383,2025-05-23T22:00:48.871111
90,-0.7549,0.7008,0.3089,35.560,28.210,-2.660,410,387,340,378,397,2025-05-23T22:00:48.871136
91,-0.7793,0.7056,0.3314,28.280,21.490,-1.610,412,349,363,403,407,2025-05-23T22:00:48.871146
92,-0.7896,0.6998,0.3392,23.100,7.980,-0.840,423,383,375,394,407,2025-05-23T22:00:48.871201
93,-0.7652,0.6920,0.3421,21.070,-5.180,1.330,420,402,374,406,402,2025-05-23T22:00:48.871209
94,-0.7300,0.6944,0.3450,21.840,-11.060,2.870,432,418,344,372,406,2025-05-23T22:00:48.871219
95,-0.6969,0.7110,0.3533,23.380,-12.110,3.150,412,399,358,362,316,2025-05-23T22:00:49.077345
96,-0.6754,0.7257,0.3499,26.740,-3.990,1.540,420,382,376,394,327,2025-05-23T22:00:49.077406
97,-0.6793,0.7310,0.3645,30.310,1.750,0.350,398,374,377,384,324,2025-05-23T22:00:49.077422
98,-0.6783,0.7379,0.3777,28.490,5.670,0.210,420,396,357,407,378,2025-05-23T22:00:49.077459
99,-0.6939,0.7393,0.3904,24.710,9.100,-0.980,399,415,367,406,346,2025-05-23T22:00:49.077475
100,-0.7086,0.7247,0.3938,18.690,10.500,-1.610,425,345,372,397,365,2025-05-23T22:00:49.077489
101,-0.7120,0.7081,0.4016,13.440,10.290,-0.840,416,370,383,385,390,2025-05-23T22:00:49.077503
102,-0.7017,0.6886,0.3924,7.770,8.890,0.560,399,406,394,394,402,2025-05-23T22:00:49.077517
103,-0.6842,0.6710,0.3831,4.060,6.160,2.310,421,398,380,352,398,2025-05-23T22:00:49.077530
104,-0.6734,0.6681,0.3767,3.080,3.920,4.410,396,374,385,392,387,2025-05-23T22:00:49.077542
105,-0.6554,0.6759,0.3723,-0.070,3.010,6.440,384,402,386,388,387,2025-05-23T22:00:49.077560
106,-0.6349,0.6700,0.3670,-1.960,3.850,8.540,421,422,378,367,404,2025-05-23T22:00:49.077575
107,-0.6242,0.6666,0.3514,-2.730,4.200,9.800,387,410,385,382,369,2025-05-23T22:00:49.077593
108,-0.6246,0.6588,0.3421,-2.030,2.940,9.660,400,399,368,399,376,2025-05-23T22:00:49.077607
109,-0.6193,0.6534,0.3323,-2.520,-2.450,9.450,413,383,371,405,389,2025-05-23T22:00:49.077619
110,-0.6002,0.6525,0.3260,-3.780,-9.520,9.310,413,384,381,411,385,2025-05-23T22:00:49.077684
111,-0.5812,0.6769,0.3284,-5.110,-13.090,7.700,397,410,389,407,384,2025-05-23T22:00:49.077697
112,-0.5714,0.6788,0.3177,-7.490,-12.670,5.390,376,420,356,371,398,2025-05-23T22:00:49.285994
113,-0.5836,0.6700,0.3045,-7.280,-8.820,2.800,419,402,371,388,366,2025-05-23T22:00:49.286047
114,-0.6120,0.6647,0.3001,-5.460,-6.580,1.190,428,431,382,391,385,2025-05-23T22:00:49.286063
115,-0.6271,0.6608,0.2948,-2.660,-11.550,1.470,409,397,366,391,374,2025-05-23T22:00:49.286075
116,-0.6427,0.6798,0.2967,-0.910,-17.570,0.840,403,416,365,382,388,2025-05-23T22:00:49.286087
117,-0.6505,0.7003,0.3074,-2.730,-22.470,-0.140,418,430,382,394,353,2025-05-23T22:00:49.286097
118,-0.6534,0.6978,0.2967,-4.760,-25.970,0.630,421,396,358,364,331,2025-05-23T22:00:49.286108
119,-0.6544,0.6822,0.2830,-4.760,-26.180,0.840,416,394,327,378,378,2025-05-23T22:00:49.286137
120,-0.6378,0.6676,0.2786,-3.780,-27.090,0.980,408,406,362,393,341,2025-05-23T22:00:49.286148
121,-0.6271,0.6759,0.2850,1.400,-23.660,0.770,400,379,364,385,377,2025-05-23T22:00:49.286160
122,-0.6412,0.6881,0.2904,3.780,-15.890,0.630,398,419,373,379,398,2025-05-23T22:00:49.286172
123,-0.6637,0.6876,0.2933,6.160,-8.330,1.260,423,408,340,389,386,2025-05-23T22:00:49.286182
124,-0.6798,0.6886,0.3011,6.440,-5.040,2.170,370,426,325,382,400,2025-05-23T22:00:49.286192
125,-0.6895,0.6891,0.3143,6.580,-8.540,3.710,415,418,353,387,388,2025-05-23T22:00:49.286202
126,-0.7013,0.6978,0.3211,7.350,-13.790,4.620,397,416,379,389,402,2025-05-23T22:00:49.286216
127,-0.7100,0.6964,0.3113,7.700,-15.680,5.950,407,400,343,383,390,2025-05-23T22:00:49.286268
128,-0.6944,0.6983,0.3099,7.560,-16.100,7.560,415,412,372,396,362,2025-05-23T22:00:49.286279
129,-0.6769,0.6993,0.3094,8.260,-15.820,8.680,428,307,379,406,387,2025-05-23T22:00:49.286289
130,-0.6730,0.6974,0.3084,9.030,-16.240,9.940,415,325,386,415,390,2025-05-23T22:00:49.336113
131,-0.6632,0.6978,0.3104,7.770,-16.590,11.060,430,380,341,404,345,2025-05-23T22:00:49.336157
132,-0.6534,0.6978,0.3231,8.330,-16.240,12.390,406,422,316,407,382,2025-05-23T22:00:49.336168
133,-0.6398,0.7017,0.3270,6.860,-16.310,13.580,372,408,344,373,401,2025-05-23T22:00:49.336191
134,-0.6281,0.6983,0.3235,5.390,-15.960,14.560,392,368,363,398,406,2025-05-23T22:00:49.387651
135,-0.6110,0.7047,0.3206,4.900,-14.210,14.770,412,397,361,349,402,2025-05-23T22:00:49.387715
136,-0.5895,0.7110,0.3231,3.990,-12.250,14.700,422,345,366,396,357,2025-05-23T22:00:49.387727
137,-0.5788,0.7052,0.3113,3.500,-7.280,14.700,428,386,336,363,378,2025-05-23T22:00:49.387738
138,-0.5905,0.7139,0.3143,3.850,-0.840,14.980,427,414,353,377,385,2025-05-23T22:00:49.515912
139,-0.6046,0.7300,0.3245,4.060,3.640,15.680,393,422,362,406,409,2025-05-23T22:00:49.515970
140,-0.6134,0.7579,0.3177,2.870,4.830,17.640,396,373,371,411,407,2025-05-23T22:00:49.516002
141,-0.6095,0.8003,0.3006,0.140,4.620,18.970,391,399,379,413,391,2025-05-23T22:00:49.516014
142,-0.5988,0.8286,0.2869,-2.730,4.130,19.950,393,405,386,374,406,2025-05-23T22:00:49.516026
143,-0.5988,0.8560,0.2699,-3.220,5.670,21.140,369,388,353,401,411,2025-05-23T22:00:49.516043
144,-0.6163,0.8628,0.2660,-2.870,9.450,22.260,327,412,374,402,395,2025-05-23T22:00:49.516304
145,-0.6525,0.8442,0.2694,-2.800,12.530,24.570,398,398,381,383,388,2025-05-23T22:00:49.516330
146,-0.6598,0.8320,0.2733,-3.500,13.510,28.490,416,426,343,391,346,2025-05-23T22:00:49.676718
147,-0.6490,0.8194,0.2713,-7.910,14.420,32.270,360,405,350,359,377,2025-05-23T22:00:49.676793
148,-0.6232,0.8101,0.2635,-10.150,19.110,38.640,402,396,377,374,391,2025-05-23T22:00:49.676809
149,-0.5851,0.8130,0.2381,-9.730,26.250,44.450,419,408,382,391,378,2025-05-23T22:00:49.676822
150,-0.5353,0.8101,0.2157,-8.890,32.200,49.490,379,345,382,401,378,2025-05-23T22:00:49.676837
151,-0.4909,0.8042,0.1918,-8.470,35.910,54.110,386,391,373,388,392,2025-05-23T22:00:49.676848
152,-0.4743,0.7867,0.1791,-7.070,37.800,57.680,405,411,382,391,399,2025-05-23T22:00:49.676859
153,-0.4621,0.7862,0.1718,-5.600,38.220,60.200,397,412,381,383,397,2025-05-23T22:00:49.676870
154,-0.4490,0.7930,0.1679,-4.060,37.940,62.020,388,397,376,407,388,2025-05-23T22:00:49.676887
155,-0.4490,0.7974,0.1523,-5.390,36.330,62.370,420,350,369,392,405,2025-05-23T22:00:49.676898
156,-0.4387,0.8111,0.1513,-5.880,35.140,61.530,428,390,381,347,390,2025-05-23T22:00:49.676909
157,-0.4382,0.8281,0.1479,-5.600,34.650,61.320,430,383,383,382,387,2025-05-23T22:00:49.676919
158,-0.4690,0.8306,0.1469,-5.250,35.980,59.920,430,375,379,400,352,2025-05-23T22:00:49.676931
159,-0.4807,0.8398,0.1444,-2.940,36.820,59.150,418,411,383,404,391,2025-05-23T22:00:49.676941
160,-0.4890,0.8398,0.1347,-1.050,35.210,58.660,411,419,391,390,349,2025-05-23T22:00:49.676950
161,-0.5061,0.8603,0.1337,3.080,31.920,57.400,411,411,376,360,346,2025-05-23T22:00:49.677004
162,-0.5285,0.9072,0.1269,6.650,27.720,54.670,427,407,385,391,381,2025-05-23T22:00:49.729180
163,-0.5617,0.9511,0.1240,9.940,22.470,52.850,421,390,385,412,403,2025-05-23T22:00:49.729225
164,-0.6154,0.9667,0.1313,13.160,15.540,49.980,424,419,368,354,404,2025-05-23T22:00:49.729250
165,-0.6315,0.9526,0.1313,14.140,3.150,45.640,411,431,361,377,409,2025-05-23T22:00:49.729259
166,-0.6242,0.9233,0.1371,15.120,-8.120,41.860,408,431,356,394,395,2025-05-23T22:00:49.729271
167,-0.6368,0.8891,0.1405,17.500,-8.050,39.550,391,416,375,404,406,2025-05-23T22:00:49.777135
168,-0.6364,0.8574,0.1425,22.610,0.000,40.040,422,427,375,411,396,2025-05-23T22:00:49.777183
169,-0.6310,0.8433,0.1396,26.810,9.870,42.910,308,399,382,406,409,2025-05-23T22:00:49.777210
170,-0.6154,0.8550,0.1298,30.240,10.850,45.360,374,360,380,309,402,2025-05-23T22:00:49.777220
171,-0.5622,0.8706,0.1093,29.470,5.180,45.920,336,397,378,379,354,2025-05-23T22:00:49.824396
172,-0.5280,0.8779,0.0888,32.900,-0.560,45.080,383,424,347,379,376,2025-05-23T22:00:49.824441
173,-0.5075,0.9008,0.0761,35.840,-4.270,44.590,388,429,362,396,386,2025-05-23T22:00:49.824452
174,-0.4987,0.9150,0.0590,37.380,-7.140,44.310,387,405,360,414,384,2025-05-23T22:00:49.824465
175,-0.4778,0.9199,0.0400,36.680,-11.970,44.870,384,358,326,424,395,2025-05-23T22:00:49.872564
176,-0.4475,0.9248,0.0371,32.760,-16.030,45.220,410,411,357,416,352,2025-05-23T22:00:49.872816
177,-0.4309,0.9238,0.0390,27.440,-19.320,46.060,417,415,368,401,382,2025-05-23T22:00:49.872829
178,-0.3963,0.9335,0.0307,22.960,-20.440,46.060,416,425,366,415,387,2025-05-23T22:00:49.872844
179,-0.3587,0.9496,0.0200,21.980,-19.460,45.220,419,350,347,402,396,2025-05-23T22:00:49.921386
180,-0.3187,0.9682,0.0171,21.910,-19.250,44.800,346,413,364,394,390,2025-05-23T22:00:49.921437
181,-0.2796,0.9906,0.0127,20.650,-17.850,43.890,392,366,380,397,392,2025-05-23T22:00:49.921454
182,-0.2738,0.9970,0.0093,20.160,-13.020,42.980,394,416,351,343,390,2025-05-23T22:00:49.921465
183,-0.2689,1.0097,0.0117,19.810,-7.770,42.770,405,405,365,392,392,2025-05-23T22:00:50.102546
184,-0.2743,1.0136,0.0166,18.620,-5.950,44.520,430,438,338,402,386,2025-05-23T22:00:50.102591
185,-0.2743,1.0287,0.0322,14.560,-8.540,46.620,405,415,363,403,390,2025-05-23T22:00:50.102604
186,-0.2630,1.0404,0.0390,9.380,-14.770,48.510,392,350,382,407,341,2025-05-23T22:00:50.102627
187,-0.2328,1.0458,0.0283,5.390,-19.810,49.700,404,421,385,387,383,2025-05-23T22:00:50.102638
188,-0.2011,1.0302,0.0200,4.200,-21.420,50.820,423,397,374,401,377,2025-05-23T22:00:50.102648
189,-0.1684,1.0116,0.0078,5.530,-18.690,50.890,413,413,367,387,391,2025-05-23T22:00:50.102657
190,-0.1357,1.0102,0.0137,5.880,-13.790,50.120,412,379,361,391,394,2025-05-23T22:00:50.102670
191,-0.1420,1.0053,0.0117,5.390,-9.240,48.860,415,417,369,396,386,2025-05-23T22:00:50.102679
192,-0.1498,1.0092,-0.0024,3.640,-5.950,47.950,415,412,347,407,406,2025-05-23T22:00:50.102689
193,-0.1449,1.0111,-0.0205,2.030,-7.000,47.250,347,347,367,410,410,2025-05-23T22:00:50.102699
194,-0.1293,0.9965,-0.0322,0.980,-11.200,46.900,378,412,305,392,367,2025-05-23T22:00:50.102707
195,-0.1288,0.9877,-0.0337,0.490,-14.770,45.640,395,339,346,394,383,2025-05-23T22:00:50.102716
196,-0.1196,0.9789,-0.0278,-0.770,-15.610,43.540,420,370,336,389,391,2025-05-23T22:00:50.102725
197,-0.1171,0.9687,-0.0327,-2.170,-15.960,42.210,419,414,330,415,399,2025-05-23T22:00:50.153765
198,-0.1152,0.9697,-0.0351,-4.690,-18.060,40.810,412,406,359,406,389,2025-05-23T22:00:50.153808
199,-0.1137,0.9726,-0.0337,-6.440,-21.840,39.550,401,426,336,409,384,2025-05-23T22:00:50.153820
200,-0.0937,0.9823,-0.0322,-8.610,-25.060,38.220,364,432,359,410,361,2025-05-23T22:00:50.153829
201,-0.0752,0.9765,-0.0307,-9.800,-24.150,36.190,374,428,369,401,369,2025-05-23T22:00:50.183088
202,-0.0639,0.9755,-0.0288,-9.310,-19.320,34.370,379,424,381,387,388,2025-05-23T22:00:50.333613
203,-0.0488,0.9731,-0.0249,-7.910,-15.050,32.760,416,375,365,405,386,2025-05-23T22:00:50.333666
204,-0.0464,0.9643,-0.0146,-8.190,-11.130,31.570,359,396,338,409,381,2025-05-23T22:00:50.333680
205,-0.0551,0.9560,0.0010,-9.100,-11.830,31.640,402,401,358,352,386,2025-05-23T22:00:50.333691
206,-0.0800,0.9599,0.0161,-9.520,-15.750,31.360,391,418,374,376,349,2025-05-23T22:00:50.333703
207,-0.0844,0.9697,0.0195,-9.450,-23.030,30.450,411,418,336,385,370,2025-05-23T22:00:50.333716
208,-0.0630,0.9789,0.0185,-9.380,-27.860,31.010,407,393,365,401,392,2025-05-23T22:00:50.333727
209,-0.0459,0.9667,0.0210,-10.010,-29.190,31.430,369,341,375,410,405,2025-05-23T22:00:50.333739
210,-0.0390,0.9599,0.0322,-9.030,-24.080,31.220,402,403,380,394,410,2025-05-23T22:00:50.333750
211,-0.0420,0.9453,0.0366,-5.810,-17.920,30.940,375,426,336,405,394,2025-05-23T22:00:50.333759
212,-0.0215,0.9453,0.0342,-5.320,-15.610,29.750,353,423,360,369,400,2025-05-23T22:00:50.333769
213,-0.0020,0.9521,0.0278,-6.930,-15.890,28.000,402,421,372,401,406,2025-05-23T22:00:50.333778
214,-0.0010,0.9482,0.0239,-8.050,-16.100,26.040,417,352,336,411,398,2025-05-23T22:00:50.333786
215,-0.0083,0.9472,0.0195,-8.820,-16.450,24.500,425,405,347,413,388,2025-05-23T22:00:50.333795
216,-0.0298,0.9438,0.0220,-7.420,-18.060,23.380,402,397,352,402,378,2025-05-23T22:00:50.333840
217,-0.0288,0.9555,0.0429,-7.140,-25.060,21.980,327,385,352,372,392,2025-05-23T22:00:50.508664
218,-0.0351,0.9589,0.0664,-7.490,-32.830,20.580,387,393,363,372,394,2025-05-23T22:00:50.508716
219,-0.0244,0.9526,0.0791,-6.580,-36.890,19.180,419,339,366,386,408,2025-05-23T22:00:50.508730
220,-0.0010,0.9511,0.0781,-5.460,-37.240,16.870,418,401,365,402,415,2025-05-23T22:00:50.508742
221,0.0298,0.9394,0.0771,-2.940,-32.760,13.090,401,336,344,389,409,2025-05-23T22:00:50.508754
222,0.0268,0.9418,0.0864,0.560,-25.690,9.520,391,389,358,391,398,2025-05-23T22:00:50.508766
223,0.0102,0.9526,0.0996,3.710,-18.130,6.790,415,395,371,397,400,2025-05-23T22:00:50.508779
224,-0.0161,0.9594,0.1059,5.600,-13.860,6.300,427,413,375,388,387,2025-05-23T22:00:50.508790
225,-0.0176,0.9614,0.1147,4.200,-13.160,7.910,422,424,371,394,404,2025-05-23T22:00:50.508920
226,-0.0098,0.9604,0.1064,0.420,-16.870,8.960,380,348,378,400,389,2025-05-23T22:00:50.508935
227,-0.0117,0.9487,0.1020,1.680,-19.390,10.500,408,407,386,415,395,2025-05-23T22:00:50.508945
228,0.0200,0.9716,0.1127,3.150,-21.770,10.780,402,422,376,417,408,2025-05-23T22:00:50.508955
229,0.0400,0.9838,0.1113,2.800,-22.820,10.290,368,412,386,358,376,2025-05-23T22:00:50.508966
230,0.0547,0.9999,0.1108,4.130,-22.610,8.120,398,426,389,376,355,2025-05-23T22:00:50.508977
231,0.0522,1.0067,0.1249,7.280,-20.930,5.950,396,405,381,385,390,2025-05-23T22:00:50.657150
232,0.0454,1.0058,0.1425,9.450,-20.230,4.480,402,409,366,405,378,2025-05-23T22:00:50.657195
233,0.0376,0.9989,0.1523,8.190,-20.580,3.920,389,421,377,409,400,2025-05-23T22:00:50.657207
234,0.0361,1.0014,0.1610,6.650,-20.370,2.590,343,415,377,415,388,2025-05-23T22:00:50.657218
235,0.0483,1.0033,0.1703,5.390,-17.430,1.750,407,422,372,410,405,2025-05-23T22:00:50.657227
236,0.0400,1.0106,0.1889,4.760,-10.290,1.680,388,365,372,411,391,2025-05-23T22:00:50.657238
237,0.0220,1.0282,0.2181,4.830,0.280,2.660,394,420,372,355,399,2025-05-23T22:00:50.657247
238,-0.0083,1.0272,0.2425,3.500,5.880,4.410,417,414,382,377,405,2025-05-23T22:00:50.657256
239,-0.0283,1.0385,0.2586,3.640,1.890,6.580,345,348,378,395,410,2025-05-23T22:00:50.657265
240,-0.0190,1.0497,0.2650,2.450,-10.080,7.000,401,402,349,403,393,2025-05-23T22:00:50.657274
241,-0.0039,1.0433,0.2591,1.680,-17.290,6.860,423,399,361,341,388,2025-05-23T22:00:50.657284
242,0.0073,1.0321,0.2630,1.610,-20.860,6.720,414,421,363,388,406,2025-05-23T22:00:50.657293
243,0.0327,1.0350,0.2591,2.800,-17.220,5.460,418,432,379,389,348,2025-05-23T22:00:50.657315
