SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
17253,-0.3777,0.5295,0.7735,-2.695,-3.115,-0.385,437,398,390,414,392,2025-05-28T17:21:44.517779
17254,-0.3870,0.5266,0.7720,-2.275,-4.410,-0.665,431,415,346,412,363,2025-05-28T17:21:44.517779
17255,-0.3884,0.5178,0.7735,-1.505,-5.635,-1.120,425,424,335,406,381,2025-05-28T17:21:44.517779
17256,-0.3802,0.5226,0.7745,-0.735,-6.475,-1.400,436,367,364,379,394,2025-05-28T17:21:44.517779
17257,-0.3772,0.5207,0.7769,-0.140,-6.615,-1.435,419,401,376,354,388,2025-05-28T17:21:44.517779
17258,-0.3709,0.5266,0.7798,-0.175,-6.125,-1.295,417,412,387,380,393,2025-05-28T17:21:44.517779
17259,-0.3665,0.5314,0.7779,-0.245,-5.215,-1.435,429,402,400,392,415,2025-05-28T17:21:44.517779
17260,-0.3675,0.5324,0.7749,-0.490,-3.955,-1.610,424,367,393,402,402,2025-05-28T17:21:44.517779
17261,-0.3675,0.5344,0.7764,-0.490,-3.500,-1.995,415,405,384,414,366,2025-05-28T17:21:44.517779
17262,-0.3719,0.5344,0.7730,-0.035,-3.255,-2.415,379,416,345,402,400,2025-05-28T17:21:44.517779
17263,-0.3792,0.5305,0.7696,0.630,-3.395,-2.940,431,399,363,409,390,2025-05-28T17:21:44.517779
17264,-0.3758,0.5378,0.7730,1.470,-3.955,-3.500,415,412,378,415,405,2025-05-28T17:21:44.517779
17265,-0.3792,0.5363,0.7720,1.960,-4.690,-3.640,424,426,394,383,406,2025-05-28T17:21:44.517779
17266,-0.3787,0.5368,0.7759,2.310,-5.425,-3.570,407,349,387,406,410,2025-05-28T17:21:44.517779
17267,-0.3738,0.5407,0.7769,2.450,-5.985,-3.395,441,412,352,361,392,2025-05-28T17:21:44.620439
17268,-0.3738,0.5431,0.7720,2.100,-5.740,-3.395,425,396,332,380,389,2025-05-28T17:21:44.620439
17269,-0.3723,0.5451,0.7715,1.715,-5.145,-3.325,437,386,354,364,404,2025-05-28T17:21:44.620439
17270,-0.3738,0.5485,0.7759,1.470,-4.865,-3.290,438,427,368,408,399,2025-05-28T17:21:44.620439
17271,-0.3699,0.5495,0.7759,1.050,-4.760,-3.185,437,404,367,393,406,2025-05-28T17:21:44.620439
17272,-0.3738,0.5451,0.7779,0.735,-4.760,-2.905,428,401,374,410,407,2025-05-28T17:21:44.620439
17273,-0.3753,0.5441,0.7749,0.945,-4.970,-2.905,420,428,372,400,356,2025-05-28T17:21:44.620439
17274,-0.3753,0.5446,0.7798,1.050,-5.355,-3.010,415,405,389,383,375,2025-05-28T17:21:44.620439
17275,-0.3753,0.5490,0.7837,0.945,-5.845,-3.115,420,306,353,397,401,2025-05-28T17:21:44.620439
17276,-0.3743,0.5441,0.7867,0.665,-6.755,-3.045,356,405,369,412,349,2025-05-28T17:21:44.620439
17277,-0.3748,0.5397,0.7871,0.525,-7.805,-3.500,409,422,340,344,331,2025-05-28T17:21:44.620439
17278,-0.3738,0.5392,0.7862,0.665,-8.295,-3.745,420,369,357,399,375,2025-05-28T17:21:44.620439
17279,-0.3616,0.5422,0.7842,0.875,-8.155,-3.815,426,395,364,414,393,2025-05-28T17:21:44.621437
17280,-0.3562,0.5461,0.7823,1.120,-7.245,-3.885,441,386,370,422,415,2025-05-28T17:21:44.621437
17281,-0.3572,0.5475,0.7793,1.015,-5.985,-3.885,430,426,373,403,397,2025-05-28T17:21:44.621437
17282,-0.3597,0.5470,0.7847,0.910,-4.830,-3.780,414,415,383,402,392,2025-05-28T17:21:44.621437
17283,-0.3719,0.5466,0.7867,0.630,-4.550,-3.710,316,372,387,410,389,2025-05-28T17:21:44.621437
17284,-0.3802,0.5422,0.7871,0.455,-5.040,-3.640,422,395,377,391,396,2025-05-28T17:21:44.621437
17285,-0.3821,0.5417,0.7823,0.665,-6.055,-3.360,398,368,348,346,402,2025-05-28T17:21:44.621437
17286,-0.3772,0.5407,0.7779,1.015,-6.650,-3.010,405,392,374,336,399,2025-05-28T17:21:44.621437
17287,-0.3743,0.5422,0.7745,1.645,-6.860,-2.765,426,418,371,367,382,2025-05-28T17:21:44.796718
17288,-0.3748,0.5446,0.7720,2.135,-6.685,-2.625,412,389,373,398,394,2025-05-28T17:21:44.796718
17289,-0.3738,0.5490,0.7764,2.100,-6.160,-2.660,432,392,343,389,393,2025-05-28T17:21:44.796718
17290,-0.3699,0.5529,0.7725,1.890,-5.320,-2.765,424,348,367,399,396,2025-05-28T17:21:44.796718
17291,-0.3714,0.5510,0.7715,1.575,-4.340,-2.765,391,388,382,352,351,2025-05-28T17:21:44.796718
17292,-0.3728,0.5456,0.7725,1.470,-3.570,-2.485,419,420,381,377,383,2025-05-28T17:21:44.796718
17293,-0.3733,0.5427,0.7779,1.400,-3.360,-1.995,417,402,393,395,380,2025-05-28T17:21:44.796718
17294,-0.3738,0.5397,0.7730,1.435,-3.500,-1.505,391,421,348,397,388,2025-05-28T17:21:44.796718
17295,-0.3728,0.5451,0.7715,1.610,-3.780,-1.155,437,421,359,415,384,2025-05-28T17:21:44.796718
17296,-0.3699,0.5451,0.7730,1.575,-4.095,-0.805,430,367,363,412,343,2025-05-28T17:21:44.796718
17297,-0.3684,0.5480,0.7749,1.295,-4.585,-0.840,436,399,375,415,371,2025-05-28T17:21:44.796718
17298,-0.3655,0.5485,0.7740,0.805,-5.320,-1.260,425,385,386,402,341,2025-05-28T17:21:44.796718
17299,-0.3636,0.5475,0.7696,0.350,-5.705,-1.610,360,339,380,396,380,2025-05-28T17:21:44.796718
17300,-0.3660,0.5456,0.7710,-0.175,-5.845,-1.785,407,389,385,390,384,2025-05-28T17:21:44.796718
17301,-0.3587,0.5412,0.7657,-0.665,-5.845,-2.345,421,419,390,396,388,2025-05-28T17:21:44.796718
17302,-0.3543,0.5427,0.7657,-0.805,-5.495,-2.660,423,412,382,307,392,2025-05-28T17:21:45.186210
17303,-0.3562,0.5392,0.7686,-1.365,-4.970,-3.115,439,416,350,277,402,2025-05-28T17:21:45.186210
17304,-0.3587,0.5363,0.7740,-1.785,-4.655,-3.710,396,426,363,361,409,2025-05-28T17:21:45.186210
17305,-0.3650,0.5314,0.7754,-2.170,-4.970,-4.025,429,400,371,397,357,2025-05-28T17:21:45.200253
17306,-0.3660,0.5270,0.7788,-2.485,-5.180,-4.200,359,417,380,392,373,2025-05-28T17:21:45.200557
17307,-0.3675,0.5280,0.7798,-2.555,-5.075,-4.095,413,403,372,415,387,2025-05-28T17:21:45.200557
17308,-0.3670,0.5329,0.7818,-2.765,-5.005,-4.340,413,406,385,397,393,2025-05-28T17:21:45.200557
17309,-0.3709,0.5339,0.7832,-2.660,-5.005,-4.375,352,299,381,342,396,2025-05-28T17:21:45.200557
17310,-0.3762,0.5309,0.7828,-2.275,-5.075,-4.340,421,385,377,375,410,2025-05-28T17:21:45.200557
17311,-0.3767,0.5324,0.7828,-1.575,-5.425,-4.550,426,418,389,411,405,2025-05-28T17:21:45.200557
17312,-0.3738,0.5348,0.7828,-0.980,-5.565,-4.585,441,394,394,420,403,2025-05-28T17:21:45.201538
17313,-0.3728,0.5383,0.7842,-0.595,-5.215,-4.550,409,393,378,416,365,2025-05-28T17:21:45.201538
17314,-0.3719,0.5373,0.7857,-0.420,-4.655,-4.410,421,418,378,377,371,2025-05-28T17:21:45.201538
17315,-0.3762,0.5373,0.7852,-0.105,-4.235,-3.955,429,408,369,392,342,2025-05-28T17:21:45.201538
17316,-0.3787,0.5407,0.7871,0.070,-3.815,-3.605,431,419,371,398,369,2025-05-28T17:21:45.201538
17317,-0.3797,0.5422,0.7818,0.455,-3.535,-3.115,424,404,373,406,393,2025-05-28T17:21:45.201538
17318,-0.3806,0.5490,0.7774,0.805,-3.115,-2.380,408,395,373,405,381,2025-05-28T17:21:45.201538
17319,-0.3802,0.5524,0.7759,0.840,-2.765,-1.820,415,409,336,410,401,2025-05-28T17:21:45.201538
17320,-0.3880,0.5519,0.7769,0.770,-2.590,-1.365,423,349,360,313,402,2025-05-28T17:21:45.254222
17321,-0.3899,0.5519,0.7798,0.665,-2.730,-1.190,434,386,367,373,401,2025-05-28T17:21:45.254222
17322,-0.3914,0.5480,0.7798,0.455,-3.255,-1.120,431,420,384,339,389,2025-05-28T17:21:45.254222
17323,-0.3943,0.5451,0.7749,0.350,-3.815,-1.015,436,304,392,372,358,2025-05-28T17:21:45.254222
17324,-0.3894,0.5402,0.7730,0.350,-4.340,-0.525,418,386,365,334,378,2025-05-28T17:21:45.254222
17325,-0.3831,0.5392,0.7769,0.280,-4.480,0.140,424,425,372,400,405,2025-05-28T17:21:45.254222
17326,-0.3782,0.5378,0.7759,0.070,-4.235,0.875,407,399,375,401,409,2025-05-28T17:21:45.254222
17327,-0.3777,0.5353,0.7779,-0.210,-3.920,0.945,416,430,376,395,391,2025-05-28T17:21:45.254222
17328,-0.3753,0.5353,0.7798,-0.805,-3.360,1.015,425,425,377,400,394,2025-05-28T17:21:45.254222
17329,-0.3772,0.5314,0.7803,-1.470,-3.010,0.840,444,404,374,396,384,2025-05-28T17:21:45.254222
17330,-0.3777,0.5339,0.7788,-1.890,-2.870,0.910,364,421,372,412,362,2025-05-28T17:21:45.254222
17331,-0.3792,0.5319,0.7823,-2.240,-3.185,1.015,428,424,347,408,389,2025-05-28T17:21:45.254222
17332,-0.3772,0.5309,0.7862,-2.450,-3.780,1.330,406,434,372,356,404,2025-05-28T17:21:45.254222
17333,-0.3772,0.5275,0.7832,-2.275,-4.130,1.470,433,412,353,375,406,2025-05-28T17:21:45.254222
17334,-0.3772,0.5270,0.7828,-1.855,-3.815,1.085,393,406,374,363,388,2025-05-28T17:21:45.254222
17335,-0.3758,0.5280,0.7862,-1.400,-3.710,0.315,427,429,380,396,352,2025-05-28T17:21:45.254222
17336,-0.3758,0.5290,0.7906,-0.910,-3.675,0.070,411,425,383,396,330,2025-05-28T17:21:45.254222
17337,-0.3748,0.5295,0.7940,-0.735,-3.675,0.000,401,424,375,384,347,2025-05-28T17:21:45.254222
17338,-0.3728,0.5266,0.7920,-0.490,-3.535,0.420,404,413,381,402,379,2025-05-28T17:21:45.254222
17339,-0.3762,0.5251,0.7906,0.000,-3.290,0.595,427,421,374,424,404,2025-05-28T17:21:45.254222
17340,-0.3782,0.5226,0.7945,0.420,-2.765,0.560,374,418,354,406,387,2025-05-28T17:21:45.805718
17341,-0.3806,0.5192,0.7881,0.665,-2.800,0.455,396,425,372,391,383,2025-05-28T17:21:45.805718
17342,-0.3767,0.5231,0.7837,1.330,-2.730,0.525,428,390,381,400,404,2025-05-28T17:21:45.805718
17343,-0.3762,0.5256,0.7779,1.540,-2.345,0.525,423,411,376,420,403,2025-05-28T17:21:45.805718
17344,-0.3748,0.5305,0.7769,1.645,-1.855,0.385,431,423,371,398,409,2025-05-28T17:21:45.805718
17345,-0.3719,0.5363,0.7725,1.610,-1.435,0.420,416,431,373,348,359,2025-05-28T17:21:45.805718
17346,-0.3714,0.5436,0.7706,0.875,-0.560,0.385,435,404,391,387,335,2025-05-28T17:21:45.805718
17347,-0.3767,0.5436,0.7676,-0.105,0.070,0.245,415,396,398,401,394,2025-05-28T17:21:45.805718
17348,-0.3797,0.5441,0.7706,-0.875,-0.035,-0.105,434,424,350,355,342,2025-05-28T17:21:45.805718
17349,-0.3924,0.5417,0.7764,-1.855,-0.910,-0.315,382,405,358,375,381,2025-05-28T17:21:45.806715
17350,-0.3919,0.5373,0.7754,-2.485,-2.380,-0.560,415,424,302,397,398,2025-05-28T17:21:45.806715
17351,-0.3875,0.5339,0.7730,-2.555,-4.130,-0.490,423,416,356,354,389,2025-05-28T17:21:45.806715
17352,-0.3816,0.5309,0.7745,-2.135,-5.285,0.105,408,402,338,387,402,2025-05-28T17:21:45.806715
17353,-0.3787,0.5275,0.7793,-1.680,-5.425,0.840,422,426,360,407,401,2025-05-28T17:21:45.806715
17354,-0.4997,0.5363,0.7823,-1.575,-5.075,1.190,435,437,363,387,406,2025-05-28T17:21:45.806715
17355,-0.3758,0.5397,0.7881,-1.925,-4.200,1.190,422,429,376,394,396,2025-05-28T17:21:45.806715
17356,-0.3743,0.5368,0.7881,-2.485,-3.045,1.225,424,384,385,400,391,2025-05-28T17:21:45.806715
17357,-0.3821,0.5353,0.7867,-2.625,-2.205,0.980,425,389,376,404,354,2025-05-28T17:21:45.806715
17358,-0.3850,0.5305,0.7852,-2.625,-2.030,0.735,422,421,380,416,395,2025-05-28T17:21:45.806715
17359,-0.3865,0.5256,0.7852,-2.100,-2.555,0.805,416,402,382,432,369,2025-05-28T17:21:45.806715
17360,-0.3860,0.5295,0.7813,-1.680,-3.325,0.630,431,410,383,415,332,2025-05-28T17:21:45.806715
17361,-0.3865,0.5251,0.7803,-1.085,-3.850,0.700,416,428,395,405,378,2025-05-28T17:21:45.806715
17362,-0.3836,0.5251,0.7793,-0.525,-3.710,0.875,424,352,384,373,396,2025-05-28T17:21:45.806715
17363,-0.3728,0.5309,0.7852,-0.175,-3.430,1.225,447,393,389,400,394,2025-05-28T17:21:45.806715
17364,-0.3728,0.5305,0.7823,-0.350,-2.485,1.505,438,409,386,416,360,2025-05-28T17:21:45.806715
17365,-0.3709,0.5305,0.7808,-0.525,-1.680,1.645,420,379,374,374,390,2025-05-28T17:21:45.806715
17366,-0.3728,0.5314,0.7803,-0.735,-1.190,1.715,396,370,349,376,401,2025-05-28T17:21:45.806715
17367,-0.3762,0.5270,0.7798,-0.805,-1.155,1.820,414,416,364,409,403,2025-05-28T17:21:45.806715
17368,-0.3806,0.5266,0.7745,-0.840,-1.470,1.715,443,418,374,411,408,2025-05-28T17:21:45.806715
17369,-0.3884,0.5256,0.7754,-0.805,-2.310,1.330,422,424,342,420,352,2025-05-28T17:21:45.806715
17370,-0.3841,0.5226,0.7745,-0.595,-3.185,0.665,438,423,362,401,386,2025-05-28T17:21:45.807710
17371,-0.3826,0.5261,0.7769,-0.560,-3.885,0.560,445,424,341,404,369,2025-05-28T17:21:45.807710
17372,-0.3762,0.5266,0.7764,-0.770,-4.235,0.455,430,424,370,397,372,2025-05-28T17:21:45.807902
17373,-0.3699,0.5275,0.7793,-0.945,-4.095,1.050,393,424,387,388,398,2025-05-28T17:21:45.807902
17374,-0.3670,0.5285,0.7808,-1.225,-3.430,1.505,407,409,376,377,392,2025-05-28T17:21:45.807902
17375,-0.3728,0.5226,0.7828,-1.470,-2.765,1.680,433,411,374,349,403,2025-05-28T17:21:45.807902
17376,-0.3694,0.5217,0.7832,-1.575,-2.345,1.995,431,416,344,398,414,2025-05-28T17:21:45.807902
17377,-0.3748,0.5197,0.7876,-1.715,-2.030,1.820,418,397,322,365,410,2025-05-28T17:21:45.807902
17378,-0.3728,0.5202,0.7867,-1.855,-1.645,1.575,442,428,357,392,396,2025-05-28T17:21:45.807902
17379,-0.3758,0.5168,0.7930,-1.540,-1.925,1.330,415,416,345,377,394,2025-05-28T17:21:45.807902
17380,-0.3831,0.5163,0.7920,-1.400,-2.345,0.770,418,404,367,388,391,2025-05-28T17:21:45.807902
17381,-0.3816,0.5144,0.7954,-1.190,-2.765,0.350,401,401,373,381,397,2025-05-28T17:21:45.807902
17382,-0.3870,0.5139,0.7959,-0.735,-3.220,0.175,406,392,383,344,399,2025-05-28T17:21:46.054547
17383,-0.3762,0.5168,0.7959,-0.315,-3.780,0.210,422,402,381,389,403,2025-05-28T17:21:46.054547
17384,-0.3762,0.5158,0.7925,0.035,-3.850,0.245,410,415,382,371,390,2025-05-28T17:21:46.054547
17385,-0.3714,0.5187,0.7915,0.315,-3.255,0.245,434,429,393,407,397,2025-05-28T17:21:46.054547
17386,-0.3709,0.5231,0.7915,0.315,-2.485,0.175,433,349,374,403,402,2025-05-28T17:21:46.054547
17387,-0.3772,0.5231,0.7935,0.035,-2.065,-0.035,424,384,368,351,396,2025-05-28T17:21:46.054547
17388,-0.3782,0.5231,0.7901,-0.315,-2.240,0.035,427,383,371,384,391,2025-05-28T17:21:46.054547
17389,-0.3836,0.5217,0.7891,-0.315,-2.870,0.175,355,418,338,388,346,2025-05-28T17:21:46.054547
17390,-0.3816,0.5197,0.7891,0.035,-3.850,0.420,370,409,361,403,382,2025-05-28T17:21:46.054547
17391,-0.3806,0.5236,0.7842,0.490,-4.515,0.420,396,379,375,407,393,2025-05-28T17:21:46.054547
17392,-0.3723,0.5261,0.7837,0.875,-4.480,0.175,349,399,365,396,392,2025-05-28T17:21:46.054547
17393,-0.3660,0.5305,0.7837,1.120,-3.885,0.070,429,409,368,414,355,2025-05-28T17:21:46.054547
17394,-0.3660,0.5339,0.7852,0.805,-3.080,-0.140,432,410,340,409,384,2025-05-28T17:21:46.054547
17395,-0.3665,0.5300,0.7842,0.595,-2.485,-0.280,411,384,366,421,387,2025-05-28T17:21:46.054547
17396,-0.3719,0.5280,0.7823,0.350,-2.240,-0.490,405,409,378,413,399,2025-05-28T17:21:46.054547
17397,-0.3762,0.5251,0.7818,0.455,-2.625,-0.595,434,424,388,413,399,2025-05-28T17:21:46.169324
17398,-0.3767,0.5256,0.7828,0.525,-3.395,-0.735,428,369,386,356,410,2025-05-28T17:21:46.169324
17399,-0.3728,0.5226,0.7793,0.595,-4.235,-0.700,435,406,310,381,397,2025-05-28T17:21:46.169324
17400,-0.3714,0.5280,0.7793,0.595,-4.550,-0.735,437,386,318,383,409,2025-05-28T17:21:46.169324
17401,-0.3655,0.5266,0.7808,0.490,-4.270,-0.945,428,404,280,385,389,2025-05-28T17:21:46.169324
17402,-0.3714,0.5275,0.7803,0.035,-3.710,-1.190,429,384,312,399,381,2025-05-28T17:21:46.169324
17403,-0.3670,0.5231,0.7793,-0.140,-3.360,-1.330,413,421,354,408,307,2025-05-28T17:21:46.169324
17404,-0.3665,0.5231,0.7798,-0.175,-3.010,-1.155,432,401,373,404,337,2025-05-28T17:21:46.169324
17405,-0.3753,0.5207,0.7774,-0.105,-2.800,-1.015,408,381,366,421,367,2025-05-28T17:21:46.169324
17406,-0.3782,0.5222,0.7832,0.070,-2.730,-1.155,409,419,375,399,391,2025-05-28T17:21:46.169324
17407,-0.3797,0.5222,0.7881,0.000,-2.660,-1.610,405,418,386,400,388,2025-05-28T17:21:46.169324
17408,-0.3806,0.5236,0.7906,-0.140,-2.380,-1.890,426,403,388,357,362,2025-05-28T17:21:46.169324
17409,-0.3802,0.5236,0.7901,-0.210,-2.170,-1.715,427,396,312,390,383,2025-05-28T17:21:46.169324
17410,-0.3782,0.5246,0.7915,-0.070,-2.065,-1.330,418,392,351,405,408,2025-05-28T17:21:46.169324
17411,-0.3797,0.5300,0.7979,-0.140,-2.065,-0.665,428,345,372,407,411,2025-05-28T17:21:46.169324
17412,-0.3806,0.5275,0.7954,-0.070,-2.240,-0.105,405,418,381,413,355,2025-05-28T17:21:46.169324
17413,-0.3806,0.5275,0.7950,0.245,-2.625,0.245,426,429,376,421,390,2025-05-28T17:21:46.169324
17414,-0.3826,0.5300,0.7940,0.630,-3.115,0.350,413,392,380,358,380,2025-05-28T17:21:46.169324
17415,-0.3792,0.5334,0.7935,0.910,-3.430,0.280,419,407,370,393,384,2025-05-28T17:21:46.169324
17416,-0.3772,0.5334,0.7891,1.155,-3.325,0.105,431,391,376,419,388,2025-05-28T17:21:46.169324
17417,-0.3762,0.5358,0.7886,1.260,-2.940,0.105,400,372,387,397,406,2025-05-28T17:21:46.420691
17418,-0.3753,0.5348,0.7891,1.295,-2.415,0.175,414,405,376,409,407,2025-05-28T17:21:46.420691
17419,-0.3758,0.5353,0.7886,1.190,-2.030,0.665,413,399,368,348,396,2025-05-28T17:21:46.420691
17420,-0.3777,0.5324,0.7862,1.260,-1.855,0.840,383,420,378,336,401,2025-05-28T17:21:46.420691
17421,-0.3806,0.5295,0.7832,1.540,-1.750,0.980,427,396,347,396,394,2025-05-28T17:21:46.420691
17422,-0.3811,0.5251,0.7788,1.890,-1.995,1.015,437,398,369,403,408,2025-05-28T17:21:46.420691
17423,-0.3889,0.5236,0.7837,2.170,-2.660,0.910,412,404,350,414,417,2025-05-28T17:21:46.420691
17424,-0.3855,0.5241,0.7852,2.380,-3.115,0.875,422,395,372,404,398,2025-05-28T17:21:46.420691
17425,-0.3875,0.5261,0.7837,2.450,-3.535,0.700,367,384,376,415,400,2025-05-28T17:21:46.420691
17426,-0.3802,0.5295,0.7779,2.625,-3.570,0.700,401,422,309,390,354,2025-05-28T17:21:46.420691
17427,-0.3782,0.5348,0.7769,2.485,-2.765,0.490,433,402,319,403,395,2025-05-28T17:21:46.577857
17428,-0.3821,0.5363,0.7793,2.205,-2.170,0.315,405,388,346,418,418,2025-05-28T17:21:46.577857
17429,-0.3811,0.5358,0.7788,1.645,-1.715,0.245,412,334,368,414,413,2025-05-28T17:21:46.577857
17430,-0.3811,0.5412,0.7779,1.050,-1.470,0.560,406,391,370,372,361,2025-05-28T17:21:46.577857
17431,-0.3836,0.5431,0.7784,0.420,-1.260,0.770,414,402,385,401,372,2025-05-28T17:21:46.577857
17432,-0.3850,0.5422,0.7808,0.140,-1.785,1.050,424,427,384,368,340,2025-05-28T17:21:46.577857
17433,-0.3845,0.5407,0.7798,0.385,-2.485,0.875,440,397,371,395,363,2025-05-28T17:21:46.577857
17434,-0.3875,0.5402,0.7788,0.630,-3.535,0.455,412,361,373,404,352,2025-05-28T17:21:46.577857
17435,-0.3855,0.5451,0.7774,1.225,-4.305,-0.210,411,386,378,401,379,2025-05-28T17:21:46.577857
17436,-0.3826,0.5470,0.7788,1.575,-4.865,-0.665,427,390,379,417,387,2025-05-28T17:21:46.577857
17437,-0.3753,0.5539,0.7793,1.610,-4.970,-0.875,409,416,353,397,400,2025-05-28T17:21:46.577857
17438,-0.3767,0.5485,0.7774,1.750,-4.760,-0.910,425,344,378,389,348,2025-05-28T17:21:46.667825
17439,-0.3855,0.5431,0.7769,1.890,-4.410,-1.120,419,386,375,381,390,2025-05-28T17:21:46.667825
17440,-0.3831,0.5397,0.7740,2.170,-4.270,-1.330,438,373,386,422,417,2025-05-28T17:21:46.667825
17441,-0.3875,0.5388,0.7666,2.450,-3.745,-1.365,429,414,355,396,410,2025-05-28T17:21:46.667825
17442,-0.3855,0.5368,0.7603,2.520,-3.290,-1.365,441,429,371,414,358,2025-05-28T17:21:46.667825
17443,-0.3841,0.5363,0.7535,2.345,-2.870,-1.435,438,434,378,408,403,2025-05-28T17:21:46.667825
17444,-0.3855,0.5353,0.7544,1.855,-2.380,-1.750,432,405,383,391,406,2025-05-28T17:21:46.667825
17445,-0.3884,0.5407,0.7569,1.330,-1.995,-2.030,434,410,384,397,399,2025-05-28T17:21:46.667825
17446,-0.3904,0.5412,0.7486,1.190,-2.030,-2.135,434,425,376,404,357,2025-05-28T17:21:46.667825
17447,-0.3894,0.5422,0.7315,1.715,-1.750,-2.380,409,404,383,418,371,2025-05-28T17:21:46.667825
17448,-0.3884,0.5451,0.7237,3.080,-0.595,-2.870,401,405,389,403,391,2025-05-28T17:21:46.667825
17449,-0.3928,0.5466,0.7300,4.340,0.980,-3.570,355,420,391,418,406,2025-05-28T17:21:46.667825
17450,-0.3919,0.5480,0.7359,4.865,1.330,-3.675,366,411,392,405,416,2025-05-28T17:21:46.667825
17451,-0.3958,0.5510,0.7462,4.550,1.295,-3.535,421,398,393,420,398,2025-05-28T17:21:46.667825
17452,-0.3938,0.5470,0.7535,3.430,1.435,-3.255,430,427,384,395,388,2025-05-28T17:21:46.667825
17453,-0.3972,0.5417,0.7501,2.135,1.610,-3.220,435,416,347,389,380,2025-05-28T17:21:46.667825
17454,-0.3894,0.5436,0.7476,0.840,2.170,-3.255,441,416,360,393,379,2025-05-28T17:21:46.667825
17455,-0.3870,0.5495,0.7549,-0.350,3.255,-3.430,416,422,379,391,394,2025-05-28T17:21:46.667825
17456,-0.3821,0.5514,0.7623,-2.100,4.200,-3.640,416,416,376,388,397,2025-05-28T17:21:46.885964
17457,-0.3782,0.5568,0.7740,-4.165,4.760,-3.815,404,378,386,389,403,2025-05-28T17:21:46.885964
17458,-0.3841,0.5573,0.7862,-6.615,5.180,-4.095,413,420,388,392,417,2025-05-28T17:21:46.885964
17459,-0.3919,0.5529,0.7906,-8.785,4.795,-4.690,414,438,313,388,317,2025-05-28T17:21:46.885964
17460,-0.3963,0.5505,0.7984,-9.765,3.465,-5.215,420,431,341,377,367,2025-05-28T17:21:46.885964
17461,-0.3958,0.5402,0.8028,-10.675,1.715,-4.970,431,396,290,384,389,2025-05-28T17:21:46.885964
