SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
30214,0.0000,0.0000,0.0000,0.000,0.000,0.000,431,399,371,485,375,2025-05-23T21:57:57.602102
30215,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,425,381,508,393,2025-05-23T21:57:57.654319
30216,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,418,390,488,416,2025-05-23T21:57:57.654364
30217,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,344,366,493,411,2025-05-23T21:57:57.654574
30218,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,333,362,503,409,2025-05-23T21:57:57.654585
30219,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,376,344,503,395,2025-05-23T21:57:57.654594
30220,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,416,324,519,390,2025-05-23T21:57:57.760173
30221,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,348,324,471,384,2025-05-23T21:57:57.760223
30222,0.0000,0.0000,0.0000,0.000,0.000,0.000,376,406,364,516,353,2025-05-23T21:57:57.760235
30223,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,403,376,462,342,2025-05-23T21:57:57.760246
30224,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,397,373,478,384,2025-05-23T21:57:57.760256
30225,0.0000,0.0000,0.0000,0.000,0.000,0.000,355,400,349,513,406,2025-05-23T21:57:57.760265
30226,0.0000,0.0000,0.0000,0.000,0.000,0.000,385,396,371,490,402,2025-05-23T21:57:57.760275
30227,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,408,388,464,383,2025-05-23T21:57:57.760301
30228,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,395,397,513,397,2025-05-23T21:57:57.760310
30229,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,349,386,496,400,2025-05-23T21:57:57.812120
30230,0.0000,0.0000,0.0000,0.000,0.000,0.000,429,388,380,509,406,2025-05-23T21:57:57.812162
30231,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,390,381,508,401,2025-05-23T21:57:57.812187
30232,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,416,392,465,404,2025-05-23T21:57:57.812196
30233,0.0000,0.0000,0.0000,0.000,0.000,0.000,407,391,390,510,391,2025-05-23T21:57:57.812205
30234,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,346,402,498,396,2025-05-23T21:57:57.965729
30235,0.0000,0.0000,0.0000,0.000,0.000,0.000,358,353,389,502,409,2025-05-23T21:57:57.965772
30236,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,337,399,513,403,2025-05-23T21:57:57.965783
30237,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,404,367,508,400,2025-05-23T21:57:57.965793
30238,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,346,378,517,403,2025-05-23T21:57:57.965802
30239,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,383,385,493,388,2025-05-23T21:57:57.993779
30240,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,348,354,462,352,2025-05-23T21:57:57.993818
30241,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,376,348,507,366,2025-05-23T21:57:57.993830
30242,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,425,358,509,394,2025-05-23T21:57:57.993840
30243,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,383,376,500,389,2025-05-23T21:57:57.993849
30244,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,426,389,501,392,2025-05-23T21:57:57.993860
30245,0.0000,0.0000,0.0000,0.000,0.000,0.000,429,407,393,502,388,2025-05-23T21:57:57.993869
30246,0.0000,0.0000,0.0000,0.000,0.000,0.000,357,383,383,506,396,2025-05-23T21:57:57.993876
30247,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,350,386,517,387,2025-05-23T21:57:57.993885
30248,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,366,347,496,357,2025-05-23T21:57:58.013804
30249,0.0000,0.0000,0.0000,0.000,0.000,0.000,342,411,375,496,389,2025-05-23T21:57:58.013848
30250,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,411,367,486,385,2025-05-23T21:57:58.013859
30251,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,411,375,510,402,2025-05-23T21:57:58.013869
30252,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,395,374,507,394,2025-05-23T21:57:58.013878
30253,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,374,386,481,396,2025-05-23T21:57:58.170184
30254,0.0000,0.0000,0.0000,0.000,0.000,0.000,428,416,396,475,394,2025-05-23T21:57:58.170231
30255,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,418,406,494,412,2025-05-23T21:57:58.170244
30256,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,411,403,507,393,2025-05-23T21:57:58.170255
30257,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,425,391,454,393,2025-05-23T21:57:58.170265
30258,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,356,399,452,371,2025-05-23T21:57:58.170276
30259,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,380,401,491,390,2025-05-23T21:57:58.170285
30260,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,425,389,497,389,2025-05-23T21:57:58.170294
30261,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,402,383,501,412,2025-05-23T21:57:58.170303
30262,0.0000,0.0000,0.0000,0.000,0.000,0.000,411,420,317,492,361,2025-05-23T21:57:58.170311
30263,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,417,347,508,357,2025-05-23T21:57:58.170319
30264,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,417,329,515,382,2025-05-23T21:57:58.170328
30265,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,414,363,493,383,2025-05-23T21:57:58.170336
30266,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,423,365,497,387,2025-05-23T21:57:58.170345
30267,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,406,337,505,390,2025-05-23T21:57:58.375197
30268,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,405,322,491,400,2025-05-23T21:57:58.375243
30269,0.0000,0.0000,0.0000,0.000,0.000,0.000,376,350,353,502,393,2025-05-23T21:57:58.375255
30270,0.0000,0.0000,0.0000,0.000,0.000,0.000,411,402,371,508,392,2025-05-23T21:57:58.375267
30271,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,405,373,512,408,2025-05-23T21:57:58.375277
30272,0.0000,0.0000,0.0000,0.000,0.000,0.000,388,348,343,512,359,2025-05-23T21:57:58.375288
30273,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,399,355,503,391,2025-05-23T21:57:58.375299
30274,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,346,340,504,386,2025-05-23T21:57:58.375309
30275,0.0000,0.0000,0.0000,0.000,0.000,0.000,357,394,370,515,406,2025-05-23T21:57:58.375318
30276,0.0000,0.0000,0.0000,0.000,0.000,0.000,350,419,343,519,410,2025-05-23T21:57:58.375326
30277,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,402,377,498,397,2025-05-23T21:57:58.375334
30278,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,387,388,507,407,2025-05-23T21:57:58.375343
30279,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,406,394,501,405,2025-05-23T21:57:58.375367
30280,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,302,398,505,409,2025-05-23T21:57:58.375375
30281,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,404,398,479,405,2025-05-23T21:57:58.375384
30282,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,351,398,510,366,2025-05-23T21:57:58.375429
30283,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,410,360,502,380,2025-05-23T21:57:58.375439
30284,0.0000,0.0000,0.0000,0.000,0.000,0.000,385,397,361,499,391,2025-05-23T21:57:58.375448
30285,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,402,346,493,395,2025-05-23T21:57:58.375456
