SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
2353,-0.3792,0.8228,0.2538,-0.245,0.840,9.310,425,416,371,385,405,2025-05-27T22:35:17.725734
2354,-0.3811,0.8418,0.2621,-1.400,2.100,8.050,421,420,385,404,403,2025-05-27T22:35:17.725734
2355,-0.3738,0.8486,0.2577,-2.450,3.535,6.335,409,420,379,345,397,2025-05-27T22:35:17.725734
2356,-0.3597,0.8642,0.2640,-3.535,3.990,4.620,419,419,371,367,409,2025-05-27T22:35:17.725734
2357,-0.3660,0.8760,0.2625,-4.305,4.305,2.835,423,422,383,383,396,2025-05-27T22:35:17.725734
2358,-0.3758,0.8789,0.2596,-4.970,3.710,1.400,348,350,381,386,409,2025-05-27T22:35:17.725734
2359,-0.3904,0.8867,0.2679,-5.110,1.015,0.280,388,410,357,399,402,2025-05-27T22:35:17.725734
2360,-0.3919,0.8950,0.2752,-5.775,-2.765,-0.245,372,371,330,419,409,2025-05-27T22:35:17.873065
2361,-0.3948,0.8994,0.2660,-6.475,-5.390,-0.070,412,404,324,423,405,2025-05-27T22:35:17.873065
2362,-0.3919,0.9096,0.2664,-6.860,-7.105,0.385,413,426,347,393,389,2025-05-27T22:35:17.873065
2363,-0.3875,0.9096,0.2645,-7.455,-7.875,0.840,426,433,357,385,388,2025-05-27T22:35:17.873065
2364,-0.3850,0.9004,0.2596,-7.735,-7.385,1.435,417,424,363,399,393,2025-05-27T22:35:17.873065
2365,-0.3933,0.8984,0.2586,-7.210,-6.265,2.590,405,409,372,348,413,2025-05-27T22:35:17.873065
2366,-0.3943,0.8896,0.2689,-7.070,-5.635,3.745,393,412,347,377,414,2025-05-27T22:35:17.874067
2367,-0.3953,0.8906,0.2743,-7.595,-4.865,5.180,343,344,373,392,419,2025-05-27T22:35:17.874067
2368,-0.4055,0.8701,0.2630,-7.735,-4.200,6.650,321,396,383,388,378,2025-05-27T22:35:17.874067
2369,-0.4065,0.8691,0.2650,-7.035,-4.060,7.490,327,401,386,358,354,2025-05-27T22:35:17.874067
2370,-0.3963,0.8682,0.2591,-7.280,-3.185,8.505,339,397,391,370,384,2025-05-27T22:35:17.874067
2371,-0.3841,0.8545,0.2455,-7.385,-0.665,9.345,406,405,396,383,401,2025-05-27T22:35:17.874067
2372,-0.3831,0.8423,0.2333,-5.775,1.365,9.625,389,411,383,388,312,2025-05-27T22:35:18.275899
2373,-0.3787,0.8345,0.2308,-3.920,3.290,9.870,416,419,377,400,362,2025-05-27T22:35:18.275899
2374,-0.3797,0.8345,0.2372,-2.695,4.690,9.240,404,403,377,421,372,2025-05-27T22:35:18.276897
2375,-0.3753,0.8296,0.2352,-1.855,5.915,8.575,420,371,370,421,390,2025-05-27T22:35:18.277051
2376,-0.3767,0.8272,0.2352,-0.980,6.055,7.525,396,371,368,414,366,2025-05-27T22:35:18.277051
2377,-0.3909,0.8291,0.2445,-0.350,4.935,6.475,353,410,340,421,393,2025-05-27T22:35:18.277051
2378,-0.3933,0.8306,0.2474,0.560,1.190,5.600,405,398,353,392,345,2025-05-27T22:35:18.277051
2379,-0.3875,0.8384,0.2494,1.505,-3.850,3.990,390,408,375,390,390,2025-05-27T22:35:18.277051
2380,-0.3792,0.8472,0.2577,1.470,-8.225,1.855,370,427,368,347,393,2025-05-27T22:35:18.277051
2381,-0.3567,0.8511,0.2621,1.645,-11.130,0.805,403,409,361,376,312,2025-05-27T22:35:18.277051
2382,-0.3411,0.8638,0.2616,1.575,-11.515,0.175,401,410,369,375,368,2025-05-27T22:35:18.277051
2383,-0.3318,0.9955,0.2694,1.400,-9.835,-0.455,356,371,376,405,378,2025-05-27T22:35:18.277051
2384,-0.3314,0.8818,0.2796,1.120,-7.525,-1.820,328,363,370,310,394,2025-05-27T22:35:18.277051
2385,-0.3255,0.8921,0.2855,0.770,-4.970,-2.940,359,401,371,355,350,2025-05-27T22:35:18.277051
2386,-0.3367,0.9067,0.2991,0.210,-2.835,-3.850,402,427,376,332,343,2025-05-27T22:35:18.278063
2387,-0.3431,0.9140,0.3026,-0.840,-1.995,-4.480,387,418,384,365,383,2025-05-27T22:35:18.278063
2388,-0.3538,0.9150,0.3035,-1.015,-2.625,-4.795,400,386,387,390,393,2025-05-27T22:35:18.278063
2389,-0.3597,0.9213,0.3070,-0.840,-4.130,-5.180,392,406,352,415,344,2025-05-27T22:35:18.278063
2390,-0.3645,0.9267,0.3089,-1.015,-6.125,-5.425,410,397,361,389,366,2025-05-27T22:35:18.278063
2391,-0.3611,0.9272,0.3065,-1.330,-8.120,-5.075,416,418,376,400,362,2025-05-27T22:35:18.278063
2392,-0.3621,0.9257,0.2957,-1.680,-9.345,-4.795,423,431,386,413,336,2025-05-27T22:35:18.278063
2393,-0.3523,0.9218,0.2928,-2.135,-9.905,-4.235,399,432,386,354,320,2025-05-27T22:35:18.380509
2394,-0.3543,0.9165,0.2791,-2.380,-9.905,-3.675,356,420,380,357,379,2025-05-27T22:35:18.380509
2395,-0.3509,0.9126,0.2733,-2.240,-9.345,-2.870,401,436,376,296,381,2025-05-27T22:35:18.380509
2396,-0.3489,0.9004,0.2635,-2.100,-8.610,-1.925,406,437,371,367,388,2025-05-27T22:35:18.380509
2397,-0.3553,0.8896,0.2616,-2.100,-7.875,-1.435,356,425,383,376,349,2025-05-27T22:35:18.380509
2398,-0.3562,0.8882,0.2557,-2.065,-7.000,-0.805,409,405,380,401,366,2025-05-27T22:35:18.380509
2399,-0.3621,0.8779,0.3714,-1.890,-6.615,-0.455,418,426,375,344,351,2025-05-27T22:35:18.380509
2400,-0.3670,0.8735,0.2440,-1.260,-6.545,-0.350,420,409,373,391,368,2025-05-27T22:35:18.380509
2401,-0.3645,0.8672,0.2391,-0.525,-6.650,-0.210,423,422,376,369,372,2025-05-27T22:35:18.380509
2402,-0.3582,0.8647,0.2411,0.140,-6.335,-0.350,417,393,379,392,341,2025-05-27T22:35:18.380509
2403,-0.3587,0.8628,0.2440,0.945,-5.495,-0.595,395,416,395,400,346,2025-05-27T22:35:18.380509
2404,-0.3514,0.8569,0.2455,1.610,-4.200,-0.980,407,428,318,372,330,2025-05-27T22:35:18.380509
2405,-0.3509,0.8613,0.2518,1.715,-3.080,-1.645,400,373,349,401,361,2025-05-27T22:35:18.380509
2406,-0.3548,0.8584,0.2533,1.960,-2.240,-2.135,390,418,377,412,337,2025-05-27T22:35:18.380509
2407,-0.3650,0.8633,0.2547,2.380,-2.275,-2.520,403,430,393,396,382,2025-05-27T22:35:18.380509
2408,-0.3675,0.8608,0.2616,2.905,-3.500,-2.800,362,424,356,309,381,2025-05-27T22:35:18.381554
2409,-0.3636,0.8623,0.2557,3.220,-4.060,-2.940,397,427,356,382,408,2025-05-27T22:35:18.381554
2410,-0.3621,0.8677,0.2611,3.780,-3.115,-3.395,421,406,376,408,317,2025-05-27T22:35:18.381554
2411,-0.3572,0.8686,0.2591,3.850,-1.890,-3.920,419,428,389,396,369,2025-05-27T22:35:18.381554
2412,-0.3597,0.8725,0.2640,3.990,-0.770,-4.130,424,433,382,354,347,2025-05-27T22:35:18.381554
2413,-0.3636,0.8716,0.2704,4.235,-0.490,-4.165,430,408,395,373,378,2025-05-27T22:35:18.381554
2414,-0.3699,0.8730,0.2777,3.920,-1.190,-4.165,387,409,382,340,340,2025-05-27T22:35:18.598742
2415,-0.3684,0.8760,0.2767,3.535,-1.995,-4.375,395,415,369,376,390,2025-05-27T22:35:18.598742
2416,-0.3675,0.8799,0.2733,3.745,-2.275,-4.550,340,357,365,400,349,2025-05-27T22:35:18.598742
2417,-0.3660,0.8828,0.2713,3.920,-2.485,-4.830,382,417,370,419,393,2025-05-27T22:35:18.598742
2418,-0.3650,0.8882,0.2689,4.620,-2.590,-4.970,336,374,382,378,356,2025-05-27T22:35:18.598742
2419,-0.3714,0.8926,0.2699,5.110,-2.450,-5.215,284,416,379,379,373,2025-05-27T22:35:18.598742
2420,-0.3738,0.8999,0.2660,5.250,-2.590,-5.425,392,427,378,404,401,2025-05-27T22:35:18.598742
2421,-0.3728,0.9023,0.2630,4.900,-2.590,-5.250,412,373,378,415,386,2025-05-27T22:35:18.598742
2422,-0.3723,0.9033,0.2542,4.620,-2.135,-4.620,401,401,385,404,385,2025-05-27T22:35:18.598742
2423,-0.3762,0.9062,0.2542,4.130,-2.065,-3.955,389,421,386,400,389,2025-05-27T22:35:18.598742
2424,-0.3772,0.9018,0.2430,3.535,-2.660,-3.220,395,429,380,390,408,2025-05-27T22:35:18.598742
2425,-0.3836,0.9038,0.2347,3.395,-3.185,-2.415,391,425,380,392,371,2025-05-27T22:35:18.598742
2426,-0.3831,0.9023,0.2284,3.360,-3.535,-1.610,394,401,383,341,393,2025-05-27T22:35:18.598742
2427,-0.3821,0.9101,0.2289,2.765,-3.640,-0.980,407,394,392,393,388,2025-05-27T22:35:18.598742
2428,-0.3806,0.9072,0.2181,1.575,-2.870,-0.385,397,419,388,385,382,2025-05-27T22:35:18.765010
2429,-0.3850,0.9043,0.2103,0.770,-2.380,0.210,405,398,392,363,385,2025-05-27T22:35:18.765010
2430,-0.3875,0.9004,0.2098,0.455,-2.310,0.700,391,419,391,369,389,2025-05-27T22:35:18.773392
2431,-0.3909,0.8979,0.2094,0.245,-2.590,1.365,390,403,394,400,401,2025-05-27T22:35:18.773392
2432,-0.3884,0.8940,0.2074,0.105,-2.660,2.240,381,415,379,390,352,2025-05-27T22:35:18.773666
2433,-0.3894,0.8930,0.2084,-0.070,-2.800,2.695,364,343,381,409,392,2025-05-27T22:35:18.773732
2434,-0.3889,0.8960,0.2137,-0.735,-2.345,2.940,389,406,385,421,401,2025-05-27T22:35:18.773910
2435,-0.3855,0.8906,0.2123,-0.910,-2.345,3.710,398,354,387,409,390,2025-05-27T22:35:18.773910
2436,-0.3816,0.8877,0.2162,-0.805,-2.660,4.270,425,390,381,414,401,2025-05-27T22:35:18.774027
2437,-0.3743,0.8847,0.2162,-0.665,-2.695,4.515,432,418,371,415,345,2025-05-27T22:35:18.774027
2438,-0.3660,0.8867,0.2186,-0.630,-1.820,4.865,415,419,363,421,368,2025-05-27T22:35:18.774027
2439,-0.3611,0.8867,0.2206,-0.455,-0.945,4.795,406,397,368,403,379,2025-05-27T22:35:18.774027
2440,-0.3616,0.8877,0.2206,0.035,-0.245,4.725,340,394,371,396,380,2025-05-27T22:35:18.774027
2441,-0.3592,0.8852,0.2216,0.175,0.105,4.620,400,399,377,415,389,2025-05-27T22:35:18.774027
2442,-0.3587,0.8862,0.2245,0.525,0.560,4.550,393,419,374,367,402,2025-05-27T22:35:18.774027
2443,-0.3601,0.8852,0.2298,1.050,0.385,4.305,426,433,367,402,401,2025-05-27T22:35:18.774027
2444,-0.3597,0.8862,0.2318,1.295,-0.140,3.535,418,426,338,393,405,2025-05-27T22:35:18.774027
2445,-0.3626,0.8872,0.2338,1.505,-0.595,3.290,421,422,368,393,410,2025-05-27T22:35:18.774027
2446,-0.3597,0.8882,0.2323,1.890,-0.910,2.765,433,415,369,411,396,2025-05-27T22:35:18.774027
2447,-0.3616,0.8882,0.2362,2.310,-1.295,2.170,399,419,368,370,402,2025-05-27T22:35:18.957450
2448,-0.3577,0.8891,0.2411,2.380,-0.840,1.470,417,419,365,389,412,2025-05-27T22:35:18.957581
2449,-0.3548,0.8916,0.2367,2.205,-0.070,0.840,367,424,377,343,395,2025-05-27T22:35:18.957780
2450,-0.3587,0.8906,0.2328,2.415,-0.070,0.105,333,418,338,331,403,2025-05-27T22:35:18.957780
2451,-0.3655,0.8940,0.2338,2.835,0.035,-0.525,381,421,370,400,414,2025-05-27T22:35:18.957993
2452,-0.3665,0.8935,0.2342,3.010,-0.315,-0.875,371,408,380,418,395,2025-05-27T22:35:18.957993
2453,-0.3714,0.8994,0.2347,2.940,-0.665,-1.190,384,357,384,401,385,2025-05-27T22:35:18.958180
2454,-0.3743,0.8974,0.2352,2.730,-0.630,-1.225,418,409,384,406,344,2025-05-27T22:35:18.958180
2455,-0.3772,0.8984,0.2303,2.730,-0.665,-1.330,424,434,385,407,386,2025-05-27T22:35:18.958180
2456,-0.3792,0.8994,0.2294,2.625,-0.770,-1.540,361,431,384,359,397,2025-05-27T22:35:18.958180
2457,-0.3758,0.9004,0.2318,2.240,-1.085,-1.365,383,431,386,381,396,2025-05-27T22:35:18.958180
2458,-0.3787,0.8984,0.2289,1.855,-1.330,-1.190,365,396,340,391,396,2025-05-27T22:35:18.958180
2459,-0.3802,0.9052,0.2284,1.575,-1.540,-1.120,390,422,328,386,409,2025-05-27T22:35:18.958180
2460,-0.3728,0.9052,0.2250,1.120,-1.680,-0.910,411,434,363,406,424,2025-05-27T22:35:18.958180
2461,-0.3772,0.9048,0.2259,0.735,-1.540,-0.910,376,373,367,409,417,2025-05-27T22:35:18.958180
2462,-0.3758,0.9028,0.2259,0.350,-1.365,-1.015,403,398,384,413,393,2025-05-27T22:35:18.958180
2463,-0.3782,0.8979,0.2220,0.210,-1.925,-0.630,406,393,370,353,380,2025-05-27T22:35:19.174073
2464,-0.3772,0.8960,0.2240,0.560,-2.275,-0.735,392,343,368,357,398,2025-05-27T22:35:19.174073
2465,-0.3728,0.8955,0.2211,0.840,-1.890,-0.840,340,334,382,397,403,2025-05-27T22:35:19.174073
2466,-0.3714,0.8926,0.2181,0.805,-1.260,-0.910,399,402,392,415,404,2025-05-27T22:35:19.174073
2467,-0.3714,0.8930,0.2186,0.735,-0.595,-0.840,419,406,393,406,412,2025-05-27T22:35:19.174073
2468,-0.3743,0.8926,0.2235,0.385,-0.280,-0.735,372,357,348,399,405,2025-05-27T22:35:19.174073
2469,-0.3748,0.8877,0.2172,0.070,-0.490,-0.875,402,423,370,393,388,2025-05-27T22:35:19.174073
2470,-0.3767,0.8833,0.2176,0.525,-1.015,-0.945,403,403,378,352,397,2025-05-27T22:35:19.174073
2471,-0.3738,0.8896,0.2220,0.770,-1.400,-1.295,412,381,375,390,392,2025-05-27T22:35:19.174073
2472,-0.3650,0.8838,0.2186,0.700,-1.260,-1.505,408,422,386,393,387,2025-05-27T22:35:19.174073
2473,-0.3636,0.8799,0.2201,0.910,-1.015,-1.995,415,343,384,410,403,2025-05-27T22:35:19.174073
2474,-0.3601,0.8794,0.2211,1.120,-0.595,-3.150,419,386,360,407,394,2025-05-27T22:35:19.174073
2475,-0.3592,0.8833,0.2274,0.525,0.035,-3.885,401,380,345,407,395,2025-05-27T22:35:19.174073
2476,-0.3616,0.8857,0.2264,-0.035,0.280,-4.445,413,391,357,391,386,2025-05-27T22:35:19.174073
2477,-0.3606,0.8823,0.2225,0.000,0.490,-4.900,343,413,372,358,348,2025-05-27T22:35:19.174073
2478,-0.3660,0.8823,0.2245,0.210,0.420,-5.495,405,425,370,386,372,2025-05-27T22:35:19.174073
2479,-0.3684,0.8838,0.2279,-0.070,0.175,-5.880,421,414,371,389,377,2025-05-27T22:35:19.174073
2480,-0.3743,0.8862,0.2298,-0.245,-0.420,-6.405,423,392,373,382,384,2025-05-27T22:35:19.174073
2481,-0.3772,0.8886,0.2362,-0.630,-1.295,-6.860,428,377,368,374,399,2025-05-27T22:35:19.174073
2482,-0.3782,0.8867,0.2323,-0.560,-2.310,-6.825,408,415,381,407,407,2025-05-27T22:35:19.259154
2483,-0.3772,0.8857,0.2342,-0.210,-2.730,-6.860,393,336,307,391,408,2025-05-27T22:35:19.259154
2484,-0.3772,0.8955,0.2377,-0.105,-2.100,-6.895,407,414,339,389,387,2025-05-27T22:35:19.259154
2485,-0.3811,0.8969,0.2328,-0.280,-1.155,-6.825,400,405,364,388,399,2025-05-27T22:35:19.259154
2486,-0.3953,0.8960,0.2333,-0.105,-1.120,-6.510,418,348,367,408,374,2025-05-27T22:35:19.259154
2487,-0.4050,0.8960,0.2308,0.630,-1.855,-5.880,423,407,377,392,394,2025-05-27T22:35:19.259154
2488,-0.4080,0.8950,0.2240,1.120,-3.115,-5.390,401,425,380,360,363,2025-05-27T22:35:19.359802
2489,-0.4109,0.8969,0.2245,1.435,-3.500,-4.900,340,431,387,378,348,2025-05-27T22:35:19.359802
2490,-0.4075,0.8935,0.2220,1.400,-3.080,-4.340,375,415,393,335,379,2025-05-27T22:35:19.367907
2491,-0.4089,0.8926,0.2216,1.155,-2.730,-3.570,409,405,372,334,384,2025-05-27T22:35:19.367907
2492,-0.4128,0.8867,0.2152,1.435,-2.485,-2.730,398,394,373,388,348,2025-05-27T22:35:19.367907
2493,-0.4114,0.8867,0.2137,1.855,-2.030,-2.170,418,422,383,404,336,2025-05-27T22:35:19.367907
2494,-0.4089,0.8862,0.2230,1.435,-1.505,-1.610,355,342,351,341,370,2025-05-27T22:35:19.367907
2495,-0.4119,0.8852,0.2255,0.910,-1.610,-0.770,361,409,373,395,383,2025-05-27T22:35:19.367907
2496,-0.4065,0.8852,0.2186,0.980,-2.170,-0.350,331,396,376,369,395,2025-05-27T22:35:19.367907
2497,-0.4002,0.8896,0.2167,1.260,-2.835,0.000,394,407,340,403,408,2025-05-27T22:35:19.592764
2498,-0.3928,0.8926,0.2172,1.435,-2.870,0.210,397,419,367,415,399,2025-05-27T22:35:19.592764
2499,-0.3919,0.8979,0.2216,1.330,-2.450,0.315,414,420,347,416,376,2025-05-27T22:35:19.592764
2500,-0.3899,0.9004,0.2201,1.295,-2.345,0.420,382,407,374,402,364,2025-05-27T22:35:19.592764
2501,-0.3924,0.9008,0.2201,1.435,-2.870,0.700,347,397,335,410,355,2025-05-27T22:35:19.592764
2502,-0.3924,0.8994,0.2220,1.820,-3.465,0.770,404,356,365,393,392,2025-05-27T22:35:19.592764
2503,-0.3865,0.9033,0.2235,1.680,-3.570,0.840,396,416,387,388,405,2025-05-27T22:35:19.592764
2504,-0.3880,0.9067,0.2230,1.400,-3.010,0.945,397,419,378,385,400,2025-05-27T22:35:19.592764
2505,-0.3889,0.9043,0.2191,1.260,-2.660,1.330,418,361,372,409,407,2025-05-27T22:35:19.592764
2506,-0.3938,0.9057,0.2196,1.330,-2.485,1.470,413,413,385,395,403,2025-05-27T22:35:19.592764
2507,-0.3958,0.9033,0.2220,1.155,-2.380,1.575,418,395,341,385,400,2025-05-27T22:35:19.592764
2508,-0.3958,0.9008,0.2220,0.805,-2.450,1.750,378,414,369,413,398,2025-05-27T22:35:19.592764
2509,-0.3967,0.8989,0.2225,0.385,-2.765,2.065,411,430,375,399,390,2025-05-27T22:35:19.592764
2510,-0.3958,0.8960,0.2196,-8.960,-2.730,2.100,431,419,333,396,399,2025-05-27T22:35:19.592764
2511,-0.3924,0.8901,0.2201,-0.420,-2.940,2.135,422,407,364,420,392,2025-05-27T22:35:19.592764
2512,-0.3933,0.8896,0.2176,-0.770,-2.905,1.925,376,423,364,427,383,2025-05-27T22:35:19.592764
2513,-0.3924,0.8886,0.2176,-1.155,-2.590,1.575,406,431,367,415,396,2025-05-27T22:35:19.592764
2514,-0.3928,0.8877,0.2230,-1.890,-2.345,1.190,403,422,371,412,364,2025-05-27T22:35:19.592764
2515,-0.3948,0.8857,0.2181,-2.275,-2.660,0.875,393,425,386,404,342,2025-05-27T22:35:19.592764
2516,-0.3963,0.8838,0.2162,-2.345,-3.010,0.455,398,431,343,385,380,2025-05-27T22:35:19.823585
2517,-0.3933,0.8847,0.2172,-2.100,-3.010,0.000,404,381,350,396,409,2025-05-27T22:35:19.823585
2518,-0.3948,0.8862,0.2230,-2.205,-3.045,-0.280,408,425,367,398,410,2025-05-27T22:35:20.106649
2519,-0.3928,0.8886,0.2274,-2.275,-3.500,-0.280,409,427,364,411,409,2025-05-27T22:35:20.106649
2520,-0.3963,0.8901,0.2250,-2.205,-3.500,-0.560,385,428,368,363,408,2025-05-27T22:35:20.106649
2521,-0.3972,0.8906,0.2284,-2.345,-3.605,-0.595,414,420,338,390,417,2025-05-27T22:35:20.106649
2522,-0.3943,0.8950,0.2284,-2.450,-3.955,-0.385,421,387,366,398,373,2025-05-27T22:35:20.106649
2523,-0.3958,0.8926,0.2250,-2.345,-4.095,-0.070,406,426,347,397,380,2025-05-27T22:35:20.106649
2524,-0.3948,0.8935,0.2274,-2.135,-4.340,0.210,415,420,363,382,360,2025-05-27T22:35:20.106649
2525,-0.3909,0.8935,0.2230,-2.135,-4.480,0.665,428,400,375,395,381,2025-05-27T22:35:20.106649
2526,-0.3894,0.8926,0.2264,-2.450,-4.095,0.910,421,420,343,404,396,2025-05-27T22:35:20.106649
2527,-0.3889,0.8906,0.2206,-2.730,-3.955,1.260,434,385,356,373,393,2025-05-27T22:35:20.106649
2528,-0.3924,0.8823,0.2162,-2.520,-4.165,1.435,421,420,378,402,407,2025-05-27T22:35:20.106649
2529,-0.3880,0.8813,0.2181,-2.170,-4.095,1.645,410,378,386,406,355,2025-05-27T22:35:20.106649
2530,-0.3850,0.8769,0.2172,-1.960,-3.395,1.855,340,411,380,370,393,2025-05-27T22:35:20.106649
2531,-0.3802,0.8745,0.2191,-1.785,-2.730,1.680,380,401,387,395,384,2025-05-27T22:35:20.106649
2532,-0.3777,0.8755,0.2162,-1.645,-1.680,1.155,385,410,391,392,390,2025-05-27T22:35:20.106649
2533,-0.3758,0.8740,0.2152,-1.330,-0.875,0.700,417,417,390,351,390,2025-05-27T22:35:20.106649
2534,-0.3777,0.8760,0.2172,-0.945,-0.350,0.210,420,421,389,331,395,2025-05-27T22:35:20.106649
2535,-0.3811,0.8769,0.2211,-1.015,-0.105,-0.245,344,385,389,386,408,2025-05-27T22:35:20.106649
2536,-0.3841,0.8779,0.2191,-0.945,-0.210,-0.700,379,417,379,408,317,2025-05-27T22:35:20.106649
2537,-0.3865,0.8794,0.2235,-0.910,-0.665,-1.085,409,410,376,374,381,2025-05-27T22:35:20.106649
2538,-0.3904,0.8794,0.2250,-0.980,-1.120,-1.225,392,368,384,413,391,2025-05-27T22:35:20.106649
2539,-0.3889,0.8813,0.2240,-1.050,-1.575,-1.085,388,352,374,373,343,2025-05-27T22:35:20.106649
2540,-0.3963,0.8823,0.2298,-0.945,-1.750,-1.085,398,382,385,382,378,2025-05-27T22:35:20.106649
2541,-0.3943,0.8847,0.2328,-1.015,-1.610,-0.805,428,390,377,401,387,2025-05-27T22:35:20.106649
2542,-0.3963,0.8896,0.2318,-1.505,-1.295,-0.560,420,429,343,408,416,2025-05-27T22:35:20.106649
2543,-0.4046,0.8891,0.2357,-1.890,-0.980,-0.210,431,347,351,391,415,2025-05-27T22:35:20.106649
2544,-0.4128,0.8911,0.2347,-2.065,-1.295,0.140,408,388,363,398,412,2025-05-27T22:35:20.106649
2545,-0.4124,0.8916,0.2342,-2.100,-2.660,0.525,401,413,372,350,415,2025-05-27T22:35:20.106649
2546,-0.4114,0.8911,0.2347,-2.065,-3.430,0.910,399,400,374,408,425,2025-05-27T22:35:20.106649
2547,-0.4075,0.8891,0.2328,-1.785,-3.710,1.190,383,408,354,402,408,2025-05-27T22:35:20.106649
2548,-0.4011,0.8872,0.2362,-1.470,-3.570,1.575,419,406,344,400,412,2025-05-27T22:35:20.106649
2549,-0.3987,0.8911,0.2416,-1.470,-2.450,1.715,376,399,367,408,370,2025-05-27T22:35:20.106649
2550,-0.4002,0.8867,0.2391,-1.540,-1.925,1.820,408,402,379,402,357,2025-05-27T22:35:20.106649
2551,-0.3992,0.8808,0.2401,-1.365,-2.240,1.960,411,405,381,348,355,2025-05-27T22:35:20.106649
2552,-0.3977,0.8833,0.2425,-1.155,-2.800,2.240,407,404,383,397,387,2025-05-27T22:35:20.106649
