SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
63,-0.3265,-0.0249,0.9882,0.210,-2.975,0.210,410,420,323,416,378,2025-05-28T15:19:46.072195
64,-0.3231,-0.0205,0.9921,0.420,-3.850,0.210,405,426,352,393,402,2025-05-28T15:19:46.072195
65,-0.3104,-0.0176,0.9867,0.245,-4.270,0.105,373,408,374,416,404,2025-05-28T15:19:46.072195
66,-0.3074,-0.0195,0.9926,0.000,-3.640,0.140,370,420,383,392,409,2025-05-28T15:19:46.072195
67,-0.3162,-0.0234,0.9984,0.315,-3.465,0.035,416,426,394,350,365,2025-05-28T15:19:46.072195
68,-0.3065,-0.0181,0.9921,0.315,-3.395,0.245,392,367,389,386,411,2025-05-28T15:19:46.072195
69,-0.3070,-0.0190,0.9853,-0.105,-2.660,0.105,418,297,382,365,405,2025-05-28T15:19:46.072195
70,-0.3099,-0.0205,0.9941,0.000,-2.205,0.175,409,382,378,399,392,2025-05-28T15:19:46.173717
71,-0.3172,-0.0215,0.9970,0.035,-2.415,0.210,365,380,375,393,406,2025-05-28T15:19:46.173717
72,-0.3099,-0.0166,0.9892,-0.140,-2.310,0.315,342,412,386,406,403,2025-05-28T15:19:46.173717
73,-0.3157,-0.0185,0.9902,-0.385,-2.415,0.210,401,421,378,420,397,2025-05-28T15:19:46.173717
74,-0.3177,-0.0161,0.9945,-0.210,-2.695,0.420,413,418,346,413,408,2025-05-28T15:19:46.173717
75,-0.3157,-0.0185,0.9877,-0.525,-3.150,0.490,415,352,322,405,400,2025-05-28T15:19:46.173717
76,-0.3143,-0.0215,0.9897,-0.490,-3.150,0.350,396,346,361,419,349,2025-05-28T15:19:46.173717
77,-0.3113,-0.0234,0.9926,-0.245,-2.765,0.350,408,351,381,416,375,2025-05-28T15:19:46.173717
78,-0.3070,-0.0224,0.9921,-0.210,-2.555,0.350,402,415,373,396,383,2025-05-28T15:19:46.274841
79,-0.3104,-0.0195,0.9911,-0.385,-2.380,0.455,417,410,374,371,341,2025-05-28T15:19:46.274841
80,-0.3157,-0.0200,0.9911,-0.350,-2.170,0.385,420,405,378,390,373,2025-05-28T15:19:46.274841
81,-0.3177,-0.0210,0.9916,-0.315,-2.170,0.490,422,346,343,412,387,2025-05-28T15:19:46.274841
82,-0.3152,-0.0205,0.9862,-0.420,-2.485,0.350,344,414,329,350,389,2025-05-28T15:19:46.274841
83,-0.3192,-0.0220,0.9862,-0.280,-2.800,0.315,386,432,324,404,407,2025-05-28T15:19:46.274841
84,-0.3167,-0.0234,0.9902,-0.140,-3.010,0.315,381,429,369,413,392,2025-05-28T15:19:46.274841
85,-0.3128,-0.0220,0.9916,-0.140,-3.185,0.315,386,435,375,393,406,2025-05-28T15:19:46.274841
86,-0.3089,-0.0205,0.9892,-0.105,-3.045,0.350,409,402,384,397,401,2025-05-28T15:19:46.274841
87,-0.3113,-0.0220,0.9892,0.105,-2.625,0.350,404,411,378,352,391,2025-05-28T15:19:46.411455
88,-0.3128,-0.0195,0.9882,0.035,-2.485,0.420,398,421,380,408,412,2025-05-28T15:19:46.411455
89,-0.3172,-0.0210,0.9931,0.175,-2.555,0.490,401,435,383,413,395,2025-05-28T15:19:46.411455
90,-0.3187,-0.0200,0.9882,0.210,-2.940,0.455,407,427,375,393,347,2025-05-28T15:19:46.411455
91,-0.3187,-0.0190,0.9892,0.070,-3.185,0.420,425,417,339,401,325,2025-05-28T15:19:46.411455
92,-0.3196,-0.0181,0.9916,0.070,-3.395,0.455,401,408,335,404,340,2025-05-28T15:19:46.411455
93,-0.3138,-0.0215,0.9916,-8.925,-3.640,0.280,396,300,323,388,393,2025-05-28T15:19:46.411455
94,-0.3094,-0.0239,0.9882,-0.070,-3.395,0.175,401,399,361,388,406,2025-05-28T15:19:46.411455
95,-0.3089,-0.0239,0.9892,-0.140,-2.870,0.210,345,415,372,411,391,2025-05-28T15:19:46.411455
96,-0.3138,-0.0254,0.9926,0.070,-2.835,0.315,381,347,378,419,384,2025-05-28T15:19:46.411455
97,-0.3152,-0.0210,0.9921,0.070,-2.905,0.280,337,402,387,414,346,2025-05-28T15:19:46.582701
98,-0.3167,-0.0166,0.9887,-0.140,-2.905,0.245,402,409,389,408,335,2025-05-28T15:19:46.582701
99,-0.3182,-0.0181,0.9931,-0.070,-3.045,0.210,414,365,387,411,376,2025-05-28T15:19:46.582701
100,-0.3143,-0.0185,0.9931,-0.035,-3.255,0.175,400,405,377,401,388,2025-05-28T15:19:46.582701
101,-0.3113,-0.0210,0.9887,-0.210,-3.325,0.140,358,418,388,408,346,2025-05-28T15:19:46.582701
102,-0.3113,-0.0254,0.9892,-0.140,-3.290,0.175,382,437,391,414,334,2025-05-28T15:19:46.582701
103,-0.3133,-0.0259,0.9902,0.000,-3.150,0.280,387,418,395,405,369,2025-05-28T15:19:46.582701
104,-0.3128,-0.0224,0.9916,0.000,-3.080,0.455,386,414,401,400,340,2025-05-28T15:19:46.582701
105,-0.3143,-0.0185,0.9936,-0.035,-3.115,0.420,340,400,400,393,364,2025-05-28T15:19:46.582701
106,-0.3148,-0.0190,0.9926,0.000,-3.220,0.385,411,418,388,400,380,2025-05-28T15:19:46.582701
107,-0.3089,-0.0215,0.9877,-0.105,-3.115,0.350,351,348,349,395,398,2025-05-28T15:19:46.582701
108,-0.3118,-0.0268,0.9872,0.070,-2.800,0.245,408,373,368,416,418,2025-05-28T15:19:46.582701
109,-0.3128,-0.0234,0.9916,0.245,-2.625,0.245,363,385,380,374,357,2025-05-28T15:19:46.582701
110,-0.3143,-0.0224,0.9911,0.210,-2.835,0.210,397,340,387,385,390,2025-05-28T15:19:46.582701
111,-0.3177,-0.0181,0.9936,-0.035,-3.115,0.175,340,365,389,393,402,2025-05-28T15:19:46.582701
112,-0.3157,-0.0161,0.9950,-0.175,-3.325,0.245,372,387,392,347,410,2025-05-28T15:19:46.582701
113,-0.3094,-0.0166,0.9941,-0.350,-3.325,0.420,400,412,400,353,395,2025-05-28T15:19:46.632934
114,-0.3050,-0.0224,0.9941,-0.665,-2.870,0.630,397,404,399,391,388,2025-05-28T15:19:46.632934
115,-0.3050,-0.0220,0.9931,-0.560,-2.380,0.700,417,432,365,400,352,2025-05-28T15:19:46.632934
116,-0.3070,-0.0254,0.9926,-0.490,-1.890,0.805,360,411,362,410,386,2025-05-28T15:19:46.632934
117,-0.3138,-0.0220,0.9906,-0.525,-1.715,0.980,390,402,388,392,365,2025-05-28T15:19:46.788416
118,-0.3206,-0.0244,0.9882,-0.455,-2.275,1.015,416,404,347,397,376,2025-05-28T15:19:46.788416
119,-0.3240,-0.0224,0.9848,-0.245,-2.975,0.665,425,422,372,411,393,2025-05-28T15:19:46.788416
120,-0.3221,-0.0229,0.9882,-0.140,-3.430,0.455,346,362,343,393,400,2025-05-28T15:19:46.788416
121,-0.3192,-0.0210,0.9882,-0.035,-3.885,0.315,344,401,370,405,401,2025-05-28T15:19:46.788416
122,-0.3152,-0.0215,0.9882,0.105,-4.200,0.140,401,396,385,404,367,2025-05-28T15:19:46.788416
123,-0.3060,-0.0185,0.9877,-0.035,-3.570,0.070,403,418,377,407,390,2025-05-28T15:19:46.788416
124,-0.3206,-0.0273,0.9955,0.350,-3.325,-0.035,398,411,386,419,406,2025-05-28T15:19:46.788416
125,-0.3040,-0.0181,0.9882,0.280,-3.080,-0.245,420,402,343,412,355,2025-05-28T15:19:46.788416
126,-0.3152,-0.0249,0.9877,0.175,-2.975,-0.245,419,406,377,344,336,2025-05-28T15:19:46.788416
127,-0.3143,-0.0234,0.9902,0.385,-2.835,-0.140,404,349,365,397,387,2025-05-28T15:19:46.788416
128,-0.3070,-0.0215,0.9858,0.315,-3.430,-0.070,405,394,366,419,385,2025-05-28T15:19:46.788416
129,-0.3143,-0.0195,0.9965,0.140,-3.080,-0.035,400,415,386,418,348,2025-05-28T15:19:46.788416
130,-0.3104,-0.0205,0.9916,0.035,-2.800,0.105,420,384,390,354,334,2025-05-28T15:19:46.922653
131,-0.3172,-0.0181,0.9916,0.280,-2.520,-0.140,400,302,390,349,371,2025-05-28T15:19:46.922653
132,-0.3094,-0.0200,0.9877,0.140,-2.030,-0.175,400,283,395,369,376,2025-05-28T15:19:46.922653
133,-0.3162,-0.0229,0.9877,0.140,-2.275,-0.455,415,393,379,380,399,2025-05-28T15:19:46.922653
134,-0.3167,-0.0224,0.9848,0.385,-2.520,-0.525,416,421,370,402,410,2025-05-28T15:19:46.922653
135,-0.3235,-0.0259,0.9862,0.420,-2.940,-0.560,303,425,379,413,413,2025-05-28T15:19:46.922653
136,-0.3240,-0.0273,0.9921,0.700,-3.360,-0.700,398,314,389,399,410,2025-05-28T15:19:46.922653
137,-0.3109,-0.0166,0.9848,0.630,-3.710,-1.015,340,390,399,383,398,2025-05-28T15:19:46.922653
138,-0.3050,-0.0185,0.9936,0.315,-3.360,-0.525,416,364,361,389,385,2025-05-28T15:19:46.922653
139,-0.3128,-0.0185,0.9994,0.385,-3.360,-0.245,419,390,372,415,388,2025-05-28T15:19:46.992270
140,-0.3016,-0.0190,0.9936,0.245,-3.150,-0.420,424,394,344,395,402,2025-05-28T15:19:46.992270
141,-0.3045,-0.0229,0.9931,0.105,-2.205,-0.280,423,420,339,377,402,2025-05-28T15:19:46.992270
142,-0.3128,-0.0264,0.9931,0.175,-1.820,-0.070,349,405,359,405,387,2025-05-28T15:19:46.992270
143,-0.3123,-0.0220,0.9892,0.280,-1.960,-0.175,396,416,332,405,394,2025-05-28T15:19:46.992270
144,-0.3172,-0.0224,0.9897,0.315,-2.030,-0.175,383,404,358,407,403,2025-05-28T15:19:46.992270
145,-0.3221,-0.0210,0.9902,0.280,-2.240,-0.175,407,388,330,404,354,2025-05-28T15:19:46.992270
146,-0.3192,-0.0190,0.9892,0.245,-3.045,-0.280,422,410,330,405,391,2025-05-28T15:19:46.992270
147,-0.3177,-0.0200,0.9921,0.175,-3.395,-0.385,426,408,333,408,414,2025-05-28T15:19:47.093584
148,-0.3143,-0.0195,0.9926,0.175,-3.290,-0.350,420,400,351,413,391,2025-05-28T15:19:47.093584
149,-0.3099,-0.0205,0.9921,0.105,-3.430,-0.350,428,419,362,401,389,2025-05-28T15:19:47.093584
150,-0.3070,-0.0220,0.9916,-0.175,-3.220,-0.315,426,416,344,415,387,2025-05-28T15:19:47.093584
151,-0.3065,-0.0210,0.9936,-0.175,-2.730,-0.245,412,371,356,423,389,2025-05-28T15:19:47.093584
152,-0.3060,-0.0229,0.9936,-0.105,-2.170,-0.210,416,345,362,426,390,2025-05-28T15:19:47.093584
153,-0.3104,-0.0239,0.9897,-0.105,-1.820,-0.070,416,403,379,424,392,2025-05-28T15:19:47.093584
154,-0.3138,-0.0224,0.9877,-0.105,-1.575,-0.140,402,423,390,358,395,2025-05-28T15:19:47.093584
155,-0.3167,-0.0215,0.9887,-0.140,-1.820,0.105,401,421,386,389,400,2025-05-28T15:19:47.093584
156,-0.3192,-0.0210,0.9877,-0.035,-2.240,0.210,417,406,384,371,403,2025-05-28T15:19:47.175767
157,-0.3206,-0.0200,0.9877,0.035,-3.045,0.140,419,413,342,392,416,2025-05-28T15:19:47.175767
158,-0.3162,-0.0224,0.9867,0.140,-3.395,0.175,375,421,370,357,400,2025-05-28T15:19:47.175767
159,-0.3104,-0.0205,0.9892,0.140,-3.430,0.245,409,408,379,374,353,2025-05-28T15:19:47.175767
160,-0.3143,-0.0239,0.9911,0.315,-3.325,0.315,341,399,369,398,342,2025-05-28T15:19:47.175767
161,-0.3094,-0.0234,0.9897,0.420,-3.045,0.210,362,351,373,405,384,2025-05-28T15:19:47.175767
162,-0.3128,-0.0239,0.9892,0.455,-2.695,0.245,360,373,378,398,388,2025-05-28T15:19:47.302414
163,-0.3128,-0.0220,0.9897,0.595,-2.625,0.315,391,334,371,412,405,2025-05-28T15:19:47.302414
164,-0.3118,-0.0210,0.9877,0.665,-2.590,0.175,400,374,396,426,414,2025-05-28T15:19:47.302414
165,-0.3187,-0.0200,0.9931,0.455,-2.660,0.245,410,394,385,400,316,2025-05-28T15:19:47.302414
166,-0.3128,-0.0215,0.9887,0.490,-2.625,0.245,422,395,372,369,367,2025-05-28T15:19:47.302414
167,-0.3138,-0.0215,0.9906,0.490,-2.625,0.175,409,420,381,400,381,2025-05-28T15:19:47.302414
168,-0.3118,-0.0224,0.9916,0.490,-2.520,0.420,425,415,386,417,379,2025-05-28T15:19:47.302414
169,-0.3118,-0.0210,0.9892,0.560,-2.590,0.385,429,415,381,393,399,2025-05-28T15:19:47.302414
170,-0.3123,-0.0205,0.9906,0.490,-2.590,0.525,418,402,377,340,406,2025-05-28T15:19:47.302414
171,-0.3157,-0.0229,0.9945,0.490,-2.625,0.595,362,345,363,371,414,2025-05-28T15:19:47.302414
172,-0.3123,-0.0190,0.9897,0.385,-2.625,0.735,405,419,380,387,409,2025-05-28T15:19:47.302414
173,-0.3109,-0.0200,0.9897,0.350,-2.450,0.525,338,426,376,386,417,2025-05-28T15:19:47.400811
174,-0.3167,-0.0200,0.9931,0.245,-2.205,0.665,387,354,344,346,369,2025-05-28T15:19:47.400811
175,-0.3143,-0.0215,0.9872,0.280,-2.555,0.595,404,362,324,396,394,2025-05-28T15:19:47.403913
176,-0.3162,-0.0234,0.9897,0.210,-2.695,0.665,393,387,316,353,400,2025-05-28T15:19:47.403913
177,-0.3206,-0.0220,0.9892,0.350,-2.870,0.665,428,416,363,386,378,2025-05-28T15:19:47.403913
178,-0.3167,-0.0215,0.9848,0.280,-3.010,0.490,424,418,345,384,345,2025-05-28T15:19:47.403913
179,-0.3148,-0.0195,0.9843,0.315,-3.080,0.490,398,374,380,409,393,2025-05-28T15:19:47.403913
180,-0.3182,-0.0249,0.9945,0.280,-3.570,0.455,385,334,376,357,392,2025-05-28T15:19:47.403913
181,-0.3143,-0.0161,0.9980,0.700,-3.955,0.455,398,399,385,382,414,2025-05-28T15:19:47.608026
182,-0.3104,-0.0088,0.9960,0.455,-3.815,0.420,427,412,342,302,400,2025-05-28T15:19:47.608026
183,-0.3079,-0.0112,0.9950,-0.105,-2.870,0.245,378,410,328,361,389,2025-05-28T15:19:47.608026
184,-0.3070,-0.0224,0.9921,-0.455,-2.415,0.140,405,424,359,396,367,2025-05-28T15:19:47.608026
185,-0.3152,-0.0293,0.9921,-0.280,-1.610,0.490,421,402,379,343,374,2025-05-28T15:19:47.608026
186,-0.3118,-0.0224,0.9843,-0.350,-1.820,0.630,400,400,382,399,385,2025-05-28T15:19:47.608026
187,-0.3250,-0.0249,0.9867,-0.175,-2.450,0.630,341,407,387,384,304,2025-05-28T15:19:47.608026
188,-0.3260,-0.0200,0.9921,-0.070,-3.430,0.560,403,409,392,406,379,2025-05-28T15:19:47.608026
189,-0.3177,-0.0142,0.9887,-0.070,-4.060,0.490,420,424,349,418,388,2025-05-28T15:19:47.608026
190,-0.3128,-0.0171,0.9906,-0.315,-3.955,0.420,409,426,363,404,365,2025-05-28T15:19:47.608026
191,-0.3089,-0.0224,0.9887,-0.420,-3.395,0.175,405,424,381,396,397,2025-05-28T15:19:47.608026
192,-0.3128,-0.0268,0.9882,-0.070,-2.660,-0.140,341,409,371,409,415,2025-05-28T15:19:47.608026
193,-0.3138,-0.0229,0.9877,0.140,-2.310,-0.035,404,375,382,419,410,2025-05-28T15:19:47.608026
194,-0.3231,-0.0215,0.9862,0.315,-2.835,-0.175,406,403,386,357,412,2025-05-28T15:19:47.608026
195,-0.3240,-0.0176,0.9902,0.350,-3.920,-0.280,345,385,371,397,417,2025-05-28T15:19:47.608026
196,-0.3182,-0.0161,0.9931,0.315,-4.620,-0.210,391,387,363,405,416,2025-05-28T15:19:47.608026
197,-0.3099,-0.0181,0.9950,-0.035,-4.480,-0.210,421,391,366,417,356,2025-05-28T15:19:47.608026
198,-0.3030,-0.0190,0.9989,-0.315,-3.745,-0.105,399,413,375,413,394,2025-05-28T15:19:47.608026
199,-0.2991,-0.0185,0.9989,-0.630,-2.975,0.000,400,381,374,421,390,2025-05-28T15:19:47.708670
200,-0.3045,-0.0190,0.9955,-0.700,-1.540,0.000,421,415,367,416,389,2025-05-28T15:19:47.708670
201,-0.3094,-0.0200,0.9902,-0.630,-1.015,-0.070,419,403,366,417,399,2025-05-28T15:19:47.857448
202,-0.3157,-0.0185,0.9897,-0.735,-1.260,0.000,412,421,374,416,410,2025-05-28T15:19:47.857448
203,-0.3231,-0.0220,0.9897,-0.665,-1.890,-0.070,399,414,376,374,353,2025-05-28T15:19:47.857448
204,-0.3177,-0.0224,0.9858,-0.700,-2.590,-0.175,397,410,374,378,354,2025-05-28T15:19:47.857448
205,-0.3162,-0.0264,0.9853,-0.490,-2.905,0.000,429,409,375,409,393,2025-05-28T15:19:47.857448
206,-0.3177,-0.0244,0.9862,-0.385,-2.975,-0.070,400,414,386,414,400,2025-05-28T15:19:47.857448
207,-0.3143,-0.0229,0.9867,-0.140,-3.115,0.000,393,404,390,412,366,2025-05-28T15:19:47.857448
208,-0.3143,-0.0215,0.9887,0.000,-3.010,0.000,392,401,381,411,391,2025-05-28T15:19:47.857448
209,-0.3113,-0.0229,0.9882,0.210,-2.905,0.105,397,419,391,394,383,2025-05-28T15:19:47.857448
210,-0.3104,-0.0215,0.9926,0.175,-3.045,0.140,420,425,386,412,410,2025-05-28T15:19:47.857448
211,-0.3089,-0.0224,0.9897,0.245,-2.590,0.175,418,436,360,356,419,2025-05-28T15:19:47.857448
212,-0.3089,-0.0210,0.9911,0.280,-2.275,0.315,422,420,337,384,373,2025-05-28T15:19:47.857448
213,-0.3143,-0.0224,0.9892,0.245,-2.030,0.490,402,434,366,386,408,2025-05-28T15:19:47.857448
214,-0.3177,-0.0220,0.9892,0.280,-2.065,0.385,413,431,367,396,403,2025-05-28T15:19:47.857448
215,-0.3187,-0.0200,0.9911,0.245,-2.310,0.525,399,433,369,381,395,2025-05-28T15:19:47.857448
216,-0.3182,-0.0190,0.9897,0.350,-2.695,0.525,393,418,374,395,403,2025-05-28T15:19:47.881101
217,-0.3157,-0.0215,0.9897,0.315,-3.150,0.595,389,419,367,407,382,2025-05-28T15:19:47.881101
218,-0.3109,-0.0200,0.9906,0.280,-3.150,0.630,397,393,378,400,400,2025-05-28T15:19:47.881101
219,-0.3109,-0.0229,0.9916,0.350,-2.835,0.630,407,418,388,355,394,2025-05-28T15:19:47.881101
220,-0.3104,-0.0205,0.9916,0.245,-2.450,0.805,360,412,382,384,418,2025-05-28T15:19:48.009875
221,-0.3157,-0.0195,0.9945,0.105,-2.100,0.910,383,415,375,386,404,2025-05-28T15:19:48.009875
222,-0.3162,-0.0220,0.9945,-0.070,-1.925,0.910,337,409,369,383,399,2025-05-28T15:19:48.009875
223,-0.3157,-0.0215,0.9897,0.070,-1.960,1.015,373,401,364,405,408,2025-05-28T15:19:48.009875
224,-0.3143,-0.0224,0.9887,0.035,-1.855,0.840,393,398,367,406,416,2025-05-28T15:19:48.009875
225,-0.3196,-0.0249,0.9887,0.280,-1.995,0.805,353,414,351,411,405,2025-05-28T15:19:48.009875
226,-0.3182,-0.0224,0.9887,0.420,-2.135,0.770,392,406,363,395,391,2025-05-28T15:19:48.009875
227,-0.3211,-0.0215,0.9892,0.490,-2.345,0.630,416,418,363,401,389,2025-05-28T15:19:48.009875
228,-0.3240,-0.0190,0.9902,0.595,-2.590,0.560,411,421,367,399,394,2025-05-28T15:19:48.009875
229,-0.3187,-0.0190,0.9872,0.490,-3.010,0.455,393,414,386,351,387,2025-05-28T15:19:48.009875
230,-0.3196,-0.0229,0.9911,0.490,-3.220,0.350,413,415,391,371,384,2025-05-28T15:19:48.009875
231,-0.3167,-0.0229,0.9877,0.490,-3.325,0.350,405,413,383,372,385,2025-05-28T15:19:48.009875
232,-0.3148,-0.0205,0.9911,0.560,-3.325,0.455,403,417,376,342,387,2025-05-28T15:19:48.009875
233,-0.3133,-0.0205,0.9897,0.490,-3.080,0.455,418,428,343,374,406,2025-05-28T15:19:48.167620
234,-0.3152,-0.0195,0.9955,0.560,-2.765,0.315,349,413,368,384,412,2025-05-28T15:19:48.167620
235,-0.3138,-0.0166,0.9936,0.315,-2.590,0.420,383,416,366,400,415,2025-05-28T15:19:48.167620
236,-0.3182,-0.0185,0.9931,0.035,-2.520,0.420,406,415,379,397,413,2025-05-28T15:19:48.167620
237,-0.3182,-0.0205,0.9936,-0.070,-2.485,0.420,410,431,340,398,358,2025-05-28T15:19:48.167620
